Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
788;5508;3.3311;4011.4411842823
789;5509;3.7718;4014.77228426933
790;5510;3.4578;4018.54408431053
791;5511;6.4902;4022.00188422203
792;5512;3.4651;4028.49208426476
793;5513;3.8212;4031.95718431473
794;5514;3.3889;4035.77838420868
795;5515;3.4953;4039.16728425026
796;5516;5.9321;4042.66258430481
797;5517;3.9531;4048.59468412399
798;5518;3.4074;4052.54778409004
799;5519;3.4998;4055.95518398285
800;5520;3.4879;4059.45498394966
801;5521;6.7842;4062.94288396835
802;5522;3.3434;4069.72708415985
803;5523;3.723;4073.07048416138
804;5524;3.3747;4076.79348421097
805;5525;3.6069;4080.1681842804
806;5526;6.3014;4083.77508425713
807;5527;3.7967;4090.07648444176
808;5528;3.5592;4093.87318444252
809;5529;3.8371;4097.43238449097
810;5530;3.5665;4101.26948451996
811;5531;6.7158;4104.83598446846
812;5532;3.8066;4111.55178427696
813;5533;3.7976;4115.3583843708
814;5534;3.3624;4119.1559844017
815;5535;6.9043;4122.51838445663
816;5536;14.256;4129.42268466949
817;5537;6.1814;4143.67868423462
818;5538;3.7494;4149.86008405685
819;5539;3.3297;4153.60948395729
820;5540;3.4617;4156.93918395042
821;5541;3.4917;4160.40088391304
822;5542;6.4109;4163.89258384705
823;5543;3.707;4170.30348396301
824;5544;3.426;4174.01048398018
825;5545;3.4041;4177.43648386002
826;5546;3.5019;4180.84058380127
827;5547;5.7876;4184.34248375893
828;5548;3.8161;4190.13008379936
829;5549;3.7044;4193.94618368149
830;5550;3.5574;4197.65058374405
831;5551;3.5608;4201.20798373222
832;5552;6.727;4204.76878380775
833;5553;3.5093;4211.49578356743
834;5554;3.5743;4215.00508356094
835;5555;3.4666;4218.57938361168
836;5556;6.6177;4222.04598355293
837;5557;3.6934;4228.66368365288
838;5558;3.5468;4232.35708355904
839;5559;3.352;4235.90388345718
840;5560;3.7115;4239.25588345528
841;5561;5.8956;4242.9673833847
842;5562;3.6916;4248.86298322678
843;5563;3.468;4252.55458331108
844;5564;3.6555;4256.02258324623
845;5565;3.4082;4259.67808318138
846;5566;6.4016;4263.08628320694
847;5567;3.4118;4269.48788309097
848;5568;3.7726;4272.89968299866
849;5569;3.4769;4276.67228293419
850;5570;14.6897;4280.1491830349
851;5571;6.0215;4294.83888316154
852;5572;3.9049;4300.86038327217
853;5573;6.6539;4304.76528334618
854;5574;3.426;4311.41918349266
855;5575;4.0556;4314.8451833725
856;5576;3.567;4318.90078353882
857;5577;6.5836;4322.46778345108
858;5578;3.734;4329.05138349533
859;5579;3.7337;4332.78538346291
860;5580;3.3716;4336.51908349991
861;5581;8.1035;4339.89068341255
862;5582;6.5879;4347.99418377876
863;5583;3.6282;4354.58208394051
864;5584;3.6362;4358.21028399467
865;5585;6.554;4361.84648394585
866;5586;3.4452;4368.40048384666
867;5587;3.568;4371.8456838131
868;5588;3.6979;4375.4136838913
869;5589;3.3919;4379.11158394814
870;5590;6.0114;4382.5034840107
871;5591;3.6293;4388.51488423347
872;5592;3.7597;4392.14418411255
873;5593;3.5304;4395.90388417244
874;5594;3.5212;4399.43428421021
875;5595;6.1411;4402.95548415184
876;5596;3.788;4409.09658408165
877;5597;3.3178;4412.88458418846
878;5598;3.6416;4416.20238423347
879;5599;3.3293;4419.84398412704
880;5600;6.8264;4423.1732840538
881;5601;3.6497;4429.99968385696
882;5602;15.0229;4433.64938378334
883;5603;6.9264;4448.67228341103
884;5604;4.4171;4455.59868359566
885;5605;3.7249;4460.01578354836
886;5606;6.1338;4463.7406835556
887;5607;3.5063;4469.87448358536
888;5608;3.6756;4473.38078355789
889;5609;3.3817;4477.05638360977
890;5610;3.4473;4480.43808364868
891;5611;6.517;4483.88538360596
892;5612;4.0081;4490.40238380432
893;5613;3.353;4494.41048383713
894;5614;3.5974;4497.76348376274
895;5615;5.7547;4501.36088371277
896;5616;3.9975;4507.11558389664
897;5617;3.3921;4511.11308383942
898;5618;3.7059;4514.50518393517
899;5619;3.7651;4518.21108388901
900;5620;6.0959;4521.9761838913
901;5621;3.5054;4528.07208395004
902;5622;3.9359;4531.57748389244
903;5623;3.4702;4535.51338386536
904;5624;3.529;4538.98358392715
905;5625;5.5641;4542.51258397102
906;5626;3.8792;4548.07668375969
907;5627;3.3572;4551.95588374138
908;5628;3.7457;4555.31308364868
909;5629;3.4463;4559.05878353119
910;5630;6.5041;4562.50508356094
911;5631;3.3682;4569.00918340683
912;5632;3.6803;4572.37738347054
913;5633;3.417;4576.05768346786
914;5634;3.4363;4579.47468352318
915;5635;6.3911;4582.91098356247
916;5636;15.6516;4589.30208349228
917;5637;6.2906;4604.95368337631
918;5638;3.446;4611.24428319931
919;5639;3.8401;4614.69028329849
920;5640;3.2853;4618.53038334846
921;5641;6.1795;4621.81568336487
922;5642;3.5634;4627.99518346786
923;5643;3.6902;4631.558583498
924;5644;3.3158;4635.24878358841
925;5645;3.6041;4638.56458353996
926;5646;7.0438;4642.1686835289
927;5647;3.697;4649.21248340607
928;5648;3.3089;4652.90948343277
929;5649;3.6959;4656.21838331223
930;5650;3.6366;4659.9142832756
931;5651;5.8929;4663.55088329315
932;5652;3.2573;4669.44378328323
933;5653;4.2957;4672.70108318329
934;5654;3.4598;4676.99678325653
935;5655;3.6205;4680.45658326149
936;5656;6.3946;4684.07708334923
937;5657;3.6385;4690.47168326378
938;5658;3.2378;4694.11018323898
939;5659;3.7334;4697.34798312187
940;5660;3.3952;4701.0813832283
941;5661;6.2852;4704.47658324242
942;5662;3.4212;4710.76178336143
943;5663;3.6782;4714.18298339844
944;5664;3.4296;4717.86118340492
945;5665;3.6589;4721.2907834053
946;5666;6.1812;4724.94968342781
947;5667;3.9292;4731.13088345528
948;5668;3.4045;4735.06008338928
949;5669;3.5012;4738.46458339691
950;5670;17.5674;4741.96578335762
951;5671;3.3577;4759.53318333626
952;5672;6.4028;4762.89088344574
953;5673;3.422;4769.2936835289
954;5674;3.5754;4772.71568346024
955;5675;3.4053;4776.29108333588
956;5676;3.5102;4779.69638323784
957;5677;6.6767;4783.20658326149
958;5678;3.5914;4789.88328337669
959;5679;3.5143;4793.47468328476
960;5680;3.4356;4796.98898339272
961;5681;3.8202;4800.42458343506
962;5682;6.3399;4804.24478340149
963;5683;3.4465;4810.58468341827
964;5684;3.7027;4814.03118348122
965;5685;3.5539;4817.73388338089
966;5686;3.4902;4821.28778338432
967;5687;6.3843;4824.77798342705
968;5688;3.7113;4831.16228318214
969;5689;3.4613;4834.87358307838
970;5690;3.6743;4838.33488297462
971;5691;9.8608;4842.00918292999
972;5692;3.5328;4851.86998271942
973;5693;3.4418;4855.4027826786
974;5694;3.8717;4858.84458255768
975;5695;6.411;4862.71628260612
976;5696;3.4955;4869.12728238106
977;5697;4.2745;4872.6227824688
978;5698;3.6957;4876.89728236198
979;5699;3.9512;4880.59298229218
980;5700;6.2327;4884.54418230057
981;5701;3.8188;4890.77688217163
982;5702;14.9188;4894.59568214417
983;5703;5.8381;4909.51448249817
984;5704;3.9687;4915.35258245468
985;5705;3.4062;4919.32128238678
986;5706;6.833;4922.72748231888
987;5707;3.5202;4929.56048250198
988;5708;3.7029;4933.0806825161
989;5709;3.3775;4936.78358244896
990;5710;4.1959;4940.16108250618
991;5711;6.4252;4944.35698246956
992;5712;3.4417;4950.78218245506
993;5713;3.4486;4954.22388243675
994;5714;3.777;4957.67248249054
995;5715;6.2638;4961.44948244095
996;5716;3.4001;4967.71328258514
997;5717;3.7998;4971.1133825779
998;5718;3.905;4974.91318249702
999;5719;3.3669;4978.81818246841
1000;5720;6.0943;4982.18508243561
1001;5721;3.7614;4988.27938222885
1002;5722;3.7375;4992.04078221321
1003;5723;3.2895;4995.77828216553
1004;5724;3.394;4999.06778216362
1005;5725;5.9058;5002.46178221703
1006;5726;3.551;5008.36758208275
1007;5727;3.4465;5011.91858196259
1008;5728;3.987;5015.36508202553
1009;5729;3.413;5019.35208201408
1010;5730;6.8924;5022.7650821209
1011;5731;3.4435;5029.6574819088
1012;5732;3.6807;5033.10098195076
1013;5733;3.5302;5036.78168201447
1014;5734;4.0534;5040.31188201904
1015;5735;6.3373;5044.36528205872
1016;5736;14.943;5050.70258188248
1017;5737;6.0968;5065.64558172226
1018;5738;3.3964;5071.74238157272
1019;5739;3.7104;5075.13878154755
1020;5740;3.4342;5078.84918165207
1021;5741;6.0877;5082.28338170052
1022;5742;3.5487;5088.37108159065
1023;5743;3.8572;5091.91978168488
1024;5744;3.7348;5095.77698159218
1025;5745;3.5577;5099.5117816925
1026;5746;6.1486;5103.06948161125
1027;5747;3.662;5109.21808171272
1028;5748;3.4143;5112.88008165359
1029;5749;3.4862;5116.2943816185
1030;5750;3.3184;5119.78058171272
1031;5751;6.128;5123.09898161888
1032;5752;3.5657;5129.22698140144
1033;5753;3.5789;5132.79268145561
1034;5754;3.3674;5136.37158155441
1035;5755;3.9695;5139.73898148537
1036;5756;7.0179;5143.70848155022
1037;5757;3.7016;5150.7263815403
1038;5758;3.3153;5154.42798161507
1039;5759;3.9458;5157.74328160286
1040;5760;6.303;5161.68908166885
1041;5761;3.4421;5167.99208164215
1042;5762;4.0853;5171.43418169022
1043;5763;3.8261;5175.51948165894
1044;5764;3.3879;5179.34558153152
1045;5765;5.8788;5182.73348140717
1046;5766;3.9401;5188.61228132248
1047;5767;3.4596;5192.55238127708
1048;5768;3.4457;5196.01198124886
1049;5769;3.6474;5199.45768117905
1050;5770;16.888;5203.10508108139
1051;5771;3.7465;5219.99308156967
1052;5772;6.7209;5223.73958158493
1053;5773;4.1171;5230.46048164368
1054;5774;3.6769;5234.57758140564
1055;5775;3.4992;5238.25448131561
1056;5776;6.6819;5241.75368142128
1057;5777;3.8791;5248.43558144569
1058;5778;3.6789;5252.31468153
1059;5779;3.8869;5255.99358153343
1060;5780;3.5563;5259.88048148155
1061;5781;6.5937;5263.4367814064
1062;5782;3.377;5270.0304813385
1063;5783;3.959;5273.40748143196
1064;5784;3.3378;5277.36648130417
1065;5785;3.6162;5280.70428133011
1066;5786;6.5728;5284.32048130035
1067;5787;3.8559;5290.89328145981
1068;5788;3.5557;5294.74918150902
1069;5789;3.755;5298.30488157272
1070;5790;6.0506;5302.05988144875
1071;5791;3.9039;5308.11048150063
1072;5792;3.6175;5312.01438140869
1073;5793;3.7159;5315.63188147545
1074;5794;3.2785;5319.34778141975
1075;5795;6.8234;5322.62628149986
1076;5796;3.6103;5329.44968152046
1077;5797;3.6249;5333.05998158455
1078;5798;3.4744;5336.68488168716
1079;5799;3.6716;5340.15928173065
1080;5800;10.24;5343.83088183403
1081;5801;15.0715;5354.07088160515
1082;5802;6.7493;5369.14238142967
1083;5803;4.1451;5375.89168143272
1084;5804;3.4856;5380.03678154945
1085;5805;6.1072;5383.52238154411
1086;5806;4.2854;5389.62958168983
1087;5807;3.4614;5393.91498160362
1088;5808;3.8866;5397.37638163567
1089;5809;3.6925;5401.26298165321
1090;5810;6.7087;5404.95548152924
1091;5811;3.7238;5411.66418170929
1092;5812;3.815;5415.38798165321
1093;5813;3.5257;5419.20298171043
1094;5814;6.6868;5422.72868180275
1095;5815;3.468;5429.4154818058
1096;5816;3.7816;5432.88348174095
1097;5817;3.8268;5436.66508173943
1098;5818;3.6923;5440.49188184738
1099;5819;6.2583;5444.18418192863
1100;5820;11.1272;5450.44248175621
1101;5821;7.8985;5461.56968188286
1102;5822;4.7788;5469.46818184853
1103;5823;5.2706;5474.24698185921
1104;5824;4.8456;5479.51758170128
1105;5825;8.6271;5484.36318182945
1106;5826;4.9347;5492.9902818203
1107;5827;5.7437;5497.9249818325
1108;5828;8.2293;5503.66868185997
1109;5829;15.8523;5511.89798140526
1110;5830;7.999;5527.7502810955
1111;5831;4.6754;5535.74928116798
1112;5832;4.7268;5540.42468094826
1113;5833;8.0863;5545.15148091316
1114;5834;4.8078;5553.2377808094
1115;5835;4.7704;5558.04558062553
1116;5836;7.8304;5562.81598067284
1117;5837;4.7103;5570.64638066292
1118;5838;4.6955;5575.35668063164
1119;5839;4.8875;5580.05218052864
1120;5840;7.8488;5584.93968033791
1121;5841;4.8382;5592.78848052025
1122;5842;5.4291;5597.62668061256
1123;5843;7.5916;5603.05578064919
1124;5844;6.1295;5610.64738059044
1125;5845;4.618;5616.7768805027
1126;5846;7.6956;5621.39488053322
1127;5847;4.7876;5629.09048056602
1128;5848;4.926;5633.87808060646
1129;5849;4.9288;5638.80408072472
1130;5850;7.369;5643.73288083076
1131;5851;4.5535;5651.1018807888
1132;5852;4.6741;5655.65538096428
1133;5853;4.8134;5660.32948088646
1134;5854;19.1136;5665.14288067818
1135;5855;7.2566;5684.2564804554
1136;5856;5.0004;5691.51308035851
1137;5857;4.8144;5696.51348042488
1138;5858;7.344;5701.32788062096
1139;5859;4.962;5708.67188048363
1140;5860;4.5212;5713.63388037682
1141;5861;4.6278;5718.15508055687
1142;5862;7.8844;5722.78288054466
1143;5863;5.0814;5730.66728043556
1144;5864;4.612;5735.74868035316
1145;5865;4.7546;5740.36068034172
1146;5866;7.3326;5745.11528038979
1147;5867;4.5932;5752.44788050652
1148;5868;4.8749;5757.04108071327
1149;5869;8.316;5761.91598057747
1150;5870;4.8371;5770.23198056221
1151;5871;4.4582;5775.0690805912
1152;5872;4.9745;5779.52728056908
1153;5873;8.0386;5784.50178074837
1154;5874;4.9505;5792.54038071632
1155;5875;4.9106;5797.49088072777
1156;5876;8.0559;5802.40148091316
1157;5877;4.9614;5810.45738053322
1158;5878;15.9324;5815.41878056526
1159;5879;7.2258;5831.35118031502
1160;5880;5.5282;5838.5769803524
1161;5881;11.2089;5844.10518050194
1162;5882;5.5693;5855.31407999992
1163;5883;4.5288;5860.88338017464
1164;5884;7.3169;5865.41218018532
1165;5885;5.1836;5872.72907996178
1166;5886;4.6542;5877.91267991066
1167;5887;8.1383;5882.56687998772
1168;5888;4.7599;5890.70517992973
1169;5889;4.419;5895.46508002281
1170;5890;4.6734;5899.88408017159
1171;5891;7.928;5904.55748009682
1172;5892;4.4272;5912.48548007011
1173;5893;4.8944;5916.91267991066
1174;5894;7.5984;5921.80708003044
1175;5895;5.0083;5929.40548014641
1176;5896;4.4995;5934.41377997398
1177;5897;4.6388;5938.9132797718
1178;5898;7.0741;5943.552079916
1179;5899;4.7986;5950.62617993355
1180;5900;4.6842;5955.42478013039
1181;5901;4.7134;5960.10897994041
1182;5902;7.8644;5964.8223798275
1183;5903;16.1558;5972.68677973747
1184;5904;7.1069;5988.8425796032
1185;5905;4.6478;5995.94947981834
1186;5906;4.7699;6000.59727978706
1187;5907;7.8012;6005.36717963219
1188;5908;4.6276;6013.16837954521
1189;5909;4.4308;6017.79597973824
1190;5910;7.0896;6022.22677969933
1191;5911;4.6946;6029.31637978554
1192;5912;4.4082;6034.01097989082
1193;5913;4.9339;6038.41917967796
1194;5914;7.7189;6043.35307955742
1195;5915;4.433;6051.07197976112
1196;5916;4.4865;6055.50497984886
1197;5917;4.3925;6059.99147963524
1198;5918;7.3107;6064.38397955894
1199;5919;4.6332;6071.69467949867
1200;5920;4.7058;6076.32787966728
1201;5921;5.2524;6081.03367972374
1202;5922;7.6344;6086.28607964516
1203;5923;4.4953;6093.92047953606
1204;5924;5.0749;6098.41577935219
1205;5925;7.6835;6103.49067950249
1206;5926;4.4736;6111.17417931557
1207;5927;4.8601;6115.6477792263
1208;5928;5.1437;6120.50787901878
1209;5929;18.1804;6125.65157914162
1210;5930;7.1636;6143.83197999001
1211;5931;4.7951;6150.99557995796
1212;5932;5.0675;6155.79068017006
1213;5933;4.6159;6160.8581802845
1214;5934;8.0354;6165.47408032417
1215;5935;5.2266;6173.5094807148
1216;5936;4.4291;6178.73608088493
1217;5937;7.1784;6183.16518092155
1218;5938;4.7092;6190.34358096123
1219;5939;4.431;6195.05278086662
1220;5940;4.9481;6199.48378062248
1221;5941;7.349;6204.43188071251
1222;5942;4.5318;6211.78088068962
1223;5943;4.7064;6216.31268048286
1224;5944;4.4869;6221.01908040047
1225;5945;7.5445;6225.50598025322
1226;5946;4.73;6233.05048012733
1227;5947;4.8034;6237.78048014641
1228;5948;7.6773;6242.58388018608
1229;5949;4.5844;6250.26118016243
1230;5950;4.5929;6254.84558033943
1231;5951;4.4927;6259.43848013878
1232;5952;7.7358;6263.93118023872
1233;5953;4.7452;6271.66698002815
1234;5954;15.6096;6276.41218018532
1235;5955;7.1886;6292.02178025246
1236;5956;5.4402;6299.21038031578
1237;5957;7.852;6304.65058016777
1238;5958;4.7846;6312.50257992744
1239;5959;4.7462;6317.28717970848
1240;5960;7.7805;6322.03337979317
1241;5961;4.714;6329.81387972832
1242;5962;4.5182;6334.52787995338
1243;5963;4.8539;6339.04607987404
1244;5964;6.2397;6343.89997982979
1245;5965;7.7093;6350.13967967033
1246;5966;4.149;6357.84897971153
1247;5967;6.2439;6361.99797987938
1248;5968;3.8229;6368.24187970161
1249;5969;4.0561;6372.06477975845
1250;5970;3.7979;6376.12087965012
1251;5971;3.601;6379.91877961159
1252;5972;6.772;6383.51977968216
1253;5973;4.1989;6390.29177951813
1254;5974;3.6425;6394.49067974091
1255;5975;4.0946;6398.13317966461
1256;5976;6.9127;6402.22777986526
1257;5977;3.631;6409.1404800415
1258;5978;3.7401;6412.77148008347
1259;5979;4.0958;6416.51157999039
1260;5980;3.8661;6420.60737991333
1261;5981;6.6022;6424.47347998619
1262;5982;16.2352;6431.07568001747
1263;5983;6.8063;6447.31088089943
1264;5984;3.8276;6454.1171810627
1265;5985;3.6575;6457.94478106499
1266;5986;6.674;6461.6022810936
1267;5987;3.54;6468.27628087997
1268;5988;3.7954;6471.81628084183
1269;5989;3.762;6475.61168074608
1270;5990;3.8174;6479.37368083
1271;5991;6.4141;6483.19108080864
1272;5992;3.881;6489.60518097878
1273;5993;3.5622;6493.48618102074
1274;5994;3.8732;6497.04838109016
1275;5995;3.6997;6500.92158102989
1276;5996;6.4484;6504.62128090858
1277;5997;3.8807;6511.06968092918
1278;5998;3.9756;6514.95038080215
1279;5999;3.7029;6518.92598080635
1280;6000;7.1253;6522.62888073921
1281;6001;3.7647;6529.75418066978
1282;6002;3.8982;6533.5188806057
1283;6003;3.5963;6537.41708064079
1284;6004;4.041;6541.0133805275
1285;6005;6.0618;6545.05438041687
1286;6006;3.6761;6551.11618041992
1287;6007;3.5943;6554.79228043556
1288;6008;3.8226;6558.38658046722
1289;6009;6.1074;6562.20918035507
1290;6010;3.592;6568.31658029556
1291;6011;4.2933;6571.90858030319
1292;6012;3.8244;6576.20188045502
1293;6013;3.825;6580.02628040314
1294;6014;17.024;6583.85128045082
1295;6015;3.6398;6600.87528061867
1296;6016;6.6278;6604.51508069038
1297;6017;3.7535;6611.14288067818
1298;6018;3.9356;6614.89638066292
1299;6019;3.6355;6618.83198070526
1300;6020;6.7847;6622.46748065948
1301;6021;3.6981;6629.25218057632
1302;6022;3.8355;6632.95028066635
1303;6023;3.8587;6636.78578066826
1304;6024;3.983;6640.64448070526
1305;6025;6.1477;6644.62748074532
1306;6026;4.0999;6650.77518057823
1307;6027;3.8751;6654.87508034706
1308;6028;3.7432;6658.75018024445
1309;6029;5.8818;6662.49338030815
1310;6030;3.7621;6668.37518048286
1311;6031;4.0889;6672.13728046417
1312;6032;3.7409;6676.22618055344
1313;6033;3.8647;6679.96708059311
1314;6034;6.7115;6683.83178067207
1315;6035;3.8289;6690.54328083992
1316;6036;3.7793;6694.37218093872
1317;6037;3.9882;6698.15148091316
1318;6038;6.1185;6702.13968086243
1319;6039;3.7289;6708.25818061829
1320;6040;3.6439;6711.98708057404
1321;6041;4.5349;6715.63098049164
1322;6042;3.6663;6720.16588068008
1323;6043;6.0914;6723.83218073845
1324;6044;4.01;6729.92358088493
1325;6045;15.1511;6733.93358063698
1326;6046;6.3304;6749.08468079567
1327;6047;4.2695;6755.41508078575
1328;6048;3.5994;6759.6845805645
1329;6049;6.2909;6763.28398060799
1330;6050;3.5118;6769.57488036156
1331;6051;4.4082;6773.08668041229
1332;6052;3.7001;6777.49488019943
1333;6053;3.9733;6781.1949801445
1334;6054;5.9455;6785.16828012466
1335;6055;4.0152;6791.11378002167
1336;6056;3.8541;6795.12898015976
1337;6057;3.693;6798.9830801487
1338;6058;6.0245;6802.6760802269
1339;6059;3.8835;6808.70058012009
1340;6060;3.7639;6812.58408021927
1341;6061;3.9422;6816.34798026085
1342;6062;3.8357;6820.2901802063
1343;6063;6.8098;6824.12588024139
1344;6064;3.865;6830.9356803894
1345;6065;3.7137;6834.80068039894
1346;6066;3.9891;6838.51438045502
1347;6067;6.5406;6842.50348043442
1348;6068;3.8735;6849.04408025742
1349;6069;7.7593;6852.91758036613
1350;6070;3.7508;6860.67688012123
1351;6071;6.3737;6864.42768001556
1352;6072;3.7617;6870.80138015747
1353;6073;3.9303;6874.5630800724
1354;6074;3.7166;6878.49338006973
1355;6075;6.7071;6882.20998001099
1356;6076;14.8656;6888.91707992554
1357;6077;6.3828;6903.7826795578
1358;6078;3.7696;6910.16547966003
1359;6079;4.3063;6913.93507957458
1360;6080;3.6673;6918.24137973785
1361;6081;6.301;6921.90867972374
1362;6082;3.6742;6928.209679842
1363;6083;4.031;6931.88387989998
1364;6084;3.6735;6935.91488003731
1365;6085;3.8136;6939.58838009834
1366;6086;5.8819;6943.40198016167
1367;6087;3.9072;6949.28387999535
1368;6088;3.7428;6953.19108009338
1369;6089;3.7959;6956.93388009071
1370;6090;3.5263;6960.72978019714
1371;6091;6.7249;6964.2560801506
1372;6092;3.7002;6970.98097991943
1373;6093;3.9186;6974.68118000031
1374;6094;3.6218;6978.5997800827
1375;6095;6.6833;6982.22158002853
1376;6096;4.4177;6988.90488004684
1377;6097;3.5846;6993.32257986069
1378;6098;4.4809;6996.90717983246
1379;6099;6.2583;7001.38807964325
1380;6100;4.4333;7007.64637947083
1381;6101;4.5606;7012.07967948914
1382;6102;4.3082;7016.64027929306
1383;6103;4.3908;7020.94847917557
1384;6104;6.7181;7025.3392791748
1385;6105;4.4568;7032.05737924576
1386;6106;4.0663;7036.51417922974
1387;6107;15.4397;7040.58047914505
1388;6108;6.6506;7056.0201792717
1389;6109;6.0702;7062.67077922821
1390;6110;3.5571;7068.74097919464
1391;6111;4.1123;7072.29807925224
1392;6112;3.9309;7076.41037917137
1393;6113;3.6431;7080.34127926826
1394;6114;6.5792;7083.98437929153
1395;6115;4.3498;7090.56357908249
1396;6116;3.7252;7094.91337919235
1397;6117;4.0103;7098.63857913017
1398;6118;6.0827;7102.64887928963
1399;6119;3.8284;7108.73157906532
1400;6120;3.7572;7112.55997896194
1401;6121;3.7272;7116.31717896461
1402;6122;3.6012;7120.0443789959
1403;6123;6.3865;7123.64557909966
1404;6124;4.1407;7130.0320789814
1405;6125;3.9272;7134.17277884483
1406;6126;3.8911;7138.0999789238
1407;6127;6.5259;7141.99107885361
1408;6128;3.9547;7148.51697874069
1409;6129;3.6606;7152.47167873383
1410;6130;4.2664;7156.1322786808
1411;6131;3.5734;7160.39867854118
1412;6132;6.399;7163.97207856178
1413;6133;3.7909;7170.37107872963
1414;6134;3.9154;7174.16197872162
1415;6135;3.5645;7178.07737874985
1416;6136;5.9888;7181.64187884331
1417;6137;3.9665;7187.63067889214
1418;6138;14.9523;7191.597178936
1419;6139;6.2146;7206.54947900772
1420;6140;3.5405;7212.76407909393
1421;6141;3.9116;7216.30457901955
1422;6142;3.8532;7220.21617889404
1423;6143;6.4331;7224.06937885284
1424;6144;4.0552;7230.50247859955
1425;6145;3.7516;7234.55767869949
1426;6146;3.8805;7238.30927872658
1427;6147;6.0677;7242.18977880478
1428;6148;4.0382;7248.25747871399
1429;6149;3.5685;7252.29567861557
1430;6150;3.999;7255.86417865753
1431;6151;3.4857;7259.86317873001
1432;6152;6.0673;7263.34887862206
1433;6153;3.5122;7269.41617846489
1434;6154;4.2538;7272.92837834358
1435;6155;3.6042;7277.1821782589
1436;6156;3.9629;7280.78637814522
1437;6157;5.9418;7284.74927806854
1438;6158;3.9524;7290.69107818604
1439;6159;3.5545;7294.64347815514
1440;6160;3.973;7298.19797825813
1441;6161;5.8191;7302.17097830772
1442;6162;3.9025;7307.99007821083
1443;6163;3.6505;7311.892578125
1444;6164;3.8593;7315.54307818413
1445;6165;3.7469;7319.40237808228
1446;6166;6.3901;7323.14927816391
1447;6167;3.8626;7329.5393781662
1448;6168;3.8006;7333.40197825432
1449;6169;3.6187;7337.2025783062
1450;6170;3.9127;7340.82127833366
1451;6171;16.4581;7344.73397827148
1452;6172;8.1492;7361.19207763672
1453;6173;6.0115;7369.34127807617
1454;6174;3.9821;7375.35277795792
1455;6175;3.533;7379.33487796783
1456;6176;6.0503;7382.86787796021
1457;6177;4.2733;7388.91817808151
1458;6178;3.8953;7393.19147825241
1459;6179;3.8089;7397.08677816391
1460;6180;3.5513;7400.89567804337
1461;6181;6.3585;7404.44697809219
1462;6182;3.4874;7410.80547809601
1463;6183;3.9081;7414.29287815094
1464;6184;3.4919;7418.2009780407
1465;6185;6.344;7421.69287800789
1466;6186;3.6448;7428.03687787056
1467;6187;4.3032;7431.6816778183
1468;6188;3.887;7435.98487758636
1469;6189;4.0114;7439.87187767029
1470;6190;5.9974;7443.88327789307
1471;6191;3.8671;7449.88067770004
1472;6192;3.5255;7453.74777770042
1473;6193;3.5857;7457.27327775955
1474;6194;3.1847;7460.85897779465
1475;6195;5.799;7464.04367780685
1476;6196;3.7231;7469.84267759323
1477;6197;3.6244;7473.56577754021
1478;6198;3.191;7477.19017744064
1479;6199;3.224;7480.38117742538
1480;6200;5.6707;7483.6051774025
1481;6201;3.6459;7489.27587747574
1482;6202;3.3991;7492.9217774868
1483;6203;14.1934;7496.32087755203
1484;6204;5.8986;7510.51427793503
1485;6205;3.6455;7516.4128780365
1486;6206;3.3708;7520.05837798119
1487;6207;5.7219;7523.4291779995
1488;6208;3.4447;7529.15107798576
1489;6209;3.687;7532.59577798843
1490;6210;3.4848;7536.28277802467
1491;6211;4.0579;7539.767578125
1492;6212;5.8284;7543.82547807693
1493;6213;3.7147;7549.65387821198
1494;6214;3.6159;7553.36857819557
1495;6215;3.6885;7556.98447823524
1496;6216;3.2137;7560.67297816277
1497;6217;5.7796;7563.88667821884
1498;6218;3.3985;7569.66627836227
1499;6219;3.5433;7573.06477832794
1500;6220;3.1635;7576.60807824135
1501;6221;3.4566;7579.77157831192
1502;6222;5.613;7583.22817826271
1503;6223;3.9106;7588.84117817879
1504;6224;3.4405;7592.75177812576
1505;6225;3.5256;7596.19227814674
1506;6226;3.4551;7599.71787810326
1507;6227;5.2413;7603.17297816277
1508;6228;3.3188;7608.41427826881
1509;6229;3.3782;7611.73307824135
1510;6230;3.6866;7615.11127829552
1511;6231;3.184;7618.79787826538
1512;6232;5.1177;7621.98187828064
1513;6233;3.2942;7627.09957838058
1514;6234;3.3655;7630.39377832413
1515;6235;3.5001;7633.75927829742
1516;6236;3.2257;7637.25937819481
1517;6237;3.5634;7640.48507809639
1518;6238;5.3271;7644.04847812653
1519;6239;14.3861;7649.37557792664
1520;6240;5.2841;7663.761677742
1521;6241;3.2627;7669.0457777977
1522;6242;3.9724;7672.30847787857
1523;6243;3.5492;7676.2808778286
1524;6244;3.2361;7679.83007788658
1525;6245;5.3649;7683.066177845
1526;6246;3.7004;7688.43107795715
1527;6247;3.5951;7692.13147783279
1528;6248;3.1809;7695.72657775879
1529;6249;3.4302;7698.90747785568
1530;6250;5.0586;7702.33767795563
1531;6251;3.6737;7707.39627790451
1532;6252;3.1223;7711.06997799873
1533;6253;3.7161;7714.19227790833
1534;6254;3.2885;7717.90837788582
1535;6255;3.4827;7721.19687795639
1536;6256;5.3843;7724.67957806587
1537;6257;3.454;7730.06387782097
1538;6258;3.3355;7733.51787781715
