Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
782;10016;9.2067;13292.7348814011
783;10017;18.8449;13301.9415817261
784;10018;15.8879;13320.7864818573
785;10019;16.1554;13336.6743822098
786;10020;9.6018;13352.8297815323
787;10021;16.476;13362.4315814972
788;10022;16.0341;13378.9075813293
789;10023;16.2638;13394.9416809082
790;10024;9.4169;13411.2054805756
791;10025;16.3145;13420.6223802567
792;10026;15.989;13436.9368810654
793;10027;15.0934;13452.9258813858
794;10028;21.5427;13468.0192813873
795;10029;16.0974;13489.5619812012
796;10030;18.0472;13505.6593818665
797;10031;16.5425;13523.7065811157
798;10032;16.8069;13540.249080658
799;10033;16.8966;13557.0559806824
800;10034;28.1867;13573.9525814056
801;10035;17.1297;13602.1392822266
802;10036;16.5424;13619.2689819336
803;10037;16.6045;13635.8113822937
804;10038;9.5881;13652.4158821106
805;10039;17.288;13662.0039825439
806;10040;16.953;13679.2919826508
807;10041;16.4795;13696.2449817657
808;10042;10.0933;13712.7244815826
809;10043;16.3029;13722.8177814484
810;10044;27.5256;13739.1206817627
811;10045;16.4671;13766.646282196
812;10046;16.4019;13783.1133823395
813;10047;17.4689;13799.5152816772
814;10048;16.6746;13816.9841823578
815;10049;9.5728;13833.658782959
816;10050;16.9258;13843.2315826416
817;10051;15.835;13860.1573829651
818;10052;16.3179;13875.9923830032
819;10053;20.6183;13892.3102827072
820;10054;16.6407;13912.9285821915
821;10055;16.4901;13929.5692815781
822;10056;15.9516;13946.0593824387
823;10057;20.9128;13962.0109825134
824;10058;16.8376;13982.9237823486
825;10059;16.1472;13999.7613830566
826;10060;16.2796;14015.9085826874
827;10061;9.7487;14032.1881828308
828;10062;16.7824;14041.9368829727
829;10063;27.5663;14058.7192831039
830;10064;16.7591;14086.2855825424
831;10065;16.4873;14103.0446825027
832;10066;17.9763;14119.5319833755
833;10067;16.1993;14137.5082826614
834;10068;9.6247;14153.7075834274
835;10069;16.3549;14163.33228302
836;10070;16.7103;14179.6871833801
837;10071;16.2285;14196.3974838257
838;10072;20.7768;14212.6259841919
839;10073;16.6012;14233.4027843475
840;10074;16.8901;14250.0039844513
841;10075;16.2701;14266.8940849304
842;10076;16.2418;14283.1641845703
843;10077;16.0128;14299.4059848785
844;10078;15.816;14315.4187850952
845;10079;9.4203;14331.23478508
846;10080;17.5652;14340.65508461
847;10081;15.9109;14358.2202854156
848;10082;27.3355;14374.1311855316
849;10083;18.047;14401.4666862488
850;10084;15.5635;14419.5136871338
851;10085;15.5632;14435.0771875381
852;10086;8.9796;14450.6403875351
853;10087;16.8047;14459.6199874878
854;10088;20.9581;14476.4246883392
855;10089;17.4756;14497.3827877045
856;10090;16.4715;14514.8583869934
857;10091;21.1605;14531.3298873901
858;10092;17.725;14552.4903869629
859;10093;16.1738;14570.2153873444
860;10094;16.173;14586.3891868591
861;10095;15.9733;14602.5621871948
862;10096;16.9066;14618.535487175
863;10097;17.8504;14635.4420862198
864;10098;9.9619;14653.2924852371
865;10099;16.6922;14663.2543849945
866;10100;17.5269;14679.9465847015
867;10101;26.9467;14697.4734840393
868;10102;16.0317;14724.4201831818
869;10103;15.8212;14740.451883316
870;10104;22.7402;14756.2730836868
871;10105;15.4441;14779.0132837296
872;10106;17.0779;14794.4573841095
873;10107;8.9164;14811.5352840424
874;10108;16.3245;14820.4516839981
875;10109;17.4897;14836.7761831284
876;10110;26.7713;14854.2658834457
877;10111;17.644;14881.0371828079
878;10112;16.0123;14898.6811819077
879;10113;16.1016;14914.693482399
880;10114;8.8185;14930.795083046
881;10115;15.817;14939.6135826111
882;10116;15.3527;14955.4305830002
883;10117;9.0798;14970.7832832336
884;10118;20.437;14979.8630828857
885;10119;15.857;15000.3000831604
886;10120;15.6728;15016.1570835114
887;10121;8.7986;15031.8298835754
888;10122;15.987;15040.6284837723
889;10123;15.6757;15056.615483284
890;10124;9.0909;15072.2911834717
891;10125;15.688;15081.3820838928
892;10126;15.4349;15097.0700836182
893;10127;9.3726;15112.504983902
894;10128;15.8484;15121.8775835037
895;10129;16.4788;15137.7259836197
896;10130;17.3321;15154.2047834396
897;10131;9.0052;15171.5368833542
898;10132;15.7575;15180.5420837402
899;10133;15.787;15196.2995834351
900;10134;9.0659;15212.0865831375
901;10135;15.9876;15221.1524829865
902;10136;15.4369;15237.140083313
903;10137;9.5708;15252.5769834518
904;10138;15.6191;15262.1477832794
905;10139;16.2535;15277.7668828964
906;10140;15.28;15294.0203828812
907;10141;9.2773;15309.3003826141
908;10142;16.1734;15318.5776824951
909;10143;17.5568;15334.751083374
910;10144;8.7529;15352.3078842163
911;10145;16.1724;15361.0607843399
912;10146;15.2685;15377.2331838608
913;10147;8.9559;15392.5016841888
914;10148;17.4381;15401.4575843811
915;10149;17.6257;15418.8956851959
916;10150;15.4889;15436.5213851929
917;10151;8.9994;15452.0102853775
918;10152;16.4771;15461.0096855164
919;10153;15.2492;15477.4867858887
920;10154;26.6697;15492.7359857559
921;10155;18.8574;15519.4056863785
922;10156;17.8786;15538.2630872726
923;10157;18.529;15556.1416864395
924;10158;17.6507;15574.6706857681
925;10159;8.9854;15592.3213853836
926;10160;16.7515;15601.3067855835
927;10161;15.8674;15618.0582847595
928;10162;18.3929;15633.9256849289
929;10163;20.0957;15652.3185853958
930;10164;17.8917;15672.4142847061
931;10165;16.2965;15690.3059854507
932;10166;18.5312;15706.6024847031
933;10167;15.9733;15725.133685112
934;10168;16.5831;15741.1069850922
935;10169;17.5298;15757.6900844574
936;10170;18.3997;15775.2198848724
937;10171;9.0875;15793.6195850372
938;10172;28.1704;15802.7070846558
939;10173;16.4402;15830.8774852753
940;10174;16.2982;15847.3176860809
941;10175;16.2291;15863.6158866882
942;10176;18.3116;15879.8449859619
943;10177;16.2444;15898.1565856934
944;10178;16.3632;15914.4009857178
945;10179;9.0105;15930.7641849518
946;10180;16.041;15939.774684906
947;10181;27.2512;15955.8156852722
948;10182;16.3497;15983.0668849945
949;10183;21.089;15999.4165840149
950;10184;15.5887;16020.5055847168
951;10185;16.3974;16036.0942850113
952;10186;9.228;16052.4916849136
953;10187;16.7804;16061.7196846008
954;10188;15.9404;16078.5000839233
955;10189;16.016;16094.4404840469
956;10190;20.0216;16110.4564847946
957;10191;18.3313;16130.4780855179
958;10192;16.5238;16148.8093862534
959;10193;16.694;16165.3331861496
960;10194;19.6339;16182.0271863937
961;10195;16.8644;16201.6610860825
962;10196;16.226;16218.5254869461
963;10197;15.7783;16234.7514867783
964;10198;9.825;16250.5297870636
965;10199;19.6094;16260.3547868729
966;10200;28.3075;16279.9641866684
967;10201;16.8989;16308.2716875076
968;10202;16.4211;16325.170586586
969;10203;16.4937;16341.5916872025
970;10204;16.6362;16358.0853872299
971;10205;16.5508;16374.7215871811
972;10206;8.9762;16391.2723875046
973;10207;16.9883;16400.2485876083
974;10208;18.8218;16417.2368879318
975;10209;31.3764;16436.0586881638
976;10210;16.7862;16467.4350881577
977;10211;16.2567;16484.2212877274
978;10212;21.3613;16500.4779882431
979;10213;18.0401;16521.8392877579
980;10214;19.1078;16539.8793878555
981;10215;16.4619;16558.9871873856
982;10216;18.1859;16575.4490880966
983;10217;20.2314;16593.6349878311
984;10218;19.9826;16613.8663873672
985;10219;16.4891;16633.8489866257
986;10220;9.4278;16650.3380861282
987;10221;17.3459;16659.7658863068
988;10222;17.235;16677.1117858887
989;10223;16.7011;16694.346786499
990;10224;9.6671;16711.0478858948
991;10225;17.1233;16720.7149858475
992;10226;17.05;16737.8382863998
993;10227;27.3896;16754.8882856369
994;10228;28.2028;16782.2778863907
995;10229;18.6228;16810.4806871414
996;10230;18.516;16829.1034879684
997;10231;18.6663;16847.6194887161
998;10232;20.496;16866.2857885361
999;10233;20.6632;16886.781788826
1000;10234;29.6454;16907.4449892044
1001;10235;22.3199;16937.090388298
1002;10236;20.3409;16959.4102888107
1003;10237;18.7318;16979.7511892319
1004;10238;52.0315;16998.4829893112
1005;10239;27.184;17050.5144910812
1006;10240;35.3823;17077.6984910965
1007;10241;16.9834;17113.0807924271
1008;10242;15.811;17130.0641927719
1009;10243;15.5677;17145.8751926422
1010;10244;16.3568;17161.4428930283
1011;10245;15.2411;17177.7996931076
1012;10246;7.9518;17193.0407934189
1013;10247;16.0012;17200.9925932884
1014;10248;15.7831;17216.9937930107
1015;10249;19.5462;17232.7768931389
1016;10250;15.43;17252.3230929375
1017;10251;15.8061;17267.7530932426
1018;10252;15.7099;17283.5591931343
1019;10253;16.9029;17299.2690930367
1020;10254;15.8978;17316.1719937325
1021;10255;7.695;17332.0697932243
1022;10256;16.237;17339.764793396
1023;10257;15.4666;17356.0017929077
1024;10258;7.9802;17371.4683933258
1025;10259;18.2686;17379.4485931396
1026;10260;25.9973;17397.7171936035
1027;10261;16.0259;17423.7144927979
1028;10262;15.5427;17439.7403926849
1029;10263;15.4563;17455.2830924988
1030;10264;8.3344;17470.7393922806
1031;10265;18.0751;17479.0737924576
1032;10266;16.016;17497.1488924026
1033;10267;8.0127;17513.1648931503
1034;10268;18.3773;17521.1775932312
1035;10269;15.6591;17539.5548934937
1036;10270;30.8639;17555.2139930725
1037;10271;16.544;17586.0778923035
1038;10272;14.9615;17602.6218929291
1039;10273;15.3395;17617.5833930969
1040;10274;7.8147;17632.9228935242
1041;10275;15.5323;17640.7375936508
1042;10276;15.4554;17656.2698936462
1043;10277;7.873;17671.7252931595
1044;10278;16.5722;17679.5982933044
1045;10279;15.7581;17696.1704940796
1046;10280;18.2155;17711.9285936356
1047;10281;15.7414;17730.1440935135
1048;10282;15.8465;17745.8854932785
1049;10283;15.5732;17761.7319936752
1050;10284;15.405;17777.3051939011
1051;10285;7.5576;17792.710193634
1052;10286;16.5441;17800.2677936554
1053;10287;15.769;17816.8118934631
1054;10288;7.6967;17832.5808935165
1055;10289;15.9578;17840.2775936127
1056;10290;15.9738;17856.2353935242
1057;10291;18.6845;17872.2091932297
1058;10292;18.0888;17890.8936929703
1059;10293;15.7285;17908.9824934006
1060;10294;15.6255;17924.7109937668
1061;10295;16.1116;17940.3364934921
1062;10296;15.8291;17956.448094368
1063;10297;8.451;17972.2771940231
1064;10298;17.3703;17980.7281942368
1065;10299;15.3422;17998.0984945297
1066;10300;7.9125;18013.440694809
1067;10301;16.1114;18021.3531947136
1068;10302;26.0004;18037.4645953178
1069;10303;21.3242;18063.4649958611
1070;10304;15.9654;18084.7891955376
1071;10305;15.0924;18100.7545952797
1072;10306;15.1581;18115.8469948769
1073;10307;7.6979;18131.005095005
1074;10308;15.5805;18138.7029948235
1075;10309;14.6417;18154.2834944725
1076;10310;8.1422;18168.9251942635
1077;10311;17.9819;18177.0673937798
1078;10312;25.4007;18195.0492930412
1079;10313;15.5527;18220.4499926567
1080;10314;17.6369;18236.0026926994
1081;10315;8.3119;18253.6395926476
1082;10316;16.1377;18261.9514927864
1083;10317;14.7283;18278.0891919136
1084;10318;7.6225;18292.8174920082
1085;10319;16.1457;18300.439991951
1086;10320;15.6536;18316.5856924057
1087;10321;7.5238;18332.2392921448
1088;10322;17.0952;18339.763092041
1089;10323;27.5861;18356.858291626
1090;10324;15.5588;18384.4443912506
1091;10325;15.4898;18400.0031909943
1092;10326;15.7872;18415.4929904938
1093;10327;7.84;18431.2801904678
1094;10328;15.5729;18439.1201906204
1095;10329;15.7562;18454.6930904388
1096;10330;8.0863;18470.4492902756
1097;10331;16.4124;18478.5355901718
1098;10332;15.4408;18494.9479894638
1099;10333;19.0892;18510.3887891769
1100;10334;15.7102;18529.4779882431
1101;10335;15.3206;18545.1881885529
1102;10336;15.1717;18560.5087881088
1103;10337;20.9877;18575.6804876328
1104;10338;16.8107;18596.6681871414
1105;10339;8.7671;18613.4788866043
1106;10340;16.1347;18622.2459869385
1107;10341;17.9876;18638.3806877136
1108;10342;18.0567;18656.3682880402
1109;10343;31.7825;18674.424987793
1110;10344;20.9542;18706.2074871063
1111;10345;17.1099;18727.161687851
1112;10346;16.9174;18744.2715873718
1113;10347;14.8023;18761.1889877319
1114;10348;15.7744;18775.9912872314
1115;10349;15.5564;18791.7656869888
1116;10350;16.6114;18807.3220872879
1117;10351;16.3899;18823.9334878922
1118;10352;28.7452;18840.3233880997
1119;10353;17.3717;18869.0685873032
1120;10354;16.9239;18886.44028759
1121;10355;16.4337;18903.3641881943
1122;10356;16.1107;18919.7978887558
1123;10357;16.4402;18935.9085893631
1124;10358;8.8492;18952.3487901688
1125;10359;17.1755;18961.1979904175
1126;10360;17.4509;18978.3734912872
1127;10361;26.6228;18995.8243904114
1128;10362;16.3702;19022.4471912384
1129;10363;17.362;19038.8173904419
1130;10364;16.3589;19056.1793899536
1131;10365;9.2339;19072.5382900238
1132;10366;22.8963;19081.772190094
1133;10367;18.2879;19104.6684894562
1134;10368;16.3093;19122.9563884735
1135;10369;18.2881;19139.2656879425
1136;10370;26.7526;19157.5537872314
1137;10371;16.4737;19184.3063869476
1138;10372;16.2645;19200.7800865173
1139;10373;16.1046;19217.0445861816
1140;10374;9.2765;19233.149187088
1141;10375;18.3576;19242.4256868362
1142;10376;16.2952;19260.7832860947
1143;10377;16.3693;19277.0784864426
1144;10378;10.4476;19293.4477872849
1145;10379;16.804;19303.8953876495
1146;10380;26.7554;19320.699388504
1147;10381;18.6958;19347.454788208
1148;10382;16.6589;19366.1505889893
1149;10383;18.7245;19382.8094882965
1150;10384;16.3254;19401.5339889526
1151;10385;15.9118;19417.8593883514
1152;10386;16.3812;19433.771188736
1153;10387;9.0371;19450.1523895264
1154;10388;16.1794;19459.1894893646
1155;10389;26.9337;19475.368888855
1156;10390;16.571;19502.3025894165
1157;10391;15.8894;19518.873588562
1158;10392;15.8542;19534.7629880905
1159;10393;8.837;19550.6171884537
1160;10394;17.4675;19559.4541883469
1161;10395;16.5946;19576.9216890335
1162;10396;14.0292;19593.516289711
1163;10397;16.576;19607.5454893112
1164;10398;16.014;19624.1214895248
1165;10399;27.5688;19640.1354894638
1166;10400;16.9303;19667.7042894363
1167;10401;16.4764;19684.6345891953
1168;10402;16.3331;19701.1109895706
1169;10403;16.4934;19717.4440889359
1170;10404;16.2864;19733.9374895096
1171;10405;9.1915;19750.2238893509
1172;10406;17.1322;19759.415389061
1173;10407;16.6401;19776.5475893021
1174;10408;20.5695;19793.1876897812
1175;10409;19.6261;19813.7571897507
1176;10410;8.9811;19833.3832902908
1177;10411;17.6578;19842.3643903732
1178;10412;16.0809;19860.0221910477
1179;10413;16.0801;19876.1030912399
1180;10414;8.7569;19892.1831903458
1181;10415;16.6248;19900.9400901794
1182;10416;16.4221;19917.5648899078
1183;10417;16.9388;19933.986989975
1184;10418;19.8674;19950.9257907867
1185;10419;16.3544;19970.7931900024
1186;10420;15.7411;19987.1475906372
1187;10421;15.39;20002.8886909485
1188;10422;15.5181;20018.2786912918
1189;10423;17.7999;20033.7967910767
1190;10424;9.3024;20051.5966911316
1191;10425;18.4508;20060.8990907669
1192;10426;17.3442;20079.3498907089
1193;10427;21.125;20096.6940908432
1194;10428;27.7249;20117.8190908432
1195;10429;18.4607;20145.5439901352
1196;10430;16.4561;20164.0046892166
1197;10431;17.8946;20180.4607896805
1198;10432;16.3136;20198.355389595
1199;10433;17.2314;20214.6689901352
1200;10434;8.7126;20231.9003896713
1201;10435;16.9466;20240.6129894257
1202;10436;17.001;20257.559589386
1203;10437;26.7482;20274.5605888367
1204;10438;20.3241;20301.3087882996
1205;10439;16.6605;20321.6328887939
1206;10440;16.4206;20338.2933883667
1207;10441;17.1646;20354.7139892578
1208;10442;9.0225;20371.8785896301
1209;10443;16.1797;20380.9010896683
1210;10444;15.5629;20397.0807905197
1211;10445;8.6959;20412.6436901093
1212;10446;16.4239;20421.3395900726
1213;10447;26.8126;20437.7634906769
1214;10448;17.8237;20464.576089859
1215;10449;16.2495;20482.3997898102
1216;10450;15.785;20498.6492900848
1217;10451;16.1294;20514.4342899323
1218;10452;8.4451;20530.5636901855
1219;10453;16.361;20539.0087900162
1220;10454;15.7219;20555.3697900772
1221;10455;8.9164;20571.0916900635
1222;10456;16.3076;20580.0080900192
1223;10457;27.5048;20596.3156900406
1224;10458;21.5107;20623.8204908371
1225;10459;16.5227;20645.3311910629
1226;10460;15.4477;20661.853890419
1227;10461;15.8685;20677.3015899658
1228;10462;8.8364;20693.1700897217
1229;10463;16.3362;20702.0064897537
1230;10464;17.6908;20718.3426904678
1231;10465;15.5639;20736.033490181
1232;10466;19.5583;20751.5973901749
1233;10467;16.8656;20771.1556901932
1234;10468;16.5118;20788.0212907791
1235;10469;24.4341;20804.5330915451
1236;10470;17.6456;20828.9671907425
1237;10471;17.9946;20846.6127901077
1238;10472;18.5837;20864.6073904037
1239;10473;17.8202;20883.1910905838
1240;10474;18.2123;20901.0112905502
1241;10475;29.1312;20919.2235898972
1242;10476;17.8207;20948.3547906876
1243;10477;42.5648;20966.1754903793
1244;10478;39.8546;21008.7402906418
1245;10479;21.2808;21048.5948896408
1246;10480;29.0848;21069.8756895065
1247;10481;20.5998;21098.9604902267
1248;10482;18.1753;21119.5602903366
1249;10483;23.7791;21137.7355909348
1250;10484;20.2706;21161.5146913528
1251;10485;17.7674;21181.7852907181
1252;10486;17.3402;21199.5526914597
1253;10487;17.7742;21216.8928918839
1254;10488;32.5769;21234.6670923233
1255;10489;18.779;21267.2439928055
1256;10490;18.9021;21286.0229921341
1257;10491;19.3265;21304.9250917435
1258;10492;19.0038;21324.2515916824
1259;10493;19.789;21343.2553911209
1260;10494;18.57;21363.0443906784
1261;10495;19.0231;21381.6143903732
1262;10496;29.6524;21400.6374902725
1263;10497;20.8972;21430.2898893356
1264;10498;18.3807;21451.1870889664
1265;10499;17.7283;21469.5677881241
1266;10500;18.1021;21487.2960882187
1267;10501;18.2377;21505.398188591
1268;10502;18.0202;21523.6358880997
1269;10503;19.2864;21541.656088829
1270;10504;29.5557;21560.9424886703
1271;10505;19.2674;21590.4981889725
1272;10506;18.4356;21609.7655897141
1273;10507;18.2413;21628.2011899948
1274;10508;24.1343;21646.4424905777
1275;10509;19.2363;21670.5767908096
1276;10510;18.1751;21689.8130903244
1277;10511;18.1401;21707.9881906509
1278;10512;33.8787;21726.1282911301
1279;10513;31.9084;21760.0069913864
1280;10514;22.6335;21791.9153909683
1281;10515;21.7736;21814.5488901138
1282;10516;17.7023;21836.3224897385
1283;10517;18.0768;21854.0247888565
1284;10518;10.526;21872.1015882492
1285;10519;30.3797;21882.6275882721
1286;10520;19.261;21913.0072879791
1287;10521;18.0263;21932.2682876587
1288;10522;18.9216;21950.294588089
1289;10523;17.6082;21969.2161884308
1290;10524;17.8189;21986.824388504
1291;10525;18.5936;22004.6432876587
1292;10526;17.5148;22023.2368869781
1293;10527;28.4472;22040.7516860962
1294;10528;18.1061;22069.1988868713
1295;10529;18.17;22087.3049869537
1296;10530;20.2344;22105.47498703
1297;10531;18.3019;22125.7093868256
1298;10532;17.7787;22144.0112876892
1299;10533;25.7131;22161.7899875641
1300;10534;18.519;22187.5030879974
1301;10535;28.8879;22206.0220870972
1302;10536;20.139;22234.909986496
1303;10537;17.8372;22255.0489864349
1304;10538;10.1229;22272.8861865997
1305;10539;18.5263;22283.0090866089
1306;10540;18.0306;22301.5353870392
1307;10541;18.1032;22319.5659866333
1308;10542;18.3988;22337.6691856384
1309;10543;29.3007;22356.0679855347
1310;10544;18.0999;22385.3686847687
1311;10545;18.1653;22403.4685840607
1312;10546;18.0262;22421.6338844299
1313;10547;19.5734;22439.6600837708
1314;10548;28.1189;22459.2334842682
1315;10549;27.0409;22487.3523845673
1316;10550;42.474;22514.393283844
1317;10551;35.716;22556.8672828674
1318;10552;24.4494;22592.5832824707
1319;10553;26.763;22617.0326824188
1320;10554;20.7494;22643.7956829071
1321;10555;44.6897;22664.5450820923
1322;10556;26.4437;22709.2347831726
1323;10557;23.3426;22735.678483963
1324;10558;22.58;22759.0210838318
1325;10559;21.5267;22781.6010837555
1326;10560;22.5972;22803.1277828217
1327;10561;41.1558;22825.7249832153
1328;10562;21.5278;22866.8807830811
1329;10563;16.5563;22888.4085826874
1330;10564;18.1168;22904.964881897
1331;10565;17.6023;22923.0816822052
1332;10566;17.9821;22940.6839828491
1333;10567;16.6757;22958.6660823822
1334;10568;17.0656;22975.3417816162
1335;10569;18.4569;22992.4073810577
1336;10570;17.0048;23010.8642807007
1337;10571;16.543;23027.8690814972
1338;10572;16.1566;23044.4120807648
1339;10573;18.4987;23060.5686798096
1340;10574;15.3552;23079.0673789978
1341;10575;15.9595;23094.4225788116
1342;10576;7.7814;23110.3820791245
1343;10577;15.8761;23118.1634793282
1344;10578;15.8139;23134.0395789146
1345;10579;19.4299;23149.8534789085
1346;10580;22.521;23169.2833781242
1347;10581;18.2302;23191.8043780327
1348;10582;15.6382;23210.0345778465
1349;10583;15.7614;23225.6727776527
1350;10584;17.2629;23241.4341778755
1351;10585;15.782;23258.6970772743
1352;10586;15.3052;23274.4790768623
1353;10587;7.6429;23289.7842764854
1354;10588;15.2265;23297.4271764755
1355;10589;18.68;23312.653676033
1356;10590;18.4052;23331.3336763382
1357;10591;17.8855;23349.7388753891
1358;10592;18.3071;23367.6243753433
1359;10593;17.1341;23385.9314756393
1360;10594;15.4589;23403.0655755997
1361;10595;15.8411;23418.5244750977
1362;10596;15.8319;23434.3655748367
1363;10597;8.3765;23450.1974744797
1364;10598;19.1188;23458.5739746094
1365;10599;26.669;23477.692773819
1366;10600;16.5547;23504.3617744446
1367;10601;15.4104;23520.916475296
1368;10602;16.0666;23536.3268756866
1369;10603;7.7027;23552.3934764862
1370;10604;15.7955;23560.0961766243
1371;10605;15.4914;23575.8916764259
1372;10606;7.5202;23591.3830761909
1373;10607;15.8725;23598.9032759666
1374;10608;14.9062;23614.7757763863
1375;10609;18.6969;23629.6819767952
1376;10610;15.1884;23648.3788762093
1377;10611;15.8165;23663.5672764778
1378;10612;19.9949;23679.3837761879
1379;10613;15.7052;23699.3786759377
1380;10614;16.9588;23715.083876133
1381;10615;7.8184;23732.0426754951
1382;10616;16.4248;23739.8610754013
1383;10617;15.8546;23756.2858762741
1384;10618;8.0824;23772.1404762268
1385;10619;30.6694;23780.2228765488
1386;10620;16.7633;23810.8922758102
1387;10621;16.061;23827.6555757523
1388;10622;15.507;23843.7165765762
1389;10623;15.6511;23859.2235765457
1390;10624;15.4098;23874.8746767044
1391;10625;7.7799;23890.2844762802
1392;10626;15.6095;23898.0643763542
1393;10627;7.7947;23913.6738762856
1394;10628;15.7752;23921.4685764313
1395;10629;26.7463;23937.2437763214
1396;10630;15.4275;23963.9900760651
1397;10631;16.5106;23979.4175758362
1398;10632;18.3947;23995.9281749725
1399;10633;16.11;24014.3228740692
1400;10634;7.9349;24030.4328746796
1401;10635;17.7909;24038.3677744865
1402;10636;16.1348;24056.1586737633
1403;10637;8.0741;24072.2934737206
1404;10638;17.7091;24080.3675732613
1405;10639;27.9226;24098.0766739845
1406;10640;15.941;24125.999273777
1407;10641;18.0366;24141.9402737617
1408;10642;15.7821;24159.9768738747
1409;10643;15.9827;24175.7589735985
1410;10644;13.9216;24191.7416739464
1411;10645;15.7994;24205.6632742882
1412;10646;16.7023;24221.4626746178
1413;10647;19.0329;24238.1649737358
1414;10648;29.2898;24257.1978735924
1415;10649;17.7373;24286.4876742363
1416;10650;16.5113;24304.2249751091
1417;10651;15.7013;24320.7362742424
1418;10652;15.6972;24336.4375739098
1419;10653;8.0875;24352.1347737312
1420;10654;16.6769;24360.2222733498
1421;10655;15.8174;24376.8991742134
1422;10656;7.9207;24392.716574192
1423;10657;16.5776;24400.6372742653
1424;10658;27.5805;24417.2148747444
1425;10659;15.8624;24444.7953743935
1426;10660;15.9439;24460.6577744484
1427;10661;15.8207;24476.6016745567
1428;10662;8.076;24492.4223742485
1429;10663;16.3463;24500.4983744621
1430;10664;17.4306;24516.8446745872
1431;10665;17.0336;24534.2752737999
1432;10666;8.2705;24551.3088736534
1433;10667;17.0641;24559.5793738365
1434;10668;26.4308;24576.643474102
1435;10669;15.5523;24603.0742735863
1436;10670;15.6545;24618.6265730858
1437;10671;16.391;24634.2810730934
1438;10672;8.8069;24650.6720738411
1439;10673;16.4889;24659.4789738655
1440;10674;18.1153;24675.9678730965
1441;10675;21.0428;24694.0831723213
1442;10676;20.3454;24715.1259713173
1443;10677;29.5382;24735.4713711739
1444;10678;17.5572;24765.0095715523
1445;10679;16.2822;24782.5667710304
1446;10680;16.5995;24798.84897089
1447;10681;17.5318;24815.4484715462
1448;10682;15.4879;24832.9802708626
1449;10683;16.4001;24848.4681706429
1450;10684;17.3292;24864.8682713509
1451;10685;16.2239;24882.1974720955
1452;10686;30.2626;24898.4213719368
1453;10687;16.1022;24928.6839718819
1454;10688;17.3785;24944.7861714363
1455;10689;17.1235;24962.1646714211
1456;10690;16.4662;24979.288172245
1457;10691;16.4955;24995.7543721199
1458;10692;7.7088;25012.2498726845
1459;10693;16.1713;25019.9586725235
1460;10694;16.1643;25036.1299734116
1461;10695;19.3556;25052.2942724228
1462;10696;16.1628;25071.6498727798
1463;10697;16.4232;25087.8126726151
1464;10698;15.9952;25104.2358732224
1465;10699;16.2307;25120.2310733795
1466;10700;16.0185;25136.4617729187
1467;10701;8.1632;25152.4802722931
1468;10702;15.9301;25160.6434726715
1469;10703;15.7922;25176.5735721588
1470;10704;8.2809;25192.3657722473
1471;10705;21.7673;25200.6466722488
1472;10706;27.9527;25222.4139719009
1473;10707;16.039;25250.3666715622
1474;10708;15.4708;25266.4056711197
1475;10709;16.439;25281.8764715195
1476;10710;16.0177;25298.3154706955
1477;10711;16.1722;25314.3331708908
1478;10712;7.7532;25330.5053701401
1479;10713;16.2338;25338.2585701942
1480;10714;16.4431;25354.4923710823
1481;10715;7.949;25370.9354710579
1482;10716;26.2704;25378.8844709396
1483;10717;17.8527;25405.1548700333
1484;10718;15.847;25423.007569313
1485;10719;15.7337;25438.8545694351
1486;10720;15.5377;25454.5882692337
1487;10721;8.1793;25470.1259689331
1488;10722;15.4577;25478.3052692413
1489;10723;11.9608;25493.762969017
1490;10724;15.62;25505.7237691879
1491;10725;16.3082;25521.3437690735
1492;10726;28.1102;25537.6519699097
1493;10727;17.0724;25565.7621707916
1494;10728;18.0061;25582.834569931
1495;10729;16.0352;25600.840669632
1496;10730;15.6319;25616.875869751
1497;10731;7.8294;25632.5077695847
1498;10732;16.4042;25640.3371696472
1499;10733;15.9703;25656.7413692474
1500;10734;8.1892;25672.7116689682
1501;10735;16.2322;25680.9008693695
1502;10736;27.6191;25697.1330699921
1503;10737;23.8392;25724.7521705627
1504;10738;16.1733;25748.5913696289
1505;10739;17.7808;25764.7646694183
1506;10740;15.8311;25782.5454692841
1507;10741;17.7058;25798.3765687943
1508;10742;15.656;25816.082367897
1509;10743;8.5221;25831.7383680344
1510;10744;17.2362;25840.260468483
1511;10745;26.4974;25857.4966688156
1512;10746;15.288;25883.9940690994
1513;10747;15.3157;25899.2820692062
1514;10748;16.1883;25914.5977687836
1515;10749;7.794;25930.7860679626
1516;10750;15.4607;25938.5800681114
1517;10751;15.2555;25954.0407681465
1518;10752;7.9052;25969.2962679863
1519;10753;15.502;25977.2014679909
1520;10754;8.1089;25992.7034678459
1521;10755;15.8422;26000.8123679161
1522;10756;27.6729;26016.6545681953
1523;10757;15.0032;26044.3274674416
1524;10758;15.856;26059.3306670189
1525;10759;15.2569;26075.1866669655
1526;10760;7.9041;26090.4435667992
1527;10761;16.4019;26098.3476667404
1528;10762;15.4079;26114.7495660782
1529;10763;8.0284;26130.1574659348
1530;10764;15.8293;26138.1858663559
1531;10765;15.8859;26154.0151662827
1532;10766;19.9293;26169.9010658264
1533;10767;16.0774;26189.8303661346
1534;10768;15.9503;26205.9077663422
1535;10769;16.0684;26221.8580665588
