Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
784;11591;5.281;6390.02958440781
785;11592;5.1042;6395.31058454514
786;11593;9.4334;6400.41478443146
787;11594;5.4713;6409.84818458557
788;11595;5.7545;6415.31948471069
789;11596;9.2635;6421.07398462296
790;11597;5.5079;6430.33748483658
791;11598;5.4187;6435.84538459778
792;11599;20.4916;6441.26408481598
793;11600;9.2237;6461.7556848526
794;11601;5.4841;6470.9793844223
795;11602;9.6808;6476.46348428726
796;11603;5.3732;6486.14428472519
797;11604;5.7733;6491.51748466492
798;11605;10.6006;6497.29078483582
799;11606;5.0615;6507.89138507843
800;11607;5.2141;6512.95288515091
801;11608;9.6409;6518.16698503494
802;11609;5.3096;6527.80788469315
803;11610;5.4144;6533.11748456955
804;11611;9.3417;6538.53188467026
805;11612;5.2113;6547.87358427048
806;11613;4.9965;6553.08488416672
807;11614;15.4983;6558.08138418198
808;11615;5.3651;6573.57968378067
809;11616;9.1459;6578.94478368759
810;11617;5.7223;6588.09068346024
811;11618;16.4742;6593.81298351288
812;11619;10.0614;6610.28718280792
813;11620;9.4758;6620.34858322144
814;11621;5.0706;6629.82438278198
815;11622;5.2387;6634.89498281479
816;11623;9.526;6640.13368272781
817;11624;5.3115;6649.6596827507
818;11625;5.235;6654.97118282318
819;11626;9.4291;6660.2061829567
820;11627;5.4694;6669.63528299332
821;11628;5.406;6675.10468292236
822;11629;9.1982;6680.51068305969
823;11630;5.0676;6689.70888328552
824;11631;5.0266;6694.77648305893
825;11632;9.4742;6699.80308294296
826;11633;5.0561;6709.27728319168
827;11634;5.3895;6714.33338308334
828;11635;9.7838;6719.72288322449
829;11636;5.4906;6729.50668334961
830;11637;5.3117;6734.99728345871
831;11638;9.9814;6740.30898332596
832;11639;16.1009;6750.29038286209
833;11640;9.9215;6766.39128351212
834;11641;9.5985;6776.31278371811
835;11642;5.0715;6785.91128396988
836;11643;5.0415;6790.9827837944
837;11644;5.5639;6796.02428388596
838;11645;9.8154;6801.58818387985
839;11646;5.0992;6811.40358400345
840;11647;10.7573;6816.50278377533
841;11648;5.343;6827.26008415222
842;11649;5.2588;6832.60308408737
843;11650;9.353;6837.86188411713
844;11651;5.4682;6847.21488380432
845;11652;5.1172;6852.68308401108
846;11653;9.9555;6857.80028390884
847;11654;5.2691;6867.75578355789
848;11655;5.5418;6873.0248837471
849;11656;9.368;6878.56668376923
850;11657;5.2477;6887.93468379974
851;11658;5.1394;6893.18238401413
852;11659;9.4043;6898.32178401947
853;11660;17.0103;6907.72608375549
854;11661;9.7646;6924.73638343811
855;11662;5.4981;6934.50098323822
856;11663;17.2658;6939.99908304214
857;11664;10.1399;6957.26488351822
858;11665;6.0071;6967.40478372574
859;11666;5.823;6973.41188383102
860;11667;10.2993;6979.23488378525
861;11668;5.8062;6989.53418397903
862;11669;5.9124;6995.3403840065
863;11670;10.7018;7001.25278377533
864;11671;5.9672;7011.9545841217
865;11672;9.9411;7017.9217839241
866;11673;6.0589;7027.86288404465
867;11674;5.8943;7033.9217839241
868;11675;10.0765;7039.81608390808
869;11676;5.9534;7049.89258384705
870;11677;5.8784;7055.84598398209
871;11678;27.6685;7061.72438383102
872;11679;11.2966;7089.39288282394
873;11680;10.4386;7100.68948316574
874;11681;6.1685;7111.12808275223
875;11682;10.8042;7117.29658269882
876;11683;6.2688;7128.10078287125
877;11684;6.0481;7134.36958265305
878;11685;10.3044;7140.41768264771
879;11686;6.1309;7150.72208309174
880;11687;10.265;7156.85298299789
881;11688;6.3927;7167.11798334122
882;11689;6.1604;7173.51068353653
883;11690;10.3923;7179.67108345032
884;11691;5.7895;7190.06338310242
885;11692;5.8784;7195.85288286209
886;11693;10.7729;7201.73128271103
887;11694;17.0647;7212.50418233871
888;11695;10.2334;7229.56888151169
889;11696;10.2601;7239.80228185654
890;11697;6.329;7250.06238222122
891;11698;10.5806;7256.39138221741
892;11699;5.9529;7266.97198200226
893;11700;6.8318;7272.92488193512
894;11701;10.4564;7279.7566819191
895;11702;5.775;7290.2130818367
896;11703;6.5847;7295.98808193207
897;11704;10.7327;7302.57278203964
898;11705;5.9672;7313.30548238754
899;11706;9.9311;7319.27268218994
900;11707;5.768;7329.2037820816
901;11708;6.1565;7334.97178220749
902;11709;10.383;7341.12828207016
903;11710;5.8942;7351.511282444
904;11711;10.3897;7357.40548229218
905;11712;17.4044;7367.79518222809
906;11713;10.041;7385.19958209991
907;11714;6.3357;7395.24058246613
908;11715;10.4242;7401.57628250122
909;11716;6.2111;7412.0004825592
910;11717;10.1871;7418.21158266068
911;11718;5.7623;7428.39868307114
912;11719;6.3356;7434.16098308563
913;11720;10.9541;7440.49658298492
914;11721;5.9867;7451.45068264008
915;11722;10.296;7457.43738269806
916;11723;5.9096;7467.73338222504
917;11724;5.8189;7473.64298200607
918;11725;10.2012;7479.46188211441
919;11726;5.617;7489.66308164597
920;11727;6.0431;7495.28008174896
921;11728;10.4637;7501.32318162918
922;11729;6.0269;7511.78688192368
923;11730;23.1218;7517.81378173828
924;11731;10.9994;7540.93558120728
925;11732;5.9843;7551.93498134613
926;11733;10.831;7557.9192814827
927;11734;12.25;7568.75028181076
928;11735;11.5319;7581.00028181076
929;11736;5.7414;7592.53218221664
930;11737;10.5719;7598.27358198166
931;11738;5.9177;7608.8454823494
932;11739;6.4155;7614.76318216324
933;11740;10.0945;7621.17868232727
934;11741;5.7256;7631.27318191528
935;11742;10.0263;7636.99878168106
936;11743;5.8715;7647.02508211136
937;11744;5.7053;7652.89658212662
938;11745;10.6124;7658.6018819809
939;11746;17.7382;7669.21428203583
940;11747;10.3121;7686.95248126984
941;11748;9.896;7697.2645816803
942;11749;6.1027;7707.16058158875
943;11750;6.1868;7713.26328134537
944;11751;11.0578;7719.45008134842
945;11752;5.8297;7730.50788164139
946;11753;10.8527;7736.33758163452
947;11754;5.9279;7747.19028186798
948;11755;6.0895;7753.11818170547
949;11756;10.5457;7759.20768165588
950;11757;5.9824;7769.75338172913
951;11758;5.7206;7775.73578166962
952;11759;10.6257;7781.45638179779
953;11760;5.9705;7792.08208179474
954;11761;11.1729;7798.05258178711
955;11762;5.8202;7809.225481987
956;11763;6.2237;7815.04568195343
957;11764;21.4483;7821.26938199997
958;11765;9.5751;7842.71768140793
959;11766;6.1275;7852.292781353
960;11767;10.4059;7858.42028141022
961;11768;5.7374;7868.82618141174
962;11769;6.4588;7874.56358146667
963;11770;9.5265;7881.02238130569
964;11771;5.8096;7890.54888105392
965;11772;9.561;7896.35848093033
966;11773;6.2692;7905.91948080063
967;11774;6.2115;7912.1886806488
968;11775;10.2086;7918.40018081665
969;11776;5.8343;7928.6087808609
970;11777;5.9283;7934.4430809021
971;11778;9.5442;7940.37138080597
972;11779;5.9931;7949.91558074951
973;11780;5.9389;7955.90868091583
974;11781;9.664;7961.84758090973
975;11782;17.0239;7971.51158046722
976;11783;9.6732;7988.53547954559
977;11784;10.0389;7998.20867919922
978;11785;6.4396;8008.24757957458
979;11786;6.1738;8014.68717956543
980;11787;9.63;8020.86097955704
981;11788;5.8896;8030.49097967148
982;11789;10.8615;8036.38057947159
983;11790;5.8253;8047.24207925797
984;11791;5.7112;8053.06737947464
985;11792;10.0314;8058.77857923508
986;11793;11.0197;8068.80997896194
987;11794;9.3404;8079.8296790123
988;11795;5.7826;8089.17007875443
989;11796;5.8127;8094.95267868042
990;11797;9.7667;8100.76537847519
991;11798;5.8989;8110.53207826614
992;11799;10.6424;8116.43097829819
993;11800;16.9421;8127.07337808609
994;11801;10.4144;8144.01547861099
995;11802;5.6868;8154.4298787117
996;11803;10.4397;8160.11667871475
997;11804;5.9937;8170.5563788414
998;11805;9.7576;8176.55007886887
999;11806;5.8084;8186.30767869949
1000;11807;6.1915;8192.11607885361
1001;11808;9.7341;8198.30757904053
1002;11809;6.5036;8208.04167938232
1003;11810;5.7657;8214.54527950287
1004;11811;9.7423;8220.3109793663
1005;11812;5.8518;8230.05327939987
1006;11813;5.7196;8235.90507936478
1007;11814;9.6885;8241.62467956543
1008;11815;6.036;8251.31317996979
1009;11816;10.3939;8257.34917974472
1010;11817;5.8685;8267.74307966232
1011;11818;6.1908;8273.61157941818
1012;11819;20.5398;8279.80237960815
1013;11820;11.0123;8300.34218025208
1014;11821;5.8828;8311.35447978973
1015;11822;9.9061;8317.23727989197
1016;11823;5.7505;8327.1433801651
1017;11824;5.8721;8332.89388036728
1018;11825;9.7245;8338.76598024368
1019;11826;5.9316;8348.49047994614
1020;11827;5.8881;8354.42208003998
1021;11828;9.9395;8360.31018018723
1022;11829;5.7982;8370.24968004227
1023;11830;5.8577;8376.04788017273
1024;11831;9.7691;8381.90558004379
1025;11832;5.8559;8391.674680233
1026;11833;9.593;8397.53058004379
1027;11834;6.4402;8407.12358045578
1028;11835;5.8491;8413.56378030777
1029;11836;9.5878;8419.41288042068
1030;11837;5.8195;8429.00068044662
1031;11838;16.5524;8434.82018041611
1032;11839;9.927299;8451.3725810051
1033;11840;9.8089;8461.29988050461
1034;11841;5.9014;8471.10878038406
1035;11842;9.7229;8477.01018047333
1036;11843;5.8636;8486.73308086395
1037;11844;5.7281;8492.59668064117
1038;11845;10.1763;8498.32478046417
1039;11846;6.0231;8508.501080513
1040;11847;6.1542;8514.52418041229
1041;11848;9.822;8520.67838048935
1042;11849;6.0916;8530.50038003922
1043;11850;9.5448;8536.59197998047
1044;11851;5.8791;8546.13677978516
1045;11852;5.6694;8552.01587963104
1046;11853;10.1625;8557.68527984619
1047;11854;5.7083;8567.84778022766
1048;11855;12.3793;8573.55608034134
1049;11856;20.6166;8585.93538045883
1050;11857;10.3711;8606.55198049545
1051;11858;10.4495;8616.92308092117
1052;11859;6.0802;8627.3725810051
1053;11860;6.3401;8633.45278120041
1054;11861;10.2144;8639.79288101196
1055;11862;6.0283;8650.00728130341
1056;11863;5.9646;8656.03558111191
1057;11864;9.8419;8662.00018119812
1058;11865;6.1307;8671.84208106995
1059;11866;10.1845;8677.97278118134
1060;11867;5.8053;8688.15728092194
1061;11868;5.8157;8693.96258068085
1062;11869;10.1412;8699.77828073502
1063;11870;6.137;8709.91948080063
1064;11871;6.0444;8716.05648088455
1065;11872;10.0222;8722.1008810997
1066;11873;5.9914;8732.12308073044
1067;11874;20.5302;8738.11448049545
1068;11875;9.8723;8758.64467954636
1069;11876;6.1052;8768.51697969437
1070;11877;5.8652;8774.62217950821
1071;11878;10.2705;8780.48737955093
1072;11879;5.9246;8790.75787973404
1073;11880;9.8167;8796.6824798584
1074;11881;6.9433;8806.49917984009
1075;11882;6.6501;8813.44247961044
1076;11883;10.1306;8820.09257936478
1077;11884;5.8131;8830.22317934036
1078;11885;5.7658;8836.03627920151
1079;11886;10.5854;8841.80207920074
1080;11887;6.989;8852.38747882843
1081;11888;10.1118;8859.37647867203
1082;11889;6.3629;8869.48827886581
1083;11890;6.0886;8875.85117864609
1084;11891;10.4591;8881.93977880478
1085;11892;17.2803;8892.39887857437
1086;11893;10.7709;8909.67917871475
1087;11894;9.9925;8920.4500784874
1088;11895;6.0467;8930.44257879257
1089;11896;10.1079;8936.48927879333
1090;11897;13.9654;8946.59717845917
1091;11898;9.3403;8960.56257820129
1092;11899;5.5201;8969.90287780762
1093;11900;5.2689;8975.42297792435
1094;11901;9.8065;8980.69187784195
1095;11902;5.2524;8990.49837827682
1096;11903;5.4083;8995.75077819824
1097;11904;9.7545;9001.15907812119
1098;11905;5.759;9010.91357851028
1099;11906;9.6131;9016.67257833481
1100;11907;5.3119;9026.28567838669
1101;11908;5.2343;9031.59757852554
1102;11909;9.7104;9036.83187866211
1103;11910;16.0697;9046.54227828979
1104;11911;9.84;9062.61197853088
1105;11912;4.8734;9072.45197868347
1106;11913;15.1845;9077.32537889481
1107;11914;5.6486;9092.50987863541
1108;11915;9.4241;9098.15847873688
1109;11916;5.3844;9107.58257865906
1110;11917;5.1489;9112.96697854996
1111;11918;10.8629;9118.115878582
1112;11919;6.3149;9128.97877836227
1113;11920;5.2018;9135.29367828369
1114;11921;10.2914;9140.49547815323
1115;11922;5.3213;9150.78687810898
1116;11923;5.4686;9156.10817813873
1117;11924;9.1175;9161.57677793503
1118;11925;5.2248;9170.6942782402
1119;11926;5.1142;9175.91907835007
1120;11927;9.9065;9181.03327846527
1121;11928;5.1842;9190.93977832794
1122;11929;5.1706;9196.12397813797
1123;11930;20.7219;9201.29457807541
1124;11931;10.2093;9222.016477108
1125;11932;5.1432;9232.2257771492
1126;11933;9.3952;9237.36897706985
1127;11934;5.1099;9246.76417684555
1128;11935;5.005;9251.87407684326
1129;11936;9.7635;9256.8790769577
1130;11937;5.2628;9266.64257717133
1131;11938;4.8969;9271.905377388
1132;11939;9.7408;9276.802277565
1133;11940;4.9985;9286.54307746887
1134;11941;5.3037;9291.54157733917
1135;11942;9.1102;9296.84527730942
1136;11943;5.3172;9305.9554772377
1137;11944;4.9917;9311.27267742157
1138;11945;9.4359;9316.26437759399
1139;11946;5.2734;9325.70027732849
1140;11947;5.0271;9330.97367715836
1141;11948;4.72;9336.00077724457
1142;11949;9.7787;9340.72077703476
1143;11950;5.1718;9350.49947690964
1144;11951;15.6839;9355.6712770462
1145;11952;10.1754;9371.35517692566
1146;11953;9.2212;9381.53057670593
1147;11954;5.3683;9390.75177669525
1148;11955;5.1129;9396.12007665634
1149;11956;10.0762;9401.23297643661
1150;11957;4.7972;9411.30917596817
1151;11958;5.1437;9416.10637617111
1152;11959;10.049;9421.25007629395
1153;11960;4.8444;9431.29907608032
1154;11961;4.7802;9436.14347600937
1155;11962;9.8056;9440.92367601395
1156;11963;5.213;9450.72927618027
1157;11964;4.998;9455.94227600098
1158;11965;9.1517;9460.94027614594
1159;11966;5.26;9470.09197616577
1160;11967;5.1079;9475.35197591782
1161;11968;9.3538;9480.45987606049
1162;11969;5.0277;9489.81367588043
1163;11970;4.973;9494.84137582779
1164;11971;9.6706;9499.81437587738
1165;11972;16.1165;9509.48497581482
1166;11973;9.9511;9525.60147666931
1167;11974;4.9927;9535.55257701874
1168;11975;9.51;9540.54527711868
1169;11976;5.2262;9550.05527734756
1170;11977;4.7897;9555.28147745132
1171;11978;9.4715;9560.0711774826
1172;11979;4.8503;9569.54267787933
1173;11980;5.2298;9574.39297771454
1174;11981;15.0462;9579.62277793884
1175;11982;5.247;9594.66897773743
1176;11983;9.5919;9599.91597795486
1177;11984;5.0073;9609.50787782669
1178;11985;5.1896;9614.51517772675
1179;11986;9.8078;9619.70477771759
1180;11987;5.0502;9629.51257801056
1181;11988;5.4445;9634.56277799606
1182;11989;9.8203;9640.00727796555
1183;11990;5.2148;9649.82757806778
1184;11991;5.1602;9655.04237794876
1185;11992;20.0782;9660.20257806778
1186;11993;9.4605;9680.28077745438
1187;11994;4.8918;9689.74127721786
1188;11995;4.5484;9694.63307714462
1189;11996;10.1803;9699.18147706985
1190;11997;5.032;9709.36177682877
1191;11998;5.3258;9714.39377689362
1192;11999;8.9116;9719.71957683563
1193;12000;5.3478;9728.63117694855
1194;12001;5.6118;9733.97897672653
1195;12002;10.264;9739.59077692032
1196;12003;4.8955;9749.85477685928
1197;12004;5.2291;9754.75027704239
1198;12005;10.3115;9759.97937679291
1199;12006;5.2903;9770.29087638855
1200;12007;5.1612;9775.58117628098
1201;12008;9.0648;9780.74237632751
1202;12009;4.8629;9789.80717658997
1203;12010;5.2756;9794.67007637024
1204;12011;10.1338;9799.94567632675
1205;12012;5.1147;9810.07947587967
1206;12013;15.789;9815.19417572021
1207;12014;9.1545;9830.98317527771
1208;12015;9.1362;9840.13767528534
1209;12016;5.5515;9849.27387523651
1210;12017;5.1737;9854.82537508011
1211;12018;10.3067;9859.99907493591
1212;12019;4.9925;9870.30577468872
1213;12020;4.9046;9875.29827451706
1214;12021;9.1152;9880.20287466049
1215;12022;4.8845;9889.31807470322
1216;12023;4.5082;9894.20257472992
1217;12024;9.475;9898.71077489853
1218;12025;5.1342;9908.18577528
1219;12026;4.8673;9913.31997537613
1220;12027;9.5889;9918.1872754097
1221;12028;4.915;9927.77617502213
1222;12029;5.2092;9932.69117498398
1223;12030;9.4824;9937.90037488937
1224;12031;5.1198;9947.38277482986
1225;12032;4.7237;9952.50257492065
1226;12033;9.8703;9957.22627496719
1227;12034;16.274;9967.09657526016
1228;12035;9.3169;9983.37057542801
1229;12036;5.5036;9992.6874756813
1230;12037;9.3972;9998.19107580185
1231;12038;5.1898;10007.5882754326
1232;12039;4.8811;10012.7780752182
1233;12040;9.6393;10017.659175396
1234;12041;4.8782;10027.2984757423
1235;12042;4.9741;10032.1766757965
1236;12043;9.3008;10037.1507759094
1237;12044;4.9663;10046.4515762329
1238;12045;4.8214;10051.4178762436
1239;12046;9.8071;10056.2392764091
1240;12047;5.3155;10066.0463767052
1241;12048;5.1677;10071.3618764877
1242;12049;9.2735;10076.5295763016
1243;12050;10.6974;10085.8030767441
1244;12051;9.116;10096.5004768372
1245;12052;5.2373;10105.6164770126
1246;12053;5.1089;10110.8537769318
1247;12054;5.5088;10115.962677002
1248;12055;20.2497;10121.4714770317
1249;12056;9.1566;10141.721177578
1250;12057;5.1291;10150.8777775764
1251;12058;5.0061;10156.0068774223
1252;12059;9.5042;10161.0129776001
1253;12060;5.1314;10170.5171775818
1254;12061;4.9244;10175.6485776901
1255;12062;9.1058;10180.5729775429
1256;12063;4.7949;10189.6787772179
1257;12064;4.8004;10194.4736771584
1258;12065;10.1227;10199.2740769386
1259;12066;5;10209.3967766762
1260;12067;5.1888;10214.3967766762
1261;12068;9.163;10219.5855765343
1262;12069;5.2159;10228.7485766411
1263;12070;5.0453;10233.9644765854
1264;12071;9.9653;10239.0097765923
1265;12072;5.6519;10248.9750761986
1266;12073;5.303;10254.6269760132
1267;12074;10.1572;10259.9299759865
1268;12075;5.1465;10270.0871758461
1269;12076;16.2769;10275.2336759567
1270;12077;9.7344;10291.5105752945
1271;12078;9.5999;10301.24497509
1272;12079;5.007;10310.8448753357
1273;12080;5.7994;10315.8518753052
1274;12081;9.3141;10321.6512751579
1275;12082;4.8408;10330.9653754234
1276;12083;4.4842;10335.8061752319
1277;12084;10.142;10340.2903752327
1278;12085;5.1251;10350.4323754311
1279;12086;5.3202;10355.5574755669
1280;12087;9.2041;10360.8776755333
1281;12088;4.9359;10370.0817751884
1282;12089;5.179;10375.0176753998
1283;12090;9.527;10380.1966753006
1284;12091;4.7652;10389.7236757278
1285;12092;4.6623;10394.4888758659
1286;12093;9.8256;10399.1511759758
1287;12094;4.9868;10408.9767756462
1288;12095;5.0651;10413.96357584
1289;12096;9.8584;10419.028676033
1290;12097;15.8494;10428.8870763779
1291;12098;10.2468;10444.7364759445
1292;12099;4.7364;10454.9832763672
1293;12100;10.5926;10459.7196764946
1294;12101;4.8581;10470.3122763634
1295;12102;5.1198;10475.1703763008
1296;12103;9.6366;10480.2901763916
1297;12104;4.8707;10489.9267759323
1298;12105;4.8179;10494.7974758148
1299;12106;10.1066;10499.6153759956
1300;12107;5.2785;10509.7219758034
1301;12108;5.4127;10515.0004758835
1302;12109;9.4244;10520.4131760597
1303;12110;5.4352;10529.8375763893
1304;12111;5.027;10535.2727766037
1305;12112;9.7598;10540.2997765541
1306;12113;5.1174;10550.0595765114
1307;12114;4.9331;10555.1769766808
1308;12115;9.5976;10560.1100769043
1309;12116;4.8353;10569.7076768875
1310;12117;5.836;10574.5429768562
1311;12118;20.7873;10580.3789768219
1312;12119;15.0322;10601.1662769318
1313;12120;9.8368;10616.1984767914
1314;12121;5.4121;10626.035276413
1315;12122;5.0509;10631.4473762512
1316;12123;9.5033;10636.4982762337
1317;12124;4.8708;10646.0015759468
1318;12125;4.9499;10650.8723759651
1319;12126;5.353;10655.8222761154
1320;12127;9.7665;10661.1752762794
1321;12128;5.131;10670.9417757988
1322;12129;4.8608;10676.0727758408
1323;12130;9.6609;10680.9335756302
1324;12131;4.9768;10690.5944757462
1325;12132;5.0771;10695.5712757111
1326;12133;12.0867;10700.6483755112
1327;12134;5.1033;10712.7350759506
1328;12135;10.4154;10717.8383760452
1329;12136;4.9847;10728.2537755966
1330;12137;16.3154;10733.2384757996
1331;12138;9.9929;10749.5538749695
1332;12139;10.0451;10759.5467748642
1333;12140;4.724;10769.5918750763
1334;12141;4.8908;10774.3158750534
1335;12142;10.0396;10779.2066750526
1336;12143;5.1385;10789.246275425
1337;12144;4.873;10794.3847756386
1338;12145;9.9472;10799.2577757835
1339;12146;5.0201;10809.204975605
1340;12147;5.2761;10814.2250757217
1341;12148;9.9297;10819.5011758804
1342;12149;5.0244;10829.4308757782
1343;12150;4.8007;10834.4552755356
1344;12151;10.3118;10839.2559757233
1345;12152;5.3172;10849.5677757263
1346;12153;5.0927;10854.8849759102
1347;12154;9.5561;10859.9776759148
1348;12155;4.9762;10869.5337758064
1349;12156;5.2362;10874.5099759102
1350;12157;9.8121;10879.746175766
1351;12158;16.4871;10889.5582761765
1352;12159;9.6192;10906.0453767776
1353;12160;5.0107;10915.6645765305
1354;12161;9.5247;10920.6752762794
1355;12162;5.2255;10930.1999764442
1356;12163;4.7256;10935.4254765511
1357;12164;10.192;10940.1510763168
1358;12165;12.1198;10950.3430767059
1359;12166;11.1212;10962.4628763199
1360;12167;6.1362;10973.5840759277
1361;12168;10.5344;10979.7202758789
1362;12169;5.2456;10990.2546758652
1363;12170;5.1615;10995.5002760887
1364;12171;10.6265;11000.6617760658
1365;12172;5.3649;11011.2882761955
1366;12173;11.3755;11016.6531763077
1367;12174;5.6327;11028.028676033
1368;12175;5.3282;11033.6613759995
1369;12176;10.2046;11038.9895758629
1370;12177;16.1653;11049.1941761971
1371;12178;10.129;11065.3594765663
1372;12179;5.6785;11075.4884762764
1373;12180;10.4865;11081.1669764519
1374;12181;5.7193;11091.6534762383
1375;12182;9.8515;11097.3727760315
1376;12183;11.4692;11107.224275589
1377;12184;9.7657;11118.6934757233
1378;12185;5.5947;11128.4591760635
1379;12186;5.5537;11134.0538759232
1380;12187;10.4685;11139.6075758934
1381;12188;5.6607;11150.0760760307
1382;12189;6.0665;11155.7367758751
1383;12190;10.986;11161.803276062
1384;12191;5.4476;11172.789276123
1385;12192;11.2682;11178.2368760109
1386;12193;5.4225;11189.5050759315
1387;12194;5.4369;11194.9275760651
1388;12195;21.5872;11200.3644762039
1389;12196;10.5532;11221.9516763687
1390;12197;5.763;11232.5048761368
1391;12198;10.3105;11238.2678761482
1392;12199;5.7657;11248.5783762932
1393;12200;5.7534;11254.3440761566
1394;12201;10.8856;11260.0974760056
1395;12202;5.7846;11270.9830760956
1396;12203;10.9338;11276.7676758766
1397;12204;5.611;11287.7014756203
1398;12205;5.7;11293.3124756813
1399;12206;10.1171;11299.0124754906
1400;12207;5.4887;11309.1295752525
1401;12208;5.5505;11314.6182751656
1402;12209;9.9637;11320.1687750816
1403;12210;5.4778;11330.1324753761
1404;12211;5.254;11335.6102752686
1405;12212;10.5525;11340.8642754555
1406;12213;16.5972;11351.4167752266
1407;12214;10.4579;11368.0139756203
1408;12215;10.8357;11378.4718756676
1409;12216;5.4956;11389.3075757027
1410;12217;5.1794;11394.8031759262
1411;12218;10.4712;11399.9825758934
1412;12219;5.4088;11410.4537758827
1413;12220;5.5198;11415.8625760078
1414;12221;9.6975;11421.382376194
1415;12222;5.3194;11431.0798764229
1416;12223;9.8099;11436.3992762566
1417;12224;5.3096;11446.2091765404
1418;12225;5.2737;11451.5187764168
1419;12226;10.0359;11456.7924761772
1420;12227;5.5948;11466.8283762932
1421;12228;5.4905;11472.4231762886
1422;12229;9.6508;11477.9136762619
1423;12230;5.4094;11487.5644760132
1424;12231;5.2289;11492.9738759995
1425;12232;12.0608;11498.2027759552
1426;12233;18.0838;11510.2635755539
1427;12234;9.9902;11528.3473749161
1428;12235;9.9822;11538.3375749588
1429;12236;5.6091;11548.3197746277
1430;12237;5.2486;11553.9288744926
1431;12238;10.0134;11559.1774744987
1432;12239;5.2532;11569.1908745766
1433;12240;5.715;11574.4440746307
1434;12241;9.2616;11580.1590747833
1435;12242;5.6791;11589.420674324
1436;12243;5.4486;11595.0997743607
1437;12244;9.6938;11600.548374176
1438;12245;11.4903;11610.2421741486
1439;12246;10.3246;11621.7324743271
1440;12247;5.8156;11632.0570745468
1441;12248;9.9025;11637.8726744652
1442;12249;5.4493;11647.7751746178
1443;12250;5.5704;11653.2244744301
1444;12251;9.5122;11658.7948741913
1445;12252;16.8142;11668.3070745468
1446;12253;10.2932;11685.1212739944
1447;12254;5.4921;11695.4144735336
1448;12255;10.3511;11700.9065732956
1449;12256;5.6694;11711.2576732635
1450;12257;9.275;11716.9270734787
1451;12258;5.7757;11726.2020730972
1452;12259;5.5246;11731.9777731895
1453;12260;8.9446;11737.5023732185
1454;12261;5.9897;11746.4469733238
1455;12262;5.5345;11752.4366731644
1456;12263;10.111;11757.9711732864
1457;12264;5.4891;11768.0821733475
1458;12265;5.455;11773.5712733269
1459;12266;9.3634;11779.0262732506
1460;12267;5.1545;11788.3896727562
1461;12268;5.3288;11793.5441727638
1462;12269;9.3338;11798.8729729652
1463;12270;5.538;11808.2067732811
1464;12271;5.7863;11813.7447733879
1465;12272;20.5093;11819.5310735703
1466;12273;9.6134;11840.0403738022
1467;12274;5.7259;11849.6537733078
1468;12275;6.0001;11855.379673481
1469;12276;9.5329;11861.3797736168
1470;12277;5.4426;11870.9126734734
1471;12278;10.3691;11876.3552732468
1472;12279;5.3784;11886.7243728638
1473;12280;5.7442;11892.1027727127
1474;12281;9.8151;11897.8469724655
1475;12282;5.5783;11907.6620721817
1476;12283;5.672;11913.2403721809
1477;12284;9.5805;11918.9123721123
1478;12285;5.3983;11928.4928717613
1479;12286;5.4192;11933.8911719322
1480;12287;9.7804;11939.3103718758
1481;12288;6.1396;11949.0907721519
1482;12289;5.5713;11955.2303719521
1483;12290;10.7159;11960.8016719818
1484;12291;16.0948;11971.517572403
1485;12292;9.8415;11987.6123714447
1486;12293;9.88;11997.453871727
1487;12294;5.1941;12007.3338718414
1488;12295;5.5277;12012.5279717445
1489;12296;10.0909;12018.0556716919
1490;12297;5.5394;12028.146572113
1491;12298;5.4201;12033.6859722137
1492;12299;9.8592;12039.1060724258
1493;12300;5.2022;12048.9652719498
1494;12301;5.2093;12054.1674718857
1495;12302;10.0349;12059.3767719269
1496;12303;5.5736;12069.4116716385
1497;12304;5.6395;12074.9852714539
1498;12305;9.5387;12080.624771595
1499;12306;5.4501;12090.1634716988
1500;12307;5.142;12095.6135716438
1501;12308;10.377;12100.7555718422
1502;12309;11.0732;12111.1325716972
1503;12310;22.0154;12122.2057719231
1504;12311;10.1962;12144.2211718559
1505;12312;5.4845;12154.4173722267
1506;12313;10.2862;12159.9018721581
1507;12314;5.3957;12170.1880717278
1508;12315;5.1746;12175.5837717056
1509;12316;9.6615;12180.75837183
1510;12317;5.2635;12190.4198718071
1511;12318;5.1792;12195.6833720207
1512;12319;9.9492;12200.8625721931
1513;12320;5.4745;12210.8117718697
1514;12321;10.2567;12216.286272049
1515;12322;5.6129;12226.542971611
1516;12323;5.4858;12232.1558713913
1517;12324;9.3385;12237.6416711807
1518;12325;5.7854;12246.9801712036
1519;12326;5.2914;12252.7655711174
1520;12327;9.7932;12258.0569710732
1521;12328;5.3298;12267.8501706123
1522;12329;16.7569;12273.1799707413
1523;12330;9.3504;12289.9368715286
1524;12331;9.5513;12299.2872714996
1525;12332;5.5883;12308.8385715485
1526;12333;5.4287;12314.4268712997
1527;12334;9.7589;12319.85557127
1528;12335;5.1831;12329.6144709587
1529;12336;5.1239;12334.7975711823
1530;12337;9.5531;12339.9214711189
1531;12338;5.6001;12349.4745707512
1532;12339;5.7105;12355.0746707916
1533;12340;9.0247;12360.7851705551
1534;12341;5.3197;12369.8098707199
1535;12342;5.4084;12375.1295704842
