Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
782;3879;34.7895;31588.016355589
783;3880;37.1512;31622.8058567792
784;3881;38.0532;31659.95705612
785;3882;35.1517;31698.0102558881
786;3883;41.5981;31733.1619549543
787;3884;45.0057;31774.7600537091
788;3885;35.3391;31819.7657528669
789;3886;35.2168;31855.1048527509
790;3887;36.4393;31890.3216534406
791;3888;43.8405;31926.7609539777
792;3889;35.27;31970.6014538556
793;3890;36.2661;32005.8714543134
794;3891;27.1943;32042.1375523359
795;3892;34.3387;32069.3318520337
796;3893;35.4909;32103.6705513746
797;3894;34.5168;32139.1614495069
798;3895;34.2573;32173.6782494336
799;3896;34.3236;32207.9355507642
800;3897;32.241;32242.2591515332
801;3898;44.9234;32274.5001526624
802;3899;34.9828;32319.4235535413
803;3900;37.4241;32354.4063530713
804;3901;37.9223;32391.8304520398
805;3902;44.4669;32429.7527504712
806;3903;35.926;32474.2196503431
807;3904;35.7986;32510.1456490308
808;3905;40.8159;32545.944248274
809;3906;44.3623;32586.7601471692
810;3907;35.2856;32631.122448042
811;3908;35.6993;32666.4080467969
812;3909;26.822;32702.1073456556
813;3910;34.3167;32728.9293461591
814;3911;43.6607;32763.2460461408
815;3912;44.1547;32806.9067478925
816;3913;45.792;32851.0614491254
817;3914;31.9472;32896.8534489423
818;3915;41.8057;32928.8006497175
819;3916;32.6892;32970.6063481122
820;3917;25.8216;33003.2955494672
821;3918;33.8693;33029.1171494275
822;3919;29.0022;33062.9864502698
823;3920;42.8684;33091.9886494428
824;3921;34.178;33134.8570500165
825;3922;36.2725;33169.0350514203
826;3923;32.3176;33205.3075505048
827;3924;24.5532;33237.625150755
828;3925;34.1896;33262.1783505231
829;3926;39.2236;33296.3679486066
830;3927;35.5371;33335.5915470868
831;3928;33.7401;33371.1286488324
832;3929;36.5432;33404.868749693
833;3930;35.7339;33441.4119511396
834;3931;35.4023;33477.1458493024
835;3932;38.1201;33512.5481510907
836;3933;33.834;33550.6682492048
837;3934;35.2384;33584.5022488385
838;3935;38.0834;33619.7406483442
839;3936;33.8433;33657.8240490705
840;3937;34.9311;33691.6673489362
841;3938;33.8854;33726.5984478742
842;3939;26.1118;33760.4838467389
843;3940;41.737;33786.595645979
844;3941;38.3283;33828.3326454908
845;3942;34.1651;33866.6609459668
846;3943;26.3437;33900.8260460645
847;3944;32.6832;33927.1697464734
848;3945;35.683;33959.8529473096
849;3946;35.7718;33995.5359459668
850;3947;38.7635;34031.3077469617
851;3948;35.2171;34070.0712471753
852;3949;40.395;34105.2883454114
853;3950;47.0755;34145.6833458692
854;3951;34.938;34192.7588463575
855;3952;34.6239;34227.6968460828
856;3953;25.9547;34262.32074745
857;3954;34.9256;34288.27544792
858;3955;36.0568;34323.2010460645
859;3956;44.5577;34359.2578469068
860;3957;36.8057;34403.8155480176
861;3958;36.7184;34440.6212464124
862;3959;43.6754;34477.3396454602
863;3960;34.8064;34521.0150452405
864;3961;39.9329;34555.8214455396
865;3962;35.0832;34595.7543450147
866;3963;43.0253;34630.8375435621
867;3964;34.8163;34673.8628426343
868;3965;34.8595;34708.6791420728
869;3966;26.0155;34743.5386429578
870;3967;38.3881;34769.5541420728
871;3968;44.2952;34807.9422417432
872;3969;46.5972;34852.2374420911
873;3970;45.3034;34898.8346405774
874;3971;40.2404;34944.1380387098
875;3972;57.3925;34984.3784371167
876;3973;41.4521;35041.7709351331
877;3974;41.4987;35083.2230339795
878;3975;48.7185;35124.7217331678
879;3976;49.7276;35173.4402313977
880;3977;43.0733;35223.1678314954
881;3978;47.8088;35266.2411309034
882;3979;39.9603;35314.049930647
883;3980;49.2439;35354.0102310926
884;3981;46.0184;35403.2541313916
885;3982;47.367;35449.2725296766
886;3983;39.0903;35496.6395302564
887;3984;53.9454;35535.7298317701
888;3985;49.7047;35589.6752320081
889;3986;41.5816;35639.3799324781
890;3987;42.4776;35680.9615326673
891;3988;49.7254;35723.4391327649
892;3989;49.6098;35773.1645317823
893;3990;39.6228;35822.7743302137
894;3991;42.9669;35862.3971291333
895;3992;63.7169;35905.3640290052
896;3993;52.0904;35969.080928877
897;3994;40.3301;36021.1713295728
898;3995;48.2308;36061.501430586
899;3996;49.5016;36109.7322312146
900;3997;41.2635;36159.2338295728
901;3998;39.8979;36200.4973297864
902;3999;49.5075;36240.3952294141
903;4000;52.0404;36289.9027291089
904;4001;39.1595;36341.9431305677
905;4002;40.3061;36381.1026306897
906;4003;55.9389;36421.4087296277
907;4004;46.4223;36477.3476296216
908;4005;43.3577;36523.769928053
909;4006;47.2523;36567.1276284009
910;4007;48.8384;36614.3799286634
911;4008;40.4208;36663.2183266431
912;4009;39.2926;36703.6391258985
913;4010;40.1144;36742.9317246228
914;4011;50.8202;36783.0461235791
915;4012;47.9855;36833.8663216382
916;4013;46.3221;36881.8518219739
917;4014;48.2971;36928.1739235669
918;4015;44.6549;36976.4710236341
919;4016;36.4651;37021.1259232312
920;4017;35.5261;37057.591022566
921;4018;37.6001;37093.1171227247
922;4019;45.3016;37130.7172241956
923;4020;35.9456;37176.0188256055
924;4021;34.2026;37211.9644242078
925;4022;34.7178;37246.1670227796
926;4023;37.977;37280.88482292
927;4024;35.593;37318.8618241102
928;4025;35.5127;37354.4548226148
929;4026;35.7736;37389.967521742
930;4027;36.1863;37425.741123274
931;4028;44.6075;37461.9274216443
932;4029;46.3126;37506.5349198133
933;4030;35.7833;37552.8475189954
934;4031;34.9105;37588.6308174878
935;4032;36.9418;37623.5413170606
936;4033;34.9691;37660.4831162244
937;4034;34.6512;37695.4522171766
938;4035;35.6582;37730.1034165174
939;4036;38.2838;37765.7616158277
940;4037;36.964;37804.0454140455
941;4038;37.0429;37841.0094147474
942;4039;35.0183;37878.0523148328
943;4040;34.2449;37913.0706139356
944;4041;39.9102;37947.3155136853
945;4042;50.7567;37987.225711897
946;4043;38.0729;38037.9824105054
947;4044;35.965;38076.0553093702
948;4045;34.0898;38112.0203095227
949;4046;44.3688;38146.1101113111
950;4047;36.3942;38190.478912428
951;4048;39.8221;38226.8731117994
952;4049;35.9905;38266.6952133924
953;4050;38.0056;38302.6857147962
954;4051;36.4326;38340.6913147718
955;4052;35.0686;38377.1239128858
956;4053;34.8853;38412.1925125867
957;4054;34.9569;38447.0778122693
958;4055;38.0494;38482.0347138196
959;4056;41.2289;38520.0841141492
960;4057;41.2035;38561.3130150586
961;4058;36.155;38602.516513899
962;4059;44.1865;38638.6715126783
963;4060;36.676;38682.8580132276
964;4061;35.2359;38719.5340119153
965;4062;37.482;38754.7699127942
966;4063;46.3097;38792.2519112378
967;4064;37.7386;38838.56161125
968;4065;35.8975;38876.3002129346
969;4066;44.9066;38912.1977120191
970;4067;49.108;38957.1043129712
971;4068;48.3741;39006.2123146802
972;4069;49.211;39054.5864144117
973;4070;42.8945;39103.7974129468
974;4071;54.7724;39146.6919136792
975;4072;38.4917;39201.4643135816
976;4073;37.7257;39239.9560128003
977;4074;37.4473;39277.6817131788
978;4075;47.0968;39315.129013136
979;4076;39.2287;39362.2258148938
980;4077;40.5019;39401.4545136243
981;4078;38.2982;39441.9564133435
982;4079;45.9545;39480.2546120435
983;4080;49.323;39526.2091103345
984;4081;47.3309;39575.5321083814
985;4082;40.4406;39622.8630066663
986;4083;50.8057;39663.3036080152
987;4084;47.5263;39714.10930641
988;4085;36.6016;39761.6356049329
989;4086;38.4952;39798.2372055799
990;4087;44.855;39836.7324066907
991;4088;37.4273;39881.587406233
992;4089;37.0026;39919.0147057325
993;4090;37.0759;39956.017307356
994;4091;41.9208;39993.0932083875
995;4092;33.0653;40035.0140076429
996;4093;33.3803;40068.0793076307
997;4094;32.4561;40101.4596062452
998;4095;34.6067;40133.915706709
999;4096;41.3342;40168.5224076062
1000;4097;33.9262;40209.8566056043
1001;4098;24.6685;40243.782806471
1002;4099;32.8959;40268.4513054639
1003;4100;26.0289;40301.3472061902
1004;4101;41.5113;40327.3761063367
1005;4102;33.1021;40368.88740547
1006;4103;25.6794;40401.9895058423
1007;4104;32.6334;40427.6689053327
1008;4105;25.3633;40460.3023052961
1009;4106;42.1225;40485.6656056195
1010;4107;32.4545;40527.7881069928
1011;4108;25.3042;40560.2426052839
1012;4109;33.6499;40585.5468045026
1013;4110;30.4633;40619.1967030317
1014;4111;42.3056;40649.6600037366
1015;4112;34.4716;40691.9656029493
1016;4113;33.1251;40726.4372025281
1017;4114;25.2298;40759.5623017102
1018;4115;32.8715;40784.7921009809
1019;4116;34.7506;40817.6635990888
1020;4117;32.9784;40852.4141979963
1021;4118;32.799;40885.3925991803
1022;4119;33.4327;40918.1915989667
1023;4120;37.5535;40951.6243000776
1024;4121;48.219;40989.1778012067
1025;4122;41.2637;41037.3968029767
1026;4123;38.0425;41078.6605015546
1027;4124;38.584;41116.7030010968
1028;4125;55.0151;41155.2870007306
1029;4126;45.871;41210.3020993024
1030;4127;38.8004;41256.173097685
1031;4128;36.9775;41294.9734974653
1032;4129;48.0757;41331.9509983808
1033;4130;38.0658;41380.0266972333
1034;4131;37.9062;41418.0924969465
1035;4132;38.7882;41455.9986973554
1036;4133;49.7127;41494.7868977338
1037;4134;46.2252;41544.4995976239
1038;4135;37.8936;41590.724798277
1039;4136;39.1138;41628.6183987409
1040;4137;53.5582;41667.7321987897
1041;4138;40.9428;41721.2903996259
1042;4139;36.628;41762.2331982404
1043;4140;38.3362;41798.8611965925
1044;4141;46.7463;41837.1973973066
1045;4142;38.4329;41883.9436970502
1046;4143;37.612;41922.3765965253
1047;4144;37.9356;41959.988596037
1048;4145;43.5292;41997.9241963178
1049;4146;33.4113;42041.4533978254
1050;4147;33.005;42074.8646984845
1051;4148;33.7414;42107.8696995527
1052;4149;27.18;42141.611101225
1053;4150;48.0008;42168.7911015302
1054;4151;36.9918;42216.7919026166
1055;4152;33.4773;42253.7837010175
1056;4153;32.8671;42287.2609997541
1057;4154;34.1027;42320.128099516
1058;4155;32.2619;42354.2307987958
1059;4156;31.326;42386.4926968366
1060;4157;26.2458;42417.8186970502
1061;4158;25.0103;42444.0644970685
1062;4159;37.2651;42469.0747967511
1063;4160;42.2024;42506.3398953229
1064;4161;35.3197;42548.5422955304
1065;4162;25.9223;42583.8619938642
1066;4163;32.0692;42609.7842942029
1067;4164;28.8468;42641.8534928113
1068;4165;48.7667;42670.7002926618
1069;4166;35.2596;42719.4669934064
1070;4167;37.0354;42754.7265949994
1071;4168;32.1706;42791.7619953901
1072;4169;35.3454;42823.9325962812
1073;4170;33.3421;42859.2779980451
1074;4171;32.547;42892.6200962812
1075;4172;40.9875;42925.1670971662
1076;4173;37.8562;42966.1545964032
1077;4174;38.072;43004.0107975751
1078;4175;38.6542;43042.0827961713
1079;4176;37.994;43080.7369976789
1080;4177;37.585;43118.7309971601
1081;4178;47.9877;43156.3159962445
1082;4179;51.7362;43204.3036976606
1083;4180;37.8857;43256.0398960859
1084;4181;38.354;43293.9255963117
1085;4182;46.9422;43332.2795964032
1086;4183;38.4666;43379.2217961103
1087;4184;37.7113;43417.688394621
1088;4185;38.3849;43455.3996945173
1089;4186;45.5487;43493.7845936567
1090;4187;39.6371;43539.333292082
1091;4188;38.2238;43578.9703923017
1092;4189;37.6686;43617.1941929609
1093;4190;36.7519;43654.8627911359
1094;4191;39.7536;43691.6146908551
1095;4192;42.3753;43731.3682919294
1096;4193;38.436;43773.7435932904
1097;4194;37.1362;43812.1795941144
1098;4195;38.2584;43849.3157940656
1099;4196;37.2379;43887.574194029
1100;4197;37.6235;43924.8120938092
1101;4198;28.9522;43962.4355946332
1102;4199;37.5201;43991.3877945691
1103;4200;35.918;44028.907894209
1104;4201;40.9993;44064.8258934766
1105;4202;38.7661;44105.8251915723
1106;4203;36.9276;44144.5912895948
1107;4204;33.5181;44181.5188904554
1108;4205;37.2214;44215.0369911939
1109;4206;43.5048;44252.2583924085
1110;4207;38.8525;44295.7631912977
1111;4208;38.667;44334.6156922132
1112;4209;38.9889;44373.2826920301
1113;4210;39.3596;44412.271591261
1114;4211;39.1573;44451.6311913282
1115;4212;39.0326;44490.7884903699
1116;4213;36.6589;44529.8210907727
1117;4214;36.9835;44566.4799919873
1118;4215;30.0376;44603.4634934217
1119;4216;38.3575;44633.5010929853
1120;4217;38.0669;44671.8585911542
1121;4218;37.1735;44709.9254895002
1122;4219;35.8613;44747.0989895612
1123;4220;34.8361;44782.9602909833
1124;4221;38.7386;44817.7963925153
1125;4222;37.3854;44856.5349941999
1126;4223;36.6127;44893.9203930646
1127;4224;43.3726;44930.5330944806
1128;4225;55.8243;44973.9056950361
1129;4226;46.7254;45029.7299938947
1130;4227;38.0499;45076.455392912
1131;4228;39.3179;45114.505292967
1132;4229;47.5155;45153.8231945783
1133;4230;38.3699;45201.3386936933
1134;4231;37.6272;45239.708593443
1135;4232;37.5234;45277.3357945234
1136;4233;53.8602;45314.8591938764
1137;4234;46.2266;45368.719392851
1138;4235;38.2391;45414.945993498
1139;4236;37.1145;45453.1850949079
1140;4237;48.3321;45490.2995930463
1141;4238;38.5766;45538.6316929609
1142;4239;39.7719;45577.208292082
1143;4240;38.1772;45616.980192259
1144;4241;51.6677;45655.1573925763
1145;4242;53.1327;45706.8250942975
1146;4243;40.6052;45759.9577923566
1147;4244;39.8349;45800.5629940778
1148;4245;56.4187;45840.3978939801
1149;4246;50.014;45896.816595152
1150;4247;48.1687;45946.830595091
1151;4248;47.877;45994.9992962629
1152;4249;38.6589;46042.8762951642
1153;4250;39.5512;46081.5351963788
1154;4251;42.1804;46121.0863972455
1155;4252;54.7532;46163.2667980939
1156;4253;49.4571;46218.0199986249
1157;4254;50.6017;46267.4770985395
1158;4255;59.7149;46318.0787983686
1159;4256;64.0834;46377.793699339
1160;4257;47.499;46441.8770962507
1161;4258;57.3034;46489.3760968
1162;4259;55.2742;46546.6794949323
1163;4260;37.9841;46601.9536953717
1164;4261;47.501;46639.9377957135
1165;4262;46.7364;46687.4387951642
1166;4263;37.3519;46734.1751957685
1167;4264;41.3215;46771.5270939618
1168;4265;1059.684;46812.8485928327
1169;4266;178.6978;47872.5325527936
1170;4267;109.5031;48051.2303372175
1171;4268;79.0306;48160.733442381
1172;4269;66.0369;48239.7640438825
1173;4270;50.1353;48305.8009472638
1174;4271;47.2066;48355.9362469465
1175;4272;53.5985;48403.1428471357
1176;4273;48.0838;48456.7413464338
1177;4274;39.7933;48504.8251477033
1178;4275;37.9572;48544.618448332
1179;4276;47.921;48582.5756474286
1180;4277;41.2051;48630.496648863
1181;4278;48.0761;48671.7017498761
1182;4279;37.0021;48719.7778492719
1183;4280;47.2837;48756.7799473554
1184;4281;39.2666;48804.063646391
1185;4282;38.2495;48843.3302479535
1186;4283;38.6089;48881.5797482282
1187;4284;55.464;48920.188646391
1188;4285;48.8019;48975.6526470929
1189;4286;43.0894;49024.4545460492
1190;4287;40.2389;49067.5439472944
1191;4288;47.3218;49107.7828465253
1192;4289;47.4997;49155.1046467572
1193;4290;38.1144;49202.6043453962
1194;4291;39.2229;49240.7187443525
1195;4292;47.0154;49279.9416447431
1196;4293;37.5182;49326.9570446759
1197;4294;41.7987;49364.4752445966
1198;4295;39.7888;49406.2739430219
1199;4296;56.199;49446.0627423078
1200;4297;46.3966;49502.26174362
1201;4298;40.611;49548.658342436
1202;4299;45.8806;49589.269342497
1203;4300;61.7673;49635.1499424726
1204;4301;47.6069;49696.9172421247
1205;4302;37.447;49744.5241413862
1206;4303;39.1842;49781.9711399823
1207;4304;46.9685;49821.1553402692
1208;4305;38.2821;49868.1238384992
1209;4306;45.9514;49906.4059391767
1210;4307;62.478;49952.3573399335
1211;4308;57.9254;50014.8353405744
1212;4309;48.9828;50072.7607403547
1213;4310;41.9349;50121.7435398847
1214;4311;40.4983;50163.6784382612
1215;4312;48.3204;50204.1767369062
1216;4313;47.5242;50252.4971371442
1217;4314;41.1864;50300.0213375837
1218;4315;38.8568;50341.2077389508
1219;4316;52.1238;50380.0645390302
1220;4317;48.9868;50432.1883374006
1221;4318;44.4115;50481.175138548
1222;4319;39.7865;50525.5866375715
1223;4320;50.1853;50565.3731365949
1224;4321;48.3003;50615.5584355146
1225;4322;39.0706;50663.8587361127
1226;4323;38.6711;50702.929334715
1227;4324;48.5937;50741.6004353315
1228;4325;39.691;50790.1941357404
1229;4326;39.5003;50829.8851338178
1230;4327;41.7764;50869.3854351789
1231;4328;57.0909;50911.1618366987
1232;4329;34.8722;50968.2527371198
1233;4330;38.2059;51003.124937132
1234;4331;35.5428;51041.3308354169
1235;4332;42.926;51076.8736363202
1236;4333;36.6356;51119.799635008
1237;4334;33.8909;51156.4352360517
1238;4335;26.5334;51190.3261357099
1239;4336;34.7765;51216.8595352918
1240;4337;47.2923;51251.6360359937
1241;4338;35.1129;51298.9283371717
1242;4339;34.3236;51334.0412369519
1243;4340;26.1205;51368.364837721
1244;4341;33.6562;51394.4853382856
1245;4342;34.9068;51428.1415386945
1246;4343;34.8327;51463.0483380109
1247;4344;35.3646;51497.8810368329
1248;4345;38.1716;51533.2456379682
1249;4346;36.7725;51571.41723831
1250;4347;39.6418;51608.1897373945
1251;4348;37.1514;51647.8315373212
1252;4349;32.8652;51684.982938841
1253;4350;34.1312;51717.8481388837
1254;4351;33.3282;51751.9793377668
1255;4352;39.0134;51785.3075390607
1256;4353;41.701;51824.3209400922
1257;4354;37.1814;51866.0219403058
1258;4355;36.7571;51903.2033406049
1259;4356;56.478;51939.9604397565
1260;4357;47.861;51996.4384403974
1261;4358;43.1332;52044.2994404584
1262;4359;42.3021;52087.4326420575
1263;4360;50.1817;52129.7347431928
1264;4361;49.1422;52179.9164448529
1265;4362;38.729;52229.0586453229
1266;4363;37.7047;52267.7876454145
1267;4364;47.4217;52305.4923458844
1268;4365;46.9788;52352.9140454084
1269;4366;37.6598;52399.8928471357
1270;4367;36.5889;52437.5526486188
1271;4368;45.8373;52474.1415501386
1272;4369;39.3202;52519.9788494855
1273;4370;42.0346;52559.2990475446
1274;4371;37.7008;52601.3336468488
1275;4372;50.0413;52639.0344448835
1276;4373;39.8937;52689.0757466108
1277;4374;39.9242;52728.9694462568
1278;4375;35.2728;52768.8936444074
1279;4376;45.8129;52804.1664448529
1280;4377;38.5707;52849.9793453962
1281;4378;36.919;52888.5500469953
1282;4379;37.12;52925.4690457135
1283;4380;48.0162;52962.5890446454
1284;4381;48.6872;53010.6052456647
1285;4382;44.7024;53059.2924443036
1286;4383;42.7043;53103.9948445112
1287;4384;48.2102;53146.6991444379
1288;4385;44.8391;53194.9093457013
1289;4386;37.4763;53239.7484455854
1290;4387;41.4425;53277.2247448713
1291;4388;46.2625;53318.6672459394
1292;4389;43.8002;53364.9297467023
1293;4390;37.0379;53408.7299481183
1294;4391;36.4478;53445.7678471357
1295;4392;45.9229;53482.2156468183
1296;4393;37.0102;53528.1385479718
1297;4394;41.2907;53565.1487484723
1298;4395;36.9207;53606.4394474775
1299;4396;51.3456;53643.3601475507
1300;4397;44.057;53694.7057476789
1301;4398;39.5483;53738.7627468854
1302;4399;36.6676;53778.3110485822
1303;4400;45.8022;53814.9786473066
1304;4401;35.898;53860.7808476239
1305;4402;37.4165;53896.6788464338
1306;4403;37.9713;53934.0953465253
1307;4404;56.7286;53972.0666447431
1308;4405;41.3264;54028.7952442914
1309;4406;45.9166;54070.1216450483
1310;4407;51.9862;54116.0382443219
1311;4408;50.2834;54168.0244427472
1312;4409;47.9554;54218.3078442365
1313;4410;40.3724;54266.2632427961
1314;4411;45.9748;54306.6356411725
1315;4412;56.8874;54352.6104412824
1316;4413;40.4131;54409.4978428632
1317;4414;40.4815;54449.9109440595
1318;4415;41.3188;54490.3924427778
1319;4416;60.5727;54531.7112408429
1320;4417;53.9158;54592.2839413434
1321;4418;42.8914;54646.1997395307
1322;4419;50.4437;54689.0911389142
1323;4420;49.5859;54739.5348377973
1324;4421;39.8378;54789.1207371503
1325;4422;39.5754;54828.9585362226
1326;4423;50.2494;54868.5339375287
1327;4424;48.5548;54918.7833386213
1328;4425;40.666;54967.3381367475
1329;4426;40.5756;55008.0041371137
1330;4427;52.0956;55048.5797367841
1331;4428;53.3436;55100.6753369123
1332;4429;50.455;55154.0189381391
1333;4430;49.4341;55204.4739361554
1334;4431;48.6265;55253.9080372602
1335;4432;40.8672;55302.5345364362
1336;4433;39.3866;55343.4017353803
1337;4434;49.2192;55382.7883358747
1338;4435;50.3761;55432.007536009
1339;4436;41.7454;55482.3836346418
1340;4437;45.4309;55524.1290341169
1341;4438;52.088;55569.5599346906
1342;4439;56.2727;55621.6479359418
1343;4440;51.574;55677.9206372052
1344;4441;54.4258;55729.4946385175
1345;4442;51.9829;55783.920438841
1346;4443;50.032;55835.9033375531
1347;4444;54.5854;55885.9353390485
1348;4445;50.2683;55940.5207386762
1349;4446;58.4992;55990.789037779
1350;4447;65.9985;56049.2882366925
1351;4448;72.0852;56115.2867337018
1352;4449;68.371;56187.3719311506
1353;4450;72.4032;56255.7429333478
1354;4451;47.127;56328.14613159
1355;4452;49.1825;56375.2731304914
1356;4453;49.2906;56424.4556294233
1357;4454;50.7353;56473.7462292463
1358;4455;40.006;56524.481527403
1359;4456;41.6653;56564.4875279218
1360;4457;51.4816;56606.1528263837
1361;4458;49.1263;56657.6344280988
1362;4459;55.6682;56706.7607289106
1363;4460;60.6653;56762.4289303571
1364;4461;58.347;56823.094228819
1365;4462;50.0374;56881.4412289411
1366;4463;59.3704;56931.4786282331
1367;4464;46.8888;56990.8490277082
1368;4465;44.6648;57037.7378292829
1369;4466;45.5673;57082.4026280195
1370;4467;34.605;57127.9699269086
1371;4468;35.016;57162.5749264508
1372;4469;41.7041;57197.5909252912
1373;4470;58.0283;57239.2950268537
1374;4471;43.3957;57297.3233280927
1375;4472;33.3035;57340.7190266401
1376;4473;34.3816;57374.0225277692
1377;4474;35.7145;57408.4041271955
1378;4475;32.6492;57444.1186276227
1379;4476;33.5118;57476.7678280622
1380;4477;25.0207;57510.2796269208
1381;4478;32.1523;57535.3003273755
1382;4479;35.2748;57567.4526291639
1383;4480;32.736;57602.7274285108
1384;4481;31.8309;57635.4634285718
1385;4482;25.0934;57667.2943287641
1386;4483;33.5868;57692.3877278119
1387;4484;34.5917;57725.9745274335
1388;4485;38.4377;57760.5662289411
1389;4486;36.0124;57799.0039273053
1390;4487;33.4655;57835.0163288862
1391;4488;25.4139;57868.4818287641
1392;4489;40.961;57893.8957291394
1393;4490;32.6516;57934.8567276746
1394;4491;26.0023;57967.5083275586
1395;4492;39.5297;57993.5106278211
1396;4493;40.205;58033.040329054
1397;4494;46.653;58073.2453270704
1398;4495;37.2736;58119.8983269483
1399;4496;39.0077;58157.1719284803
1400;4497;37.0488;58196.1796265393
1401;4498;46.9468;58233.2284279615
1402;4499;43.7677;58280.1752281934
1403;4500;38.9349;58323.9429283887
1404;4501;38.8071;58362.8778267652
1405;4502;46.646;58401.6849251539
1406;4503;38.8378;58448.3309250623
1407;4504;39.0136;58487.1687241346
1408;4505;37.0327;58526.1823235303
1409;4506;46.0586;58563.2150231153
1410;4507;37.6238;58609.2736244947
1411;4508;37.9119;58646.897422865
1412;4509;37.0694;58684.8093224317
1413;4510;50.0581;58721.878723219
1414;4511;47.7919;58771.9368248731
1415;4512;44.3682;58819.7287255079
1416;4513;37.6524;58864.0969239026
1417;4514;46.6469;58901.7493248731
1418;4515;38.514;58948.3962250501
1419;4516;37.224;58986.9102249891
1420;4517;38.0209;59024.1342240125
1421;4518;46.2647;59062.1551247388
1422;4519;39.8238;59108.4198227674
1423;4520;38.5261;59148.2436219007
1424;4521;37.6446;59186.7697220594
1425;4522;47.1061;59224.4143219739
1426;4523;45.2494;59271.520420149
1427;4524;40.6737;59316.7698212415
1428;4525;44.6027;59357.4435196668
1429;4526;52.0113;59402.0462189466
1430;4527;45.1407;59454.0575180799
1431;4528;39.1297;59499.1982193738
1432;4529;36.9696;59538.3279190809
1433;4530;46.5816;59575.2975197583
1434;4531;36.4818;59621.8791199476
1435;4532;39.735;59658.3609200269
1436;4533;37.5252;59698.0959206372
1437;4534;45.8154;59735.6211205274
1438;4535;38.8069;59781.4365196973
1439;4536;36.0346;59820.2434197217
1440;4537;37.8355;59856.2780190259
1441;4538;52.592;59894.1135178357
1442;4539;39.5468;59946.7055168897
1443;4540;43.1891;59986.2523155957
1444;4541;49.5585;60029.4414139539
1445;4542;55.0589;60078.9999123365
1446;4543;46.0839;60134.0588112622
1447;4544;37.5596;60180.1427117139
1448;4545;39.1885;60217.702312544
1449;4546;46.6686;60256.8908119947
1450;4547;37.9078;60303.5594101697
1451;4548;39.6791;60341.4672089368
1452;4549;41.4148;60381.1463089734
1453;4550;55.2682;60422.56110771
1454;4551;44.3511;60477.8293076307
1455;4552;38.4444;60522.1804085523
1456;4553;38.1324;60560.6248093396
1457;4554;47.274;60598.7572098523
1458;4555;37.4451;60646.0312081128
1459;4556;38.1186;60683.4763069898
1460;4557;42.5601;60721.5949059278
1461;4558;48.9782;60764.1550064832
1462;4559;50.7832;60813.1332054883
1463;4560;37.0173;60863.9164047986
1464;4561;40.6773;60900.9337044507
1465;4562;56.6961;60941.6110039502
1466;4563;48.5213;60998.3071022779
1467;4564;40.0339;61046.8284035474
1468;4565;38.987;61086.862304762
1469;4566;43.2436;61125.8493042737
1470;4567;37.0659;61169.0929032117
1471;4568;34.6327;61206.158802107
1472;4569;34.5555;61240.7915001661
1473;4570;33.4248;61275.3470001966
1474;4571;35.917;61308.7718010694
1475;4572;34.0015;61344.6888008863
1476;4573;32.925;61378.6903000623
1477;4574;33.436;61411.6152992994
1478;4575;29.4322;61445.0513001233
1479;4576;44.4853;61474.4834996015
1480;4577;33.0307;61518.9687977582
1481;4578;36.0585;61551.9994984418
1482;4579;24.4845;61588.0579968244
1483;4580;33.2956;61612.5424977094
1484;4581;34.6925;61645.8380986005
1485;4582;36.6427;61680.5305996686
1486;4583;33.6572;61717.1732998639
1487;4584;33.6638;61750.8304997236
1488;4585;26.0894;61784.4942990094
1489;4586;42.3908;61810.5836983472
1490;4587;33.8976;61852.9744988233
1491;4588;26.2733;61886.8720970899
1492;4589;34.5326;61913.1453972608
1493;4590;31.8892;61947.6779976636
1494;4591;47.2214;61979.5671978742
1495;4592;34.1774;62026.7885990888
1496;4593;39.882;62060.9659977704
1497;4594;35.3409;62100.8479977399
1498;4595;45.6368;62136.1888981611
1499;4596;37.8736;62181.8256970197
1500;4597;38.3285;62219.6992970258
1501;4598;34.3013;62258.0277958661
1502;4599;46.9217;62292.329095915
1503;4600;40.0124;62339.2507954389
1504;4601;34.9391;62379.2631970197
1505;4602;37.0906;62414.2022953779
1506;4603;50.7421;62451.2928944379
1507;4604;36.7168;62502.0349941999
1508;4605;35.5627;62538.7517948896
1509;4606;34.9391;62574.3144932538
1510;4607;35.9041;62609.253591612
1511;4608;39.4988;62645.1576901227
1512;4609;34.2318;62684.6564884931
1513;4610;34.645;62718.8882885724
1514;4611;33.3923;62753.5332890302
1515;4612;35.9693;62786.9255886823
1516;4613;36.4292;62822.8948879987
1517;4614;36.1072;62859.3240872175
1518;4615;34.0465;62895.43128784
1519;4616;27.9014;62929.4777889997
1520;4617;50.9418;62957.3791886121
1521;4618;36.8126;63008.3209877759
1522;4619;33.6457;63045.1335869581
1523;4620;38.1782;63078.7792855054
1524;4621;44.1836;63116.9574852735
1525;4622;35.3802;63161.1410866529
1526;4623;33.3938;63196.5212860852
1527;4624;30.9666;63229.9150849134
1528;4625;39.5943;63260.8816853315
1529;4626;46.4083;63300.4759846479
1530;4627;36.7135;63346.8842831403
1531;4628;36.6038;63383.5977841169
1532;4629;33.7529;63420.2015858442
1533;4630;43.8855;63453.9544850141
1534;4631;41.2978;63497.839983061
1535;4632;36.4555;63539.1377812177
1536;4633;35.2155;63575.5932827741
