Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
785;9927;3.8983;5821.91649913788
786;9928;4.438;5825.81479907036
787;9929;6.9926;5830.25279927254
788;9930;4.2773;5837.24539923668
789;9931;4.8145;5841.52269911766
790;9932;4.719;5846.3371989727
791;9933;7.4983;5851.05619883537
792;9934;4.6683;5858.5544989109
793;9935;4.0768;5863.22279906273
794;9936;4.553;5867.29959893227
795;9937;6.958;5871.85259890556
796;9938;9.7725;5878.81059908867
797;9939;7.5657;5888.58309912682
798;9940;33.7634;5896.14879918098
799;9941;7.5011;5929.91220021248
800;9942;4.3601;5937.4133002758
801;9943;3.9439;5941.77340006828
802;9944;3.9978;5945.71730017662
803;9945;7.1272;5949.71510004997
804;9946;4.0338;5956.84230017662
805;9947;4.1051;5960.87610030174
806;9948;3.9695;5964.98120045662
807;9949;6.6738;5968.95070052147
808;9950;4.6172;5975.62450051308
809;9951;3.8712;5980.24170041084
810;9952;4.6464;5984.11290049553
811;9953;7.9702;5988.75930047035
812;9954;4.1956;5996.72950053215
813;9955;4.3931;6000.92510056496
814;9956;3.8855;6005.31820034981
815;9957;6.9163;6009.20370030403
816;9958;4.4163;6016.12000012398
817;9959;4.1408;6020.53629994392
818;9960;4.1584;6024.67709994316
819;9961;7.1121;6028.83550000191
820;9962;4.3191;6035.94760012627
821;9963;3.9622;6040.26670002937
822;9964;4.86;6044.22889995575
823;9965;35.6996;6049.08890008926
824;9966;14.5497;6084.78850030899
825;9967;7.7725;6099.33820009232
826;9968;4.643;6107.11070013046
827;9969;7.8056;6111.75370025635
828;9970;5.0847;6119.55930042267
829;9971;4.3921;6124.64400053024
830;9972;7.8556;6129.03610038757
831;9973;4.4567;6136.89170026779
832;9974;4.1558;6141.34840011597
833;9975;4.5065;6145.50419998169
834;9976;7.6723;6150.01069974899
835;9977;4.3437;6157.6829996109
836;9978;4.3589;6162.026699543
837;9979;4.323;6166.38559961319
838;9980;7.6627;6170.70859956741
839;9981;4.5734;6178.37129974365
840;9982;4.4908;6182.94469976425
841;9983;4.4121;6187.43549966812
842;9984;7.3627;6191.84759950638
843;9985;33.4745;6199.21029949188
844;9986;8.6486;6232.68479824066
845;9987;4.2666;6241.3333978653
846;9988;4.5223;6245.59999799728
847;9989;7.0235;6250.12229776382
848;9990;4.2164;6257.14579772949
849;9991;4.4831;6261.36219787598
850;9992;4.3449;6265.84529781342
851;9993;7.3766;6270.19019794464
852;9994;4.6705;6277.56679773331
853;9995;4.1949;6282.23729753494
854;9996;4.5444;6286.4321975708
855;9997;7.4082;6290.97659778595
856;9998;4.4174;6298.38479757309
857;9999;4.6788;6302.80219745636
858;10000;4.6523;6307.48099756241
859;10001;8.0725;6312.13329744339
860;10002;4.5884;6320.20579767227
861;10003;4.3165;6324.79419755936
862;10004;6.9359;6329.11069774628
863;10005;4.5457;6336.04659795761
864;10006;4.4413;6340.59229803085
865;10007;4.4374;6345.03359794617
866;10008;36.4538;6349.47099781036
867;10009;12.0719;6385.92479801178
868;10010;12.5012;6397.99669837952
869;10011;7.1668;6410.49789810181
870;10012;4.5514;6417.66469812393
871;10013;4.1728;6422.21609830856
872;10014;4.7927;6426.38889837265
873;10015;7.3951;6431.18159818649
874;10016;4.3748;6438.57669830322
875;10017;4.8625;6442.95149850845
876;10018;4.2727;6447.81399869919
877;10019;6.8274;6452.0866985321
878;10020;4.688;6458.91409873962
879;10021;4.1768;6463.6020989418
880;10022;4.5753;6467.77889871597
881;10023;7.1404;6472.35419893265
882;10024;4.4871;6479.49459886551
883;10025;4.5907;6483.98169898987
884;10026;7.001;6488.5723991394
885;10027;4.5755;6495.57339906693
886;10028;33.8567;6500.14889907837
887;10029;7.7348;6534.00559997559
888;10030;5.0152;6541.74039983749
889;10031;4.1761;6546.75559997559
890;10032;6.886;6550.93169975281
891;10033;4.5251;6557.81769990921
892;10034;4.2845;6562.34279966354
893;10035;4.5736;6566.62729978561
894;10036;7.1185;6571.20089960098
895;10037;4.6223;6578.31939935684
896;10038;4.3472;6582.94169950485
897;10039;4.5207;6587.28889942169
898;10040;7.284;6591.80959939957
899;10041;4.1518;6599.09359931946
900;10042;4.7202;6603.2453994751
901;10043;7.1385;6607.9655995369
902;10044;4.6648;6615.10409975052
903;10045;4.8617;6619.7688999176
904;10046;4.7492;6624.63059997559
905;10047;7.962;6629.37979984283
906;10048;4.6756;6637.34179973602
907;10049;4.8781;6642.0173997879
908;10050;4.522;6646.89549970627
909;10051;36.5853;6651.41749954224
910;10052;7.5942;6688.00279998779
911;10053;5.0068;6695.59700012207
912;10054;4.7338;6700.60380029678
913;10055;4.064;6705.33760023117
914;10056;7.1679;6709.40160036087
915;10057;4.2827;6716.56950044632
916;10058;4.4007;6720.85220050812
917;10059;4.9844;6725.25290060043
918;10060;7.0773;6730.23730039597
919;10061;4.3417;6737.31460046768
920;10062;4.6076;6741.65630054474
921;10063;4.5711;6746.26390075684
922;10064;7.6682;6750.83500051498
923;10065;4.9321;6758.50320053101
924;10066;4.5559;6763.43530035019
925;10067;7.9343;6767.99120044708
926;10068;5.1739;6775.92550039291
927;10069;4.3363;6781.09940052032
928;10070;4.6734;6785.43570041656
929;10071;7.7481;6790.1091003418
930;10072;4.6171;6797.85720014572
931;10073;33.3621;6802.47429990768
932;10074;8.2737;6835.83639860153
933;10075;4.6117;6844.11009836197
934;10076;7.7536;6848.72179841995
935;10077;4.3461;6856.4753985405
936;10078;4.3036;6860.82149839401
937;10079;4.2172;6865.12509822845
938;10080;7.36;6869.34229803085
939;10081;4.6397;6876.70229816437
940;10082;4.6274;6881.34199810028
941;10083;10.6534;6885.9693980217
942;10084;7.6922;6896.62279844284
943;10085;4.517;6904.31499862671
944;10086;7.5078;6908.83199882507
945;10087;4.4976;6916.33979892731
946;10088;4.3129;6920.83739900589
947;10089;4.5877;6925.15029907227
948;10090;7.7711;6929.7379989624
949;10091;4.4753;6937.50909900665
950;10092;4.3674;6941.98439884186
951;10093;4.6329;6946.35179901123
952;10094;7.3638;6950.98469877243
953;10095;33.3605;6958.34849882126
954;10096;7.9242;6991.70899915695
955;10097;4.4484;6999.63319921494
956;10098;4.4564;7004.08159923553
957;10099;7.637;7008.53799915314
958;10100;4.4245;7016.17499923706
959;10101;4.4803;7020.59949922562
960;10102;4.4146;7025.07979917526
961;10103;6.8468;7029.49439907074
962;10104;4.6046;7036.3411989212
963;10105;4.4351;7040.9457988739
964;10106;4.5247;7045.38089895248
965;10107;6.6349;7049.90559911728
966;10108;4.5011;7056.54049921036
967;10109;4.4124;7061.04159927368
968;10110;4.3957;7065.45399904251
969;10111;7.5392;7069.84969902039
970;10112;4.5479;7077.38889884949
971;10113;4.396;7081.93679904938
972;10114;4.3435;7086.33279895782
973;10115;6.9221;7090.67629909515
974;10116;4.275;7097.59839916229
975;10117;5.0403;7101.87339925766
976;10118;4.5493;7106.91369915009
977;10119;36.8242;7111.46299934387
978;10120;8.0368;7148.28719902039
979;10121;4.5543;7156.32399940491
980;10122;4.5489;7160.8782992363
981;10123;4.5361;7165.42719936371
982;10124;7.7704;7169.96329927444
983;10125;4.5023;7177.73369932175
984;10126;4.3383;7182.23599910736
985;10127;4.3269;7186.57429885864
986;10128;7.0014;7190.90119886398
987;10129;4.6368;7197.90259885788
988;10130;4.4313;7202.5393986702
989;10131;4.4439;7206.97069883347
990;10132;7.1575;7211.4145989418
991;10133;4.9019;7218.57209873199
992;10134;4.5285;7223.4739985466
993;10135;7.9764;7228.00249862671
994;10136;4.5652;7235.97889852524
995;10137;4.484;7240.54409837723
996;10138;4.7284;7245.02809858322
997;10139;7.2806;7249.75649833679
998;10140;4.6853;7257.03709840775
999;10141;34.6374;7261.7223982811
1000;10142;7.3628;7296.35979986191
1001;10143;4.9259;7303.72259998322
1002;10144;6.7925;7308.64849996567
1003;10145;4.3749;7315.44099998474
1004;10146;4.691;7319.81589984894
1005;10147;4.3835;7324.50689983368
1006;10148;7.3128;7328.89039993286
1007;10149;4.5295;7336.20319986343
1008;10150;4.2301;7340.73269987106
1009;10151;4.643;7344.96280002594
1010;10152;7.004;7349.60580015182
1011;10153;4.3514;7356.60980033875
1012;10154;4.4263;7360.96120023727
1013;10155;4.3039;7365.3875002861
1014;10156;7.837;7369.69140005112
1015;10157;4.6346;7377.52839994431
1016;10158;4.4648;7382.16300010681
1017;10159;9.7737;7386.62779998779
1018;10160;7.3195;7396.40149974823
1019;10161;4.4924;7403.72099971771
1020;10162;7.0651;7408.21339988708
1021;10163;33.6767;7415.27850008011
1022;10164;8.184;7448.95520067215
1023;10165;4.3684;7457.13920068741
1024;10166;4.8342;7461.5076007843
1025;10167;4.2914;7466.3418006897
1026;10168;7.4137;7470.63320064545
1027;10169;4.5488;7478.04690074921
1028;10170;4.2914;7482.59570074081
1029;10171;4.4515;7486.88710069656
1030;10172;6.9486;7491.33860063553
1031;10173;4.3929;7498.2872004509
1032;10174;4.4085;7502.68010044098
1033;10175;4.2308;7507.08860063553
1034;10176;7.1662;7511.31940078735
1035;10177;4.3315;7518.48560094833
1036;10178;4.3184;7522.81710100174
1037;10179;4.3574;7527.1355009079
1038;10180;7.2511;7531.49290084839
1039;10181;4.1942;7538.74400091171
1040;10182;4.3121;7542.93820095062
1041;10183;4.6051;7547.25030088425
1042;10184;7.1981;7551.85540103912
1043;10185;4.3461;7559.05350112915
1044;10186;4.1466;7563.39960098267
1045;10187;33.2165;7567.54620075226
1046;10188;7.4364;7600.76270008087
1047;10189;6.6622;7608.19910001755
1048;10190;4.5761;7614.86129999161
1049;10191;4.7607;7619.4373998642
1050;10192;4.3309;7624.19810009003
1051;10193;7.1254;7628.52900028229
1052;10194;4.5462;7635.65440034866
1053;10195;4.1913;7640.20060014725
1054;10196;4.4315;7644.39190006256
1055;10197;6.6896;7648.8234000206
1056;10198;3.9921;7655.51300001144
1057;10199;4.5832;7659.50510001183
1058;10200;4.7354;7664.0882999897
1059;10201;6.8901;7668.82370018959
1060;10202;5.0525;7675.71380019188
1061;10203;4.1481;7680.766299963
1062;10204;4.2792;7684.91439986229
1063;10205;6.8563;7689.19359993935
1064;10206;4.4576;7696.04989981651
1065;10207;4.2908;7700.50749993324
1066;10208;4.2221;7704.79830002785
1067;10209;7.1514;7709.02039980888
1068;10210;4.7109;7716.17179989815
1069;10211;33.8465;7720.88269972801
1070;10212;8.3457;7754.72920012474
1071;10213;4.5071;7763.07490038872
1072;10214;4.673;7767.582000494
1073;10215;7.2131;7772.25500035286
1074;10216;4.3567;7779.46810030937
1075;10217;4.5187;7783.82480025291
1076;10218;6.8383;7788.34350037575
1077;10219;4.5215;7795.18180012703
1078;10220;4.311;7799.70330023766
1079;10221;4.2934;7804.01430010796
1080;10222;7.1135;7808.30769991875
1081;10223;4.1492;7815.421200037
1082;10224;4.9551;7819.57039999962
1083;10225;4.3645;7824.52550005913
1084;10226;7.2527;7828.8900001049
1085;10227;4.6634;7836.14269995689
1086;10228;4.3386;7840.80610013008
1087;10229;4.6026;7845.14470028877
1088;10230;7.1716;7849.74730038643
1089;10231;4.4962;7856.91890025139
1090;10232;4.2586;7861.41510033607
1091;10233;4.5946;7865.67370009422
1092;10234;8.1203;7870.26830029488
1093;10235;34.1202;7878.38860058784
1094;10236;14.001;7912.50880169868
1095;10237;5.3088;7926.50980210304
1096;10238;7.3162;7931.81860232353
1097;10239;4.7289;7939.13480210304
1098;10240;4.7603;7943.86370205879
1099;10241;6.7772;7948.62400221825
1100;10242;4.1736;7955.40120196342
1101;10243;4.4967;7959.57480216026
1102;10244;4.2921;7964.07150197029
1103;10245;7.0191;7968.36360192299
1104;10246;4.8419;7975.3827021122
1105;10247;4.2504;7980.22460198402
1106;10248;4.2605;7984.4750020504
1107;10249;8.009;7988.73550200462
1108;10250;4.2887;7996.74450182915
1109;10251;4.2787;8001.03320193291
1110;10252;4.4345;8005.31190180779
1111;10253;7.4303;8009.74640202522
1112;10254;4.5377;8017.17670178413
1113;10255;4.2164;8021.71440196037
1114;10256;4.4902;8025.93080210686
1115;10257;36.1919;8030.42100214958
1116;10258;7.2262;8066.61290049553
1117;10259;7.4033;8073.83910059929
1118;10260;4.2009;8081.24240040779
1119;10261;11.2947;8085.44330048561
1120;10262;7.3332;8096.7380001545
1121;10263;4.7353;8104.07120013237
1122;10264;7.6324;8108.80650019646
1123;10265;4.8319;8116.43890023232
1124;10266;4.544;8121.2708003521
1125;10267;4.9105;8125.81480050087
1126;10268;7.7474;8130.72530055046
1127;10269;4.4782;8138.47270035744
1128;10270;4.9467;8142.95090031624
1129;10271;7.6537;8147.89760041237
1130;10272;5.4342;8155.55130028725
1131;10273;5.2651;8160.98550009727
1132;10274;4.955;8166.25060009956
1133;10275;8.3922;8171.20560002327
1134;10276;4.8626;8179.59779953957
1135;10277;34.5867;8184.46039938927
1136;10278;9.0268;8219.04709982872
1137;10279;7.5917;8228.07389998436
1138;10280;5.1526;8235.66560006142
1139;10281;4.6672;8240.81819987297
1140;10282;4.7446;8245.48539996147
1141;10283;7.2293;8250.22999978065
1142;10284;4.7644;8257.45929980278
1143;10285;4.6465;8262.22369980812
1144;10286;4.693;8266.87019991875
1145;10287;7.1685;8271.56319975853
1146;10288;4.5322;8278.73169970512
1147;10289;5.0201;8283.26389956474
1148;10290;6.9957;8288.28399968147
1149;10291;4.7313;8295.27969956398
1150;10292;4.9302;8300.01099944115
1151;10293;4.4817;8304.94119954109
1152;10294;7.2759;8309.42289948463
1153;10295;4.9872;8316.69879937172
1154;10296;4.5443;8321.68599915504
1155;10297;4.4717;8326.23029923439
1156;10298;7.805;8330.70199942589
1157;10299;33.5821;8338.50699925423
1158;10300;8.8623;8372.08909916878
1159;10301;4.8659;8380.95139908791
1160;10302;4.8072;8385.81729912758
1161;10303;7.1769;8390.62449908257
1162;10304;4.6053;8397.80139899254
1163;10305;4.644;8402.40669894218
1164;10306;4.6393;8407.05069899559
1165;10307;7.3214;8411.68999886513
1166;10308;10.579;8419.01139903069
1167;10309;7.2175;8429.59039855003
1168;10310;4.9362;8436.80789875984
1169;10311;5.2675;8441.74409890175
1170;10312;4.5172;8447.01159882545
1171;10313;7.9256;8451.52879881859
1172;10314;4.7789;8459.45439887047
1173;10315;4.6319;8464.23329901695
1174;10316;7.5892;8468.86519885063
1175;10317;4.6643;8476.45439887047
1176;10318;4.5081;8481.11869883537
1177;10319;4.8102;8485.62679886818
1178;10320;36.5756;8490.43699908257
1179;10321;7.553;8527.01259875298
1180;10322;7.2476;8534.56559872627
1181;10323;4.7667;8541.81319880486
1182;10324;4.5491;8546.57989859581
1183;10325;6.8658;8551.12899851799
1184;10326;4.8869;8557.99479842186
1185;10327;4.8392;8562.88169836998
1186;10328;5.1331;8567.72089838982
1187;10329;7.2396;8572.85399842262
1188;10330;4.5506;8580.0935986042
1189;10331;4.5466;8584.64419865608
1190;10332;7.3261;8589.19079852104
1191;10333;4.6315;8596.51689839363
1192;10334;4.568;8601.14839816093
1193;10335;4.5159;8605.71639800072
1194;10336;6.9663;8610.23229813576
1195;10337;5.1242;8617.19859814644
1196;10338;4.4648;8622.32279801369
1197;10339;4.4829;8626.78759789467
1198;10340;7.4984;8631.27049803734
1199;10341;4.7073;8638.76889824867
1200;10342;33.7596;8643.47619843483
1201;10343;8.3098;8677.23580002785
1202;10344;5.3243;8685.54560017586
1203;10345;7.1513;8690.86989998817
1204;10346;4.6693;8698.02119994164
1205;10347;4.7611;8702.69050002098
1206;10348;4.4838;8707.45159983635
1207;10349;7.62;8711.93539977074
1208;10350;4.8303;8719.5553996563
1209;10351;4.7412;8724.38569951057
1210;10352;7.2867;8729.12689948082
1211;10353;4.9114;8736.4135992527
1212;10354;4.5397;8741.32499909401
1213;10355;4.5163;8745.86469912529
1214;10356;7.3616;8750.38099932671
1215;10357;6.0356;8757.74259924889
1216;10358;4.5316;8763.77819943428
1217;10359;7.4377;8768.30979943275
1218;10360;4.6984;8775.74749922752
1219;10361;4.2575;8780.44589924812
1220;10362;4.7476;8784.70339941978
1221;10363;7.4154;8789.45099949837
1222;10364;33.6553;8796.8663995266
1223;10365;9.3052;8830.52169966698
1224;10366;4.6402;8839.82689929008
1225;10367;4.6538;8844.46709942818
1226;10368;7.4797;8849.12089943886
1227;10369;4.5655;8856.60059952736
1228;10370;4.6783;8861.16609930992
1229;10371;4.6892;8865.84439921379
1230;10372;7.5432;8870.53359913826
1231;10373;4.9929;8878.07679915428
1232;10374;4.8339;8883.069699049
1233;10375;7.4699;8887.90359902382
1234;10376;4.8691;8895.37349915504
1235;10377;4.6021;8900.24259924889
1236;10378;4.4553;8904.84469914436
1237;10379;8.0326;8909.29999899864
1238;10380;4.712;8917.33259940147
1239;10381;10.2285;8922.04459929466
1240;10382;7.8519;8932.27309966087
1241;10383;4.7179;8940.12499976158
1242;10384;5.0095;8944.84289956093
1243;10385;37.1619;8949.85239958763
1244;10386;7.5795;8987.01429915428
1245;10387;7.5864;8994.59379935265
1246;10388;4.7466;9002.18019938469
1247;10389;4.5444;9006.92679953575
1248;10390;7.8881;9011.4711997509
1249;10391;4.5768;9019.35929989815
1250;10392;4.5133;9023.93609976768
1251;10393;8.0528;9028.4493997097
1252;10394;4.9334;9036.50219988823
1253;10395;5.1328;9041.43560004234
1254;10396;4.5188;9046.56840014458
1255;10397;7.4087;9051.08719992638
1256;10398;4.7446;9058.4958999157
1257;10399;4.4622;9063.24049973488
1258;10400;4.9213;9067.70269989967
1259;10401;7.4889;9072.62399983406
1260;10402;4.511;9080.11290001869
1261;10403;4.4865;9084.62390017509
1262;10404;7.4926;9089.11039996147
1263;10405;4.726;9096.60299992561
1264;10406;33.1365;9101.32899975777
1265;10407;8.1145;9134.46550107002
1266;10408;4.4988;9142.5800011158
1267;10409;4.1845;9147.07880091667
1268;10410;7.2368;9151.26330113411
1269;10411;3.9115;9158.5001013279
1270;10412;4.107;9162.41160130501
1271;10413;4.156;9166.51860117912
1272;10414;7.0953;9170.67460131645
1273;10415;4.2493;9177.76990151405
1274;10416;3.9823;9182.01920151711
1275;10417;4.1064;9186.00150156021
1276;10418;7.0283;9190.10790157318
1277;10419;4.3982;9197.13620138168
1278;10420;4.129;9201.53440141678
1279;10421;3.9673;9205.6634016037
1280;10422;7.4095;9209.6307015419
1281;10423;4.3311;9217.04020166397
1282;10424;3.9153;9221.371301651
1283;10425;4.0633;9225.28660154343
1284;10426;7.1782;9229.34990167618
1285;10427;4.3012;9236.52810144424
1286;10428;4.0074;9240.82930135727
1287;10429;4.3327;9244.83670139313
1288;10430;7.1132;9249.16940116882
1289;10431;33.6528;9256.28260135651
1290;10432;8.4633;9289.93540287018
1291;10433;4.2242;9298.39870262146
1292;10434;4.3038;9302.62290239334
1293;10435;3.9186;9306.92670249939
1294;10436;6.9131;9310.84530258179
1295;10437;4.2443;9317.75840234756
1296;10438;3.8015;9322.00270223618
1297;10439;4.6333;9325.80420231819
1298;10440;6.7889;9330.43750214577
1299;10441;4.1713;9337.2264020443
1300;10442;3.9624;9341.39770197868
1301;10443;4.4557;9345.36010193825
1302;10444;6.9779;9349.8158018589
1303;10445;3.9938;9356.79370188713
1304;10446;3.9269;9360.78750181198
1305;10447;4.0089;9364.71440172195
1306;10448;6.9915;9368.72330188751
1307;10449;4.176;9375.71480178833
1308;10450;3.8969;9379.89080190659
1309;10451;3.9046;9383.78770184517
1310;10452;4.0751;9387.69230175018
1311;10453;6.8122;9391.76740169525
1312;10454;4.3538;9398.57960176468
1313;10455;4.1242;9402.93340158463
1314;10456;33.4026;9407.05760145187
1315;10457;14.4262;9440.46020078659
1316;10458;7.2526;9454.88640069962
1317;10459;4.5087;9462.13900089264
1318;10460;3.9141;9466.64770078659
1319;10461;7.3051;9470.56180071831
1320;10462;4.3954;9477.86690068245
1321;10463;3.894;9482.26230072975
1322;10464;4.1825;9486.15630078316
1323;10465;6.7602;9490.33880066872
1324;10466;3.8126;9497.09900069237
1325;10467;4.4028;9500.91160058975
1326;10468;3.7951;9505.31440067291
1327;10469;6.803;9509.10950064659
1328;10470;3.9122;9515.91250061989
1329;10471;4.0805;9519.82470059395
1330;10472;4.2357;9523.90520071983
1331;10473;6.5322;9528.1409008503
1332;10474;4.0763;9534.67310070992
1333;10475;4.0477;9538.74940085411
1334;10476;4.5856;9542.79710078239
1335;10477;4.0545;9547.38270068169
1336;10478;6.8351;9551.43720078468
1337;10479;33.2911;9558.27230095863
1338;10480;7.7919;9591.56340050697
1339;10481;4.3451;9599.3553006649
1340;10482;4.177;9603.7004005909
1341;10483;6.8259;9607.87740063667
1342;10484;3.9665;9614.70330071449
1343;10485;4.2607;9618.66980075836
1344;10486;3.7754;9622.93050098419
1345;10487;4.1915;9626.70590090752
1346;10488;6.355;9630.89740109444
1347;10489;4.0976;9637.25240111351
1348;10490;3.9197;9641.35000109673
1349;10491;4.0748;9645.26970100403
1350;10492;6.6792;9649.34450101852
1351;10493;3.9848;9656.02370119095
1352;10494;4.1303;9660.00850129128
1353;10495;4.034;9664.13880133629
1354;10496;7.1345;9668.17280125618
1355;10497;4.4755;9675.30730128288
1356;10498;4.1783;9679.78280138969
1357;10499;4.1501;9683.96110129356
1358;10500;6.6445;9688.1112010479
1359;10501;5.3278;9694.75570082664
1360;10502;4.7022;9700.0835006237
1361;10503;4.5468;9704.78570055962
1362;10504;38.1277;9709.33250069618
1363;10505;8.5267;9747.46020150185
1364;10506;8.0591;9755.98690152168
1365;10507;3.9138;9764.04600167274
1366;10508;7.7913;9767.95980167389
1367;10509;4.1648;9775.75110149384
1368;10510;3.8209;9779.91590166092
1369;10511;4.0438;9783.7368016243
1370;10512;3.911;9787.78060150146
1371;10513;6.9307;9791.69160151482
1372;10514;3.974;9798.6223013401
1373;10515;4.3051;9802.59630131721
1374;10516;4.1633;9806.90140128136
1375;10517;7.0825;9811.06470131874
1376;10518;4.6482;9818.14720129967
1377;10519;4.0147;9822.79540133476
1378;10520;4.0189;9826.81010127068
1379;10521;7.5038;9830.82900118828
1380;10522;3.9465;9838.33280110359
1381;10523;4.1594;9842.27930116653
1382;10524;4.3533;9846.4387011528
1383;10525;7.6145;9850.79200124741
1384;10526;4.067;9858.40650129318
1385;10527;34.5211;9862.47350120544
1386;10528;8.7336;9896.99460029602
1387;10529;4.0791;9905.7281999588
1388;10530;7.1877;9909.80730009079
1389;10531;4.2898;9916.99499988556
1390;10532;4.1781;9921.28480005264
1391;10533;4.5017;9925.46290016174
1392;10534;6.8218;9929.96460008621
1393;10535;4.2007;9936.78639984131
1394;10536;9.2168;9940.98709964752
1395;10537;7.3738;9950.20389938354
1396;10538;4.3582;9957.57769918442
1397;10539;4.0981;9961.93589925766
1398;10540;3.9882;9966.03399944305
1399;10541;7.8424;9970.02219939232
1400;10542;4.1803;9977.86459946632
1401;10543;3.9919;9982.04489922523
1402;10544;4.2616;9986.03679919243
1403;10545;7.3385;9990.29839920998
1404;10546;3.8993;9997.63689923286
1405;10547;4.4884;10001.5361993313
1406;10548;3.9409;10006.0245993137
1407;10549;6.9064;10009.9654994011
1408;10550;33.039;10016.8718996048
1409;10551;8.6602;10049.9109010696
1410;10552;4.0206;10058.5711011887
1411;10553;3.7675;10062.5917010307
1412;10554;4.2125;10066.3592009544
1413;10555;7.8666;10070.5717010498
1414;10556;4.2208;10078.4383010864
1415;10557;4.1416;10082.6591010094
1416;10558;11.4836;10086.8007011414
1417;10559;8.3956;10098.2843008041
1418;10560;5.0212;10106.679901123
1419;10561;8.3331;10111.7011013031
1420;10562;4.7336;10120.034201622
1421;10563;5.1757;10124.7678017616
1422;10564;8.6332;10129.9435019493
1423;10565;4.5464;10138.5767016411
1424;10566;4.724;10143.1231017113
1425;10567;4.5468;10147.8471016884
1426;10568;8.1908;10152.393901825
1427;10569;4.5566;10160.5847015381
1428;10570;4.8166;10165.1413016319
1429;10571;37.3929;10169.9579014778
1430;10572;9.0124;10207.3508000374
1431;10573;8.2088;10216.3631997108
1432;10574;4.9352;10224.5720000267
1433;10575;8.4887;10229.5072002411
1434;10576;4.9382;10237.9959001541
1435;10577;4.616;10242.9341001511
1436;10578;4.4742;10247.5501003265
1437;10579;8.5172;10252.0243000984
1438;10580;5.0245;10260.5414996147
1439;10581;4.7719;10265.5659995079
1440;10582;8.3578;10270.3378996849
1441;10583;4.4857;10278.6956992149
1442;10584;4.8024;10283.1813993454
1443;10585;7.6047;10287.9837994576
1444;10586;4.4696;10295.5884995461
1445;10587;4.7168;10300.0580997467
1446;10588;4.4529;10304.7748999596
1447;10589;7.0023;10309.2277998924
1448;10590;5.1585;10316.230099678
1449;10591;33.282;10321.3885998726
1450;10592;8.2382;10354.670601368
1451;10593;4.9641;10362.9088015556
1452;10594;4.514;10367.8729014397
1453;10595;7.1269;10372.3869013786
1454;10596;4.7476;10379.5138015747
1455;10597;4.5016;10384.2614016533
1456;10598;7.17;10388.763001442
1457;10599;4.6779;10395.9330015182
1458;10600;4.4879;10400.6109013557
1459;10601;4.4208;10405.098801136
1460;10602;7.7736;10409.5196013451
1461;10603;4.65;10417.2932014465
1462;10604;4.2267;10421.9432015419
1463;10605;4.7481;10426.169901371
1464;10606;7.4264;10430.9180011749
1465;10607;4.5417;10438.3444013596
1466;10608;10.2094;10442.8861012459
1467;10609;7.4622;10453.0955014229
1468;10610;4.8629;10460.5577015877
1469;10611;4.4277;10465.420601368
1470;10612;7.5411;10469.8483014107
1471;10613;34.981;10477.3894014359
1472;10614;8.0351;10512.3704004288
1473;10615;5.0772;10520.405500412
1474;10616;6.0034;10525.4827003479
1475;10617;7.9547;10531.4861001968
1476;10618;5.0438;10539.44080019
1477;10619;5.3458;10544.4846000671
1478;10620;8.3525;10549.8303999901
1479;10621;5.2361;10558.1828999519
1480;10622;5.2171;10563.4190001488
1481;10623;8.5733;10568.6361002922
1482;10624;4.7789;10577.2094006538
1483;10625;4.9925;10581.9883008003
1484;10626;4.7801;10586.9808006287
1485;10627;7.9495;10591.7609004974
1486;10628;4.9195;10599.7104005814
1487;10629;5.0385;10604.6299004555
1488;10630;7.7962;10609.6684002876
1489;10631;4.6603;10617.4646000862
1490;10632;4.5662;10622.1248998642
1491;10633;5.1843;10626.6910996437
1492;10634;36.9999;10631.8753995895
1493;10635;8.6102;10668.8753004074
1494;10636;4.8576;10677.4855003357
1495;10637;4.3874;10682.3431005478
1496;10638;4.7586;10686.7305006981
1497;10639;7.5673;10691.4891004562
1498;10640;4.3964;10699.0564002991
1499;10641;4.9853;10703.4528002739
1500;10642;8.0528;10708.438100338
1501;10643;4.8338;10716.4909005165
1502;10644;4.6696;10721.3247003555
1503;10645;4.6681;10725.9943003654
1504;10646;7.9107;10730.6624002457
1505;10647;4.5657;10738.57310009
1506;10648;4.6548;10743.1388001442
1507;10649;4.5289;10747.7936000824
1508;10650;8.794;10752.3225002289
1509;10651;4.8229;10761.1164999008
1510;10652;5.0324;10765.9393997192
1511;10653;8.3944;10770.9717998505
1512;10654;4.4721;10779.3661994934
1513;10655;34.3238;10783.8382992744
1514;10656;8.4015;10818.1620984077
1515;10657;4.7903;10826.563598156
1516;10658;7.628;10831.3538980484
1517;10659;4.3605;10838.981897831
1518;10660;4.7349;10843.3423976898
1519;10661;7.4325;10848.0772976875
1520;10662;4.4158;10855.5097975731
1521;10663;4.7791;10859.9255976677
1522;10664;4.4238;10864.7046976089
1523;10665;7.9691;10869.1284976006
1524;10666;4.8988;10877.097597599
1525;10667;4.3834;10881.9963974953
1526;10668;4.6436;10886.3797974586
1527;10669;8.8711;10891.0233974457
1528;10670;4.9703;10899.8944978714
1529;10671;4.7969;10904.864798069
1530;10672;8.1411;10909.6616978645
1531;10673;4.5847;10917.8027977943
1532;10674;4.3013;10922.3874979019
1533;10675;4.946;10926.6887979507
1534;10676;7.5285;10931.6347980499
1535;10677;33.5485;10939.16329813
