Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;3712;16.0409;10222.4924669266
784;3713;7.9127;10238.5333662033
785;3714;18.7184;10246.4460663795
786;3715;16.4727;10265.1644654274
787;3716;7.8643;10281.6371655464
788;3717;17.6972;10289.5014653206
789;3718;16.6353;10307.1986660957
790;3719;16.3464;10323.8339657784
791;3720;8.1408;10340.1803650856
792;3721;16.7778;10348.321164608
793;3722;16.0833;10365.0989642143
794;3723;8.3676;10381.1822638512
795;3724;18.1165;10389.5498642921
796;3725;16.1916;10407.6663651466
797;3726;16.4282;10423.8579659462
798;3727;8.0882;10440.2861657143
799;3728;17.4098;10448.3743653297
800;3729;17.974;10465.7841649055
801;3730;15.93;10483.758163929
802;3731;14.0668;10499.6881642342
803;3732;18.7258;10513.7549643517
804;3733;16.0154;10532.4807639122
805;3734;16.6067;10548.4961638451
806;3735;16.3862;10565.1028647423
807;3736;8.564;10581.4890646935
808;3737;16.2396;10590.0530648232
809;3738;16.1679;10606.2926640511
810;3739;17.4924;10622.4605641365
811;3740;8.3417;10639.9529633522
812;3741;16.7808;10648.2946629524
813;3742;15.8044;10665.0754628181
814;3743;8.4219;10680.8798623085
815;3744;17.809;10689.301762104
816;3745;17.5434;10707.1107621193
817;3746;16.3579;10724.6541619301
818;3747;8.2625;10741.0120625496
819;3748;17.5243;10749.2745623589
820;3749;15.7453;10766.7988619804
821;3750;16.3262;10782.5441622734
822;3751;8.2652;10798.8703627586
823;3752;18.0036;10807.1355624199
824;3753;16.8576;10825.1391615868
825;3754;17.6561;10841.9967608452
826;3755;8.1365;10859.6528601646
827;3756;17.0749;10867.7893605232
828;3757;17.8327;10884.8642601967
829;3758;17.2675;10902.6969609261
830;3759;8.2175;10919.9644608498
831;3760;16.8576;10928.1819605827
832;3761;19.1063;10945.0395598412
833;3762;21.6896;10964.1458601952
834;3763;17.3593;10985.835460186
835;3764;23.7922;11003.1947607994
836;3765;18.7198;11026.9869608879
837;3766;21.9913;11045.7067599297
838;3767;19.1012;11067.6980605125
839;3768;19.6256;11086.7992606163
840;3769;17.6925;11106.4248614311
841;3770;17.7874;11124.1173605919
842;3771;15.577;11141.9047598839
843;3772;8.208;11157.4817595482
844;3773;16.8642;11165.6897597313
845;3774;16.1239;11182.5539603233
846;3775;8.2519;11198.6778597832
847;3776;17.5958;11206.9297595024
848;3777;16.2633;11224.5255599022
849;3778;8.3646;11240.7888598442
850;3779;17.743;11249.1534600258
851;3780;16.3916;11266.8964600563
852;3781;15.8255;11283.2880597115
853;3782;8.527;11299.1135592461
854;3783;16.8186;11307.6405596733
855;3784;16.4191;11324.4591593742
856;3785;8.2142;11340.878259182
857;3786;17.1345;11349.0924592018
858;3787;17.9045;11366.2269597054
859;3788;16.7143;11384.1314587593
860;3789;8.231;11400.8457589149
861;3790;17.0323;11409.0767588615
862;3791;16.0551;11426.1090579033
863;3792;17.029;11442.1641573906
864;3793;8.3805;11459.1931567192
865;3794;17.0961;11467.573656559
866;3795;16.5351;11484.6697564125
867;3796;8.2689;11501.204855442
868;3797;22.0987;11509.4737553596
869;3798;18.3966;11531.5724549294
870;3799;16.3261;11549.9690556526
871;3800;16.2842;11566.2951550484
872;3801;15.7605;11582.5793557167
873;3802;7.9889;11598.3398556709
874;3803;17.5302;11606.3287558556
875;3804;15.9359;11623.8589549065
876;3805;8.8359;11639.794854641
877;3806;16.7816;11648.6307549477
878;3807;17.513;11665.4123539925
879;3808;15.6226;11682.9253544807
880;3809;15.5141;11698.5479540825
881;3810;18.7043;11714.0620541573
882;3811;17.809;11732.766354084
883;3812;16.9944;11750.5753540993
884;3813;17.2456;11767.5697541237
885;3814;20.0421;11784.8153538704
886;3815;19.7868;11804.8574528694
887;3816;16.9967;11824.6442532539
888;3817;8.9647;11841.6409535408
889;3818;17.964;11850.605653286
890;3819;16.423;11868.5696539879
891;3820;17.8203;11884.9926543236
892;3821;16.2556;11902.8129534721
893;3822;9.0716;11919.0685534477
894;3823;16.8387;11928.1401534081
895;3824;16.9701;11944.9788527489
896;3825;16.8631;11961.9489531517
897;3826;8.611;11978.8120532036
898;3827;16.3908;11987.4230532646
899;3828;16.6938;12003.8138537407
900;3829;14.7362;12020.5076537132
901;3830;17.2081;12035.2438540459
902;3831;16.573;12052.4519534111
903;3832;16.5824;12069.0249533653
904;3833;17.8835;12085.6073527336
905;3834;18.0922;12103.4908518791
906;3835;9.1437;12121.5830512047
907;3836;19.7705;12130.7267508507
908;3837;16.7845;12150.4972510338
909;3838;16.6447;12167.2817511559
910;3839;16.6259;12183.9264502525
911;3840;8.9197;12200.5523505211
912;3841;17.6393;12209.47205019
913;3842;16.9199;12227.1113495827
914;3843;17.0039;12244.0312504768
915;3844;8.9833;12261.0351510048
916;3845;18.8561;12270.0184512138
917;3846;16.8265;12288.8745512962
918;3847;17.6586;12305.7010512352
919;3848;17.3391;12323.3596510887
920;3849;8.539;12340.6987509727
921;3850;17.4377;12349.2377505302
922;3851;16.9371;12366.6754508018
923;3852;17.2591;12383.6125502586
924;3853;9.0081;12400.871650219
925;3854;17.1481;12409.8797497749
926;3855;17.7772;12427.0278496742
927;3856;17.4268;12444.8050503731
928;3857;18.9503;12462.2318501472
929;3858;8.4096;12481.1821503639
930;3859;19.7432;12489.5917506218
931;3860;16.6798;12509.3349509239
932;3861;21.5675;12526.0147509575
933;3862;19.09;12547.5822501183
934;3863;17.0904;12566.6722502708
935;3864;16.9137;12583.7626509666
936;3865;9.1692;12600.6763510704
937;3866;18.4994;12609.8455510139
938;3867;17.0328;12628.3449501991
939;3868;17.3199;12645.3777508736
940;3869;17.0547;12662.6976513863
941;3870;8.8231;12679.7523522377
942;3871;16.8873;12688.5754523277
943;3872;17.209;12705.4627528191
944;3873;17.172;12722.6717524529
945;3874;8.5737;12739.8437533379
946;3875;20.3574;12748.417453289
947;3876;16.9849;12768.7748541832
948;3877;17.4808;12785.7597537041
949;3878;17.8302;12803.2405543327
950;3879;8.5929;12821.070754528
951;3880;17.3328;12829.6636548042
952;3881;16.67;12846.9964547157
953;3882;16.7614;12863.666454792
954;3883;8.7101;12880.4278550148
955;3884;17.1252;12889.1379551888
956;3885;16.6876;12906.2631554604
957;3886;17.9958;12922.9507546425
958;3887;8.66;12940.9465546608
959;3888;17.2248;12949.6065545082
960;3889;16.1141;12966.8313546181
961;3890;16.5571;12982.9454541206
962;3891;9.1524;12999.5025544167
963;3892;19.1445;13008.6549544334
964;3893;24.2691;13027.7994551659
965;3894;18.1616;13052.0685553551
966;3895;20.818;13070.230155468
967;3896;16.3884;13091.0481562614
968;3897;17.3937;13107.4365553856
969;3898;16.9615;13124.8302550316
970;3899;16.6875;13141.7917551994
971;3900;8.8166;13158.4792551994
972;3901;16.8449;13167.2958550453
973;3902;17.8641;13184.1407551765
974;3903;16.2872;13202.0048546791
975;3904;8.9817;13218.2920536995
976;3905;16.9698;13227.273753643
977;3906;17.0332;13244.2435526848
978;3907;8.949;13261.2767519951
979;3908;17.6185;13270.2257523537
980;3909;17.6918;13287.8442521095
981;3910;16.9441;13305.5360512733
982;3911;16.885;13322.4801506996
983;3912;8.7918;13339.3651509285
984;3913;19.0937;13348.1569504738
985;3914;18.7476;13367.2506508827
986;3915;17.1856;13385.9982514381
987;3916;16.6527;13403.1838517189
988;3917;9.6881;13419.8365521431
989;3918;17.541;13429.5246520042
990;3919;18.9038;13447.0656523705
991;3920;16.4921;13465.9694514275
992;3921;17.0743;13482.4615511894
993;3922;8.5504;13499.5358519554
994;3923;17.2355;13508.0862517357
995;3924;18.07;13525.3217520714
996;3925;22.5936;13543.3917517662
997;3926;17.772;13565.9853510857
998;3927;17.9122;13583.7573504448
999;3928;8.6805;13601.6695494652
1000;3929;16.7814;13610.3500494957
1001;3930;17.1834;13627.1314501762
1002;3931;17.2931;13644.3148493767
1003;3932;8.9759;13661.6079497337
1004;3933;18.9335;13670.5838494301
1005;3934;16.9459;13689.51734972
1006;3935;19.0879;13706.4632496834
1007;3936;20.2384;13725.5511498451
1008;3937;17.1976;13745.7895493507
1009;3938;17.4883;13762.9871487617
1010;3939;8.9556;13780.4754490852
1011;3940;18.9993;13789.4310488701
1012;3941;18.6756;13808.4303488731
1013;3942;23.3522;13827.105948925
1014;3943;17.9375;13850.4581484795
1015;3944;21.3149;13868.3956484795
1016;3945;18.4335;13889.710547924
1017;3946;19.6289;13908.144048214
1018;3947;17.6383;13927.7729487419
1019;3948;18.6065;13945.4112486839
1020;3949;17.0887;13964.0177493095
1021;3950;8.6641;13981.1064486504
1022;3951;19.8093;13989.7705483437
1023;3952;16.6507;14009.5798478127
1024;3953;17.5701;14026.2305474281
1025;3954;24.7046;14043.8006482124
1026;3955;18.2175;14068.5052475929
1027;3956;17.7474;14086.7227482796
1028;3957;18.016;14104.4701485634
1029;3958;17.2771;14122.4861493111
1030;3959;8.8336;14139.7632489204
1031;3960;17.7305;14148.5968489647
1032;3961;17.147;14166.3273482323
1033;3962;17.2387;14183.4743475914
1034;3963;9.2151;14200.7130484581
1035;3964;19.0353;14209.9281487465
1036;3965;18.9648;14228.9634480476
1037;3966;16.9671;14247.9282479286
1038;3967;16.6255;14264.8953480721
1039;3968;8.7834;14281.5208477974
1040;3969;17.9571;14290.3042473793
1041;3970;17.1037;14308.2613472939
1042;3971;16.9869;14325.3650479317
1043;3972;18.217;14342.3519482613
1044;3973;10.747;14360.5689473152
1045;3974;16.8518;14371.3159470558
1046;3975;17.29;14388.167746067
1047;3976;16.8782;14405.4577450752
1048;3977;18.8718;14422.3359456062
1049;3978;9.378;14441.2077450752
1050;3979;17.9434;14450.5857453346
1051;3980;16.5211;14468.5291447639
1052;3981;17.4465;14485.0502438545
1053;3982;19.3659;14502.4967446327
1054;3983;16.9054;14521.8626446724
1055;3984;9.0477;14538.7680439949
1056;3985;22.6373;14547.8157439232
1057;3986;17.0847;14570.4530444145
1058;3987;17.2892;14587.5377440453
1059;3988;17.8537;14604.8269438744
1060;3989;16.5025;14622.6806445122
1061;3990;8.937;14639.1831450462
1062;3991;17.4266;14648.1201453209
1063;3992;16.5613;14665.5467448235
1064;3993;16.9639;14682.1080451012
1065;3994;10.877;14699.0719447136
1066;3995;17.3195;14709.9489445686
1067;3996;17.1153;14727.2684445381
1068;3997;18.0388;14744.383743763
1069;3998;16.857;14762.4225430489
1070;3999;9.1872;14779.2795433998
1071;4000;16.571;14788.4667429924
1072;4001;19.2347;14805.0377421379
1073;4002;16.9264;14824.2724413872
1074;4003;8.7578;14841.1988406181
1075;4004;17.9437;14849.9566407204
1076;4005;16.7274;14867.9003415108
1077;4006;18.2018;14884.6277413368
1078;4007;18.914;14902.8295407295
1079;4008;17.4664;14921.743540287
1080;4009;10.509;14939.2099404335
1081;4010;17.8705;14949.718940258
1082;4011;18.8073;14967.5894408226
1083;4012;19.4251;14986.3967413902
1084;4013;18.5138;15005.8218417168
1085;4014;17.4719;15024.3356413841
1086;4015;16.5204;15041.8075404167
1087;4016;14.4417;15058.3279395103
1088;4017;17.542;15072.769639492
1089;4018;15.6649;15090.3116393089
1090;4019;17.168;15105.976539135
1091;4020;18.2279;15123.1445384026
1092;4021;8.8134;15141.3724379539
1093;4022;16.805;15150.1858382225
1094;4023;16.1546;15166.9908385277
1095;4024;15.8915;15183.1454386711
1096;4025;8.9324;15199.0369381905
1097;4026;17.9636;15207.9693379402
1098;4027;16.45;15225.9329380989
1099;4028;15.9657;15242.3829388618
1100;4029;8.8463;15258.3486390114
1101;4030;17.4104;15267.1949391365
1102;4031;16.769;15284.6053395271
1103;4032;8.5846;15301.3743386269
1104;4033;17.0381;15309.9589390755
1105;4034;17.0934;15326.9970383644
1106;4035;16.8158;15344.0904374123
1107;4036;8.6101;15360.9062371254
1108;4037;17.8008;15369.5163369179
1109;4038;17.7558;15387.3171372414
1110;4039;18.4463;15405.0729374886
1111;4040;18.0661;15423.5192379951
1112;4041;8.913;15441.585337162
1113;4042;16.784;15450.4983372688
1114;4043;15.7723;15467.2823376656
1115;4044;15.8996;15483.0546374321
1116;4045;8.7677;15498.9542374611
1117;4046;17.9666;15507.7219376564
1118;4047;17.0422;15525.6885380745
1119;4048;17.2625;15542.730738163
1120;4049;15.4039;15559.9932389259
1121;4050;17.6386;15575.3971390724
1122;4051;17.1312;15593.0357384682
1123;4052;16.2673;15610.1669392586
1124;4053;16.008;15626.4342389107
1125;4054;16.0449;15642.4422383308
1126;4055;8.4857;15658.487139225
1127;4056;17.5296;15666.9728388786
1128;4057;16.0128;15684.5024390221
1129;4058;16.9397;15700.5152392387
1130;4059;18.1388;15717.4549384117
1131;4060;16.9231;15735.5937380791
1132;4061;14.2699;15752.5168375969
1133;4062;14.9549;15766.7867379189
1134;4063;16.5445;15781.7416377068
1135;4064;7.5174;15798.2861380577
1136;4065;17.1767;15805.8035378456
1137;4066;16.033;15822.9802384377
1138;4067;7.3306;15839.0132374763
1139;4068;15.5953;15846.3438372612
1140;4069;15.4008;15861.939136982
1141;4070;7.4306;15877.3399367332
1142;4071;15.3485;15884.7705368996
1143;4072;7.4336;15900.1190371513
1144;4073;16.5798;15907.5526371002
1145;4074;17.439;15924.1324367523
1146;4075;7.428;15941.5714359283
1147;4076;15.8358;15948.9994359016
1148;4077;14.5334;15964.8352360725
1149;4078;7.6456;15979.3686356544
1150;4079;14.8474;15987.0142354965
1151;4080;14.1099;16001.8616352081
1152;4081;7.4541;16015.971534729
1153;4082;15.2625;16023.425634861
1154;4083;7.3532;16038.6881346703
1155;4084;15.0139;16046.0413346291
1156;4085;12.6155;16061.0552344322
1157;4086;16.3629;16073.6707339287
1158;4087;16.1697;16090.033633709
1159;4088;15.9126;16106.2033343315
1160;4089;15.2592;16122.1159338951
1161;4090;7.8325;16137.3751339912
1162;4091;15.1055;16145.2076339722
1163;4092;7.3828;16160.3131341934
1164;4093;17.0645;16167.6959342957
1165;4094;14.9868;16184.7604351044
1166;4095;7.4715;16199.7472352982
1167;4096;15.3175;16207.218735218
1168;4097;14.6072;16222.5362353325
1169;4098;7.5529;16237.1434350014
1170;4099;15.1813;16244.6963348389
1171;4100;7.6782;16259.8776350021
1172;4101;15.007;16267.5558347702
1173;4102;14.8877;16282.5628347397
1174;4103;7.4332;16297.4505348206
1175;4104;17.2503;16304.8837347031
1176;4105;16.4491;16322.1340341568
1177;4106;7.193;16338.5831346512
1178;4107;15.1476;16345.776134491
1179;4108;7.1003;16360.9237346649
1180;4109;16.5198;16368.0240345001
1181;4110;14.2149;16384.5438346863
1182;4111;7.3422;16398.7587347031
1183;4112;15.9767;16406.1009345055
1184;4113;15.0335;16422.0776343346
1185;4114;7.7437;16437.1111340523
1186;4115;15.9303;16444.8548340797
1187;4116;7.278;16460.7851338387
1188;4117;14.7656;16468.0631337166
1189;4118;13.8764;16482.8287339211
1190;4119;7.8838;16496.7051339149
1191;4120;15.0527;16504.5889339447
1192;4121;7.4445;16519.6416339874
1193;4122;15.3139;16527.0861339569
1194;4123;15.0696;16542.4000339508
1195;4124;7.1145;16557.4696340561
1196;4125;21.1935;16564.5841341019
1197;4126;14.4204;16585.7776346207
1198;4127;7.232;16600.1980342865
1199;4128;16.3361;16607.4300341606
1200;4129;14.2455;16623.7661337852
1201;4130;7.1437;16638.0116333961
1202;4131;15.1551;16645.155333519
1203;4132;7.6895;16660.3104333878
1204;4133;16.054;16667.9999332428
1205;4134;14.9162;16684.0539340973
1206;4135;7.2572;16698.9701337814
1207;4136;15.876;16706.2273335457
1208;4137;14.1874;16722.10333395
1209;4138;7.3135;16736.2907338142
1210;4139;15.4119;16743.6042337418
1211;4140;7.3405;16759.0161333084
1212;4141;16.8524;16766.3566331863
1213;4142;18.5147;16783.2090330124
1214;4143;14.4902;16801.7237329483
1215;4144;7.4682;16816.213932991
1216;4145;15.536;16823.6821331978
1217;4146;7.0485;16839.2181334496
1218;4147;14.3772;16846.2666335106
1219;4148;7.039;16860.6438336372
1220;4149;15.0891;16867.6828336716
1221;4150;14.8174;16882.7719335556
1222;4151;7.4528;16897.5893335342
1223;4152;14.6753;16905.0421333313
1224;4153;7.4329;16919.7174329758
1225;4154;15.2611;16927.1503329277
1226;4155;14.2437;16942.4114327431
1227;4156;7.0042;16956.6551327705
1228;4157;17.074;16963.6593327522
1229;4158;7.0605;16980.7333321571
1230;4159;14.632;16987.7938323021
1231;4160;14.4072;17002.4258322716
1232;4161;7.4144;17016.8330321312
1233;4162;15.7358;17024.2474322319
1234;4163;7.1737;17039.9832320213
1235;4164;14.8625;17047.1569318771
1236;4165;16.1132;17062.0194320679
1237;4166;13.4466;17078.1326313019
1238;4167;14.719;17091.5792312622
1239;4168;15.0509;17106.2982311249
1240;4169;7.8627;17121.3491306305
1241;4170;14.6414;17129.211830616
1242;4171;13.4993;17143.8532309532
1243;4172;7.1373;17157.3525309563
1244;4173;15.4915;17164.4898309708
1245;4174;8.7305;17179.9813308716
1246;4175;14.7595;17188.7118310928
1247;4176;15.732;17203.4713306427
1248;4177;7.1154;17219.2033309937
1249;4178;14.7297;17226.3187308311
1250;4179;7.4301;17241.0484309196
1251;4180;16.7289;17248.4785308838
1252;4181;15.1695;17265.2074317932
1253;4182;7.1625;17280.3769321442
1254;4183;15.8337;17287.5394320488
1255;4184;16.7697;17303.3731322289
1256;4185;7.5991;17320.1428313255
1257;4186;15.444;17327.7419314384
1258;4187;13.8606;17343.1859316826
1259;4188;7.0808;17357.0465312004
1260;4189;15.5246;17364.1273312569
1261;4190;7.6886;17379.6519312859
1262;4191;15.094;17387.3405313492
1263;4192;14.3297;17402.4345312119
1264;4193;7.8439;17416.7642307281
1265;4194;15.7349;17424.6081309319
1266;4195;7.5252;17440.3430304527
1267;4196;14.9723;17447.8682303429
1268;4197;15.747;17462.8405299187
1269;4198;7.4241;17478.5875296593
1270;4199;15.9412;17486.0116295815
1271;4200;13.6311;17501.9528298378
1272;4201;8.7214;17515.5839295387
1273;4202;16.2216;17524.3053297997
1274;4203;7.2782;17540.5269293785
1275;4204;14.4207;17547.805129528
1276;4205;14.0283;17562.2258296013
1277;4206;7.5296;17576.2541298866
1278;4207;19.7624;17583.7837300301
1279;4208;15.5406;17603.5461297035
1280;4209;7.433;17619.0867295265
1281;4210;14.3378;17626.5197296143
1282;4211;7.2679;17640.8575296402
1283;4212;14.8674;17648.1254296303
1284;4213;14.1772;17662.9928297997
1285;4214;8.084;17677.170030117
1286;4215;15.931;17685.2540297508
1287;4216;8.6924;17701.1850295067
1288;4217;15.9154;17709.8774294853
1289;4218;15.1815;17725.7928290367
1290;4219;8.0502;17740.9743294716
1291;4220;14.5573;17749.0245289803
1292;4221;15.4566;17763.5818285942
1293;4222;7.4091;17779.0384287834
1294;4223;15.1768;17786.4475288391
1295;4224;7.2515;17801.6243286133
1296;4225;14.5702;17808.875828743
1297;4226;15.3737;17823.4460287094
1298;4227;7.2662;17838.8197288513
1299;4228;15.2901;17846.0859289169
1300;4229;7.5141;17861.3760290146
1301;4230;14.3906;17868.8901290894
1302;4231;15.4713;17883.2807292938
1303;4232;7.3315;17898.7520294189
1304;4233;15.8411;17906.0835294724
1305;4234;14.8602;17921.9246292114
1306;4235;8.9393;17936.7848291397
1307;4236;16.3202;17945.7241287231
1308;4237;14.1524;17962.0443286896
1309;4238;7.6805;17976.1967287064
1310;4239;15.2987;17983.8772287369
1311;4240;7.5512;17999.1759290695
1312;4241;15.4823;18006.7271289825
1313;4242;13.7193;18022.2094287872
1314;4243;8.3174;18035.9287290573
1315;4244;14.7342;18044.2461290359
1316;4245;7.5541;18058.9803285599
1317;4246;14.9684;18066.5344285965
1318;4247;10.9695;18081.502828598
1319;4248;21.0075;18092.472328186
1320;4249;16.0526;18113.4798278809
1321;4250;14.8681;18129.5324287415
1322;4251;15.2418;18144.4005289078
1323;4252;7.8927;18159.642329216
1324;4253;15.5207;18167.5350294113
1325;4254;13.927;18183.0557289124
1326;4255;8.4982;18196.9827289581
1327;4256;15.8573;18205.4809293747
1328;4257;8.093;18221.3382291794
1329;4258;15.428;18229.4312295914
1330;4259;14.8499;18244.8592290878
1331;4260;7.8483;18259.7091293335
1332;4261;15.0466;18267.5574293137
1333;4262;14.5274;18282.6040296555
1334;4263;8.4849;18297.1314296722
1335;4264;14.8327;18305.6163291931
1336;4265;7.8233;18320.4490289688
1337;4266;14.4494;18328.2723288536
1338;4267;14.4984;18342.7217288017
1339;4268;7.9532;18357.2201285362
1340;4269;14.8441;18365.1733283997
1341;4270;7.6072;18380.0174283981
1342;4271;15.5696;18387.6246285439
1343;4272;14.3989;18403.1942286491
1344;4273;7.871;18417.5931286812
1345;4274;15.4782;18425.4641284943
1346;4275;8.3625;18440.9423284531
1347;4276;15.2075;18449.3048286438
1348;4277;14.7257;18464.5123281479
1349;4278;7.6725;18479.2380285263
1350;4279;15.602;18486.9105286598
1351;4280;14.0798;18502.5125288963
1352;4281;7.8701;18516.5923285484
1353;4282;15.618;18524.4624285698
1354;4283;8.238;18540.0804286003
1355;4284;15.6764;18548.3184285164
1356;4285;15.1867;18563.994828701
1357;4286;7.6354;18579.1815285683
1358;4287;15.5092;18586.8169283867
1359;4288;21.0607;18602.3261284828
1360;4289;15.6455;18623.3868279457
1361;4290;7.512;18639.0323281288
1362;4291;15.4422;18646.5443282127
1363;4292;14.9656;18661.9865279198
1364;4293;8.2128;18676.9521279335
1365;4294;14.5976;18685.1649279594
1366;4295;8.3863;18699.7625279427
1367;4296;14.8188;18708.1488280296
1368;4297;15.184;18722.9676280022
1369;4298;7.8031;18738.1516280174
1370;4299;15.8353;18745.9547281265
1371;4300;14.6297;18761.7900276184
1372;4301;7.5396;18776.4197273254
1373;4302;14.8344;18783.9593272209
1374;4303;7.212;18798.7937273979
1375;4304;14.8926;18806.0057272911
1376;4305;7.5842;18820.8983273506
1377;4306;16.6441;18828.482527256
1378;4307;15.3629;18845.1266274452
1379;4308;7.7091;18860.4895272255
1380;4309;14.4944;18868.1986269951
1381;4310;14.3744;18882.6930270195
1382;4311;7.4258;18897.0674271584
1383;4312;14.8355;18904.493227005
1384;4313;7.7505;18919.3287267685
1385;4314;14.7936;18927.0792269707
1386;4315;13.4456;18941.8728270531
1387;4316;7.4315;18955.318426609
1388;4317;14.639;18962.7499265671
1389;4318;7.4651;18977.388926506
1390;4319;15.86;18984.8540263176
1391;4320;7.4506;19000.7140259743
1392;4321;14.8571;19008.1646261215
1393;4322;14.9005;19023.0217256546
1394;4323;7.5775;19037.9222259521
1395;4324;14.5036;19045.4997258186
1396;4325;7.5919;19060.0033259392
1397;4326;14.4946;19067.595225811
1398;4327;14.2907;19082.089826107
1399;4328;7.6913;19096.3805260658
1400;4329;20.0289;19104.0718259811
1401;4330;14.7495;19124.1007261276
1402;4331;7.5533;19138.8502264023
1403;4332;14.8034;19146.4035263062
1404;4333;7.5719;19161.2069263458
1405;4334;14.6199;19168.7788262367
1406;4335;13.8068;19183.3987259865
1407;4336;7.3234;19197.2055258751
1408;4337;14.6689;19204.5289258957
1409;4338;7.4211;19219.1978254318
1410;4339;14.7762;19226.6189255714
1411;4340;8.4439;19241.3951258659
1412;4341;14.3963;19249.8390259743
1413;4342;14.5508;19264.2353262901
1414;4343;7.9289;19278.7861266136
1415;4344;16.2513;19286.7150263786
1416;4345;14.5747;19302.9663271904
1417;4346;7.5527;19317.5410275459
1418;4347;16.4655;19325.0937275887
1419;4348;7.6668;19341.5592274666
1420;4349;14.7064;19349.2260274887
1421;4350;13.7737;19363.9324274063
1422;4351;7.6315;19377.7061271667
1423;4352;14.4535;19385.3376269341
1424;4353;7.5932;19399.7911267281
1425;4354;14.7495;19407.3843269348
1426;4355;14.5639;19422.1338272095
1427;4356;7.5121;19436.6977272034
1428;4357;13.7208;19444.2098269463
1429;4358;7.3711;19457.930627346
1430;4359;14.5823;19465.3017272949
1431;4360;7.4476;19479.8840274811
1432;4361;15.0008;19487.3316273689
1433;4362;13.322;19502.3324275017
1434;4363;7.5603;19515.6544270515
1435;4364;14.5429;19523.2147269249
1436;4365;7.7165;19537.7576270103
1437;4366;14.4034;19545.4741268158
1438;4367;7.5419;19559.8775272369
1439;4368;14.77;19567.4194273949
1440;4369;13.8653;19582.189426899
1441;4370;7.4452;19596.0547270775
1442;4371;14.1282;19603.4999270439
1443;4372;12.935;19617.6281266212
1444;4373;16.2423;19630.5631270409
1445;4374;13.8594;19646.8054270744
1446;4375;7.4679;19660.66482687
1447;4376;14.3291;19668.1327266693
1448;4377;14.1427;19682.4618263245
1449;4378;7.8236;19696.6045265198
1450;4379;21.7247;19704.4281263351
1451;4380;14.5864;19726.1528253555
1452;4381;6.5463;19740.7392253876
1453;4382;13.7104;19747.285525322
1454;4383;7.2911;19760.9959249496
1455;4384;13.4982;19768.2870249748
1456;4385;12.6811;19781.7852253914
1457;4386;6.8012;19794.4663252831
1458;4387;6.4412;19801.2675251961
1459;4388;13.6869;19807.7087249756
1460;4389;7.0959;19821.3956251144
1461;4390;12.9415;19828.4915251732
1462;4391;6.5409;19841.4330248833
1463;4392;14.2955;19847.9739246368
1464;4393;12.8025;19862.2694244385
1465;4394;6.895;19875.0719242096
1466;4395;13.3982;19881.9669241905
1467;4396;6.7642;19895.3651242256
1468;4397;13.092;19902.1293244362
1469;4398;6.5364;19915.2213244438
1470;4399;12.5197;19921.7577242851
1471;4400;6.561;19934.2774243355
1472;4401;6.4726;19940.8384242058
1473;4402;14.0805;19947.311024189
1474;4403;6.443;19961.391523838
1475;4404;13.2031;19967.8345236778
1476;4405;6.4832;19981.0376238823
1477;4406;13.3584;19987.5208239555
1478;4407;6.5858;20000.8792243004
1479;4408;13.7652;20007.4650244713
1480;4409;6.5787;20021.2302241325
1481;4410;13.6214;20027.8089241982
1482;4411;6.4782;20041.4303240776
1483;4412;13.4712;20047.9085240364
1484;4413;6.536;20061.3797240257
1485;4414;13.5454;20067.9157238007
1486;4415;6.3627;20081.4611234665
1487;4416;13.2862;20087.823823452
1488;4417;6.5395;20101.1100230217
1489;4418;13.6072;20107.6495227814
1490;4419;12.4364;20121.2567224503
1491;4420;13.8543;20133.6931228638
1492;4421;13.6219;20147.5474224091
1493;4422;6.881;20161.1693220139
1494;4423;15.0383;20168.0503220558
1495;4424;13.118;20183.0886216164
1496;4425;6.9435;20196.2066216469
1497;4426;14.9897;20203.1501216888
1498;4427;6.9175;20218.1398220062
1499;4428;13.3368;20225.0573220253
1500;4429;6.685;20238.3941216469
1501;4430;12.6924;20245.0791215897
1502;4431;6.6893;20257.7715215683
1503;4432;13.3984;20264.4608216286
1504;4433;6.929;20277.8592219353
1505;4434;14.9091;20284.7882218361
1506;4435;6.9986;20299.6973214149
1507;4436;13.7041;20306.6959214211
1508;4437;6.2948;20320.4000210762
1509;4438;13.1511;20326.6948208809
1510;4439;7.9229;20339.8459210396
1511;4440;14.1777;20347.7688212395
1512;4441;14.7193;20361.9465212822
1513;4442;7.4868;20376.6658215523
1514;4443;17.726;20384.1526217461
1515;4444;20.4091;20401.8786215782
1516;4445;13.5055;20422.2877211571
1517;4446;6.9854;20435.7932209969
1518;4447;13.6901;20442.7786211967
1519;4448;7.3567;20456.4687209129
1520;4449;15.1325;20463.8254208565
1521;4450;7.7709;20478.9579205513
1522;4451;15.5482;20486.7288203239
1523;4452;12.4534;20502.2770199776
1524;4453;9.0173;20514.7304196358
1525;4454;13.1454;20523.7477192879
1526;4455;6.831;20536.8931193352
1527;4456;14.2;20543.7241191864
1528;4457;6.7064;20557.9241189957
1529;4458;13.8573;20564.6305189133
1530;4459;7.079;20578.487818718
1531;4460;15.604;20585.5668187141
1532;4461;7.9938;20601.1708188057
1533;4462;13.4106;20609.164618969
1534;4463;19.451;20622.5752186775
1535;4464;14.0496;20642.0262188911
1536;4465;7.198;20656.0758185387
1537;4466;13.9291;20663.2738184929
