Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
784;8200;25.258;27296.878900528
785;8201;31.91;27322.1368999481
786;8202;24.5973;27354.0468997955
787;8203;22.7916;27378.6441993713
788;8204;34.5955;27401.435798645
789;8205;21.2828;27436.0312995911
790;8206;20.8602;27457.3141002655
791;8207;21.4782;27478.1743011475
792;8208;21.6353;27499.6525001526
793;8209;27.535;27521.2877998352
794;8210;33.0237;27548.8227996826
795;8211;34.7306;27581.8465003967
796;8212;21.0772;27616.5770988464
797;8213;22.4759;27637.6542987823
798;8214;26.5017;27660.1301994324
799;8215;22.3316;27686.63189888
800;8216;31.0998;27708.9634990692
801;8217;26.7333;27740.0632991791
802;8218;21.6551;27766.7965984344
803;8219;21.6049;27788.4516983032
804;8220;21.182;27810.0565986633
805;8221;20.9658;27831.2385978699
806;8222;21.4169;27852.2043972015
807;8223;20.4988;27873.6212978363
808;8224;21.4059;27894.120098114
809;8225;23.8813;27915.5259971619
810;8226;21.3633;27939.4072971344
811;8227;25.6593;27960.7705974579
812;8228;21.5527;27986.4298973083
813;8229;24.3655;28007.9825973511
814;8230;21.1341;28032.3480968475
815;8231;21.4155;28053.4821968079
816;8232;21.7359;28074.8976974487
817;8233;26.2965;28096.6335983276
818;8234;26.927;28122.93009758
819;8235;20.9;28149.8570976257
820;8236;21.9473;28170.7570972443
821;8237;21.6159;28192.7043972015
822;8238;21.773;28214.3202972412
823;8239;21.1819;28236.0932979584
824;8240;20.8522;28257.2751979828
825;8241;21.4456;28278.1273975372
826;8242;21.6669;28299.5729980469
827;8243;28.0758;28321.2398986816
828;8244;23.9685;28349.3156986237
829;8245;24.1294;28373.284198761
830;8246;46.5818;28397.4135990143
831;8247;52.2299;28443.9953975677
832;8248;47.5455;28496.2252979279
833;8249;35.4209;28543.7707996368
834;8250;22.3295;28579.1916980743
835;8251;41.0741;28601.5211982727
836;8252;33.0305;28642.5952987671
837;8253;24.3407;28675.6257972717
838;8254;40.0101;28699.9664974213
839;8255;27.7466;28739.9765987396
840;8256;21.1662;28767.723197937
841;8257;21.1269;28788.8893985748
842;8258;25.2304;28810.0162982941
843;8259;24.8982;28835.2466983795
844;8260;27.3446;28860.1448974609
845;8261;23.1977;28887.4894981384
846;8262;22.03;28910.6871986389
847;8263;24.4019;28932.7171993256
848;8264;21.0253;28957.1190986633
849;8265;22.6866;28978.1443977356
850;8266;31.6918;29000.830997467
851;8267;25.1141;29032.5227966309
852;8268;23.3206;29057.6368961334
853;8269;26.2483;29080.9574966431
854;8270;26.0878;29107.2057971954
855;8271;22.0543;29133.2935962677
856;8272;22.0199;29155.3478965759
857;8273;22.4553;29177.3677959442
858;8274;26.8118;29199.8230953217
859;8275;23.9964;29226.6348953247
860;8276;21.603;29250.6312961578
861;8277;22.141;29272.2342967987
862;8278;22.411;29294.3752975464
863;8279;21.4706;29316.7862968445
864;8280;21.3907;29338.2568969727
865;8281;21.5776;29359.6475963593
866;8282;26.111;29381.2251968384
867;8283;29.0442;29407.3361968994
868;8284;21.7318;29436.3803958893
869;8285;21.7179;29458.1121959686
870;8286;28.5594;29479.8300952911
871;8287;22.3498;29508.3894958496
872;8288;22.3233;29530.7392959595
873;8289;21.9588;29553.0625953674
874;8290;21.2649;29575.0213947296
875;8291;24.3018;29596.2862949371
876;8292;33.1338;29620.5880947113
877;8293;23.7271;29653.7218952179
878;8294;22.0627;29677.4489955902
879;8295;21.5968;29699.5116958618
880;8296;27.4457;29721.1084957123
881;8297;21.6183;29748.5541954041
882;8298;22.8063;29770.1724948883
883;8299;21.8541;29792.9787940979
884;8300;21.6057;29814.8328933716
885;8301;22.0321;29836.4385929108
886;8302;32.4437;29858.4706935883
887;8303;32.0476;29890.9143924713
888;8304;27.4639;29922.9619922638
889;8305;22.1325;29950.4258918762
890;8306;21.8884;29972.558391571
891;8307;22.8042;29994.4467906952
892;8308;32.3596;30017.2509899139
893;8309;29.7985;30049.6105899811
894;8310;22.5567;30079.4090900421
895;8311;27.618;30101.9657897949
896;8312;27.3583;30129.5837898254
897;8313;23.2726;30156.9420890808
898;8314;37.8305;30180.2146892548
899;8315;24.1036;30218.0451908112
900;8316;27.1563;30242.1487903595
901;8317;23.1949;30269.3050899506
902;8318;23.6611;30292.4999904633
903;8319;25.1185;30316.1610908508
904;8320;42.1295;30341.2795906067
905;8321;29.7145;30383.4090919495
906;8322;23.0898;30413.1235923767
907;8323;21.8221;30436.2133922577
908;8324;21.9438;30458.0354919434
909;8325;28.2446;30479.9792919159
910;8326;32.4053;30508.2238922119
911;8327;27.8519;30540.6291923523
912;8328;23.66;30568.481092453
913;8329;25.889;30592.1410923004
914;8330;21.5528;30618.0300922394
915;8331;27.2563;30639.5828914642
916;8332;38.7448;30666.8391914368
917;8333;28.7239;30705.5839920044
918;8334;22.9624;30734.3078918457
919;8335;21.9548;30757.2702922821
920;8336;23.1568;30779.2250919342
921;8337;28.6068;30802.3818912506
922;8338;37.0401;30830.98869133
923;8339;34.6365;30868.0287914276
924;8340;34.1831;30902.6652927399
925;8341;23.3623;30936.8483943939
926;8342;28.6377;30960.2106952667
927;8343;34.4932;30988.8483943939
928;8344;34.6325;31023.3415927887
929;8345;24.8036;31057.9740924835
930;8346;31.7868;31082.7776927948
931;8347;22.5791;31114.5644931793
932;8348;22.8968;31137.1435928345
933;8349;47.5081;31160.040391922
934;8350;31.6;31207.5484905243
935;8351;22.5865;31239.1484909058
936;8352;28.067;31261.7349910736
937;8353;21.9437;31289.801990509
938;8354;32.7212;31311.7456912994
939;8355;28.6821;31344.4668903351
940;8356;21.3704;31373.1489906311
941;8357;22.7296;31394.5193901062
942;8358;29.1556;31417.2489891052
943;8359;27.429;31446.4045886993
944;8360;31.9208;31473.8335895538
945;8361;26.9554;31505.7543888092
946;8362;22.7401;31532.7097892761
947;8363;22.1258;31555.4498901367
948;8364;23.0043;31577.5756893158
949;8365;30.5799;31600.5799884796
950;8366;35.1375;31631.1598892212
951;8367;35.8835;31666.2973899841
952;8368;28.3671;31702.1808891296
953;8369;22.1847;31730.5479888916
954;8370;22.3696;31752.7326889038
955;8371;21.8473;31775.1022891998
956;8372;31.9927;31796.9495887756
957;8373;28.6249;31828.9422893524
958;8374;22.2762;31857.5671901703
959;8375;27.3598;31879.8433895111
960;8376;21.4628;31907.2031898499
961;8377;22.3434;31928.6659889221
962;8378;32.2254;31951.00938797
963;8379;36.9281;31983.2347869873
964;8380;36.1375;32020.1628875732
965;8381;27.9285;32056.3003883362
966;8382;27.2747;32084.228887558
967;8383;34.3674;32111.5035877228
968;8384;28.6712;32145.8709888458
969;8385;28.0272;32174.5421886444
970;8386;30.6861;32202.5693893433
971;8387;22.2703;32233.2554893494
972;8388;22.2191;32255.5257892609
973;8389;31.5959;32277.7448883057
974;8390;27.1057;32309.3407878876
975;8391;21.7662;32336.4464874268
976;8392;24.2356;32358.2126865387
977;8393;27.3075;32382.4482860565
978;8394;21.2215;32409.7557868958
979;8395;31.2662;32430.9772872925
980;8396;29.8767;32462.2434864044
981;8397;21.3158;32492.1201858521
982;8398;23.0383;32513.4359855652
983;8399;21.1547;32536.4742851257
984;8400;23.0479;32557.6289844513
985;8401;28.4732;32580.6768836975
986;8402;37.0953;32609.1500835419
987;8403;29.8919;32646.245382309
988;8404;28.9847;32676.1372814178
989;8405;28.6132;32705.1219806671
990;8406;22.2285;32733.7351799011
991;8407;21.8243;32755.9636802673
992;8408;32.5869;32777.7879810333
993;8409;29.565;32810.374879837
994;8410;27.5685;32839.9398803711
995;8411;21.4932;32867.5083808899
996;8412;24.4323;32889.001581192
997;8413;21.7069;32913.4338817596
998;8414;33.601;32935.1407814026
999;8415;28.8509;32968.7417831421
1000;8416;21.649;32997.5926837921
1001;8417;22.4195;33019.24168396
1002;8418;26.6188;33041.6611843109
1003;8419;21.4675;33068.2799835205
1004;8420;38.2234;33089.7474842072
1005;8421;26.7908;33127.9708843231
1006;8422;20.8031;33154.7616844177
1007;8423;20.9138;33175.5647850037
1008;8424;28.2614;33196.4785842896
1009;8425;27.1002;33224.7399845123
1010;8426;31.3477;33251.8401851654
1011;8427;27.4424;33283.1878852844
1012;8428;20.6451;33310.6302852631
1013;8429;20.8844;33331.275384903
1014;8430;21.0527;33352.159784317
1015;8431;20.3557;33373.2124843597
1016;8432;21.3929;33393.5681838989
1017;8433;31.2273;33414.9610843658
1018;8434;33.7649;33446.1883850098
1019;8435;25.1634;33479.9532852173
1020;8436;19.8804;33505.1166858673
1021;8437;20.143;33524.9970855713
1022;8438;20.5177;33545.1400852203
1023;8439;29.721;33565.6577854156
1024;8440;21.7884;33595.378786087
1025;8441;20.6515;33617.1671867371
1026;8442;21.2059;33637.818687439
1027;8443;20.7002;33659.0245876312
1028;8444;20.5336;33679.7247867584
1029;8445;31.2131;33700.2583866119
1030;8446;31.9498;33731.4714870453
1031;8447;25.0475;33763.4212875366
1032;8448;20.6077;33788.468788147
1033;8449;20.1107;33809.0764884949
1034;8450;20.4103;33829.1871891022
1035;8451;20.0678;33849.5974884033
1036;8452;20.647;33869.6652889252
1037;8453;31.0985;33890.3122882843
1038;8454;25.7321;33921.4107875824
1039;8455;20.754;33947.1428871155
1040;8456;20.3496;33967.8968868256
1041;8457;20.6545;33988.2464866638
1042;8458;20.505;34008.9009857178
1043;8459;20.0658;34029.4059848785
1044;8460;29.993;34049.4717845917
1045;8461;21.0304;34079.4647846222
1046;8462;25.3607;34100.4951839447
1047;8463;20.8749;34125.855884552
1048;8464;20.8469;34146.7307853699
1049;8465;20.6703;34167.5776844025
1050;8466;20.939;34188.2479839325
1051;8467;38.4085;34209.1869831085
1052;8468;26.1603;34247.5954837799
1053;8469;20.3051;34273.7557830811
1054;8470;20.2887;34294.0608825684
1055;8471;20.4837;34314.3495826721
1056;8472;20.5641;34334.8332824707
1057;8473;20.5223;34355.3973827362
1058;8474;30.291;34375.9196834564
1059;8475;25.9528;34406.2106838226
1060;8476;20.0047;34432.1634845734
1061;8477;20.2567;34452.1681842804
1062;8478;19.9423;34472.4248847961
1063;8479;20.837;34492.3671855927
1064;8480;20.1655;34513.2041854858
1065;8481;30.5139;34533.3696861267
1066;8482;24.4499;34563.8835868835
1067;8483;20.8899;34588.333486557
1068;8484;20.3656;34609.2233867645
1069;8485;20.2032;34629.5889873505
1070;8486;20.3982;34649.7921867371
1071;8487;20.1896;34670.1903858185
1072;8488;30.1458;34690.3799858093
1073;8489;30.8464;34720.5257854462
1074;8490;21.2654;34751.3721847534
1075;8491;19.7109;34772.6375846863
1076;8492;20.5051;34792.3484840393
1077;8493;19.8297;34812.8535842896
1078;8494;19.9679;34832.6832847595
1079;8495;30.1829;34852.651184082
1080;8496;26.0341;34882.8340835571
1081;8497;20.2456;34908.868183136
1082;8498;21.1116;34929.1137828827
1083;8499;20.4958;34950.2253837585
1084;8500;23.8656;34970.7211837769
1085;8501;22.5416;34994.5867843628
1086;8502;31.4293;35017.1283836365
1087;8503;26.5147;35048.5576839447
1088;8504;20.1723;35075.0723838806
1089;8505;20.1457;35095.2446842194
1090;8506;20.2524;35115.3903846741
1091;8507;19.8863;35135.6427841187
1092;8508;20.6716;35155.529083252
1093;8509;31.3405;35176.2006835938
1094;8510;24.8874;35207.5411834717
1095;8511;25.249;35232.4285831451
1096;8512;20.7232;35257.6775836945
1097;8513;20.8852;35278.4007835388
1098;8514;19.7555;35299.2859840393
1099;8515;20.9002;35319.0414848328
1100;8516;37.1387;35339.9416847229
1101;8517;20.536;35377.0803833008
1102;8518;22.8042;35397.6163825989
1103;8519;24.4345;35420.4205818176
1104;8520;20.3047;35444.8550815582
1105;8521;27.3785;35465.1597824097
1106;8522;31.457;35492.5382823944
1107;8523;26.9291;35523.9952831268
1108;8524;22.1979;35550.9243831635
1109;8525;20.681;35573.1222839355
1110;8526;20.8649;35593.8032836914
1111;8527;20.6477;35614.6681842804
1112;8528;21.3454;35635.3158836365
1113;8529;33.4929;35656.661283493
1114;8530;26.0806;35690.1541843414
1115;8531;20.328;35716.23478508
1116;8532;26.5974;35736.5627841949
1117;8533;25.4527;35763.1601848602
1118;8534;20.4243;35788.6128845215
1119;8535;30.7643;35809.0371837616
1120;8536;21.319;35839.8014831543
1121;8537;25.1581;35861.1204833984
1122;8538;23.4396;35886.2785835266
1123;8539;20.3079;35909.7181835175
1124;8540;20.447;35930.0260829926
1125;8541;21.0049;35950.4730834961
1126;8542;31.761;35971.4779834747
1127;8543;26.0719;36003.2389831543
1128;8544;23.7583;36029.3108825684
1129;8545;19.6927;36053.0691833496
1130;8546;20.5663;36072.761882782
1131;8547;20.2955;36093.3281822205
1132;8548;21.4348;36113.6236820221
1133;8549;34.3662;36135.0584812164
1134;8550;26.8723;36169.4246807098
1135;8551;20.5088;36196.2969799042
1136;8552;23.6301;36216.8057804108
1137;8553;28.7428;36240.435880661
1138;8554;22.663;36269.1786804199
1139;8555;30.446;36291.8416805267
1140;8556;25.1823;36322.2876796722
1141;8557;20.7202;36347.4699802399
1142;8558;20.4361;36368.1901798248
1143;8559;20.4642;36388.6262798309
1144;8560;20.776;36409.0904788971
1145;8561;20.7528;36429.8664779663
1146;8562;31.0739;36450.6192779541
1147;8563;25.9622;36481.6931781769
1148;8564;20.6085;36507.6553783417
1149;8565;20.62;36528.2638778687
1150;8566;21.9049;36548.8838787079
1151;8567;21.0009;36570.7887783051
1152;8568;21.173;36591.7896785736
1153;8569;33.0964;36612.9626789093
1154;8570;26.2466;36646.0590801239
1155;8571;20.9637;36672.3056793213
1156;8572;21.5157;36693.2693786621
1157;8573;22.7886;36714.7850780487
1158;8574;21.8606;36737.573677063
1159;8575;25.8253;36759.4342765808
1160;8576;37.6107;36785.2595767975
1161;8577;25.5802;36822.8702754974
1162;8578;21.0831;36848.4504756927
1163;8579;20.5561;36869.533575058
1164;8580;21.5112;36890.0896759033
1165;8581;20.7509;36911.6008758545
1166;8582;20.8331;36932.351776123
1167;8583;31.6882;36953.1848754883
1168;8584;27.4481;36984.8730754852
1169;8585;21.3852;37012.3211746216
1170;8586;21.5329;37033.7063751221
1171;8587;20.6648;37055.2392749786
1172;8588;21.2225;37075.9040756226
1173;8589;21.4359;37097.12657547
1174;8590;31.6951;37118.5624752045
1175;8591;26.3657;37150.2575759888
1176;8592;20.9003;37176.6232757568
1177;8593;20.5817;37197.5235748291
1178;8594;21.1619;37218.1052742004
1179;8595;20.1916;37239.2671737671
1180;8596;25.635;37259.4587745667
1181;8597;36.6092;37285.0937747955
1182;8598;25.4663;37321.7029743195
1183;8599;20.6081;37347.1692733765
1184;8600;21.1015;37367.7773742676
1185;8601;21.0402;37388.8788738251
1186;8602;21.8923;37409.9190731049
1187;8603;20.8062;37431.811372757
1188;8604;30.8127;37452.6175727844
1189;8605;33.0945;37483.430273056
1190;8606;22.2124;37516.5247745514
1191;8607;20.7222;37538.7371749878
1192;8608;22.5184;37559.4593753815
1193;8609;24.8568;37581.9777755737
1194;8610;31.823;37606.8345756531
1195;8611;22.2627;37638.6575756073
1196;8612;26.4052;37660.9202747345
1197;8613;20.7589;37687.3254737854
1198;8614;20.926;37708.0843734741
1199;8615;19.9902;37729.0103740692
1200;8616;21.4624;37749.0005741119
1201;8617;37.8012;37770.4629745483
1202;8618;25.2817;37808.264175415
1203;8619;20.2512;37833.5458755493
1204;8620;20.7798;37853.7970752716
1205;8621;20.8219;37874.5768756866
1206;8622;20.5937;37895.3987751007
1207;8623;19.7673;37915.9924755096
1208;8624;30.5837;37935.7597751617
1209;8625;24.7667;37966.3434753418
1210;8626;20.4697;37991.1101760864
1211;8627;20.1439;38011.579875946
1212;8628;20.5028;38031.7237758636
1213;8629;19.7285;38052.2265758514
1214;8630;20.2722;38071.9550762177
1215;8631;30.4619;38092.2272758484
1216;8632;24.4767;38122.6891765594
1217;8633;19.7576;38147.1658763885
1218;8634;19.9868;38166.9234771729
1219;8635;20.1516;38186.910276413
1220;8636;20.1338;38207.061876297
1221;8637;19.9519;38227.1956768036
1222;8638;30.7561;38247.1475772858
1223;8639;25.558;38277.9036769867
1224;8640;25.0074;38303.4616775513
1225;8641;19.9342;38328.469078064
1226;8642;20.085;38348.4032783508
1227;8643;19.9259;38368.4882774353
1228;8644;20.2999;38388.4141769409
1229;8645;30.3904;38408.7140769958
1230;8646;20.7143;38439.1044769287
1231;8647;24.4358;38459.8187770844
1232;8648;20.7263;38484.2545776367
1233;8649;20.045;38504.9808769226
1234;8650;22.1359;38525.0258769989
1235;8651;20.1681;38547.1617774963
1236;8652;30.571;38567.3298778534
1237;8653;20.0965;38597.9008769989
1238;8654;19.8924;38617.9973773956
1239;8655;19.9734;38637.8897781372
1240;8656;20.3054;38657.8631782532
1241;8657;21.2268;38678.1685791016
1242;8658;19.3588;38699.3953781128
1243;8659;29.6528;38718.7541790009
1244;8660;24.0928;38748.4069786072
1245;8661;19.7656;38772.4997787476
1246;8662;25.7829;38792.265378952
1247;8663;20.351;38818.0482788086
1248;8664;20.0177;38838.3992786407
1249;8665;19.4436;38858.4169788361
1250;8666;29.702;38877.860578537
1251;8667;24.779;38907.5625782013
1252;8668;20.0038;38932.3415775299
1253;8669;20.2917;38952.3453769684
1254;8670;19.7372;38972.6370773315
1255;8671;19.5872;38992.3742771149
1256;8672;20.3796;39011.9614772797
1257;8673;30.4876;39032.3410778046
1258;8674;24.704;39062.8286781311
1259;8675;19.7063;39087.5326786041
1260;8676;20.1712;39107.2389793396
1261;8677;19.9507;39127.4101791382
1262;8678;20.1265;39147.3608798981
1263;8679;20.8922;39167.4873790741
1264;8680;30.1459;39188.3795795441
1265;8681;21.0043;39218.5254802704
1266;8682;20.3013;39239.5297794342
1267;8683;24.3756;39259.831079483
1268;8684;20.3508;39284.2066802979
1269;8685;24.9747;39304.5574798584
1270;8686;20.5282;39329.5321788788
1271;8687;29.9922;39350.0603790283
1272;8688;24.3291;39380.0525798798
1273;8689;20.1298;39404.3816795349
1274;8690;19.8743;39424.5114803314
1275;8691;20.0854;39444.3857803345
1276;8692;19.3155;39464.4711799622
1277;8693;29.9184;39483.7866802216
1278;8694;30.173;39513.7050800323
1279;8695;25.0044;39543.878080368
1280;8696;21.1657;39568.8824806213
1281;8697;20.6788;39590.0481796265
1282;8698;21.4068;39610.7269802094
1283;8699;20.3736;39632.1337795258
1284;8700;21.2228;39652.5073795319
1285;8701;31.4823;39673.730178833
1286;8702;26.426;39705.2124786377
1287;8703;22.428;39731.6384792328
1288;8704;20.5142;39754.0664787292
1289;8705;20.6639;39774.5806789398
1290;8706;19.7476;39795.2445793152
1291;8707;25.2748;39814.9921798706
1292;8708;34.9796;39840.2669792175
1293;8709;21.2084;39875.2465782166
1294;8710;19.7319;39896.4549789429
1295;8711;19.374;39916.1868782043
1296;8712;22.009;39935.5608787537
1297;8713;19.7395;39957.5698795319
1298;8714;20.222;39977.3093795776
1299;8715;30.773;39997.5313796997
1300;8716;24.7446;40028.3043804169
1301;8717;19.5202;40053.0489807129
1302;8718;20.6635;40072.5691814423
1303;8719;22.3921;40093.2326812744
1304;8720;19.6216;40115.6247806549
1305;8721;22.9159;40135.2463798523
1306;8722;29.7315;40158.162279129
1307;8723;24.5515;40187.8937797546
1308;8724;23.1242;40212.4452800751
1309;8725;19.7322;40235.569480896
1310;8726;19.4193;40255.3016815186
1311;8727;18.9537;40274.7209815979
1312;8728;19.9666;40293.6746807098
1313;8729;31.6286;40313.6412811279
1314;8730;30.6806;40345.2698802948
1315;8731;21.4688;40375.9504795074
1316;8732;19.8996;40397.4192790985
1317;8733;20.1379;40417.3188781738
1318;8734;19.901;40437.4567775726
1319;8735;19.4774;40457.3577766418
1320;8736;30.2696;40476.8351764679
1321;8737;24.015;40507.1047763824
1322;8738;20.121;40531.1197757721
1323;8739;20.8373;40551.240776062
1324;8740;20.3733;40572.0780754089
1325;8741;19.5412;40592.4513759613
1326;8742;20.022;40611.9925765991
1327;8743;29.2867;40632.0145759583
1328;8744;24.7878;40661.3012752533
1329;8745;20.737;40686.0890750885
1330;8746;21.1098;40706.8260746002
1331;8747;20.7067;40727.935874939
1332;8748;22.6391;40748.6425743103
1333;8749;19.3416;40771.2816734314
1334;8750;29.8024;40790.6232738495
1335;8751;24.7932;40820.4256744385
1336;8752;25.1672;40845.2188739777
1337;8753;20.3696;40870.3860740662
1338;8754;20.5173;40890.7556743622
1339;8755;19.8957;40911.2729740143
1340;8756;22.4412;40931.168674469
1341;8757;35.6238;40953.6098747253
1342;8758;26.4529;40989.2336730957
1343;8759;19.8625;41015.6865730286
1344;8760;23.0303;41035.5490722656
1345;8761;21.9574;41058.579372406
1346;8762;23.3312;41080.5367717743
1347;8763;29.6834;41103.8679714203
1348;8764;20.5793;41133.5513706207
1349;8765;19.6528;41154.1306705475
1350;8766;19.5332;41173.7834701538
1351;8767;19.1438;41193.3166694641
1352;8768;22.9908;41212.4604701996
1353;8769;22.0937;41235.4512710571
1354;8770;30.1275;41257.5449714661
1355;8771;26.129;41287.6724720001
1356;8772;19.5945;41313.8014717102
1357;8773;19.8448;41333.3959712982
1358;8774;25.5928;41353.24077034
1359;8775;22.2202;41378.8335704803
1360;8776;24.4578;41401.0537700653
1361;8777;30.3311;41425.5115699768
1362;8778;20.0742;41455.8426704407
1363;8779;19.4339;41475.9168701172
1364;8780;27.3716;41495.3507709503
1365;8781;23.1391;41522.7223701477
1366;8782;20.1456;41545.8614692688
1367;8783;19.1561;41566.007068634
1368;8784;29.5439;41585.1631679535
1369;8785;19.8767;41614.7070674896
1370;8786;19.564;41634.5837669373
1371;8787;19.0726;41654.1477661133
1372;8788;19.0966;41673.2203655243
1373;8789;21.0315;41692.3169651031
1374;8790;19.6668;41713.3484649658
1375;8791;19.8996;41733.0152645111
1376;8792;29.756;41752.9148635864
1377;8793;23.6197;41782.6708641052
1378;8794;19.2826;41806.2905635834
1379;8795;19.4706;41825.5731639862
1380;8796;19.043;41845.0437641144
1381;8797;24.5396;41864.086763382
1382;8798;20.4026;41888.6263637543
1383;8799;30.616;41909.028963089
1384;8800;19.8324;41939.6449623108
1385;8801;19.2177;41959.4773616791
1386;8802;20.1246;41978.69506073
1387;8803;20.712;41998.8196601868
1388;8804;19.731;42019.53166008
1389;8805;19.5615;42039.2626609802
1390;8806;19.6727;42058.8241615295
1391;8807;29.5558;42078.4968624115
1392;8808;23.6999;42108.0526618958
1393;8809;19.4746;42131.7525615692
1394;8810;19.5969;42151.2271614075
1395;8811;19.4953;42170.8240604401
1396;8812;20.9481;42190.319360733
1397;8813;17.8691;42211.2674598694
1398;8814;28.997;42229.1365604401
1399;8815;18.4034;42258.1335601807
1400;8816;18.3639;42276.5369606018
1401;8817;19.321;42294.9008598328
1402;8818;18.2744;42314.2218589783
1403;8819;18.0745;42332.4962596893
1404;8820;17.975;42350.5707588196
1405;8821;23.1231;42368.545759201
1406;8822;31.2534;42391.6688594818
1407;8823;22.8572;42422.9222602844
1408;8824;18.2394;42445.779460907
1409;8825;19.2714;42464.0188617706
1410;8826;18.7196;42483.2902622223
1411;8827;17.922;42502.0098628998
1412;8828;17.842;42519.9318637848
1413;8829;8.5671;42537.7738628387
1414;8830;29.8271;42546.34096241
1415;8831;19.0929;42576.1680631638
1416;8832;17.8887;42595.2609624863
1417;8833;18.0476;42613.1496629715
1418;8834;18.7713;42631.197262764
1419;8835;17.7817;42649.9685621262
1420;8836;18.3231;42667.7502622604
1421;8837;17.938;42686.0733613968
1422;8838;31.3977;42704.0113611221
1423;8839;18.2256;42735.4090604782
1424;8840;17.6502;42753.6346597672
1425;8841;18.3169;42771.2848596573
1426;8842;17.9945;42789.6017599106
1427;8843;17.9976;42807.5962591171
1428;8844;17.8535;42825.5938596725
1429;8845;17.7371;42843.4473600388
1430;8846;28.0017;42861.18446064
1431;8847;24.0975;42889.1861600876
1432;8848;19.8804;42913.283659935
1433;8849;17.898;42933.164059639
1434;8850;18.0054;42951.0620603561
1435;8851;18.3181;42969.0674600601
1436;8852;20.3671;42987.3855600357
1437;8853;17.7099;43007.7526597977
1438;8854;31.9857;43025.4625597
1439;8855;18.2512;43057.4482603073
1440;8856;17.9305;43075.6994600296
1441;8857;17.2414;43093.6299600601
1442;8858;17.6827;43110.8713598251
1443;8859;17.2407;43128.5540590286
1444;8860;17.3447;43145.7947587967
1445;8861;17.2126;43163.1394586563
1446;8862;28.3347;43180.3520593643
1447;8863;18.4768;43208.6867589951
1448;8864;18.0931;43227.1635580063
1449;8865;17.0747;43245.2566576004
1450;8866;17.474;43262.3313570023
1451;8867;7.8244;43279.8053560257
1452;8868;18.5555;43287.6297559738
1453;8869;17.9199;43306.1852560043
1454;8870;17.3631;43324.1051568985
1455;8871;27.8214;43341.4682569504
1456;8872;18.2822;43369.2896566391
1457;8873;17.6911;43387.5718564987
1458;8874;23.2199;43405.2629556656
1459;8875;18.1778;43428.4828557968
1460;8876;18.3559;43446.6606550217
1461;8877;17.8829;43465.0165548325
1462;8878;18.2937;43482.8994550705
1463;8879;35.7676;43501.193154335
1464;8880;19.945;43536.9607553482
1465;8881;19.9685;43556.905755043
1466;8882;20.4628;43576.8742551804
1467;8883;20.7234;43597.3370542526
1468;8884;21.4477;43618.0604543686
1469;8885;20.4159;43639.5081548691
1470;8886;38.3846;43659.9240541458
1471;8887;20.5441;43698.3086557388
1472;8888;19.9952;43718.8527555466
1473;8889;20.0788;43738.8479547501
1474;8890;20.1283;43758.9267549515
1475;8891;19.6438;43779.0550546646
1476;8892;19.4128;43798.6988554001
1477;8893;30.0989;43818.1116552353
1478;8894;24.7005;43848.2105550766
1479;8895;20.0892;43872.9110555649
1480;8896;20.7326;43893.000254631
1481;8897;25.1528;43913.7328538895
1482;8898;20.3044;43938.8856534958
1483;8899;20.3768;43959.1900529861
1484;8900;30.9095;43979.5668535233
1485;8901;25.0735;44010.4763536453
1486;8902;19.9241;44035.5498533249
1487;8903;20.0597;44055.4739542007
1488;8904;19.8382;44075.533654213
1489;8905;19.4343;44095.3718538284
1490;8906;19.4531;44114.8061532974
1491;8907;31.0665;44134.2592535019
1492;8908;24.1512;44165.325753212
1493;8909;19.6294;44189.4769525528
1494;8910;19.7151;44209.1063528061
1495;8911;17.8857;44228.8214521408
1496;8912;18.3506;44246.7071523666
1497;8913;17.9857;44265.0577516556
1498;8914;17.456;44283.0434522629
1499;8915;27.7348;44300.4994516373
1500;8916;18.2598;44328.234251976
1501;8917;18.3182;44346.4940519333
1502;8918;18.1423;44364.812251091
1503;8919;17.6069;44382.9545507431
1504;8920;18.3965;44400.5614500046
1505;8921;13.6889;44418.9579496384
1506;8922;19.4885;44432.6468496323
1507;8923;28.7148;44452.1353502274
1508;8924;23.1332;44480.8501501083
1509;8925;18.325;44503.9833498001
1510;8926;18.7111;44522.308350563
1511;8927;18.3231;44541.0194501877
1512;8928;7.4894;44559.342549324
1513;8929;17.8623;44566.831949234
1514;8930;17.7516;44584.6942501068
1515;8931;28.8477;44602.4458503723
1516;8932;18.2479;44631.2935504913
1517;8933;20.027;44649.5414505005
1518;8934;17.9049;44669.5684509277
1519;8935;18.2945;44687.4733505249
1520;8936;18.8307;44705.7678508759
1521;8937;18.8044;44724.5985507965
1522;8938;18.5386;44743.4029502869
1523;8939;28.7565;44761.9415493011
1524;8940;18.2984;44790.6980495453
1525;8941;18.4282;44808.9964504242
1526;8942;19.1785;44827.4246501923
1527;8943;18.3267;44846.6031494141
1528;8944;18.4574;44864.9298496246
1529;8945;17.837;44883.3872489929
1530;8946;18.466;44901.2242488861
1531;8947;29.3908;44919.6902484894
1532;8948;23.5148;44949.0810489655
1533;8949;18.4755;44972.5958480835
1534;8950;18.4204;44991.0713481903
1535;8951;18.3206;45009.4917488098
1536;8952;18.1859;45027.8123493195
1537;8953;18.9839;45045.998249054
1538;8954;18.5701;45064.9821491241
