Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
782;4351;6.134;10278.7622690201
783;4352;13.6287;10284.8962688446
784;4353;17.2687;10298.524969101
785;4354;11.9202;10315.7936687469
786;4355;11.8337;10327.7138690948
787;4356;6.3586;10339.5475692749
788;4357;11.9466;10345.9061694145
789;4358;6.4058;10357.8527693748
790;4359;12.108;10364.2585692406
791;4360;6.1342;10376.3665690422
792;4361;6.2276;10382.5007691383
793;4362;12.4044;10388.728369236
794;4363;6.0864;10401.1327691078
795;4364;11.6841;10407.2191691399
796;4365;6.1086;10418.9032692909
797;4366;11.5821;10425.0118694305
798;4367;6.0771;10436.5939693451
799;4368;6.4598;10442.6710691452
800;4369;22.1888;10449.1308689117
801;4370;11.8186;10471.3196697235
802;4371;12.0449;10483.1382694244
803;4372;6.3298;10495.1831693649
804;4373;6.3759;10501.5129694939
805;4374;12.0738;10507.8888692856
806;4375;6.0958;10519.9626693726
807;4376;11.8785;10526.0584692955
808;4377;6.3823;10537.9369692802
809;4378;11.9453;10544.3192691803
810;4379;6.3032;10556.2645692825
811;4380;6.4246;10562.5677690506
812;4381;12.5568;10568.992369175
813;4382;6.4002;10581.5491690636
814;4383;12.7615;10587.9493689537
815;4384;18.0525;10600.7108693123
816;4385;12.8285;10618.7633690834
817;4386;11.9455;10631.5918688774
818;4387;11.8797;10643.5373692513
819;4388;6.3985;10655.4170689583
820;4389;11.6353;10661.815568924
821;4390;11.8087;10673.4508686066
822;4391;11.7538;10685.2595682144
823;4392;6.4352;10697.0133686066
824;4393;12.4701;10703.448568821
825;4394;6.4972;10715.9186692238
826;4395;6.1171;10722.415869236
827;4396;12.5763;10728.532968998
828;4397;6.3872;10741.1092686653
829;4398;12.8129;10747.496468544
830;4399;17.6629;10760.3093681335
831;4400;13.1937;10777.9722671509
832;4401;13.2902;10791.1659669876
833;4402;11.5726;10804.4561672211
834;4403;6.6147;10816.0287675858
835;4404;6.2825;10822.6434674263
836;4405;12.3556;10828.9259672165
837;4406;6.1392;10841.2815675735
838;4407;12.4131;10847.4207677841
839;4408;6.1329;10859.8338680267
840;4409;11.5868;10865.9667677879
841;4410;6.31;10877.5535674095
842;4411;12.0925;10883.8635673523
843;4412;6.4984;10895.9560670853
844;4413;6.2499;10902.4544672966
845;4414;11.8847;10908.7043671608
846;4415;16.9978;10920.5890669823
847;4416;12.3021;10937.5868678093
848;4417;11.7164;10949.8889679909
849;4418;6.2292;10961.6053681374
850;4419;12.1234;10967.8345680237
851;4420;6.3414;10979.9579677582
852;4421;12.5187;10986.2993679047
853;4422;6.2406;10998.8180675507
854;4423;12.7437;11005.0586676598
855;4424;6.3418;11017.8023676872
856;4425;12.5077;11024.1441679001
857;4426;6.9541;11036.6518678665
858;4427;12.578;11043.6059679985
859;4428;7.1131;11056.1839680672
860;4429;13.6128;11063.297068119
861;4430;17.9294;11076.9098677635
862;4431;13.634;11094.8392672539
863;4432;12.2272;11108.4732670784
864;4433;6.4067;11120.7004666328
865;4434;13.3958;11127.1071667671
866;4435;6.5491;11140.502966404
867;4436;12.1182;11147.0520663261
868;4437;6.3213;11159.1702666283
869;4438;17.9778;11165.491566658
870;4439;11.7466;11183.4693670273
871;4440;6.6352;11195.2159671783
872;4441;6.4417;11201.851167202
873;4442;12.0164;11208.2928671837
874;4443;6.7108;11220.3092675209
875;4444;24.1134;11227.0200676918
876;4445;12.3018;11251.1334671974
877;4446;11.6938;11263.4352669716
878;4447;6.3076;11275.1290669441
879;4448;6.4484;11281.4366669655
880;4449;12.7578;11287.8850669861
881;4450;7.0968;11300.6428670883
882;4451;12.199;11307.7396669388
883;4452;6.3764;11319.9386672974
884;4453;11.9358;11326.3150672913
885;4454;6.553;11338.25086689
886;4455;12.2373;11344.8038668633
887;4456;6.4462;11357.0411667824
888;4457;11.9454;11363.4873666763
889;4458;6.7168;11375.4327669144
890;4459;17.3404;11382.1495671272
891;4460;12.2689;11399.489967823
892;4461;12.2031;11411.7588677406
893;4462;12.0143;11423.9619679451
894;4463;6.2195;11435.9762682915
895;4464;6.5233;11442.1957683563
896;4465;13.5929;11448.7190685272
897;4466;6.3952;11462.3119688034
898;4467;12.8143;11468.7071685791
899;4468;6.4544;11481.5214681625
900;4469;12.5125;11487.9758682251
901;4470;6.2825;11500.4883680344
902;4471;12.0071;11506.7708678246
903;4472;6.3222;11518.7779679298
904;4473;12.092;11525.1001677513
905;4474;17.3579;11537.1921677589
906;4475;14.175;11554.5500683784
907;4476;12.8163;11568.7250685692
908;4477;6.6937;11581.5413689613
909;4478;12.3387;11588.2350687981
910;4479;6.6329;11600.5737690926
911;4480;11.7521;11607.2066688538
912;4481;6.2041;11618.9587688446
913;4482;12.0608;11625.1628689766
914;4483;6.194;11637.2236685753
915;4484;12.2735;11643.4176683426
916;4485;6.7562;11655.6911687851
917;4486;6.7172;11662.4473686218
918;4487;19.0031;11669.1645684242
919;4488;25.0245;11688.1676678658
920;4489;12.4914;11713.1921677589
921;4490;12.3446;11725.683567524
922;4491;6.4158;11738.0281672478
923;4492;13.0647;11744.4439673424
924;4493;6.4354;11757.508667469
925;4494;12.5199;11763.9440674782
926;4495;6.3822;11776.4639678001
927;4496;6.7331;11782.8461675644
928;4497;13.8312;11789.5792675018
929;4498;12.8794;11803.4104671478
930;4499;6.4667;11816.2898674011
931;4500;6.5921;11822.7565674782
932;4501;20.6012;11829.3486676216
933;4502;23.044;11849.9498677254
934;4503;12.7139;11872.993868351
935;4504;12.4852;11885.7077679634
936;4505;6.6912;11898.1929678917
937;4506;12.7217;11904.8841676712
938;4507;7.4919;11917.6058673859
939;4508;13.2802;11925.0977673531
940;4509;6.5744;11938.3779673576
941;4510;13.0693;11944.9523673058
942;4511;6.6274;11958.0216670036
943;4512;12.1829;11964.649066925
944;4513;6.4839;11976.8319673538
945;4514;11.9485;11983.315867424
946;4515;6.5501;11995.2643671036
947;4516;18.6216;12001.8144669533
948;4517;14.2301;12020.4360661507
949;4518;12.12;12034.6661658287
950;4519;12.3737;12046.7861657143
951;4520;6.3098;12059.1598658562
952;4521;11.697;12065.4696660042
953;4522;6.4042;12077.166665554
954;4523;12.2904;12083.5708656311
955;4524;6.5038;12095.8612651825
956;4525;6.5931;12102.3650650978
957;4526;12.7451;12108.9581651688
958;4527;6.4883;12121.7032651901
959;4528;13.1623;12128.1915650368
960;4529;6.3745;12141.3538651466
961;4530;12.5707;12147.7283649445
962;4531;17.6413;12160.2990646362
963;4532;18.4687;12177.9403648376
964;4533;12.8858;12196.4090652466
965;4534;12.42;12209.2948656082
966;4535;6.4851;12221.7148656845
967;4536;13.0232;12228.199965477
968;4537;6.5412;12241.2231655121
969;4538;12.3997;12247.7643656731
970;4539;6.2063;12260.1640658379
971;4540;13.013;12266.3703656197
972;4541;7.1463;12279.3833651543
973;4542;13.952;12286.5296649933
974;4543;7.4654;12300.4816646576
975;4544;12.7937;12307.9470648766
976;4545;17.8444;12320.7407650948
977;4546;11.995;12338.5851655006
978;4547;11.8116;12350.5801653862
979;4548;6.5966;12362.3917651176
980;4549;12.6834;12368.9883651733
981;4550;6.3956;12381.6717653275
982;4551;12.4824;12388.0673651695
983;4552;6.8185;12400.54976511
984;4553;12.0026;12407.368265152
985;4554;6.5575;12419.3708648682
986;4555;12.3107;12425.9283647537
987;4556;6.9125;12438.2390651703
988;4557;12.6848;12445.1515650749
989;4558;6.6812;12457.8363652229
990;4559;13.4589;12464.5175652504
991;4560;17.6093;12477.9764647484
992;4561;12.5036;12495.5857653618
993;4562;12.276;12508.0893654823
994;4563;6.6667;12520.3653655052
995;4564;13.1835;12527.0320653915
996;4565;6.462;12540.2155656815
997;4566;12.7666;12546.6775655746
998;4567;6.4414;12559.4441652298
999;4568;12.1467;12565.8855652809
1000;4569;6.8092;12578.0322651863
1001;4570;12.1829;12584.8414649963
1002;4571;6.4179;12597.0243654251
1003;4572;12.8123;12603.4422655106
1004;4573;6.3438;12616.254565239
1005;4574;6.6368;12622.5983653069
1006;4575;24.4888;12629.2351651192
1007;4576;12.4668;12653.723965168
1008;4577;12.1637;12666.190764904
1009;4578;11.8008;12678.3544650078
1010;4579;13.3437;12690.1552653313
1011;4580;13.2473;12703.4989657402
1012;4581;6.4958;12716.7462658882
1013;4582;12.1354;12723.2420659065
1014;4583;6.8935;12735.3774657249
1015;4584;6.8999;12742.2709655762
1016;4585;12.3115;12749.1708655357
1017;4586;6.4922;12761.4823651314
1018;4587;12.7675;12767.9745650291
1019;4588;17.4353;12780.7420649529
1020;4589;12.4645;12798.1773657799
1021;4590;12.9839;12810.6418662071
1022;4591;11.6975;12823.6257662773
1023;4592;6.5191;12835.3232665062
1024;4593;6.4824;12841.8423666954
1025;4594;12.9533;12848.3247666359
1026;4595;6.6329;12861.2780661583
1027;4596;12.3793;12867.9109659195
1028;4597;6.445;12880.290266037
1029;4598;14.9491;12886.7352662086
1030;4599;6.4273;12901.6843657494
1031;4600;12.4012;12908.1116657257
1032;4601;6.6426;12920.5128660202
1033;4602;13.0233;12927.1554660797
1034;4603;17.6056;12940.1787662506
1035;4604;12.2127;12957.7843666077
1036;4605;12.9646;12969.9970664978
1037;4606;6.7227;12982.9616661072
1038;4607;12.651;12989.6843662262
1039;4608;6.9957;13002.3353662491
1040;4609;12.9335;13009.3310661316
1041;4610;6.2267;13022.2645664215
1042;4611;12.8344;13028.4912662506
1043;4612;6.5151;13041.3256664276
1044;4613;12.2744;13047.8407664299
1045;4614;6.5755;13060.1151661873
1046;4615;12.4162;13066.6906661987
1047;4616;6.434;13079.1068658829
1048;4617;12.5283;13085.5408658981
1049;4618;17.9929;13098.0691661835
1050;4619;12.4434;13116.0620670319
1051;4620;13.0413;13128.5054674149
1052;4621;6.649;13141.5467672348
1053;4622;14.7214;13148.1957674026
1054;4623;6.4864;13162.9171676636
1055;4624;13.0305;13169.403567791
1056;4625;11.7459;13182.434068203
1057;4626;12.842;13194.1799683571
1058;4627;12.9542;13207.0219683647
1059;4628;6.3894;13219.9761681557
1060;4629;14.3185;13226.365568161
1061;4630;6.3921;13240.6840677261
1062;4631;12.8168;13247.0761675835
1063;4632;17.1885;13259.892967701
1064;4633;13.4412;13277.0814671516
1065;4634;13.3848;13290.522667408
1066;4635;12.2924;13303.9074673653
1067;4636;6.7982;13316.1998677254
1068;4637;6.692;13322.9980678558
1069;4638;12.8002;13329.6900677681
1070;4639;6.8202;13342.4902672768
1071;4640;12.326;13349.3104672432
1072;4641;6.611;13361.6364674568
1073;4642;14.3299;13368.2474675179
1074;4643;6.3687;13382.5773673058
1075;4644;12.5566;13388.9460673332
1076;4645;6.294;13401.5026669502
1077;4646;13.0436;13407.796667099
1078;4647;17.9638;13420.8402671814
1079;4648;13.253;13438.8040676117
1080;4649;13.1438;13452.0570678711
1081;4650;14.079;13465.2008676529
1082;4651;6.3669;13479.2798671722
1083;4652;12.8715;13485.6467671394
1084;4653;6.4794;13498.5182671547
1085;4654;12.9692;13504.9976673126
1086;4655;6.8268;13517.9668674469
1087;4656;12.8646;13524.7936673164
1088;4657;6.3188;13537.658267498
1089;4658;12.6062;13543.9770674706
1090;4659;6.3844;13556.5832676888
1091;4660;6.468;13562.9676675797
1092;4661;13.184;13569.4356675148
1093;4662;18.1663;13582.6196675301
1094;4663;12.8883;13600.78596735
1095;4664;12.3131;13613.674267292
1096;4665;13.3288;13625.9873671532
1097;4666;6.5948;13639.3161673546
1098;4667;13.1985;13645.91096735
1099;4668;6.872;13659.1094670296
1100;4669;14.0923;13665.981467247
1101;4670;6.2467;13680.073767662
1102;4671;18.5662;13686.3204674721
1103;4672;13.1659;13704.8866677284
1104;4673;6.8485;13718.0525679588
1105;4674;12.8467;13724.9010677338
1106;4675;17.9315;13737.7477674484
1107;4676;14.914;13755.6792669296
1108;4677;12.8032;13770.5932664871
1109;4678;13.1423;13783.3964662552
1110;4679;6.9156;13796.5387659073
1111;4680;13.4725;13803.4543657303
1112;4681;6.9479;13816.9268655777
1113;4682;12.4118;13823.8747653961
1114;4683;14.0667;13836.2865657806
1115;4684;13.9666;13850.3532657623
1116;4685;13.4013;13864.3198661804
1117;4686;7.7195;13877.7211666107
1118;4687;13.7165;13885.4406666756
1119;4688;17.8106;13899.1571669579
1120;4689;14.6425;13916.9677672386
1121;4690;13.7176;13931.6102671623
1122;4691;13.5578;13945.3278670311
1123;4692;7.0744;13958.8856673241
1124;4693;14.1076;13965.9600672722
1125;4694;8.6056;13980.0676674843
1126;4695;13.9018;13988.6732678413
1127;4696;7.4349;14002.575067997
1128;4697;15.5986;14010.009967804
1129;4698;15.166;14025.6085681915
1130;4699;6.9011;14040.7745685577
1131;4700;13.9479;14047.6756687164
1132;4701;18.5196;14061.6235685349
1133;4702;15.0682;14080.1431684494
1134;4703;15.3176;14095.2113685608
1135;4704;14.19;14110.528968811
1136;4705;14.8832;14124.7189683914
1137;4706;7.3259;14139.6021680832
1138;4707;13.5178;14146.928068161
1139;4708;7.0813;14160.4458684921
1140;4709;15.099;14167.5271682739
1141;4710;7.7152;14182.626168251
1142;4711;22.1496;14190.3413681984
1143;4712;27.232;14212.4909672737
1144;4713;14.6331;14239.7229676247
1145;4714;14.7418;14254.3560671806
1146;4715;14.1223;14269.0978674889
1147;4716;14.611;14283.2201676369
1148;4717;8.3605;14297.8311676979
1149;4718;14.1287;14306.1916680336
1150;4719;8.1974;14320.3203682899
1151;4720;14.9249;14328.517768383
1152;4721;14.5517;14343.442668438
1153;4722;10.614;14357.9943680763
1154;4723;26.1424;14368.6083683968
1155;4724;15.122;14394.7507691383
1156;4725;14.6939;14409.8727688789
1157;4726;14.2384;14424.5666689873
1158;4727;7.8885;14438.8050684929
1159;4728;14.6431;14446.6935687065
1160;4729;9.4783;14461.3366684914
1161;4730;14.4;14470.814968586
1162;4731;14.5491;14485.2149682045
1163;4732;7.6118;14499.7640681267
1164;4733;13.004;14507.3758683205
1165;4734;18.3625;14520.3798680305
1166;4735;15.2691;14538.7423672676
1167;4736;14.1931;14554.0114674568
1168;4737;14.8206;14568.2045674324
1169;4738;8.0898;14583.0251669884
1170;4739;16.8078;14591.1149668694
1171;4740;14.1124;14607.9227671623
1172;4741;8.0771;14622.0351672173
1173;4742;14.7544;14630.1122670174
1174;4743;14.1968;14644.8666672707
1175;4744;7.9;14659.0634675026
1176;4745;14.3329;14666.963467598
1177;4746;18.7333;14681.2963676453
1178;4747;19.4723;14700.0296669006
1179;4748;14.7729;14719.5019664764
1180;4749;13.856;14734.2748661041
1181;4750;15.0244;14748.1308660507
1182;4751;13.5512;14763.1552658081
1183;4752;6.9228;14776.7064657211
1184;4753;14.6967;14783.6292657852
1185;4754;6.9881;14798.3259658813
1186;4755;13.3774;14805.3140659332
1187;4756;6.876;14818.6914663315
1188;4757;14.5799;14825.567466259
1189;4758;18.7856;14840.1473660469
1190;4759;15.1385;14858.9329667091
1191;4760;13.5136;14874.0714669228
1192;4761;14.0025;14887.5850672722
1193;4762;6.9716;14901.5875668526
1194;4763;13.3671;14908.5591669083
1195;4764;6.9484;14921.9262666702
1196;4765;14.1928;14928.8746666908
1197;4766;6.7297;14943.067466259
1198;4767;13.5415;14949.7971663475
1199;4768;12.9205;14963.3386664391
1200;4769;6.8115;14976.2591662407
1201;4770;7.5167;14983.0706663132
1202;4771;24.2244;14990.5873661041
1203;4772;13.6082;15014.8117656708
1204;4773;13.8544;15028.419965744
1205;4774;7.2153;15042.2743654251
1206;4775;13.5624;15049.4896655083
1207;4776;7.0213;15063.0520653725
1208;4777;14.0342;15070.0733652115
1209;4778;13.6386;15084.1075649261
1210;4779;6.9124;15097.7461652756
1211;4780;13.9281;15104.6585650444
1212;4781;6.7297;15118.5866646767
1213;4782;14.0577;15125.3163647652
1214;4783;6.9744;15139.3740649223
1215;4784;25.251;15146.3484649658
1216;4785;13.3812;15171.5994644165
1217;4786;14.2691;15184.9806642532
1218;4787;7.4913;15199.2497644424
1219;4788;18.8571;15206.7410645485
1220;4789;14.179;15225.5981640816
1221;4790;7.5731;15239.7771639824
1222;4791;16.0115;15247.3502640724
1223;4792;14.6458;15263.3617634773
1224;4793;7.0781;15278.0075631142
1225;4794;14.1882;15285.0856633186
1226;4795;22.0727;15299.2738633156
1227;4796;18.9982;15321.3465638161
1228;4797;17.8131;15340.344763279
1229;4798;10.6271;15358.1578640938
1230;4799;16.7841;15368.7849640846
1231;4800;16.831;15385.5690636635
1232;4801;16.588;15402.4000630379
1233;4802;10.6695;15418.9880623817
1234;4803;52.8507;15429.6575627327
1235;4804;22.4889;15482.5082631111
1236;4805;26.0114;15504.9971623421
1237;4806;39.4243;15531.0085625648
1238;4807;19.3899;15570.4328637123
1239;4808;15.9756;15589.8227639198
1240;4809;15.9543;15605.7983641624
1241;4810;9.5207;15621.7526640892
1242;4811;13.5136;15631.2733635902
1243;4812;44.8332;15644.7869639397
1244;4813;15.9628;15689.620162487
1245;4814;13.8656;15705.582962513
1246;4815;12.142;15719.4485621452
1247;4816;13.691;15731.5905623436
1248;4817;13.6339;15745.2815623283
1249;4818;7.0996;15758.9154620171
1250;4819;14.0866;15766.0150618553
1251;4820;6.9114;15780.101662159
1252;4821;13.5717;15787.0130620003
1253;4822;17.7703;15800.5847620964
1254;4823;14.0181;15818.3550620079
1255;4824;13.0594;15832.3731617928
1256;4825;20.3254;15845.4325613976
1257;4826;16.0713;15865.7579607964
1258;4827;9.5532;15881.8292613029
1259;4828;16.3752;15891.382461071
1260;4829;15.887;15907.7576613426
1261;4830;15.4522;15923.6446614265
1262;4831;9.3602;15939.0968613625
1263;4832;15.9485;15948.4570612907
1264;4833;27.5548;15964.4055609703
1265;4834;16.1854;15991.9603610039
1266;4835;15.919;16008.145761013
1267;4836;16.9332;16024.064760685
1268;4837;9.3206;16040.9979615211
1269;4838;15.9771;16050.3185610771
1270;4839;15.4908;16066.2956614494
1271;4840;10.0663;16081.7864613533
1272;4841;15.9754;16091.8527617455
1273;4842;15.8847;16107.8281617165
1274;4843;26.2576;16123.7128615379
1275;4844;16.9586;16149.9704623222
1276;4845;16.421;16166.9290614128
1277;4846;15.5845;16183.3500609398
1278;4847;9.3545;16198.9345612526
1279;4848;16.4659;16208.2890610695
1280;4849;26.4542;16224.7549614906
1281;4850;18.4815;16251.2091622353
1282;4851;20.9485;16269.6906628609
1283;4852;29.7334;16290.6391625404
1284;4853;20.5584;16320.3725628853
1285;4854;17.8328;16340.9309620857
1286;4855;18.0534;16358.7637619972
1287;4856;16.0315;16376.8171620369
1288;4857;15.8518;16392.8486618996
1289;4858;15.5752;16408.7004618645
1290;4859;15.511;16424.2756619453
1291;4860;9.333;16439.7866616249
1292;4861;27.0285;16449.119661808
1293;4862;16.2935;16476.1481614113
1294;4863;16.2066;16492.4416623116
1295;4864;16.1885;16508.6482625008
1296;4865;15.9378;16524.8367619514
1297;4866;9.3607;16540.7745623589
1298;4867;15.7995;16550.1352620125
1299;4868;15.6454;16565.9347615242
1300;4869;9.3753;16581.5801615715
1301;4870;17.734;16590.9554619789
1302;4871;30.5518;16608.6894612312
1303;4872;16.8924;16639.2412610054
1304;4873;19.6954;16656.133661747
1305;4874;19.4622;16675.829061985
1306;4875;18.3243;16695.2912621498
1307;4876;23.408;16713.6155629158
1308;4877;25.3094;16737.0235619545
1309;4878;30.938;16762.332962513
1310;4879;18.2699;16793.2709622383
1311;4880;18.0853;16811.5408616066
1312;4881;18.3263;16829.6261620522
1313;4882;18.7347;16847.9524617195
1314;4883;18.8442;16866.6871609688
1315;4884;18.1687;16885.5313611031
1316;4885;17.818;16903.7000603676
1317;4886;11.8731;16921.518061161
1318;4887;18.0533;16933.3911614418
1319;4888;38.9382;16951.4444622993
1320;4889;18.625;16990.3826603889
1321;4890;15.7751;17009.0076603889
1322;4891;20.1746;17024.7827601433
1323;4892;15.5645;17044.9573607445
1324;4893;8.8529;17060.5218605995
1325;4894;16.1914;17069.3747601509
1326;4895;15.7267;17085.5661606789
1327;4896;8.9337;17101.292860508
1328;4897;17.1105;17110.2265601158
1329;4898;17.0829;17127.3370604515
1330;4899;18.2293;17144.4199595451
1331;4900;11.2507;17162.6492590904
1332;4901;18.0695;17173.8999590874
1333;4902;19.7323;17191.9694590569
1334;4903;17.6997;17211.7017588615
1335;4904;18.2508;17229.4014582634
1336;4905;23.7633;17247.6522574425
1337;4906;19.1705;17271.4155573845
1338;4907;15.8287;17290.5860571861
1339;4908;17.9201;17306.4147572517
1340;4909;15.9954;17324.3348565102
1341;4910;9.1215;17340.3302569389
1342;4911;16.4334;17349.4517569542
1343;4912;18.9901;17365.8851561546
1344;4913;18.8307;17384.8752570152
1345;4914;16.9062;17403.7059569359
1346;4915;9.7224;17420.6121573448
1347;4916;18.364;17430.3345570564
1348;4917;17.5129;17448.6985573769
1349;4918;17.8185;17466.2114567757
1350;4919;15.6237;17484.0299572945
1351;4920;8.8223;17499.6536574364
1352;4921;16.7211;17508.4759573936
1353;4922;16.4287;17525.1970572472
1354;4923;9.4129;17541.6257567406
1355;4924;16.2886;17551.0386567116
1356;4925;16.1765;17567.3272557259
1357;4926;16.4081;17583.5037560463
1358;4927;9.0887;17599.9118561745
1359;4928;16.1529;17609.000556469
1360;4929;16.578;17625.1534571648
1361;4930;9.0539;17641.7314562798
1362;4931;17.7569;17650.7853560448
1363;4932;16.6522;17668.5422568321
1364;4933;20.2557;17685.194457531
1365;4934;18.215;17705.4501566887
1366;4935;16.6909;17723.6651568413
1367;4936;31.1973;17740.3560576439
1368;4937;24.7876;17771.5533576012
1369;4938;19.2985;17796.3409571648
1370;4939;20.6658;17815.6394572258
1371;4940;17.2575;17836.3052573204
1372;4941;23.667;17853.5627570152
1373;4942;15.0322;17877.2297568321
1374;4943;15.4024;17892.2619566917
1375;4944;16.9378;17907.6643567085
1376;4945;15.9099;17924.6021561623
1377;4946;9.0025;17940.5120558739
1378;4947;15.1082;17949.5145554543
1379;4948;15.3032;17964.6227555275
1380;4949;9.8996;17979.9259552956
1381;4950;15.8748;17989.8255553246
1382;4951;15.2518;18005.7003550529
1383;4952;8.8542;18020.9521546364
1384;4953;15.7147;18029.8063549995
1385;4954;14.4911;18045.5210547447
1386;4955;8.2943;18060.012155056
1387;4956;15.4249;18068.3064551353
1388;4957;16.2903;18083.7313551903
1389;4958;8.1791;18100.0216555595
1390;4959;16.7575;18108.2007555962
1391;4960;15.6584;18124.958255291
1392;4961;7.8367;18140.6166548729
1393;4962;15.9296;18148.4533548355
1394;4963;15.4514;18164.3829545975
1395;4964;8.4691;18179.8343544006
1396;4965;15.0058;18188.3034543991
1397;4966;15.3197;18203.3092546463
1398;4967;8.2907;18218.6289548874
1399;4968;15.6095;18226.9196548462
1400;4969;8.4259;18242.5291547775
1401;4970;15.5666;18250.9550542831
1402;4971;15.3601;18266.521654129
1403;4972;14.5885;18281.8817539215
1404;4973;17.3032;18296.4702539444
1405;4974;16.3742;18313.7734537125
1406;4975;14.8772;18330.1476545334
1407;4976;14.6654;18345.02485466
1408;4977;7.8462;18359.6902542114
1409;4978;15.2777;18367.5364542007
1410;4979;8.1613;18382.8141546249
1411;4980;14.5923;18390.9754543304
1412;4981;14.2409;18405.5677547455
1413;4982;7.7464;18419.8086547852
1414;4983;15.7775;18427.5550546646
1415;4984;14.9238;18443.3325548172
1416;4985;7.8512;18458.256354332
1417;4986;15.4331;18466.1075544357
1418;4987;7.9778;18481.5406541824
1419;4988;15.4656;18489.5184540749
1420;4989;16.2935;18504.9840540886
1421;4990;7.7842;18521.2775549889
1422;4991;15.4524;18529.0617551804
1423;4992;15.3207;18544.5141553879
1424;4993;8.1284;18559.8348550797
1425;4994;18.3371;18567.9632549286
1426;4995;17.0786;18586.3003540039
1427;4996;15.8522;18603.3789539337
1428;4997;8.3924;18619.2311534882
1429;4998;17.5247;18627.6235532761
1430;4999;16.2926;18645.1482534409
1431;5000;8.7616;18661.4408540726
1432;5001;17.2854;18670.2024536133
1433;5002;15.8477;18687.4878540039
1434;5003;14.7109;18703.3355541229
1435;5004;7.4307;18718.0464544296
1436;5005;15.1113;18725.4771542549
1437;5006;8.1504;18740.5884537697
1438;5007;16.7004;18748.7388539314
1439;5008;15.0192;18765.4392533302
1440;5009;7.7451;18780.4584536552
1441;5010;21.0924;18788.2035536766
1442;5011;16.7754;18809.2959532738
1443;5012;14.6935;18826.0713534355
1444;5013;8.1582;18840.7648530006
1445;5014;15.0593;18848.9230532646
1446;5015;14.46;18863.9823536873
1447;5016;7.5196;18878.4423537254
1448;5017;14.8827;18885.96195364
1449;5018;7.5519;18900.8446536064
1450;5019;14.8851;18908.3965535164
1451;5020;14.3633;18923.2816538811
1452;5021;8.3324;18937.6449542046
1453;5022;15.3318;18945.9773545265
1454;5023;7.896;18961.3091540337
1455;5024;15.482;18969.2051539421
1456;5025;14.2815;18984.6871542931
1457;5026;8.0788;18998.9686541557
1458;5027;14.6544;19007.0474543571
1459;5028;7.7658;19021.701854229
1460;5029;14.8698;19029.4676542282
1461;5030;14.2252;19044.3374538422
1462;5031;8.0653;19058.5626535416
1463;5032;14.8441;19066.6279535294
1464;5033;7.9567;19081.4720535278
1465;5034;16.4891;19089.428753376
1466;5035;14.1519;19105.9178528786
1467;5036;7.8329;19120.06975317
1468;5037;14.9273;19127.9026532173
1469;5038;7.6386;19142.8299527168
1470;5039;15.3132;19150.4685525894
1471;5040;14.6157;19165.7817525864
1472;5041;7.8136;19180.3974523544
1473;5042;15.1978;19188.2110524178
1474;5043;14.4214;19203.4088521004
1475;5044;7.5817;19217.8302521706
1476;5045;15.1986;19225.4119520187
1477;5046;8.1471;19240.6105518341
1478;5047;15.1119;19248.7576522827
1479;5048;14.2311;19263.8695526123
1480;5049;7.4727;19278.1006526947
1481;5050;15.0454;19285.5733528137
1482;5051;13.151;19300.6187524796
1483;5052;14.3757;19313.7697525024
1484;5053;17.011;19328.1454524994
1485;5054;14.6641;19345.156452179
1486;5055;7.6957;19359.8205518723
1487;5056;15.1949;19367.5162520409
1488;5057;7.762;19382.7111515999
1489;5058;14.7453;19390.4731516838
1490;5059;15.2472;19405.2184519768
1491;5060;8.0475;19420.465651989
1492;5061;15.5377;19428.5131516457
1493;5062;14.5141;19444.0508513451
1494;5063;8.3729;19458.5649514198
1495;5064;15.838;19466.937851429
1496;5065;8.0563;19482.7758517265
1497;5066;14.5093;19490.8321518898
1498;5067;14.2307;19505.3414521217
1499;5068;7.9127;19519.5721516609
1500;5069;14.8784;19527.4848518372
1501;5070;8.1526;19542.3632516861
1502;5071;14.7706;19550.5158519745
1503;5072;14.7613;19565.2864522934
1504;5073;7.8423;19580.0477523804
1505;5074;14.8104;19587.8900523186
1506;5075;7.574;19602.7004523277
1507;5076;14.8976;19610.2744522095
1508;5077;14.5609;19625.1720523834
1509;5078;7.7233;19639.7329521179
1510;5079;14.6633;19647.4562520981
1511;5080;7.6741;19662.1195516586
1512;5081;15.5526;19669.7936515808
1513;5082;15.787;19685.3462514877
1514;5083;7.9631;19701.1332511902
1515;5084;14.9644;19709.0963511467
1516;5085;14.8477;19724.0607514381
1517;5086;7.5519;19738.9084515572
1518;5087;15.3272;19746.4603514671
1519;5088;7.9267;19761.787551403
1520;5089;14.6659;19769.7142515182
1521;5090;14.4655;19784.3801517487
1522;5091;7.8961;19798.8456516266
1523;5092;19.6118;19806.7417516708
1524;5093;14.9536;19826.3535509109
1525;5094;7.7496;19841.3071508408
1526;5095;14.7691;19849.0567507744
1527;5096;21.0746;19863.8258509636
1528;5097;14.5934;19884.9004511833
1529;5098;8.2285;19899.4938511848
1530;5099;15.865;19907.7223515511
1531;5100;14.2711;19923.5873513222
1532;5101;7.2892;19937.8584513664
1533;5102;14.4111;19945.1476511955
1534;5103;7.447;19959.5587515831
1535;5104;14.2619;19967.0057516098
