Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
793;26723;2.6171;2403.31619422138
794;26724;2.4938;2405.93329422176
795;26725;2.7746;2408.42709414661
796;26726;2.9719;2411.2016941756
797;26727;2.1357;2414.17359416187
798;26728;2.2691;2416.30929414928
799;26729;2.266;2418.57839410007
800;26730;14.353;2420.84439413249
801;26731;3.2119;2435.19739381969
802;26732;1.9868;2438.40929381549
803;26733;2.6757;2440.39609377086
804;26734;2.3809;2443.07179372013
805;26735;2.6545;2445.45269362628
806;26736;2.5118;2448.10719363391
807;26737;2.6417;2450.61899368465
808;26738;1.9059;2453.26069371402
809;26739;2.9495;2455.16659371555
810;26740;2.4335;2458.11609379947
811;26741;2.1828;2460.54959385097
812;26742;2.4935;2462.73239390552
813;26743;2.1914;2465.2258938998
814;26744;2.0256;2467.41729395092
815;26745;3.0569;2469.44289390743
816;26746;2.5444;2472.49979393184
817;26747;2.0034;2475.04419390857
818;26748;2.2157;2477.04759399593
819;26749;2.9472;2479.26329390705
820;26750;1.8979;2482.21049396694
821;26751;2.3072;2484.10839395225
822;26752;2.5589;2486.41559390724
823;26753;2.8164;2488.97449378669
824;26754;3.0682;2491.79089383781
825;26755;1.885;2494.8590939492
826;26756;2.3237;2496.74409393966
827;26757;2.2875;2499.06779389083
828;26758;2.5109;2501.35529379547
829;26759;2.1503;2503.86619381607
830;26760;2.4422;2506.01649384201
831;26761;2.0598;2508.45869378746
832;26762;2.9116;2510.51849369705
833;26763;1.9677;2513.43009357154
834;26764;2.5917;2515.39779357612
835;26765;2.0322;2517.98949365318
836;26766;2.5274;2520.02169375122
837;26767;2.5145;2522.549093768
838;26768;2.3592;2525.06359367073
839;26769;2.2756;2527.42279367149
840;26770;3.4515;2529.698393628
841;26771;2.0319;2533.14989356697
842;26772;2.4002;2535.18179349601
843;26773;2.3538;2537.58199338615
844;26774;2.4455;2539.93579344451
845;26775;2.1758;2542.38129334152
846;26776;2.1347;2544.55709342659
847;26777;2.3281;2546.69179348648
848;26778;2.3402;2549.01989345253
849;26779;3.3031;2551.36009339988
850;26780;2.119;2554.66319350898
851;26781;2.288;2556.78219346702
852;26782;2.1233;2559.07019357383
853;26783;2.213;2561.19349364936
854;26784;2.763;2563.40649370849
855;26785;2.0735;2566.16949371994
856;26786;2.2684;2568.24299363792
857;26787;3.7748;2570.51139359176
858;26788;13.5463;2574.28619365394
859;26789;2.3673;2587.83249358833
860;26790;2.9522;2590.1997936219
861;26791;1.8194;2593.15199355781
862;26792;7.6289;2594.9713935107
863;26793;2.8276;2602.60029356182
864;26794;3.0067;2605.42789356411
865;26795;2.264;2608.43459360301
866;26796;3.3699;2610.69859354198
867;26797;2.8458;2614.06849353015
868;26798;2.3956;2616.9142934531
869;26799;2.2203;2619.30989353359
870;26800;3.2381;2621.53019349277
871;26801;2.1496;2624.76829354465
872;26802;2.6998;2626.91789357364
873;26803;3.8204;2629.61769358814
874;26804;2.0548;2633.43809358776
875;26805;2.4255;2635.49289362133
876;26806;2.4926;2637.9183935374
877;26807;2.2704;2640.41099350154
878;26808;2.3476;2642.68139354885
879;26809;2.6164;2645.02899353206
880;26810;2.6835;2647.64539353549
881;26811;3.0179;2650.32889358699
882;26812;1.9581;2653.34679357708
883;26813;2.4767;2655.30489353836
884;26814;2.135;2657.78159360588
885;26815;2.8748;2659.91659359634
886;26816;2.2482;2662.79139356315
887;26817;2.4187;2665.03959350288
888;26818;2.2119;2667.45829348266
889;26819;3.2616;2669.67019347847
890;26820;2.5998;2672.93179349601
891;26821;1.9088;2675.53159360588
892;26822;2.3481;2677.44039361179
893;26823;2.896;2679.78849355876
894;26824;2.2115;2682.68449346721
895;26825;2.1948;2684.89599339664
896;26826;2.3347;2687.09079329669
897;26827;3.4111;2689.42549340427
898;26828;2.0086;2692.83659331501
899;26829;2.8108;2694.84519331157
900;26830;2.4983;2697.6559933871
901;26831;2.1206;2700.15429346263
902;26832;2.2612;2702.27489344776
903;26833;3.0094;2704.53609339893
904;26834;2.7037;2707.54549328983
905;26835;3.0881;2710.24919335544
906;26836;2.239;2713.33729331195
907;26837;2.1665;2715.57629339397
908;26838;2.2356;2717.74279348552
909;26839;2.3318;2719.97839348018
910;26840;2.8489;2722.31019346416
911;26841;13.4638;2725.15909354389
912;26842;3.3079;2738.62289397418
913;26843;1.819;2741.93079392612
914;26844;2.2701;2743.74979393184
915;26845;2.7582;2746.01989381015
916;26846;1.9483;2748.77809374034
917;26847;3.423;2750.72639374435
918;26848;2.2364;2754.14939384162
919;26849;2.499;2756.38579373062
920;26850;2.0695;2758.8847938031
921;26851;2.1621;2760.95429377258
922;26852;2.6017;2763.11639384925
923;26853;2.3453;2765.71809391677
924;26854;2.2759;2768.06339387596
925;26855;3.6233;2770.33929376304
926;26856;1.9651;2773.96259383857
927;26857;2.2268;2775.92769388855
928;26858;2.711;2778.15449385345
929;26859;2.0387;2780.86549381912
930;26860;2.3809;2782.90419392288
931;26861;2.4379;2785.28509382904
932;26862;2.7801;2787.72299389541
933;26863;3.1127;2790.5030940026
934;26864;1.8004;2793.61579398811
935;26865;2.2476;2795.4161940068
936;26866;2.6625;2797.66379408538
937;26867;2.2821;2800.32629399002
938;26868;2.3135;2802.60839395225
939;26869;2.6651;2804.92189387977
940;26870;2.1192;2807.58699397743
941;26871;3.0905;2809.70619396865
942;26872;2.2786;2812.79669384658
943;26873;2.4651;2815.07529382408
944;26874;2.2458;2817.54039387405
945;26875;2.1383;2819.78619389236
946;26876;2.4691;2821.92449383438
947;26877;2.4491;2824.39359383285
948;26878;2.5599;2826.8426938504
949;26879;3.5443;2829.40259389579
950;26880;2.0979;2832.94689397514
951;26881;2.2632;2835.04479388893
952;26882;2.3417;2837.30799393356
953;26883;2.3561;2839.64969401062
954;26884;2.5616;2842.00579409301
955;26885;1.7708;2844.56739406288
956;26886;2.6388;2846.33819405735
957;26887;2.501;2848.97699396312
958;26888;3.0187;2851.47799389064
959;26889;2.0375;2854.49669377506
960;26890;2.4942;2856.53419367969
961;26891;2.0954;2859.02839367092
962;26892;2.1334;2861.1237937659
963;26893;2.406;2863.25719372928
964;26894;2.1667;2865.66319362819
965;26895;2.1783;2867.82989351451
966;26896;3.5201;2870.00819341838
967;26897;2.3753;2873.52829329669
968;26898;12.8504;2875.90359322727
969;26899;2.2737;2888.75399319828
970;26900;3.0381;2891.02769319713
971;26901;1.8475;2894.06579320133
972;26902;2.3214;2895.91329316795
973;26903;2.6258;2898.23469309509
974;26904;2.1019;2900.86049298942
975;26905;2.2257;2902.96239309013
976;26906;2.6356;2905.18809299171
977;26907;2.4611;2907.82369308174
978;26908;2.9612;2910.28479318321
979;26909;2.7427;2913.24599318206
980;26910;2.2993;2915.98869328201
981;26911;2.1441;2918.28799323738
982;26912;2.2883;2920.43209318817
983;26913;2.6815;2922.72039322555
984;26914;2.1837;2925.40189318359
985;26915;2.2487;2927.58559326828
986;26916;3.2448;2929.83429317176
987;26917;1.87;2933.07909326255
988;26918;2.1945;2934.94909326732
989;26919;2.507;2937.1435932368
990;26920;2.51;2939.65059320629
991;26921;2.1842;2942.16059319675
992;26922;2.171;2944.3447932452
993;26923;2.4577;2946.51579324901
994;26924;2.1468;2948.97349326313
995;26925;2.9455;2951.12029330432
996;26926;2.888;2954.06579320133
997;26927;1.9759;2956.95379321277
998;26928;2.1711;2958.92969326675
999;26929;2.6646;2961.10079316795
1000;26930;2.5938;2963.76539306343
1001;26931;1.7754;2966.35919313133
1002;26932;2.2658;2968.13459317386
1003;26933;4.0842;2970.4003931731
1004;26934;2.1027;2974.48459307849
1005;26935;2.5401;2976.58729307353
1006;26936;2.9402;2979.12739317119
1007;26937;2.6273;2982.0675932616
1008;26938;2.3853;2984.69489328563
1009;26939;2.7398;2987.08019320667
1010;26940;3.2186;2989.81999318302
1011;26941;1.8342;2993.03859321773
1012;26942;2.3381;2994.87279324234
1013;26943;2.3622;2997.21089319885
1014;26944;2.3777;2999.57309322059
1015;26945;2.1918;3001.950793311
1016;26946;2.9443;3004.14259319007
1017;26947;1.9362;3007.08689312637
1018;26948;2.1251;3009.02309314907
1019;26949;3.0409;3011.14819304645
1020;26950;2.1123;3014.18909303844
1021;26951;2.3542;3016.30139295757
1022;26952;2.3044;3018.65559284389
1023;26953;2.8764;3020.95999281108
1024;26954;2.7853;3023.83639280498
1025;26955;13.3258;3026.62169282138
1026;26956;2.894;3039.9474927634
1027;26957;2.1239;3042.84149281681
1028;26958;2.4776;3044.96539275348
1029;26959;3.4762;3047.44299285114
1030;26960;2.7621;3050.9191929549
1031;26961;1.99;3053.68129293621
1032;26962;2.5933;3055.67129294574
1033;26963;2.0691;3058.26459304988
1034;26964;2.1608;3060.33369295299
1035;26965;3.3799;3062.49449293315
1036;26966;2.5369;3065.87439291179
1037;26967;2.2201;3068.41129295528
1038;26968;3.2594;3070.63139288127
1039;26969;2.2502;3073.89079277217
1040;26970;2.2522;3076.14099280536
1041;26971;3.078;3078.39319269359
1042;26972;2.1231;3081.47119276226
1043;26973;2.4255;3083.5942928046
1044;26974;2.7301;3086.01979272068
1045;26975;2.0262;3088.74989263713
1046;26976;9.9629;3090.77609269321
1047;26977;7.5501;3100.73899285495
1048;26978;2.2552;3108.28909270465
1049;26979;3.2983;3110.54429261386
1050;26980;2.5112;3113.84259264171
1051;26981;3.2291;3116.35379259288
1052;26982;2.2306;3119.58289258182
1053;26983;2.373;3121.81349246204
1054;26984;2.9206;3124.18649236858
1055;26985;2.5139;3127.10709230602
1056;26986;3.6355;3129.6209923476
1057;26987;1.8751;3133.25649230182
1058;26988;2.3312;3135.13159231842
1059;26989;2.6569;3137.46279220283
1060;26990;2.4688;3140.11969213188
1061;26991;2.6881;3142.58849219978
1062;26992;2.4554;3145.27659229934
1063;26993;1.9255;3147.73199228942
1064;26994;2.8252;3149.65749232471
1065;26995;1.8388;3152.48269240558
1066;26996;2.699;3154.32149235904
1067;26997;2.3332;3157.02049224079
1068;26998;2.2207;3159.35369221866
1069;26999;2.1577;3161.57439224422
1070;27000;2.4073;3163.73209230602
1071;27001;2.4161;3166.13939230144
1072;27002;2.2755;3168.55549232662
1073;27003;3.6;3170.83099238575
1074;27004;2.0828;3174.43099229038
1075;27005;2.5408;3176.51379220188
1076;27006;13.674;3179.05459229648
1077;27007;3.3004;3192.72859208286
1078;27008;2.1498;3196.02899210155
1079;27009;2.4513;3198.17879216373
1080;27010;2.5785;3200.63009206951
1081;27011;1.8866;3203.20859210193
1082;27012;2.3299;3205.09519211948
1083;27013;2.5932;3207.4250921458
1084;27014;3.0727;3210.01829211414
1085;27015;2.2145;3213.09099213779
1086;27016;2.3386;3215.3054920882
1087;27017;2.2382;3217.64409200847
1088;27018;2.8976;3219.88229195774
1089;27019;2.4846;3222.77989189327
1090;27020;2.3015;3225.26449196041
1091;27021;2.1671;3227.56599204242
1092;27022;3.5517;3229.73309199512
1093;27023;2.4331;3233.28479187191
1094;27024;2.6439;3235.71789185703
1095;27025;2.8383;3238.36179177463
1096;27026;2.4213;3241.20009176433
1097;27027;2.692;3243.62139169872
1098;27028;2.7835;3246.31339161098
1099;27029;2.127;3249.09689156711
1100;27030;3.2349;3251.22389166057
1101;27031;2.2464;3254.45879165828
1102;27032;2.3393;3256.70519153774
1103;27033;2.1657;3259.04449145496
1104;27034;2.2085;3261.21019141376
1105;27035;2.6563;3263.41869132221
1106;27036;2.6581;3266.07499139011
1107;27037;2.4425;3268.73309127986
1108;27038;3.3026;3271.17559115589
1109;27039;2.1495;3274.47819106281
1110;27040;2.3197;3276.627690956
1111;27041;2.3709;3278.94739095867
1112;27042;2.9228;3281.31829087436
1113;27043;2.6015;3284.24109093845
1114;27044;2.415;3286.84259097278
1115;27045;2.9724;3289.25759093463
1116;27046;2.1459;3292.22999088466
1117;27047;2.5642;3294.37589089572
1118;27048;2.5846;3296.94009082019
1119;27049;2.5681;3299.52469079196
1120;27050;2.1173;3302.09279076755
1121;27051;2.8715;3304.21009080112
1122;27052;2.2622;3307.08159081638
1123;27053;3.0447;3309.34379069507
1124;27054;2.7768;3312.38849060237
1125;27055;2.5797;3315.1652905196
1126;27056;2.2115;3317.74499051273
1127;27057;2.3399;3319.95649044216
1128;27058;2.7737;3322.29639045894
1129;27059;2.5083;3325.0700904578
1130;27060;2.541;3327.57839052379
1131;27061;15.2381;3330.11939041317
1132;27062;2.3757;3345.35749046504
1133;27063;2.3235;3347.73319046199
1134;27064;2.8942;3350.05669037998
1135;27065;2.5768;3352.95089046657
1136;27066;1.9418;3355.52769057453
1137;27067;2.3455;3357.46949057281
1138;27068;2.6082;3359.81499056518
1139;27069;3.1325;3362.42319063842
1140;27070;2.2257;3365.55569057167
1141;27071;2.2416;3367.78139047325
1142;27072;3.7799;3370.02299050987
1143;27073;1.9532;3373.80289058387
1144;27074;2.4357;3375.75609056652
1145;27075;2.5063;3378.19179050624
1146;27076;2.7332;3380.69809047878
1147;27077;2.3519;3383.43129055202
1148;27078;2.2414;3385.78319065273
1149;27079;2.8187;3388.02459065616
1150;27080;2.9418;3390.84329073131
1151;27081;2.1884;3393.78509061038
1152;27082;2.7624;3395.97349064052
1153;27083;2.2887;3398.7358905524
1154;27084;2.2374;3401.02459065616
1155;27085;2.3039;3403.26199071109
1156;27086;2.7888;3405.56589071453
1157;27087;2.1913;3408.35469071567
1158;27088;3.0138;3410.54599063098
1159;27089;2.7558;3413.55979053676
1160;27090;2.0688;3416.31559054554
1161;27091;2.1308;3418.38439051807
1162;27092;2.4132;3420.51519052684
1163;27093;2.9413;3422.92839042842
1164;27094;2.3483;3425.86969034374
1165;27095;2.0802;3428.2179903239
1166;27096;3.0841;3430.2981902808
1167;27097;2.1662;3433.38229028881
1168;27098;2.5119;3435.54849021137
1169;27099;2.823;3438.06039015949
1170;27100;2.8357;3440.88339011371
1171;27101;2.1622;3443.71909014881
1172;27102;2.2079;3445.88129012287
1173;27103;2.2952;3448.08919017017
1174;27104;2.831;3450.38439027965
1175;27105;2.4271;3453.2153903693
1176;27106;2.6467;3455.64249031246
1177;27107;2.2445;3458.28919021785
1178;27108;2.2629;3460.53369013965
1179;27109;2.8969;3462.79659001529
1180;27110;2.3244;3465.69348995388
1181;27111;2.2677;3468.017889902
1182;27112;3.6199;3470.28558985889
1183;27113;2.3234;3473.90548984706
1184;27114;3.0095;3476.22888986766
1185;27115;2.757;3479.23838989437
1186;27116;14.6884;3481.99538986385
1187;27117;3.7327;3496.6837901324
1188;27118;2.1976;3500.41649024189
1189;27119;2.7165;3502.61409012973
1190;27120;2.6797;3505.3305901736
1191;27121;2.3098;3508.01029007137
1192;27122;2.9242;3510.32008998096
1193;27123;2.452;3513.24429003894
1194;27124;2.4253;3515.69628994167
1195;27125;2.1855;3518.12158982456
1196;27126;2.3739;3520.3070897311
1197;27127;2.493;3522.68098966777
1198;27128;2.2142;3525.17398969829
1199;27129;2.1939;3527.38818971813
1200;27130;3.431;3529.58208982646
1201;27131;2.1314;3533.01308982074
1202;27132;2.4873;3535.14448992908
1203;27133;2.5641;3537.63178984821
1204;27134;2.3408;3540.19588987529
1205;27135;2.1764;3542.53668992221
1206;27136;2.1853;3544.71308986843
1207;27137;2.4225;3546.8983899802
1208;27138;3.3767;3549.32088987529
1209;27139;1.8992;3552.69758979976
1210;27140;2.4592;3554.59678976238
1211;27141;2.2278;3557.05598966777
1212;27142;2.1418;3559.2837895602
1213;27143;2.1417;3561.42558948696
1214;27144;3.44;3563.56728951633
1215;27145;2.0704;3567.00728957355
1216;27146;2.3538;3569.07768957317
1217;27147;3.4084;3571.43148963153
1218;27148;1.8709;3574.83988969028
1219;27149;2.2064;3576.71078972518
1220;27150;3.4617;3578.91718964279
1221;27151;3.0867;3582.3788896054
1222;27152;2.5463;3585.46558956802
1223;27153;3.0916;3588.01188950241
1224;27154;3.1283;3591.10348944366
1225;27155;3.0679;3594.23178939521
1226;27156;2.3973;3597.29968933761
1227;27157;2.4526;3599.69698934257
1228;27158;9.2629;3602.14958934486
1229;27159;4.1313;3611.41248969734
1230;27160;2.1686;3615.54378966987
1231;27161;2.7953;3617.71238975227
1232;27162;3.5989;3620.50768975914
1233;27163;2.4083;3624.10658983886
1234;27164;2.82;3626.51488976181
1235;27165;3.6143;3629.33488969505
1236;27166;15.3924;3632.94918970764
1237;27167;5.0407;3648.34158949554
1238;27168;4.1882;3653.38228945434
1239;27169;3.3789;3657.57048945129
1240;27170;3.0364;3660.94938950241
1241;27171;2.2054;3663.98578958213
1242;27172;3.1483;3666.19118957222
1243;27173;3.3102;3669.33948950469
1244;27174;3.579;3672.64968948066
1245;27175;1.9608;3676.22868947685
1246;27176;2.3865;3678.18948952854
1247;27177;2.379;3680.57598941028
1248;27178;3.0795;3682.95498935878
1249;27179;2.3492;3686.03448931873
1250;27180;2.6502;3688.38368932903
1251;27181;4.1785;3691.03388921916
1252;27182;2.9602;3695.21238939464
1253;27183;2.9406;3698.17258946598
1254;27184;2.493;3701.11318938434
1255;27185;4.011;3703.60618941486
1256;27186;2.8451;3707.61718957126
1257;27187;3.2148;3710.46228949726
1258;27188;2.856;3713.67708937824
1259;27189;2.3313;3716.53308932483
1260;27190;2.2301;3718.86438934505
1261;27191;3.4129;3721.09448926151
1262;27192;2.5823;3724.50738923252
1263;27193;2.5023;3727.08968918025
1264;27194;4.1792;3729.59198920429
1265;27195;1.9716;3733.77118937671
1266;27196;2.654;3735.7427893132
1267;27197;4.0543;3738.39678935707
1268;27198;2.4726;3742.45108918846
1269;27199;2.1605;3744.92368917167
1270;27200;3.1406;3747.08418922126
1271;27201;3.2012;3750.22478918731
1272;27202;3.3122;3753.4259891957
1273;27203;2.7685;3756.73818926513
1274;27204;2.2037;3759.50668935478
1275;27205;2.991;3761.71038942039
1276;27206;2.8565;3764.70138935745
1277;27207;2.573;3767.5578892678
1278;27208;4.4076;3770.13088922203
1279;27209;2.3751;3774.53848914802
1280;27210;3.0535;3776.91358904541
1281;27211;2.9915;3779.96708898246
1282;27212;14.1447;3782.95858888328
1283;27213;3.4584;3797.10328893363
1284;27214;2.0566;3800.5616889447
1285;27215;3.1191;3802.61828903854
1286;27216;2.8562;3805.73738913238
1287;27217;2.4345;3808.59358911216
1288;27218;3.863;3811.02808909118
1289;27219;2.3898;3814.89108900726
1290;27220;2.6003;3817.28088907897
1291;27221;3.2451;3819.8811891526
1292;27222;2.5882;3823.12628917396
1293;27223;2.8765;3825.71448926628
1294;27224;2.5047;3828.59098915756
1295;27225;3.2772;3831.09568910301
1296;27226;3.4653;3834.3728890866
1297;27227;2.4394;3837.83818916976
1298;27228;2.3247;3840.27758912742
1299;27229;2.8575;3842.60228900611
1300;27230;3.0764;3845.45978908241
1301;27231;2.058;3848.53618912399
1302;27232;3.9945;3850.59418921173
1303;27233;2.3244;3854.58868913352
1304;27234;2.2616;3856.91308908165
1305;27235;3.2786;3859.17468909919
1306;27236;2.8583;3862.45328907669
1307;27237;2.2252;3865.31158904731
1308;27238;3.1205;3867.53678898513
1309;27239;3.4436;3870.65728907287
1310;27240;2.6544;3874.10088901222
1311;27241;2.3685;3876.75528912246
1312;27242;2.7449;3879.12378911674
1313;27243;3.135;3881.86868910491
1314;27244;2.4427;3885.00368909538
1315;27245;2.6627;3887.44638900459
1316;27246;3.6558;3890.10908894241
1317;27247;2.0392;3893.76488904655
1318;27248;2.6683;3895.80408911407
1319;27249;3.4271;3898.47238902748
1320;27250;1.9728;3901.89948897064
1321;27251;2.4753;3903.87228898704
1322;27252;3.0286;3906.34758906066
1323;27253;3.3588;3909.37618903816
1324;27254;3.0676;3912.73498897254
1325;27255;2.8616;3915.80258898437
1326;27256;2.3919;3918.66418890655
1327;27257;3.4242;3921.05608896911
1328;27258;2.6799;3924.48028902709
1329;27259;2.6019;3927.16018895805
1330;27260;4.1132;3929.76208905876
1331;27261;15.1743;3933.87528924644
1332;27262;2.6252;3949.04958944023
1333;27263;3.6635;3951.67478947341
1334;27264;3.311;3955.33828954399
1335;27265;2.4307;3958.64928965271
1336;27266;3.8103;3961.07998971641
1337;27267;2.8643;3964.89028958976
1338;27268;2.3231;3967.75458960235
1339;27269;4.9803;3970.07768969238
1340;27270;2.1794;3975.05798964202
1341;27271;2.6855;3977.23738960922
1342;27272;3.6104;3979.92288951576
1343;27273;2.6542;3983.53328947723
1344;27274;3.2218;3986.18748955429
1345;27275;3.8972;3989.40928964317
1346;27276;2.7786;3993.30648975074
1347;27277;3.6918;3996.08508972824
1348;27278;2.9343;3999.77688960731
1349;27279;4.098;4002.71118955314
1350;27280;2.6358;4006.80918960273
1351;27281;4.2286;4009.44498948753
1352;27282;2.3056;4013.67358951271
1353;27283;3.0596;4015.97918944061
1354;27284;3.5387;4019.03878931701
1355;27285;2.4263;4022.57748942077
1356;27286;2.824;4025.0037894696
1357;27287;3.26;4027.82778935134
1358;27288;3.0622;4031.08778934181
1359;27289;2.4376;4034.14998941123
1360;27290;3.2535;4036.58758930862
1361;27291;3.5601;4039.84108929336
1362;27292;3.39;4043.40118937194
1363;27293;2.8402;4046.79118947685
1364;27294;4.0049;4049.6313894242
1365;27295;2.1957;4053.63628940284
1366;27296;2.389;4055.83198933303
1367;27297;2.846;4058.220989272
1368;27298;2.2524;4061.06698922813
1369;27299;2.5731;4063.31938914955
1370;27300;3.4372;4065.89248923957
1371;27301;2.8944;4069.329689309
1372;27302;2.2086;4072.22408919036
1373;27303;2.8635;4074.43268923461
1374;27304;2.4506;4077.29618911445
1375;27305;2.3986;4079.74678902328
1376;27306;3.1041;4082.14538912475
1377;27307;15.6006;4085.24948911369
1378;27308;3.2935;4100.8500893563
1379;27309;8.0023;4104.1435893029
1380;27310;4.5899;4112.14588956535
1381;27311;2.2419;4116.73578958213
1382;27312;2.5177;4118.97768954933
1383;27313;3.4273;4121.49538950622
1384;27314;2.4732;4124.92268948257
1385;27315;2.3207;4127.39588956535
1386;27316;4.4181;4129.71658949554
1387;27317;3.5769;4134.13468937576
1388;27318;4.1968;4137.7115893811
1389;27319;2.7486;4141.9083891362
1390;27320;2.3211;4144.6569891423
1391;27321;3.0141;4146.97808913887
1392;27322;3.1778;4149.99218921363
1393;27323;1.994;4153.16998915374
1394;27324;3.4277;4155.16398911178
1395;27325;2.432;4158.59168915451
1396;27326;2.8372;4161.0236890763
1397;27327;3.268;4163.86088900268
1398;27328;2.2546;4167.12888889015
1399;27329;3.5543;4169.38348893821
1400;27330;2.7455;4172.93778900802
1401;27331;1.7609;4175.68328909576
1402;27332;2.6576;4177.44418911636
1403;27333;3.2904;4180.10178904235
1404;27334;2.3848;4183.39218907058
1405;27335;2.4476;4185.77698902786
1406;27336;3.3681;4188.22458891571
1407;27337;3.2407;4191.59268884361
1408;27338;2.8059;4194.83338885009
1409;27339;2.8568;4197.63928894699
1410;27340;1.8943;4200.49608902633
1411;27341;3.153;4202.39038901031
1412;27342;3.181;4205.54338888824
1413;27343;2.797;4208.72438888252
1414;27344;3.663;4211.52138881385
1415;27345;2.0759;4215.18438892066
1416;27346;3.0364;4217.26028899848
1417;27347;3.1875;4220.29668907821
1418;27348;2.7767;4223.48418907821
1419;27349;2.6857;4226.26088909805
1420;27350;3.0097;4228.94658903778
1421;27351;2.8505;4231.95628909767
1422;27352;2.5518;4234.80678920448
1423;27353;13.8478;4237.35858921707
1424;27354;3.9126;4251.20638947189
1425;27355;2.7754;4255.11898951232
1426;27356;2.819;4257.89438943565
1427;27357;2.367;4260.71338944137
1428;27358;2.6539;4263.08038954437
1429;27359;2.8919;4265.73428945243
1430;27360;4.6065;4268.62618951499
1431;27361;5.0573;4273.23268966377
1432;27362;2.0711;4278.28998975456
1433;27363;2.3152;4280.36108975112
1434;27364;3.0115;4282.67628984153
1435;27365;2.3806;4285.68778972328
1436;27366;2.74;4288.06838969886
1437;27367;2.9588;4290.8083897084
1438;27368;2.1444;4293.76718978584
1439;27369;2.3696;4295.9115896672
1440;27370;3.0566;4298.2811897248
1441;27371;2.2874;4301.33778981864
1442;27372;2.8812;4303.62518982589
1443;27373;2.4907;4306.50638990104
1444;27374;2.196;4308.99708990753
1445;27375;2.9829;4311.19309000671
1446;27376;2.4713;4314.17598991096
1447;27377;1.9427;4316.64728979766
1448;27378;2.3769;4318.58998982608
1449;27379;2.2958;4320.96688978374
1450;27380;2.5636;4323.26268975437
1451;27381;2.2519;4325.82628981769
1452;27382;2.1614;4328.07818977535
1453;27383;3.4273;4330.23958985507
1454;27384;2.1303;4333.66688983142
1455;27385;2.4248;4335.79718987644
1456;27386;3.2841;4338.22198979557
1457;27387;2.7917;4341.50608985126
1458;27388;1.9846;4344.29778973758
1459;27389;3.2541;4346.28238968551
1460;27390;3.0673;4349.53648976982
1461;27391;2.0081;4352.60378985107
1462;27392;3.2087;4354.61188988388
1463;27393;2.4363;4357.82058982551
1464;27394;2.2194;4360.2568898648
1465;27395;3.3786;4362.47628979385
1466;27396;2.6643;4365.85488967597
1467;27397;2.9352;4368.51918964088
1468;27398;3.2148;4371.45438961685
1469;27399;2.1913;4374.66918949783
1470;27400;3.4929;4376.86048941314
1471;27401;2.9863;4380.35338930786
1472;27402;2.4989;4383.33968929946
1473;27403;2.6244;4385.83858923614
1474;27404;13.9833;4388.46298913658
1475;27405;3.6997;4402.44628934562
1476;27406;3.0179;4406.14598922431
1477;27407;2.2691;4409.1638892144
1478;27408;4.45;4411.43298916519
1479;27409;2.2166;4415.88298897445
1480;27410;3.2394;4418.09958891571
1481;27411;3.4605;4421.33898882568
1482;27412;2.2981;4424.79948882759
1483;27413;3.2178;4427.09758882225
1484;27414;3.5913;4430.31538872421
1485;27415;2.9092;4433.90668873489
1486;27416;2.8629;4436.81588868797
1487;27417;2.8448;4439.67878870666
1488;27418;3.401;4442.52358870208
1489;27419;3.282;4445.92458872497
1490;27420;3.6252;4449.20658878982
1491;27421;3.5575;4452.83178882301
1492;27422;2.8073;4456.38928870857
1493;27423;2.6205;4459.19658879936
1494;27424;3.301;4461.8170888871
1495;27425;2.2555;4465.11808876693
1496;27426;2.5002;4467.37358884513
1497;27427;3.9521;4469.87378887832
1498;27428;2.3164;4473.82588891685
1499;27429;2.7654;4476.14228896797
1500;27430;3.2665;4478.90768890083
1501;27431;3.1742;4482.17418889701
1502;27432;2.8377;4485.348388955
1503;27433;3.0132;4488.18608884513
1504;27434;3.4357;4491.19928888977
1505;27435;2.2201;4494.63498882949
1506;27436;2.7606;4496.85508875549
1507;27437;2.6283;4499.61568884552
1508;27438;2.5087;4502.24398879707
1509;27439;3.1599;4504.75268869102
1510;27440;3.1462;4507.91258864105
1511;27441;3.0288;4511.05878858268
1512;27442;2.6878;4514.08758859336
1513;27443;2.3371;4516.77538852394
1514;27444;2.9203;4519.11248855293
1515;27445;3.17;4522.03278855979
1516;27446;2.6261;4525.20278863609
1517;27447;3.842;4527.82888869941
1518;27448;3.1446;4531.67088870704
1519;27449;2.1337;4534.81548862159
1520;27450;2.8495;4536.94918851554
1521;27451;13.9687;4539.79868845642
1522;27452;4.2129;4553.76738886535
1523;27453;2.3903;4557.98028902709
1524;27454;1.7341;4560.37058906257
1525;27455;2.3427;4562.10468904674
1526;27456;2.4341;4564.44738905132
1527;27457;2.2352;4566.88148896396
1528;27458;2.2211;4569.11668889225
1529;27459;3.6422;4571.33778898418
1530;27460;2.3223;4574.97998897731
1531;27461;2.4844;4577.30228893459
1532;27462;2.7132;4579.78668896854
1533;27463;2.4097;4582.49988906085
1534;27464;2.2391;4584.90958897769
1535;27465;2.3548;4587.1486889571
1536;27466;3.4015;4589.50348894298
1537;27467;1.7897;4592.90498892963
1538;27468;2.3954;4594.69468896091
1539;27469;2.7133;4597.09008900821
1540;27470;2.2422;4599.80338899791
1541;27471;2.4538;4602.04558889568
1542;27472;7.922;4604.49938885868
