Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
786;3867;5.3064;5578.95098161697
787;3868;5.3013;5584.25738143921
788;3869;9.202;5589.55868148804
789;3870;5.0569;5598.76068115234
790;3871;4.945;5603.81758117676
791;3872;10.3595;5608.76258134842
792;3873;5.0064;5619.12208127975
793;3874;5.1359;5624.12848138809
794;3875;9.5443;5629.26438140869
795;3876;5.3251;5638.80868148804
796;3877;4.948;5644.13378143311
797;3878;9.1167;5649.08178138733
798;3879;5.1571;5658.19848155975
799;3880;4.7458;5663.35558176041
800;3881;5.2835;5668.10138177872
801;3882;9.642;5673.38488197327
802;3883;5.095;5683.02688217163
803;3884;4.9471;5688.12188196182
804;3885;13.3038;5693.06898212433
805;3886;5.1888;5706.37278175354
806;3887;10.0735;5711.56158161163
807;3888;5.0037;5721.6350812912
808;3889;5.1831;5726.63878107071
809;3890;9.5339;5731.82188129425
810;3891;4.9877;5741.35578155518
811;3892;4.7594;5746.34348154068
812;3893;8.9528;5751.10288143158
813;3894;5.3061;5760.05568122864
814;3895;4.9512;5765.3617811203
815;3896;9.2459;5770.31298112869
816;3897;5.0746;5779.55888128281
817;3898;4.9122;5784.63348150253
818;3899;8.8665;5789.54568147659
819;3900;5.3405;5798.41218137741
820;3901;4.6846;5803.75268125534
821;3902;9.5553;5808.43728113174
822;3903;4.948;5817.99258089066
823;3904;5.0204;5822.94058084488
824;3905;4.9695;5827.96098089218
825;3906;10.2813;5832.93048095703
826;3907;5.0206;5843.2117805481
827;3908;5.327;5848.23238039017
828;3909;9.1962;5853.55938053131
829;3910;5.1548;5862.7555809021
830;3911;5.1689;5867.9103808403
831;3912;9.6266;5873.07928085327
832;3913;4.6814;5882.70588111877
833;3914;4.915;5887.38728094101
834;3915;10.1164;5892.30228090286
835;3916;5.0164;5902.41868066788
836;3917;5.3314;5907.43508052826
837;3918;9.6373;5912.76648044586
838;3919;4.9918;5922.40377998352
839;3920;4.9868;5927.39557981491
840;3921;9.2364;5932.3823800087
841;3922;5.0149;5941.61877965927
842;3923;4.6335;5946.63367986679
843;3924;9.4948;5951.26717996597
844;3925;4.9444;5960.76197957993
845;3926;5.4508;5965.7063794136
846;3927;8.7994;5971.15717935562
847;3928;5.0873;5979.95657968521
848;3929;5.057;5985.04387950897
849;3930;8.8631;5990.10087966919
850;3931;5.1038;5998.96397972107
851;3932;4.9867;6004.06777954102
852;3933;9.4192;6009.054479599
853;3934;5.4275;6018.47367954254
854;3935;5.0253;6023.90117931366
855;3936;10.0744;6028.9264793396
856;3937;4.8875;6039.00087928772
857;3938;5.1493;6043.88837909698
858;3939;8.6677;6049.0376791954
859;3940;5.6174;6057.70537900925
860;3941;4.9871;6063.32277917862
861;3942;5.1513;6068.30987930298
862;3943;8.9123;6073.46117925644
863;3944;4.9225;6082.3734793663
864;3945;4.6133;6087.29597949982
865;3946;10.7284;6091.90927934647
866;3947;4.7605;6102.63767957687
867;3948;5.1509;6107.3981795311
868;3949;9.0876;6112.54907941818
869;3950;5.0449;6121.63667917252
870;3951;4.9336;6126.68157911301
871;3952;9.9623;6131.61517906189
872;3953;5.0558;6141.57747936249
873;3954;5.0621;6146.63327932358
874;3955;9.4169;6151.6953792572
875;3956;5.0152;6161.11227893829
876;3957;5.2721;6166.12747907639
877;3958;9.1711;6171.39957904816
878;3959;5.0107;6180.57067871094
879;3960;5.3359;6185.58137845993
880;3961;10.3511;6190.91727828979
881;3962;9.5836;6201.26837825775
882;3963;10.7473;6210.851978302
883;3964;4.8867;6221.59927845001
884;3965;5.3369;6226.48597860336
885;3966;9.2533;6231.82287836075
886;3967;4.7555;6241.07617807388
887;3968;4.6993;6245.83167791367
888;3969;9.458;6250.53097772598
889;3970;5.0005;6259.98897790909
890;3971;5.1205;6264.98947811127
891;3972;9.8879;6270.10997819901
892;3973;5.1533;6279.99787855148
893;3974;5.0639;6285.15117835999
894;3975;10.153;6290.21507835388
895;3976;5.3395;6300.36807823181
896;3977;5.3784;6305.70757818222
897;3978;11.3878;6311.08597803116
898;3979;4.9931;6322.47377824783
899;3980;4.9377;6327.46687841415
900;3981;10.917;6332.40457820892
901;3982;4.8941;6343.32157802582
902;3983;5.0961;6348.21567821503
903;3984;10.7172;6353.31177806854
904;3985;5.0718;6364.02897834778
905;3986;10.2906;6369.10077810287
906;3987;4.9217;6379.39137792587
907;3988;5.6076;6384.31307792664
908;3989;9.2483;6389.92067813873
909;3990;5.5497;6399.16897773743
910;3991;4.9653;6404.71867752075
911;3992;9.5022;6409.68397760391
912;3993;5.328;6419.18617773056
913;3994;5.6568;6424.51417779922
914;3995;10.2892;6430.17097759247
915;3996;5.2483;6440.46017742157
916;3997;5.089;6445.7084774971
917;3998;9.7057;6450.79747772217
918;3999;5.0143;6460.50317764282
919;4000;5.2003;6465.51747751236
920;4001;9.3815;6470.71777772903
921;4002;5.3299;6480.09927797318
922;4003;5.0718;6485.42917776108
923;4004;11.1573;6490.50097751617
924;4005;5.8946;6501.6582775116
925;4006;6.0983;6507.55287742615
926;4007;9.8049;6513.65117740631
927;4008;5.5134;6523.45607757568
928;4009;10.3173;6528.9694776535
929;4010;5.7957;6539.28677749634
930;4011;4.9423;6545.08247756958
931;4012;10.5441;6550.02477741241
932;4013;4.9459;6560.56887722015
933;4014;4.9147;6565.51477718353
934;4015;9.1941;6570.42947721481
935;4016;5.0186;6579.62357759476
936;4017;5.1618;6584.64217758179
937;4018;10.127;6589.80397748947
938;4019;4.9385;6599.93097734451
939;4020;4.8444;6604.86947727203
940;4021;9.5492;6609.71387720108
941;4022;5.1445;6619.26307725906
942;4023;5.0606;6624.40757703781
943;4024;9.5348;6629.46817684174
944;4025;5.0702;6639.00297641754
945;4026;5.0374;6644.07317638397
946;4027;9.2715;6649.1105761528
947;4028;5.3543;6658.38207578659
948;4029;5.0033;6663.73637580872
949;4030;9.6329;6668.73967599869
950;4031;5.0401;6678.37257623672
951;4032;5.6626;6683.41267633438
952;4033;9.2995;6689.07527637482
953;4034;5.2479;6698.37477588654
954;4035;8.9662;6703.62267589569
955;4036;9.6176;6712.58887577057
956;4037;5.0828;6722.20647621155
957;4038;5.2679;6727.28927612305
958;4039;9.0979;6732.55717611313
959;4040;5.6022;6741.65507650375
960;4041;4.8046;6747.25727653503
961;4042;9.38;6752.061876297
962;4043;5.3522;6761.44187641144
963;4044;5.0828;6766.79407644272
964;4045;9.2439;6771.87687635422
965;4046;4.9856;6781.12077665329
966;4047;5.0382;6786.10637664795
967;4048;10.5688;6791.14457654953
968;4049;5.2343;6801.71337652206
969;4050;5.1669;6806.94767665863
970;4051;9.7014;6812.11457681656
971;4052;5.0759;6821.81597661972
972;4053;5.1357;6826.89187669754
973;4054;10.2738;6832.02757644653
974;4055;5.0264;6842.30137634277
975;4056;5.6505;6847.32777643204
976;4057;9.656;6852.97827625275
977;4058;4.9755;6862.63427639008
978;4059;5.2721;6867.60977649689
979;4060;9.0864;6872.88187646866
980;4061;5.0398;6881.9682765007
981;4062;5.1461;6887.00807666779
982;4063;9.9014;6892.15417671204
983;4064;5.2005;6902.05557632446
984;4065;5.0284;6907.25607633591
985;4066;9.8221;6912.28447628021
986;4067;5.3723;6922.10657596588
987;4068;5.1223;6927.47887611389
988;4069;9.2646;6932.6011762619
989;4070;5.4564;6941.86577606201
990;4071;5.0414;6947.32217597961
991;4072;9.2195;6952.36357593536
992;4073;5.0761;6961.58307552338
993;4074;4.9277;6966.65917539597
994;4075;10.4017;6971.58687543869
995;4076;5.2254;6981.98857545853
996;4077;5.083;6987.21397542953
997;4078;11.0075;6992.29697561264
998;4079;5.0507;7003.30447530746
999;4080;5.2453;7008.35517549515
1000;4081;8.9528;7013.60047531128
1001;4082;5.0223;7022.55327510834
1002;4083;5.0978;7027.57557487488
1003;4084;9.0908;7032.67337465286
1004;4085;5.1773;7041.7641749382
1005;4086;5.0395;7046.94147491455
1006;4087;10.1021;7051.98097467422
1007;4088;4.8436;7062.08307504654
1008;4089;4.9161;7066.92667484283
1009;4090;9.054;7071.84277486801
1010;4091;4.8185;7080.89677476883
1011;4092;5.1951;7085.71527481079
1012;4093;9.0223;7090.91037464142
1013;4094;5.2441;7099.93267440796
1014;4095;4.9148;7105.1767745018
1015;4096;11.3706;7110.09157466888
1016;4097;5.0328;7121.46217441559
1017;4098;4.9514;7126.49497461319
1018;4099;9.1586;7131.44637441635
1019;4100;4.7637;7140.60497426987
1020;4101;4.7469;7145.36867427826
1021;4102;9.3732;7150.11557435989
1022;4103;5.1264;7159.48877477646
1023;4104;5.2305;7164.61517477036
1024;4105;9.3843;7169.84567499161
1025;4106;5.0797;7179.22997522354
1026;4107;5.5125;7184.30967521667
1027;4108;9.1067;7189.82217502594
1028;4109;5.1036;7198.92887496948
1029;4110;8.6521;7204.03247499466
1030;4111;9.955;7212.68457460403
1031;4112;5.4843;7222.63957452774
1032;4113;5.0372;7228.12387466431
1033;4114;9.518;7233.16107463837
1034;4115;5.0891;7242.67907428741
1035;4116;4.9977;7247.76817417145
1036;4117;10.3716;7252.76587438583
1037;4118;5.1424;7263.1374745369
1038;4119;4.9873;7268.2798743248
1039;4120;8.9855;7273.26717424393
1040;4121;5.0178;7282.25267457962
1041;4122;5.2166;7287.2704744339
1042;4123;9.4446;7292.48707437515
1043;4124;5.2774;7301.93167448044
1044;4125;5.0114;7307.20907449722
1045;4126;9.9416;7312.22047472
1046;4127;5.2371;7322.16207456589
1047;4128;4.9883;7327.39917469025
1048;4129;10.3765;7332.3874745369
1049;4130;5.1237;7342.7639746666
1050;4131;4.9939;7347.8876748085
1051;4132;9.6811;7352.88157463074
1052;4133;5.0375;7362.5626745224
1053;4134;5.0849;7367.60017442703
1054;4135;9.2242;7372.68507432938
1055;4136;5.5086;7381.90927457809
1056;4137;4.8571;7387.41787433624
1057;4138;9.5483;7392.27497434616
1058;4139;5.0873;7401.82327413559
1059;4140;5.4364;7406.91057395935
1060;4141;9.3372;7412.34697389603
1061;4142;5.0437;7421.68417406082
1062;4143;5.2455;7426.72787427902
1063;4144;9.4911;7431.97337436676
1064;4145;5.1664;7441.46447467804
1065;4146;5.2248;7446.63087463379
1066;4147;10.1091;7451.85567474365
1067;4148;5.219;7461.96477508545
1068;4149;5.3628;7467.18377494812
1069;4150;9.0744;7472.54657506943
1070;4151;5.062;7481.62097501755
1071;4152;4.788;7486.68297481537
1072;4153;9.3899;7491.47097492218
1073;4154;5.2616;7500.8608751297
1074;4155;5.3864;7506.12247514725
1075;4156;9.5885;7511.50887537003
1076;4157;5.4323;7521.09737539291
1077;4158;5.2965;7526.5296754837
1078;4159;9.0503;7531.8261756897
1079;4160;5.623;7540.87647533417
1080;4161;5.0651;7546.49947547913
1081;4162;9.109;7551.56457567215
1082;4163;5.1325;7560.67357587814
1083;4164;4.997;7565.8060760498
1084;4165;9.3168;7570.80307626724
1085;4166;4.9377;7580.11987638474
1086;4167;5.0789;7585.0575761795
1087;4168;8.9348;7590.13647603989
1088;4169;4.9449;7599.0712761879
1089;4170;5.221;7604.01617622375
1090;4171;10.1957;7609.2371764183
1091;4172;5.2531;7619.43287611008
1092;4173;5.114;7624.68597602844
1093;4174;8.9677;7629.79997587204
1094;4175;5.0076;7638.76767587662
1095;4176;5.0633;7643.77527570724
1096;4177;10.2667;7648.83857584
1097;4178;5.1673;7659.10527563095
1098;4179;5.0978;7664.27257585526
1099;4180;10.3466;7669.37037563324
1100;4181;4.8482;7679.7169752121
1101;4182;5.0413;7684.56517505646
1102;4183;9.1943;7689.6064748764
1103;4184;5.6565;7698.80077457428
1104;4185;9.6461;7704.45727443695
1105;4186;10.2939;7714.1033744812
1106;4187;4.9289;7724.39727401733
1107;4188;9.0765;7729.32617378235
1108;4189;4.925;7738.40267372131
1109;4190;5.3668;7743.32767391205
1110;4191;8.9392;7748.69447374344
1111;4192;5.1739;7757.63367414474
1112;4193;5.0863;7762.80757427216
1113;4194;5.3474;7767.8938741684
1114;4195;9.1817;7773.24127435684
1115;4196;5.6053;7782.42297410965
1116;4197;5.373;7788.0282740593
1117;4198;10.2904;7793.40127420425
1118;4199;5.0635;7803.69167375565
1119;4200;9.5294;7808.75517368317
1120;4201;5.5349;7818.28457355499
1121;4202;5.4097;7823.81947374344
1122;4203;10.1495;7829.22917366028
1123;4204;5.0591;7839.37867355347
1124;4205;5.3802;7844.43777370453
1125;4206;9.5086;7849.81797361374
1126;4207;5.1259;7859.32657384872
1127;4208;5.4057;7864.45247364044
1128;4209;9.592;7869.8581738472
1129;4210;5.255;7879.45017385483
1130;4211;5.7039;7884.70517396927
1131;4212;10.0885;7890.40907382965
1132;4213;4.974;7900.49757385254
1133;4214;5.0968;7905.47157382965
1134;4215;10.209;7910.56837368011
1135;4216;5.1813;7920.7773733139
1136;4217;5.2119;7925.95867347717
1137;4218;10.062;7931.17057323456
1138;4219;5.0157;7941.23257350922
1139;4220;4.9373;7946.24827337265
1140;4221;9.4858;7951.18557357788
1141;4222;5.334;7960.67137336731
1142;4223;5.5218;7966.00537347794
1143;4224;9.851;7971.52717351913
1144;4225;5.8598;7981.37817335129
1145;4226;5.1675;7987.2379732132
1146;4227;9.6293;7992.40547323227
1147;4228;5.0831;8002.03477334976
1148;4229;5.5433;8007.11787319183
1149;4230;9.5205;8012.66117334366
1150;4231;5.1703;8022.18167352676
1151;4232;4.9947;8027.35197353363
1152;4233;9.5301;8032.34667348862
1153;4234;5.2725;8041.87677335739
1154;4235;5.2475;8047.14927339554
1155;4236;9.5717;8052.39677333832
1156;4237;4.9544;8061.96847343445
1157;4238;5.1021;8066.92287349701
1158;4239;9.3662;8072.02497339249
1159;4240;5.5182;8081.39117383957
1160;4241;5.0959;8086.90937376022
1161;4242;9.3612;8092.00527381897
1162;4243;5.2481;8101.36647415161
1163;4244;5.1574;8106.61457395554
1164;4245;10.0213;8111.77197408676
1165;4246;5.0436;8121.79327440262
1166;4247;4.9187;8126.83687448502
1167;4248;9.1885;8131.75557470322
1168;4249;4.8248;8140.94407510757
1169;4250;4.6997;8145.76887512207
1170;4251;9.582;8150.46857500076
1171;4252;5.0462;8160.05057477951
1172;4253;5.4041;8165.09677457809
1173;4254;10.4459;8170.50087451935
1174;4255;4.9405;8180.94677448273
1175;4256;5.0401;8185.88727426529
1176;4257;10.5017;8190.92737436295
1177;4258;5.1937;8201.42907476425
1178;4259;9.2758;8206.62277460098
1179;4260;10.5074;8215.89857435226
1180;4261;5.1191;8226.40597391129
1181;4262;10.1422;8231.52507400513
1182;4263;5.1561;8241.66727352142
1183;4264;5.2894;8246.82337331772
1184;4265;10.8952;8252.11277341843
1185;4266;4.9976;8263.00797319412
1186;4267;5.4107;8268.00557327271
1187;4268;9.1026;8273.41627311707
1188;4269;4.9676;8282.51887321472
1189;4270;4.841;8287.4864730835
1190;4271;10.5876;8292.3274731636
1191;4272;5.2572;8302.91507291794
1192;4273;5.1151;8308.17227268219
1193;4274;9.3453;8313.28737258911
1194;4275;5.1006;8322.63267230988
1195;4276;4.9337;8327.73327207565
1196;4277;10.1562;8332.66697216034
1197;4278;4.8936;8342.82317256927
1198;4279;4.8159;8347.7167725563
1199;4280;9.4145;8352.53267240524
1200;4281;4.7806;8361.94717264175
1201;4282;5.0159;8366.72777271271
1202;4283;9.9032;8371.74367284775
1203;4284;5.3323;8381.64687299728
1204;4285;4.9397;8386.97917318344
1205;4286;9.2553;8391.91887331009
1206;4287;5.1633;8401.17417287827
1207;4288;4.9471;8406.33747291565
1208;4289;9.9841;8411.28457307816
1209;4290;5.2032;8421.26867341995
1210;4291;4.9063;8426.47187328339
1211;4292;9.1352;8431.37817335129
1212;4293;5.3612;8440.5133728981
1213;4294;4.9771;8445.87457275391
1214;4295;10.783;8450.85167264938
1215;4296;4.8657;8461.63467264175
1216;4297;4.9681;8466.50037240982
1217;4298;10.4104;8471.46847248077
1218;4299;5.0755;8481.8788728714
1219;4300;4.7471;8486.95437288284
1220;4301;10.1369;8491.70147275925
1221;4302;5.0501;8501.83837270737
1222;4303;5.1865;8506.88847255707
1223;4304;9.9998;8512.07497262955
1224;4305;4.9799;8522.07477235794
1225;4306;5.209;8527.05467224121
1226;4307;9.602;8532.26367235184
1227;4308;5.2653;8541.86567258835
1228;4309;4.9473;8547.13097238541
1229;4310;9.1021;8552.07827234268
1230;4311;5.3241;8561.180372715
1231;4312;5.0918;8566.50447273254
1232;4313;9.6978;8571.5962729454
1233;4314;4.9015;8581.29407262802
1234;4315;5.2484;8586.19557285309
1235;4316;10.5676;8591.44397306442
1236;4317;5.299;8602.01157331467
1237;4318;5.0159;8607.31057310104
1238;4319;9.0096;8612.32647323608
1239;4320;4.8595;8621.33607292175
1240;4321;5.3167;8626.19557285309
1241;4322;9.6972;8631.51227283478
1242;4323;5.0681;8641.20947265625
1243;4324;4.6261;8646.27757263184
1244;4325;9.8701;8650.90367269516
1245;4326;5.1242;8660.77377271652
1246;4327;5.4834;8665.89797258377
1247;4328;9.8159;8671.38137245178
1248;4329;4.8294;8681.19727230072
1249;4330;5.1047;8686.02667236328
1250;4331;10.5551;8691.13137245178
1251;4332;5.0245;8701.68647289276
1252;4333;8.8194;8706.71097278595
1253;4334;10.2145;8715.53037261963
1254;4335;5.2122;8725.74487304688
1255;4336;9.983;8730.95707321167
1256;4337;4.749;8740.94007301331
1257;4338;5.1851;8745.68907308578
1258;4339;10.3262;8750.87417316437
1259;4340;4.9656;8761.20037269592
1260;4341;5.2724;8766.16597270966
1261;4342;9.0972;8771.438372612
1262;4343;4.7669;8780.53557300568
1263;4344;4.7568;8785.30247306824
1264;4345;8.9673;8790.05927324295
1265;4346;4.7092;8799.02657365799
1266;4347;4.8607;8803.73577356339
1267;4348;10.5069;8808.59647369385
1268;4349;5.3464;8819.10337352753
1269;4350;4.988;8824.44977331161
1270;4351;9.3455;8829.43777322769
1271;4352;5.1145;8838.78327322006
1272;4353;5.0566;8843.89777326584
1273;4354;9.7954;8848.95437335968
1274;4355;5.1941;8858.74977302551
1275;4356;4.8611;8863.94387292862
1276;4357;10.5888;8868.80497312546
1277;4358;4.7828;8879.39377355576
1278;4359;5.5621;8884.17657375336
1279;4360;9.1578;8889.73867368698
1280;4361;4.9093;8898.89647340775
1281;4362;4.7626;8903.80577325821
1282;4363;10.3589;8908.56837320328
1283;4364;5.1593;8918.92727327347
1284;4365;4.9587;8924.08657312393
1285;4366;9.4445;8929.04527330399
1286;4367;4.8411;8938.48977327347
1287;4368;4.8348;8943.33087348938
1288;4369;5.0531;8948.16567325592
1289;4370;9.085;8953.21877336502
1290;4371;4.8478;8962.30377340317
1291;4372;5.0867;8967.15157318115
1292;4373;9.4174;8972.23827314377
1293;4374;4.9663;8981.65567350388
1294;4375;4.716;8986.62197351456
1295;4376;9.7181;8991.33797359467
1296;4377;4.9369;9001.05607318878
1297;4378;5.0637;9005.99297332764
1298;4379;10.4202;9011.05667352676
1299;4380;5.177;9021.47687387466
1300;4381;4.9851;9026.65387392044
1301;4382;9.3445;9031.63897371292
1302;4383;5.3372;9040.98347330093
1303;4384;4.6795;9046.32067346573
1304;4385;9.5172;9051.00017356873
1305;4386;4.7914;9060.51737308502
1306;4387;4.7668;9065.30877304077
1307;4388;9.4743;9070.07557296753
1308;4389;4.7454;9079.54987335205
1309;4390;5.2464;9084.29527330399
1310;4391;9.0084;9089.54167318344
1311;4392;5.1845;9098.55007314682
1312;4393;4.7367;9103.73457336426
1313;4394;9.6913;9108.47127342224
1314;4395;5.0095;9118.16257381439
1315;4396;5.1432;9123.17207384109
1316;4397;4.7866;9128.31527376175
1317;4398;9.9396;9133.10187387466
1318;4399;5.1041;9143.04147386551
1319;4400;4.9778;9148.14557361603
1320;4401;9.9916;9153.12337350845
1321;4402;5.1432;9163.11497354507
1322;4403;4.9881;9168.25817346573
1323;4404;10.1137;9173.24627351761
1324;4405;4.9021;9183.35997343063
1325;4406;4.5947;9188.26207351685
1326;4407;9.446;9192.85677337646
1327;4408;4.8284;9202.30277347565
1328;4409;8.9659;9207.13117361069
1329;4410;9.6093;9216.09707403183
1330;4411;5.2;9225.70637369156
1331;4412;9.0716;9230.90637350082
1332;4413;5.2919;9239.97797346115
1333;4414;4.8866;9245.26987361908
1334;4415;10.4808;9250.15647363663
1335;4416;4.9326;9260.63727331161
1336;4417;4.8805;9265.56987333298
1337;4418;10.2253;9270.45037317276
1338;4419;4.7496;9280.67567300797
1339;4420;4.7572;9285.42527294159
1340;4421;10.0212;9290.18247270584
1341;4422;5.1353;9300.20367288589
1342;4423;4.7734;9305.33897304535
1343;4424;16.3404;9310.11237287521
1344;4425;4.8907;9326.45277357101
1345;4426;11.0219;9331.34347343445
1346;4427;5.2071;9342.36537361145
1347;4428;5.1197;9347.572473526
1348;4429;9.532;9352.69217348099
1349;4430;5.4037;9362.224173069
1350;4431;6.1363;9367.62787294388
1351;4432;10.4734;9373.76417303085
1352;4433;5.4852;9384.23757314682
1353;4434;10.6148;9389.7227730751
1354;4435;5.4609;9400.33757257462
1355;4436;5.2838;9405.79847240448
1356;4437;11.0014;9411.0822725296
1357;4438;5.3959;9422.0836725235
1358;4439;5.5843;9427.47957229614
1359;4440;9.9093;9433.06387233734
1360;4441;5.4929;9442.97317218781
1361;4442;9.6145;9448.46607208252
1362;4443;5.2317;9458.0805721283
1363;4444;5.2074;9463.31227207184
1364;4445;9.9601;9468.51967191696
1365;4446;5.5846;9478.47977209091
1366;4447;5.5933;9484.06437206268
1367;4448;10.8953;9489.65767192841
1368;4449;5.1504;9500.5529718399
1369;4450;5.3149;9505.70337200165
1370;4451;9.5941;9511.01827192307
1371;4452;5.3647;9520.61237192154
1372;4453;5.317;9525.97707176208
1373;4454;9.7159;9531.29407167435
1374;4455;5.4237;9541.00997209549
1375;4456;5.4712;9546.43367195129
1376;4457;10.0662;9551.90487194061
1377;4458;5.3664;9561.97107219696
1378;4459;5.8792;9567.33747196198
1379;4460;9.7373;9573.21667194366
1380;4461;5.6521;9582.95397186279
1381;4462;9.7558;9588.60607194901
1382;4463;5.4954;9598.3618721962
1383;4464;5.4139;9603.85727214813
1384;4465;9.9163;9609.27117204666
1385;4466;5.5226;9619.18747186661
1386;4467;5.4484;9624.71007204056
1387;4468;10.0048;9630.15847206116
1388;4469;5.5793;9640.16327190399
1389;4470;5.6699;9645.74257183075
1390;4471;10.2623;9651.41247177124
1391;4472;5.2876;9661.6747713089
1392;4473;5.5827;9666.96237134933
1393;4474;9.6419;9672.54507112503
1394;4475;5.9208;9682.18697118759
1395;4476;5.4305;9688.10777139664
1396;4477;11.0262;9693.53827142715
1397;4478;5.1434;9704.56447172165
1398;4479;13.3944;9709.70787191391
1399;4480;5.7228;9723.10227155685
1400;4481;10.6813;9728.82507133484
1401;4482;5.3709;9739.50637149811
1402;4483;5.398;9744.87727165222
1403;4484;10.5578;9750.27527141571
1404;4485;5.2376;9760.83307170868
1405;4486;5.6726;9766.07067155838
1406;4487;9.609;9771.74327135086
1407;4488;5.2004;9781.35227155685
1408;4489;5.0984;9786.5526714325
1409;4490;9.8711;9791.65107154846
1410;4491;5.9645;9801.52217197418
1411;4492;5.3538;9807.48667192459
1412;4493;9.8486;9812.84047174454
1413;4494;5.3645;9822.68907213211
1414;4495;5.0111;9828.05357217789
1415;4496;9.8861;9833.06467199326
1416;4497;5.3348;9842.95077180862
1417;4498;5.5967;9848.28557157516
1418;4499;9.3508;9853.88227176666
1419;4500;5.4361;9863.23307132721
1420;4501;9.7896;9868.66917133331
1421;4502;5.4546;9878.45877170563
1422;4503;5.4928;9883.91337156296
1423;4504;9.6167;9889.40617132187
1424;4505;6.1763;9899.02287149429
1425;4506;5.5997;9905.19917154312
1426;4507;9.6542;9910.79887151718
1427;4508;5.3834;9920.4530711174
1428;4509;5.4668;9925.83647108078
1429;4510;9.5575;9931.30327129364
1430;4511;5.5991;9940.8607711792
1431;4512;5.4728;9946.45987129211
1432;4513;10.7559;9951.9326710701
1433;4514;5.2277;9962.68857145309
1434;4515;5.4948;9967.91627120972
1435;4516;9.3527;9973.41107130051
1436;4517;5.502;9982.76377153397
1437;4518;5.4183;9988.26577138901
1438;4519;10.9356;9993.68407154083
1439;4520;5.4205;10004.6196718216
1440;4521;9.734;10010.0401716232
1441;4522;5.3727;10019.7741718292
1442;4523;5.6732;10025.1468720436
1443;4524;9.7406;10030.8200721741
1444;4525;6.0331;10040.5606718063
1445;4526;5.4202;10046.5937719345
1446;4527;9.6605;10052.0139718056
1447;4528;5.2799;10061.6744713783
1448;4529;5.5146;10066.9543714523
1449;4530;9.268;10072.4689712524
1450;4531;5.621;10081.7369709015
1451;4532;5.2957;10087.3579707146
1452;4533;11.1828;10092.6536707878
1453;4534;5.1138;10103.8364710808
1454;4535;9.6492;10108.9502711296
1455;4536;5.2369;10118.5994715691
1456;4537;5.3791;10123.8363714218
1457;4538;11.2868;10129.2154712677
1458;4539;5.2864;10140.5022716522
1459;4540;5.0922;10145.7886714935
1460;4541;9.6562;10150.8808712959
1461;4542;5.4332;10160.5370717049
1462;4543;5.3399;10165.9702715874
1463;4544;9.3032;10171.3101716042
1464;4545;5.1185;10180.6133713722
1465;4546;5.345;10185.7318711281
1466;4547;9.7546;10191.0768709183
1467;4548;5.5383;10200.8314704895
1468;4549;5.4475;10206.3697705269
1469;4550;13.9839;10211.8172702789
1470;4551;5.6438;10225.8011703491
1471;4552;9.8451;10231.4449701309
1472;4553;5.3721;10241.2900705338
1473;4554;5.1608;10246.6621704102
1474;4555;10.6834;10251.8229703903
1475;4556;5.4573;10262.5063705444
1476;4557;5.4479;10267.9636707306
1477;4558;10.6217;10273.411570549
1478;4559;5.3318;10284.0332708359
1479;4560;9.2474;10289.3650708199
1480;4561;5.2868;10298.6124711037
1481;4562;5.2749;10303.8992710114
1482;4563;11.1709;10309.1741709709
1483;4564;5.7223;10320.3450713158
1484;4565;5.3219;10326.0673713684
1485;4566;10.4887;10331.3892712593
1486;4567;5.394;10341.8779711723
1487;4568;5.4582;10347.2719712257
1488;4569;10.4833;10352.7301712036
1489;4570;5.8815;10363.2134714127
1490;4571;10.8137;10369.09497118
1491;4572;5.2168;10379.9086709023
1492;4573;5.6621;10385.1254711151
1493;4574;9.6103;10390.7875709534
1494;4575;5.6178;10400.3978710175
1495;4576;5.4762;10406.0156707764
1496;4577;10.3627;10411.4918708801
1497;4578;5.2568;10421.8545703888
1498;4579;5.429;10427.1113705635
1499;4580;10.2534;10432.5403704643
1500;4581;5.41;10442.7937703133
1501;4582;5.1771;10448.2037701607
1502;4583;9.3546;10453.3808703423
1503;4584;5.3435;10462.735470295
1504;4585;5.2773;10468.0789704323
1505;4586;9.3167;10473.3562703133
1506;4587;5.403;10482.672970295
1507;4588;5.2029;10488.0759701729
1508;4589;9.4114;10493.2788701057
1509;4590;5.6001;10502.6902699471
1510;4591;5.2407;10508.2903699875
1511;4592;9.7266;10513.5310697556
1512;4593;5.1293;10523.2576694489
1513;4594;5.3985;10528.3869695663
1514;4595;9.8607;10533.785469532
1515;4596;5.2613;10543.6461691856
1516;4597;9.3779;10548.9074692726
1517;4598;5.4965;10558.2853693962
1518;4599;5.3963;10563.7818694115
1519;4600;10.5352;10569.1781692505
1520;4601;5.2867;10579.7133693695
1521;4602;5.148;10585.0000691414
1522;4603;9.2094;10590.1480689049
1523;4604;6.2281;10599.3574690819
1524;4605;5.8391;10605.5855689049
1525;4606;10.6661;10611.4246687889
1526;4607;5.3798;10622.0907683372
1527;4608;5.4274;10627.4705681801
1528;4609;9.7973;10632.8979682922
1529;4610;5.8059;10642.695268631
1530;4611;9.049;10648.5011687279
1531;4612;5.1999;10657.5501685143
1532;4613;5.6706;10662.7500686646
1533;4614;10.2671;10668.420668602
1534;4615;5.3386;10678.6877689362
1535;4616;5.3249;10684.0263690948
