Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
788;7992;3.8605;4199.65709161758
789;7993;4.3806;4203.51759171486
790;7994;6.2788;4207.89819169044
791;7995;4.4213;4214.17699170113
792;7996;4.0807;4218.59829163551
793;7997;4.3601;4222.67899155617
794;7998;6.0017;4227.03909134865
795;7999;3.9248;4233.04079127312
796;8000;4.6033;4236.96559119225
797;8001;3.9778;4241.56889128685
798;8002;9.5298;4245.54669117928
799;8003;17.5076;4255.07649159431
800;8004;5.8259;4272.58409237862
801;8005;4.2264;4278.40999245644
802;8006;4.5161;4282.63639235497
803;8007;6.1474;4287.15249228477
804;8008;3.9093;4293.29989218712
805;8009;4.5973;4297.209192276
806;8010;3.875;4301.80649232864
807;8011;4.0034;4305.68149232864
808;8012;5.9904;4309.68489217758
809;8013;4.0943;4315.67529201508
810;8014;4.0142;4319.76959180832
811;8015;4.1024;4323.78379201889
812;8016;6.267;4327.88619184494
813;8017;4.3034;4334.1531920433
814;8018;3.9308;4338.45659208298
815;8019;4.4812;4342.38739204407
816;8020;7.379;4346.86859226227
817;8021;4.9297;4354.24759244919
818;8022;4.9881;4359.17729234695
819;8023;5.0948;4364.16539239883
820;8024;6.3989;4369.26019239426
821;8025;5.0999;4375.6590924263
822;8026;4.6174;4380.75899219513
823;8027;4.682;4385.3763923645
824;8028;7.4782;4390.05839252472
825;8029;5.0446;4397.53659248352
826;8030;4.8804;4402.58119249344
827;8031;18.8316;4407.46159267426
828;8032;6.9141;4426.29319286346
829;8033;4.7122;4433.2072930336
830;8034;4.7083;4437.91949319839
831;8035;4.2128;4442.62779331207
832;8036;6.7007;4446.84059333801
833;8037;5.055;4453.54129314423
834;8038;4.1467;4458.59629297256
835;8039;4.4431;4462.74299287796
836;8040;6.9903;4467.18609285355
837;8041;4.3501;4474.17639303207
838;8042;4.4088;4478.52649307251
839;8043;4.1985;4482.93529319763
840;8044;6.6488;4487.13379335403
841;8045;4.1347;4493.78259325027
842;8046;4.404;4497.91729307175
843;8047;4.9417;4502.3212928772
844;8048;6.8554;4507.26299285889
845;8049;4.6577;4514.11839294434
846;8050;4.5238;4518.77609300613
847;8051;4.6685;4523.29989290237
848;8052;7.4519;4527.96839284897
849;8053;4.3331;4535.42029285431
850;8054;4.1235;4539.75339269638
851;8055;4.0179;4543.87689256668
852;8056;6.6811;4547.89479255676
853;8057;4.4382;4554.57589244843
854;8058;15.2397;4559.01409244537
855;8059;6.1564;4574.25379276276
856;8060;4.2848;4580.41019296646
857;8061;3.9873;4584.6949930191
858;8062;6.2864;4588.68229293823
859;8063;4.6967;4594.96869277954
860;8064;3.9251;4599.66539287567
861;8065;4.0466;4603.59049296379
862;8066;6.0354;4607.63709282875
863;8067;4.1478;4613.67249274254
864;8068;3.9875;4617.82029271126
865;8069;4.164;4621.80779266357
866;8070;4.3714;4625.97179269791
867;8071;6.8983;4630.34319257736
868;8072;4.3185;4637.24149274826
869;8073;4.2889;4641.55999279022
870;8074;4.0711;4645.84889268875
871;8075;5.8024;4649.9199924469
872;8076;4.229;4655.72239255905
873;8077;3.8319;4659.9513926506
874;8078;4.2307;4663.78329253197
875;8079;6.8202;4668.01399254799
876;8080;3.8344;4674.83419251442
877;8081;4.1706;4678.668592453
878;8082;3.8592;4682.83919239044
879;8083;6.4459;4686.6983923912
880;8084;4.1634;4693.14429235458
881;8085;4.2231;4697.30769252777
882;8086;3.8309;4701.53079271317
883;8087;4.4345;4705.36169266701
884;8088;16.9708;4709.79619288445
885;8089;6.5468;4726.76699328423
886;8090;4.2371;4733.31379342079
887;8091;4.1172;4737.55089354515
888;8092;3.9586;4741.66809344292
889;8093;9.6979;4745.62669348717
890;8094;6.3137;4755.32459330559
891;8095;4.5699;4761.63829350471
892;8096;6.2227;4766.20819354057
893;8097;3.9508;4772.43089365959
894;8098;4.1952;4776.38169360161
895;8099;4.2765;4780.57689356804
896;8100;4.4052;4784.85339379311
897;8101;6.2587;4789.25859379768
898;8102;4.3019;4795.51729369164
899;8103;3.9806;4799.81919360161
900;8104;4.3952;4803.79979348183
901;8105;5.8383;4808.19499325752
902;8106;4.3181;4814.0332930088
903;8107;4.0563;4818.35139298439
904;8108;4.143;4822.40769314766
905;8109;6.4593;4826.55069327354
906;8110;4.2093;4833.00999331474
907;8111;3.9215;4837.21929335594
908;8112;4.0709;4841.14079332352
909;8113;4.1654;4845.2116932869
910;8114;6.0927;4849.37709331512
911;8115;4.2215;4855.4697933197
912;8116;4.0582;4859.69129323959
913;8117;15.0156;4863.7494931221
914;8118;6.2085;4878.76509332657
915;8119;4.0544;4884.97359323502
916;8120;6.2694;4889.02799320221
917;8121;4.3905;4895.29739332199
918;8122;3.795;4899.68789339066
919;8123;4.0329;4903.48289346695
920;8124;6.0617;4907.51579332352
921;8125;4.1588;4913.57749319077
922;8126;3.9651;4917.73629331589
923;8127;4.405;4921.70139336586
924;8128;4.1845;4926.10639357567
925;8129;6.9734;4930.29089379311
926;8130;4.3766;4937.26429390907
927;8131;4.0784;4941.64089369774
928;8132;4.483;4945.71929383278
929;8133;6.6378;4950.20229363441
930;8134;4.617;4956.84009385109
931;8135;4.3871;4961.45709395409
932;8136;3.9895;4965.84419417381
933;8137;6.5292;4969.83369421959
934;8138;4.1137;4976.36289429665
935;8139;4.0134;4980.47659420967
936;8140;4.0592;4984.48999428749
937;8141;6.1105;4988.54919409752
938;8142;4.0406;4994.65969395638
939;8143;3.9886;4998.70029377937
940;8144;4.0151;5002.68889379501
941;8145;6.2073;5006.7039937973
942;8146;4.3556;5012.91129398346
943;8147;15.2991;5017.26689386368
944;8148;6.0884;5032.56599378586
945;8149;4.3289;5038.65439367294
946;8150;4.1614;5042.98329353333
947;8151;6.3116;5047.14469337463
948;8152;5.0228;5053.45629358292
949;8153;4.0474;5058.47909355164
950;8154;4.8447;5062.52649354935
951;8155;6.629;5067.37119340897
952;8156;4.1481;5074.00019359589
953;8157;4.202;5078.14829349518
954;8158;4.136;5082.35029363632
955;8159;6.1163;5086.48629379272
956;8160;4.3526;5092.60259389877
957;8161;4.3398;5096.95519399643
958;8162;3.967;5101.29499387741
959;8163;4.3003;5105.26199388504
960;8164;6.3841;5109.56229400635
961;8165;4.005;5115.94639396667
962;8166;4.111;5119.95139408112
963;8167;3.9244;5124.06239414215
964;8168;6.7496;5127.98679423332
965;8169;4.0518;5134.73639416695
966;8170;4.1726;5138.78819394112
967;8171;4.4928;5142.9607937336
968;8172;6.1715;5147.45359349251
969;8173;4.1715;5153.6250936985
970;8174;4.0491;5157.7965939045
971;8175;4.1436;5161.84569382668
972;8176;3.9975;5165.98929381371
973;8177;17.4278;5169.98679375648
974;8178;6.6508;5187.41459298134
975;8179;4.3318;5194.06539273262
976;8180;3.9124;5198.3971927166
977;8181;3.7388;5202.30959272385
978;8182;4.2182;5206.04839277267
979;8183;5.9227;5210.26659297943
980;8184;3.926;5216.18929290771
981;8185;4.7132;5220.11529278755
982;8186;4.0108;5224.82849287987
983;8187;6.2522;5228.83929276466
984;8188;4.3611;5235.09149289131
985;8189;4.1742;5239.45259308815
986;8190;3.8772;5243.62679314613
987;8191;12.4455;5247.50399303436
988;8192;4.3296;5259.9494934082
989;8193;4.6005;5264.27909326553
990;8194;6.3935;5268.87959337234
991;8195;3.859;5275.27309322357
992;8196;4.322;5279.13209319115
993;8197;4.0098;5283.45409321785
994;8198;6.221;5287.46389317513
995;8199;4.0012;5293.68489336967
996;8200;4.176;5297.6860935688
997;8201;4.1334;5301.86209368706
998;8202;4.077;5305.99549365044
999;8203;13.2487;5310.07249379158
1000;8204;15.6943;5323.32119393349
1001;8205;8.1145;5339.01549363136
1002;8206;7.4546;5347.12999367714
1003;8207;4.7392;5354.58459353447
1004;8208;4.8102;5359.32379364967
1005;8209;4.5451;5364.13399386406
1006;8210;6.9184;5368.67909407616
1007;8211;4.6037;5375.59749388695
1008;8212;4.7667;5380.20119404793
1009;8213;4.3733;5384.96789383888
1010;8214;7.8518;5389.34119391441
1011;8215;4.7728;5397.19299387932
1012;8216;4.7065;5401.96579384804
1013;8217;7.2618;5406.67229390144
1014;8218;4.8717;5413.93409371376
1015;8219;4.5304;5418.80579352379
1016;8220;5.1288;5423.33619332314
1017;8221;6.9978;5428.46499323845
1018;8222;5.5615;5435.4627931118
1019;8223;4.857;5441.02429318428
1020;8224;5.7522;5445.8812930584
1021;8225;7.3888;5451.63349318504
1022;8226;5.0688;5459.02229332924
1023;8227;5.1;5464.09109330177
1024;8228;7.0888;5469.19109320641
1025;8229;15.5462;5476.27989315987
1026;8230;6.4507;5491.82609295845
1027;8231;4.9232;5498.27679276466
1028;8232;4.9282;5503.19999289513
1029;8233;6.7016;5508.12819266319
1030;8234;4.8968;5514.82979273796
1031;8235;4.792;5519.72659277916
1032;8236;4.5561;5524.51859259605
1033;8237;6.9913;5529.07469248772
1034;8238;4.7375;5536.06599259377
1035;8239;4.6699;5540.8034927845
1036;8240;5.2061;5545.47339272499
1037;8241;6.9378;5550.67949271202
1038;8242;5.1657;5557.61729264259
1039;8243;5.3364;5562.78299260139
1040;8244;6.5025;5568.11939263344
1041;8245;4.9529;5574.62189269066
1042;8246;5.0459;5579.57479262352
1043;8247;4.8244;5584.62069249153
1044;8248;7.2924;5589.44509243965
1045;8249;4.8969;5596.73749232292
1046;8250;4.9148;5601.63439249992
1047;8251;7.2536;5606.54919266701
1048;8252;4.8003;5613.80279278755
1049;8253;4.4831;5618.60309290886
1050;8254;4.7901;5623.0861928463
1051;8255;18.0656;5627.87629294395
1052;8256;5.2002;5645.94189238548
1053;8257;7.3423;5651.14209246635
1054;8258;4.5124;5658.48439240456
1055;8259;5.3147;5662.99679255486
1056;8260;7.2124;5668.3114926815
1057;8261;4.6836;5675.52389264107
1058;8262;4.5227;5680.20749258995
1059;8263;4.8707;5684.73019242287
1060;8264;6.9833;5689.60089230537
1061;8265;4.8045;5696.58419251442
1062;8266;4.4649;5701.38869261742
1063;8267;4.8967;5705.8535926342
1064;8268;7.2392;5710.7502925396
1065;8269;4.5346;5717.9894926548
1066;8270;4.529;5722.52409243584
1067;8271;6.9736;5727.05309224129
1068;8272;4.9147;5734.02669215202
1069;8273;4.5572;5738.9413921833
1070;8274;4.4625;5743.49859213829
1071;8275;13.384;5747.96109223366
1072;8276;5.4076;5761.34509205818
1073;8277;6.9174;5766.75269198418
1074;8278;5.3139;5773.67009186745
1075;8279;15.8741;5778.98399186134
1076;8280;6.5963;5794.85809159279
1077;8281;4.5296;5801.45439171791
1078;8282;4.6794;5805.98399186134
1079;8283;7.2058;5810.66339182854
1080;8284;4.4125;5817.86919188499
1081;8285;4.7191;5822.28169178963
1082;8286;6.7988;5827.0007917881
1083;8287;4.3684;5833.79959177971
1084;8288;5.2132;5838.1679918766
1085;8289;4.4609;5843.38119196892
1086;8290;6.5973;5847.84209179878
1087;8291;4.7557;5854.43939185143
1088;8292;4.561;5859.19509196281
1089;8293;4.812;5863.75609183311
1090;8294;6.5882;5868.56809163094
1091;8295;4.6704;5875.15629172325
1092;8296;4.7733;5879.82669186592
1093;8297;4.6185;5884.59999203682
1094;8298;6.9406;5889.21849179268
1095;8299;4.5836;5896.15909171104
1096;8300;4.5799;5900.74269175529
1097;8301;4.5729;5905.3225915432
1098;8302;6.7444;5909.89549136162
1099;8303;4.7366;5916.63989138603
1100;8304;4.7703;5921.37649130821
1101;8305;4.4235;5926.14679121971
1102;8306;17.8611;5930.57029128075
1103;8307;6.6083;5948.43139052391
1104;8308;5.375;5955.03969073296
1105;8309;4.461;5960.41469073296
1106;8310;4.5885;5964.87569069862
1107;8311;6.5812;5969.46419072151
1108;8312;4.6394;5976.04539084435
1109;8313;4.7954;5980.68479084969
1110;8314;4.9016;5985.48019099236
1111;8315;6.3839;5990.38179087639
1112;8316;4.8676;5996.76569104195
1113;8317;4.4592;6001.63329100609
1114;8318;4.6293;6006.09249091148
1115;8319;6.6055;6010.72179102898
1116;8320;4.7743;6017.32729125023
1117;8321;4.5237;6022.10159134865
1118;8322;6.1767;6026.62529110909
1119;8323;3.8122;6032.80199122429
1120;8324;3.7241;6036.61419129372
1121;8325;4.1097;6040.33829116821
1122;8326;3.9276;6044.44799137115
1123;8327;5.9748;6048.37559127808
1124;8328;4.1247;6054.35039138794
1125;8329;3.6764;6058.47509145737
1126;8330;3.8937;6062.15149140358
1127;8331;3.8134;6066.04519128799
1128;8332;5.7158;6069.85859131813
1129;8333;3.7299;6075.57439112663
1130;8334;3.97;6079.3042910099
1131;8335;14.5255;6083.27429103851
1132;8336;5.3932;6097.79979133606
1133;8337;3.7106;6103.19299125671
1134;8338;5.7714;6106.90359115601
1135;8339;4.1362;6112.67499113083
1136;8340;3.7105;6116.811191082
1137;8341;4.3054;6120.52169108391
1138;8342;3.7524;6124.82709097862
1139;8343;6.0893;6128.57949090004
1140;8344;3.9538;6134.66879105568
1141;8345;4.0857;6138.62259101868
1142;8346;3.7492;6142.70829105377
1143;8347;5.7294;6146.45749115944
1144;8348;3.7339;6152.18689131737
1145;8349;3.9143;6155.92079138756
1146;8350;3.828;6159.83509135246
1147;8351;4.1051;6163.66309142113
1148;8352;5.7284;6167.768191576
1149;8353;3.9667;6173.49659132957
1150;8354;3.6059;6177.46329140663
1151;8355;3.9163;6181.06919145584
1152;8356;3.7818;6184.98549151421
1153;8357;5.6496;6188.76729154587
1154;8358;3.5319;6194.41689157486
1155;8359;4.1327;6197.94879150391
1156;8360;3.7538;6202.08149147034
1157;8361;4.0217;6205.83529138565
1158;8362;5.9238;6209.85699129105
1159;8363;3.7254;6215.78079128265
1160;8364;3.5409;6219.50619125366
1161;8365;3.8444;6223.04709124565
1162;8366;5.8549;6226.8914911747
1163;8367;3.7231;6232.74639105797
1164;8368;14.9776;6236.46949100494
1165;8369;11.8862;6251.4470911026
1166;8370;4.1842;6263.33329105377
1167;8371;5.6956;6267.5174908638
1168;8372;4.1914;6273.21309089661
1169;8373;4.5157;6277.40449094772
1170;8374;4.3424;6281.92019081116
1171;8375;6.4276;6286.26259088516
1172;8376;4.2335;6292.69019079208
1173;8377;4.2396;6296.9236907959
1174;8378;4.0966;6301.16329097748
1175;8379;4.4235;6305.25989103317
1176;8380;6.7836;6309.68339109421
1177;8381;4.2098;6316.46699094772
1178;8382;4.1512;6320.67679071426
1179;8383;3.9872;6324.82799053192
1180;8384;6.1405;6328.81519055367
1181;8385;3.6986;6334.95569062233
1182;8386;5.0336;6338.65429067612
1183;8387;3.9032;6343.68789052963
1184;8388;6.4379;6347.59109044075
1185;8389;5.4589;6354.02899050713
1186;8390;4.2008;6359.48789048195
1187;8391;4.9834;6363.68869042397
1188;8392;7.1937;6368.67209029198
1189;8393;4.4185;6375.86579012871
1190;8394;4.8643;6380.2842900753
1191;8395;5.9726;6385.14858984947
1192;8396;19.4658;6391.12118983269
1193;8397;7.5524;6410.58698916435
1194;8398;5.1437;6418.1393892765
1195;8399;4.3397;6423.28308939934
1196;8400;7.4642;6427.62278962135
1197;8401;5.2702;6435.08698964119
1198;8402;4.0381;6440.35718941689
1199;8403;4.728;6444.39528918266
1200;8404;6.9192;6449.12328934669
1201;8405;4.0094;6456.04248929024
1202;8406;4.5823;6460.05188918114
1203;8407;4.4348;6464.63418936729
1204;8408;6.5407;6469.0689895153
1205;8409;4.4985;6475.60968947411
1206;8410;3.8449;6480.10818934441
1207;8411;4.515;6483.95308923721
1208;8412;7.5017;6488.4680891037
1209;8413;3.9628;6495.96978902817
1210;8414;4.3356;6499.93258905411
1211;8415;3.7201;6504.2681889534
1212;8416;6.2667;6507.98828887939
1213;8417;3.8684;6514.25498867035
1214;8418;3.5573;6518.12338876724
1215;8419;4.3692;6521.68068885803
1216;8420;3.7822;6526.04988861084
1217;8421;5.7835;6529.83208870888
1218;8422;3.9964;6535.61558890343
1219;8423;4.5647;6539.61198878288
1220;8424;15.2213;6544.17668890953
1221;8425;5.8903;6559.39798903465
1222;8426;3.8978;6565.28828883171
1223;8427;6.689;6569.18608880043
1224;8428;3.9739;6575.87508893013
1225;8429;3.9955;6579.84898900986
1226;8430;3.9783;6583.8444890976
1227;8431;6.2058;6587.8227891922
1228;8432;3.9535;6594.02858924866
1229;8433;3.9564;6597.98208928108
1230;8434;3.9458;6601.93848919868
1231;8435;3.9901;6605.88428926468
1232;8436;5.851;6609.8743891716
1233;8437;3.9578;6615.72538900375
1234;8438;4.1835;6619.68318891525
1235;8439;3.9026;6623.86668872833
1236;8440;5.8841;6627.76928877831
1237;8441;3.8748;6633.65338873863
1238;8442;4.1432;6637.52818870544
1239;8443;3.7358;6641.6713886261
1240;8444;4.1224;6645.40718865395
1241;8445;6.0862;6649.52958846092
1242;8446;4.0389;6655.61578822136
1243;8447;3.7165;6659.65468811989
1244;8448;4.0611;6663.37118816376
1245;8449;5.7332;6667.43228816986
1246;8450;3.8482;6673.1654882431
1247;8451;4.0349;6677.01368832588
1248;8452;4.3836;6681.04858851433
1249;8453;3.6959;6685.43218827248
1250;8454;5.9172;6689.12808823586
1251;8455;15.6151;6695.04528832436
1252;8456;6.048;6710.66038823128
1253;8457;3.8431;6716.70838809013
1254;8458;4.3485;6720.55148816109
1255;8459;3.9361;6724.89998793602
1256;8460;6.909;6728.83608794212
1257;8461;3.6627;6735.74508786201
1258;8462;4.3957;6739.40778779984
1259;8463;3.9116;6743.80348777771
1260;8464;6.7523;6747.71508765221
1261;8465;10.4624;6754.46738743782
1262;8466;4.0198;6764.92978787422
1263;8467;7.1459;6768.94958806038
1264;8468;3.9453;6776.09548783302
1265;8469;4.3832;6780.04078793526
1266;8470;3.7933;6784.42398810387
1267;8471;6.3811;6788.21728801727
1268;8472;4.2042;6794.59838819504
1269;8473;3.5182;6798.80258798599
1270;8474;4.418;6802.32078790665
1271;8475;6.7958;6806.7387881279
1272;8476;4.3757;6813.53458833694
1273;8477;4.5059;6817.91028833389
1274;8478;3.8017;6822.41618824005
1275;8479;6.2337;6826.21788811684
1276;8480;3.9208;6832.45158791542
1277;8481;4.5953;6836.37238788605
1278;8482;4.2753;6840.96768808365
1279;8483;15.7096;6845.24298810959
1280;8484;6.5889;6860.95258760452
1281;8485;6.5372;6867.54148769379
1282;8486;4.2262;6874.07868766785
1283;8487;4.3357;6878.30488777161
1284;8488;4.2703;6882.6405878067
1285;8489;6.5234;6886.9108877182
1286;8490;3.7239;6893.43428754807
1287;8491;4.6056;6897.15818762779
1288;8492;3.5815;6901.76378750801
1289;8493;4.1565;6905.34528756142
1290;8494;5.6939;6909.50178742409
1291;8495;4.51;6915.19568753242
1292;8496;3.5443;6919.70568728447
1293;8497;4.3552;6923.24998736382
1294;8498;6.42;6927.60518717766
1295;8499;3.8922;6934.02518725395
1296;8500;4.4012;6937.91738724709
1297;8501;3.6818;6942.31858706474
1298;8502;4.6959;6946.00038695335
1299;8503;5.9048;6950.69628691673
1300;8504;4.6451;6956.60108685493
1301;8505;4.2707;6961.24618697166
1302;8506;3.9073;6965.51688694954
1303;8507;5.9953;6969.42418694496
1304;8508;3.5445;6975.41948676109
1305;8509;3.8949;6978.96398663521
1306;8510;3.6368;6982.85888671875
1307;8511;6.4991;6986.49568676949
1308;8512;3.966;6992.99478697777
1309;8513;15.3587;6996.96078705788
1310;8514;6.0158;7012.31948685646
1311;8515;3.5585;7018.3352868557
1312;8516;3.8164;7021.8937869072
1313;8517;3.8322;7025.71018695831
1314;8518;6.0837;7029.54238700867
1315;8519;4.1333;7035.62608718872
1316;8520;3.8485;7039.7593870163
1317;8521;3.9806;7043.60788702965
1318;8522;6.7849;7047.58848690987
1319;8523;4.4113;7054.37338709831
1320;8524;3.458;7058.78468728065
1321;8525;3.8177;7062.24268722534
1322;8526;3.9029;7066.06038713455
1323;8527;6.254;7069.9632871151
1324;8528;4.3143;7076.21728730202
1325;8529;4.5627;7080.53158736229
1326;8530;3.8686;7085.09428715706
1327;8531;6.7158;7088.96288704872
1328;8532;3.7839;7095.67868685722
1329;8533;4.1738;7099.46258687973
1330;8534;3.9361;7103.63638687134
1331;8535;6.276;7107.57248687744
1332;8536;4.6245;7113.84848690033
1333;8537;3.8413;7118.47298669815
1334;8538;3.8071;7122.31428670883
1335;8539;3.6446;7126.12138676643
1336;8540;6.0736;7129.76598668098
1337;8541;3.655;7135.83958649635
1338;8542;4.297;7139.49458646774
1339;8543;3.7072;7143.79158639908
1340;8544;17.5661;7147.49878644943
1341;8545;3.9556;7165.0648856163
1342;8546;6.9769;7169.02048563957
1343;8547;3.7897;7175.99738574028
1344;8548;4.5017;7179.78708577156
1345;8549;3.6581;7184.28878569603
1346;8550;6.391;7187.94688558578
1347;8551;4.5513;7194.33788537979
1348;8552;3.6199;7198.88918542862
1349;8553;3.6549;7202.50908541679
1350;8554;4.0159;7206.1639854908
1351;8555;5.8549;7210.17988562584
1352;8556;3.557;7216.03478550911
1353;8557;3.5275;7219.59178543091
1354;8558;3.8903;7223.11928534508
1355;8559;6.5669;7227.00958538055
1356;8560;3.7131;7233.57648515701
1357;8561;4.6204;7237.28958511353
1358;8562;3.5395;7241.90998506546
1359;8563;4.0761;7245.44948506355
1360;8564;6.3764;7249.52558493614
1361;8565;10.648;7255.90198493004
1362;8566;5.966;7266.54998469353
1363;8567;4.6486;7272.51598477364
1364;8568;3.7491;7277.16458487511
1365;8569;4.2487;7280.91368484497
1366;8570;3.704;7285.16238498688
1367;8571;6.3774;7288.86638498306
1368;8572;4.0819;7295.24378490448
1369;8573;14.7215;7299.32568502426
1370;8574;13.5258;7314.04718542099
1371;8575;6.2751;7327.57298517227
1372;8576;4.2393;7333.84808492661
1373;8577;4.6664;7338.08738470078
1374;8578;3.7955;7342.75378465652
1375;8579;6.4805;7346.54928469658
1376;8580;4.5049;7353.02978491783
1377;8581;3.8129;7357.53468489647
1378;8582;3.9831;7361.34758496284
1379;8583;4.0457;7365.33068490028
1380;8584;6.1664;7369.37638497353
1381;8585;3.7987;7375.54278492928
1382;8586;4.0484;7379.3414850235
1383;8587;4.0007;7383.38988494873
1384;8588;6.0378;7387.39058494568
1385;8589;4.3012;7393.42838478088
1386;8590;4.1481;7397.72958469391
1387;8591;3.9244;7401.8776845932
1388;8592;4.2156;7405.80208468437
1389;8593;6.2562;7410.0176846981
1390;8594;4.0557;7416.27388453484
1391;8595;5.1812;7420.32958436012
1392;8596;4.2613;7425.51078438759
1393;8597;7.063;7429.77208447456
1394;8598;4.5441;7436.83508467674
1395;8599;4.1073;7441.37918448448
1396;8600;4.646;7445.48648428917
1397;8601;16.8682;7450.13248419762
1398;8602;5.7318;7467.00068449974
1399;8603;4.161;7472.73248457909
1400;8604;4.0422;7476.89348435402
1401;8605;4.1403;7480.93568444252
1402;8606;3.9099;7485.07598423958
1403;8607;6.411;7488.98588418961
1404;8608;4.1191;7495.39688396454
1405;8609;3.8992;7499.51598405838
1406;8610;4.3457;7503.415184021
1407;8611;6.7962;7507.76088380814
1408;8612;4.2648;7514.55708360672
1409;8613;3.9175;7518.82188367844
1410;8614;4.2244;7522.73938369751
1411;8615;5.811;7526.963783741
1412;8616;3.7509;7532.7747836113
1413;8617;4.144;7536.52568364143
1414;8618;4.2744;7540.66968369484
1415;8619;4.1147;7544.94408345222
1416;8620;6.0211;7549.05878329277
1417;8621;4.2271;7555.07988333702
1418;8622;3.7614;7559.3069832325
1419;8623;4.0972;7563.06838321686
1420;8624;5.8636;7567.1655831337
1421;8625;4.2874;7573.02918291092
1422;8626;3.7912;7577.31658267975
1423;8627;4.2077;7581.10778260231
1424;8628;4.6123;7585.31548237801
1425;8629;5.8348;7589.92778229713
1426;8630;4.7267;7595.76258206367
1427;8631;16.6126;7600.48928189278
1428;8632;6.9401;7617.10188221931
1429;8633;4.2414;7624.04198241234
1430;8634;6.8689;7628.28338217735
1431;8635;4.4476;7635.15228199959
1432;8636;4.0355;7639.59988188744
1433;8637;4.503;7643.63538193703
1434;8638;6.642;7648.13838171959
1435;8639;4.3054;7654.78038191795
1436;8640;4.5619;7659.08578181267
1437;8641;4.1222;7663.64768195152
1438;8642;6.6595;7667.76988196373
1439;8643;5.0812;7674.4293820858
1440;8644;4.1809;7679.51058220863
1441;8645;4.5375;7683.69148230553
1442;8646;6.9147;7688.22898221016
1443;8647;4.502;7695.14368224144
1444;8648;4.5222;7699.64568209648
1445;8649;4.2513;7704.16788220406
1446;8650;6.4171;7708.41918206215
1447;8651;4.5141;7714.83628201485
1448;8652;4.0044;7719.35038208961
1449;8653;4.6374;7723.35478186607
1450;8654;6.5381;7727.99218201637
1451;8655;3.8301;7734.53028178215
1452;8656;4.8908;7738.36038184166
1453;8657;3.8668;7743.2511818409
1454;8658;6.6837;7747.11798191071
1455;8659;15.8915;7753.80168199539
1456;8660;13.4046;7769.69318151474
1457;8661;4.0798;7783.09778165817
1458;8662;6.7337;7787.17758178711
1459;8663;4.3799;7793.91128158569
1460;8664;3.8851;7798.29118156433
1461;8665;5.0242;7802.17628145218
1462;8666;6.6094;7807.20048141479
1463;8667;4.22;7813.80988121033
1464;8668;4.6134;7818.02988100052
1465;8669;4.1103;7822.64328098297
1466;8670;6.6301;7826.75358104706
1467;8671;4.5595;7833.38368082047
1468;8672;4.0892;7837.9431810379
1469;8673;4.3626;7842.03238105774
1470;8674;7.2991;7846.39498090744
1471;8675;4.1297;7853.69408082962
1472;8676;4.3036;7857.82378101349
1473;8677;4.162;7862.12738084793
1474;8678;6.7831;7866.28938102722
1475;8679;4.6717;7873.0724811554
1476;8680;3.9121;7877.74418115616
1477;8681;4.5291;7881.65628123283
1478;8682;3.8455;7886.18538117409
1479;8683;7.0285;7890.03088116646
1480;8684;5.0072;7897.05938124657
1481;8685;3.95;7902.06658101082
1482;8686;15.9966;7906.0165810585
1483;8687;6.8304;7922.01318120956
1484;8688;6.6125;7928.84358119965
1485;8689;3.9021;7935.45608139038
1486;8690;4.7146;7939.35818147659
1487;8691;3.9597;7944.07278156281
1488;8692;6.9549;7948.03248167038
1489;8693;4.8319;7954.98738145828
1490;8694;3.9102;7959.81928157806
1491;8695;4.8776;7963.72948145866
1492;8696;7.3044;7968.60708165169
1493;8697;4.0181;7975.91148161888
1494;8698;4.5895;7979.92958140373
1495;8699;3.8531;7984.51908135414
1496;8700;6.7899;7988.37218141556
1497;8701;4.7759;7995.16208124161
1498;8702;10.285;7999.93798112869
1499;8703;7.123;8010.2229809761
1500;8704;4.8765;8017.34598112106
1501;8705;4.5131;8022.22248125076
1502;8706;6.7863;8026.73558139801
1503;8707;4.5693;8033.52188158035
1504;8708;10.1415;8038.09118175507
1505;8709;7.1353;8048.23268127441
1506;8710;4.3675;8055.36798143387
1507;8711;14.8397;8059.73548126221
1508;8712;6.2175;8074.57518100739
1509;8713;4.1575;8080.79268121719
1510;8714;3.8126;8084.95018100739
1511;8715;6.2271;8088.76278090477
1512;8716;4.1491;8094.98988080025
1513;8717;4.335;8099.13898062706
1514;8718;4.2462;8103.47398066521
1515;8719;5.877;8107.72018074989
1516;8720;4.6904;8113.59718060493
1517;8721;4.2254;8118.28758072853
1518;8722;4.152;8122.51298069954
1519;8723;6.2982;8126.66498064995
1520;8724;3.8589;8132.96318078041
1521;8725;4.3278;8136.8220808506
1522;8726;4.1439;8141.14988064766
1523;8727;4.2105;8145.29378056526
1524;8728;6.1179;8149.50428032875
1525;8729;4.0834;8155.62218022346
1526;8730;3.9661;8159.70557999611
1527;8731;4.4082;8163.6716799736
1528;8732;6.976;8168.07987976074
1529;8733;4.0214;8175.0558795929
1530;8734;4.6776;8179.07727956772
1531;8735;10.2216;8183.75487947464
1532;8736;6.9614;8193.9764790535
1533;8737;3.9906;8200.93787908554
1534;8738;5.1106;8204.92847919464
1535;8739;19.1896;8210.0390791893
1536;8740;12.1153;8229.22867918015
1537;8741;4.7408;8241.34397935867
