Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;12780;34.5639;26134.4584579468
784;12781;31.4352;26169.0223579407
785;12782;32.826;26200.4575576782
786;12783;26.1748;26233.2835578918
787;12784;39.1964;26259.4583587646
788;12785;30.8502;26298.6547584534
789;12786;23.6928;26329.5049591064
790;12787;26.1072;26353.1977596283
791;12788;33.2039;26379.3049602509
792;12789;45.0017;26412.5088596344
793;12790;33.3612;26457.5105609894
794;12791;32.0281;26490.8717594147
795;12792;32.0518;26522.8998584747
796;12793;26.0666;26554.9516582489
797;12794;36.4327;26581.0182590485
798;12795;25.6914;26617.4509601593
799;12796;26.9155;26643.1423606873
800;12797;21.1493;26670.0578613281
801;12798;24.2243;26691.2071609497
802;12799;23.3979;26715.4314613342
803;12800;37.6322;26738.8293609619
804;12801;24.2634;26776.4615592957
805;12802;28.4469;26800.7249584198
806;12803;25.6247;26829.1718578339
807;12804;21.4738;26854.7965583801
808;12805;21.6786;26876.2703590393
809;12806;33.5048;26897.9489593506
810;12807;37.9843;26931.4537582397
811;12808;41.3109;26969.4380569458
812;12809;30.399;27010.7489585876
813;12810;40.8285;27041.1479587555
814;12811;45.6298;27081.9764575958
815;12812;29.7643;27127.606256485
816;12813;20.7525;27157.3705558777
817;12814;29.4289;27178.1230564117
818;12815;22.1914;27207.5519561768
819;12816;26.5021;27229.7433567047
820;12817;32.2546;27256.2454566956
821;12818;28.0784;27288.5000572205
822;12819;22.0508;27316.5784568787
823;12820;30.3539;27338.6292572021
824;12821;22.6003;27368.9831562042
825;12822;23.3903;27391.5834560394
826;12823;30.2555;27414.9737567902
827;12824;34.4167;27445.2292575836
828;12825;26.9926;27479.6459560394
829;12826;20.7936;27506.6385555267
830;12827;22.8589;27527.4321556091
831;12828;23.2551;27550.2910556793
832;12829;30.7441;27573.5461559296
833;12830;27.8935;27604.2902565002
834;12831;21.0378;27632.1837558746
835;12832;21.402;27653.2215557098
836;12833;21.232;27674.6235561371
837;12834;21.2092;27695.855556488
838;12835;21.2075;27717.0647563934
839;12836;37.0824;27738.2722568512
840;12837;23.0611;27775.3546581268
841;12838;27.521;27798.4157581329
842;12839;21.8309;27825.9367580414
843;12840;20.2165;27847.7676582336
844;12841;21.6306;27867.9841575623
845;12842;30.0649;27889.6147575378
846;12843;28.6646;27919.6796569824
847;12844;34.6835;27948.3442573547
848;12845;35.5215;27983.0277557373
849;12846;45.9062;28018.5492553711
850;12847;45.3143;28064.45545578
851;12848;42.3433;28109.7697563171
852;12849;36.3904;28152.1130561829
853;12850;30.5203;28188.5034561157
854;12851;35.6696;28219.0237560272
855;12852;23.1195;28254.6933574677
856;12853;27.1364;28277.8128566742
857;12854;22.9009;28304.949256897
858;12855;22.1955;28327.8501567841
859;12856;30.6345;28350.0456562042
860;12857;48.7669;28380.6801567078
861;12858;30.215;28429.4470558167
862;12859;35.0149;28459.6620559692
863;12860;31.607;28494.6769561768
864;12861;37.791;28526.2839565277
865;12862;39.1845;28564.0749568939
866;12863;30.302;28603.2594585419
867;12864;28.8871;28633.5614585876
868;12865;28.045;28662.4485588074
869;12866;21.3348;28690.4935588837
870;12867;25.6295;28711.8283596039
871;12868;32.7574;28737.4578590393
872;12869;26.8436;28770.215259552
873;12870;28.7437;28797.0588588715
874;12871;31.9972;28825.8025588989
875;12872;27.5343;28857.7997589111
876;12873;22.9704;28885.3340587616
877;12874;42.4649;28908.3044586182
878;12875;34.3188;28950.7693595886
879;12876;36.6641;28985.0881576538
880;12877;28.9322;29021.7522583008
881;12878;23.9272;29050.6844577789
882;12879;36.0729;29074.6116580963
883;12880;27.7962;29110.6845569611
884;12881;25.6328;29138.4807567596
885;12882;21.8521;29164.1135559082
886;12883;22.2414;29185.9656562805
887;12884;21.8363;29208.2070560455
888;12885;30.2248;29230.0433559418
889;12886;27.2149;29260.2681560516
890;12887;21.8882;29287.4830551147
891;12888;21.4298;29309.3712558746
892;12889;21.3913;29330.8010559082
893;12890;22.6101;29352.1923561096
894;12891;23.8959;29374.8024559021
895;12892;34.3131;29398.6983566284
896;12893;24.7005;29433.0114555359
897;12894;26.2053;29457.7119560242
898;12895;21.361;29483.9172554016
899;12896;26.2348;29505.2782554626
900;12897;21.5047;29531.5130558014
901;12898;30.4732;29553.0177555084
902;12899;27.1316;29583.4909553528
903;12900;25.6463;29610.6225547791
904;12901;23.7636;29636.2688541412
905;12902;25.8086;29660.032453537
906;12903;20.8927;29685.841053009
907;12904;29.2072;29706.7337532043
908;12905;20.8995;29735.940952301
909;12906;20.8507;29756.8404521942
910;12907;26.0952;29777.6911525726
911;12908;20.9933;29803.7863521576
912;12909;21.6379;29824.7796516418
913;12910;22.0105;29846.4175510406
914;12911;33.5207;29868.4280509949
915;12912;29.2832;29901.9487495422
916;12913;21.8075;29931.2319488525
917;12914;20.9562;29953.0394496918
918;12915;21.2413;29973.9956493378
919;12916;21.7325;29995.2369499207
920;12917;29.9314;30016.9694499969
921;12918;42.2189;30046.900850296
922;12919;26.4126;30089.1197490692
923;12920;19.6967;30115.5323486328
924;12921;21.388;30135.2290477753
925;12922;19.648;30156.6170482635
926;12923;19.8182;30176.2650489807
927;12924;20.5516;30196.0832481384
928;12925;29.5631;30216.634847641
929;12926;25.4139;30246.1979484558
930;12927;21.4284;30271.6118488312
931;12928;21.1681;30293.0402488708
932;12929;22.614;30314.2083492279
933;12930;21.049;30336.8223495483
934;12931;25.8314;30357.8713493347
935;12932;30.603;30383.7027492523
936;12933;21.0527;30414.3057498932
937;12934;19.8866;30435.3584499359
938;12935;22.9461;30455.2450504303
939;12936;24.6947;30478.1911506653
940;12937;21.822;30502.8858509064
941;12938;28.434;30524.7078514099
942;12939;30.4788;30553.1418514252
943;12940;26.2981;30583.6206512451
944;12941;19.7465;30609.9187507629
945;12942;20.2263;30629.6652507782
946;12943;23.2684;30649.8915500641
947;12944;20.1341;30673.1599502563
948;12945;20.6541;30693.2940502167
949;12946;29.5207;30713.9481506348
950;12947;27.9322;30743.4688510895
951;12948;21.3437;30771.4010505676
952;12949;20.3346;30792.7447509766
953;12950;20.3331;30813.0793514252
954;12951;20.6687;30833.4124507904
955;12952;21.0327;30854.0811500549
956;12953;32.0875;30875.1138496399
957;12954;30.0264;30907.2013511658
958;12955;21.8329;30937.2277507782
959;12956;34.3465;30959.0606498718
960;12957;20.8475;30993.4071502686
961;12958;20.0546;31014.254650116
962;12959;37.6708;31034.3092498779
963;12960;27.8092;31071.9800491333
964;12961;25.2845;31099.7892494202
965;12962;20.847;31125.0737495422
966;12963;20.8048;31145.9207496643
967;12964;20.4409;31166.7255496979
968;12965;29.6512;31187.1664505005
969;12966;22.9406;31216.8176498413
970;12967;37.8256;31239.7582492828
971;12968;22.8915;31277.5838489532
972;12969;28.2912;31300.4753494263
973;12970;22.8788;31328.7665500641
974;12971;39.7077;31351.6453495026
975;12972;31.3366;31391.3530483246
976;12973;23.3356;31422.6896476746
977;12974;20.4794;31446.0252475739
978;12975;19.3142;31466.5046482086
979;12976;19.7022;31485.8188476563
980;12977;30.0897;31505.5210475922
981;12978;28.6662;31535.610748291
982;12979;26.875;31564.2769489288
983;12980;19.8827;31591.1519489288
984;12981;21.9261;31611.0346488953
985;12982;20.2762;31632.9607486725
986;12983;22.3916;31653.2369480133
987;12984;29.1476;31675.6285476685
988;12985;25.1596;31704.7761478424
989;12986;22.4108;31729.9357471466
990;12987;21.0428;31752.3465461731
991;12988;19.0158;31773.3893451691
992;12989;19.9964;31792.4051456451
993;12990;22.4278;31812.4015464783
994;12991;28.9132;31834.8293457031
995;12992;24.3618;31863.7425460815
996;12993;19.891;31888.1043453217
997;12994;21.0515;31907.9953460693
998;12995;20.2134;31929.0468463898
999;12996;19.509;31949.2602462769
1000;12997;21.4118;31968.7692470551
1001;12998;29.3132;31990.1810474396
1002;12999;25.3054;32019.4942474365
1003;13000;26.8023;32044.7996482849
1004;13001;30.191;32071.6019477844
1005;13002;24.5978;32101.7929477692
1006;13003;24.1995;32126.3907470703
1007;13004;31.1089;32150.5902462006
1008;13005;29.7181;32181.6991462708
1009;13006;22.6387;32211.4172458649
1010;13007;22.8925;32234.0559463501
1011;13008;22.9343;32256.9484462738
1012;13009;28.6973;32279.8827457428
1013;13010;31.1429;32308.5800457001
1014;13011;26.6777;32339.722946167
1015;13012;22.636;32366.4006462097
1016;13013;25.485;32389.0366458893
1017;13014;26.1735;32414.5216464996
1018;13015;28.2088;32440.6951465607
1019;13016;31.0093;32468.9039459229
1020;13017;29.9959;32499.9132461548
1021;13018;21.0183;32529.9091453552
1022;13019;27.5028;32550.927444458
1023;13020;29.9256;32578.4302444458
1024;13021;19.6388;32608.3558444977
1025;13022;29.6069;32627.994644165
1026;13023;21.3084;32657.6015434265
1027;13024;25.3664;32678.909942627
1028;13025;20.9243;32704.276342392
1029;13026;21.3489;32725.2006416321
1030;13027;23.1305;32746.5495414734
1031;13028;25.7981;32769.6800422668
1032;13029;30.0661;32795.4781417847
1033;13030;27.0854;32825.5442409515
1034;13031;22.6235;32852.6296405792
1035;13032;22.5046;32875.2531414032
1036;13033;28.1223;32897.7577419281
1037;13034;25.5864;32925.8800411224
1038;13035;40.1396;32951.4664402008
1039;13036;33.1142;32991.6060390472
1040;13037;33.0889;33024.7202396393
1041;13038;39.348;33057.8091411591
1042;13039;32.8703;33097.1571407318
1043;13040;43.7031;33130.0274410248
1044;13041;32.4879;33173.7305393219
1045;13042;27.4846;33206.2184391022
1046;13043;23.119;33233.7030391693
1047;13044;25.8534;33256.8220386505
1048;13045;35.9086;33282.6754379272
1049;13046;27.1114;33318.5840377808
1050;13047;20.6189;33345.695438385
1051;13048;23.7441;33366.3143386841
1052;13049;28.2002;33390.0584392548
1053;13050;24.9062;33418.258638382
1054;13051;29.8229;33443.1648387909
1055;13052;20.1909;33472.987739563
1056;13053;23.5522;33493.1786403656
1057;13054;22.3108;33516.730840683
1058;13055;26.9651;33539.0416412354
1059;13056;28.8699;33566.0067405701
1060;13057;37.5663;33594.8766403198
1061;13058;29.2145;33632.4429397583
1062;13059;25.476;33661.6574401855
1063;13060;23.2051;33687.1334400177
1064;13061;22.2003;33710.3385391235
1065;13062;22.5895;33732.5388393402
1066;13063;31.1273;33755.1283397675
1067;13064;26.2126;33786.2556400299
1068;13065;22.7953;33812.4682407379
1069;13066;28.1982;33835.2635402679
1070;13067;32.1923;33863.4617404938
1071;13068;25.3596;33895.6540393829
1072;13069;41.3535;33921.0136394501
1073;13070;33.0621;33962.3671398163
1074;13071;33.4643;33995.4292392731
1075;13072;31.8699;34028.8935375214
1076;13073;31.2002;34060.7634372711
1077;13074;50.4196;34091.9636363983
1078;13075;35.2503;34142.3832378387
1079;13076;23.8311;34177.6335391998
1080;13077;28.066;34201.4646396637
1081;13078;24.1948;34229.5306396484
1082;13079;32.5481;34253.7254390717
1083;13080;29.3444;34286.2735385895
1084;13081;22.4129;34315.6179389954
1085;13082;29.3735;34338.0308380127
1086;13083;22.5903;34367.4043388367
1087;13084;22.8417;34389.994638443
1088;13085;32.6388;34412.8363380432
1089;13086;28.0816;34445.4751396179
1090;13087;22.9897;34473.5567398071
1091;13088;24.2167;34496.5464401245
1092;13089;29.7237;34520.7631397247
1093;13090;26.8353;34550.4868392944
1094;13091;36.4761;34577.32213974
1095;13092;35.5522;34613.7982406616
1096;13093;29.6998;34649.350440979
1097;13094;28.533;34679.0502414703
1098;13095;24.5855;34707.583240509
1099;13096;39.2623;34732.1687412262
1100;13097;32.5225;34771.4310398102
1101;13098;32.5748;34803.9535388947
1102;13099;25.6342;34836.5283374786
1103;13100;32.8288;34862.1625366211
1104;13101;32.7909;34894.9913368225
1105;13102;29.5117;34927.7822380066
1106;13103;23.2383;34957.2939376831
1107;13104;31.0398;34980.5322380066
1108;13105;22.7745;35011.5720386505
1109;13106;22.727;35034.3465385437
1110;13107;34.9753;35057.0735378265
1111;13108;29.6325;35092.0488376617
1112;13109;33.2386;35121.6813373566
1113;13110;19.095;35154.9199390411
1114;13111;18.1499;35174.0149383545
1115;13112;17.9889;35192.1648387909
1116;13113;29.4934;35210.1537380219
1117;13114;23.0508;35239.6471385956
1118;13115;18.6365;35262.6979389191
1119;13116;18.8947;35281.334438324
1120;13117;20.0005;35300.2291374207
1121;13118;20.2404;35320.229637146
1122;13119;17.6744;35340.4700374603
1123;13120;18.9489;35358.1444377899
1124;13121;16.8434;35377.0933380127
1125;13122;18.3968;35393.9367370605
1126;13123;18.4376;35412.3335361481
1127;13124;17.8495;35430.7711353302
1128;13125;17.6765;35448.6206359863
1129;13126;18.2717;35466.2971363068
1130;13127;17.5278;35484.5688362122
1131;13128;17.199;35502.0966358185
1132;13129;17.4449;35519.2956352234
1133;13130;17.2916;35536.7405357361
1134;13131;19.9618;35554.0321350098
1135;13132;18.0555;35573.9939346313
1136;13133;18.0295;35592.0494346619
1137;13134;17.8004;35610.0789337158
1138;13135;22.5349;35627.8793334961
1139;13136;21.0783;35650.4142341614
1140;13137;20.2435;35671.4925346375
1141;13138;35.7821;35691.7360343933
1142;13139;23.0272;35727.5181350708
1143;13140;19.6009;35750.5453357697
1144;13141;18.374;35770.1462364197
1145;13142;18.1028;35788.520236969
1146;13143;17.752;35806.6230373383
1147;13144;17.9938;35824.375038147
1148;13145;26.6954;35842.3688373566
1149;13146;20.68;35869.0642375946
1150;13147;18.9577;35889.7442378998
1151;13148;20.1707;35908.7019386292
1152;13149;20.6287;35928.8726387024
1153;13150;19.9548;35949.5013389587
1154;13151;18.2301;35969.4561386108
1155;13152;18.8189;35987.6862392426
1156;13153;31.3584;36006.5051383972
1157;13154;27.3036;36037.8635387421
1158;13155;21.988;36065.1671390533
1159;13156;21.432;36087.1551399231
1160;13157;25.9962;36108.5871391296
1161;13158;26.2039;36134.5833396912
1162;13159;35.8428;36160.7872390747
1163;13160;21.3151;36196.6300392151
1164;13161;25.4937;36217.9451389313
1165;13162;19.811;36243.4388389587
1166;13163;20.0633;36263.2498397827
1167;13164;22.2655;36283.3131389618
1168;13165;21.5356;36305.5786380768
1169;13166;29.3431;36327.114238739
1170;13167;22.0466;36356.4573383331
1171;13168;32.4655;36378.5039386749
1172;13169;24.0345;36410.9694385529
1173;13170;22.1441;36435.0039386749
1174;13171;22.6695;36457.1480388641
1175;13172;41.0801;36479.8175392151
1176;13173;31.0661;36520.8976402283
1177;13174;23.4927;36551.9637393951
1178;13175;28.0215;36575.4564399719
1179;13176;25.4254;36603.4779396057
1180;13177;21.0653;36628.903339386
1181;13178;37.0946;36649.9686393738
1182;13179;25.5165;36687.0632400513
1183;13180;20.6717;36712.5797405243
1184;13181;20.2205;36733.2514400482
1185;13182;21.5995;36753.4719390869
1186;13183;21.7542;36775.071439743
1187;13184;21.2781;36796.8256397247
1188;13185;34.9366;36818.1037387848
1189;13186;24.8136;36853.0403385162
1190;13187;34.77;36877.8539390564
1191;13188;23.1987;36912.6239395142
1192;13189;20.5632;36935.8226394653
1193;13190;22.579;36956.3858394623
1194;13191;36.4131;36978.9648399353
1195;13192;21.3853;37015.3779411316
1196;13193;21.6132;37036.7632408142
1197;13194;25.3407;37058.3764400482
1198;13195;20.733;37083.7171401978
1199;13196;21.893;37104.4501399994
1200;13197;22.0917;37126.3431396484
1201;13198;33.4066;37148.4348392487
1202;13199;44.4419;37181.8414402008
1203;13200;47.0785;37226.2833385468
1204;13201;45.3628;37273.3618373871
1205;13202;67.0684;37318.7246379852
1206;13203;47.8258;37385.7930355072
1207;13204;41.0842;37433.6188335419
1208;13205;49.5118;37474.7030315399
1209;13206;48.9003;37524.2148303986
1210;13207;39.6647;37573.1151294708
1211;13208;35.1517;37612.7798290253
1212;13209;39.7647;37647.9315280914
1213;13210;37.2714;37687.69622612
1214;13211;35.3413;37724.9676265717
1215;13212;30.9805;37760.308927536
1216;13213;24.3467;37791.2894268036
1217;13214;30.5698;37815.6361274719
1218;13215;34.3397;37846.2059268951
1219;13216;30.7112;37880.5456256866
1220;13217;23.8809;37911.2568264008
1221;13218;22.6043;37935.1377258301
1222;13219;44.5617;37957.7420253754
1223;13220;48.9301;38002.3037242889
1224;13221;28.5634;38051.2338237762
1225;13222;26.357;38079.7972240448
1226;13223;23.3407;38106.1542243958
1227;13224;29.4283;38129.4949245453
1228;13225;41.3397;38158.9232254028
1229;13226;37.9578;38200.2629241943
1230;13227;28.3525;38238.2207221985
1231;13228;25.1887;38266.5732212067
1232;13229;27.2131;38291.761920929
1233;13230;39.08;38318.9750213623
1234;13231;29.3998;38358.0550193787
1235;13232;23.1917;38387.4548187256
1236;13233;23.7892;38410.6465187073
1237;13234;27.9577;38434.4357185364
1238;13235;30.093;38462.3934192657
1239;13236;41.9335;38492.4864196777
1240;13237;30.3761;38534.4199180603
1241;13238;28.8171;38564.7960186005
1242;13239;26.6061;38593.6131191254
1243;13240;26.911;38620.2192192078
1244;13241;31.4142;38647.1302185059
1245;13242;29.5432;38678.544418335
1246;13243;28.8383;38708.0876178741
1247;13244;24.0102;38736.9259185791
1248;13245;31.4115;38760.9361190796
1249;13246;26.0675;38792.347618103
1250;13247;39.662;38818.4151172638
1251;13248;32.2796;38858.0771160126
1252;13249;24.5549;38890.3567142487
1253;13250;27.3159;38914.9116134644
1254;13251;31.6137;38942.227514267
1255;13252;32.7485;38973.8412151337
1256;13253;28.6884;39006.5897159576
1257;13254;22.6992;39035.2781162262
1258;13255;29.4591;39057.9773159027
1259;13256;23.5285;39087.436416626
1260;13257;23.68;39110.9649162292
1261;13258;36.9993;39134.6449165344
1262;13259;39.1553;39171.6442146301
1263;13260;48.0329;39210.7995147705
1264;13261;42.5961;39258.8324165344
1265;13262;46.7739;39301.4285163879
1266;13263;32.3706;39348.2024154663
1267;13264;36.6992;39380.5730171204
1268;13265;27.216;39417.2722167969
1269;13266;33.9304;39444.4882164001
1270;13267;44.0714;39478.4186172485
1271;13268;30.1709;39522.4900169373
1272;13269;27.9539;39552.6609172821
1273;13270;31.8311;39580.6148166656
1274;13271;31.9414;39612.4459171295
1275;13272;61.1165;39644.3873176575
1276;13273;47.8919;39705.503818512
1277;13274;44.2792;39753.3957176208
1278;13275;50.1748;39797.6749191284
1279;13276;35.9526;39847.8497200012
1280;13277;35.387;39883.802318573
1281;13278;37.3812;39919.1893196106
1282;13279;37.3219;39956.5705184937
1283;13280;34.7243;39993.8924179077
1284;13281;32.1787;40028.6167182922
1285;13282;32.8716;40060.7954177856
1286;13283;29.1954;40093.6670188904
1287;13284;40.7216;40122.8624191284
1288;13285;38.6731;40163.5840187073
1289;13286;31.3565;40202.2571182251
1290;13287;27.1977;40233.6136188507
1291;13288;37.0674;40260.8113193512
1292;13289;39.8151;40297.8787174225
1293;13290;31.2539;40337.693819046
1294;13291;26.7018;40368.947719574
1295;13292;25.5107;40395.6495189667
1296;13293;32.6899;40421.1602191925
1297;13294;33.7896;40453.8501186371
1298;13295;29.6121;40487.6397190094
1299;13296;26.1146;40517.2518196106
1300;13297;31.5382;40543.3664188385
1301;13298;24.2444;40574.9046192169
1302;13299;33.8502;40599.1490192413
1303;13300;38.3588;40632.9992198944
1304;13301;34.0654;40671.3580188751
1305;13302;31.206;40705.423418045
1306;13303;24.5575;40736.6294174194
1307;13304;38.2818;40761.1869182587
1308;13305;40.0338;40799.4687175751
1309;13306;28.1528;40839.5025157928
1310;13307;24.5737;40867.6553153992
1311;13308;24.5263;40892.2290153503
1312;13309;27.6649;40916.7553157806
1313;13310;30.7675;40944.4202156067
1314;13311;38.6028;40975.1877155304
1315;13312;31.1073;41013.7905139923
1316;13313;32.51;41044.897813797
1317;13314;26.6661;41077.4078121185
1318;13315;28.4352;41104.0739116669
1319;13316;33.2936;41132.5091114044
1320;13317;32.1635;41165.8027095795
1321;13318;27.9249;41197.966211319
1322;13319;26.5276;41225.8911113739
1323;13320;24.7452;41252.4187107086
1324;13321;30.485;41277.1639099121
1325;13322;41.6042;41307.6489105225
1326;13323;26.4511;41349.2531089783
1327;13324;24.8411;41375.704208374
1328;13325;31.9859;41400.5453090668
1329;13326;24.0291;41432.5312080383
1330;13327;32.6274;41456.5603084564
1331;13328;46.2973;41489.187707901
1332;13329;30.0861;41535.4850063324
1333;13330;27.0749;41565.571105957
1334;13331;22.0743;41592.6460056305
1335;13332;23.891;41614.7203063965
1336;13333;26.2634;41638.6113071442
1337;13334;30.0179;41664.8747062683
1338;13335;22.826;41694.8926067352
1339;13336;25.1381;41717.7186069489
1340;13337;21.1344;41742.8567066193
1341;13338;20.8814;41763.9911060333
1342;13339;26.0961;41784.872505188
1343;13340;21.2442;41810.9686050415
1344;13341;30.3754;41832.2128047943
1345;13342;25.9694;41862.5882053375
1346;13343;20.6008;41888.5576057434
1347;13344;21.3459;41909.158405304
1348;13345;22.6995;41930.5043048859
1349;13346;21.2094;41953.2038040161
1350;13347;20.6574;41974.4132041931
1351;13348;33.5778;41995.0706043243
1352;13349;24.9742;42028.6484050751
1353;13350;21.2377;42053.6226043701
1354;13351;24.4703;42074.8603038788
1355;13352;25.1503;42099.3306045532
1356;13353;21.4018;42124.4809036255
1357;13354;30.8859;42145.8827037811
1358;13355;28.4736;42176.7686042786
1359;13356;28.0744;42205.2422046661
1360;13357;24.0147;42233.3166046143
1361;13358;23.1538;42257.3313045502
1362;13359;28.1508;42280.4851036072
1363;13360;41.2352;42308.6359043121
1364;13361;25.2857;42349.8711032867
1365;13362;21.7473;42375.1568031311
1366;13363;21.009;42396.9041023254
1367;13364;29.1511;42417.9131031036
1368;13365;24.0211;42447.0642032623
1369;13366;32.1604;42471.0853023529
1370;13367;26.5163;42503.2457027435
1371;13368;21.1999;42529.7620029449
1372;13369;21.9878;42550.9619026184
1373;13370;21.943;42572.9497032166
1374;13371;21.1598;42594.89270401
1375;13372;22.4469;42616.0525035858
1376;13373;35.3978;42638.4994029999
1377;13374;21.9871;42673.8972034454
1378;13375;20.8385;42695.8843040466
1379;13376;20.9786;42716.7228031158
1380;13377;25.1119;42737.7014026642
1381;13378;22.566;42762.8133029938
1382;13379;21.8989;42785.3793029785
1383;13380;30.4321;42807.2782020569
1384;13381;30.4566;42837.7103023529
1385;13382;21.7464;42868.1669025421
1386;13383;20.2923;42889.9133033752
1387;13384;22.3547;42910.2056026459
1388;13385;22.8754;42932.5603027344
1389;13386;21.042;42955.4357032776
1390;13387;30.2127;42976.4777030945
1391;13388;27.4632;43006.6904029846
1392;13389;23.8333;43034.1536026001
1393;13390;26.2905;43057.9869022369
1394;13391;21.7274;43084.2774028778
1395;13392;19.9624;43106.0048027039
1396;13393;20.3548;43125.9672031403
1397;13394;30.0795;43146.3220024109
1398;13395;21.2425;43176.4015026093
1399;13396;20.2246;43197.6440029144
1400;13397;24.0958;43217.8686027527
1401;13398;22.6268;43241.9644031525
1402;13399;22.5247;43264.5912036896
1403;13400;21.3092;43287.1159038544
1404;13401;30.4211;43308.4251041412
1405;13402;31.0553;43338.8462047577
1406;13403;21.5279;43369.9015045166
1407;13404;22.0709;43391.4294052124
1408;13405;20.9472;43413.5003051758
1409;13406;24.9638;43434.4475059509
1410;13407;34.5543;43459.4113063812
1411;13408;21.419;43493.9656047821
1412;13409;21.6459;43515.3846054077
1413;13410;23.9634;43537.030506134
1414;13411;26.2517;43560.9939060211
1415;13412;20.7785;43587.2456054688
1416;13413;20.7289;43608.024105072
1417;13414;28.9214;43628.7530040741
1418;13415;23.1631;43657.6744041443
1419;13416;23.5729;43680.8375034332
1420;13417;20.5192;43704.4104042053
1421;13418;21.0318;43724.9296035767
1422;13419;19.9358;43745.9614028931
1423;13420;21.9608;43765.8972034454
1424;13421;32.0334;43787.8580036163
1425;13422;27.2072;43819.8914051056
1426;13423;28.5396;43847.0986042023
1427;13424;21.8754;43875.6382045746
1428;13425;20.8396;43897.5136051178
1429;13426;26.0049;43918.3532047272
1430;13427;29.3124;43944.3581047058
1431;13428;22.1506;43973.6705055237
1432;13429;20.6465;43995.821105957
1433;13430;21.3944;44016.4676055908
1434;13431;24.8838;44037.8620052338
1435;13432;22.7346;44062.7458057404
1436;13433;23.477;44085.4804058075
1437;13434;32.2397;44108.9574050903
1438;13435;31.1627;44141.1971054077
1439;13436;24.2189;44172.3598060608
1440;13437;31.9651;44196.5787067413
1441;13438;28.9255;44228.543806076
1442;13439;26.2211;44257.4693069458
1443;13440;43.1888;44283.6904067993
1444;13441;32.2311;44326.8792076111
1445;13442;33.9928;44359.1103057861
1446;13443;22.7376;44393.1031074524
1447;13444;23.1299;44415.8407077789
1448;13445;38.178;44438.9706077576
1449;13446;24.7252;44477.1486091614
1450;13447;30.549;44501.8738098145
1451;13448;23.926;44532.4228096008
1452;13449;22.5672;44556.3488101959
1453;13450;29.5304;44578.916009903
1454;13451;34.0365;44608.4464092255
1455;13452;27.4029;44642.4829082489
1456;13453;22.8523;44669.8858089447
1457;13454;24.0084;44692.7381095886
1458;13455;21.9327;44716.746509552
1459;13456;25.3975;44738.6792087555
1460;13457;33.1348;44764.07670784
1461;13458;24.0939;44797.2115077972
1462;13459;26.7462;44821.3054084778
1463;13460;24.582;44848.0516090393
1464;13461;33.4739;44872.6336097717
1465;13462;26.3643;44906.107509613
1466;13463;36.2292;44932.4718093872
1467;13464;25.0134;44968.701007843
1468;13465;20.8197;44993.7144069672
1469;13466;23.4113;45014.5341072083
1470;13467;24.9765;45037.9454078674
1471;13468;20.648;45062.9219074249
1472;13469;30.4706;45083.5699081421
1473;13470;23.5732;45114.0405082703
1474;13471;24.8784;45137.6137084961
1475;13472;24.8651;45162.4921092987
1476;13473;21.2321;45187.3572101593
1477;13474;22.313;45208.5893096924
1478;13475;20.1269;45230.9023094177
1479;13476;29.3353;45251.029209137
1480;13477;23.5837;45280.3645095825
1481;13478;16.9243;45303.9482097626
1482;13479;18.4238;45320.8725090027
1483;13480;19.4678;45339.2963085175
1484;13481;20.1932;45358.7641086578
1485;13482;26.521;45378.9573078156
1486;13483;30.779;45405.478307724
1487;13484;18.4564;45436.2573070526
1488;13485;18.779;45454.7137069702
1489;13486;18.3738;45473.4927062988
1490;13487;19.1609;45491.8665065765
1491;13488;18.9519;45511.0274066925
1492;13489;21.3374;45529.9793071747
1493;13490;17.8245;45551.3167076111
1494;13491;30.0627;45569.1412067413
1495;13492;27.062;45599.2039070129
1496;13493;22.7805;45626.2659072876
1497;13494;26.0637;45649.0464076996
1498;13495;25.7547;45675.1101074219
1499;13496;32.0692;45700.8648071289
1500;13497;32.1013;45732.9340057373
1501;13498;24.8525;45765.0353050232
1502;13499;18.9151;45789.8878040314
1503;13500;16.7179;45808.802904129
1504;13501;16.7814;45825.5208034515
1505;13502;17.1341;45842.3022041321
1506;13503;16.7377;45859.4363040924
1507;13504;7.5252;45876.1740036011
1508;13505;36.3155;45883.6992034912
1509;13506;22.776;45920.0147018433
1510;13507;18.2327;45942.7907009125
1511;13508;16.903;45961.0234012604
1512;13509;16.8417;45977.9264011383
1513;13510;7.3581;45994.7681007385
1514;13511;16.9128;46002.126200676
1515;13512;16.5818;46019.0390005112
1516;13513;16.7382;46035.620800972
1517;13514;17.1282;46052.359000206
1518;13515;17.0696;46069.487200737
1519;13516;18.1059;46086.5567998886
1520;13517;20.0294;46104.6626996994
1521;13518;17.8848;46124.6920995712
1522;13519;17.8462;46142.5768995285
1523;13520;18.335;46160.4230985641
1524;13521;23.4646;46178.7580976486
1525;13522;39.293;46202.222697258
1526;13523;27.9179;46241.5156965256
1527;13524;22.3324;46269.433596611
1528;13525;22.5553;46291.7659959793
1529;13526;22.876;46314.3212957382
1530;13527;24.9989;46337.1972951889
1531;13528;39.5459;46362.1961946487
1532;13529;34.6742;46401.7420930862
1533;13530;24.5911;46436.4162912369
1534;13531;28.103;46461.0073919296
1535;13532;21.1699;46489.1103925705
1536;13533;21.5489;46510.2802934647
