Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
800;18988;2.1537;1914.19629633427
801;18989;1.9222;1916.34999644756
802;18990;2.0035;1918.27219641209
803;18991;2.1544;1920.27569639683
804;18992;1.9485;1922.43009650707
805;18993;1.8744;1924.37859654427
806;18994;2.0765;1926.25299656391
807;18995;3.3553;1928.32949650288
808;18996;13.1424;1931.68479645252
809;18997;2.5204;1944.82719624043
810;18998;1.9924;1947.34759628773
811;18999;2.5379;1949.33999633789
812;19000;2.0117;1951.8778963089
813;19001;2.2165;1953.88959622383
814;19002;2.4643;1956.1060962677
815;19003;2.0312;1958.57039618492
816;19004;2.1621;1960.60159611702
817;19005;2.2294;1962.7636961937
818;19006;2.0698;1964.9930961132
819;19007;1.8945;1967.06289601326
820;19008;2.7372;1968.95739603043
821;19009;2.0426;1971.69459605217
822;19010;1.9081;1973.73719596863
823;19011;1.9577;1975.64529597759
824;19012;2.4396;1977.60299599171
825;19013;2.0383;1980.04259598255
826;19014;1.9233;1982.08089601994
827;19015;1.9324;1984.00419604778
828;19016;2.5238;1985.93659603596
829;19017;2.792;1988.4603959322
830;19018;1.782;1991.25239598751
831;19019;2.2855;1993.03439593315
832;19020;2.2397;1995.31989598274
833;19021;2.0818;1997.55959606171
834;19022;1.8893;1999.64139604568
835;19023;1.9397;2001.53069603443
836;19024;2.1963;2003.47039604187
837;19025;2.0713;2005.66669607162
838;19026;1.8502;2007.73799610138
839;19027;2.7175;2009.5881960392
840;19028;2.0468;2012.30569601059
841;19029;2.0072;2014.35249590874
842;19030;1.8978;2016.35969591141
843;19031;1.997;2018.25749588013
844;19032;2.1861;2020.25449585915
845;19033;1.9361;2022.44059586525
846;19034;2.1728;2024.37669587135
847;19035;2.3195;2026.54949593544
848;19036;2.976;2028.86899590492
849;19037;2.0633;2031.84499597549
850;19038;2.021;2033.90829586983
851;19039;1.8172;2035.92929577827
852;19040;2.011;2037.74649572372
853;19041;2.2596;2039.75749564171
854;19042;1.9499;2042.0170955658
855;19043;2.091;2043.96699559689
856;19044;2.0677;2046.05799567699
857;19045;2.6391;2048.1256955862
858;19046;1.928;2050.76479566097
859;19047;2.1389;2052.69279563427
860;19048;2.4415;2054.83169567585
861;19049;1.9847;2057.27319562435
862;19050;1.9533;2059.25789558887
863;19051;2.2203;2061.21119558811
864;19052;2.1552;2063.43149554729
865;19053;1.9329;2065.58669555187
866;19054;2.0606;2067.51959550381
867;19055;3.3387;2069.58019554615
868;19056;1.9183;2072.91889560223
869;19057;1.8965;2074.83719563484
870;19058;1.9567;2076.73369562626
871;19059;2.2362;2078.69039559364
872;19060;2.0688;2080.92659568787
873;19061;13.6378;2082.9953956604
874;19062;2.5717;2096.63319587708
875;19063;1.871;2099.20489597321
876;19064;2.0529;2101.0758960247
877;19065;2.3033;2103.12879610062
878;19066;2.3483;2105.43209600449
879;19067;2.2142;2107.78039598465
880;19068;2.5676;2109.99459600449
881;19069;2.5391;2112.56219601631
882;19070;2.033;2115.10129594803
883;19071;2.2637;2117.1342959404
884;19072;2.4384;2119.39799594879
885;19073;2.268;2121.83639597893
886;19074;2.0587;2124.10439586639
887;19075;2.1608;2126.16309595108
888;19076;3.0507;2128.32389593124
889;19077;1.9473;2131.37459588051
890;19078;2.0494;2133.32189583778
891;19079;2.0618;2135.37129592896
892;19080;2.5286;2137.43309593201
893;19081;1.9718;2139.9616959095
894;19082;2.035;2141.93349587917
895;19083;2.3856;2143.968495965
896;19084;2.4228;2146.35409605503
897;19085;2.5395;2148.77689611912
898;19086;2.08;2151.31639611721
899;19087;2.1916;2153.39639604092
900;19088;2.0261;2155.58799612522
901;19089;2.0607;2157.61409604549
902;19090;2.0167;2159.67479598522
903;19091;2.3336;2161.6914960146
904;19092;2.1578;2164.02509605885
905;19093;2.009;2166.18289601803
906;19094;2.9883;2168.19189608097
907;19095;2.1466;2171.18019616604
908;19096;2.2717;2173.32679617405
909;19097;1.8184;2175.59849607944
910;19098;2.4329;2177.41689610481
911;19099;2.3608;2179.84979605675
912;19100;2.0263;2182.21059608459
913;19101;2.4302;2184.23689603806
914;19102;2.3685;2186.667096138
915;19103;2.659;2189.03559613228
916;19104;1.814;2191.69459605217
917;19105;2.1266;2193.50859606266
918;19106;2.5233;2195.63519608974
919;19107;1.9577;2198.15849602222
920;19108;1.8875;2200.11619603634
921;19109;2.0508;2202.00369608402
922;19110;2.1919;2204.05449616909
923;19111;2.0085;2206.24639618397
924;19112;2.4843;2208.25489628315
925;19113;2.2315;2210.7391961813
926;19114;2.2596;2212.97069609165
927;19115;1.9668;2215.23029601574
928;19116;2.0715;2217.19709599018
929;19117;2.357;2219.26859605312
930;19118;2.1923;2221.62559616566
931;19119;2.025;2223.81789624691
932;19120;2.2129;2225.84289634228
933;19121;3.1874;2228.0557962656
934;19122;2.0268;2231.24319636822
935;19123;13.7388;2233.26999628544
936;19124;2.2406;2247.00879633427
937;19125;2.5079;2249.24939644337
938;19126;1.9778;2251.75729644299
939;19127;2.061;2253.73509645462
940;19128;2.4252;2255.79609656334
941;19129;2.1424;2258.22129654884
942;19130;2.154;2260.36369657516
943;19131;2.2371;2262.51769661903
944;19132;1.9743;2264.75479650497
945;19133;1.8419;2266.72909653187
946;19134;3.1503;2268.5709965229
947;19135;2.2972;2271.72129654884
948;19136;2.1085;2274.01849651337
949;19137;2.2364;2276.12699651718
950;19138;2.3993;2278.36339640617
951;19139;6.1104;2280.76269650459
952;19140;2.7927;2286.87309670448
953;19141;2.6743;2289.66579675674
954;19142;1.8914;2292.34009671211
955;19143;2.0987;2294.2314966917
956;19144;2.4492;2296.33019673824
957;19145;2.0788;2298.77939665318
958;19146;2.1348;2300.85819661617
959;19147;2.7058;2302.99299657345
960;19148;2.3288;2305.69879662991
961;19149;2.562;2308.0275965929
962;19150;2.2323;2310.58959662914
963;19151;2.215;2312.82189667225
964;19152;2.0418;2315.03689658642
965;19153;2.0258;2317.07869660854
966;19154;2.3104;2319.10449659824
967;19155;2.3494;2321.4148966074
968;19156;2.0346;2323.76429665089
969;19157;2.0675;2325.79889667034
970;19158;2.1706;2327.86639654636
971;19159;3.003;2330.0369964838
972;19160;1.7505;2333.03999650478
973;19161;2.3073;2334.79049646854
974;19162;2.7193;2337.09779655933
975;19163;2.0961;2339.817096591
976;19164;2.0733;2341.91319668293
977;19165;2.1833;2343.98649656773
978;19166;2.4407;2346.16979658604
979;19167;2.4419;2348.61049664021
980;19168;2.0776;2351.05239665508
981;19169;2.0773;2353.12999665737
982;19170;2.1375;2355.20729672909
983;19171;2.0194;2357.34479677677
984;19172;2.2385;2359.36419665813
985;19173;2.4617;2361.60269653797
986;19174;2.0358;2364.06439650059
987;19175;2.2011;2366.10019648075
988;19176;3.0178;2368.30129659176
989;19177;2.0431;2371.31909668446
990;19178;1.9842;2373.36219656467
991;19179;1.881;2375.34639656544
992;19180;2.1171;2377.2273966074
993;19181;2.2471;2379.34449660778
994;19182;2.2905;2381.59159648418
995;19183;13.4292;2383.8820964098
996;19184;10.1532;2397.31129658222
997;19185;3.1423;2407.46449673176
998;19186;3.3685;2410.60679662228
999;19187;2.6224;2413.97529661655
1000;19188;2.1224;2416.59769666195
1001;19189;2.8626;2418.72009670734
1002;19190;2.8228;2421.58269679546
1003;19191;1.8534;2424.4054967165
1004;19192;2.2074;2426.25889670849
1005;19193;3.3028;2428.46629679203
1006;19194;2.0972;2431.76909673214
1007;19195;1.9826;2433.86629664898
1008;19196;2.5166;2435.84889662266
1009;19197;2.2705;2438.36549651623
1010;19198;2.1433;2440.63599646091
1011;19199;2.8008;2442.77929651737
1012;19200;2.2428;2445.58009660244
1013;19201;2.0269;2447.82289659977
1014;19202;2.5682;2449.84979665279
1015;19203;2.2734;2452.41799676418
1016;19204;2.2647;2454.69139683247
1017;19205;2.2726;2456.95609676838
1018;19206;2.5874;2459.22869670391
1019;19207;2.728;2461.81609666348
1020;19208;2.1496;2464.54409658909
1021;19209;1.9826;2466.69369661808
1022;19210;3.208;2468.67629659176
1023;19211;2.2762;2471.88429653645
1024;19212;1.8818;2474.16049659252
1025;19213;2.1403;2476.04229652882
1026;19214;2.4016;2478.18259656429
1027;19215;2.0339;2480.58419644833
1028;19216;1.9853;2482.61809647083
1029;19217;2.102;2484.60339641571
1030;19218;2.2583;2486.7053964138
1031;19219;2.9243;2488.9636964798
1032;19220;1.9722;2491.88799643517
1033;19221;2.2495;2493.86019647121
1034;19222;2.3328;2496.10969650745
1035;19223;2.2177;2498.44249641895
1036;19224;2.0741;2500.66019642353
1037;19225;2.1097;2502.73429644108
1038;19226;2.2534;2504.8439964056
1039;19227;1.9995;2507.09739649296
1040;19228;2.7531;2509.0968965292
1041;19229;2.1646;2511.84999644756
1042;19230;2.0411;2514.01459634304
1043;19231;2.0559;2516.05569636822
1044;19232;2.1564;2518.11159646511
1045;19233;2.7664;2520.2679964304
1046;19234;2.2762;2523.0343965292
1047;19235;2.1346;2525.31059658527
1048;19236;2.4194;2527.44519650936
1049;19237;2.8335;2529.86459648609
1050;19238;2.118;2532.69809639454
1051;19239;13.8407;2534.81609642506
1052;19240;2.8548;2548.65679657459
1053;19241;2.1104;2551.51159656048
1054;19242;2.2996;2553.62199652195
1055;19243;2.5007;2555.92159640789
1056;19244;2.0934;2558.42229640484
1057;19245;2.4599;2560.51569640636
1058;19246;2.3756;2562.97559630871
1059;19247;1.9264;2565.35119640827
1060;19248;2.4056;2567.27759635448
1061;19249;3.1103;2569.68319642544
1062;19250;2.0644;2572.79349648952
1063;19251;1.9094;2574.85789644718
1064;19252;2.1296;2576.76729643345
1065;19253;2.3125;2578.89689648151
1066;19254;2.0272;2581.20939648151
1067;19255;2.1239;2583.23659646511
1068;19256;2.1728;2585.36049640179
1069;19257;2.5199;2587.53329646587
1070;19258;2.6126;2590.05319654942
1071;19259;2.0389;2592.66579663754
1072;19260;2.2469;2594.70469653606
1073;19261;2.2089;2596.9515966177
1074;19262;2.1074;2599.16049659252
1075;19263;1.9937;2601.26789653301
1076;19264;2.4406;2603.26159656048
1077;19265;2.0137;2605.70219647884
1078;19266;2.0521;2607.71589648724
1079;19267;2.6118;2609.7679964304
1080;19268;2.1139;2612.37979638577
1081;19269;2.0911;2614.49369633198
1082;19270;1.9133;2616.58479630947
1083;19271;2.1718;2618.49809634686
1084;19272;2.523;2620.669896245
1085;19273;1.8487;2623.19289624691
1086;19274;1.9495;2625.04159629345
1087;19275;2.654;2626.99109625816
1088;19276;2.837;2629.64509630203
1089;19277;1.8841;2632.48209619522
1090;19278;2.0792;2634.36619615555
1091;19279;2.4958;2636.44539618492
1092;19280;2.2336;2638.94119620323
1093;19281;2.0612;2641.17479610443
1094;19282;2.1268;2643.23599600792
1095;19283;2.4;2645.36279606819
1096;19284;2.2875;2647.76279616356
1097;19285;2.7529;2650.05029606819
1098;19286;2.5397;2652.80319595337
1099;19287;2.1501;2655.34289598465
1100;19288;2.0436;2657.4929959774
1101;19289;2.1493;2659.5365960598
1102;19290;2.4274;2661.68589615822
1103;19291;2.08;2664.11329627037
1104;19292;1.9036;2666.19329619408
1105;19293;2.6116;2668.09689617157
1106;19294;2.1821;2670.70849609375
1107;19295;2.0237;2672.89059615135
1108;19296;1.9942;2674.91429615021
1109;19297;2.34;2676.90849614143
1110;19298;2.4832;2679.2484960556
1111;19299;2.1233;2681.73169612885
1112;19300;2.0704;2683.85499620438
1113;19301;14.8274;2685.92539620399
1114;19302;3.3227;2700.75279641151
1115;19303;2.6466;2704.07549643517
1116;19304;2.6578;2706.72209644318
1117;19305;3.4062;2709.37989640236
1118;19306;2.5064;2712.78609633446
1119;19307;2.2497;2715.29249644279
1120;19308;2.3562;2717.54219651222
1121;19309;3.0627;2719.898396492
1122;19310;2.97;2722.96109652519
1123;19311;3.099;2725.9310965538
1124;19312;3.9162;2729.03009653091
1125;19313;2.3342;2732.94629645348
1126;19314;2.6456;2735.28049635887
1127;19315;2.5602;2737.92609643936
1128;19316;2.4988;2740.48629641533
1129;19317;2.7788;2742.98509645462
1130;19318;3.1447;2745.7638964653
1131;19319;3.5352;2748.90859651566
1132;19320;2.2057;2752.44379639626
1133;19321;2.7807;2754.64949631691
1134;19322;2.2231;2757.43019628525
1135;19323;2.3131;2759.65329623222
1136;19324;2.8164;2761.96639633179
1137;19325;2.2442;2764.7827963829
1138;19326;2.2017;2767.02699637413
1139;19327;3.3504;2769.22869634628
1140;19328;2.1251;2772.57909631729
1141;19329;1.8975;2774.70419621468
1142;19330;2.0544;2776.60169625282
1143;19331;2.6165;2778.65609622002
1144;19332;6.6423;2781.27259612083
1145;19333;3.0427;2787.91489624977
1146;19334;1.9845;2790.95759630203
1147;19335;2.1347;2792.94209635258
1148;19336;2.1478;2795.07679641247
1149;19337;2.4109;2797.22459638119
1150;19338;2.2756;2799.63549625874
1151;19339;2.1172;2801.91109621525
1152;19340;2.3036;2804.02829611301
1153;19341;1.9777;2806.33189618587
1154;19342;2.7053;2808.30959618092
1155;19343;2.3148;2811.01489627361
1156;19344;2.3586;2813.32969629765
1157;19345;2.0309;2815.68829619884
1158;19346;2.0538;2817.71919620037
1159;19347;2.617;2819.77299630642
1160;19348;2.0788;2822.38999640942
1161;19349;1.9371;2824.46879637241
1162;19350;2.2124;2826.40589642525
1163;19351;2.7668;2828.61829638481
1164;19352;2.2856;2831.38509631157
1165;19353;2.0176;2833.67069625854
1166;19354;2.2367;2835.68829631805
1167;19355;13.4693;2837.92499637604
1168;19356;2.8783;2851.39429664612
1169;19357;2.3222;2854.27259659767
1170;19358;2.1653;2856.59479665756
1171;19359;1.9428;2858.76009654999
1172;19360;2.241;2860.702896595
1173;19361;2.4409;2862.94389653206
1174;19362;2.0309;2865.38479661942
1175;19363;1.9438;2867.41569662094
1176;19364;3.0285;2869.35949659348
1177;19365;1.9317;2872.38799667358
1178;19366;1.8867;2874.31969666481
1179;19367;2.2;2876.20639669895
1180;19368;2.7385;2878.40639674664
1181;19369;2.1398;2881.14489662647
1182;19370;1.992;2883.28469669819
1183;19371;2.0267;2885.27669668198
1184;19372;2.3358;2887.30339670181
1185;19373;2.5865;2889.63919663429
1186;19374;1.8363;2892.22569656372
1187;19375;2.2702;2894.06199657917
1188;19376;2.362;2896.33219659328
1189;19377;1.9515;2898.69419658184
1190;19378;2.1838;2900.64569652081
1191;19379;2.3922;2902.82949650288
1192;19380;2.4289;2905.22169649601
1193;19381;2.0241;2907.65059649944
1194;19382;3.02;2909.67469656467
1195;19383;2.3101;2912.6946965456
1196;19384;2.0253;2915.00479662418
1197;19385;2.052;2917.03009665012
1198;19386;2.477;2919.0820966959
1199;19387;2.2674;2921.55909669399
1200;19388;2.1624;2923.82649672031
1201;19389;1.9435;2925.98889672756
1202;19390;3.2336;2927.93239676952
1203;19391;2.0978;2931.16599667072
1204;19392;2.1101;2933.26379668713
1205;19393;2.2246;2935.37389671803
1206;19394;2.1525;2937.5984967947
1207;19395;2.3216;2939.75099670887
1208;19396;3.1152;2942.0725966692
1209;19397;2.9582;2945.18779671192
1210;19398;4.1445;2948.1459966898
1211;19399;2.8407;2952.29049646854
1212;19400;2.9242;2955.13119637966
1213;19401;2.699;2958.05539643764
1214;19402;2.7506;2960.75439631939
1215;19403;2.9375;2963.50499641895
1216;19404;2.3926;2966.44249641895
1217;19405;4.3742;2968.83509647846
1218;19406;2.56;2973.20929634571
1219;19407;2.2865;2975.76929628849
1220;19408;2.2939;2978.0557962656
1221;19409;2.2488;2980.34969627857
1222;19410;1.9653;2982.59849631786
1223;19411;2.0824;2984.56379628181
1224;19412;2.8761;2986.64619636536
1225;19413;14.8014;2989.52229642868
1226;19414;2.1686;3004.32369661331
1227;19415;2.0754;3006.49229669571
1228;19416;2.684;3008.56769657135
1229;19417;1.8948;3011.25169658661
1230;19418;2.2839;3013.14649653435
1231;19419;2.5975;3015.43039655685
1232;19420;2.2694;3018.02789664268
1233;19421;2.2078;3020.29729652405
1234;19422;2.117;3022.50509643555
1235;19423;2.0353;3024.62209653854
1236;19424;2.087;3026.65739655495
1237;19425;2.8926;3028.74439644814
1238;19426;2.095;3031.63699650764
1239;19427;2.045;3033.73199653625
1240;19428;2.4476;3035.77699661255
1241;19429;2.3654;3038.2245965004
1242;19430;2.1109;3040.58999657631
1243;19431;2.0282;3042.70089650154
1244;19432;2.1293;3044.72909641266
1245;19433;2.4119;3046.85839629173
1246;19434;2.8032;3049.27029633522
1247;19435;2.2333;3052.07349634171
1248;19436;2.0288;3054.30679631233
1249;19437;2.0308;3056.33559632301
1250;19438;2.1294;3058.36639642715
1251;19439;2.1543;3060.49579644203
1252;19440;2.4726;3062.65009641647
1253;19441;2.2031;3065.12269639969
1254;19442;2.1744;3067.32579636574
1255;19443;2.9974;3069.50019645691
1256;19444;2.0498;3072.4975965023
1257;19445;1.9102;3074.54739642143
1258;19446;2.251;3076.45759642124
1259;19447;2.5989;3078.70859634876
1260;19448;2.0131;3081.30749642849
1261;19449;1.9681;3083.32059633732
1262;19450;2.1837;3085.28869628906
1263;19451;2.199;3087.47239637375
1264;19452;2.5999;3089.67139625549
1265;19453;2.3371;3092.27129626274
1266;19454;2.5532;3094.60839629173
1267;19455;2.438;3097.16159629822
1268;19456;1.8897;3099.59959626198
1269;19457;2.1021;3101.48929619789
1270;19458;2.2405;3103.59139609337
1271;19459;2.0781;3105.83189606667
1272;19460;1.8996;3107.90999603271
1273;19461;2.7213;3109.80959606171
1274;19462;2.1207;3112.53089594841
1275;19463;2.092;3114.65159583092
1276;19464;1.9364;3116.74359583855
1277;19465;2.2952;3118.67999577522
1278;19466;2.1287;3120.9751958847
1279;19467;2.1312;3123.10389590263
1280;19468;2.044;3125.23509597778
1281;19469;2.1868;3127.27909588814
1282;19470;3.264;3129.46589589119
1283;19471;1.9727;3132.72989583015
1284;19472;2.2219;3134.70259582996
1285;19473;2.605;3136.92449581623
1286;19474;13.3498;3139.5294958353
1287;19475;2.9738;3152.87929594517
1288;19476;1.8562;3155.85309588909
1289;19477;2.1564;3157.70929586887
1290;19478;2.2165;3159.86569583416
1291;19479;2.3795;3162.08219587803
1292;19480;1.9851;3164.46169579029
1293;19481;1.8663;3166.44679582119
1294;19482;2.5848;3168.31309580803
1295;19483;2.187;3170.89789581299
1296;19484;2.2418;3173.08489584923
1297;19485;2.1146;3175.32669591904
1298;19486;2.3891;3177.4412958622
1299;19487;2.372;3179.83039593697
1300;19488;1.9742;3182.20239591599
1301;19489;2.092;3184.17659592628
1302;19490;2.7335;3186.26859593391
1303;19491;2.6073;3189.00209593773
1304;19492;1.9262;3191.60939598083
1305;19493;2.1963;3193.53559601307
1306;19494;2.3442;3195.73189604282
1307;19495;1.9842;3198.07609593868
1308;19496;1.92;3200.06029593945
1309;19497;2.1058;3201.98029589653
1310;19498;2.3137;3204.08609580994
1311;19499;2.0181;3206.39979577065
1312;19500;2.5317;3208.41789579391
1313;19501;2.142;3210.94959568977
1314;19502;2.0926;3213.09159564972
1315;19503;1.9409;3215.18419575691
1316;19504;2.1397;3217.12509572506
1317;19505;2.1008;3219.26479566097
1318;19506;2.7227;3221.36559569836
1319;19507;2.0782;3224.08829557896
1320;19508;2.1266;3226.16649568081
1321;19509;3.0891;3228.29309570789
1322;19510;1.9316;3231.38219559193
1323;19511;2.0325;3233.31379556656
1324;19512;2.2889;3235.34629559517
1325;19513;2.5903;3237.6351954937
1326;19514;1.938;3240.22549557686
1327;19515;1.9958;3242.16349554062
1328;19516;2.3756;3244.15929555893
1329;19517;2.275;3246.53489565849
1330;19518;2.4852;3248.80989575386
1331;19519;2.1535;3251.29509568214
1332;19520;2.4686;3253.44859576225
1333;19521;2.0768;3255.91719579697
1334;19522;1.9927;3257.99399590492
1335;19523;2.1711;3259.98669588566
1336;19524;2.2356;3262.15779578686
1337;19525;2.0389;3264.39339578152
1338;19526;2.0342;3266.43229568005
1339;19527;3.1327;3268.46649563313
1340;19528;2.1628;3271.59919559956
1341;19529;2.129;3273.76199567318
1342;19530;1.9803;3275.89099562168
1343;19531;2.2597;3277.87129557133
1344;19532;2.1425;3280.13099563122
1345;19533;6.3993;3282.27349555492
1346;19534;3.0237;3288.67279565334
1347;19535;13.7425;3291.6964956522
1348;19536;2.0711;3305.43899595737
1349;19537;1.9174;3307.51009595394
1350;19538;2.4634;3309.42749595642
1351;19539;2.003;3311.89089584351
1352;19540;2.6528;3313.89389586449
1353;19541;2.017;3316.54669594765
1354;19542;2.3271;3318.56369590759
1355;19543;2.2808;3320.89079594612
1356;19544;2.0465;3323.17159605026
1357;19545;1.9775;3325.21809601784
1358;19546;2.1577;3327.19559597969
1359;19547;2.9018;3329.35329604149
1360;19548;2.0423;3332.25509595871
1361;19549;1.9916;3334.2973959446
1362;19550;2.1635;3336.28899598122
1363;19551;2.2871;3338.45249605179
1364;19552;2.2098;3340.73959612846
1365;19553;2.0437;3342.94939613342
1366;19554;2.8363;3344.9930961132
1367;19555;2.3436;3347.82939600945
1368;19556;2.789;3350.17299604416
1369;19557;2.3481;3352.96199607849
1370;19558;2.2993;3355.31009602547
1371;19559;2.2391;3357.60939598083
1372;19560;1.9894;3359.84849596024
1373;19561;2.3544;3361.83789598942
1374;19562;1.9844;3364.19229590893
1375;19563;1.921;3366.17669594288
1376;19564;2.4833;3368.09769594669
1377;19565;2.2381;3370.58099591732
1378;19566;1.9854;3372.8190959692
1379;19567;1.8803;3374.80449593067
1380;19568;2.3246;3376.68479597569
1381;19569;2.1971;3379.00939595699
1382;19570;2.1655;3381.20649588108
1383;19571;1.9389;3383.37199580669
1384;19572;1.995;3385.31089580059
1385;19573;2.1385;3387.30589580536
1386;19574;2.6686;3389.44439578056
1387;19575;1.851;3392.11299586296
1388;19576;2.2283;3393.96399581432
1389;19577;2.7442;3396.19229590893
1390;19578;2.0039;3398.93649590015
1391;19579;2.0642;3400.94039595127
1392;19580;2.3588;3403.00459587574
1393;19581;2.0659;3405.36339581013
1394;19582;1.9078;3407.42929589748
1395;19583;2.6298;3409.33709585667
1396;19584;1.9909;3411.96689593792
1397;19585;2.3279;3413.95779597759
1398;19586;2.0016;3416.28569591045
1399;19587;2.4698;3418.28729593754
1400;19588;2.3076;3420.75709593296
1401;19589;2.1761;3423.06469595432
1402;19590;2.1657;3425.24079596996
1403;19591;2.3296;3427.40649592876
1404;19592;2.9166;3429.73609602451
1405;19593;2.1055;3432.65269601345
1406;19594;2.1148;3434.75819599628
1407;19595;2.3326;3436.87299597263
1408;19596;2.2595;3439.20559585094
1409;19597;1.9578;3441.46509587765
1410;19598;13.2004;3443.42289590836
1411;19599;2.7561;3456.62329626083
1412;19600;1.9514;3459.37939620018
1413;19601;2.2524;3461.33079624176
1414;19602;2.5309;3463.58319616318
1415;19603;1.9659;3466.1140961647
1416;19604;2.6336;3468.07999610901
1417;19605;2.4747;3470.71359610558
1418;19606;2.1564;3473.18829607964
1419;19607;1.9419;3475.34469604492
1420;19608;2.3321;3477.2865960598
1421;19609;2.3425;3479.61869597435
1422;19610;1.9435;3481.96119594574
1423;19611;2.2856;3483.9046959877
1424;19612;2.971;3486.19029593468
1425;19613;2.8527;3489.16129589081
1426;19614;1.8525;3492.01399588585
1427;19615;2.2;3493.8664958477
1428;19616;2.2517;3496.06649589539
1429;19617;2.018;3498.31819581985
1430;19618;2.0821;3500.33619570732
1431;19619;2.33;3502.41829562187
1432;19620;2.6056;3504.74829554558
1433;19621;2.139;3507.3538954258
1434;19622;2.7067;3509.49289536476
1435;19623;2.3047;3512.19959545135
1436;19624;1.8637;3514.50429534912
1437;19625;1.9666;3516.36799538136
1438;19626;2.2083;3518.33459532261
1439;19627;2.1932;3520.54289519787
1440;19628;2.0186;3522.73609530926
1441;19629;1.8761;3524.75469529629
1442;19630;2.0717;3526.6307952404
1443;19631;2.8373;3528.70249533653
1444;19632;1.9164;3531.53979539871
1445;19633;2.1124;3533.45619535446
1446;19634;2.2094;3535.56859540939
1447;19635;2.5216;3537.77799534798
1448;19636;2.1528;3540.29959535599
1449;19637;1.7666;3542.45239543915
1450;19638;2.2313;3544.21899545193
1451;19639;2.3307;3546.45029532909
1452;19640;2.6951;3548.78099524975
1453;19641;1.7889;3551.47609531879
1454;19642;2.4912;3553.26499533653
1455;19643;2.0273;3555.75619530678
1456;19644;1.9197;3557.78349518776
1457;19645;1.9952;3559.70319521427
1458;19646;2.4225;3561.69839525223
1459;19647;2.123;3564.12089514732
1460;19648;2.0155;3566.24389505386
1461;19649;3.0259;3568.25939512253
1462;19650;2.0894;3571.28529500961
1463;19651;1.9458;3573.37469506264
1464;19652;1.8685;3575.32049500942
1465;19653;2.392;3577.1889950037
1466;19654;2.7082;3579.58099496365
1467;19655;1.9588;3582.28919494152
1468;19656;1.9466;3584.24799489975
1469;19657;2.1275;3586.19459486008
1470;19658;2.9304;3588.3220949173
1471;19659;1.987;3591.25249481201
1472;19660;2.1601;3593.23949480057
1473;19661;14.2063;3595.39959478378
1474;19662;3.4324;3609.60589456558
1475;19663;2.5904;3613.03829455376
1476;19664;2.0475;3615.6286945343
1477;19665;2.5947;3617.6761944294
1478;19666;2.6519;3620.27089452744
1479;19667;1.9233;3622.92279458046
1480;19668;2.1453;3624.84609460831
1481;19669;2.1112;3626.99139451981
1482;19670;2.8379;3629.10259461403
1483;19671;1.8906;3631.94049453735
1484;19672;1.9607;3633.8310945034
1485;19673;2.1113;3635.7917945385
1486;19674;2.3615;3637.90309453011
1487;19675;2.382;3640.2645945549
1488;19676;2.2969;3642.64659452438
1489;19677;2.2829;3644.94349455833
1490;19678;2.1979;3647.22639465332
1491;19679;2.5397;3649.42429471016
1492;19680;2.0678;3651.96399474144
1493;19681;2.3102;3654.03179478645
1494;19682;2.1885;3656.34199476242
1495;19683;1.9555;3658.53049468994
1496;19684;2.2377;3660.48599469662
1497;19685;2.2749;3662.72369468212
1498;19686;1.9546;3664.99859464169
1499;19687;1.9109;3666.95319461823
1500;19688;3.185;3668.86409461498
1501;19689;2.1733;3672.04909455776
1502;19690;2.3244;3674.22239458561
1503;19691;1.8595;3676.54679453373
1504;19692;2.6631;3678.40629458427
1505;19693;1.9645;3681.06939458847
1506;19694;1.9313;3683.03389453888
1507;19695;2.3007;3684.96519458294
1508;19696;2.4094;3687.2658945322
1509;19697;2.7138;3689.67529451847
1510;19698;1.8486;3692.38909447193
1511;19699;2.2527;3694.23769450188
1512;19700;2.201;3696.49039459229
1513;19701;2.1042;3698.69139456749
1514;19702;2.0386;3700.79559445381
1515;19703;3.137;3702.83419442177
1516;19704;2.2081;3705.97119450569
1517;19705;2.6376;3708.17929458618
1518;19706;2.1617;3710.81689453125
1519;19707;2.4469;3712.97859454155
1520;19708;2.0636;3715.42549443245
1521;19709;2.1049;3717.48909449577
1522;19710;2.2096;3719.59399437904
1523;19711;2.1661;3721.80359435081
1524;19712;2.0183;3723.96969437599
1525;19713;1.9174;3725.98799443245
1526;19714;2.3646;3727.90539443493
1527;19715;2.823;3730.26999437809
1528;19716;1.9118;3733.09299433231
1529;19717;2.4466;3735.00479435921
1530;19718;2.4492;3737.45139431953
1531;19719;2.1745;3739.90059423447
1532;19720;2.0282;3742.07509422302
1533;19721;2.6732;3744.10329413414
1534;19722;13.1327;3746.77649402618
1535;19723;3.2737;3759.90919399261
1536;19724;2.2283;3763.18289399147
1537;19725;2.1899;3765.41119408607
1538;19726;1.997;3767.60109400749
1539;19727;3.0816;3769.59809398651
1540;19728;1.8954;3772.6796939373
1541;19729;2.0161;3774.5750939846
1542;19730;2.0211;3776.59119391441
1543;19731;2.548;3778.61229395866
1544;19732;2.1674;3781.16029405594
1545;19733;6.1776;3783.32769393921
1546;19734;2.9449;3789.50529384613
1547;19735;1.9015;3792.45019388199
1548;19736;2.4566;3794.35169386864
1549;19737;2.3589;3796.80829381943
