Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;1918;25.0469;28373.8215637207
784;1919;24.8349;28398.8684635162
785;1920;39.9457;28423.7033634186
786;1921;30.8293;28463.6490650177
787;1922;25.9648;28494.4783649445
788;1923;30.8402;28520.4431648254
789;1924;25.3202;28551.2833652496
790;1925;36.5249;28576.6035652161
791;1926;31.3586;28613.1284637451
792;1927;34.5521;28644.4870643616
793;1928;25.515;28679.0391654968
794;1929;31.2239;28704.5541648865
795;1930;42.902;28735.7780647278
796;1931;31.3733;28778.680065155
797;1932;31.9457;28810.0533657074
798;1933;36.4822;28841.9990653992
799;1934;27.571;28878.4812660217
800;1935;44.2045;28906.0522651672
801;1936;35.2919;28950.2567634583
802;1937;32.7145;28985.548664093
803;1938;25.2034;29018.2631645203
804;1939;34.287;29043.4665641785
805;1940;35.9593;29077.7535629272
806;1941;32.5207;29113.7128639221
807;1942;31.7288;29146.2335624695
808;1943;24.8841;29177.9623622894
809;1944;30.2998;29202.8464622498
810;1945;33.4264;29233.1462631226
811;1946;38.1987;29266.5726623535
812;1947;31.8063;29304.7713623047
813;1948;25.0836;29336.5776615143
814;1949;31.5609;29361.6612606049
815;1950;35.2261;29393.2221603394
816;1951;32.7494;29428.448261261
817;1952;33.1342;29461.1976623535
818;1953;25.5103;29494.3318634033
819;1954;25.5441;29519.8421630859
820;1955;41.0428;29545.3862628937
821;1956;33.2381;29586.429063797
822;1957;26.2507;29619.6671619415
823;1958;31.5777;29645.9178619385
824;1959;25.6529;29677.4955615997
825;1960;41.4042;29703.1484622955
826;1961;31.8891;29744.5526638031
827;1962;31.4755;29776.4417629242
828;1963;33.3537;29807.917263031
829;1964;32.457;29841.2709617615
830;1965;34.292;29873.7279624939
831;1966;32.7549;29908.0199623108
832;1967;32.4225;29940.7748603821
833;1968;25.0218;29973.1973609924
834;1969;26.1146;29998.21916008
835;1970;45.0608;30024.3337593079
836;1971;32.3142;30069.3945579529
837;1972;33.435;30101.7087593079
838;1973;26.1728;30135.1437606812
839;1974;31.4368;30161.3165607452
840;1975;38.7634;30192.7533607483
841;1976;34.1562;30231.5167617798
842;1977;32.0173;30265.6729621887
843;1978;30.4517;30297.6902618408
844;1979;31.6455;30328.1419620514
845;1980;34.5862;30359.7874622345
846;1981;32.9617;30394.3736629486
847;1982;32.6877;30427.3353633881
848;1983;25.2982;30460.0230617523
849;1984;34.0388;30485.3212623596
850;1985;37.2696;30519.3600616455
851;1986;35.8161;30556.6296615601
852;1987;32.5822;30592.4457626343
853;1988;31.2539;30625.027961731
854;1989;25.602;30656.2818622589
855;1990;40.9271;30681.8838615417
856;1991;31.75;30722.810962677
857;1992;24.9294;30754.560962677
858;1993;24.9275;30779.4903621674
859;1994;35.9617;30804.4178619385
860;1995;41.6198;30840.3795623779
861;1996;31.8405;30881.9993629456
862;1997;24.4177;30913.8398628235
863;1998;24.709;30938.2575626373
864;1999;30.5864;30962.9665622711
865;2000;34.7816;30993.5529613495
866;2001;32.7153;31028.3345623016
867;2002;34.8966;31061.0498638153
868;2003;27.1813;31095.9464626312
869;2004;32.6574;31123.1277618408
870;2005;37.4571;31155.7851600647
871;2006;33.1582;31193.2422599792
872;2007;34.9597;31226.4004592896
873;2008;33.9502;31261.3601608276
874;2009;26.8581;31295.3103599548
875;2010;48.1582;31322.1684589386
876;2011;35.791;31370.3266582489
877;2012;32.3513;31406.1176586151
878;2013;25.2073;31438.468957901
879;2014;32.3687;31463.6762580872
880;2015;35.1109;31496.0449562073
881;2016;34.7863;31531.1558570862
882;2017;34.4574;31565.9421577454
883;2018;34.4506;31600.399559021
884;2019;28.0911;31634.8501586914
885;2020;41.7605;31662.9412593842
886;2021;33.6713;31704.701757431
887;2022;39.1343;31738.3730564117
888;2023;38.2118;31777.5073566437
889;2024;48.5197;31815.7191562653
890;2025;48.915;31864.2388553619
891;2026;36.3658;31913.1538562775
892;2027;37.5206;31949.5196552277
893;2028;47.5102;31987.0402545929
894;2029;38.8476;32034.5504550934
895;2030;40.5196;32073.3980541229
896;2031;38.1218;32113.9176540375
897;2032;48.7059;32152.0394535065
898;2033;47.1626;32200.7453517914
899;2034;35.8282;32247.9079532623
900;2035;39.302;32283.7361545563
901;2036;49.1738;32323.0381526947
902;2037;44.7281;32372.2119541168
903;2038;38.681;32416.9400539398
904;2039;37.1355;32455.6210536957
905;2040;47.5294;32492.7565517426
906;2041;47.7983;32540.2859516144
907;2042;36.2908;32588.0842533112
908;2043;39.8648;32624.3750514984
909;2044;49.1524;32664.2398509979
910;2045;45.9504;32713.3922519684
911;2046;37.954;32759.3426532745
912;2047;37.6617;32797.2966518402
913;2048;47.3173;32834.9583530426
914;2049;50.7546;32882.2756519318
915;2050;38.8828;32933.0302524567
916;2051;35.788;32971.9130535126
917;2052;45.7746;33007.701051712
918;2053;35.7045;33053.4756526947
919;2054;35.8855;33089.1801509857
920;2055;37.8454;33125.0656490326
921;2056;44.2806;33162.9110507965
922;2057;37.2286;33207.191652298
923;2058;35.5608;33244.4202518463
924;2059;29.315;33279.9810504913
925;2060;36.7625;33309.2960510254
926;2061;47.8563;33346.0585517883
927;2062;41.6253;33393.9148521423
928;2063;36.4177;33435.5401535034
929;2064;35.6579;33471.9578552246
930;2065;45.3344;33507.6157569885
931;2066;36.3713;33552.9501571655
932;2067;35.684;33589.3214569092
933;2068;36.6773;33625.0054550171
934;2069;46.7514;33661.6827545166
935;2070;39.8573;33708.4341545105
936;2071;35.5319;33748.2914543152
937;2072;35.7766;33783.8233528137
938;2073;38.5392;33819.5999526978
939;2074;39.121;33858.1391525269
940;2075;41.0112;33897.2601509094
941;2076;41.4082;33938.2713508606
942;2077;47.955;33979.6795501709
943;2078;44.1013;34027.6345481873
944;2079;36.1894;34071.7358474731
945;2080;39.3004;34107.9252471924
946;2081;49.9592;34147.2256469727
947;2082;36.0131;34197.1848449707
948;2083;36.9902;34233.1979446411
949;2084;36.6076;34270.1881446838
950;2085;44.7114;34306.7957458496
951;2086;37.2644;34351.507144928
952;2087;37.9385;34388.7715454102
953;2088;45.2678;34426.7100448608
954;2089;51.1445;34471.9778442383
955;2090;43.83;34523.1223449707
956;2091;36.3503;34566.9523429871
957;2092;35.5305;34603.3026428223
958;2093;40.3222;34638.8331413269
959;2094;36.4788;34679.1553421021
960;2095;38.1;34715.6341438293
961;2096;36.6188;34753.7341423035
962;2097;45.7271;34790.3529434204
963;2098;39.8294;34836.0800437927
964;2099;38.0698;34875.9094429016
965;2100;36.1909;34913.9792442322
966;2101;54.9585;34950.1701431274
967;2102;44.6252;35005.1286430359
968;2103;38.4153;35049.7538414001
969;2104;38.3958;35088.1691398621
970;2105;46.7243;35126.5649414063
971;2106;38.1796;35173.2892417908
972;2107;38.6599;35211.4688415527
973;2108;38.2306;35250.128742218
974;2109;46.2758;35288.3593406677
975;2110;38.8551;35334.6351394653
976;2111;37.6743;35373.4902381897
977;2112;37.5412;35411.1645393372
978;2113;47.3206;35448.7057380676
979;2114;42.7892;35496.0263366699
980;2115;39.1244;35538.815536499
981;2116;37.125;35577.9399375916
982;2117;49.3168;35615.0649375916
983;2118;44.2826;35664.3817367554
984;2119;40.2088;35708.6643371582
985;2120;44.9143;35748.8731384277
986;2121;44.1613;35793.787437439
987;2122;35.1892;35837.9487380981
988;2123;36.4765;35873.1379394531
989;2124;36.2708;35909.614440918
990;2125;43.6833;35945.8852424622
991;2126;38.0158;35989.5685424805
992;2127;39.3959;36027.5843429565
993;2128;35.8656;36066.9802436829
994;2129;43.9742;36102.8458442688
995;2130;35.563;36146.8200454712
996;2131;35.5965;36182.3830451965
997;2132;28.5188;36217.9795455933
998;2133;35.7626;36246.4983463287
999;2134;44.9755;36282.2609462738
1000;2135;35.9641;36327.2364444733
1001;2136;33.687;36363.2005443573
1002;2137;31.0413;36396.887544632
1003;2138;37.4201;36427.9288444519
1004;2139;49.1393;36465.3489456177
1005;2140;36.2926;36514.4882469177
1006;2141;41.4315;36550.7808456421
1007;2142;37.8293;36592.2123451233
1008;2143;44.2135;36630.04164505
1009;2144;37.8009;36674.2551460266
1010;2145;34.1734;36712.0560455322
1011;2146;34.8434;36746.2294464111
1012;2147;43.2423;36781.072845459
1013;2148;36.8446;36824.3151435852
1014;2149;35.3627;36861.1597442627
1015;2150;27.063;36896.5224456787
1016;2151;35.1214;36923.5854454041
1017;2152;38.0718;36958.7068443298
1018;2153;35.0411;36996.7786445618
1019;2154;35.6645;37031.8197441101
1020;2155;44.3911;37067.4842453003
1021;2156;46.7795;37111.8753433228
1022;2157;36.6096;37158.6548423767
1023;2158;37.9536;37195.2644424438
1024;2159;34.2216;37233.2180404663
1025;2160;46.7488;37267.4396400452
1026;2161;35.3273;37314.1884384155
1027;2162;34.0786;37349.5157394409
1028;2163;34.6003;37383.5943374634
1029;2164;37.8218;37418.1946372986
1030;2165;34.4992;37456.0164375305
1031;2166;35.4332;37490.5156364441
1032;2167;34.8234;37525.9488372803
1033;2168;35.0167;37560.7722358704
1034;2169;42.727;37595.788936615
1035;2170;34.9553;37638.5159378052
1036;2171;37.2485;37673.4712371826
1037;2172;34.5275;37710.7197380066
1038;2173;33.8002;37745.2472381592
1039;2174;37.9177;37779.0474395752
1040;2175;36.7798;37816.9651412964
1041;2176;34.086;37853.7449417114
1042;2177;33.7064;37887.8309402466
1043;2178;33.2109;37921.5373382568
1044;2179;35.8693;37954.7482376099
1045;2180;36.0396;37990.6175384521
1046;2181;36.0192;38026.6571388245
1047;2182;34.2196;38062.6763381958
1048;2183;32.9162;38096.8959388733
1049;2184;42.7415;38129.8121376038
1050;2185;33.7449;38172.5536384583
1051;2186;36.2957;38206.298538208
1052;2187;32.8145;38242.5942382813
1053;2188;28.5379;38275.4087371826
1054;2189;42.3328;38303.9466362
1055;2190;34.7029;38346.2794342041
1056;2191;33.9438;38380.982334137
1057;2192;27.2416;38414.9261322021
1058;2193;33.3197;38442.1677322388
1059;2194;37.8478;38475.4874305725
1060;2195;33.8519;38513.335231781
1061;2196;32.1956;38547.1871299744
1062;2197;26.1676;38579.3827285767
1063;2198;38.5442;38605.5503292084
1064;2199;43.5474;38644.0945301056
1065;2200;40.1592;38687.6419315338
1066;2201;42.4035;38727.8011302948
1067;2202;33.5965;38770.2046298981
1068;2203;42.3123;38803.8011302948
1069;2204;38.3028;38846.1134319305
1070;2205;35.3179;38884.4162311554
1071;2206;28.0038;38919.7341327667
1072;2207;37.1449;38947.7379322052
1073;2208;43.0404;38984.8828334808
1074;2209;34.2743;39027.9232349396
1075;2210;32.3355;39062.1975345612
1076;2211;28.5149;39094.533033371
1077;2212;38.7457;39123.0479335785
1078;2213;43.8085;39161.7936344147
1079;2214;34.2262;39205.6021327972
1080;2215;27.1906;39239.828332901
1081;2216;34.5612;39267.0189323425
1082;2217;33.9401;39301.5801315308
1083;2218;35.7375;39335.5202331543
1084;2219;33.7609;39371.2577323914
1085;2220;34.2395;39405.0186309814
1086;2221;25.968;39439.2581291199
1087;2222;37.4837;39465.2261295319
1088;2223;43.8924;39502.7098293304
1089;2224;38.9204;39546.6022281647
1090;2225;34.5117;39585.5226268768
1091;2226;26.9344;39620.0343265533
1092;2227;39.1888;39646.9687271118
1093;2228;44.6979;39686.1575279236
1094;2229;35.0153;39730.8554267883
1095;2230;42.5486;39765.8707275391
1096;2231;34.4637;39808.4193267822
1097;2232;47.8119;39842.883026123
1098;2233;35.4392;39890.6949272156
1099;2234;35.0677;39926.1341285706
1100;2235;33.6575;39961.2018280029
1101;2236;39.3643;39994.8593292236
1102;2237;34.976;40034.2236289978
1103;2238;34.1496;40069.1996307373
1104;2239;33.5136;40103.34923172
1105;2240;26.2157;40136.8628311157
1106;2241;53.6685;40163.0785312653
1107;2242;36.5654;40216.7470302582
1108;2243;36.1876;40253.3124294281
1109;2244;33.1921;40289.5000286102
1110;2245;44.6488;40322.6921291351
1111;2246;35.8784;40367.3409290314
1112;2247;33.3705;40403.2193279266
1113;2248;28.193;40436.5898265839
1114;2249;37.4729;40464.7828273773
1115;2250;43.9033;40502.2557277679
1116;2251;32.4759;40546.159029007
1117;2252;26.6172;40578.6349277496
1118;2253;34.2521;40605.2521286011
1119;2254;27.5914;40639.5042266846
1120;2255;51.3327;40667.0956268311
1121;2256;34.3062;40718.4283256531
1122;2257;35.9423;40752.7345237732
1123;2258;33.0449;40788.6768226624
1124;2259;41.4318;40821.7217216492
1125;2260;34.6246;40863.1535224915
1126;2261;30.2366;40897.7781219482
1127;2262;33.2823;40928.0147228241
1128;2263;33.4822;40961.2970218658
1129;2264;36.3528;40994.7792224884
1130;2265;34.9499;41031.1320209503
1131;2266;35.8779;41066.0819225311
1132;2267;34.1155;41101.959821701
1133;2268;27.8903;41136.0753231049
1134;2269;42.8671;41163.9656238556
1135;2270;39.7185;41206.8327236176
1136;2271;39.1887;41246.5512218475
1137;2272;35.0514;41285.7399234772
1138;2273;45.5773;41320.7913227081
1139;2274;37.2686;41366.3686237335
1140;2275;33.021;41403.6372241974
1141;2276;26.732;41436.6582241058
1142;2277;38.2563;41463.3902244568
1143;2278;42.745;41501.646522522
1144;2279;36.8896;41544.3915214539
1145;2280;38.126;41581.2811203003
1146;2281;30.9108;41619.407119751
1147;2282;33.6722;41650.3179187775
1148;2283;42.7328;41683.9901180267
1149;2284;43.9645;41726.7229175568
1150;2285;35.248;41770.687417984
1151;2286;34.4848;41805.9354190826
1152;2287;46.958;41840.420217514
1153;2288;38.203;41887.3782176971
1154;2289;36.0284;41925.5812168121
1155;2290;33.3552;41961.6096172333
1156;2291;38.161;41994.9648189545
1157;2292;37.0575;42033.1258182526
1158;2293;32.6709;42070.1833171844
1159;2294;32.4759;42102.8542156219
1160;2295;26.2498;42135.3301143646
1161;2296;42.147;42161.579914093
1162;2297;32.603;42203.7269134521
1163;2298;32.1995;42236.329914093
1164;2299;34.3839;42268.5294151306
1165;2300;37.2136;42302.9133148193
1166;2301;35.6599;42340.126914978
1167;2302;36.0327;42375.7868156433
1168;2303;36.6838;42411.8195152283
1169;2304;32.7286;42448.5033149719
1170;2305;34.4364;42481.2319145203
1171;2306;39.4663;42515.6683158875
1172;2307;36.5917;42555.1346168518
1173;2308;37.3489;42591.7263183594
1174;2309;36.7987;42629.0752182007
1175;2310;45.1714;42665.873916626
1176;2311;36.7376;42711.0453147888
1177;2312;39.1822;42747.782913208
1178;2313;35.7092;42786.9651145935
1179;2314;47.1104;42822.6743164063
1180;2315;35.2334;42869.7847175598
1181;2316;34.8767;42905.0181159973
1182;2317;30.2312;42939.8948173523
1183;2318;35.1321;42970.1260166168
1184;2319;44.2158;43005.2581157684
1185;2320;36.4284;43049.4739170074
1186;2321;35.469;43085.9023151398
1187;2322;41.963;43121.3713169098
1188;2323;45.4218;43163.334318161
1189;2324;36.4856;43208.7561168671
1190;2325;34.0984;43245.2417163849
1191;2326;32.4842;43279.3401165009
1192;2327;34.4469;43311.8243160248
1193;2328;43.1722;43346.2712154388
1194;2329;38.3083;43389.4434146881
1195;2330;34.2724;43427.7517147064
1196;2331;35.2348;43462.0241146088
1197;2332;36.099;43497.2589130402
1198;2333;38.8408;43533.3579120636
1199;2334;35.1128;43572.1987133026
1200;2335;34.9455;43607.3115139008
1201;2336;35.2144;43642.2570133209
1202;2337;37.5458;43677.471414566
1203;2338;40.8789;43715.0172138214
1204;2339;40.5205;43755.896112442
1205;2340;55.0434;43796.4166126251
1206;2341;60.5717;43851.4600124359
1207;2342;44.728;43912.0317134857
1208;2343;40.5973;43956.7597141266
1209;2344;40.3642;43997.3570156097
1210;2345;49.2038;44037.7212162018
1211;2346;47.8775;44086.9250164032
1212;2347;35.7586;44134.8025150299
1213;2348;35.0919;44170.5611133575
1214;2349;44.5251;44205.6530132294
1215;2350;36.657;44250.1781139374
1216;2351;35.4412;44286.8351154327
1217;2352;38.8883;44322.2763156891
1218;2353;45.0199;44361.1646137238
1219;2354;37.4109;44406.1845149994
1220;2355;38.9386;44443.5954151154
1221;2356;35.105;44482.5340137482
1222;2357;39.2724;44517.6390132904
1223;2358;35.3645;44556.9114131927
1224;2359;34.4357;44592.2759113312
1225;2360;35.8073;44626.7116107941
1226;2361;35.7244;44662.5189113617
1227;2362;36.3387;44698.2433109283
1228;2363;38.7747;44734.5820102692
1229;2364;37.157;44773.356710434
1230;2365;34.1546;44810.5137119293
1231;2366;36.5725;44844.6683101654
1232;2367;39.9815;44881.2408084869
1233;2368;29.9366;44921.2223072052
1234;2369;26.136;44951.1589069366
1235;2370;24.5262;44977.2949066162
1236;2371;31.778;45001.821105957
1237;2372;33.5778;45033.599105835
1238;2373;31.7715;45067.1769065857
1239;2374;24.2581;45098.9484062195
1240;2375;30.6282;45123.2065067291
1241;2376;23.3606;45153.8347072601
1242;2377;23.7589;45177.195306778
1243;2378;39.8725;45200.9542064667
1244;2379;30.9358;45240.82670784
1245;2380;23.2315;45271.7625083923
1246;2381;23.8034;45294.9940090179
1247;2382;24.7203;45318.7974090576
1248;2383;34.773;45343.5177097321
1249;2384;42.2466;45378.2907085419
1250;2385;38.7384;45420.5373096466
1251;2386;24.2033;45459.2757091522
1252;2387;33.289;45483.4790096283
1253;2388;24.9042;45516.7680110931
1254;2389;41.876;45541.6722106934
1255;2390;33.1372;45583.548210144
1256;2391;27.1783;45616.6854095459
1257;2392;31.8771;45643.8637104034
1258;2393;25.7488;45675.7408103943
1259;2394;41.0733;45701.489610672
1260;2395;33.9165;45742.56291008
1261;2396;25.206;45776.4794101715
1262;2397;32.9172;45801.6854095459
1263;2398;25.3857;45834.6026077271
1264;2399;32.9505;45859.9883079529
1265;2400;37.2369;45892.9388084412
1266;2401;31.6719;45930.1757087708
1267;2402;30.7511;45961.8476085663
1268;2403;24.9473;45992.5987091064
1269;2404;36.4991;46017.5460090637
1270;2405;31.5251;46054.0451087952
1271;2406;32.8759;46085.5702095032
1272;2407;24.5066;46118.4461097717
1273;2408;32.1183;46142.952709198
1274;2409;33.0332;46175.0710105896
1275;2410;34.4749;46208.1042098999
1276;2411;30.9151;46242.5791091919
1277;2412;25.1975;46273.4942092896
1278;2413;24.4058;46298.6917095184
1279;2414;31.8598;46323.0975093842
1280;2415;37.2834;46354.9573097229
1281;2416;32.6958;46392.2407112122
1282;2417;36.1181;46424.9365119934
1283;2418;30.9508;46461.0546112061
1284;2419;25.7907;46492.0054111481
1285;2420;35.936;46517.7961101532
1286;2421;31.6086;46553.7321109772
1287;2422;32.2087;46585.3407115936
1288;2423;25.0457;46617.5494098663
1289;2424;32.4568;46642.5951099396
1290;2425;34.779;46675.051908493
1291;2426;33.4637;46709.8309078217
1292;2427;34.7204;46743.2946071625
1293;2428;24.7469;46778.0150089264
1294;2429;34.9066;46802.7619094849
1295;2430;36.1701;46837.668510437
1296;2431;35.0439;46873.8386116028
1297;2432;34.2163;46908.8825111389
1298;2433;37.6961;46943.0988121033
1299;2434;32.2214;46980.7949104309
1300;2435;32.8286;47013.0163116455
1301;2436;32.7893;47045.844909668
1302;2437;24.7096;47078.6342086792
1303;2438;32.1974;47103.3438091278
1304;2439;24.8114;47135.5412082672
1305;2440;32.6963;47160.3526077271
1306;2441;33.3911;47193.0489082336
1307;2442;32.3679;47226.4400062561
1308;2443;25.577;47258.8079071045
1309;2444;31.9965;47284.3849067688
1310;2445;28.3282;47316.3814067841
1311;2446;39.815;47344.7096061707
1312;2447;33.5611;47384.5246047974
1313;2448;26.8008;47418.0857048035
1314;2449;39.3221;47444.886505127
1315;2450;38.663;47484.20860672
1316;2451;44.9487;47522.8716049194
1317;2452;33.2698;47567.8203048706
1318;2453;31.993;47601.0901031494
1319;2454;26.7869;47633.0831031799
1320;2455;25.8156;47659.8700027466
1321;2456;40.4497;47685.6856021881
1322;2457;32.0604;47726.13530159
1323;2458;25.5822;47758.1956996918
1324;2459;34.4996;47783.7778987885
1325;2460;33.3352;47818.2774982452
1326;2461;47.5284;47851.6126995087
1327;2462;37.9236;47899.1410999298
1328;2463;34.0809;47937.064699173
1329;2464;39.6685;47971.1455974579
1330;2465;45.512;48010.8140964508
1331;2466;35.6246;48056.3260974884
1332;2467;34.9634;48091.9506969452
1333;2468;35.6084;48126.9140987396
1334;2469;45.2933;48162.5224971771
1335;2470;39.4039;48207.8157978058
1336;2471;36.8317;48247.2196979523
1337;2472;33.485;48284.0513973236
1338;2473;36.7476;48317.536397934
1339;2474;33.9539;48354.2839984894
1340;2475;33.5559;48388.2378978729
1341;2476;33.0743;48421.7937984467
1342;2477;26.1078;48454.8680973053
1343;2478;42.6955;48480.9758968353
1344;2479;36.7443;48523.6713962555
1345;2480;34.677;48560.4156970978
1346;2481;27.3324;48595.0926952362
1347;2482;34.0517;48622.4250946045
1348;2483;35.6771;48656.4767951965
1349;2484;35.4259;48692.1538963318
1350;2485;33.8379;48727.5797958374
1351;2486;35.4069;48761.4176940918
1352;2487;29.7826;48796.8245925903
1353;2488;47.8545;48826.6071929932
1354;2489;34.8997;48874.4616928101
1355;2490;35.0269;48909.3613929749
1356;2491;33.5536;48944.38829422
1357;2492;39.8479;48977.9418945313
1358;2493;40.3966;49017.7897949219
1359;2494;37.9595;49058.1863937378
1360;2495;32.6777;49096.1458930969
1361;2496;42.5414;49128.8235931396
1362;2497;33.1361;49171.3649940491
1363;2498;33.1029;49204.5010948181
1364;2499;29.1876;49237.6039962769
1365;2500;34.5201;49266.791595459
1366;2501;43.089;49301.3116950989
1367;2502;33.2015;49344.4006958008
1368;2503;27.2641;49377.6021957397
1369;2504;36.1149;49404.8662948608
1370;2505;32.3678;49440.9811935425
1371;2506;35.9655;49473.3489952087
1372;2507;34.3236;49509.3144950867
1373;2508;40.0718;49543.6380958557
1374;2509;37.0415;49583.7098960876
1375;2510;34.0674;49620.7513961792
1376;2511;38.912;49654.8187942505
1377;2512;34.4277;49693.7307929993
1378;2513;32.8055;49728.158493042
1379;2514;35.5501;49760.9639930725
1380;2515;25.945;49796.5140914917
1381;2516;43.9554;49822.4590911865
1382;2517;37.1691;49866.4144897461
1383;2518;32.5188;49903.5835914612
1384;2519;28.2366;49936.1023902893
1385;2520;37.0111;49964.3389911652
1386;2521;44.3201;50001.3500919342
1387;2522;41.5035;50045.6701908112
1388;2523;33.5458;50087.1736888885
1389;2524;32.7081;50120.7194881439
1390;2525;35.12;50153.4275875092
1391;2526;34.1133;50188.547586441
1392;2527;34.9571;50222.6608867645
1393;2528;30.9355;50257.6179866791
1394;2529;33.1039;50288.5534858704
1395;2530;41.2584;50321.6573867798
1396;2531;33.4248;50362.9157867432
1397;2532;26.1449;50396.340587616
1398;2533;32.0893;50422.4854869843
1399;2534;26.9815;50454.5747852325
1400;2535;45.8448;50481.5562858582
1401;2536;36.456;50527.4010848999
1402;2537;37.5143;50563.8570861816
1403;2538;36.8588;50601.3713874817
1404;2539;36.9228;50638.2301864624
1405;2540;38.5164;50675.1529846191
1406;2541;36.2892;50713.6693840027
1407;2542;33.5063;50749.9585838318
1408;2543;33.353;50783.464881897
1409;2544;36.8624;50816.8178825378
1410;2545;33.244;50853.6802825928
1411;2546;32.2779;50886.924282074
1412;2547;29.5133;50919.2021827698
1413;2548;32.692;50948.7154827118
1414;2549;42.5736;50981.4074840546
1415;2550;35.164;51023.9810848236
1416;2551;26.8042;51059.1450862885
1417;2552;38.7688;51085.9492855072
1418;2553;37.0556;51124.7180843353
1419;2554;42.0956;51161.773683548
1420;2555;32.6711;51203.8692836761
1421;2556;26.0919;51236.5403842926
1422;2557;33.3021;51262.6322841644
1423;2558;26.7875;51295.9343852997
1424;2559;40.8172;51322.7218856812
1425;2560;32.8775;51363.5390853882
1426;2561;26.2852;51396.4165840149
1427;2562;33.853;51422.7017841339
1428;2563;26.7294;51456.5547847748
1429;2564;42.887;51483.2841854095
1430;2565;34.5404;51526.1711864471
1431;2566;34.1835;51560.7115879059
1432;2567;31.8226;51594.8950862885
1433;2568;34.144;51626.7176856995
1434;2569;42.4988;51660.8616867065
1435;2570;33.8249;51703.3604850769
1436;2571;25.8636;51737.1853866577
1437;2572;32.9639;51763.0489864349
1438;2573;30.7313;51796.0128879547
1439;2574;50.8762;51826.7441883087
1440;2575;31.6179;51877.6203899384
1441;2576;34.263;51909.2382907867
1442;2577;32.0167;51943.501291275
1443;2578;24.5844;51975.5179920197
1444;2579;38.9547;52000.1023921967
1445;2580;31.7491;52039.0570926666
1446;2581;31.2477;52070.8061923981
1447;2582;35.8963;52102.0538921356
1448;2583;24.415;52137.9501934052
1449;2584;38.4419;52162.3651924133
1450;2585;32.2031;52200.8070907593
1451;2586;25.3959;52233.0101890564
1452;2587;24.7918;52258.4060897827
1453;2588;31.4455;52283.197889328
1454;2589;33.8303;52314.6433887482
1455;2590;32.3439;52348.4736881256
1456;2591;30.7312;52380.8175868988
1457;2592;24.0081;52411.5487861633
1458;2593;24.3676;52435.556886673
1459;2594;24.7016;52459.9244861603
1460;2595;40.8887;52484.6260852814
1461;2596;32.5018;52525.5147838593
1462;2597;25.0353;52558.0165843964
1463;2598;32.0814;52583.0518836975
1464;2599;32.314;52615.1332855225
1465;2600;41.1708;52647.4472846985
1466;2601;31.1;52688.6180839539
1467;2602;23.7434;52719.7180843353
1468;2603;31.075;52743.4614849091
1469;2604;26.171;52774.536485672
1470;2605;42.6134;52800.707485199
1471;2606;31.6399;52843.3208847046
1472;2607;24.8529;52874.9607849121
1473;2608;24.9793;52899.8136844635
1474;2609;31.3686;52924.7929840088
1475;2610;33.9298;52956.1615848541
1476;2611;33.1262;52990.0913829803
1477;2612;32.5281;53023.21758461
1478;2613;24.9903;53055.74568367
1479;2614;30.6705;53080.7359828949
1480;2615;34.2973;53111.4064826965
1481;2616;35.7014;53145.7037811279
1482;2617;32.9658;53181.4051818848
1483;2618;23.9884;53214.3709831238
1484;2619;24.422;53238.3593826294
1485;2620;42.7102;53262.7813835144
1486;2621;31.7242;53305.4915847778
1487;2622;23.6476;53337.2157840729
1488;2623;31.5131;53360.8633842468
1489;2624;26.7646;53392.3764839172
1490;2625;33.3187;53419.141084671
1491;2626;30.5754;53452.4597835541
1492;2627;31.0742;53483.0351829529
1493;2628;27.9098;53514.1093826294
1494;2629;32.4538;53542.0191822052
1495;2630;34.4153;53574.4729824066
1496;2631;32.3884;53608.8882808685
1497;2632;33.3011;53641.2766819
1498;2633;30.8937;53674.5777835846
1499;2634;32.1991;53705.4714832306
1500;2635;34.0003;53737.670583725
1501;2636;31.1673;53771.6708850861
1502;2637;30.9825;53802.8381843567
1503;2638;25.5913;53833.820684433
1504;2639;28.9327;53859.41198349
1505;2640;42.1112;53888.3446826935
1506;2641;32.204;53930.4558811188
1507;2642;32.2217;53962.6598796844
1508;2643;24.7427;53994.8815784454
1509;2644;25.5958;54019.6242790222
1510;2645;41.5766;54045.220079422
1511;2646;37.6438;54086.7966785431
1512;2647;31.3896;54124.4404773712
1513;2648;24.6411;54155.830078125
1514;2649;40.986;54180.4711780548
1515;2650;41.0994;54221.4571781158
1516;2651;35.1641;54262.5565776825
1517;2652;25.1338;54297.7206783295
1518;2653;34.9706;54322.8544788361
1519;2654;26.9997;54357.8250789642
1520;2655;42.302;54384.8247795105
1521;2656;33.921;54427.1267776489
1522;2657;31.1475;54461.0477790833
1523;2658;25.6241;54492.1952781677
1524;2659;25.7767;54517.8193778992
1525;2660;40.9283;54543.5960769653
1526;2661;32.3081;54584.5243759155
1527;2662;27.7042;54616.8324775696
1528;2663;31.0861;54644.5366783142
1529;2664;26.0362;54675.6227779388
1530;2665;48.9883;54701.6589775085
1531;2666;33.6625;54750.647277832
1532;2667;33.356;54784.3097763062
1533;2668;26.0053;54817.6657752991
1534;2669;31.5623;54843.6710758209
1535;2670;33.6295;54875.2333755493
1536;2671;33.4838;54908.8628768921
1537;2672;33.626;54942.3466758728
