Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;12886;31.5729;22327.4712104797
784;12887;30.7122;22359.0441112518
785;12888;42.918;22389.7563114166
786;12889;31.3038;22432.6743106842
787;12890;30.8946;22463.9781112671
788;12891;24.0338;22494.8727111816
789;12892;30.9783;22518.9065113068
790;12893;42.3262;22549.8848114014
791;12894;33.8287;22592.2110099792
792;12895;34.5503;22626.0397109985
793;12896;30.8075;22660.5900115967
794;12897;26.6133;22691.3975124359
795;12898;50.0028;22718.0108127594
796;12899;38.9227;22768.0136127472
797;12900;31.6457;22806.9363117218
798;12901;36.6923;22838.5820121765
799;12902;41.4073;22875.2743110657
800;12903;30.9826;22916.6816101074
801;12904;29.5916;22947.6642093658
802;12905;32.7481;22977.2558097839
803;12906;24.5965;23010.0039100647
804;12907;42.8604;23034.6004104614
805;12908;38.0252;23077.460811615
806;12909;23.2337;23115.4860115051
807;12910;31.3937;23138.7197113037
808;12911;24.7515;23170.1134109497
809;12912;42.6966;23194.8649101257
810;12913;39.2043;23237.5615081787
811;12914;30.8683;23276.7658081055
812;12915;30.0066;23307.6341075897
813;12916;30.1673;23337.640707016
814;12917;50.5305;23367.8080062866
815;12918;37.0953;23418.3385047913
816;12919;22.9548;23455.4338035583
817;12920;29.9279;23478.3886032104
818;12921;22.6961;23508.3165035248
819;12922;41.5015;23531.0126037598
820;12923;30.4528;23572.5141029358
821;12924;29.8184;23602.9669036865
822;12925;22.0435;23632.7853031158
823;12926;21.9561;23654.8288021088
824;12927;22.6824;23676.7849025726
825;12928;51.3843;23699.4673023224
826;12929;33.3987;23750.8516025543
827;12930;33.9965;23784.2503032684
828;12931;29.7156;23818.2468013763
829;12932;20.2911;23847.9624004364
830;12933;40.8946;23868.2534999847
831;12934;27.9464;23909.1480998993
832;12935;27.9273;23937.094499588
833;12936;20.9097;23965.0217990875
834;12937;22.2178;23985.9314994812
835;12938;20.5488;24008.1492996216
836;12939;40.8321;24028.6980991364
837;12940;28.7463;24069.5301990509
838;12941;27.6269;24098.2764987946
839;12942;22.1019;24125.9033985138
840;12943;21.366;24148.0052986145
841;12944;23.3541;24169.3712978363
842;12945;41.2853;24192.72539711
843;12946;34.7369;24234.0106983185
844;12947;28.5146;24268.7475986481
845;12948;33.5765;24297.2621994019
846;12949;21.4805;24330.8386993408
847;12950;40.8607;24352.3191986084
848;12951;29.5263;24393.1798973083
849;12952;28.078;24422.7061977386
850;12953;22.683;24450.7841968536
851;12954;21.4248;24473.4671974182
852;12955;24.4518;24494.891998291
853;12956;47.2865;24519.3437976837
854;12957;28.9993;24566.6302967072
855;12958;21.2558;24595.6295967102
856;12959;24.133;24616.8853969574
857;12960;29.9342;24641.0183963776
858;12961;41.5067;24670.9525966644
859;12962;31.2212;24712.4592952728
860;12963;29.6485;24743.6804943085
861;12964;22.4562;24773.328994751
862;12965;22.1312;24795.785194397
863;12966;33.7858;24817.9163951874
864;12967;42.092;24851.7021961212
865;12968;29.8674;24893.7941951752
866;12969;28.423;24923.6615943909
867;12970;22.8499;24952.0845947266
868;12971;21.1248;24974.9344940186
869;12972;21.5929;24996.0592937469
870;12973;48.2674;25017.6521930695
871;12974;29.0538;25065.9195919037
872;12975;22.5464;25094.9733924866
873;12976;29.2736;25117.5197925568
874;12977;25.3751;25146.7933921814
875;12978;41.5354;25172.1684913635
876;12979;27.6068;25213.7038917542
877;12980;27.9255;25241.3106918335
878;12981;25.0696;25269.2361927032
879;12982;21.8376;25294.3057918549
880;12983;24.6567;25316.1433925629
881;12984;55.6732;25340.8000926971
882;12985;35.6819;25396.4732913971
883;12986;29.6938;25432.1551914215
884;12987;29.4142;25461.848991394
885;12988;42.254;25491.2631912231
886;12989;30.4258;25533.5171928406
887;12990;29.0659;25563.9429931641
888;12991;23.7399;25593.0088939667
889;12992;23.6026;25616.7487945557
890;12993;28.8955;25640.3513946533
891;12994;42.4167;25669.2468948364
892;12995;30.108;25711.6635932922
893;12996;28.7432;25741.7715930939
894;12997;22.6251;25770.514793396
895;12998;22.6223;25793.1398925781
896;12999;21.9757;25815.7621917725
897;13000;48.0238;25837.7378921509
898;13001;35.5006;25885.7616920471
899;13002;30.4606;25921.2622909546
900;13003;23.4351;25951.7228908539
901;13004;22.2005;25975.1579914093
902;13005;48.2967;25997.3584918976
903;13006;31.2259;26045.6551914215
904;13007;25.2631;26076.8810920715
905;13008;30.5586;26102.1441917419
906;13009;22.5581;26132.702791214
907;13010;43.0997;26155.2608909607
908;13011;34.8404;26198.3605918884
909;13012;22.7963;26233.2009925842
910;13013;22.7834;26255.9972934723
911;13014;31.3783;26278.7806930542
912;13015;43.5978;26310.1589927673
913;13016;30.0737;26353.7567939758
914;13017;29.799;26383.830493927
915;13018;38.7625;26413.6294937134
916;13019;29.4565;26452.3919944763
917;13020;47.3704;26481.848493576
918;13021;30.5406;26529.2188930511
919;13022;28.7761;26559.7594928741
920;13023;22.3553;26588.5355930328
921;13024;22.9501;26610.8908920288
922;13025;41.0761;26633.8409919739
923;13026;29.6523;26674.9170913696
924;13027;28.121;26704.5693912506
925;13028;22.4968;26732.6903915405
926;13029;25.8062;26755.1871910095
927;13030;28.4797;26780.993391037
928;13031;41.5664;26809.4730911255
929;13032;28.2087;26851.0394897461
930;13033;28.3845;26879.2481899261
931;13034;22.5793;26907.6326904297
932;13035;29.4491;26930.2119903564
933;13036;51.3328;26959.6610908508
934;13037;30.368;27010.993888855
935;13038;27.7338;27041.3618888855
936;13039;23.4492;27069.0956878662
937;13040;25.3475;27092.5448875427
938;13041;47.7341;27117.8923873901
939;13042;29.4444;27165.6264877319
940;13043;22.8257;27195.0708885193
941;13044;30.9074;27217.8965892792
942;13045;24.005;27248.8039894104
943;13046;40.2303;27272.8089885712
944;13047;30.0593;27313.0392894745
945;13048;28.4423;27343.0985889435
946;13049;22.0673;27371.54088974
947;13050;22.002;27393.6081905365
948;13051;29.1741;27415.6101913452
949;13052;54.6732;27444.7842922211
950;13053;37.4466;27499.457490921
951;13054;29.6682;27536.904088974
952;13055;22.8453;27566.5722885132
953;13056;24.1415;27589.4175891876
954;13057;41.5121;27613.5590896606
955;13058;28.8988;27655.0711898804
956;13059;28.5982;27683.9699897766
957;13060;22.832;27712.568189621
958;13061;22.6979;27735.4001903534
959;13062;28.3496;27758.0980911255
960;13063;40.7509;27786.4476909637
961;13064;30.2176;27827.1985912323
962;13065;27.4142;27857.4161911011
963;13066;23.17;27884.8303909302
964;13067;22.2783;27908.0003910065
965;13068;22.2801;27930.2786903381
966;13069;46.221;27952.5587902069
967;13070;35.3256;27998.7797908783
968;13071;22.7028;28034.1053905487
969;13072;22.1525;28056.8081912994
970;13073;30.3125;28078.960691452
971;13074;40.9851;28109.273191452
972;13075;28.9884;28150.2582912445
973;13076;31.535;28179.2466907501
974;13077;26.3421;28210.7816905975
975;13078;28.3817;28237.123790741
976;13079;39.9732;28265.5054912567
977;13080;26.9721;28305.4786930084
978;13081;20.4728;28332.4507923126
979;13082;20.5023;28352.9235916138
980;13083;19.8593;28373.4258918762
981;13084;24.3248;28393.2851924896
982;13085;45.3508;28417.609992981
983;13086;31.7347;28462.9607925415
984;13087;21.4805;28494.6954917908
985;13088;19.5544;28516.1759910583
986;13089;19.9868;28535.7303905487
987;13090;19.3498;28555.7171897888
988;13091;38.2143;28575.0669898987
989;13092;27.5068;28613.281288147
990;13093;24.9531;28640.7880878448
991;13094;19.8961;28665.7411880493
992;13095;20.0207;28685.6372871399
993;13096;22.2569;28705.6579875946
994;13097;39.7425;28727.914888382
995;13098;28.3557;28767.6573886871
996;13099;20.3793;28796.0130882263
997;13100;20.1878;28816.3923873901
998;13101;20.667;28836.5801868439
999;13102;25.8861;28857.2471866608
1000;13103;38.7161;28883.1332874298
1001;13104;29.4363;28921.8493862152
1002;13105;20.6794;28951.2856864929
1003;13106;27.1741;28971.9650859833
1004;13107;28.4808;28999.1391868591
1005;13108;20.8783;29027.6199874878
1006;13109;41.7382;29048.4982872009
1007;13110;29.8594;29090.2364883423
1008;13111;26.9129;29120.0958881378
1009;13112;20.5445;29147.0087871552
1010;13113;20.4137;29167.5532875061
1011;13114;21.3074;29187.9669876099
1012;13115;38.3856;29209.2743873596
1013;13116;26.9461;29247.6599884033
1014;13117;20.8654;29274.6060886383
1015;13118;21.0614;29295.4714889526
1016;13119;20.3502;29316.5328884125
1017;13120;20.7741;29336.8830890656
1018;13121;25.5019;29357.6571884155
1019;13122;39.5282;29383.1590881348
1020;13123;34.0256;29422.687286377
1021;13124;21.9107;29456.7128868103
1022;13125;33.5741;29478.6235866547
1023;13126;23.6051;29512.197687149
1024;13127;40.6025;29535.8027877808
1025;13128;29.6934;29576.4052886963
1026;13129;27.3263;29606.0986881256
1027;13130;21.7188;29633.424987793
1028;13131;21.8679;29655.143787384
1029;13132;26.9773;29677.0116882324
1030;13133;40.3609;29703.9889888763
1031;13134;29.531;29744.3498897552
1032;13135;20.9364;29773.8808898926
1033;13136;24.8643;29794.8172893524
1034;13137;27.4138;29819.6815891266
1035;13138;21.1144;29847.0953884125
1036;13139;40.3721;29868.2097892761
1037;13140;27.9322;29908.5818901062
1038;13141;22.1262;29936.5140895844
1039;13142;27.126;29958.6402893066
1040;13143;27.7382;29985.7662887573
1041;13144;22.7746;30013.5044879913
1042;13145;45.8574;30036.2790870667
1043;13146;32.9232;30082.1364860535
1044;13147;20.8787;30115.0596847534
1045;13148;21.6728;30135.9383850098
1046;13149;29.3443;30157.6111850739
1047;13150;41.0987;30186.9554843903
1048;13151;32.1015;30228.0541858673
1049;13152;27.0803;30260.1556873322
1050;13153;21.2471;30287.2359867096
1051;13154;21.2862;30308.4830875397
1052;13155;21.6556;30329.7692871094
1053;13156;39.952;30351.4248867035
1054;13157;27.1967;30391.3768863678
1055;13158;27.3984;30418.5735855103
1056;13159;21.3955;30445.9719848633
1057;13160;21.5337;30467.3674850464
1058;13161;29.0583;30488.901184082
1059;13162;49.9769;30517.9594841003
1060;13163;27.9972;30567.9363822937
1061;13164;20.9787;30595.9335823059
1062;13165;26.4259;30616.9122829437
1063;13166;23.6808;30643.3381824493
1064;13167;20.5092;30667.0189819336
1065;13168;40.5777;30687.528181076
1066;13169;27.3375;30728.1058826447
1067;13170;21.3633;30755.4433822632
1068;13171;20.7467;30776.8066825867
1069;13172;27.0206;30797.5533828735
1070;13173;21.8138;30824.5739822388
1071;13174;39.7294;30846.3877830505
1072;13175;26.8687;30886.1171836853
1073;13176;21.3486;30912.9858837128
1074;13177;20.8654;30934.3344841003
1075;13178;21.1144;30955.1998844147
1076;13179;20.8982;30976.3142852783
1077;13180;54.6153;30997.2124843597
1078;13181;27.5334;31051.8277835846
1079;13182;26.0984;31079.3611831665
1080;13183;21.7818;31105.4595832825
1081;13184;24.4778;31127.2413825989
1082;13185;40.9141;31151.7191829681
1083;13186;28.0367;31192.6332836151
1084;13187;28.9775;31220.6699829102
1085;13188;20.4527;31249.6474819183
1086;13189;21.1547;31270.1001815796
1087;13190;20.2898;31291.2548809052
1088;13191;47.656;31311.5446815491
1089;13192;33.2502;31359.2006797791
1090;13193;20.9408;31392.4508781433
1091;13194;20.7994;31413.3916778564
1092;13195;27.5327;31434.191078186
1093;13196;45.2944;31461.723777771
1094;13197;32.6268;31507.0181770325
1095;13198;26.4318;31539.6449775696
1096;13199;23.1547;31566.0767784119
1097;13200;21.5373;31589.2314777374
1098;13201;20.1416;31610.7687778473
1099;13202;41.5455;31630.9103775024
1100;13203;26.3261;31672.4558792114
1101;13204;24.9638;31698.7819786072
1102;13205;19.5752;31723.7457790375
1103;13206;19.9965;31743.3209781647
1104;13207;20.6119;31763.3174781799
1105;13208;39.6215;31783.9293785095
1106;13209;27.8661;31823.5508766174
1107;13210;20.8155;31851.4169769287
1108;13211;20.6314;31872.2324771881
1109;13212;21.5527;31892.8638763428
1110;13213;20.7441;31914.4165763855
1111;13214;43.0359;31935.1606769562
1112;13215;33.1807;31978.1965770721
1113;13216;28.7165;32011.3772754669
1114;13217;25.2651;32040.0937747955
1115;13218;20.4233;32065.3588752747
1116;13219;40.1852;32085.7821750641
1117;13220;26.6123;32125.9673748016
1118;13221;20.3825;32152.5796756744
1119;13222;20.4165;32172.9621753693
1120;13223;23.51;32193.3786754608
1121;13224;20.0663;32216.8886756897
1122;13225;45.0935;32236.9549751282
1123;13226;25.6073;32282.0484733582
1124;13227;19.4157;32307.6557731628
1125;13228;20.1156;32327.071472168
1126;13229;20.2121;32347.1870727539
1127;13230;19.9721;32367.3991718292
1128;13231;39.1824;32387.3712711334
1129;13232;26.2367;32426.5536708832
1130;13233;20.4406;32452.7903709412
1131;13234;20.4156;32473.2309703827
1132;13235;19.9166;32493.6465702057
1133;13236;26.0011;32513.5631694794
1134;13237;47.8273;32539.5642700195
1135;13238;25.9746;32587.3915710449
1136;13239;22.0689;32613.3661708832
1137;13240;22.7598;32635.4350700378
1138;13241;27.5054;32658.1948699951
1139;13242;24.0193;32685.7002696991
1140;13243;40.7764;32709.7195701599
1141;13244;29.6717;32750.4959716797
1142;13245;28.7538;32780.1676712036
1143;13246;19.6157;32808.9214706421
1144;13247;20.7907;32828.5371704102
1145;13248;19.907;32849.3278694153
1146;13249;42.021;32869.2348690033
1147;13250;25.0875;32911.2558689117
1148;13251;21.2483;32936.3433685303
1149;13252;24.845;32957.5916690826
1150;13253;20.2472;32982.436668396
1151;13254;20.7273;33002.6838684082
1152;13255;44.5592;33023.4111690521
1153;13256;28.8378;33067.970369339
1154;13257;21.8331;33096.8081684113
1155;13258;25.8266;33118.6412677765
1156;13259;20.3357;33144.4678668976
1157;13260;20.5901;33164.803565979
1158;13261;40.1034;33185.3936653137
1159;13262;26.3553;33225.4970664978
1160;13263;20.5841;33251.8523654938
1161;13264;21.0121;33272.436466217
1162;13265;23.6734;33293.4485664368
1163;13266;25.1686;33317.1219673157
1164;13267;39.4435;33342.2905673981
1165;13268;24.8107;33381.7340679169
1166;13269;19.8394;33406.5447673798
1167;13270;19.9532;33426.3841667175
1168;13271;27.5662;33446.3373661041
1169;13272;21.9863;33473.9035663605
1170;13273;41.8001;33495.8898658752
1171;13274;37.8382;33537.6899642944
1172;13275;27.1613;33575.5281639099
1173;13276;26.648;33602.6894645691
1174;13277;24.4678;33629.3374652863
1175;13278;43.9201;33653.8052654266
1176;13279;33.1935;33697.7253665924
1177;13280;22.956;33730.9188671112
1178;13281;22.4066;33753.8748664856
1179;13282;22.4652;33776.2814655304
1180;13283;26.3783;33798.7466659546
1181;13284;41.2313;33825.1249656677
1182;13285;29.5153;33866.3562660217
1183;13286;24.3972;33895.8715667725
1184;13287;28.3654;33920.2687664032
1185;13288;23.0307;33948.6341667175
1186;13289;23.7335;33971.6648674011
1187;13290;43.5921;33995.3983669281
1188;13291;41.8102;34038.9904651642
1189;13292;31.2032;34080.8006649017
1190;13293;24.1682;34112.0038642883
1191;13294;23.1367;34136.1720638275
1192;13295;46.7429;34159.308763504
1193;13296;28.6749;34206.0516643524
1194;13297;23.2065;34234.7265644073
1195;13298;29.5866;34257.9330635071
1196;13299;23.6609;34287.5196628571
1197;13300;42.0966;34311.180562973
1198;13301;25.924;34353.2771625519
1199;13302;26.0738;34379.2011623383
1200;13303;20.85;34405.2749614716
1201;13304;19.3665;34426.124961853
1202;13305;20.6322;34445.4914627075
1203;13306;40.4143;34466.1236629486
1204;13307;25.361;34506.5379619598
1205;13308;20.4382;34531.8989620209
1206;13309;24.7702;34552.3371620178
1207;13310;26.2678;34577.1073627472
1208;13311;21.1507;34603.3751621246
1209;13312;38.697;34624.5258617401
1210;13313;25.236;34663.2228603363
1211;13314;20.1018;34688.4588603973
1212;13315;20.136;34708.5606594086
1213;13316;23.5881;34728.6966590881
1214;13317;24.4739;34752.2847595215
1215;13318;39.8447;34776.7586593628
1216;13319;26.6693;34816.6033592224
1217;13320;29.8735;34843.2726593018
1218;13321;20.2723;34873.1461601257
1219;13322;21.0301;34893.4184608459
1220;13323;25.4999;34914.4485607147
1221;13324;47.5732;34939.9484615326
1222;13325;26.6217;34987.5216617584
1223;13326;20.9876;35014.1433620453
1224;13327;21.0978;35035.1309623718
1225;13328;25.8464;35056.228761673
1226;13329;26.7482;35082.0751609802
1227;13330;39.3265;35108.8233604431
1228;13331;25.9497;35148.1498603821
1229;13332;20.5554;35174.0995597839
1230;13333;20.5272;35194.6549606323
1231;13334;20.3769;35215.1821613312
1232;13335;21.6775;35235.5590610504
1233;13336;29.139;35257.2365608215
1234;13337;42.9106;35286.3755607605
1235;13338;26.4161;35329.2861595154
1236;13339;21.5908;35355.7022590637
1237;13340;30.0896;35377.2930583954
1238;13341;20.4116;35407.3826580048
1239;13342;20.5096;35427.7942581177
1240;13343;46.0065;35448.3038578033
1241;13344;31.4615;35494.3103580475
1242;13345;28.9294;35525.7718582153
1243;13346;24.2459;35554.7012577057
1244;13347;38.8688;35578.9471569061
1245;13348;55.5963;35617.8159580231
1246;13349;28.9663;35673.4122562408
1247;13350;31.0273;35702.3785552979
1248;13351;24.3283;35733.4058551788
1249;13352;32.1288;35757.7341556549
1250;13353;44.8644;35789.8629550934
1251;13354;30.4936;35834.7273540497
1252;13355;28.5242;35865.220954895
1253;13356;26.2704;35893.7451553345
1254;13357;30.9452;35920.0155544281
1255;13358;44.2506;35950.9607543945
1256;13359;36.0486;35995.211353302
1257;13360;33.0519;36031.2599525452
1258;13361;34.3679;36064.3118515015
1259;13362;39.3212;36098.6797523499
1260;13363;50.73;36138.0009536743
1261;13364;30.4428;36188.7309532166
1262;13365;32.167;36219.1737537384
1263;13366;29.3834;36251.3407535553
1264;13367;33.2534;36280.7241535187
1265;13368;44.0108;36313.9775524139
1266;13369;36.8898;36357.9883518219
1267;13370;24.6419;36394.8781528473
1268;13371;30.1711;36419.5200519562
1269;13372;26.252;36449.6911525726
1270;13373;42.6453;36475.9431533813
1271;13374;37.5343;36518.5884513855
1272;13375;23.195;36556.1227531433
1273;13376;28.3022;36579.3177528381
1274;13377;29.2873;36607.6199531555
1275;13378;46.5537;36636.9072532654
1276;13379;38.5374;36683.4609527588
1277;13380;31.5423;36721.9983520508
1278;13381;25.8858;36753.5406513214
1279;13382;33.6092;36779.4264507294
1280;13383;45.9389;36813.0356502533
1281;13384;34.9564;36858.9745502472
1282;13385;25.1598;36893.9309482574
1283;13386;29.7169;36919.0907478333
1284;13387;24.2034;36948.8076477051
1285;13388;45.3701;36973.0110473633
1286;13389;36.5861;37018.3811454773
1287;13390;24.1043;37054.9672470093
1288;13391;31.6935;37079.0715465546
1289;13392;30.0141;37110.7650470734
1290;13393;50.9499;37140.7791461945
1291;13394;29.5474;37191.7290477753
1292;13395;29.3122;37221.2764472961
1293;13396;26.264;37250.5886478424
1294;13397;23.7824;37276.8526477814
1295;13398;48.5932;37300.6350479126
1296;13399;29.4199;37349.2282485962
1297;13400;29.1245;37378.648147583
1298;13401;24.5847;37407.7726478577
1299;13402;22.8288;37432.3573474884
1300;13403;50.6149;37455.1861476898
1301;13404;35.34;37505.8010463715
1302;13405;28.4867;37541.141046524
1303;13406;23.1533;37569.627746582
1304;13407;22.9922;37592.7810459137
1305;13408;47.3746;37615.7732467651
1306;13409;38.0448;37663.1478462219
1307;13410;29.0053;37701.1926460266
1308;13411;23.4417;37730.1979465485
1309;13412;24.0066;37753.6396465302
1310;13413;29.5342;37777.6462459564
1311;13414;25.9639;37807.1804466248
1312;13415;22.8149;37833.1443462372
1313;13416;22.721;37855.9592456818
1314;13417;28.9552;37878.6802463531
1315;13418;23.3381;37907.6354465485
1316;13419;24.2442;37930.9735469818
1317;13420;23.3884;37955.2177467346
1318;13421;28.6217;37978.6061458588
1319;13422;23.045;38007.2278461456
1320;13423;23.3711;38030.2728462219
1321;13424;23.2777;38053.643945694
1322;13425;28.3393;38076.9216461182
1323;13426;23.7363;38105.2609462738
1324;13427;28.0288;38128.9972457886
1325;13428;28.7664;38157.0260448456
1326;13429;28.4047;38185.7924442291
1327;13430;26.273;38214.1971435547
1328;13431;27.5957;38240.4701442719
1329;13432;22.8304;38268.0658435822
1330;13433;22.347;38290.8962440491
1331;13434;23.0452;38313.2432441711
1332;13435;23.8258;38336.288444519
1333;13436;28.2968;38360.1142444611
1334;13437;25.0576;38388.4110450745
1335;13438;23.1823;38413.4686450958
1336;13439;23.6869;38436.6509456635
1337;13440;31.8374;38460.3378448486
1338;13441;22.9345;38492.175245285
1339;13442;26.533;38515.1097450256
1340;13443;33.3241;38541.6427440643
1341;13444;25.1322;38574.9668445587
1342;13445;49.655;38600.0990447998
1343;13446;36.1227;38649.7540435791
1344;13447;34.2654;38685.8767433167
1345;13448;32.1077;38720.1421432495
1346;13449;48.1228;38752.2498435974
1347;13450;35.83;38800.3726425171
1348;13451;25.0636;38836.2026405334
1349;13452;30.6643;38861.2662410736
1350;13453;24.7219;38891.9305400848
1351;13454;42.8141;38916.6524391174
1352;13455;36.8782;38959.4665374756
1353;13456;26.3102;38996.3447380066
1354;13457;30.4037;39022.6549377441
1355;13458;25.5633;39053.058637619
1356;13459;49.7919;39078.6219367981
1357;13460;32.7313;39128.4138374329
1358;13461;38.0815;39161.1451377869
1359;13462;32.8391;39199.2266387939
1360;13463;43.8845;39232.065738678
1361;13464;34.5425;39275.9502372742
1362;13465;31.6847;39310.4927368164
1363;13466;30.9099;39342.1774368286
1364;13467;27.1806;39373.0873374939
1365;13468;50.5208;39400.2679367065
1366;13469;35.1899;39450.7887382507
1367;13470;38.8842;39485.9786376953
1368;13471;29.8548;39524.8628387451
1369;13472;43.8417;39554.7176380157
1370;13473;37.2535;39598.5593395233
1371;13474;24.5449;39635.8128376007
1372;13475;31.1176;39660.3577365875
1373;13476;31.0476;39691.4753360748
1374;13477;30.2331;39722.5229358673
1375;13478;24.1274;39752.7560348511
1376;13479;24.047;39776.8834342957
1377;13480;33.8257;39800.9304351807
1378;13481;24.0301;39834.7561340332
1379;13482;32.5422;39858.786233902
1380;13483;22.9149;39891.3284320831
1381;13484;23.0193;39914.2433319092
1382;13485;31.4142;39937.26263237
1383;13486;23.6338;39968.6768321991
1384;13487;25.0577;39992.3106327057
1385;13488;31.7623;40017.3683319092
1386;13489;25.3753;40049.1306324005
1387;13490;23.018;40074.5059318542
1388;13491;28.8871;40097.5239315033
1389;13492;23.3876;40126.411031723
1390;13493;22.4108;40149.7986316681
1391;13494;23.4881;40172.2094306946
1392;13495;27.8755;40195.6975307465
1393;13496;29.6214;40223.5730304718
1394;13497;25.7376;40253.1944313049
1395;13498;29.1479;40278.9320316315
1396;13499;23.0832;40308.0799312592
1397;13500;22.7058;40331.1631317139
1398;13501;26.5717;40353.8689308167
1399;13502;28.4637;40380.4406299591
1400;13503;22.6993;40408.9043292999
1401;13504;24.6338;40431.6036300659
1402;13505;21.7973;40456.2374305725
1403;13506;29.0178;40478.0347309113
1404;13507;25.9023;40507.0525302887
1405;13508;23.1655;40532.9548301697
1406;13509;22.704;40556.1203308105
1407;13510;27.7699;40578.8243312836
1408;13511;21.2301;40606.5942306519
1409;13512;21.7552;40627.8243312836
1410;13513;21.2078;40649.5795307159
1411;13514;23.1655;40670.7873306274
1412;13515;21.6918;40693.9528312683
1413;13516;29.5279;40715.6446304321
1414;13517;31.0789;40745.1725311279
1415;13518;23.6564;40776.2514305115
1416;13519;27.8136;40799.907831192
1417;13520;22.2362;40827.7214317322
1418;13521;21.2431;40849.9576320648
1419;13522;22.9112;40871.2007312775
1420;13523;21.1691;40894.1119308472
1421;13524;20.6711;40915.2810306549
1422;13525;22.3023;40935.9521312714
1423;13526;24.7321;40958.2544307709
1424;13527;21.8466;40982.986530304
1425;13528;23.0915;41004.8331298828
1426;13529;22.3118;41027.9246292114
1427;13530;25.4887;41050.2364292145
1428;13531;24.8283;41075.7251300812
1429;13532;28.9316;41100.5534305573
1430;13533;22.1044;41129.4850311279
1431;13534;21.6269;41151.5894317627
1432;13535;25.9219;41173.2163314819
1433;13536;27.6471;41199.1382312775
1434;13537;27.9522;41226.7853317261
1435;13538;22.398;41254.737531662
1436;13539;26.4409;41277.1355323792
1437;13540;21.1682;41303.5764331818
1438;13541;24.2495;41324.7446327209
1439;13542;20.9521;41348.9941329956
1440;13543;24.4148;41369.9462337494
1441;13544;21.5429;41394.3610343933
1442;13545;24.2588;41415.9039344788
1443;13546;29.1258;41440.1627349854
1444;13547;23.3907;41469.2885341644
1445;13548;48.6311;41492.679233551
1446;13549;31.5186;41541.310333252
1447;13550;21.1805;41572.8289337158
1448;13551;22.3863;41594.0094337463
1449;13552;21.9443;41616.3957328796
1450;13553;26.4897;41638.3400325775
1451;13554;41.1558;41664.8297328949
1452;13555;29.2705;41705.9855327606
1453;13556;26.8206;41735.2560329437
1454;13557;29.6182;41762.0766334534
1455;13558;24.951;41791.6948337555
1456;13559;39.613;41816.6458339691
1457;13560;27.5935;41856.2588329315
1458;13561;25.5746;41883.8523330688
1459;13562;21.5826;41909.4269332886
1460;13563;24.803;41931.0095329285
1461;13564;21.7974;41955.8125324249
1462;13565;47.6685;41977.6099319458
1463;13566;26.9503;42025.2784309387
1464;13567;20.0935;42052.2287311554
1465;13568;19.9835;42072.3222312927
1466;13569;19.8438;42092.3057308197
1467;13570;21.5206;42112.1495304108
1468;13571;39.6148;42133.670129776
1469;13572;26.9365;42173.2849292755
1470;13573;26.291;42200.2214298248
1471;13574;23.7226;42226.512430191
1472;13575;29.0708;42250.2350292206
1473;13576;28.5236;42279.3058300018
1474;13577;39.6427;42307.8294296265
1475;13578;26.2804;42347.4721298218
1476;13579;20.5557;42373.7525291443
1477;13580;20.9504;42394.3082294464
1478;13581;20.955;42415.2586288452
1479;13582;20.1189;42436.2136287689
1480;13583;20.0877;42456.332529068
1481;13584;39.2518;42476.4202289581
1482;13585;26.3446;42515.6720294952
1483;13586;25.2377;42542.0166301727
1484;13587;20.0191;42567.2543296814
1485;13588;20.9979;42587.2734298706
1486;13589;20.2785;42608.2713298798
1487;13590;38.5159;42628.549829483
1488;13591;25.1453;42667.0657291412
1489;13592;19.9485;42692.2110290527
1490;13593;19.7919;42712.1595287323
1491;13594;22.8228;42731.9514293671
1492;13595;26.2151;42754.7742290497
1493;13596;51.0694;42780.9893283844
1494;13597;24.6812;42832.0587291718
1495;13598;19.4771;42856.7399291992
1496;13599;20.9264;42876.2170295715
1497;13600;25.1364;42897.1434288025
1498;13601;20.6564;42922.2798290253
1499;13602;39.4265;42942.9362297058
1500;13603;27.0966;42982.3627281189
1501;13604;20.5391;43009.4593276978
1502;13605;20.7405;43029.9984283447
1503;13606;19.5377;43050.7389278412
1504;13607;19.1431;43070.2766284943
1505;13608;19.6871;43089.4197292328
1506;13609;39.0623;43109.1068286896
1507;13610;24.9774;43148.1691303253
1508;13611;21.9558;43173.1465301514
1509;13612;22.6441;43195.1023292542
1510;13613;25.0429;43217.7464294434
1511;13614;19.9881;43242.7893295288
1512;13615;44.7582;43262.7774295807
1513;13616;26.649;43307.5356311798
1514;13617;19.4483;43334.1846313477
1515;13618;19.7098;43353.6329307556
1516;13619;19.3827;43373.3427314758
1517;13620;19.3362;43392.7254314423
1518;13621;19.5083;43412.0616321564
1519;13622;40.7627;43431.5699329376
1520;13623;25.9216;43472.3326320648
1521;13624;33.392;43498.2542324066
1522;13625;21.7317;43531.6462306976
1523;13626;19.6699;43553.3779315948
1524;13627;19.6856;43573.047832489
1525;13628;40.7703;43592.7334327698
1526;13629;24.2686;43633.5037307739
1527;13630;22.5518;43657.7723312378
1528;13631;21.2592;43680.324131012
1529;13632;21.8768;43701.5833301544
1530;13633;21.2411;43723.4601306915
1531;13634;42.6328;43744.7012310028
1532;13635;29.5334;43787.3340320587
1533;13636;20.2499;43816.8674316406
1534;13637;22.954;43837.1173324585
1535;13638;18.5276;43860.0713329315
