Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;3329;19.2697;16336.1340479851
784;3330;21.0073;16355.4037470818
785;3331;19.1878;16376.411046505
786;3332;19.818;16395.5988459587
787;3333;19.2263;16415.4168467522
788;3334;18.6645;16434.6431460381
789;3335;21.5426;16453.3076453209
790;3336;19.6516;16474.8502459526
791;3337;18.9572;16494.5018458366
792;3338;21.3154;16513.4590449333
793;3339;18.9774;16534.7744441032
794;3340;22.1526;16553.7518439293
795;3341;22.7101;16575.904443264
796;3342;19.8758;16598.614543438
797;3343;18.7885;16618.490342617
798;3344;21.2277;16637.2788424492
799;3345;22.734;16658.506541729
800;3346;19.1095;16681.2405409813
801;3347;18.8985;16700.3500418663
802;3348;19.4603;16719.2485423088
803;3349;23.9815;16738.7088427544
804;3350;23.086;16762.69034338
805;3351;20.354;16785.7763438225
806;3352;22.5817;16806.130343914
807;3353;26.3842;16828.7120432854
808;3354;18.9333;16855.0962424278
809;3355;19.5237;16874.0295424461
810;3356;21.423;16893.5532431602
811;3357;19.5149;16914.9762434959
812;3358;19.512;16934.4911437035
813;3359;19.9077;16954.0031428337
814;3360;20.4354;16973.9108424187
815;3361;20.7109;16994.3462424278
816;3362;19.8064;17015.0571417809
817;3363;23.5336;17034.8635420799
818;3364;19.733;17058.3971419334
819;3365;20.2831;17078.1301417351
820;3366;19.66;17098.4132418633
821;3367;19.4268;17118.0732417107
822;3368;19.5852;17137.5000414848
823;3369;19.4226;17157.0852408409
824;3370;21.3959;17176.5078406334
825;3371;19.4513;17197.9037413597
826;3372;20.1338;17217.3550410271
827;3373;19.9389;17237.4888415337
828;3374;23.7934;17257.4277415276
829;3375;20.7182;17281.2211413383
830;3376;23.566;17301.9393420219
831;3377;19.594;17325.5053420067
832;3378;20.6743;17345.0993418694
833;3379;20.2691;17365.7736411095
834;3380;23.0148;17386.0427412987
835;3381;24.8182;17409.0575404167
836;3382;23.6491;17433.8757395744
837;3383;19.7663;17457.5248389244
838;3384;22.7064;17477.2911391258
839;3385;23.8631;17499.9975390434
840;3386;20.5043;17523.8606390953
841;3387;22.6194;17544.3649382591
842;3388;27.0696;17566.9843382835
843;3389;19.8846;17594.0539374352
844;3390;20.2972;17613.9385371208
845;3391;20.2478;17634.2357363701
846;3392;21.8066;17654.4835371971
847;3393;22.5984;17676.2901377678
848;3394;20.1388;17698.8885378838
849;3395;20.4682;17719.0273375511
850;3396;21.8614;17739.4955382347
851;3397;25.9737;17761.356938839
852;3398;25.1729;17787.3306384087
853;3399;22.4056;17812.5035376549
854;3400;23.3566;17834.909137249
855;3401;20.0279;17858.2657370567
856;3402;22.5156;17878.2936377525
857;3403;19.8516;17900.809237957
858;3404;20.429;17920.660838604
859;3405;20.0912;17941.0898394585
860;3406;20.6775;17961.1810393333
861;3407;19.3817;17981.8585391045
862;3408;20.0028;18001.2402396202
863;3409;22.8957;18021.243039608
864;3410;20.1864;18044.1387400627
865;3411;20.2412;18064.3251395226
866;3412;19.7822;18084.566339016
867;3413;22.5499;18104.3485388756
868;3414;22.225;18126.8984389305
869;3415;27.4901;18149.123439312
870;3416;20.4908;18176.6135401726
871;3417;23.2492;18197.1043410301
872;3418;22.9079;18220.353541851
873;3419;20.4545;18243.2614417076
874;3420;26.0649;18263.715941906
875;3421;29.8132;18289.7808413506
876;3422;20.7803;18319.5940413475
877;3423;23.3046;18340.3743414879
878;3424;21.036;18363.6789412498
879;3425;23.1787;18384.7149405479
880;3426;24.8242;18407.8936400414
881;3427;23.0889;18432.7178397179
882;3428;20.77;18455.8067393303
883;3429;23.4232;18476.5767397881
884;3430;24.2134;18499.9999403954
885;3431;23.634;18524.2133402824
886;3432;28.3444;18547.8473410606
887;3433;19.8827;18576.1917414665
888;3434;20.0091;18596.074441433
889;3435;21.0338;18616.0835413933
890;3436;23.2003;18637.1173415184
891;3437;20.8321;18660.3176417351
892;3438;24.4473;18681.1497416496
893;3439;22.9062;18705.5970416069
894;3440;24.4366;18728.5032420158
895;3441;23.2926;18752.9398417473
896;3442;24.2744;18776.232442379
897;3443;24.8804;18800.5068430901
898;3444;20.6082;18825.387242794
899;3445;23.1979;18845.9954428673
900;3446;28.113;18869.1933436394
901;3447;19.8128;18897.3063445091
902;3448;23.9411;18917.1191439629
903;3449;25.1747;18941.0602431297
904;3450;21.8422;18966.2349429131
905;3451;25.0704;18988.0771422386
906;3452;20.0419;19013.1475424767
907;3453;21.0518;19033.1894431114
908;3454;22.3222;19054.2412428856
909;3455;23.4627;19076.5634436607
910;3456;20.7053;19100.0261435509
911;3457;22.1597;19120.7314429283
912;3458;20.4894;19142.891143322
913;3459;19.9975;19163.3805441856
914;3460;19.8455;19183.3780436516
915;3461;22.8469;19203.2235426903
916;3462;23.7311;19226.0704417229
917;3463;25.0489;19249.8015418053
918;3464;20.2997;19274.8504424095
919;3465;24.6323;19295.1501421928
920;3466;23.5785;19319.7824416161
921;3467;20.7788;19343.3609423637
922;3468;23.7255;19364.1397414207
923;3469;27.0946;19387.8652415276
924;3470;20.3913;19414.959842205
925;3471;20.8506;19435.3511424065
926;3472;20.0772;19456.2017416954
927;3473;23.2314;19476.2789416313
928;3474;19.9639;19499.5103411674
929;3475;22.2601;19519.4742407799
930;3476;19.6557;19541.7343401909
931;3477;20.3934;19561.3900408745
932;3478;20.4534;19581.7834410667
933;3479;19.8951;19602.2368407249
934;3480;19.9426;19622.1319403648
935;3481;21.2894;19642.0745406151
936;3482;22.1746;19663.3639407158
937;3483;19.5035;19685.538541317
938;3484;19.8882;19705.0420413017
939;3485;20.002;19724.9302420616
940;3486;20.6644;19744.9322428703
941;3487;20.6767;19765.596642971
942;3488;20.0907;19786.2733435631
943;3489;23.0744;19806.3640437126
944;3490;24.4473;19829.4384436607
945;3491;19.9799;19853.885743618
946;3492;20.1709;19873.8656439781
947;3493;21.3002;19894.036544323
948;3494;20.6447;19915.3367438316
949;3495;27.1741;19935.9814429283
950;3496;24.6137;19963.1555438042
951;3497;24.6649;19987.7692446709
952;3498;24.8351;20012.4341444969
953;3499;24.7865;20037.2692446709
954;3500;20.899;20062.0557436943
955;3501;22.218;20082.9547438622
956;3502;25.0968;20105.1727442741
957;3503;26.0298;20130.2695441246
958;3504;21.8528;20156.2993445396
959;3505;22.2965;20178.1521449089
960;3506;21.706;20200.4486441612
961;3507;22.4023;20222.1546435356
962;3508;24.9994;20244.5569434166
963;3509;33.3065;20269.5563426018
964;3510;28.5491;20302.862842083
965;3511;32.4623;20331.4119429588
966;3512;23.6879;20363.8742423058
967;3513;26.42;20387.562142849
968;3514;22.5409;20413.9821429253
969;3515;25.2689;20436.523042202
970;3516;25.0077;20461.7919421196
971;3517;24.9931;20486.799642086
972;3518;26.8924;20511.7927412987
973;3519;21.315;20538.6851420403
974;3520;25.9441;20560.0001425743
975;3521;22.3139;20585.9442420006
976;3522;26.3318;20608.2581419945
977;3523;21.7773;20634.5899424553
978;3524;22.214;20656.3672423363
979;3525;21.8471;20678.5812430382
980;3526;22.1354;20700.4283423424
981;3527;21.3182;20722.5637431145
982;3528;21.7617;20743.8819422722
983;3529;22.0801;20765.6436419487
984;3530;24.8232;20787.7237410545
985;3531;21.3563;20812.5469412804
986;3532;25.6359;20833.9032416344
987;3533;23.2891;20859.5391421318
988;3534;25.7302;20882.8282427788
989;3535;25.4069;20908.5584425926
990;3536;21.5291;20933.9653429985
991;3537;21.1112;20955.4944434166
992;3538;21.6111;20976.6056437492
993;3539;23.7334;20998.2167429924
994;3540;20.8788;21021.9501433372
995;3541;20.7548;21042.8289427757
996;3542;21.3263;21063.5837435722
997;3543;24.0338;21084.9100432396
998;3544;25.5658;21108.9438433647
999;3545;23.9725;21134.5096430779
1000;3546;21.3174;21158.4821429253
1001;3547;23.7685;21179.7995429039
1002;3548;21.6808;21203.5680422783
1003;3549;23.67;21225.2488417625
1004;3550;27.6067;21248.9188418388
1005;3551;21.1152;21276.5255408287
1006;3552;21.6193;21297.6407408714
1007;3553;22.1437;21319.2600417137
1008;3554;29.4698;21341.4037413597
1009;3555;28.3891;21370.8735404015
1010;3556;26.1919;21399.2626395226
1011;3557;21.4038;21425.4545397758
1012;3558;20.6522;21446.8583388329
1013;3559;28.1645;21467.5105395317
1014;3560;21.2503;21495.6750388145
1015;3561;21.3698;21516.9253382683
1016;3562;23.1995;21538.2951388359
1017;3563;20.8384;21561.4946379662
1018;3564;21.469;21582.3330378532
1019;3565;21.1967;21603.8020377159
1020;3566;21.2133;21624.9987368584
1021;3567;20.9342;21646.2120375633
1022;3568;27.1626;21667.1462378502
1023;3569;21.1855;21694.3088374138
1024;3570;20.7106;21715.4943366051
1025;3571;20.7442;21736.2049365044
1026;3572;23.1227;21756.9491362572
1027;3573;22.894;21780.0718359947
1028;3574;21.1218;21802.9658350945
1029;3575;21.6521;21824.0876345634
1030;3576;27.4433;21845.7397341728
1031;3577;26.9632;21873.18303442
1032;3578;21.0529;21900.1462340355
1033;3579;23.6153;21921.1991343498
1034;3580;22.0013;21944.8144335747
1035;3581;20.6723;21966.8157343864
1036;3582;27.4977;21987.4880347252
1037;3583;21.3309;22014.9857344627
1038;3584;20.8352;22036.316634655
1039;3585;20.5508;22057.1518340111
1040;3586;20.4954;22077.7026343346
1041;3587;23.6381;22098.1980338097
1042;3588;22.0417;22121.8361334801
1043;3589;24.1143;22143.8778338432
1044;3590;28.607;22167.9921336174
1045;3591;23.4803;22196.5991339684
1046;3592;23.1964;22220.0794329643
1047;3593;20.3958;22243.275832653
1048;3594;23.4437;22263.6716322899
1049;3595;26.8286;22287.1153330803
1050;3596;23.0941;22313.9439330101
1051;3597;20.3875;22337.0380320549
1052;3598;24.8577;22357.4255328178
1053;3599;26.5742;22382.2832331657
1054;3600;24.8256;22408.8574328423
1055;3601;20.5813;22433.6830325127
1056;3602;22.7372;22454.2643332481
1057;3603;20.3971;22477.0015330315
1058;3604;22.5141;22497.3986334801
1059;3605;22.7343;22519.9127326012
1060;3606;23.7444;22542.6470332146
1061;3607;20.2424;22566.391433239
1062;3608;20.9756;22586.6338324547
1063;3609;27.7986;22607.6094317436
1064;3610;19.8288;22635.4080309868
1065;3611;20.7058;22655.2368311882
1066;3612;19.5316;22675.942630291
1067;3613;22.523;22695.4742293358
1068;3614;20.771;22717.9972300529
1069;3615;20.1293;22738.7682299614
1070;3616;23.2997;22758.8975291252
1071;3617;23.0441;22782.1972289085
1072;3618;22.8047;22805.2413287163
1073;3619;26.5957;22828.0460295677
1074;3620;23.429;22854.641728878
1075;3621;27.2104;22878.0707297325
1076;3622;24.4932;22905.2811293602
1077;3623;28.7417;22929.7743296623
1078;3624;22.9933;22958.5160288811
1079;3625;22.2657;22981.5093283653
1080;3626;21.6259;23003.7750277519
1081;3627;22.9485;23025.4009280205
1082;3628;26.7569;23048.3494277
1083;3629;22.7365;23075.1063284874
1084;3630;22.1895;23097.8428282738
1085;3631;24.5536;23120.0323290825
1086;3632;24.0519;23144.5859293938
1087;3633;26.8041;23168.6378302574
1088;3634;21.6571;23195.441930294
1089;3635;21.5062;23217.0990309715
1090;3636;21.3119;23238.6052317619
1091;3637;24.5621;23259.9171309471
1092;3638;20.9521;23284.4792304039
1093;3639;23.5643;23305.4313311577
1094;3640;26.3055;23328.9956316948
1095;3641;21.4941;23355.3011317253
1096;3642;21.4472;23376.795232296
1097;3643;25.7627;23398.2424330711
1098;3644;25.0859;23424.0051321983
1099;3645;26.3303;23449.0910315514
1100;3646;21.9581;23475.4213309288
1101;3647;21.0956;23497.379430294
1102;3648;21.7802;23518.4750304222
1103;3649;21.8593;23540.2552294731
1104;3650;20.4892;23562.1145300865
1105;3651;24.6233;23582.6037306786
1106;3652;25.8757;23607.2270312309
1107;3653;21.5517;23633.1027312279
1108;3654;20.8285;23654.6544318199
1109;3655;21.9746;23675.4829325676
1110;3656;22.445;23697.4575324059
1111;3657;24.4739;23719.9025321007
1112;3658;21.6176;23744.376431942
1113;3659;21.5949;23765.9940314293
1114;3660;25.3328;23787.5889315605
1115;3661;21.6885;23812.921731472
1116;3662;24.7316;23834.6102309227
1117;3663;21.1903;23859.3418307304
1118;3664;21.9271;23880.5321307182
1119;3665;28.4952;23902.4592299461
1120;3666;26.7708;23930.9544291496
1121;3667;28.7218;23957.7252287865
1122;3668;24.3722;23986.4470286369
1123;3669;25.4406;24010.8192286491
1124;3670;24.3488;24036.2598280907
1125;3671;23.2247;24060.6086287498
1126;3672;21.7121;24083.8333277702
1127;3673;24.3828;24105.5454268456
1128;3674;26.973;24129.9282259941
1129;3675;21.5508;24156.9012255669
1130;3676;22.1432;24178.4520258904
1131;3677;21.4474;24200.595225811
1132;3678;20.8727;24222.0426249504
1133;3679;22.9904;24242.915324688
1134;3680;24.703;24265.9057250023
1135;3681;25.6707;24290.6087241173
1136;3682;21.3298;24316.2794241905
1137;3683;21.7337;24337.6092238426
1138;3684;24.6964;24359.3429236412
1139;3685;21.7601;24384.0393233299
1140;3686;24.4256;24405.7994227409
1141;3687;26.5681;24430.2250227928
1142;3688;25.4746;24456.7931227684
1143;3689;20.5386;24482.2677226067
1144;3690;21.2823;24502.8063216209
1145;3691;21.3702;24524.0886206627
1146;3692;22.3319;24545.4588198662
1147;3693;26.2551;24567.7907195091
1148;3694;21.6091;24594.0458197594
1149;3695;21.4529;24615.6549201012
1150;3696;24.4521;24637.107820034
1151;3697;24.7564;24661.5599207878
1152;3698;21.1167;24686.3163199425
1153;3699;25.8429;24707.4330191612
1154;3700;20.9863;24733.2759184837
1155;3701;21.0263;24754.2622179985
1156;3702;21.8974;24775.2885184288
1157;3703;20.3483;24797.1859183311
1158;3704;21.8859;24817.5342173576
1159;3705;22.7551;24839.4201178551
1160;3706;22.3519;24862.1752181053
1161;3707;26.1216;24884.527118206
1162;3708;31.9754;24910.6487174034
1163;3709;24.4456;24942.6241164207
1164;3710;31.0616;24967.0697169304
1165;3711;24.0641;24998.1313166618
1166;3712;23.1318;25022.1954169273
1167;3713;22.6527;25045.3272166252
1168;3714;30.2199;25067.9799170494
1169;3715;22.6717;25098.1998171806
1170;3716;22.1079;25120.8715167046
1171;3717;24.4727;25142.9794173241
1172;3718;28.3442;25167.4521174431
1173;3719;24.1113;25195.7963175774
1174;3720;25.1976;25219.9076170921
1175;3721;22.7702;25245.1052165031
1176;3722;29.5014;25267.8754172325
1177;3723;25.5596;25297.3768172264
1178;3724;24.3293;25322.9364180565
1179;3725;27.5465;25347.2657179832
1180;3726;24.7681;25374.8122172356
1181;3727;23.2956;25399.5803179741
1182;3728;29.1186;25422.8759188652
1183;3729;28.4607;25451.9945197105
1184;3730;22.5598;25480.455218792
1185;3731;22.6762;25503.0150179863
1186;3732;22.8902;25525.691218853
1187;3733;29.6093;25548.5814185143
1188;3734;24.5443;25578.1907191277
1189;3735;22.0484;25602.735019207
1190;3736;22.5675;25624.7834200859
1191;3737;27.4818;25647.3509192467
1192;3738;22.0082;25674.832719326
1193;3739;21.9381;25696.8409190178
1194;3740;22.2851;25718.7790198326
1195;3741;23.5415;25741.0641188622
1196;3742;21.8645;25764.6056189537
1197;3743;22.283;25786.4701189995
1198;3744;27.6568;25808.7531180382
1199;3745;25.0265;25836.4099173546
1200;3746;24.6187;25861.4364180565
1201;3747;22.0387;25886.055118084
1202;3748;28.7793;25908.0938181877
1203;3749;25.7833;25936.8731188774
1204;3750;23.0164;25962.6564192772
1205;3751;23.2498;25985.6728186607
1206;3752;26.3223;26008.9226183891
1207;3753;22.714;26035.2449183464
1208;3754;21.9588;26057.9589190483
1209;3755;22.5547;26079.9177184105
1210;3756;26.7855;26102.4724192619
1211;3757;32.6868;26129.2579188347
1212;3758;22.0234;26161.9447169304
1213;3759;21.6049;26183.9681162834
1214;3760;21.0458;26205.5730166435
1215;3761;22.6304;26226.6188158989
1216;3762;26.8459;26249.2492156029
1217;3763;21.2796;26276.0951151848
1218;3764;25.1715;26297.3747153282
1219;3765;21.2739;26322.5462145805
1220;3766;23.6105;26343.8201136589
1221;3767;26.6796;26367.4306139946
1222;3768;22.5807;26394.1102137566
1223;3769;24.8103;26416.6909136772
1224;3770;25.9162;26441.5012145042
1225;3771;28.0919;26467.4174151421
1226;3772;21.2923;26495.5093150139
1227;3773;21.9661;26516.8016142845
1228;3774;20.8517;26538.7677149773
1229;3775;22.1675;26559.6194148064
1230;3776;21.9228;26581.7869143486
1231;3777;21.0642;26603.7097144127
1232;3778;21.964;26624.7739138603
1233;3779;21.2783;26646.7379145622
1234;3780;27.1185;26668.0162138939
1235;3781;22.2832;26695.1347136497
1236;3782;21.6438;26717.4179129601
1237;3783;21.4279;26739.0617136955
1238;3784;24.813;26760.4896140099
1239;3785;21.649;26785.3026137352
1240;3786;21.1858;26806.951613903
1241;3787;26.5016;26828.1374144554
1242;3788;20.6778;26854.6390147209
1243;3789;23.3974;26875.3168139458
1244;3790;21.9916;26898.7142138481
1245;3791;21.6544;26920.7058138847
1246;3792;26.4517;26942.3602137566
1247;3793;29.6331;26968.8119139671
1248;3794;21.9706;26998.4450144768
1249;3795;21.7951;27020.4156146049
1250;3796;24.5152;27042.2107138634
1251;3797;22.8077;27066.7259135246
1252;3798;26.2534;27089.5336127281
1253;3799;22.9671;27115.7870135307
1254;3800;23.6551;27138.7541136742
1255;3801;21.1314;27162.4092135429
1256;3802;21.9677;27183.5406126976
1257;3803;21.8584;27205.5083117485
1258;3804;29.7938;27227.3667120934
1259;3805;22.1995;27257.1605124474
1260;3806;23.9694;27279.3600115776
1261;3807;21.4624;27303.3294119835
1262;3808;21.9547;27324.7918124199
1263;3809;21.4239;27346.7465128899
1264;3810;26.9134;27368.1704134941
1265;3811;24.8923;27395.0838141441
1266;3812;24.5677;27419.9761137962
1267;3813;25.4652;27444.5438132286
1268;3814;27.6583;27470.0090136528
1269;3815;21.8134;27497.6673140526
1270;3816;21.6738;27519.4807143211
1271;3817;21.5263;27541.1545138359
1272;3818;22.0743;27562.6808142662
1273;3819;21.6161;27584.7551150322
1274;3820;20.911;27606.3712153435
1275;3821;26.9479;27627.2822146416
1276;3822;24.8654;27654.2301154137
1277;3823;20.9906;27679.095515728
1278;3824;24.5525;27700.0861163139
1279;3825;22.2279;27724.6386160851
1280;3826;20.867;27746.8665156364
1281;3827;29.8216;27767.7335162163
1282;3828;21.5759;27797.5551161766
1283;3829;22.0815;27819.1310153008
1284;3830;24.8058;27841.2125144005
1285;3831;23.0364;27866.0183138847
1286;3832;25.3908;27889.054713726
1287;3833;21.5155;27914.4455142021
1288;3834;23.397;27935.9610133171
1289;3835;32.0975;27959.3580126762
1290;3836;27.9876;27991.4555125237
1291;3837;23.0154;28019.4431128502
1292;3838;22.165;28042.4585127831
1293;3839;22.2054;28064.6235117912
1294;3840;23.0438;28086.8289122581
1295;3841;27.6387;28109.8727126122
1296;3842;21.7662;28137.5114130974
1297;3843;22.3937;28159.2776122093
1298;3844;22.7212;28181.6713118553
1299;3845;21.4046;28204.392510891
1300;3846;21.816;28225.7971110344
1301;3847;29.5756;28247.6131110191
1302;3848;25.3432;28277.1887106895
1303;3849;22.6877;28302.5319113731
1304;3850;22.2681;28325.2196116447
1305;3851;27.1023;28347.4877123833
1306;3852;26.1482;28374.5900130272
1307;3853;22.9107;28400.7382121086
1308;3854;22.5659;28423.648911953
1309;3855;21.4336;28446.2148127556
1310;3856;33.8352;28467.6484122276
1311;3857;22.8202;28501.4836134911
1312;3858;22.5192;28524.3038134575
1313;3859;24.3009;28546.8230128288
1314;3860;24.8493;28571.1239123344
1315;3861;21.5692;28595.973212719
1316;3862;23.4288;28617.5424132347
1317;3863;21.3452;28640.9712138176
1318;3864;25.1969;28662.3164134026
1319;3865;26.057;28687.5133128166
1320;3866;20.7755;28713.5703120232
1321;3867;18.7146;28734.345811367
1322;3868;19.0262;28753.0604109764
1323;3869;18.5096;28772.0866103172
1324;3870;18.972;28790.5962100029
1325;3871;19.2026;28809.568210125
1326;3872;21.7274;28828.7708106041
1327;3873;22.5947;28850.4982104301
1328;3874;19.8607;28873.0929102898
1329;3875;20.2246;28892.9536108971
1330;3876;21.872;28913.1782107353
1331;3877;19.3593;28935.0502104759
1332;3878;20.9503;28954.4095110893
1333;3879;24.5115;28975.359811306
1334;3880;19.8677;28999.8713107109
1335;3881;19.519;29019.7390112877
1336;3882;19.4943;29039.2580103874
1337;3883;18.9253;29058.7523112297
1338;3884;19.8238;29077.6776118279
1339;3885;19.1575;29097.5014109612
1340;3886;19.179;29116.6589102745
1341;3887;19.2958;29135.837911129
1342;3888;19.6704;29155.1337103844
1343;3889;22.4452;29174.8041110039
1344;3890;18.9794;29197.2493109703
1345;3891;19.2038;29216.2287116051
1346;3892;19.7153;29235.4325118065
1347;3893;19.7109;29255.1478114128
1348;3894;19.0369;29274.8587107658
1349;3895;22.3242;29293.8956103325
1350;3896;22.7638;29316.219810009
1351;3897;21.4201;29338.9836096764
1352;3898;19.5905;29360.4037089348
1353;3899;18.9793;29379.9942088127
1354;3900;19.9645;29398.973508358
1355;3901;20.0576;29418.9380087852
1356;3902;18.8383;29438.9956088066
1357;3903;19.2829;29457.8339095116
1358;3904;24.2281;29477.1168093681
1359;3905;20.1622;29501.3449091911
1360;3906;21.6147;29521.5071082115
1361;3907;19.1593;29543.1218085289
1362;3908;22.064;29562.2811083794
1363;3909;18.3396;29584.3451075554
1364;3910;19.9291;29602.6847071648
1365;3911;22.0124;29622.6138072014
1366;3912;21.5618;29644.6262068748
1367;3913;18.806;29666.1880068779
1368;3914;18.6238;29684.9940066338
1369;3915;18.3195;29703.6178069115
1370;3916;19.4574;29721.937306881
1371;3917;18.5567;29741.3947062492
1372;3918;19.6015;29759.951406002
1373;3919;18.5287;29779.5529055595
1374;3920;19.1092;29798.0816054344
1375;3921;20.0588;29817.1908049583
1376;3922;18.7644;29837.249604702
1377;3923;19.2415;29856.0140051842
1378;3924;22.66;29875.2555060387
1379;3925;21.1916;29897.9155058861
1380;3926;19.2531;29919.1071066856
1381;3927;19.1786;29938.3602061272
1382;3928;18.9411;29957.5388064384
1383;3929;22.645;29976.4799056053
1384;3930;22.996;29999.1249060631
1385;3931;19.3065;30022.120906353
1386;3932;20.6951;30041.4274058342
1387;3933;18.7493;30062.1225066185
1388;3934;19.9752;30080.8718066216
1389;3935;22.4781;30100.8470072746
1390;3936;19.2323;30123.3251070976
1391;3937;19.5014;30142.5574069023
1392;3938;19.7834;30162.0588068962
1393;3939;19.3503;30181.8422064781
1394;3940;19.4236;30201.1925063133
1395;3941;19.0485;30220.6161055565
1396;3942;22.7584;30239.6646056175
1397;3943;18.9999;30262.4230055809
1398;3944;24.8647;30281.4229063988
1399;3945;22.1318;30306.2876067162
1400;3946;24.9265;30328.419406414
1401;3947;18.9731;30353.3459067345
1402;3948;18.9816;30372.3190073967
1403;3949;20.1109;30391.3006072044
1404;3950;20.4125;30411.4115080833
1405;3951;22.6086;30431.8240084648
1406;3952;22.6299;30454.4326090813
1407;3953;20.0925;30477.0625090599
1408;3954;20.2445;30497.1550097466
1409;3955;27.1339;30517.3995089531
1410;3956;20.3581;30544.5334086418
1411;3957;19.8761;30564.8915095329
1412;3958;20.3777;30584.7676100731
1413;3959;19.3611;30605.1453108788
1414;3960;20.229;30624.5064101219
1415;3961;20.2348;30644.7354102135
1416;3962;23.5369;30664.9702105522
1417;3963;27.5107;30688.5071101189
1418;3964;18.9298;30716.0178103447
1419;3965;20.2837;30734.9476103783
1420;3966;20.177;30755.2313094139
1421;3967;20.047;30775.4083094597
1422;3968;22.3663;30795.4553103447
1423;3969;20.0671;30817.8216109276
1424;3970;19.3874;30837.8887114525
1425;3971;20.4368;30857.2761111259
1426;3972;22.2774;30877.712911129
1427;3973;21.8483;30899.9903101921
1428;3974;19.4229;30921.8386092186
1429;3975;19.676;30941.2615084648
1430;3976;20.3681;30960.9375090599
1431;3977;19.2692;30981.3056082726
1432;3978;23.5945;31000.5748076439
1433;3979;24.7485;31024.1693072319
1434;3980;27.1404;31048.9178080559
1435;3981;21.1246;31076.0582079887
1436;3982;19.9449;31097.1828074455
1437;3983;20.1193;31117.1277079582
1438;3984;23.4351;31137.2470088005
1439;3985;21.3193;31160.6821093559
1440;3986;20.9211;31182.0014090538
1441;3987;20.1817;31202.9225096703
1442;3988;20.2895;31223.1042094231
1443;3989;20.6576;31243.3937087059
1444;3990;21.6821;31264.0513091087
1445;3991;20.332;31285.7334094048
1446;3992;24.4752;31306.0654101372
1447;3993;27.164;31330.5406107903
1448;3994;19.5951;31357.7046103477
1449;3995;21.0323;31377.2997107506
1450;3996;20.3047;31398.3320097923
1451;3997;22.7746;31418.6367106438
1452;3998;21.0019;31441.4113097191
1453;3999;20.5439;31462.4132094383
1454;4000;20.5331;31482.9571089745
1455;4001;19.6134;31503.4902091026
1456;4002;20.5699;31523.1036086082
1457;4003;24.5723;31543.6735091209
1458;4004;26.2425;31568.2458090782
1459;4005;21.2365;31594.4883093834
1460;4006;20.9253;31615.7248091698
1461;4007;20.3151;31636.6501097679
1462;4008;20.3396;31656.9652094841
1463;4009;20.4419;31677.3048090935
1464;4010;22.93;31697.7467093468
1465;4011;19.2373;31720.6767096519
1466;4012;20.1705;31739.9140105247
1467;4013;23.3962;31760.0845103264
1468;4014;20.6926;31783.4807105064
1469;4015;20.8845;31804.1733107567
1470;4016;19.765;31825.0578112602
1471;4017;20.0266;31844.8228106499
1472;4018;20.0321;31864.8494105339
1473;4019;20.4839;31884.8815112114
1474;4020;19.4671;31905.3654112816
1475;4021;21.4242;31924.832511425
1476;4022;19.7461;31946.256711483
1477;4023;27.0996;31966.002810955
1478;4024;30.8205;31993.1024107933
1479;4025;23.6792;32023.9229102135
1480;4026;35.9598;32047.6021094322
1481;4027;27.5427;32083.5619101524
1482;4028;32.923;32111.1046099663
1483;4029;27.4158;32144.027610302
1484;4030;28.3096;32171.4434103966
1485;4031;23.9839;32199.7530112267
1486;4032;24.062;32223.7369112968
1487;4033;28.4743;32247.7989115715
1488;4034;24.1122;32276.273211956
1489;4035;24.9498;32300.3854117393
1490;4036;23.6686;32325.3352122307
1491;4037;32.6192;32349.0038123131
1492;4038;27.3442;32381.6230139732
1493;4039;30.1489;32408.9672141075
1494;4040;24.0108;32439.1161131859
1495;4041;24.3514;32463.1269125938
1496;4042;29.3132;32487.4783129692
1497;4043;25.4664;32516.7915129662
1498;4044;24.9761;32542.2579131126
1499;4045;33.2079;32567.2340121269
1500;4046;26.6252;32600.4419131279
1501;4047;30.3382;32627.0671133995
1502;4048;28.6273;32657.405313015
1503;4049;28.2462;32686.0326132774
1504;4050;31.3039;32714.278813839
1505;4051;25.802;32745.582713604
1506;4052;31.3466;32771.3847136497
1507;4053;24.2879;32802.7313132286
1508;4054;31.3257;32827.0192122459
1509;4055;25.5814;32858.3449130058
1510;4056;25.4378;32883.9263129234
1511;4057;29.2953;32909.3641123772
1512;4058;24.7094;32938.6594119072
1513;4059;24.4296;32963.3688120842
1514;4060;32.6388;32987.7984118462
1515;4061;23.6549;33020.4372134209
1516;4062;24.4534;33044.092113018
1517;4063;33.843;33068.5455126762
1518;4064;25.5896;33102.3885111809
1519;4065;31.2179;33127.9781107903
1520;4066;26.3149;33159.1960101128
1521;4067;26.172;33185.5109095573
1522;4068;31.7942;33211.6829104424
1523;4069;25.9886;33243.4771094322
1524;4070;33.6719;33269.4657092094
1525;4071;27.5836;33303.1376109123
1526;4072;34.2325;33330.7212100029
1527;4073;26.1757;33364.9537081718
1528;4074;32.0233;33391.1294074059
1529;4075;29.9841;33423.1527075768
1530;4076;31.0344;33453.1368079185
1531;4077;26.9069;33484.1712069511
1532;4078;31.7066;33511.078107357
1533;4079;26.4556;33542.7847075462
1534;4080;37.609;33569.2403082848
1535;4081;29.8283;33606.8493094444
1536;4082;33.4846;33636.6776099205
