Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;4178;18.6707;9274.70398664474
784;4179;13.204;9293.37468671799
785;4180;12.945;9306.57868623734
786;4181;6.8901;9319.52368593216
787;4182;13.1207;9326.41378593445
788;4183;6.7758;9339.53448581696
789;4184;12.3963;9346.31028556824
790;4185;6.7528;9358.70658588409
791;4186;14.5474;9365.45938587189
792;4187;6.6085;9380.00678539276
793;4188;12.8984;9386.61528539658
794;4189;6.7124;9399.51368570328
795;4190;13.238;9406.22608566284
796;4191;7.3641;9419.46408557892
797;4192;25.4418;9426.82818555832
798;4193;12.6893;9452.26998472214
799;4194;12.8681;9464.95928430557
800;4195;6.5584;9477.82738447189
801;4196;13.873;9484.38578462601
802;4197;6.9982;9498.25878477097
803;4198;12.6938;9505.25698471069
804;4199;6.9968;9517.95078468323
805;4200;13.2277;9524.94758462906
806;4201;7.0367;9538.17528486252
807;4202;12.8774;9545.2119846344
808;4203;6.7336;9558.08938503265
809;4204;13.1912;9564.82298517227
810;4205;18.4527;9578.01418542862
811;4206;12.5601;9596.46688508987
812;4207;12.9585;9609.02698469162
813;4208;13.3497;9621.98548460007
814;4209;6.5695;9635.33518457413
815;4210;14.7595;9641.90468454361
816;4211;6.5917;9656.66418409348
817;4212;12.624;9663.25588417053
818;4213;6.8681;9675.87988376617
819;4214;14.7153;9682.7479839325
820;4215;6.7788;9697.46328353882
821;4216;12.6223;9704.2420835495
822;4217;6.5075;9716.86438369751
823;4218;13.3056;9723.37188386917
824;4219;22.8917;9736.67748403549
825;4220;13.5139;9759.56918478012
826;4221;13.1643;9773.08308458328
827;4222;12.5473;9786.24738454819
828;4223;6.4755;9798.79468488693
829;4224;12.5532;9805.27018499374
830;4225;6.7519;9817.82338476181
831;4226;12.9835;9824.57528495789
832;4227;7.0932;9837.55878448486
833;4228;12.9817;9844.65198469162
834;4229;7.0013;9857.63368463516
835;4230;13.1201;9864.63498449326
836;4231;6.8953;9877.75508451462
837;4232;14.0002;9884.65038442612
838;4233;18.3037;9898.65058469772
839;4234;15.2168;9916.95428419113
840;4235;13.4341;9932.17108392715
841;4236;12.5789;9945.60518407822
842;4237;6.7138;9958.18408441544
843;4238;13.0698;9964.8978843689
844;4239;6.8508;9977.96768474579
845;4240;13.2354;9984.81848478317
846;4241;6.8053;9998.05388498306
847;4242;14.4649;10004.859184742
848;4243;6.6099;10019.3240847588
849;4244;13.8589;10025.9339847565
850;4245;7.4215;10039.7928848267
851;4246;14.1899;10047.2143850327
852;4247;23.4923;10061.4042854309
853;4248;19.7015;10084.8965854645
854;4249;12.26;10104.5980854034
855;4250;6.0692;10116.8580856323
856;4251;12.8818;10122.9272856712
857;4252;6.4751;10135.8090853691
858;4253;13.0985;10142.2841854095
859;4254;6.5073;10155.3826856613
860;4255;12.2316;10161.8899855614
861;4256;6.6144;10174.1215853691
862;4257;6.5623;10180.7359852791
863;4258;12.1422;10187.2982854843
864;4259;6.5183;10199.4404850006
865;4260;13.8362;10205.9587850571
866;4261;17.5994;10219.7949848175
867;4262;17.5963;10237.3943843842
868;4263;12.0935;10254.9906845093
869;4264;12.3198;10267.0841846466
870;4265;6.8442;10279.4039850235
871;4266;12.8012;10286.2481851578
872;4267;6.6894;10299.0493850708
873;4268;12.7454;10305.7387852669
874;4269;6.5512;10318.4841856956
875;4270;13.5806;10325.0353856087
876;4271;7.7153;10338.6159853935
877;4272;18.5612;10346.3312854767
878;4273;13.0509;10364.8924846649
879;4274;17.2976;10377.9433841705
880;4275;12.5077;10395.240983963
881;4276;12.4502;10407.7486839294
882;4277;7.085;10420.1988840103
883;4278;13.0009;10427.2838840485
884;4279;6.2957;10440.284784317
885;4280;12.4013;10446.5804843903
886;4281;6.4173;10458.9817848206
887;4282;12.6434;10465.399084568
888;4283;6.0171;10478.0424847603
889;4284;13.4884;10484.0595846176
890;4285;6.7414;10497.5479841232
891;4286;12.1597;10504.2893838882
892;4287;6.4137;10516.4490842819
893;4288;12.1666;10522.8627843857
894;4289;17.4441;10535.029384613
895;4290;12.4166;10552.4734840393
896;4291;12.1088;10564.8900842667
897;4292;6.0204;10576.998884201
898;4293;12.4887;10583.0192842484
899;4294;6.2986;10595.5079841614
900;4295;12.3632;10601.8065843582
901;4296;6.7162;10614.1697845459
902;4297;6.8776;10620.8859844208
903;4298;12.4516;10627.7635846138
904;4299;7.3052;10640.2151846886
905;4300;12.5369;10647.5203847885
906;4301;6.3386;10660.0572843552
907;4302;13.5191;10666.3958845139
908;4303;6.5507;10679.9149847031
909;4304;26.885;10686.4656848907
910;4305;12.1456;10713.3506851196
911;4306;12.2068;10725.4962854385
912;4307;12.1186;10737.7030849457
913;4308;18.764;10749.8216848373
914;4309;12.1645;10768.5856847763
915;4310;6.2276;10780.7501850128
916;4311;13.2994;10786.9777851105
917;4312;6.4633;10800.2771854401
918;4313;13.9486;10806.7404851913
919;4314;6.1884;10820.6890850067
920;4315;11.8898;10826.8774847984
921;4316;16.9925;10838.7672848701
922;4317;14.2566;10855.7597851753
923;4318;12.6815;10870.0163855553
924;4319;11.8066;10882.6978859901
925;4320;6.1988;10894.5044856071
926;4321;7.2037;10900.7032856941
927;4322;12.7757;10907.9069857597
928;4323;6.3818;10920.6826853752
929;4324;12.4349;10927.0644855499
930;4325;6.439;10939.4993858337
931;4326;11.9539;10945.9383859634
932;4327;6.4585;10957.8922863007
933;4328;12.1047;10964.3507862091
934;4329;6.1334;10976.4554862976
935;4330;12.5324;10982.588886261
936;4331;17.0896;10995.1212863922
937;4332;12.0288;11012.2108860016
938;4333;12.6621;11024.2396860123
939;4334;6.2062;11036.9017858505
940;4335;12.8291;11043.1079859734
941;4336;6.5099;11055.9370856285
942;4337;13.3158;11062.4469857216
943;4338;6.4022;11075.7627854347
944;4339;12.5006;11082.1649856567
945;4340;6.0115;11094.6655855179
946;4341;6.7363;11100.6770853996
947;4342;13.0115;11107.4133853912
948;4343;6.1482;11120.4248857498
949;4344;12.6741;11126.5730857849
950;4345;6.5961;11139.2471857071
951;4346;22.9889;11145.8432855606
952;4347;12.6133;11168.8321847916
953;4348;12.5738;11181.4454851151
954;4349;6.2492;11194.019285202
955;4350;6.4791;11200.2684850693
956;4351;12.3349;11206.7475848198
957;4352;6.4042;11219.0824847221
958;4353;13.17;11225.4866847992
959;4354;11.3581;11238.6566848755
960;4355;12.8187;11250.0147848129
961;4356;12.0605;11262.8334846497
962;4357;6.3031;11274.8939847946
963;4358;6.6212;11281.1970849037
964;4359;12.3508;11287.8182849884
965;4360;17.63;11300.169084549
966;4361;13.8809;11317.7990837097
967;4362;12.3531;11331.6799840927
968;4363;12.3952;11344.0330839157
969;4364;6.4173;11356.4282836914
970;4365;11.8123;11362.8455834389
971;4366;6.4385;11374.6578831673
972;4367;6.5867;11381.0963830948
973;4368;11.8854;11387.6830830574
974;4369;6.6447;11399.5684828758
975;4370;12.9616;11406.2131829262
976;4371;6.3194;11419.1747832298
977;4372;13.0922;11425.4941830635
978;4373;6.5909;11438.5863833427
979;4374;12.7601;11445.177283287
980;4375;18.2059;11457.9373836517
981;4376;12.3966;11476.143283844
982;4377;12.0758;11488.5398836136
983;4378;6.1968;11500.6156835556
984;4379;12.2673;11506.8124833107
985;4380;6.3056;11519.0797829628
986;4381;12.7316;11525.3853831291
987;4382;6.7968;11538.1169829369
988;4383;12.1246;11544.9137830734
989;4384;6.5439;11557.0383834839
990;4385;12.595;11563.5822834969
991;4386;6.2932;11576.1772837639
992;4387;12.3282;11582.4704837799
993;4388;6.1669;11594.7986841202
994;4389;6.5914;11600.9655842781
995;4390;12.2848;11607.5569844246
996;4391;17.3121;11619.8417840004
997;4392;12.1864;11637.1538834572
998;4393;12.4687;11649.3402838707
999;4394;13.2439;11661.8089842796
1000;4395;6.2301;11675.0528845787
1001;4396;6.5159;11681.2829847336
1002;4397;14.3713;11687.7988848686
1003;4398;13.3188;11702.1701846123
1004;4399;6.8092;11715.4889845848
1005;4400;11.9107;11722.2981843948
1006;4401;6.3345;11734.2088842392
1007;4402;11.538;11740.5433840752
1008;4403;12.6407;11752.081384182
1009;4404;12.2191;11764.7220845222
1010;4405;17.4844;11776.9411845207
1011;4406;12.9126;11794.4255843163
1012;4407;12.4546;11807.3381838799
1013;4408;6.3027;11819.792784214
1014;4409;12.793;11826.0954842567
1015;4410;6.6436;11838.888484478
1016;4411;13.6593;11845.532084465
1017;4412;6.2966;11859.1913843155
1018;4413;13.0526;11865.4879841805
1019;4414;6.218;11878.5405840874
1020;4415;12.5691;11884.7585840225
1021;4416;7.0961;11897.3276844025
1022;4417;13.305;11904.423784256
1023;4418;6.3555;11917.7287845612
1024;4419;12.6214;11924.0842847824
1025;4420;17.3119;11936.7056846619
1026;4421;12.44;11954.017583847
1027;4422;12.346;11966.4575834274
1028;4423;7.3439;11978.8035831451
1029;4424;13.5811;11986.1474833488
1030;4425;6.1591;11999.728582859
1031;4426;12.1465;12005.8876829147
1032;4427;7.4261;12018.0341825485
1033;4428;13.3104;12025.4602823257
1034;4429;7.004;12038.7706823349
1035;4430;12.4518;12045.7746825218
1036;4431;6.6668;12058.2264828682
1037;4432;12.8234;12064.8932828903
1038;4433;6.6219;12077.7166824341
1039;4434;15.0657;12084.3385825157
1040;4435;25.4459;12099.404282093
1041;4436;16.265;12124.8501820564
1042;4437;7.9811;12141.1151814461
1043;4438;14.8517;12149.0962815285
1044;4439;14.7625;12163.9479813576
1045;4440;8.0803;12178.7104811668
1046;4441;13.9955;12186.790781498
1047;4442;7.8502;12200.7862811089
1048;4443;14.198;12208.6364812851
1049;4444;14.2557;12222.8344812393
1050;4445;8.4675;12237.0901813507
1051;4446;19.7611;12245.5576810837
1052;4447;28.2399;12265.3187818527
1053;4448;14.803;12293.5586824417
1054;4449;14.8614;12308.3616819382
1055;4450;14.816;12323.2230815887
1056;4451;8.4121;12338.0390815735
1057;4452;14.2913;12346.4511814117
1058;4453;7.8358;12360.7424812317
1059;4454;14.3698;12368.5782814026
1060;4455;14.5198;12382.9480810165
1061;4456;7.812;12397.4678812027
1062;4457;14.6719;12405.2798810005
1063;4458;18.9982;12419.9517807961
1064;4459;14.3921;12438.9499802589
1065;4460;14.3947;12453.3420805931
1066;4461;14.0795;12467.7367806435
1067;4462;14.7263;12481.8162808418
1068;4463;8.2748;12496.5425810814
1069;4464;15.0391;12504.817381382
1070;4465;8.1486;12519.8564810753
1071;4466;14.1767;12528.0050806999
1072;4467;14.001;12542.1817803383
1073;4468;7.9369;12556.1827807426
1074;4469;14.4839;12564.1196808815
1075;4470;18.7534;12578.6035809517
1076;4471;15.9273;12597.3569817543
1077;4472;14.4212;12613.2842812538
1078;4473;14.1689;12627.7054810524
1079;4474;14.0866;12641.8743805885
1080;4475;7.8636;12655.9609808922
1081;4476;14.3179;12663.8245806694
1082;4477;7.863;12678.1424803734
1083;4478;15.4512;12686.0054802895
1084;4479;13.6393;12701.456679821
1085;4480;7.8342;12715.0959801674
1086;4481;15.7972;12722.9301800728
1087;4482;18.7489;12738.7273802757
1088;4483;20.7289;12757.4762797356
1089;4484;13.9247;12778.2051787376
1090;4485;14.4224;12792.129878521
1091;4486;14.3173;12806.5522780418
1092;4487;8.3571;12820.8695778847
1093;4488;13.7076;12829.2266774178
1094;4489;14.6382;12842.9342770576
1095;4490;7.8627;12857.5724768639
1096;4491;14.3613;12865.4351768494
1097;4492;7.7197;12879.7964763641
1098;4493;13.3961;12887.5161762238
1099;4494;18.7314;12900.912276268
1100;4495;14.4213;12919.6436758041
1101;4496;14.3133;12934.0649757385
1102;4497;13.8132;12948.3782758713
1103;4498;15.3603;12962.1914758682
1104;4499;7.7649;12977.5517759323
1105;4500;14.3674;12985.3166761398
1106;4501;7.8241;12999.6840763092
1107;4502;14.6064;13007.5081763268
1108;4503;13.6703;13022.1145758629
1109;4504;7.8503;13035.7848753929
1110;4505;14.1135;13043.6351752281
1111;4506;19.3048;13057.7486748695
1112;4507;13.9642;13077.0534749031
1113;4508;14.5727;13091.0176749229
1114;4509;14.5033;13105.5903744698
1115;4510;7.4147;13120.0936741829
1116;4511;14.1974;13127.5083742142
1117;4512;14.4097;13141.7057743073
1118;4513;7.7247;13156.1154747009
1119;4514;13.8704;13163.840174675
1120;4515;7.4603;13177.7105751038
1121;4516;13.9767;13185.1708750725
1122;4517;7.682;13199.1475749016
1123;4518;15.5132;13206.8295750618
1124;4519;26.4149;13222.342774868
1125;4520;14.47;13248.7576746941
1126;4521;18.8421;13263.2276749611
1127;4522;14.2319;13282.0697751045
1128;4523;7.7042;13296.3016753197
1129;4524;14.2434;13304.0058751106
1130;4525;7.6605;13318.2492747307
1131;4526;13.9676;13325.9097747803
1132;4527;7.4221;13339.877374649
1133;4528;13.7384;13347.2994747162
1134;4529;7.5283;13361.0378742218
1135;4530;13.9843;13368.5661740303
1136;4531;25.7994;13382.55047369
1137;4532;13.9962;13408.3498740196
1138;4533;13.7432;13422.3460736275
1139;4534;7.3436;13436.0892739296
1140;4535;13.8937;13443.4328737259
1141;4536;7.183;13457.3265733719
1142;4537;13.4683;13464.5095734596
1143;4538;7.3934;13477.9778733253
1144;4539;15.2359;13485.3712735176
1145;4540;7.9228;13500.6071734428
1146;4541;13.8916;13508.5299735069
1147;4542;13.6128;13522.4215731621
1148;4543;18.5713;13536.0343728065
1149;4544;13.7765;13554.6056733131
1150;4545;15.2305;13568.3821730614
1151;4546;13.9967;13583.6126732826
1152;4547;7.2795;13597.6093735695
1153;4548;13.8424;13604.8888735771
1154;4549;7.4851;13618.7312731743
1155;4550;14.8336;13626.2163729668
1156;4551;7.4595;13641.049973011
1157;4552;14.023;13648.509472847
1158;4553;14.7457;13662.5324726105
1159;4554;7.3651;13677.278172493
1160;4555;13.8321;13684.6432723999
1161;4556;17.8092;13698.4753723145
1162;4557;14.1917;13716.2845726013
1163;4558;13.2816;13730.476272583
1164;4559;13.3707;13743.7578725815
1165;4560;7.1603;13757.128572464
1166;4561;19.5423;13764.288872242
1167;4562;14.4677;13783.8311715126
1168;4563;7.2895;13798.2988715172
1169;4564;13.94;13805.5883712769
1170;4565;7.232;13819.5283708572
1171;4566;13.8804;13826.7603707314
1172;4567;7.3775;13840.6407704353
1173;4568;14.7759;13848.0182704926
1174;4569;24.9151;13862.7941703796
1175;4570;15.4759;13887.7092704773
1176;4571;13.597;13903.1851701736
1177;4572;7.7103;13916.7821702957
1178;4573;14.4994;13924.4924702644
1179;4574;7.5422;13938.9918704033
1180;4575;13.9847;13946.5340704918
1181;4576;7.3969;13960.5187706947
1182;4577;15.4462;13967.9156708717
1183;4578;14.0149;13983.3618712425
1184;4579;7.8423;13997.37677145
1185;4580;13.6684;14005.2190713882
1186;4581;19.3751;14018.887471199
1187;4582;13.791;14038.2625703812
1188;4583;13.8109;14052.0535707474
1189;4584;14.7224;14065.8644704819
1190;4585;7.4501;14080.5868701935
1191;4586;13.8302;14088.0369701385
1192;4587;21.1008;14101.8671703339
1193;4588;13.9974;14122.9679698944
1194;4589;6.4417;14136.9653701782
1195;4590;14.085;14143.4070701599
1196;4591;6.5589;14157.4920701981
1197;4592;12.2423;14164.0509700775
1198;4593;18.235;14176.2932701111
1199;4594;13.8996;14194.5282707214
1200;4595;13.3691;14208.4278707504
1201;4596;13.4314;14221.7969703674
1202;4597;6.3892;14235.2283706665
1203;4598;14.3695;14241.6175708771
1204;4599;6.3637;14255.9870710373
1205;4600;12.0735;14262.3507709503
1206;4601;12.6831;14274.4242706299
1207;4602;12.3821;14287.1073703766
1208;4603;6.4721;14299.4894704819
1209;4604;13.1142;14305.9615702629
1210;4605;6.0536;14319.0757699013
1211;4606;12.968;14325.1293697357
1212;4607;17.5475;14338.0973701477
1213;4608;12.7926;14355.6448707581
1214;4609;12.5431;14368.4374704361
1215;4610;6.6688;14380.9805707932
1216;4611;13.1937;14387.6493706703
1217;4612;6.3511;14400.843070507
1218;4613;12.9016;14407.194170475
1219;4614;6.5594;14420.095770359
1220;4615;12.8661;14426.6551704407
1221;4616;6.5909;14439.521270752
1222;4617;12.1547;14446.1121706963
1223;4618;6.2053;14458.2668709755
1224;4619;12.5947;14464.4721708298
1225;4620;5.9793;14477.0668706894
1226;4621;13.3368;14483.0461707115
1227;4622;17.5528;14496.3829703331
1228;4623;12.8709;14513.935769558
1229;4624;13.1005;14526.8066697121
1230;4625;6.5214;14539.9071698189
1231;4626;12.6345;14546.4285697937
1232;4627;6.8052;14559.0630693436
1233;4628;13.0466;14565.8682694435
1234;4629;6.8319;14578.9148697853
1235;4630;13.5429;14585.7467699051
1236;4631;6.3565;14599.2896699905
1237;4632;12.9388;14605.6461701393
1238;4633;6.2936;14618.5849699974
1239;4634;14.2914;14624.8785700798
1240;4635;7.0211;14639.1699700356
1241;4636;13.2691;14646.1910700798
1242;4637;17.8122;14659.460170269
1243;4638;12.7376;14677.2723708153
1244;4639;12.6387;14690.0099711418
1245;4640;13.1251;14702.6486706734
1246;4641;6.3674;14715.7737708092
1247;4642;12.4818;14722.1411709785
1248;4643;6.3011;14734.6229710579
1249;4644;6.6534;14740.9240708351
1250;4645;12.8879;14747.5774707794
1251;4646;6.5526;14760.4653711319
1252;4647;12.9316;14767.0179710388
1253;4648;12.3914;14779.9495706558
1254;4649;12.818;14792.340970993
1255;4650;12.6513;14805.1589708328
1256;4651;17.905;14817.8102712631
1257;4652;12.9778;14835.7152719498
1258;4653;12.4177;14848.693072319
1259;4654;6.7736;14861.1107721329
1260;4655;13.3331;14867.8843722343
1261;4656;6.3841;14881.2174725533
1262;4657;12.6899;14887.6015725136
1263;4658;7.3352;14900.2914729118
1264;4659;13.6078;14907.6266727448
1265;4660;6.4708;14921.2344722748
1266;4661;12.6227;14927.7052721977
1267;4662;6.3859;14940.3279719353
1268;4663;14.9455;14946.7138719559
1269;4664;13.2706;14961.6593723297
1270;4665;17.9791;14974.9299726486
1271;4666;13.0059;14992.9090719223
1272;4667;13.1668;15005.9149723053
1273;4668;6.2756;15019.0817718506
1274;4669;12.9841;15025.3573718071
1275;4670;6.7945;15038.3414721489
1276;4671;12.8782;15045.135972023
1277;4672;6.6509;15058.0141716003
1278;4673;13.1847;15064.6650714874
1279;4674;6.6865;15077.8497714996
1280;4675;13.3178;15084.5362715721
1281;4676;6.6964;15097.8540711403
1282;4677;13.0564;15104.5504713058
1283;4678;6.6674;15117.6068716049
1284;4679;12.8603;15124.2742714882
1285;4680;17.7019;15137.1345715523
1286;4681;12.5203;15154.8364720345
1287;4682;12.8904;15167.356771946
1288;4683;7.357;15180.2471718788
1289;4684;12.5556;15187.6041717529
1290;4685;6.4158;15200.1597719193
1291;4686;13.0282;15206.5755720139
1292;4687;6.1037;15219.6037721634
1293;4688;14.9708;15225.7074723244
1294;4689;6.6786;15240.6782727242
1295;4690;12.7124;15247.3568725586
1296;4691;6.4371;15260.069272995
1297;4692;13.5393;15266.5063729286
1298;4693;11.9442;15280.0456728935
1299;4694;24.8472;15291.9898724556
1300;4695;13.1432;15316.8370728493
1301;4696;13.2339;15329.9802727699
1302;4697;12.851;15343.2141728401
1303;4698;7.165;15356.0651726723
1304;4699;13.8174;15363.2301726341
1305;4700;6.6529;15377.0475726128
1306;4701;13.2259;15383.7004728317
1307;4702;6.9882;15396.9263725281
1308;4703;12.3779;15403.9145727158
1309;4704;6.5342;15416.2924728394
1310;4705;12.5383;15422.8266730309
1311;4706;6.4185;15435.3649725914
1312;4707;13.169;15441.783472538
1313;4708;17.5424;15454.9524722099
1314;4709;14.7088;15472.49487257
1315;4710;14.5945;15487.2036728859
1316;4711;15.6998;15501.7981724739
1317;4712;7.5552;15517.4979720116
1318;4713;14.9265;15525.0531721115
1319;4714;6.7331;15539.9796724319
1320;4715;13.0267;15546.7127723694
1321;4716;6.3173;15559.7394723892
1322;4717;13.1468;15566.0567722321
1323;4718;6.5593;15579.2035722733
1324;4719;13.0052;15585.7628722191
1325;4720;6.5813;15598.7680726051
1326;4721;23.2745;15605.3493723869
1327;4722;12.7301;15628.6238722801
1328;4723;13.4539;15641.3539719582
1329;4724;7.1783;15654.8078722954
1330;4725;12.6274;15661.9861721992
1331;4726;6.5296;15674.6135725975
1332;4727;6.6452;15681.1431727409
1333;4728;12.454;15687.7883725166
1334;4729;6.3803;15700.242372036
1335;4730;12.7782;15706.622672081
1336;4731;6.2779;15719.4008722305
1337;4732;12.9387;15725.6787724495
1338;4733;6.7316;15738.6174721718
1339;4734;12.7773;15745.3490719795
1340;4735;18.1163;15758.1263718605
1341;4736;14.7529;15776.2426724434
1342;4737;18.877;15790.995572567
1343;4738;13.7101;15809.8725733757
1344;4739;12.6603;15823.5826735497
1345;4740;6.6072;15836.2429738045
1346;4741;13.14;15842.8501739502
1347;4742;7.1642;15855.9901742935
1348;4743;12.8556;15863.1543741226
1349;4744;6.3395;15876.0099744797
1350;4745;12.7108;15882.3494744301
1351;4746;6.7658;15895.060274601
1352;4747;12.9349;15901.8260746002
1353;4748;17.3693;15914.760974884
1354;4749;12.6313;15932.1302757263
1355;4750;12.6327;15944.7615756989
1356;4751;7.8809;15957.3942756653
1357;4752;12.8449;15965.2751755714
1358;4753;6.4278;15978.1200757027
1359;4754;13.3025;15984.5478758812
1360;4755;6.6074;15997.8503756523
1361;4756;12.3867;16004.4577755928
1362;4757;6.2821;16016.8444752693
1363;4758;12.4907;16023.12657547
1364;4759;6.3901;16035.617275238
1365;4760;13.8961;16042.0073752403
1366;4761;6.5903;16055.9034752846
1367;4762;11.7391;16062.4937753677
1368;4763;18.2813;16074.2328748703
1369;4764;12.4822;16092.5141744614
1370;4765;19.3231;16104.9963741302
1371;4766;13.674;16124.3194732666
1372;4767;7.8501;16137.993473053
1373;4768;14.5439;16145.8435730934
1374;4769;7.8914;16160.3874726295
1375;4770;14.1161;16168.2788724899
1376;4771;14.3615;16182.3949728012
1377;4772;7.8964;16196.7564725876
1378;4773;14.5497;16204.6528725624
1379;4774;7.7864;16219.2025723457
1380;4775;13.8832;16226.988972187
1381;4776;8.5333;16240.8721718788
1382;4777;14.1196;16249.4054722786
1383;4778;13.6684;16263.5250725746
1384;4779;7.9296;16277.1934723854
1385;4780;13.8007;16285.1230721474
1386;4781;13.505;16298.9237723351
1387;4782;13.4126;16312.4287724495
1388;4783;13.7525;16325.8413720131
1389;4784;8.0682;16339.5938715935
1390;4785;13.5149;16347.6620717049
1391;4786;8.1667;16361.1769719124
1392;4787;13.817;16369.3436722755
1393;4788;23.9508;16383.1606726646
1394;4789;14.5977;16407.1114726067
1395;4790;14.0567;16421.7091727257
1396;4791;7.841;16435.7658724785
1397;4792;13.7929;16443.6068725586
1398;4793;8.0583;16457.399772644
1399;4794;14.2466;16465.4580726624
1400;4795;8.0818;16479.7046728134
1401;4796;13.6185;16487.7864723206
1402;4797;13.8389;16501.4049720764
1403;4798;7.9281;16515.2438716888
1404;4799;13.9064;16523.1719717979
1405;4800;18.3973;16537.0783715248
1406;4801;13.6883;16555.475672245
1407;4802;14.6206;16569.1639723778
1408;4803;13.6794;16583.7845721245
1409;4804;8.1728;16597.4639716148
1410;4805;13.5051;16605.6367716789
1411;4806;7.577;16619.1418719292
1412;4807;14.225;16626.7188720703
1413;4808;7.7984;16640.9438724518
1414;4809;13.9869;16648.742272377
1415;4810;14.8513;16662.7291727066
1416;4811;8.0532;16677.5804729462
1417;4812;13.9617;16685.6336727142
1418;4813;18.8063;16699.5953731537
1419;4814;13.9902;16718.4016723633
1420;4815;15.2955;16732.391872406
1421;4816;14.0574;16747.6873722076
1422;4817;13.8375;16761.7447719574
1423;4818;7.9081;16775.5822715759
1424;4819;13.9522;16783.4903717041
1425;4820;7.8823;16797.44257164
1426;4821;20.1335;16805.3248715401
1427;4822;14.0514;16825.4583706856
1428;4823;7.7206;16839.5097708702
1429;4824;14.6506;16847.2303709984
1430;4825;24.7795;16861.8809714317
1431;4826;13.9361;16886.6604704857
1432;4827;8.5677;16900.5965704918
1433;4828;14.4304;16909.1642708778
1434;4829;13.9863;16923.5946707726
1435;4830;8.1635;16937.5809702873
1436;4831;14.0631;16945.7444701195
1437;4832;8.6117;16959.8075699806
1438;4833;15.8576;16968.4192700386
1439;4834;14.2627;16984.2768702507
1440;4835;8.3543;16998.5395703316
1441;4836;14.7082;17006.8938698769
1442;4837;25.216;17021.6020693779
1443;4838;14.7361;17046.8180689812
1444;4839;13.7176;17061.554169178
1445;4840;7.5206;17075.2717690468
1446;4841;14.5064;17082.7923688889
1447;4842;7.7754;17097.2987689972
1448;4843;13.9537;17105.0741691589
1449;4844;7.8958;17119.0278692245
1450;4845;13.7594;17126.9236693382
1451;4846;7.8921;17140.683069706
1452;4847;14.5263;17148.5751695633
1453;4848;13.7666;17163.1014699936
1454;4849;18.849;17176.8680696487
1455;4850;13.5947;17195.7170686722
1456;4851;14.1552;17209.3117685318
1457;4852;14.0522;17223.4669685364
1458;4853;8.4359;17237.5191688538
1459;4854;14.0567;17245.9550685883
1460;4855;7.8542;17260.0117683411
1461;4856;14.358;17267.8659682274
1462;4857;14.3843;17282.223968029
1463;4858;7.8501;17296.608268261
1464;4859;13.8912;17304.4583683014
1465;4860;13.1265;17318.349568367
1466;4861;25.0343;17331.4760684967
1467;4862;13.9959;17356.5103683472
1468;4863;13.8715;17370.5062685013
1469;4864;13.5592;17384.3777685165
1470;4865;7.7176;17397.9369688034
1471;4866;14.4899;17405.6545686722
1472;4867;8.0822;17420.1444683075
1473;4868;14.056;17428.2266683578
1474;4869;14.0105;17442.2826681137
1475;4870;7.7446;17456.2931680679
1476;4871;13.9415;17464.0377678871
1477;4872;7.8668;17477.9792675972
1478;4873;25.0569;17485.8460674286
1479;4874;13.5534;17510.902967453
1480;4875;13.9942;17524.4563674927
1481;4876;8.3043;17538.4505672455
1482;4877;15.5963;17546.7548675537
1483;4878;13.7249;17562.3511676788
1484;4879;7.642;17576.0760679245
1485;4880;14.2052;17583.7180681229
1486;4881;7.8479;17597.9232683182
1487;4882;13.9932;17605.771168232
1488;4883;7.746;17619.7643685341
1489;4884;14.3652;17627.5103683472
1490;4885;26.1898;17641.8755683899
1491;4886;14.399;17668.0653686523
1492;4887;13.9909;17682.4643688202
1493;4888;7.9961;17696.4552688599
1494;4889;14.2847;17704.4513688087
1495;4890;7.9851;17718.7360692024
1496;4891;15.0423;17726.7211689949
1497;4892;14.3197;17741.7634692192
1498;4893;7.8151;17756.0831694603
1499;4894;14.6341;17763.8982696533
1500;4895;7.9302;17778.5323696136
1501;4896;14.2352;17786.4625697136
1502;4897;18.7891;17800.6977696419
1503;4898;18.9983;17819.4868702888
1504;4899;14.1111;17838.4851708412
1505;4900;13.8242;17852.5962710381
1506;4901;13.6315;17866.4204707146
1507;4902;7.7656;17880.0519709587
1508;4903;13.9535;17887.8175711632
1509;4904;13.3763;17901.7710709572
1510;4905;7.604;17915.1473708153
1511;4906;14.4262;17922.7513709068
1512;4907;8.0302;17937.1775708199
1513;4908;13.9704;17945.2077708244
1514;4909;18.7354;17959.178170681
1515;4910;13.6856;17977.9135699272
1516;4911;13.9817;17991.599170208
1517;4912;15.7714;18005.5808701515
1518;4913;14.7309;18021.3522696495
1519;4914;8.1285;18036.0831694603
1520;4915;13.9337;18044.211669445
1521;4916;7.6021;18058.1453690529
1522;4917;14.5202;18065.7474689484
1523;4918;8.4067;18080.2676687241
1524;4919;14.0398;18088.6743688583
1525;4920;13.4554;18102.7141685486
1526;4921;26.3305;18116.1695680618
1527;4922;15.275;18142.5000677109
1528;4923;6.8888;18157.7750673294
1529;4924;14.245;18164.6638674736
1530;4925;7.0861;18178.9088673592
1531;4926;13.3884;18185.9949674606
1532;4927;6.4067;18199.3833675385
1533;4928;13.0303;18205.7900676727
1534;4929;6.5467;18218.8203678131
1535;4930;13.981;18225.3670678139
