Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
784;3830;14.8453;8702.25137901306
785;3831;6.5084;8717.09667873383
786;3832;14.6553;8723.6050786972
787;3833;6.5035;8738.26037883759
788;3834;14.577;8744.76387882233
789;3835;14.0771;8759.34087848663
790;3836;6.3514;8773.41797828674
791;3837;14.201;8779.76937818527
792;3838;7.1245;8793.9703783989
793;3839;14.3229;8801.09487819672
794;3840;6.3603;8815.41777801514
795;3841;14.1096;8821.77807807922
796;3842;6.3888;8835.88767814636
797;3843;14.4798;8842.27647829056
798;3844;6.6966;8856.75627851486
799;3845;18.44;8863.45287847519
800;3846;14.6525;8881.89287900925
801;3847;6.543;8896.54537916183
802;3848;14.9827;8903.08837938309
803;3849;6.4612;8918.07107973099
804;3850;15.7936;8924.53227949142
805;3851;15.0843;8940.32587957382
806;3852;6.7232;8955.41017961502
807;3853;15.4669;8962.13337945938
808;3854;6.5065;8977.60027933121
809;3855;15.0332;8984.10677909851
810;3856;16.0429;8999.13997936249
811;3857;6.7433;9015.18287944794
812;3858;14.8811;9021.92617940903
813;3859;6.6369;9036.80727910995
814;3860;13.9463;9043.44417905807
815;3861;6.6823;9057.39047861099
816;3862;14.9594;9064.07277870178
817;3863;14.2667;9079.03217887878
818;3864;6.8522;9093.29887866974
819;3865;14.6808;9100.15107870102
820;3866;6.4739;9114.83187913895
821;3867;14.9223;9121.30577898026
822;3868;6.7958;9136.228079319
823;3869;14.3293;9143.02387952805
824;3870;6.6772;9157.3531794548
825;3871;14.9958;9164.03037929535
826;3872;16.4145;9179.02617931366
827;3873;6.4551;9195.4406785965
828;3874;14.6596;9201.89577865601
829;3875;6.6684;9216.55537891388
830;3876;15.47;9223.22377872467
831;3877;6.4872;9238.6937789917
832;3878;15.3307;9245.18097877502
833;3879;14.609;9260.51167869568
834;3880;6.5993;9275.12067890167
835;3881;14.657;9281.71997880936
836;3882;6.5035;9296.37697839737
837;3883;15.4454;9302.88047838211
838;3884;6.3045;9318.32587862015
839;3885;15.8168;9324.63037872314
840;3886;15.1272;9340.44717884064
841;3887;6.7096;9355.57437896729
842;3888;15.2214;9362.28397893906
843;3889;10.6294;9377.50537919998
844;3890;15.8884;9388.13477945328
845;3891;15.7801;9404.0231795311
846;3892;17.6039;9419.80327939987
847;3893;6.7783;9437.40717840195
848;3894;18.0174;9444.18547821045
849;3895;15.2675;9462.20287895203
850;3896;6.9129;9477.47037887573
851;3897;15.5858;9484.38327884674
852;3898;15.004;9499.96907901764
853;3899;7.1745;9514.97307872772
854;3900;15.0487;9522.14757871628
855;3901;6.8131;9537.19627904892
856;3902;14.9188;9544.00937891006
857;3903;14.9589;9558.92817926407
858;3904;6.9637;9573.88707876205
859;3905;15.3885;9580.85077857971
860;3906;6.6812;9596.23927879333
861;3907;17.448;9602.9204788208
862;3908;16.0731;9620.36847877502
863;3909;6.5546;9636.44157791138
864;3910;15.2327;9642.99617767334
865;3911;6.5647;9658.22887802124
866;3912;14.9582;9664.79357814789
867;3913;15.8379;9679.75177764893
868;3914;7.6137;9695.58967781067
869;3915;15.7613;9703.20337772369
870;3916;14.764;9718.96467781067
871;3917;6.5614;9733.72867774963
872;3918;15.9156;9740.29007768631
873;3919;6.9742;9756.20567750931
874;3920;15.0114;9763.17987728119
875;3921;6.514;9778.19127750397
876;3922;15.4229;9784.70527744293
877;3923;14.5637;9800.12817764282
878;3924;6.8286;9814.69187736511
879;3925;15.7063;9821.52047729492
880;3926;6.6383;9837.22677707672
881;3927;15.1601;9843.86507701874
882;3928;14.8742;9859.02517700195
883;3929;6.7665;9873.8993768692
884;3930;19.2722;9880.66587686539
885;3931;15.8658;9899.93807649612
886;3932;6.8458;9915.80387639999
887;3933;15.1085;9922.64967632294
888;3934;6.9295;9937.75817584991
889;3935;15.2303;9944.68767595291
890;3936;17.2383;9959.91797590256
891;3937;6.4361;9977.15627622604
892;3938;16.5336;9983.59237623215
893;3939;16.5931;10000.1259760857
894;3940;6.396;10016.7190756798
895;3941;15.3586;10023.1150755882
896;3942;7.0764;10038.473675251
897;3943;15.7554;10045.5500750542
898;3944;16.5103;10061.3054747581
899;3945;6.2998;10077.8157744408
900;3946;14.923;10084.1155743599
901;3947;14.6237;10099.0385746956
902;3948;6.8045;10113.6622748375
903;3949;14.9241;10120.4667749405
904;3950;6.6511;10135.3908748627
905;3951;15.3487;10142.0419750214
906;3952;6.6187;10157.3906745911
907;3953;16.3933;10164.0093746185
908;3954;14.9647;10180.4026737213
909;3955;6.9087;10195.3673734665
910;3956;15.538;10202.2760734558
911;3957;6.4757;10217.8140735626
912;3958;15.149;10224.2897734642
913;3959;15.0767;10239.438773632
914;3960;6.6742;10254.5154738426
915;3961;14.917;10261.1896739006
916;3962;6.4197;10276.1066737175
917;3963;15.3588;10282.5263738632
918;3964;6.7014;10297.8851737976
919;3965;15.1221;10304.5865736008
920;3966;14.7901;10319.7086734772
921;3967;8.2066;10334.4987735748
922;3968;15.1834;10342.705373764
923;3969;6.4511;10357.8887739182
924;3970;14.8312;10364.3398737907
925;3971;15.3036;10379.1710734367
926;3972;10.9766;10394.474673748
927;3973;14.7829;10405.4512734413
928;3974;14.8341;10420.2341732979
929;3975;6.6787;10435.0682730675
930;3976;17.7882;10441.7469730377
931;3977;14.5742;10459.5351734161
932;3978;6.8132;10474.1093730927
933;3979;14.864;10480.9225730896
934;3980;6.4902;10495.78657341
935;3981;15.1763;10502.2767734528
936;3982;6.5568;10517.4530735016
937;3983;15.2623;10524.0098733902
938;3984;14.6982;10539.2721729279
939;3985;6.5425;10553.9703731537
940;3986;14.9115;10560.5128731728
941;3987;6.4366;10575.4243731499
942;3988;15.0259;10581.8609733582
943;3989;6.5961;10596.8868732452
944;3990;15.0481;10603.4829730988
945;3991;6.3251;10618.5310726166
946;3992;14.9985;10624.8561725616
947;3993;14.3932;10639.8546724319
948;3994;6.4281;10654.2478723526
949;3995;14.887;10660.6759724617
950;3996;6.5051;10675.5629725456
951;3997;14.7433;10682.068072319
952;3998;6.6749;10696.811372757
953;3999;14.8894;10703.4862728119
954;4000;6.6984;10718.3756723404
955;4001;14.3851;10725.074072361
956;4002;15.2957;10739.4591727257
957;4003;6.4508;10754.7548727989
958;4004;14.6509;10761.2056727409
959;4005;6.5561;10775.856572628
960;4006;15.9971;10782.4126725197
961;4007;8.1124;10798.4097723961
962;4008;15.4604;10806.522172451
963;4009;16.6856;10821.9825720787
964;4010;6.4953;10838.6681723595
965;4011;14.6769;10845.1634721756
966;4012;13.8263;10859.8403720856
967;4013;6.601;10873.6666717529
968;4014;15.2988;10880.2676715851
969;4015;11.24;10895.5664710999
970;4016;14.9836;10906.806470871
971;4017;14.7883;10921.7900705338
972;4018;6.9932;10936.5783700943
973;4019;14.6241;10943.5715699196
974;4020;6.3572;10958.195669651
975;4021;14.4901;10964.5528697968
976;4022;15.8905;10979.0429697037
977;4023;6.5639;10994.9334697723
978;4024;14.3924;11001.4973697662
979;4025;6.8905;11015.8897695541
980;4026;14.8732;11022.7802696228
981;4027;6.7217;11037.6534700394
982;4028;14.8814;11044.3751702309
983;4029;13.8878;11059.2565703392
984;4030;6.2623;11073.1443705559
985;4031;14.9073;11079.4066705704
986;4032;6.9091;11094.3139705658
987;4033;14.2063;11101.2230706215
988;4034;6.7596;11115.4293704033
989;4035;14.7183;11122.1889705658
990;4036;6.7611;11136.9072704315
991;4037;14.5676;11143.6683702469
992;4038;6.3592;11158.2359704971
993;4039;14.7883;11164.5951704979
994;4040;14.3352;11179.3834700584
995;4041;6.6701;11193.7186703682
996;4042;14.532;11200.3887705803
997;4043;6.3217;11214.9207701683
998;4044;15.1914;11221.2424702644
999;4045;6.9551;11236.4338698387
1000;4046;14.1511;11243.3889698982
1001;4047;6.3289;11257.5400700569
1002;4048;14.787;11263.8689699173
1003;4049;6.643;11278.6559696198
1004;4050;13.7519;11285.2989697456
1005;4051;14.2143;11299.0508694649
1006;4052;6.9675;11313.2651696205
1007;4053;14.4773;11320.2326698303
1008;4054;6.4866;11334.7099695206
1009;4055;14.5757;11341.1965694427
1010;4056;6.8896;11355.772269249
1011;4057;14.2237;11362.6618690491
1012;4058;6.4275;11376.8855686188
1013;4059;17.002;11383.3130683899
1014;4060;18.0633;11400.3150691986
1015;4061;6.5925;11418.3783683777
1016;4062;17.2184;11424.9708685875
1017;4063;14.8642;11442.1892676353
1018;4064;6.5755;11457.0534672737
1019;4065;14.5632;11463.6289672852
1020;4066;6.2327;11478.1921672821
1021;4067;17.1381;11484.4248671532
1022;4068;13.9713;11501.5629668236
1023;4069;6.3308;11515.5342669487
1024;4070;16.2982;11521.8650670052
1025;4071;6.478;11538.1632676125
1026;4072;14.7763;11544.6412677765
1027;4073;13.7514;11559.4175682068
1028;4074;6.2903;11573.1689682007
1029;4075;14.8651;11579.4592680931
1030;4076;6.4959;11594.324368
1031;4077;14.465;11600.8202681541
1032;4078;6.4662;11615.2852683067
1033;4079;14.5341;11621.7514681816
1034;4080;6.3482;11636.2855677605
1035;4081;14.6604;11642.6337676048
1036;4082;6.4247;11657.2941679955
1037;4083;14.617;11663.7188677788
1038;4084;6.8384;11678.3358674049
1039;4085;14.3243;11685.174267292
1040;4086;14.5021;11699.4985671043
1041;4087;6.6319;11714.0006670952
1042;4088;14.7414;11720.6325669289
1043;4089;6.9163;11735.3739666939
1044;4090;14.7612;11742.2902665138
1045;4091;6.3024;11757.051466465
1046;4092;15.132;11763.3538665771
1047;4093;6.8233;11778.4858665466
1048;4094;16.6883;11785.3091664314
1049;4095;16.1249;11801.9974656105
1050;4096;6.4494;11818.1223664284
1051;4097;14.7344;11824.5717663765
1052;4098;14.3813;11839.306166172
1053;4099;6.4285;11853.6874661446
1054;4100;14.205;11860.11596632
1055;4101;6.7533;11874.3209662437
1056;4102;15.0205;11881.0742664337
1057;4103;6.3897;11896.0947666168
1058;4104;18.8674;11902.4844665527
1059;4105;15.1431;11921.3518657684
1060;4106;6.3767;11936.4949655533
1061;4107;14.129;11942.8716654778
1062;4108;6.5593;11957.0006651878
1063;4109;14.2507;11963.5599651337
1064;4110;6.3115;11977.8106651306
1065;4111;14.7136;11984.1221652031
1066;4112;14.3002;11998.8357653618
1067;4113;6.6946;12013.1359648705
1068;4114;14.4825;12019.8305649757
1069;4115;6.98;12034.313065052
1070;4116;14.8538;12041.2930650711
1071;4117;6.2165;12056.1468648911
1072;4118;14.6087;12062.3633646965
1073;4119;6.3672;12076.9720644951
1074;4120;16.494;12083.3392643929
1075;4121;13.8143;12099.8332638741
1076;4122;6.5468;12113.6475634575
1077;4123;14.2064;12120.1943635941
1078;4124;6.5305;12134.4007635117
1079;4125;18.6233;12140.9312634468
1080;4126;15.3756;12159.5545639992
1081;4127;6.9411;12174.9301638603
1082;4128;15.6443;12181.8712639809
1083;4129;6.6269;12197.515563488
1084;4130;15.5013;12204.1424636841
1085;4131;16.9135;12219.6437635422
1086;4132;6.5353;12236.5572633743
1087;4133;14.5493;12243.0925631523
1088;4134;6.5226;12257.6418633461
1089;4135;14.8176;12264.1644635201
1090;4136;14.3368;12278.9820637703
1091;4137;6.3812;12293.3188633919
1092;4138;15.0015;12299.7000632286
1093;4139;6.4271;12314.7015633583
1094;4140;14.2759;12321.1286635399
1095;4141;13.7519;12335.404563427
1096;4142;16.0979;12349.1564631462
1097;4143;17.1314;12365.2543635368
1098;4144;15.7236;12382.3857626915
1099;4145;6.0524;12398.1093630791
1100;4146;17.9465;12404.1617631912
1101;4147;14.2842;12422.1082639694
1102;4148;6.2496;12436.3924636841
1103;4149;14.2494;12442.6420636177
1104;4150;6.0637;12456.8914637566
1105;4151;13.9516;12462.9551639557
1106;4152;5.7522;12476.9067640305
1107;4153;13.9938;12482.6589641571
1108;4154;6.1662;12496.6527643204
1109;4155;14.8671;12502.8189644814
1110;4156;5.8979;12517.6860642433
1111;4157;14.7387;12523.5839643478
1112;4158;6.0214;12538.3226642609
1113;4159;13.8941;12544.3440642357
1114;4160;5.8187;12558.2381644249
1115;4161;14.8248;12564.0568642616
1116;4162;13.3735;12578.8816637993
1117;4163;6.0958;12592.2551636696
1118;4164;5.8253;12598.3509635925
1119;4165;13.5797;12604.1762638092
1120;4166;5.7286;12617.7559633255
1121;4167;16.6226;12623.4845633507
1122;4168;13.6412;12640.1071639061
1123;4169;6.1918;12653.7483639717
1124;4170;13.244;12659.9401640892
1125;4171;6.1163;12673.1841645241
1126;4172;13.759;12679.3004646301
1127;4173;5.8132;12693.0594644547
1128;4174;13.6385;12698.8726644516
1129;4175;6.0323;12712.5111646652
1130;4176;6.3316;12718.5434646606
1131;4177;13.7768;12724.8750648499
1132;4178;6.3116;12738.6518650055
1133;4179;15.8158;12744.9634652138
1134;4180;13.1725;12760.7792649269
1135;4181;5.9036;12773.9517645836
1136;4182;13.3929;12779.8553647995
1137;4183;6.1087;12793.2482643127
1138;4184;13.6726;12799.3569641113
1139;4185;6.3309;12813.0295639038
1140;4186;13.3807;12819.3604640961
1141;4187;5.9687;12832.7411642075
1142;4188;6.4799;12838.7098641396
1143;4189;15.2372;12845.1897640228
1144;4190;13.2723;12860.4269638062
1145;4191;6.2912;12873.6992635727
1146;4192;13.5115;12879.9904637337
1147;4193;6.0209;12893.5019640923
1148;4194;13.8105;12899.5228638649
1149;4195;9.7933;12913.3333640099
1150;4196;14.1741;12923.1266636848
1151;4197;6.4897;12937.300763607
1152;4198;13.2571;12943.7904634476
1153;4199;5.9939;12957.0475635529
1154;4200;13.4058;12963.0414633751
1155;4201;5.8946;12976.4472632408
1156;4202;14.1004;12982.3418631554
1157;4203;6.2103;12996.4422631264
1158;4204;13.5335;13002.6525630951
1159;4205;6.5749;13016.1860628128
1160;4206;14.1311;13022.7609629631
1161;4207;6.2274;13036.892062664
1162;4208;13.3358;13043.1194624901
1163;4209;6.094;13056.455262661
1164;4210;15.9013;13062.5492625237
1165;4211;6.5994;13078.4505629539
1166;4212;13.2465;13085.0499629974
1167;4213;6.4876;13098.2964630127
1168;4214;15.6739;13104.7840628624
1169;4215;13.0392;13120.457962513
1170;4216;6.5;13133.4971623421
1171;4217;16.0122;13139.9971623421
1172;4218;6.3652;13156.0093617439
1173;4219;14.5092;13162.3745617867
1174;4220;6.3538;13176.8837618828
1175;4221;14.3102;13183.2375617027
1176;4222;6.2013;13197.5477614403
1177;4223;14.0205;13203.7490615845
1178;4224;6.2831;13217.7695617676
1179;4225;14.088;13224.0526618958
1180;4226;6.3758;13238.1406621933
1181;4227;15.1747;13244.516462326
1182;4228;13.6194;13259.6911621094
1183;4229;7.1474;13273.3105621338
1184;4230;13.8748;13280.4579620361
1185;4231;6.3722;13294.3327617645
1186;4232;14.1242;13300.7049617767
1187;4233;6.3456;13314.829161644
1188;4234;13.6711;13321.1747617722
1189;4235;5.9554;13334.8458614349
1190;4236;16.0378;13340.801261425
1191;4237;6.818;13356.8390612602
1192;4238;13.4506;13363.6570611
1193;4239;5.9654;13377.1076607704
1194;4240;13.8587;13383.0730609894
1195;4241;6.0517;13396.931760788
1196;4242;13.9501;13402.9834609032
1197;4243;10.3155;13416.9335608482
1198;4244;13.6208;13427.2490611076
1199;4245;13.6196;13440.8698611259
1200;4246;6.6598;13454.489461422
1201;4247;14.4367;13461.1492614746
1202;4248;6.3905;13475.5859613419
1203;4249;14.3498;13481.9764614105
1204;4250;6.3275;13496.3262615204
1205;4251;13.9006;13502.6537613869
1206;4252;6.1963;13516.5543618202
1207;4253;14.0186;13522.75066185
1208;4254;6.2332;13536.7692613602
1209;4255;14.3222;13543.0024614334
1210;4256;6.1283;13557.3246612549
1211;4257;14.0782;13563.4529614449
1212;4258;6.3274;13577.5311617851
1213;4259;14.2622;13583.8585619926
1214;4260;6.591;13598.1207623482
1215;4261;13.841;13604.7117624283
1216;4262;6.1968;13618.5527620316
1217;4263;14.1608;13624.7495617867
1218;4264;13.764;13638.9103617668
1219;4265;6.2009;13652.6743617058
1220;4266;14.4251;13658.8752617836
1221;4267;6.4475;13673.3003621101
1222;4268;13.9842;13679.7478618622
1223;4269;6.4784;13693.7320613861
1224;4270;13.8879;13700.2104611397
1225;4271;6.3528;13714.0983614922
1226;4272;13.5075;13720.4511613846
1227;4273;6.5829;13733.9586610794
1228;4274;15.8495;13740.5415611267
1229;4275;6.0655;13756.3910608292
1230;4276;13.7165;13762.4565606117
1231;4277;6.2581;13776.173060894
1232;4278;14.336;13782.4311609268
1233;4279;6.8394;13796.7671604156
1234;4280;13.678;13803.6065602303
1235;4281;6.2845;13817.2845597267
1236;4282;13.9016;13823.5690598488
1237;4283;6.1963;13837.4706597328
1238;4284;13.6044;13843.6669597626
1239;4285;6.3101;13857.2713594437
1240;4286;14.141;13863.5814595222
1241;4287;6.5031;13877.7224593163
1242;4288;13.8916;13884.2255592346
1243;4289;6.428;13898.1171588898
1244;4290;13.914;13904.5451588631
1245;4291;10.6154;13918.4591584206
1246;4292;13.8065;13929.0745587349
1247;4293;13.8344;13942.8810591698
1248;4294;6.422;13956.7154593468
1249;4295;13.6854;13963.1374592781
1250;4296;6.1031;13976.8228592873
1251;4297;16.5531;13982.9259591103
1252;4298;15.424;13999.4790596962
1253;4299;6.1896;14014.9030594826
1254;4300;13.6442;14021.0926594734
1255;4301;6.0947;14034.7368597984
1256;4302;14.2807;14040.8315596581
1257;4303;6.1273;14055.112259388
1258;4304;15.777;14061.2395591736
1259;4305;5.89;14077.0165596008
1260;4306;19.0384;14082.9065594673
1261;4307;13.8276;14101.9449601173
1262;4308;6.2544;14115.7725596428
1263;4309;13.7778;14122.0269594193
1264;4310;6.1579;14135.8047590256
1265;4311;14.0779;14141.9626588821
1266;4312;6.3601;14156.040558815
1267;4313;13.6746;14162.4006586075
1268;4314;6.5933;14176.075258255
1269;4315;14.3642;14182.6685581207
1270;4316;6.3545;14197.0327577591
1271;4317;13.658;14203.387257576
1272;4318;6.2536;14217.0452575684
1273;4319;14.2752;14223.2988576889
1274;4320;6.7832;14237.574057579
1275;4321;15.9219;14244.3572573662
1276;4322;13.5887;14260.2791571617
1277;4323;6.3001;14273.8678574562
1278;4324;13.8643;14280.1679573059
1279;4325;6.056;14294.0322570801
1280;4326;14.4977;14300.0882568359
1281;4327;6.2507;14314.5859565735
1282;4328;15.3952;14320.8366565704
1283;4329;6.2634;14336.2318563461
1284;4330;13.9051;14342.495256424
1285;4331;6.2941;14356.4003562927
1286;4332;13.6718;14362.6944561005
1287;4333;6.6813;14376.3662557602
1288;4334;13.8585;14383.0475559235
1289;4335;6.493;14396.9060554504
1290;4336;13.3315;14403.399055481
1291;4337;5.9971;14416.7305555344
1292;4338;17.4944;14422.7276554108
1293;4339;13.9391;14440.2220554352
1294;4340;5.9821;14454.1611557007
1295;4341;13.4438;14460.1432557106
1296;4342;6.3095;14473.5870556831
1297;4343;13.5115;14479.8965559006
1298;4344;6.0182;14493.4080562592
1299;4345;14.4;14499.4262561798
1300;4346;6.3616;14513.8262557983
1301;4347;14.0918;14520.1878557205
1302;4348;6.1217;14534.2796554565
1303;4349;14.1176;14540.4013552666
1304;4350;6.2655;14554.5189557076
1305;4351;13.3954;14560.7844557762
1306;4352;6.2295;14574.1798558235
1307;4353;13.7282;14580.4093556404
1308;4354;5.8513;14594.1375555992
1309;4355;13.7455;14599.9888553619
1310;4356;6.3894;14613.7343549728
1311;4357;13.3983;14620.1237549782
1312;4358;6.1541;14633.5220551491
1313;4359;13.6271;14639.6761550903
1314;4360;6.37;14653.3032550812
1315;4361;13.34;14659.6732549667
1316;4362;5.9653;14673.0132551193
1317;4363;13.1702;14678.9785552025
1318;4364;6.1092;14692.1487555504
1319;4365;6.3837;14698.2579555511
1320;4366;14.1483;14704.6416554451
1321;4367;6.1827;14718.789955616
1322;4368;14.8612;14724.9726557732
1323;4369;14.164;14739.8338561058
1324;4370;6.2793;14753.9978556633
1325;4371;13.381;14760.2771558762
1326;4372;6.0295;14773.6581554413
1327;4373;13.5782;14779.6876554489
1328;4374;5.8319;14793.2658557892
1329;4375;14.0825;14799.097755909
1330;4376;6.3408;14813.1802554131
1331;4377;13.5478;14819.5210552216
1332;4378;5.6925;14833.0688552856
1333;4379;5.7932;14838.7613554001
1334;4380;14.0985;14844.5545554161
1335;4381;5.8201;14858.6530556679
1336;4382;13.3134;14864.4731554985
1337;4383;5.5427;14877.7865557671
1338;4384;13.9498;14883.3292555809
1339;4385;6.1257;14897.2790551186
1340;4386;13.6259;14903.4047551155
1341;4387;5.9744;14917.0306553841
1342;4388;17.5384;14923.0050554276
1343;4389;13.7997;14940.5434560776
1344;4390;5.6975;14954.3431558609
1345;4391;13.532;14960.0406556129
1346;4392;6.0021;14973.572655201
1347;4393;13.2987;14979.5747551918
1348;4394;5.7181;14992.8734555244
1349;4395;5.8487;14998.5915555954
1350;4396;13.7611;15004.4402556419
1351;4397;5.6517;15018.2013554573
1352;4398;13.6323;15023.8530554771
1353;4399;6.2901;15037.485355854
1354;4400;15.5574;15043.7754559517
1355;4401;12.8444;15059.3328557014
1356;4402;6.4266;15072.1772561073
1357;4403;6.1365;15078.6038560867
1358;4404;13.8187;15084.7403559685
1359;4405;5.979;15098.5590558052
1360;4406;12.749;15104.5380558968
1361;4407;6.2263;15117.2870554924
1362;4408;13.5501;15123.5133552551
1363;4409;5.8666;15137.0634555817
1364;4410;13.0597;15142.9300556183
1365;4411;5.8179;15155.9897556305
1366;4412;12.7955;15161.8076558113
1367;4413;6.3991;15174.6031556129
1368;4414;12.9117;15181.0022554398
1369;4415;6.0376;15193.9139556885
1370;4416;12.8178;15199.9515557289
1371;4417;5.8343;15212.7693552971
1372;4418;5.8922;15218.6036553383
1373;4419;13.279;15224.4958553314
1374;4420;5.7799;15237.7748556137
1375;4421;12.4115;15243.5547556877
1376;4422;5.9589;15255.9662556648
1377;4423;12.8831;15261.9251556396
1378;4424;5.8039;15274.8082551956
1379;4425;13.1683;15280.6121549606
1380;4426;5.6834;15293.7804546356
1381;4427;14.0347;15299.4638547897
1382;4428;5.8906;15313.4985551834
1383;4429;13.7634;15319.3891553879
1384;4430;5.9873;15333.1525554657
1385;4431;12.9248;15339.1398553848
1386;4432;5.711;15352.064655304
1387;4433;5.8684;15357.7756552696
1388;4434;13.196;15363.6440553665
1389;4435;5.6739;15376.8400554657
1390;4436;13.5049;15382.5139555931
1391;4437;5.9258;15396.0188555717
1392;4438;13.1541;15401.9446554184
1393;4439;6.0134;15415.0987558365
1394;4440;12.7927;15421.1121559143
1395;4441;9.6843;15433.9048557281
1396;4442;15.369;15443.5891561508
1397;4443;13.0225;15458.9581565857
1398;4444;6.1643;15471.9806566238
1399;4445;6.2781;15478.1449565887
1400;4446;13.1112;15484.4230566025
1401;4447;6.0492;15497.5342569351
1402;4448;12.7926;15503.5834569931
1403;4449;5.605;15516.3760566711
1404;4450;13.2875;15521.9810566902
1405;4451;5.9959;15535.2685570717
1406;4452;13.1874;15541.2644572258
1407;4453;6.1111;15554.45185709
1408;4454;12.5046;15560.5629572868
1409;4455;5.9443;15573.0675568581
1410;4456;13.1521;15579.0118570328
1411;4457;5.8782;15592.1639566422
1412;4458;5.9097;15598.0421566963
1413;4459;12.471;15603.9518566132
1414;4460;5.9402;15616.4228563309
1415;4461;12.9089;15622.3630561829
1416;4462;5.8329;15635.2719564438
1417;4463;12.7862;15641.1048564911
1418;4464;6.1547;15653.8910560608
1419;4465;13.2245;15660.0457558632
1420;4466;5.7157;15673.2702555656
1421;4467;12.8595;15678.9859557152
1422;4468;5.8415;15691.8454556465
1423;4469;6.0401;15697.686955452
1424;4470;12.7475;15703.7270555496
1425;4471;5.9325;15716.4745559692
1426;4472;12.912;15722.4070558548
1427;4473;5.8158;15735.3190555573
1428;4474;13.6476;15741.1348557472
1429;4475;6.1006;15754.7824559212
1430;4476;12.4314;15760.883055687
1431;4477;5.982;15773.314455986
1432;4478;13.3213;15779.2964558601
1433;4479;5.9009;15792.6177554131
1434;4480;6.7874;15798.5186553001
1435;4481;13.6697;15805.306055069
1436;4482;14.1446;15818.9757547379
1437;4483;6.6662;15833.1203546524
1438;4484;15.5915;15839.7865548134
1439;4485;6.2496;15855.3780550957
1440;4486;13.1227;15861.6276550293
1441;4487;5.8041;15874.7503547668
1442;4488;12.7564;15880.5544548035
1443;4489;5.6038;15893.3108549118
1444;4490;13.1352;15898.9146547318
1445;4491;6.1684;15912.0498542786
1446;4492;5.7796;15918.2182540894
1447;4493;15.5428;15923.9978542328
1448;4494;17.1341;15939.5406541824
1449;4495;6.527;15956.6747541428
1450;4496;13.4912;15963.2017540932
1451;4497;5.9986;15976.6929535866
1452;4498;14.3006;15982.6915535927
1453;4499;6.5271;15996.9921536446
1454;4500;12.9326;16003.5192537308
1455;4501;6.0073;16016.4518537521
1456;4502;14.3742;16022.4591536522
1457;4503;6.1402;16036.8333535194
1458;4504;13.6986;16042.9735536575
1459;4505;6.7914;16056.6721534729
1460;4506;13.757;16063.4635534286
1461;4507;5.9821;16077.2205533981
1462;4508;13.18;16083.2026534081
1463;4509;6.193;16096.3826537132
1464;4510;15.7023;16102.575653553
1465;4511;5.9816;16118.2779536247
1466;4512;13.5046;16124.2595534325
1467;4513;6.2101;16137.7641530037
1468;4514;15.1746;16143.9742531776
1469;4515;14.5762;16159.1488528252
1470;4516;6.0469;16173.7250523567
1471;4517;13.0012;16179.7719521523
1472;4518;6.7424;16192.7731518745
1473;4519;12.9966;16199.5155520439
1474;4520;6.3003;16212.512152195
1475;4521;14.3222;16218.8124523163
1476;4522;6.7141;16233.1346521378
1477;4523;12.9218;16239.8487520218
1478;4524;6.1367;16252.7705516815
1479;4525;13.3217;16258.9072518349
1480;4526;7.2998;16272.228951931
1481;4527;14.4421;16279.5287518501
1482;4528;5.7648;16293.9708514214
1483;4529;15.0105;16299.7356514931
1484;4530;6.9827;16314.7461514473
1485;4531;13.9925;16321.7288513184
1486;4532;13.5914;16335.7213516235
1487;4533;14.5383;16349.31275177
1488;4534;13.8407;16363.8510513306
1489;4535;7.5272;16377.6917514801
1490;4536;13.9817;16385.2189512253
1491;4537;16.2566;16399.2006511688
1492;4538;7.3662;16415.4572505951
1493;4539;14.5376;16422.8234505653
1494;4540;7.6353;16437.3610501289
1495;4541;18.1282;16444.9963502884
1496;4542;15.2149;16463.1245508194
1497;4543;7.2622;16478.3394508362
1498;4544;15.5972;16485.6016507149
1499;4545;13.5779;16501.1988511086
1500;4546;7.5281;16514.7767510414
1501;4547;14.2249;16522.3048510551
1502;4548;7.4858;16536.5297513008
1503;4549;14.2829;16544.0155510902
1504;4550;7.5028;16558.2984509468
1505;4551;14.528;16565.8012509346
1506;4552;14.1742;16580.3292508125
1507;4553;7.7412;16594.5034508705
1508;4554;16.0884;16602.2446508408
1509;4555;7.7571;16618.3330507278
1510;4556;16.7436;16626.0901508331
1511;4557;14.1744;16642.8337516785
1512;4558;7.554;16657.0081520081
1513;4559;14.6205;16664.5621519089
1514;4560;14.3195;16679.1826515198
1515;4561;7.8016;16693.5021514893
1516;4562;14.8768;16701.3037514687
1517;4563;7.1603;16716.1805510521
1518;4564;14.8203;16723.3408508301
1519;4565;7.3984;16738.1611509323
1520;4566;16.4062;16745.5595507622
1521;4567;14.3194;16761.9657511711
1522;4568;7.5103;16776.2851510048
1523;4569;16.0206;16783.7954511642
1524;4570;14.4588;16799.8160505295
1525;4571;7.3862;16814.2748508453
1526;4572;14.0474;16821.6610507965
1527;4573;7.5275;16835.7084503174
1528;4574;14.3929;16843.23595047
1529;4575;7.5677;16857.6288499832
1530;4576;14.1982;16865.1965498924
1531;4577;14.2323;16879.3947501183
1532;4578;7.6554;16893.6270499229
1533;4579;14.7517;16901.2824497223
1534;4580;7.5193;16916.0341501236
1535;4581;14.6053;16923.5534501076
1536;4582;7.6459;16938.1587500572
