Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;2263;43.9977;26842.722114563
784;2264;40.1703;26886.7198143005
785;2265;34.4708;26926.8901138306
786;2266;30.692;26961.360912323
787;2267;27.448;26992.0529117584
788;2268;40.1535;27019.5009117126
789;2269;30.562;27059.6544113159
790;2270;26.6107;27090.2164115906
791;2271;24.5801;27116.8271121979
792;2272;31.1285;27141.4072113037
793;2273;33.8308;27172.5357112885
794;2274;35.5542;27206.3665103912
795;2275;32.1343;27241.92070961
796;2276;24.2061;27274.0550098419
797;2277;32.026;27298.2611103058
798;2278;37.4462;27330.2871112823
799;2279;29.6649;27367.7333126068
800;2280;32.0316;27397.3982124329
801;2281;24.697;27429.429813385
802;2282;23.431;27454.1268138885
803;2283;30.3352;27477.5578136444
804;2284;33.109;27507.8930130005
805;2285;32.2218;27541.0020141602
806;2286;23.6084;27573.223815918
807;2287;23.5735;27596.8322162628
808;2288;34.2288;27620.4057159424
809;2289;23.3806;27654.6345176697
810;2290;41.1027;27678.0151176453
811;2291;39.252;27719.117816925
812;2292;30.0343;27758.3698158264
813;2293;23.7169;27788.4041156769
814;2294;28.962;27812.1210155487
815;2295;40.1739;27841.0830154419
816;2296;38.6644;27881.2569160461
817;2297;34.9287;27919.9213142395
818;2298;30.3466;27954.8500137329
819;2299;35.5347;27985.1966133118
820;2300;45.2313;28020.7313117981
821;2301;38.0868;28065.9626121521
822;2302;37.8974;28104.0494117737
823;2303;36.3537;28141.946811676
824;2304;51.0513;28178.3005104065
825;2305;39.963;28229.3518104553
826;2306;35.4319;28269.3148117065
827;2307;38.6913;28304.746711731
828;2308;43.125;28343.4380111694
829;2309;34.1713;28386.5630111694
830;2310;34.3534;28420.7343101501
831;2311;28.5067;28455.0877113342
832;2312;33.8514;28483.59441185
833;2313;33.773;28517.445810318
834;2314;27.4077;28551.2188091278
835;2315;39.2964;28578.6265087128
836;2316;33.6802;28617.9229068756
837;2317;27.3767;28651.603105545
838;2318;37.2747;28678.9798049927
839;2319;28.4992;28716.2545051575
840;2320;39.7737;28744.7537059784
841;2321;35.4566;28784.5274066925
842;2322;38.3461;28819.9840068817
843;2323;37.9343;28858.3301067352
844;2324;29.2999;28896.2644062042
845;2325;37.553;28925.5643062592
846;2326;36.2677;28963.117307663
847;2327;37.0607;28999.3850078583
848;2328;27.3351;29036.4457073212
849;2329;35.0217;29063.7808074951
850;2330;36.1175;29098.8025093079
851;2331;27.1537;29134.920009613
852;2332;39.0187;29162.0737094879
853;2333;36.8269;29201.0924091339
854;2334;33.2356;29237.9193096161
855;2335;38.6005;29271.1549091339
856;2336;34.6671;29309.7554073334
857;2337;37.6628;29344.4225063324
858;2338;35.4343;29382.0853061676
859;2339;33.6587;29417.5196056366
860;2340;27.2817;29451.1783046722
861;2341;33.6604;29478.4600048065
862;2342;31.4989;29512.1204051971
863;2343;34.0813;29543.619304657
864;2344;37.069;29577.7006034851
865;2345;31.5199;29614.7696037292
866;2346;33.9415;29646.2895030975
867;2347;33.5844;29680.231004715
868;2348;27.9604;29713.815404892
869;2349;34.5662;29741.7758045197
870;2350;34.5785;29776.342004776
871;2351;35.5823;29810.9205036163
872;2352;37.8456;29846.5028018951
873;2353;42.1617;29884.3484020233
874;2354;31.8595;29926.5101032257
875;2355;31.2287;29958.3696022034
876;2356;25.9846;29989.5983028412
877;2357;25.2042;30015.5829029083
878;2358;44.9749;30040.787103653
879;2359;36.8426;30085.7620029449
880;2360;33.2431;30122.6046047211
881;2361;25.0825;30155.8477039337
882;2362;31.6548;30180.9302043915
883;2363;25.4982;30212.5850048065
884;2364;29.625;30238.0832042694
885;2365;23.9822;30267.7082042694
886;2366;30.4155;30291.690404892
887;2367;35.9555;30322.1059055328
888;2368;33.0075;30358.0614070892
889;2369;25.9939;30391.0689067841
890;2370;30.9242;30417.0628070831
891;2371;24.7257;30447.9870071411
892;2372;24.6403;30472.7127075195
893;2373;33.8921;30497.3530082703
894;2374;25.2111;30531.2451095581
895;2375;24.3155;30556.4562091827
896;2376;33.0264;30580.7717094421
897;2377;25.3329;30613.7981109619
898;2378;47.049;30639.1310100555
899;2379;47.6223;30686.1800098419
900;2380;51.3995;30733.8023090363
901;2381;59.7972;30785.2018070221
902;2382;45.8225;30844.9990062714
903;2383;35.5743;30890.8215045929
904;2384;32.0075;30926.3958034515
905;2385;35.4928;30958.4033031464
906;2386;25.899;30993.8961048126
907;2387;35.6357;31019.7951049805
908;2388;29.4845;31055.4308052063
909;2389;35.674;31084.915304184
910;2390;32.9374;31120.5893039703
911;2391;29.8506;31153.5267047882
912;2392;31.7259;31183.3773040771
913;2393;25.7755;31215.1032047272
914;2394;33.9723;31240.878704071
915;2395;24.7346;31274.8510055542
916;2396;35.7806;31299.5856056213
917;2397;28.7882;31335.3662071228
918;2398;41.759;31364.1544075012
919;2399;35.4418;31405.9134063721
920;2400;35.45;31441.3552055359
921;2401;28.7938;31476.8052062988
922;2402;32.627;31505.5990066528
923;2403;35.9631;31538.2260055542
924;2404;28.3595;31574.1891059875
925;2405;31.3674;31602.5486049652
926;2406;29.9572;31633.9160041809
927;2407;33.7274;31663.8732032776
928;2408;36.7777;31697.600605011
929;2409;30.2723;31734.3783035278
930;2410;34.3102;31764.650604248
931;2411;32.3602;31798.9608039856
932;2412;28.5688;31831.3210029602
933;2413;30.815;31859.8898029327
934;2414;38.1607;31890.7048034668
935;2415;32.4685;31928.8655052185
936;2416;29.8362;31961.3340034485
937;2417;23.987;31991.1702041626
938;2418;22.9282;32015.1572036743
939;2419;29.9482;32038.0854034424
940;2420;36.4134;32068.0336036682
941;2421;31.9157;32104.4470024109
942;2422;23.3827;32136.362701416
943;2423;30.6159;32159.7454013824
944;2424;23.8996;32190.3613014221
945;2425;26.2959;32214.2609004974
946;2426;30.9746;32240.5568008423
947;2427;24.6811;32271.5314006805
948;2428;27.5385;32296.2125015259
949;2429;30.5029;32323.751001358
950;2430;23.6914;32354.253900528
951;2431;29.6288;32377.9453010559
952;2432;29.6654;32407.5741004944
953;2433;32.2619;32437.2395000458
954;2434;26.8974;32469.5013980865
955;2435;24.4699;32496.3987979889
956;2436;30.4795;32520.8686981201
957;2437;23.2673;32551.348197937
958;2438;24.0481;32574.6154975891
959;2439;33.3583;32598.6635971069
960;2440;24.5351;32632.0218963623
961;2441;25.8743;32656.5569953918
962;2442;30.9689;32682.4312953949
963;2443;26.4084;32713.4001960754
964;2444;33.7017;32739.8085956573
965;2445;25.4667;32773.5102939606
966;2446;30.5669;32798.9769935608
967;2447;24.0888;32829.5438938141
968;2448;22.9269;32853.6326942444
969;2449;23.7987;32876.559595108
970;2450;29.8682;32900.3582954407
971;2451;30.1852;32930.2264957428
972;2452;32.5819;32960.4116954803
973;2453;21.9679;32992.9935970306
974;2454;23.4565;33014.9614963531
975;2455;31.8243;33038.4179954529
976;2456;26.8007;33070.2422962189
977;2457;31.5229;33097.0429954529
978;2458;23.3913;33128.5658950806
979;2459;23.7172;33151.957195282
980;2460;23.3186;33175.6743946075
981;2461;31.3622;33198.9929943085
982;2462;25.4538;33230.3551940918
983;2463;24.4645;33255.8089942932
984;2464;31.9104;33280.2734947205
985;2465;24.2312;33312.1838951111
986;2466;27.1267;33336.4150943756
987;2467;31.496;33363.5417938232
988;2468;24.1112;33395.0377941132
989;2469;29.5363;33419.1489944458
990;2470;28.7012;33448.685295105
991;2471;33.4728;33477.3864955902
992;2472;23.4636;33510.8592967987
993;2473;23.4805;33534.3228969574
994;2474;31.3284;33557.803396225
995;2475;24.4674;33589.1317958832
996;2476;24.7282;33613.5991954803
997;2477;31.0902;33638.3273944855
998;2478;24.0753;33669.4175949097
999;2479;26.6051;33693.4928951263
1000;2480;29.7643;33720.0979957581
1001;2481;24.4682;33749.8622951508
1002;2482;23.9745;33774.3304958344
1003;2483;30.7223;33798.3049964905
1004;2484;24.4775;33829.0272960663
1005;2485;23.4045;33853.5047950745
1006;2486;26.3787;33876.9092941284
1007;2487;37.0815;33903.2879943848
1008;2488;38.3508;33940.3694953918
1009;2489;40.0916;33978.7202949524
1010;2490;39.0703;34018.8118934631
1011;2491;44.9447;34057.882194519
1012;2492;34.2072;34102.8268928528
1013;2493;34.2541;34137.0340919495
1014;2494;27.7637;34171.288192749
1015;2495;35.8225;34199.0518932343
1016;2496;37.0265;34234.8743915558
1017;2497;37.0013;34271.9008922577
1018;2498;34.8975;34308.9021930695
1019;2499;34.7337;34343.7996921539
1020;2500;36.5277;34378.5333919525
1021;2501;40.8787;34415.0610904694
1022;2502;41.9821;34455.9397907257
1023;2503;45.9295;34497.9218921661
1024;2504;35.9588;34543.851392746
1025;2505;47.8088;34579.8101940155
1026;2506;38.8935;34627.6189937592
1027;2507;34.3061;34666.5124950409
1028;2508;33.9995;34700.8185939789
1029;2509;37.38;34734.8180942535
1030;2510;36.3463;34772.1980953217
1031;2511;33.8111;34808.5443935394
1032;2512;35.0647;34842.3554935455
1033;2513;34.8311;34877.4201946259
1034;2514;37.7995;34912.2512950897
1035;2515;36.4112;34950.0507946014
1036;2516;30.3638;34986.4619960785
1037;2517;28.728;35016.8257961273
1038;2518;35.3846;35045.5537967682
1039;2519;42.7349;35080.9383983612
1040;2520;31.0985;35123.6732997894
1041;2521;24.5216;35154.7717990875
1042;2522;30.074;35179.2933998108
1043;2523;23.3435;35209.3673992157
1044;2524;33.8925;35232.710899353
1045;2525;30.285;35266.6033973694
1046;2526;28.2234;35296.8883972168
1047;2527;36.4751;35325.1117973328
1048;2528;33.2813;35361.5868988037
1049;2529;36.7346;35394.8681983948
1050;2530;35.0749;35431.6027984619
1051;2531;30.2199;35466.6777000427
1052;2532;24.4395;35496.897600174
1053;2533;36.8392;35521.3371009827
1054;2534;44.5655;35558.1763000488
1055;2535;31.9594;35602.7417984009
1056;2536;26.8634;35634.7011985779
1057;2537;30.3507;35661.5645980835
1058;2538;26.5186;35691.9152984619
1059;2539;40.2776;35718.4338989258
1060;2540;31.2033;35758.7114982605
1061;2541;26.2807;35789.9147987366
1062;2542;27.8997;35816.1954994202
1063;2543;31.3569;35844.095199585
1064;2544;34.3019;35875.4520988464
1065;2545;38.6401;35909.7539978027
1066;2546;36.1299;35948.3940963745
1067;2547;34.9838;35984.5239944458
1068;2548;33.8009;36019.5077934265
1069;2549;43.5401;36053.3086929321
1070;2550;34.6084;36096.8487930298
1071;2551;34.052;36131.4571914673
1072;2552;34.6838;36165.5091896057
1073;2553;36.575;36200.1929893494
1074;2554;36.9824;36236.7679901123
1075;2555;35.6195;36273.7503890991
1076;2556;33.5815;36309.3698883057
1077;2557;32.927;36342.9513893127
1078;2558;27.8024;36375.8783874512
1079;2559;42.4827;36403.6807880402
1080;2560;35.8708;36446.1634883881
1081;2561;40.17;36482.0342884064
1082;2562;45.6092;36522.2042865753
1083;2563;43.4134;36567.8134860992
1084;2564;37.8993;36611.2268848419
1085;2565;42.6938;36649.1261844635
1086;2566;35.897;36691.8199825287
1087;2567;36.8909;36727.7169818878
1088;2568;34.3738;36764.607881546
1089;2569;35.9199;36798.9816799164
1090;2570;27.4662;36834.9015789032
1091;2571;35.4241;36862.3677787781
1092;2572;36.9963;36897.7918777466
1093;2573;29.7926;36934.7881774902
1094;2574;33.6891;36964.5807781219
1095;2575;33.1982;36998.2698764801
1096;2576;29.8426;37031.4680767059
1097;2577;32.9915;37061.3106765747
1098;2578;32.1516;37094.3021774292
1099;2579;32.828;37126.4537773132
1100;2580;33.4595;37159.2817764282
1101;2581;25.6278;37192.7412757874
1102;2582;40.9642;37218.3690757751
1103;2583;37.995;37259.3332748413
1104;2584;34.0283;37297.3282737732
1105;2585;27.1525;37331.3565750122
1106;2586;32.9912;37358.5090751648
1107;2587;26.4108;37391.5002746582
1108;2588;36.3786;37417.9110736847
1109;2589;25.805;37454.2896747589
1110;2590;38.948;37480.0946750641
1111;2591;34.2563;37519.042673111
1112;2592;26.6164;37553.2989711761
1113;2593;33.1844;37579.9153709412
1114;2594;31.7165;37613.0997695923
1115;2595;36.7322;37644.8162689209
1116;2596;33.8687;37681.5484695435
1117;2597;26.2275;37715.4171676636
1118;2598;33.8214;37741.6446666718
1119;2599;28.2657;37775.4660663605
1120;2600;33.6672;37803.7317657471
1121;2601;34.4533;37837.3989639282
1122;2602;30.5212;37871.8522644043
1123;2603;31.774;37902.3734645844
1124;2604;33.4738;37934.1474647522
1125;2605;30.9853;37967.6212654114
1126;2606;32.3429;37998.6065654755
1127;2607;34.5901;38030.949464798
1128;2608;30.3659;38065.5395641327
1129;2609;23.8933;38095.9054641724
1130;2610;34.2929;38119.7987632751
1131;2611;24.3944;38154.0916633606
1132;2612;35.2067;38178.4860630035
1133;2613;24.5714;38213.6927623749
1134;2614;29.9806;38238.2641620636
1135;2615;22.2927;38268.2447624207
1136;2616;23.8435;38290.5374622345
1137;2617;23.9682;38314.3809623718
1138;2618;33.1952;38338.3491630554
1139;2619;23.5691;38371.5443611145
1140;2620;22.9824;38395.1134605408
1141;2621;30.5553;38418.0958614349
1142;2622;23.9169;38448.6511611938
1143;2623;23.3725;38472.5680618286
1144;2624;23.5076;38495.9405612946
1145;2625;30.9764;38519.4481620789
1146;2626;22.8994;38550.4245624542
1147;2627;23.7345;38573.3239631653
1148;2628;32.7667;38597.0584640503
1149;2629;30.4784;38629.8251647949
1150;2630;31.9625;38660.3035640717
1151;2631;24.4569;38692.2660636902
1152;2632;25.4412;38716.7229633331
1153;2633;29.9679;38742.1641635895
1154;2634;27.6387;38772.132062912
1155;2635;30.2853;38799.7707633972
1156;2636;25.3727;38830.0560626984
1157;2637;24.4728;38855.4287624359
1158;2638;31.784;38879.9015617371
1159;2639;27.3983;38911.6855621338
1160;2640;30.8005;38939.0838623047
1161;2641;28.0494;38969.8843631744
1162;2642;30.8677;38997.933763504
1163;2643;24.0563;39028.8014640808
1164;2644;23.7248;39052.8577632904
1165;2645;24.1658;39076.5825634003
1166;2646;29.951;39100.7483634949
1167;2647;30.9939;39130.6993637085
1168;2648;32.1521;39161.6932640076
1169;2649;23.5757;39193.8453636169
1170;2650;30.5739;39217.4210643768
1171;2651;25.1606;39247.9949645996
1172;2652;28.5385;39273.1555652618
1173;2653;34.8219;39301.694065094
1174;2654;24.0031;39336.5159645081
1175;2655;29.5923;39360.5190639496
1176;2656;24.2561;39390.1113643646
1177;2657;24.1456;39414.3674640656
1178;2658;31.4231;39438.5130634308
1179;2659;23.5126;39469.9361629486
1180;2660;23.5323;39493.4487628937
1181;2661;30.5964;39516.9810619354
1182;2662;33.8652;39547.5774612427
1183;2663;32.8317;39581.4426612854
1184;2664;24.8344;39614.2743606567
1185;2665;36.4751;39639.1087608337
1186;2666;25.1738;39675.5838623047
1187;2667;40.4157;39700.7576618195
1188;2668;31.8307;39741.1733608246
1189;2669;25.1777;39773.0040607452
1190;2670;32.5695;39798.181760788
1191;2671;25.5911;39830.7512607574
1192;2672;34.7366;39856.3423614502
1193;2673;31.4556;39891.0789604187
1194;2674;32.2381;39922.5345611572
1195;2675;32.3134;39954.7726593018
1196;2676;33.3138;39987.0860595703
1197;2677;43.6665;40020.3998603821
1198;2678;40.2052;40064.0663604736
1199;2679;42.0687;40104.2715606689
1200;2680;41.812;40146.340259552
1201;2681;46.9295;40188.1522598267
1202;2682;33.2301;40235.0817604065
1203;2683;32.2764;40268.3118591309
1204;2684;34.387;40300.5882606506
1205;2685;24.8225;40334.9752616882
1206;2686;41.7683;40359.7977619171
1207;2687;37.8854;40401.5660610199
1208;2688;35.7219;40439.4514598846
1209;2689;26.7486;40475.1733608246
1210;2690;36.7559;40501.9219608307
1211;2691;42.6468;40538.6778621674
1212;2692;35.803;40581.3246631622
1213;2693;33.4767;40617.127664566
1214;2694;32.75;40650.6043643951
1215;2695;33.9367;40683.3543643951
1216;2696;43.3357;40717.2910633087
1217;2697;35.118;40760.6267642975
1218;2698;27.1739;40795.744764328
1219;2699;35.0321;40822.9186649323
1220;2700;36.0425;40857.9507656097
1221;2701;35.9777;40893.993265152
1222;2702;36.1874;40929.9709644318
1223;2703;33.8131;40966.1583652496
1224;2704;33.621;40999.9714641571
1225;2705;26.6079;41033.5924625397
1226;2706;43.3504;41060.2003631592
1227;2707;36.2068;41103.5507621765
1228;2708;34.1422;41139.75756073
1229;2709;32.3506;41173.8997612
1230;2710;36.9279;41206.2503623962
1231;2711;42.736;41243.1782608032
1232;2712;35.3527;41285.9142608643
1233;2713;34.4362;41321.266960144
1234;2714;27.9388;41355.7031593323
1235;2715;34.0682;41383.641960144
1236;2716;42.9195;41417.7101593018
1237;2717;33.1777;41460.6296577454
1238;2718;30.1659;41493.8073577881
1239;2719;34.214;41523.9732570648
1240;2720;33.3725;41558.1872577667
1241;2721;38.8383;41591.55975914
1242;2722;34.4096;41630.3980579376
1243;2723;34.2907;41664.8076572418
1244;2724;40.2166;41699.0983562469
1245;2725;34.1107;41739.3149547577
1246;2726;37.8856;41773.4256534576
1247;2727;37.2944;41811.3112545013
1248;2728;36.4986;41848.6056537628
1249;2729;33.4787;41885.1042537689
1250;2730;33.9593;41918.5829524994
1251;2731;35.8426;41952.5422534943
1252;2732;42.6406;41988.3848552704
1253;2733;40.1343;42031.0254535675
1254;2734;38.9873;42071.1597537994
1255;2735;47.7944;42110.1470546722
1256;2736;45.3016;42157.9414539337
1257;2737;46.6591;42203.2430553436
1258;2738;42.576;42249.9021549225
1259;2739;48.0267;42292.4781551361
1260;2740;46.1764;42340.5048542023
1261;2741;40.3706;42386.6812534332
1262;2742;39.6332;42427.0518550873
1263;2743;48.2769;42466.6850566864
1264;2744;43.763;42514.9619579315
1265;2745;44.12;42558.7249584198
1266;2746;37.3033;42602.8449573517
1267;2747;47.5111;42640.1482563019
1268;2748;41.7099;42687.6593570709
1269;2749;44.5211;42729.3692569733
1270;2750;41.6295;42773.8903560638
1271;2751;52.2806;42815.5198574066
1272;2752;49.1371;42867.8004589081
1273;2753;37.7327;42916.9375591278
1274;2754;42.375;42954.6702594757
1275;2755;55.6859;42997.0452594757
1276;2756;39.5638;43052.7311611176
1277;2757;37.0026;43092.2949619293
1278;2758;39.5227;43129.2975635529
1279;2759;47.9156;43168.8202648163
1280;2760;37.4323;43216.7358646393
1281;2761;44.7703;43254.1681652069
1282;2762;46.1805;43298.9384632111
1283;2763;56.3589;43345.1189632416
1284;2764;46.1917;43401.4778614044
1285;2765;39.2575;43447.6695613861
1286;2766;41.7449;43486.9270610809
1287;2767;48.5141;43528.6719608307
1288;2768;47.0771;43577.1860599518
1289;2769;41.5676;43624.2631587982
1290;2770;40.3159;43665.8307590485
1291;2771;50.3368;43706.1466579437
1292;2772;48.5533;43756.4834575653
1293;2773;54.352;43805.0367565155
1294;2774;58.7669;43859.3887577057
1295;2775;48.6648;43918.1556568146
1296;2776;39.0321;43966.8204555511
1297;2777;47.4064;44005.8525562286
1298;2778;45.9285;44053.2589550018
1299;2779;43.6451;44099.187456131
1300;2780;36.3709;44142.8325557709
1301;2781;35.7846;44179.2034549713
1302;2782;43.3148;44214.9880542755
1303;2783;51.5119;44258.302854538
1304;2784;35.772;44309.8147525787
1305;2785;38.1629;44345.5867519379
1306;2786;49.4777;44383.7496509552
1307;2787;36.6596;44433.227350235
1308;2788;41.4343;44469.8869495392
1309;2789;36.0434;44511.3212490082
1310;2790;46.1101;44547.364648819
1311;2791;36.4576;44593.4747486115
1312;2792;37.1455;44629.9323482513
1313;2793;36.3293;44667.0778484344
1314;2794;46.5937;44703.4071483612
1315;2795;36.4492;44750.0008487701
1316;2796;43.1469;44786.4500484467
1317;2797;39.5689;44829.5969486237
1318;2798;47.4859;44869.1658496857
1319;2799;35.8233;44916.6517505646
1320;2800;35.0665;44952.4750499725
1321;2801;35.6904;44987.54155159
1322;2802;45.8454;45023.2319507599
1323;2803;35.3059;45069.0773525238
1324;2804;36.0285;45104.3832530975
1325;2805;35.9631;45140.4117527008
1326;2806;38.0262;45176.3748531342
1327;2807;38.1126;45214.401052475
1328;2808;35.8701;45252.5136508942
1329;2809;42.6634;45288.3837490082
1330;2810;46.6135;45331.0471477509
1331;2811;42.0975;45377.6606464386
1332;2812;38.0405;45419.758146286
1333;2813;38.1748;45457.7986469269
1334;2814;40.8194;45495.9734477997
1335;2815;40.0665;45536.792848587
1336;2816;40.9722;45576.8593502045
1337;2817;44.4998;45617.8315486908
1338;2818;47.739;45662.3313503265
1339;2819;39.9791;45710.0703487396
1340;2820;39.4802;45750.0494480133
1341;2821;44.1762;45789.5296497345
1342;2822;48.3535;45833.7058506012
1343;2823;44.6509;45882.0593509674
1344;2824;37.7636;45926.7102527618
1345;2825;37.592;45964.4738521576
1346;2826;49.3638;46002.0658512115
1347;2827;44.502;46051.4296512604
1348;2828;34.4647;46095.9316501617
1349;2829;34.8478;46130.3963489532
1350;2830;45.6022;46165.2441501617
1351;2831;33.9058;46210.8463497162
1352;2832;34.5118;46244.7521495819
1353;2833;34.5691;46279.2639484406
1354;2834;31.7646;46313.8330478668
1355;2835;44.6469;46345.5976486206
1356;2836;33.7133;46390.2445487976
1357;2837;32.9015;46423.9578475952
1358;2838;26.9532;46456.8593482971
1359;2839;32.9181;46483.8125476837
1360;2840;35.4667;46516.7306461334
1361;2841;33.0145;46552.197347641
1362;2842;33.176;46585.2118473053
1363;2843;33.0695;46618.387845993
1364;2844;27.5537;46651.4573459625
1365;2845;44.2207;46679.0110454559
1366;2846;35.3951;46723.2317447662
1367;2847;37.873;46758.6268444061
1368;2848;27.879;46796.4998455048
1369;2849;38.933;46824.3788452148
1370;2850;45.4562;46863.3118438721
1371;2851;31.8667;46908.7680435181
1372;2852;33.3666;46940.6347427368
1373;2853;26.2484;46974.0013427734
1374;2854;32.2052;47000.2497425079
1375;2855;36.3857;47032.4549427032
1376;2856;36.5522;47068.8406429291
1377;2857;33.239;47105.3928432465
1378;2858;32.0981;47138.6318416595
1379;2859;26.213;47170.7299404144
1380;2860;43.985;47196.9429397583
1381;2861;37.0436;47240.9279403687
1382;2862;35.8418;47277.9715385437
1383;2863;24.5001;47313.8133392334
1384;2864;39.2483;47338.3134384155
1385;2865;45.4706;47377.5617370605
1386;2866;32.2168;47423.0323371887
1387;2867;28.5621;47455.2491378784
1388;2868;30.7987;47483.8112373352
1389;2869;25.5811;47514.6099376678
1390;2870;42.6098;47540.1910381317
1391;2871;32.2373;47582.8008365631
1392;2872;25.1865;47615.0381374359
1393;2873;36.0834;47640.2246379852
1394;2874;27.7469;47676.3080387115
1395;2875;41.6746;47704.05493927
1396;2876;34.139;47745.7295379639
1397;2877;31.4299;47779.8685379028
1398;2878;28.3617;47811.2984371185
1399;2879;37.5226;47839.6601371765
1400;2880;44.0709;47877.1827354431
1401;2881;36.4482;47921.2536354065
1402;2882;31.2811;47957.7018356323
1403;2883;24.8143;47988.9829349518
1404;2884;24.5342;48013.7972354889
1405;2885;41.3312;48038.3314361572
1406;2886;41.5273;48079.6626358032
1407;2887;38.5702;48121.1899375916
1408;2888;40.3241;48159.7601356506
1409;2889;46.0433;48200.084236145
1410;2890;43.8576;48246.1275367737
1411;2891;37.8988;48289.9851379395
1412;2892;40.7267;48327.8839378357
1413;2893;53.0193;48368.6106376648
1414;2894;44.4019;48421.6299362183
1415;2895;35.3824;48466.0318374634
1416;2896;35.3947;48501.4142379761
1417;2897;39.0194;48536.8089370728
1418;2898;34.5539;48575.828338623
1419;2899;35.2656;48610.3822402954
1420;2900;38.5716;48645.6478385925
1421;2901;35.1183;48684.2194366455
1422;2902;44.9537;48719.3377380371
1423;2903;37.2684;48764.2914390564
1424;2904;35.4234;48801.5598373413
1425;2905;28.0706;48836.9832382202
1426;2906;35.394;48865.0538387299
1427;2907;51.4751;48900.4478397369
1428;2908;37.0094;48951.9229412079
1429;2909;36.1272;48988.9323406219
1430;2910;34.8322;49025.0595417023
1431;2911;44.8774;49059.891740799
1432;2912;38.4206;49104.7691402435
1433;2913;35.7702;49143.1897411346
1434;2914;36.6124;49178.9599399567
1435;2915;38.8481;49215.5723400116
1436;2916;39.5214;49254.4204387665
1437;2917;36.5512;49293.9418392181
1438;2918;36.0928;49330.4930400848
1439;2919;45.1312;49366.5858402252
1440;2920;42.1857;49411.7170391083
1441;2921;37.3007;49453.9027385712
1442;2922;34.814;49491.2034397125
1443;2923;44.6502;49526.0174388885
1444;2924;37.3265;49570.6676387787
1445;2925;35.8525;49607.9941387177
1446;2926;34.8427;49643.8466396332
1447;2927;44.4282;49678.6893405914
1448;2928;36.1015;49723.1175403595
1449;2929;42.1681;49759.2190418243
1450;2930;40.7879;49801.387140274
1451;2931;44.6062;49842.1750392914
1452;2932;35.2523;49886.7812404633
1453;2933;42.0666;49922.0335407257
1454;2934;39.3177;49964.1001415253
1455;2935;44.3305;50003.4178409576
1456;2936;38.7879;50047.748342514
1457;2937;45.1606;50086.5362415314
1458;2938;38.4957;50131.6968402863
1459;2939;44.1822;50170.1925411224
1460;2940;35.3844;50214.3747425079
1461;2941;34.382;50249.759141922
1462;2942;33.7025;50284.1411418915
1463;2943;36.6046;50317.8436412811
1464;2944;37.2279;50354.4482402802
1465;2945;34.2829;50391.6761417389
1466;2946;38.4823;50425.9590435028
1467;2947;34.9;50464.4413433075
1468;2948;34.3576;50499.3413448334
1469;2949;37.8594;50533.6989459991
1470;2950;37.3604;50571.558347702
1471;2951;33.417;50608.9187488556
1472;2952;34.5718;50642.3357486725
1473;2953;27.2416;50676.9075489044
1474;2954;47.9721;50704.149148941
1475;2955;33.9976;50752.1212482452
1476;2956;38.1247;50786.1188488007
1477;2957;34.2885;50824.2435474396
1478;2958;43.824;50858.5320491791
1479;2959;35.7182;50902.3560504913
1480;2960;40.7655;50938.0742511749
1481;2961;36.3813;50978.8397502899
1482;2962;37.2995;51015.2210483551
1483;2963;39.2352;51052.5205478668
1484;2964;34.4377;51091.7557468414
1485;2965;34.075;51126.1934452057
1486;2966;34.0821;51160.2684459686
1487;2967;37.089;51194.3505458832
1488;2968;38.2084;51231.4395465851
1489;2969;37.3794;51269.6479473114
1490;2970;34.9849;51307.0273456573
1491;2971;33.8686;51342.0122470856
1492;2972;42.7598;51375.8808460236
1493;2973;41.7177;51418.6406459808
1494;2974;39.2293;51460.3583469391
1495;2975;36.1798;51499.5876483917
1496;2976;36.1949;51535.7674465179
1497;2977;36.1109;51571.9623470306
1498;2978;35.6184;51608.0732479095
1499;2979;34.0961;51643.6916484833
1500;2980;34.444;51677.7877483368
1501;2981;37.3343;51712.2317485809
1502;2982;35.6094;51749.5660495758
1503;2983;34.9643;51785.1754512787
1504;2984;34.5339;51820.139749527
1505;2985;32.1853;51854.6736507416
1506;2986;44.3603;51886.8589496613
1507;2987;35.4522;51931.219247818
1508;2988;39.186;51966.6714458466
1509;2989;34.9947;52005.8574466705
1510;2990;44.4022;52040.852148056
1511;2991;33.7706;52085.2543468475
1512;2992;41.5121;52119.0249462128
1513;2993;36.6001;52160.5370464325
1514;2994;46.9097;52197.1371479034
1515;2995;36.5295;52244.0468463898
1516;2996;37.5539;52280.5763454437
1517;2997;35.5767;52318.1302471161
1518;2998;42.8282;52353.7069454193
1519;2999;39.5423;52396.5351467133
1520;3000;37.019;52436.0774478912
1521;3001;42.2952;52473.0964488983
1522;3002;50.6466;52515.3916492462
1523;3003;44.3203;52566.0382480621
1524;3004;37.021;52610.358549118
1525;3005;38.6949;52647.3795490265
1526;3006;48.4993;52686.0744495392
1527;3007;37.0031;52734.5737476349
1528;3008;38.3088;52771.5768489838
1529;3009;36.0653;52809.8856487274
1530;3010;47.044;52845.9509487152
1531;3011;37.4197;52892.9949474335
1532;3012;40.8946;52930.414648056
1533;3013;37.8663;52971.3092479706
1534;3014;53.4785;53009.1755466461
1535;3015;45.8308;53062.6540470123
1536;3016;36.7523;53108.4848461151
