Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
789;3845;4.2001;3676.40759277344
790;3846;3.8861;3680.60769271851
791;3847;3.9361;3684.49379277229
792;3848;6.2939;3688.4298927784
793;3849;4.1996;3694.72379279137
794;3850;4.5068;3698.92339301109
795;3851;3.9813;3703.43019318581
796;3852;4.5533;3707.41149306297
797;3853;6.4612;3711.96479296684
798;3854;4.7471;3718.42599272728
799;3855;4.4564;3723.17309260368
800;3856;4.0269;3727.62949252129
801;3857;10.4612;3731.65639233589
802;3858;5.0093;3742.11759209633
803;3859;4.7508;3747.12689185143
804;3860;6.4336;3751.87769198418
805;3861;5.1808;3758.31129193306
806;3862;4.2575;3763.49209189415
807;3863;4.1921;3767.74959206581
808;3864;6.5897;3771.94169211388
809;3865;4.0228;3778.53139185905
810;3866;3.8839;3782.55419182777
811;3867;3.7976;3786.43809175491
812;3868;6.2734;3790.23569178581
813;3869;3.7924;3796.50909161568
814;3870;3.9043;3800.30149149895
815;3871;4.2981;3804.20579147339
816;3872;7.283;3808.50389146805
817;3873;3.8608;3815.78689146042
818;3874;4.4239;3819.64769148827
819;3875;4.0076;3824.07159161568
820;3876;7.1935;3828.0791914463
821;3877;4.6479;3835.27269148827
822;3878;4.2816;3839.92059159279
823;3879;4.5869;3844.20219159126
824;3880;6.7467;3848.78909134865
825;3881;4.2422;3855.53579115868
826;3882;4.5771;3859.77799105644
827;3883;4.0971;3864.35509085655
828;3884;7.1291;3868.45219063759
829;3885;4.6511;3875.58129048347
830;3886;3.8307;3880.23239064217
831;3887;5.0342;3884.06309056282
832;3888;6.6269;3889.09729075432
833;3889;3.8841;3895.72419095039
834;3890;4.6504;3899.60829091072
835;3891;4.2475;3904.25869107246
836;3892;7.0413;3908.50619101524
837;3893;4.5237;3915.54749083519
838;3894;4.4776;3920.07119059563
839;3895;5.1428;3924.54879069328
840;3896;6.7788;3929.69159054756
841;3897;4.2868;3936.47039055824
842;3898;4.661;3940.75719046593
843;3899;3.8555;3945.41819024086
844;3900;6.789;3949.27369022369
845;3901;4.2888;3956.06269025803
846;3902;4.02;3960.35149002075
847;3903;4.7556;3964.37149000168
848;3904;7.3545;3969.12708997726
849;3905;4.3821;3976.48158979416
850;3906;4.644;3980.86368989944
851;3907;4.0299;3985.50768995285
852;3908;6.9906;3989.53759002686
853;3909;4.712;3996.52819013596
854;3910;4.0607;4001.24019002914
855;3911;4.5262;4005.30088996887
856;3912;7.0496;4009.82708978653
857;3913;4.2727;4016.87668991089
858;3914;4.5227;4021.1493897438
859;3915;4.2072;4025.67208957672
860;3916;6.7831;4029.87928962708
861;3917;4.4519;4036.66238975525
862;3918;4.653;4041.11428976059
863;3919;4.5545;4045.76728963852
864;3920;7.1029;4050.32178974152
865;3921;4.6788;4057.42468976974
866;3922;4.3864;4062.10348987579
867;3923;3.996;4066.48989009857
868;3924;6.7547;4070.48589015007
869;3925;4.6613;4077.24059033394
870;3926;3.8985;4081.90189051628
871;3927;5.914;4085.80039048195
872;3928;9.4033;4091.71439051628
873;3929;7.5801;4101.11769080162
874;3930;7.9096;4108.69779086113
875;3931;5.3471;4116.60739064217
876;3932;4.0464;4121.9544904232
877;3933;4.8927;4126.00089049339
878;3934;7.5307;4130.89359068871
879;3935;6.0544;4138.42429089546
880;3936;5.4403;4144.47869086266
881;3937;7.326;4149.91899085045
882;3938;4.6186;4157.24499106407
883;3939;3.8832;4161.86359095573
884;3940;4.9036;4165.74679088593
885;3941;6.9842;4170.65039110184
886;3942;4.014;4177.6345911026
887;3943;3.6901;4181.64859104156
888;3944;4.1409;4185.33869099617
889;3945;6.0823;4189.47959113121
890;3946;3.9735;4195.56189131737
891;3947;3.9354;4199.53539133072
892;3948;3.7543;4203.47079133987
893;3949;3.9424;4207.22509121895
894;3950;6.5247;4211.16749119759
895;3951;4.1904;4217.69219136238
896;3952;3.7352;4221.88259148598
897;3953;4.0843;4225.61779141426
898;3954;6.2507;4229.70209145546
899;3955;8.286;4235.95279145241
900;3956;4.8317;4244.23879170418
901;3957;6.9671;4249.07049155235
902;3958;4.2082;4256.03759169579
903;3959;4.875;4260.24579167366
904;3960;3.819;4265.12079167366
905;3961;6.9385;4268.93979167938
906;3962;4.8234;4275.8782916069
907;3963;3.7531;4280.7016916275
908;3964;4.4758;4284.45479154587
909;3965;6.9358;4288.93059158325
910;3966;4.021;4295.86639165878
911;3967;4.6184;4299.88739156723
912;3968;3.9108;4304.50579166412
913;3969;6.8047;4308.41659164429
914;3970;4.4815;4315.22129154205
915;3971;5.3138;4319.70279169083
916;3972;5.7191;4325.01659154892
917;3973;6.631;4330.73569154739
918;3974;4.6452;4337.36669158936
919;3975;5.2881;4342.01189136505
920;3976;4.488;4347.29999113083
921;3977;6.1519;4351.78799104691
922;3978;5.2784;4357.93989086151
923;3979;3.8975;4363.21829080582
924;3980;4.0564;4367.11579084396
925;3981;6.4716;4371.1721906662
926;3982;4.1024;4377.64379072189
927;3983;3.9732;4381.74619054794
928;3984;3.9659;4385.71939063072
929;3985;6.6842;4389.68529057503
930;3986;3.8577;4396.36949038506
931;3987;4.1125;4400.22719025612
932;3988;4.3548;4404.33969044685
933;3989;6.7051;4408.69449067116
934;3990;4.1365;4415.39959073067
935;3991;3.9818;4419.53609061241
936;3992;3.8486;4423.51789069176
937;3993;4.2644;4427.36649060249
938;3994;6.5198;4431.63089060783
939;3995;4.7136;4438.15069079399
940;3996;4.7601;4442.86429095268
941;3997;4.1094;4447.62439084053
942;3998;6.8078;4451.73379063606
943;3999;4.2659;4458.54159045219
944;4000;4.3525;4462.80749058723
945;4001;4.8053;4467.15999054909
946;4002;6.0734;4471.965290308
947;4003;5.0859;4478.0386903286
948;4004;4.5056;4483.12459015846
949;4005;4.1048;4487.63019013405
950;4006;6.6849;4491.73499035835
951;4007;4.3026;4498.41989016533
952;4008;4.4459;4502.72249007225
953;4009;4.0217;4507.16839003563
954;4010;6.4503;4511.19008994102
955;4011;5.1744;4517.6403901577
956;4012;3.964;4522.81479001045
957;4013;4.5309;4526.7787899971
958;4014;6.6575;4531.30968999863
959;4015;4.3117;4537.96718978882
960;4016;4.1819;4542.27888965607
961;4017;3.7658;4546.46078968048
962;4018;6.185;4550.22658967972
963;4019;3.9008;4556.4115896225
964;4020;4.1025;4560.3123896122
965;4021;3.8324;4564.41488957405
966;4022;6.3179;4568.24728965759
967;4023;4.1067;4574.56518983841
968;4024;4.0381;4578.67188978195
969;4025;3.8053;4582.70998954773
970;4026;4.1869;4586.51528954506
971;4027;6.2477;4590.70218968391
972;4028;3.7596;4596.9498898983
973;4029;4.4905;4600.70948982239
974;4030;3.9272;4605.19998979568
975;4031;6.5481;4609.12718987465
976;4032;4.0057;4615.67528986931
977;4033;4.0474;4619.6809899807
978;4034;4.001;4623.72838997841
979;4035;4.0957;4627.72938990593
980;4036;6.2444;4631.82508969307
981;4037;3.8309;4638.06948971748
982;4038;4.1042;4641.90038967133
983;4039;3.8127;4646.00458955765
984;4040;6.3985;4649.81728959084
985;4041;4.0923;4656.2157895565
986;4042;3.897;4660.30808949471
987;4043;3.9097;4664.20508956909
988;4044;6.8065;4668.11478948593
989;4045;4.2204;4674.92128944397
990;4046;4.0059;4679.14168930054
991;4047;4.6052;4683.1475892067
992;4048;3.8774;4687.75278902054
993;4049;6.4682;4691.63018894196
994;4050;4.2378;4698.09838914871
995;4051;3.9843;4702.33618927002
996;4052;3.7918;4706.32048916817
997;4053;6.9785;4710.11228919029
998;4054;4.1292;4717.09078907967
999;4055;3.7581;4721.21998906136
1000;4056;4.8375;4724.97808909416
1001;4057;5.9323;4729.81558918953
1002;4058;4.2019;4735.74788928032
1003;4059;7.739;4739.94978928566
1004;4060;4.0317;4747.68878912926
1005;4061;6.1814;4751.72048926353
1006;4062;4.4714;4757.90188908577
1007;4063;3.9591;4762.37328886986
1008;4064;4.0058;4766.33238887787
1009;4065;7.271;4770.33818864822
1010;4066;4.3413;4777.60918855667
1011;4067;3.8657;4781.95048856735
1012;4068;4.2616;4785.81618857384
1013;4069;6.6577;4790.07778859138
1014;4070;3.7778;4796.73548865318
1015;4071;3.9179;4800.51328873634
1016;4072;4.1981;4804.43118882179
1017;4073;6.5198;4808.62928891182
1018;4074;4.1844;4815.14908909798
1019;4075;3.9239;4819.33348917961
1020;4076;4.25;4823.2573890686
1021;4077;3.9836;4827.5073890686
1022;4078;6.3398;4831.4909889698
1023;4079;4.5652;4837.83078885078
1024;4080;4.4974;4842.39598870277
1025;4081;3.8405;4846.89338850975
1026;4082;6.7296;4850.73388838768
1027;4083;4.0356;4857.46348834038
1028;4084;4.1861;4861.49908852577
1029;4085;3.8841;4865.68518853188
1030;4086;6.2935;4869.5692884922
1031;4087;4.2508;4875.8627884388
1032;4088;3.7865;4880.11358857155
1033;4089;4.1476;4883.90008854866
1034;4090;5.9113;4888.04768872261
1035;4091;4.1109;4893.95898890495
1036;4092;4.0607;4898.06988883018
1037;4093;4.1063;4902.13058876991
1038;4094;3.8721;4906.23688864708
1039;4095;5.9848;4910.10898852348
1040;4096;4.3584;4916.09378838539
1041;4097;3.9866;4920.4521882534
1042;4098;3.9314;4924.43878817558
1043;4099;6.165;4928.37018823624
1044;4100;4.0606;4934.53518819809
1045;4101;3.9698;4938.59578800201
1046;4102;4.0541;4942.56558799744
1047;4103;3.9171;4946.61968803406
1048;4104;6.4222;4950.53678798676
1049;4105;4.0406;4956.9589881897
1050;4106;4.2251;4960.9995880127
1051;4107;4.2238;4965.22468805313
1052;4108;6.0632;4969.44848823547
1053;4109;4.2835;4975.51168823242
1054;4110;4.3133;4979.79518842697
1055;4111;4.5485;4984.10848855972
1056;4112;6.5668;4988.65698862076
1057;4113;4.4391;4995.22378873825
1058;4114;4.8896;4999.66288852692
1059;4115;4.2864;5004.55248832703
1060;4116;7.251;5008.83888816833
1061;4117;4.8533;5016.08988809586
1062;4118;5.0826;5020.94318819046
1063;4119;5.5839;5026.02578830719
1064;4120;7.1093;5031.60968828201
1065;4121;4.7021;5038.71898841858
1066;4122;5.4952;5043.42108821869
1067;4123;7.2251;5048.91628837585
1068;4124;4.3942;5056.14138841629
1069;4125;4.4132;5060.53558826447
1070;4126;3.9132;5064.94878816605
1071;4127;6.476;5068.86198806763
1072;4128;3.9753;5075.33798789978
1073;4129;3.8621;5079.3132879734
1074;4130;4.2649;5083.17538785934
1075;4131;4.0936;5087.44028806686
1076;4132;6.3023;5091.53388786316
1077;4133;3.9196;5097.83618783951
1078;4134;4.4036;5101.75578784943
1079;4135;3.9056;5106.15938806534
1080;4136;6.1711;5110.06498813629
1081;4137;4.2543;5116.23608827591
1082;4138;3.8927;5120.4903883934
1083;4139;3.9517;5124.3830883503
1084;4140;6.3078;5128.33478832245
1085;4141;4.2379;5134.64258813858
1086;4142;3.8243;5138.88048791885
1087;4143;3.8774;5142.70478796959
1088;4144;3.8474;5146.58218789101
1089;4145;7.0392;5150.42958784103
1090;4146;4.1801;5157.46878767014
1091;4147;3.8401;5161.64888763428
1092;4148;4.216;5165.48898768425
1093;4149;6.6617;5169.70498776436
1094;4150;4.1173;5176.36668753624
1095;4151;3.8579;5180.48398756981
1096;4152;4.2432;5184.34188747406
1097;4153;6.1321;5188.58508729935
1098;4154;4.2066;5194.71718740463
1099;4155;3.8075;5198.92378759384
1100;4156;4.1106;5202.7312874794
1101;4157;3.7497;5206.84188747406
1102;4158;6.3086;5210.59158754349
1103;4159;4.1094;5216.90018749237
1104;4160;3.7739;5221.0095872879
1105;4161;4.1893;5224.78348731995
1106;4162;6.2156;5228.97278738022
1107;4163;3.9531;5235.18838739395
1108;4164;3.9467;5239.14148736
1109;4165;8.1487;5243.08818745613
1110;4166;6.346;5251.23688721657
1111;4167;4.3604;5257.58288741112
1112;4168;3.905;5261.94328761101
1113;4169;4.0328;5265.8482875824
1114;4170;6.6417;5269.88108778
1115;4171;4.4778;5276.52278757095
1116;4172;3.9317;5281.00058746338
1117;4173;4.057;5284.93228745461
1118;4174;6.1175;5288.98928761482
1119;4175;4.2558;5295.10678744316
1120;4176;3.7735;5299.36258721352
1121;4177;4.2837;5303.13608717918
1122;4178;3.9539;5307.4197871685
1123;4179;6.6306;5311.3736872673
1124;4180;4.3585;5318.00428724289
1125;4181;4.0482;5322.3627872467
1126;4182;4.0452;5326.41098737717
1127;4183;6.8365;5330.45618724823
1128;4184;3.9467;5337.29268741608
1129;4185;4.124;5341.23938751221
1130;4186;3.9647;5345.36338758469
1131;4187;6.2382;5349.32808756828
1132;4188;4.1944;5355.56628775597
1133;4189;4.2935;5359.76068758965
1134;4190;3.7285;5364.05418753624
1135;4191;4.5055;5367.78268742561
1136;4192;6.4718;5372.2881872654
1137;4193;3.8847;5378.75998711586
1138;4194;3.9605;5382.64468717575
1139;4195;4.097;5386.60518717766
1140;4196;6.1043;5390.70218729973
1141;4197;3.8903;5396.80648732185
1142;4198;4.1442;5400.69678735733
1143;4199;3.7948;5404.84098720551
1144;4200;6.0798;5408.63578724861
1145;4201;4.0643;5414.71558737755
1146;4202;4.0917;5418.77988743782
1147;4203;3.6773;5422.87158751488
1148;4204;3.9559;5426.54888749123
1149;4205;6.286;5430.50478744507
1150;4206;3.9862;5436.79078722
1151;4207;4.0494;5440.77698731422
1152;4208;4.1629;5444.82638716698
1153;4209;5.9644;5448.98928713799
1154;4210;3.763;5454.95368695259
1155;4211;4.1605;5458.71668696404
1156;4212;4.1232;5462.87718701363
1157;4213;4.0512;5467.00038695335
1158;4214;6.0555;5471.05158686638
1159;4215;4.2703;5477.1070868969
1160;4216;4.1651;5481.3773868084
1161;4217;4.073;5485.54248690605
1162;4218;7.1804;5489.61548686028
1163;4219;3.8396;5496.79588675499
1164;4220;4.0591;5500.6354868412
1165;4221;3.8586;5504.69458699226
1166;4222;6.5532;5508.55318689346
1167;4223;3.9935;5515.10638666153
1168;4224;4.1432;5519.09988665581
1169;4225;4.0649;5523.24308657646
1170;4226;3.9911;5527.30798649788
1171;4227;6.0399;5531.29908657074
1172;4228;3.9323;5537.33898639679
1173;4229;4.0771;5541.27128648758
1174;4230;3.9851;5545.34838628769
1175;4231;6.1632;5549.33348631859
1176;4232;4.0297;5555.49668622017
1177;4233;4.7757;5559.52638602257
1178;4234;4.0428;5564.30208611488
1179;4235;6.7071;5568.34488606453
1180;4236;4.0035;5575.05198597908
1181;4237;3.8098;5579.05548596382
1182;4238;4.3694;5582.86528587341
1183;4239;4.023;5587.23468589783
1184;4240;6.4127;5591.25768566132
1185;4241;3.8717;5597.67038583755
1186;4242;4.0513;5601.542085886
1187;4243;4.2332;5605.59338593483
1188;4244;6.4942;5609.82658600807
1189;4245;4.2021;5616.32078576088
1190;4246;3.9749;5620.52288556099
1191;4247;4.328;5624.49778556824
1192;4248;6.3048;5628.8257856369
1193;4249;4.2525;5635.13058567047
1194;4250;3.9174;5639.38308572769
1195;4251;3.9702;5643.30048561096
1196;4252;3.9445;5647.27068567276
1197;4253;6.8884;5651.21518564224
1198;4254;4.3549;5658.10358572006
1199;4255;3.7875;5662.45848560333
1200;4256;4.4769;5666.24598550797
1201;4257;6.1667;5670.72288560867
1202;4258;4.116;5676.889585495
1203;4259;4.2213;5681.00558567047
1204;4260;4.1203;5685.22688579559
1205;4261;6.2054;5689.34718561172
1206;4262;4.0599;5695.55258560181
1207;4263;4.0847;5699.61248540878
1208;4264;3.8076;5703.69718551636
1209;4265;4.2424;5707.50478553772
1210;4266;6.638;5711.74718570709
1211;4267;3.9906;5718.38518571854
1212;4268;3.8722;5722.37578582764
1213;4269;4.4505;5726.24798583984
1214;4270;6.0775;5730.69848585129
1215;4271;4.1583;5736.77598571777
1216;4272;3.8347;5740.93428564072
1217;4273;8.7828;5744.76898574829
1218;4274;6.3149;5753.55178546906
1219;4275;4.4893;5759.86668539047
1220;4276;3.8549;5764.35598516464
1221;4277;6.2884;5768.21088504791
1222;4278;4.264;5774.4992852211
1223;4279;3.9991;5778.76328516006
1224;4280;3.9658;5782.76238512993
1225;4281;4.0266;5786.72818517685
1226;4282;6.6378;5790.75478506088
1227;4283;3.9996;5797.39258527756
1228;4284;4.0168;5801.39218521118
1229;4285;4.3559;5805.40898513794
1230;4286;6.0914;5809.76488494873
1231;4287;4.05;5815.85628509521
1232;4288;4.2921;5819.90628528595
1233;4289;3.9245;5824.19838523865
1234;4290;6.8589;5828.1228852272
1235;4291;4.2132;5834.98178529739
1236;4292;3.9208;5839.19498538971
1237;4293;4.0205;5843.11578536034
1238;4294;3.9043;5847.13628554344
1239;4295;6.284;5851.04058551788
1240;4296;3.8289;5857.32458543777
1241;4297;3.9171;5861.15348553658
1242;4298;3.9074;5865.07058548927
1243;4299;6.05;5868.97798538208
1244;4300;4.4766;5875.02798557281
1245;4301;3.8532;5879.50458574295
1246;4302;4.0749;5883.35778570175
1247;4303;3.9259;5887.43268585205
1248;4304;6.1554;5891.3585858345
1249;4305;4.1091;5897.51398563385
1250;4306;4.0784;5901.62308549881
1251;4307;4.0094;5905.70148563385
1252;4308;6.0556;5909.71088552475
1253;4309;3.894;5915.76648569107
1254;4310;3.9467;5919.66048574448
1255;4311;3.8976;5923.60718584061
1256;4312;4.1129;5927.50478577614
1257;4313;6.3305;5931.61768555641
1258;4314;3.7697;5937.9481856823
1259;4315;3.9597;5941.71788573265
1260;4316;4.0088;5945.67758584023
1261;4317;6.2636;5949.68638586998
1262;4318;3.9763;5955.94998574257
1263;4319;3.9842;5959.92628574371
1264;4320;4.0798;5963.91048574448
1265;4321;6.1798;5967.99028587341
1266;4322;3.7647;5974.17008590698
1267;4323;3.8046;5977.9347858429
1268;4324;3.8239;5981.73938584328
1269;4325;3.9786;5985.56328582764
1270;4326;6.6293;5989.54188585281
1271;4327;3.8908;5996.17118597031
1272;4328;4.1304;6000.06198596954
1273;4329;3.8187;6004.19238615036
1274;4330;6.8413;6008.01108622551
1275;4331;4.144;6014.85238623619
1276;4332;3.7822;6018.9963862896
1277;4333;3.8293;6022.77858638763
1278;4334;4.1461;6026.60788631439
1279;4335;6.1058;6030.75398635864
1280;4336;3.8093;6036.85978651047
1281;4337;3.9428;6040.6690864563
1282;4338;3.7797;6044.61188650131
1283;4339;6.2879;6048.39158654213
1284;4340;3.8266;6054.67948651314
1285;4341;4.3829;6058.50608658791
1286;4342;3.725;6062.88898634911
1287;4343;3.8067;6066.61398625374
1288;4344;6.2309;6070.42068624496
1289;4345;4.5668;6076.65158605576
1290;4346;3.6429;6081.21838617325
1291;4347;3.8427;6084.86128616333
1292;4348;6.2435;6088.70398616791
1293;4349;3.9681;6094.94748592377
1294;4350;3.8232;6098.91558599472
1295;4351;3.9731;6102.73878598213
1296;4352;3.8715;6106.71188592911
1297;4353;6.0829;6110.58338594437
1298;4354;4.0013;6116.66628599167
1299;4355;4.091;6120.66758584976
1300;4356;4.0886;6124.75858592987
1301;4357;5.6988;6128.84718608856
1302;4358;4.2201;6134.54598617554
1303;4359;3.8324;6138.76608610153
1304;4360;3.8214;6142.59848618507
1305;4361;3.8335;6146.41988611221
1306;4362;7.5964;6150.25338602066
1307;4363;4.1356;6157.84978580475
1308;4364;3.9517;6161.98538589478
1309;4365;4.0339;6165.93708586693
1310;4366;6.2737;6169.97098565102
1311;4367;4.0751;6176.24468541145
1312;4368;3.8477;6180.31978535652
1313;4369;4.0051;6184.16748523712
1314;4370;5.97;6188.17258501053
1315;4371;4.17;6194.14258480072
1316;4372;4.0767;6198.31258487701
1317;4373;3.8774;6202.38928508759
1318;4374;3.6875;6206.266685009
1319;4375;5.9759;6209.954185009
1320;4376;3.9616;6215.93008518219
1321;4377;4.0443;6219.89168524742
1322;4378;4.1595;6223.93598532677
1323;4379;6.3144;6228.09548544884
1324;4380;4.0072;6234.40988564491
1325;4381;3.7328;6238.41708540916
1326;4382;4.0561;6242.14988541603
1327;4383;7.5659;6246.20598530769
1328;4384;6.0698;6253.77188515663
1329;4385;4.2813;6259.84168505669
1330;4386;3.94;6264.12298512459
1331;4387;6.5235;6268.06298518181
1332;4388;4.3406;6274.58648514748
1333;4389;4.1103;6278.92708516121
1334;4390;4.0927;6283.0373852253
1335;4391;3.7935;6287.13008522987
1336;4392;6.4361;6290.92358517647
1337;4393;3.7916;6297.35968518257
1338;4394;4.0516;6301.15128517151
1339;4395;3.9007;6305.20288515091
1340;4396;6.3447;6309.10358524323
1341;4397;3.783;6315.44828510284
1342;4398;4.0288;6319.23128509521
1343;4399;3.9206;6323.2600851059
1344;4400;4.0922;6327.18068504333
1345;4401;6.1521;6331.27288484573
1346;4402;4.0164;6337.42498493195
1347;4403;4.5413;6341.44138479233
1348;4404;3.7881;6345.98268461227
1349;4405;6.3039;6349.77078461647
1350;4406;3.9417;6356.07468438148
1351;4407;4.2027;6360.01638436317
1352;4408;3.694;6364.21908450127
1353;4409;4.0648;6367.91308450699
1354;4410;6.1413;6371.9778842926
1355;4411;4.0666;6378.11918449402
1356;4412;4.2819;6382.1857843399
1357;4413;4.1973;6386.46768426895
1358;4414;5.8936;6390.66498422623
1359;4415;3.9534;6396.55858421326
1360;4416;4.1556;6400.51198410988
1361;4417;3.7601;6404.66758418083
1362;4418;6.6687;6408.42768406868
1363;4419;4.3133;6415.09638428688
1364;4420;4.0551;6419.40968441963
1365;4421;3.8482;6423.46478438377
1366;4422;3.9178;6427.31298446655
1367;4423;6.0483;6431.2307844162
1368;4424;3.8881;6437.27908420563
1369;4425;4.1022;6441.16718411446
1370;4426;4.0528;6445.26938414574
1371;4427;6.05;6449.32218432426
1372;4428;3.9844;6455.372184515
1373;4429;4.6431;6459.35658454895
1374;4430;11.0368;6463.9996843338
1375;4431;5.9679;6475.03648471832
1376;4432;3.887;6481.00438451767
1377;4433;4.4814;6484.89138460159
1378;4434;6.0133;6489.37278461456
1379;4435;4.6048;6495.38608455658
1380;4436;5.4616;6499.99088478088
1381;4437;4.1829;6505.4524846077
1382;4438;6.4434;6509.63538455963
1383;4439;4.4114;6516.07878446579
1384;4440;3.9441;6520.4901843071
1385;4441;4.6249;6524.43428421021
1386;4442;6.1705;6529.0591840744
1387;4443;4.1547;6535.22968387604
1388;4444;4.1353;6539.38438367844
1389;4445;4.1829;6543.51968383789
1390;4446;4.722;6547.70258378983
1391;4447;6.8749;6552.4245839119
1392;4448;4.2302;6559.29948377609
1393;4449;3.9169;6563.52968358994
1394;4450;4.0195;6567.44658350945
1395;4451;6.2783;6571.46608328819
1396;4452;4.2017;6577.74438309669
1397;4453;4.0025;6581.94608330727
1398;4454;4.7377;6585.94858336449
1399;4455;6.3688;6590.68628334999
1400;4456;3.9355;6597.05508351326
1401;4457;4.3177;6600.9905834198
1402;4458;4.5932;6605.30828332901
1403;4459;6.3653;6609.90148353577
1404;4460;4.8964;6616.26678371429
1405;4461;4.2111;6621.16318368912
1406;4462;4.9307;6625.37428379059
1407;4463;6.0601;6630.30498361588
1408;4464;4.1214;6636.36508369446
1409;4465;3.8824;6640.48648357391
1410;4466;4.1362;6644.36888360977
1411;4467;6.6758;6648.50508356094
1412;4468;4.0341;6655.18088340759
1413;4469;4.1961;6659.21498346329
1414;4470;4.0883;6663.41108322144
1415;4471;4.0523;6667.49938297272
1416;4472;5.9222;6671.55168294907
1417;4473;4.499;6677.47388315201
1418;4474;3.956;6681.97288322449
1419;4475;4.2376;6685.92888331413
1420;4476;6.231;6690.16648316383
1421;4477;4.3424;6696.39748311043
1422;4478;4.0145;6700.73988318443
1423;4479;3.9609;6704.75438332558
1424;4480;6.2614;6708.71528339386
1425;4481;3.9675;6714.9766831398
1426;4482;4.2484;6718.94418311119
1427;4483;3.9783;6723.19258332253
1428;4484;4.2825;6727.17088341713
1429;4485;6.5839;6731.45338320732
1430;4486;3.9156;6738.03728318214
1431;4487;4.1543;6741.95288324356
1432;4488;4.1694;6746.10718345642
1433;4489;11.2991;6750.27658367157
1434;4490;4.1967;6761.57568359375
1435;4491;4.0037;6765.77238368988
1436;4492;6.2956;6769.77608346939
1437;4493;4.76;6776.07168340683
1438;4494;4.1202;6780.83168315887
1439;4495;4.7391;6784.95188331604
1440;4496;6.2616;6789.69098329544
1441;4497;4.0527;6795.95258331299
1442;4498;4.4166;6800.00528335571
1443;4499;4.3293;6804.42188310623
1444;4500;7.2388;6808.75118303299
1445;4501;4.0828;6815.98998308182
1446;4502;4.5091;6820.07278299332
1447;4503;4.418;6824.58188295364
1448;4504;6.6602;6828.9998831749
1449;4505;4.2576;6835.66008329391
1450;4506;3.9091;6839.91768312454
1451;4507;4.2899;6843.82678318024
1452;4508;6.4212;6848.11668300629
1453;4509;3.8057;6854.53788280487
1454;4510;3.9872;6858.34358286858
1455;4511;3.8004;6862.33078289032
1456;4512;4.2058;6866.13118290901
1457;4513;6.0481;6870.33698296547
1458;4514;4.0239;6876.38508296013
1459;4515;3.6256;6880.40898299217
1460;4516;4.3403;6884.03458309174
1461;4517;6.1118;6888.3748831749
1462;4518;4.3213;6894.48668336868
1463;4519;4.1868;6898.80798339844
1464;4520;3.9805;6902.99478340149
1465;4521;3.9049;6906.97528338432
1466;4522;6.6133;6910.88018345833
1467;4523;4.1459;6917.49348330498
1468;4524;3.68;6921.63938307762
1469;4525;3.9704;6925.31938314438
1470;4526;6.2546;6929.28978323936
1471;4527;4.0747;6935.54438328743
1472;4528;3.8131;6939.61908316612
1473;4529;3.9349;6943.43218326569
1474;4530;4.1542;6947.36708331108
1475;4531;6.5219;6951.52128338814
1476;4532;4.007;6958.04318356514
1477;4533;3.9905;6962.05018353462
1478;4534;3.8996;6966.04068350792
1479;4535;6.2617;6969.94028353691
1480;4536;4.4959;6976.20198369026
1481;4537;4.447;6980.69788384438
1482;4538;4.4367;6985.14488387108
1483;4539;6.2893;6989.58158373833
1484;4540;3.9827;6995.87088370323
1485;4541;3.952;6999.8535835743
1486;4542;3.909;7003.80558347702
1487;4543;3.8817;7007.71458339691
1488;4544;6.0906;7011.59628343582
1489;4545;4.0563;7017.68688344955
1490;4546;3.796;7021.74318361282
1491;4547;3.907;7025.53918361664
1492;4548;5.7739;7029.44618368149
1493;4549;4.0211;7035.22008371353
1494;4550;3.8528;7039.24118375778
1495;4551;4.2794;7043.09398365021
1496;4552;3.7001;7047.37338352203
1497;4553;6.881;7051.0734834671
1498;4554;4.0572;7057.95448350906
1499;4555;3.7833;7062.01168346405
1500;4556;3.8371;7065.79498338699
1501;4557;5.8777;7069.63208341599
1502;4558;4.0196;7075.50978326797
1503;4559;3.7861;7079.52938318253
1504;4560;3.9342;7083.31548309326
1505;4561;3.8359;7087.24968314171
1506;4562;6.1143;7091.08558320999
1507;4563;3.8582;7097.19988298416
1508;4564;4.3801;7101.0580830574
1509;4565;3.9278;7105.43818283081
1510;4566;6.4096;7109.36598277092
1511;4567;4.2525;7115.77558255196
1512;4568;3.9188;7120.02808260918
1513;4569;3.7458;7123.94688248634
1514;4570;3.9749;7127.69268250465
1515;4571;5.9751;7131.6675825119
1516;4572;3.6942;7137.64268255234
1517;4573;3.8951;7141.33688259125
1518;4574;3.6603;7145.23198246956
1519;4575;6.457;7148.89228248596
1520;4576;3.8617;7155.34928226471
1521;4577;4.5154;7159.21098232269
1522;4578;4.2125;7163.72638225555
1523;4579;3.9994;7167.93888235092
1524;4580;5.9235;7171.93828225136
1525;4581;4.3627;7177.86178231239
1526;4582;3.8626;7182.2244822979
1527;4583;3.8178;7186.08708238602
1528;4584;6.4236;7189.90488243103
1529;4585;4.0109;7196.32848262787
1530;4586;3.842;7200.33938264847
1531;4587;3.7468;7204.1813826561
1532;4588;3.7647;7207.92818260193
1533;4589;6.0083;7211.69288253784
1534;4590;3.9905;7217.70118236542
1535;4591;3.7134;7221.69168233871
1536;4592;3.9697;7225.4050822258
1537;4593;5.8249;7229.37478232384
1538;4594;3.9393;7235.19968247414
