Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;2811;33.6214;21988.6590538025
784;2812;28.7361;22022.2804527283
785;2813;28.8611;22051.0165519714
786;2814;23.2654;22079.8776512146
787;2815;20.8321;22103.1430511475
788;2816;23.299;22123.975151062
789;2817;31.0269;22147.2741508484
790;2818;28.8;22178.3010501862
791;2819;25.7673;22207.1010494232
792;2820;32.6247;22232.8683490753
793;2821;20.3137;22265.4930477142
794;2822;20.4111;22285.8067474365
795;2823;30.5784;22306.2178478241
796;2824;31.7998;22336.7962474823
797;2825;20.3533;22368.5960483551
798;2826;22.6574;22388.9493484497
799;2827;28.8733;22411.6067485809
800;2828;20.5317;22440.4800491333
801;2829;33.5597;22461.0117492676
802;2830;26.7438;22494.5714492798
803;2831;20.8112;22521.3152484894
804;2832;21.5452;22542.1264476776
805;2833;23.2497;22563.6716480255
806;2834;21.1677;22586.9213485718
807;2835;20.7614;22608.0890483856
808;2836;31.8428;22628.8504486084
809;2837;29.3972;22660.6932487488
810;2838;26.042;22690.0904483795
811;2839;21.9536;22716.1324481964
812;2840;21.5642;22738.0860481262
813;2841;21.1995;22759.6502475739
814;2842;31.7293;22780.8497467041
815;2843;27.2912;22812.5790462494
816;2844;26.3778;22839.8702468872
817;2845;23.9063;22866.248046875
818;2846;28.2995;22890.1543464661
819;2847;22.0798;22918.4538459778
820;2848;32.2201;22940.5336456299
821;2849;26.5185;22972.7537460327
822;2850;21.5702;22999.2722454071
823;2851;21.8509;23020.8424453735
824;2852;21.0337;23042.6933460236
825;2853;24.2074;23063.7270450592
826;2854;22.2038;23087.9344444275
827;2855;37.4503;23110.1382446289
828;2856;21.1172;23147.5885429382
829;2857;20.4182;23168.7057437897
830;2858;22.5831;23189.1239433289
831;2859;30.7079;23211.7070426941
832;2860;22.8161;23242.4149417877
833;2861;34.0487;23265.2310409546
834;2862;28.7839;23299.2797393799
835;2863;23.5692;23328.0636386871
836;2864;34.125;23351.6328392029
837;2865;22.4671;23385.7578392029
838;2866;22.018;23408.2249393463
839;2867;39.6549;23430.2429389954
840;2868;27.6773;23469.8978385925
841;2869;23.3026;23497.575138092
842;2870;20.8869;23520.8777389526
843;2871;20.4043;23541.7646389008
844;2872;23.3308;23562.1689395905
845;2873;31.2145;23585.4997386932
846;2874;29.5865;23616.7142391205
847;2875;20.0308;23646.3007392883
848;2876;20.2836;23666.3315391541
849;2877;23.3094;23686.6151390076
850;2878;28.0674;23709.924539566
851;2879;30.9117;23737.9919395447
852;2880;21.7114;23768.9036388397
853;2881;26.9413;23790.6150379181
854;2882;23.5362;23817.5563373566
855;2883;21.8539;23841.0925369263
856;2884;25.2395;23862.9464359283
857;2885;35.357;23888.1859359741
858;2886;26.6432;23923.5429344177
859;2887;26.1111;23950.1861343384
860;2888;23.0167;23976.2972335815
861;2889;27.7047;23999.3139343262
862;2890;32.3263;24027.0186347961
863;2891;46.5028;24059.3449363708
864;2892;33.7349;24105.8477363586
865;2893;34.2071;24139.5826377869
866;2894;30.0016;24173.7897377014
867;2895;25.0662;24203.7913379669
868;2896;38.1134;24228.8575382233
869;2897;30.9519;24266.9709377289
870;2898;32.2773;24297.9228382111
871;2899;28.7328;24330.2001399994
872;2900;29.2556;24358.9329395294
873;2901;41.6238;24388.188539505
874;2902;36.6187;24429.8123378754
875;2903;24.5543;24466.4310359955
876;2904;32.0386;24490.9853363037
877;2905;24.1995;24523.0239372253
878;2906;35.87;24547.2234363556
879;2907;33.4752;24583.0934352875
880;2908;33.5094;24616.5686359406
881;2909;30.3392;24650.0780353546
882;2910;24.2556;24680.4172344208
883;2911;35.4332;24704.6728343964
884;2912;32.8418;24740.1060352325
885;2913;31.4476;24772.9478359222
886;2914;25.4307;24804.3954353333
887;2915;29.0853;24829.8261356354
888;2916;35.9004;24858.9114360809
889;2917;34.8478;24894.8118343353
890;2918;30.9664;24929.6596355438
891;2919;29.3005;24960.6260356903
892;2920;33.4549;24989.9265365601
893;2921;34.7077;25023.3814353943
894;2922;32.514;25058.0891342163
895;2923;32.9617;25090.6031341553
896;2924;24.2219;25123.5648345947
897;2925;24.5769;25147.7867336273
898;2926;33.1579;25172.3636341095
899;2927;34.5882;25205.5215358734
900;2928;31.3513;25240.1097354889
901;2929;33.0738;25271.4610347748
902;2930;27.2389;25304.5348339081
903;2931;33.6777;25331.773733139
904;2932;35.5862;25365.4514331818
905;2933;37.1448;25401.0376338959
906;2934;31.96;25438.1824321747
907;2935;31.2516;25470.1424312592
908;2936;30.7092;25501.3940315247
909;2937;43.4407;25532.1032314301
910;2938;31.4441;25575.5439319611
911;2939;26.2225;25606.9880313873
912;2940;30.8336;25633.2105312347
913;2941;27.158;25664.0441303253
914;2942;41.142;25691.202129364
915;2943;32.2737;25732.344127655
916;2944;25.0021;25764.6178283691
917;2945;28.8104;25789.61992836
918;2946;25.474;25818.4303283691
919;2947;39.7579;25843.9043273926
920;2948;31.2943;25883.6622276306
921;2949;33.8749;25914.95652771
922;2950;25.5242;25948.8314285278
923;2951;29.2009;25974.3556289673
924;2952;37.8961;26003.5565280914
925;2953;31.5141;26041.452627182
926;2954;32.9928;26072.9667263031
927;2955;24.6012;26105.9595279694
928;2956;28.9416;26130.5607280731
929;2957;34.2439;26159.5023288727
930;2958;34.2802;26193.7462291718
931;2959;25.6176;26228.02643013
932;2960;33.8335;26253.6440296173
933;2961;29.0433;26287.4775295258
934;2962;44.8445;26316.5208301544
935;2963;35.7718;26361.3653316498
936;2964;32.2493;26397.1371326447
937;2965;31.6484;26429.3864307404
938;2966;33.8763;26461.0348300934
939;2967;41.1247;26494.9111309052
940;2968;31.7514;26536.0358295441
941;2969;24.944;26567.787229538
942;2970;30.3144;26592.7312297821
943;2971;26.7626;26623.0456295013
944;2972;41.2898;26649.8082294464
945;2973;32.6846;26691.098028183
946;2974;27.463;26723.7826290131
947;2975;29.6893;26751.2456283569
948;2976;27.4791;26780.934928894
949;2977;35.1668;26808.4140281677
950;2978;31.2642;26843.5808296204
951;2979;30.0601;26874.8450298309
952;2980;28.0213;26904.9051303864
953;2981;33.737;26932.9264297485
954;2982;36.1101;26966.6634292603
955;2983;33.5796;27002.7735290527
956;2984;30.5033;27036.3531303406
957;2985;28.1527;27066.8564300537
958;2986;33.8579;27095.0091304779
959;2987;35.6116;27128.8670291901
960;2988;30.3703;27164.4786281586
961;2989;29.8838;27194.8489284515
962;2990;25.0304;27224.7327289581
963;2991;30.0561;27249.7631282806
964;2992;35.8373;27279.819229126
965;2993;31.0008;27315.6565284729
966;2994;25.067;27346.657327652
967;2995;29.7808;27371.7243270874
968;2996;29.584;27401.5051269531
969;2997;47.451;27431.0891265869
970;2998;43.276;27478.5401268005
971;2999;35.4997;27521.8161277771
972;3000;35.6237;27557.315826416
973;3001;48.5858;27592.9395256042
974;3002;36.7325;27641.5253257751
975;3003;36.8876;27678.2578239441
976;3004;33.1683;27715.1454238892
977;3005;41.1848;27748.3137245178
978;3006;34.3526;27789.4985237122
979;3007;35.0402;27823.8511238098
980;3008;41.2676;27858.8913230896
981;3009;51.3528;27900.1589241028
982;3010;38.8487;27951.5117225647
983;3011;38.6433;27990.3604240417
984;3012;41.62;28029.0037231445
985;3013;46.2845;28070.6237220764
986;3014;30.0869;28116.9082221985
987;3015;23.0979;28146.9951229095
988;3016;29.3225;28170.0930233002
989;3017;21.2102;28199.4155235291
990;3018;27.2469;28220.6257228851
991;3019;35.0385;28247.8726234436
992;3020;28.384;28282.9111251831
993;3021;29.1622;28311.2951259613
994;3022;22.8094;28340.4573249817
995;3023;25.203;28363.2667255402
996;3024;28.5212;28388.4697246552
997;3025;47.5474;28416.9909248352
998;3026;29.1857;28464.5383262634
999;3027;38.6615;28493.7240257263
1000;3028;32.2174;28532.3855247498
1001;3029;27.0912;28564.6029243469
1002;3030;41.4482;28591.6941242218
1003;3031;27.6802;28633.1423244476
1004;3032;25.1829;28660.8225250244
1005;3033;21.0311;28686.0054244995
1006;3034;20.9271;28707.036523819
1007;3035;23.2852;28727.9636230469
1008;3036;37.3056;28751.2488231659
1009;3037;24.7074;28788.5544223785
1010;3038;30.1806;28813.2618217468
1011;3039;24.7503;28843.4424209595
1012;3040;22.227;28868.1927204132
1013;3041;29.3558;28890.419719696
1014;3042;31.2278;28919.7755203247
1015;3043;30.1166;28951.003320694
1016;3044;24.218;28981.1199207306
1017;3045;26.0501;29005.3379211426
1018;3046;32.68;29031.3880214691
1019;3047;30.4871;29064.0680217743
1020;3048;46.9354;29094.5551223755
1021;3049;33.152;29141.4905204773
1022;3050;33.104;29174.6425209045
1023;3051;26.0939;29207.7465209961
1024;3052;33.4993;29233.8404216766
1025;3053;39.8177;29267.3397197723
1026;3054;37.9738;29307.1574192047
1027;3055;37.2932;29345.1312198639
1028;3056;36.8774;29382.4244213104
1029;3057;49.4942;29419.301820755
1030;3058;31.2148;29468.7960224152
1031;3059;31.1065;29500.0108222961
1032;3060;34.3081;29531.1173229218
1033;3061;23.203;29565.4254245758
1034;3062;32.8182;29588.6284236908
1035;3063;29.4622;29621.4466228485
1036;3064;27.3957;29650.9088230133
1037;3065;23.4805;29678.304523468
1038;3066;23.387;29701.7850227356
1039;3067;24.2017;29725.1720218658
1040;3068;30.8945;29749.3737220764
1041;3069;27.7209;29780.2682228088
1042;3070;26.2755;29807.9891223907
1043;3071;31.4732;29834.2646217346
1044;3072;21.4983;29865.737821579
1045;3073;23.3782;29887.2361221313
1046;3074;38.8596;29910.6143226624
1047;3075;26.0944;29949.4739227295
1048;3076;31.4289;29975.5683231354
1049;3077;20.4724;30006.9972229004
1050;3078;22.0158;30027.4696235657
1051;3079;28.3588;30049.4854240417
1052;3080;38.11;30077.8442230225
1053;3081;27.5341;30115.9542236328
1054;3082;25.8419;30143.4883232117
1055;3083;23.7385;30169.3302230835
1056;3084;30.5417;30193.0687236786
1057;3085;23.3958;30223.6104240417
1058;3086;31.0118;30247.0062236786
1059;3087;27.5751;30278.0180244446
1060;3088;21.0088;30305.5931243896
1061;3089;25.2988;30326.6019248962
1062;3090;31.0234;30351.900724411
1063;3091;25.4521;30382.924123764
1064;3092;32.2859;30408.3762245178
1065;3093;28.5389;30440.6621246338
1066;3094;23.9487;30469.2010250092
1067;3095;26.5133;30493.1497249603
1068;3096;20.5436;30519.6630249023
1069;3097;21.1228;30540.2066249847
1070;3098;37.911;30561.3294258118
1071;3099;28.3634;30599.2404251099
1072;3100;22.141;30627.6038246155
1073;3101;26.1631;30649.7448253632
1074;3102;21.5643;30675.9079246521
1075;3103;20.9578;30697.4722251892
1076;3104;32.623;30718.4300251007
1077;3105;29.4408;30751.0530261993
1078;3106;20.2638;30780.4938259125
1079;3107;20.9384;30800.7576255798
1080;3108;20.7411;30821.6960258484
1081;3109;21.1223;30842.4371261597
1082;3110;25.4155;30863.559425354
1083;3111;31.5524;30888.9749259949
1084;3112;29.2892;30920.5273265839
1085;3113;32.1823;30949.816526413
1086;3114;22.4357;30981.9988269806
1087;3115;23.49;31004.4345264435
1088;3116;25.5162;31027.9245262146
1089;3117;40.5745;31053.4407253265
1090;3118;40.0098;31094.0152263641
1091;3119;30.9152;31134.0250263214
1092;3120;21.9;31164.9402256012
1093;3121;21.8693;31186.8402252197
1094;3122;34.0271;31208.709526062
1095;3123;30.2018;31242.7366256714
1096;3124;26.6636;31272.9384250641
1097;3125;24.9674;31299.6020240784
1098;3126;21.8851;31324.5694236755
1099;3127;20.8435;31346.4545230865
1100;3128;35.0447;31367.2980232239
1101;3129;27.9611;31402.3427238464
1102;3130;29.8307;31430.3038234711
1103;3131;21.8319;31460.1345233917
1104;3132;21.2631;31481.9664230347
1105;3133;24.0385;31503.2295227051
1106;3134;34.2489;31527.2680225372
1107;3135;30.0229;31561.5169239044
1108;3136;27.4745;31591.5398235321
1109;3137;27.7694;31619.0143241882
1110;3138;22.5363;31646.7837238312
1111;3139;23.713;31669.3200244904
1112;3140;40.933;31693.0330238342
1113;3141;27.5394;31733.9660224915
1114;3142;21.7258;31761.5054225922
1115;3143;21.2182;31783.2312221527
1116;3144;21.4165;31804.4494228363
1117;3145;21.5622;31825.8659229279
1118;3146;34.6433;31847.4281234741
1119;3147;27.1372;31882.0714225769
1120;3148;24.826;31909.2086219788
1121;3149;26.7789;31934.0346221924
1122;3150;22.1433;31960.8135223389
1123;3151;20.6634;31982.9568214417
1124;3152;31.796;32003.6202220917
1125;3153;35.5206;32035.4162216187
1126;3154;31.7366;32070.9368209839
1127;3155;24.1789;32102.6734199524
1128;3156;27.1953;32126.8523197174
1129;3157;41.9417;32154.047618866
1130;3158;29.0606;32195.9893188477
1131;3159;25.6441;32225.0499191284
1132;3160;28.8853;32250.6940193176
1133;3161;26.7148;32279.5793190002
1134;3162;36.6281;32306.2941188812
1135;3163;29.9865;32342.9222202301
1136;3164;28.0676;32372.9087200165
1137;3165;26.343;32400.9763202667
1138;3166;23.9121;32427.3193206787
1139;3167;28.7145;32451.231420517
1140;3168;33.4572;32479.9459209442
1141;3169;29.3251;32513.4031200409
1142;3170;25.9482;32542.728219986
1143;3171;24.2526;32568.6764202118
1144;3172;31.8481;32592.929019928
1145;3173;24.1224;32624.7771205902
1146;3174;38.3468;32648.899520874
1147;3175;31.6302;32687.2463226318
1148;3176;27.9523;32718.8765220642
1149;3177;22.297;32746.8288211823
1150;3178;24.0969;32769.1258220673
1151;3179;28.6127;32793.2227210999
1152;3180;36.0489;32821.8354206085
1153;3181;32.8876;32857.8843212128
1154;3182;33.644;32890.7719211578
1155;3183;23.7258;32924.4159221649
1156;3184;22.7536;32948.1417217255
1157;3185;29.1446;32970.8953208923
1158;3186;37.234;33000.0399208069
1159;3187;32.2428;33037.2739219666
1160;3188;27.5006;33069.5167236328
1161;3189;33.0355;33097.0173244476
1162;3190;31.8759;33130.0528240204
1163;3191;43.6786;33161.9287242889
1164;3192;33.8431;33205.6073246002
1165;3193;29.4888;33239.4504261017
1166;3194;26.6842;33268.9392261505
1167;3195;28.3342;33295.6234264374
1168;3196;34.3427;33323.9576263428
1169;3197;29.8312;33358.300327301
1170;3198;23.0784;33388.131526947
1171;3199;32.1759;33411.2099266052
1172;3200;24.3445;33443.3858261108
1173;3201;26.0434;33467.7303256989
1174;3202;39.3209;33493.7737255096
1175;3203;30.4916;33533.094625473
1176;3204;22.9726;33563.5862255096
1177;3205;24.045;33586.5588245392
1178;3206;29.7911;33610.6038246155
1179;3207;26.7818;33640.3949241638
1180;3208;39.786;33667.1767234802
1181;3209;28.9258;33706.9627227783
1182;3210;29.5274;33735.8885231018
1183;3211;25.1934;33765.4159221649
1184;3212;31.097;33790.6093215942
1185;3213;33.6902;33821.7063217163
1186;3214;29.5576;33855.396522522
1187;3215;23.4132;33884.9541225433
1188;3216;23.4604;33908.3673229218
1189;3217;27.9405;33931.8277225494
1190;3218;24.7766;33959.7682228088
1191;3219;35.0948;33984.5448226929
1192;3220;31.2118;34019.6396217346
1193;3221;34.4511;34050.8514213562
1194;3222;28.9744;34085.302520752
1195;3223;33.6293;34114.2769203186
1196;3224;37.8353;34147.9062194824
1197;3225;34.5117;34185.741519928
1198;3226;30.1447;34220.2532196045
1199;3227;29.6848;34250.3979187012
1200;3228;23.7363;34280.0827178955
1201;3229;36.4887;34303.8190174103
1202;3230;33.1137;34340.307718277
1203;3231;29.5615;34373.4214191437
1204;3232;24.9836;34402.982919693
1205;3233;27.3035;34427.9665203094
1206;3234;42.318;34455.2700195313
1207;3235;30.5985;34497.5880203247
1208;3236;24.312;34528.1865196228
1209;3237;30.3112;34552.4985198975
1210;3238;23.4483;34582.8097190857
1211;3239;33.7171;34606.2580184937
1212;3240;29.5251;34639.9751167297
1213;3241;24.0703;34669.5002174377
1214;3242;36.9744;34693.5705165863
1215;3243;33.8421;34730.544916153
1216;3244;37.465;34764.387014389
1217;3245;30.0396;34801.8520145416
1218;3246;33.1749;34831.8916149139
1219;3247;23.1503;34865.0665149689
1220;3248;23.7331;34888.2168140411
1221;3249;28.9612;34911.9499149323
1222;3250;33.841;34940.9111156464
1223;3251;30.3242;34974.7521152496
1224;3252;22.8806;35005.0763149261
1225;3253;24.1504;35027.9569149017
1226;3254;29.2397;35052.1073150635
1227;3255;23.7844;35081.3470153809
1228;3256;34.457;35105.1314144135
1229;3257;32.9883;35139.5884151459
1230;3258;29.6776;35172.5767154694
1231;3259;28.6859;35202.25431633
1232;3260;32.2918;35230.9402160645
1233;3261;34.6221;35263.2320175171
1234;3262;30.2904;35297.8541183472
1235;3263;24.8962;35328.1445178986
1236;3264;30.7425;35353.0407180786
1237;3265;27.444;35383.7832183838
1238;3266;29.9736;35411.2272186279
1239;3267;33.954;35441.2008190155
1240;3268;32.0602;35475.1548175812
1241;3269;23.6551;35507.2150173187
1242;3270;30.0004;35530.8701171875
1243;3271;28.0046;35560.8705177307
1244;3272;23.7183;35588.8751182556
1245;3273;39.812;35612.5934181213
1246;3274;33.725;35652.405418396
1247;3275;24.6816;35686.1304168701
1248;3276;34.4745;35710.8120174408
1249;3277;24.9169;35745.2865161896
1250;3278;30.9678;35770.2034168243
1251;3279;29.1157;35801.1712169647
1252;3280;33.3556;35830.2869167328
1253;3281;23.4672;35863.6425151825
1254;3282;28.546;35887.1097145081
1255;3283;33.7726;35915.655714035
1256;3284;36.3437;35949.4283123016
1257;3285;31.0752;35985.7720127106
1258;3286;28.0513;36016.8472118378
1259;3287;30.7889;36044.8985118866
1260;3288;28.4924;36075.687412262
1261;3289;32.7629;36104.1798114777
1262;3290;32.137;36136.9427127838
1263;3291;22.6649;36169.0797138214
1264;3292;31.7294;36191.7446136475
1265;3293;28.4014;36223.4740142822
1266;3294;30.0969;36251.8754138947
1267;3295;33.8688;36281.9723129272
1268;3296;28.7013;36315.8411140442
1269;3297;22.7338;36344.5424137115
1270;3298;22.7669;36367.2762145996
1271;3299;27.5798;36390.0431137085
1272;3300;21.7022;36417.6229133606
1273;3301;32.0613;36439.3251132965
1274;3302;30.6339;36471.3864116669
1275;3303;21.6236;36502.0203113556
1276;3304;21.6486;36523.6439113617
1277;3305;22.2915;36545.2925109863
1278;3306;22.3455;36567.5840110779
1279;3307;39.9817;36589.9295101166
1280;3308;28.4388;36629.9112110138
1281;3309;21.5169;36658.3500118256
1282;3310;25.2494;36679.8669109344
1283;3311;21.8555;36705.1163101196
1284;3312;26.1312;36726.9718093872
1285;3313;40.3192;36753.1030101776
1286;3314;32.1661;36793.422208786
1287;3315;22.0001;36825.5883083344
1288;3316;24.3027;36847.5884075165
1289;3317;26.898;36871.8911075592
1290;3318;21.8499;36898.7891082764
1291;3319;33.3117;36920.6390075684
1292;3320;27.9274;36953.9507064819
1293;3321;21.0218;36981.8781070709
1294;3322;22.7913;37002.8999061584
1295;3323;24.8848;37025.6912059784
1296;3324;27.2061;37050.5760059357
1297;3325;35.8922;37077.7821063995
1298;3326;30.6128;37113.6743068695
1299;3327;22.0366;37144.2871074677
1300;3328;21.8283;37166.3237075806
1301;3329;21.3039;37188.1520080566
1302;3330;22.3213;37209.4559078217
1303;3331;46.1525;37231.7772083282
1304;3332;30.3685;37277.9297084808
1305;3333;25.3434;37308.2982082367
1306;3334;27.2208;37333.6416072845
1307;3335;22.3515;37360.8624076843
1308;3336;32.0729;37383.2139072418
1309;3337;27.5106;37415.2868061066
1310;3338;22.772;37442.7974052429
1311;3339;21.0664;37465.5694046021
1312;3340;25.064;37486.63580513
1313;3341;30.1179;37511.699804306
1314;3342;32.6959;37541.8177051544
1315;3343;27.9115;37574.5136051178
1316;3344;23.526;37602.4251041412
1317;3345;24.8374;37625.9511032104
1318;3346;27.4644;37650.7885036469
1319;3347;22.1465;37678.2529029846
1320;3348;32.0794;37700.3994026184
1321;3349;35.6823;37732.4788017273
1322;3350;23.4433;37768.1611022949
1323;3351;27.1184;37791.6044025421
1324;3352;22.9596;37818.7228031158
1325;3353;21.8657;37841.6824035645
1326;3354;40.2793;37863.5481033325
1327;3355;28.9829;37903.8274040222
1328;3356;28.0032;37932.8103046417
1329;3357;26.6014;37960.8135051727
1330;3358;22.4804;37987.4149055481
1331;3359;31.3905;38009.8953056335
1332;3360;32.6531;38041.2858047485
1333;3361;28.5102;38073.9389038086
1334;3362;25.1521;38102.4491043091
1335;3363;25.4442;38127.6012039185
1336;3364;27.0983;38153.0454044342
1337;3365;23.4385;38180.1437034607
1338;3366;33.7971;38203.5822029114
1339;3367;37.3638;38237.3793029785
1340;3368;31.7187;38274.7431030273
1341;3369;22.9833;38306.4618034363
1342;3370;25.7234;38329.4451026917
1343;3371;37.5763;38355.1685028076
1344;3372;29.5802;38392.7448043823
1345;3373;25.4635;38422.3250045776
1346;3374;21.3206;38447.7885036469
1347;3375;22.3553;38469.1091041565
1348;3376;30.7288;38491.4644031525
1349;3377;33.028;38522.1932029724
1350;3378;30.0266;38555.2212028503
1351;3379;22.966;38585.2478027344
1352;3380;22.0648;38608.2138023376
1353;3381;26.4331;38630.2786026001
1354;3382;21.5524;38656.7117023468
1355;3383;35.2793;38678.2641029358
1356;3384;27.3758;38713.5434036255
1357;3385;28.4175;38740.9192028046
1358;3386;23.0374;38769.3367023468
1359;3387;30.8378;38792.3741016388
1360;3388;21.7416;38823.2119007111
1361;3389;34.909;38844.9535007477
1362;3390;27.3881;38879.8625011444
1363;3391;23.8049;38907.2506008148
1364;3392;30.0356;38931.0555000305
1365;3393;22.0765;38961.0911006927
1366;3394;24.15;38983.1676006317
1367;3395;32.6621;39007.3176002502
1368;3396;29.4715;39039.9797019958
1369;3397;29.1768;39069.4512023926
1370;3398;28.6189;39098.6280021667
1371;3399;25.2888;39127.2469024658
1372;3400;27.2319;39152.5357017517
1373;3401;35.559;39179.7676010132
1374;3402;27.1547;39215.3265991211
1375;3403;28.8035;39242.4812984467
1376;3404;28.3131;39271.2847976685
1377;3405;22.787;39299.5978984833
1378;3406;21.6059;39322.3848991394
1379;3407;32.7334;39343.9907989502
1380;3408;27.662;39376.7241973877
1381;3409;21.6341;39404.3861980438
1382;3410;22.5792;39426.0202980042
1383;3411;20.6436;39448.5994987488
1384;3412;22.1753;39469.2430992126
1385;3413;27.1684;39491.4183998108
1386;3414;34.6532;39518.5867996216
1387;3415;26.8397;39553.2399978638
1388;3416;21.6942;39580.0796985626
1389;3417;25.6223;39601.7738990784
1390;3418;24.8923;39627.3961982727
1391;3419;26.9947;39652.2884979248
1392;3420;32.7296;39679.283197403
1393;3421;26.7757;39712.012796402
1394;3422;21.5986;39738.7884960175
1395;3423;25.7045;39760.387096405
1396;3424;24.9282;39786.0915966034
1397;3425;28.0289;39811.0197963715
1398;3426;34.9607;39839.0486965179
1399;3427;29.9477;39874.0093975067
1400;3428;24.203;39903.9570980072
1401;3429;21.4467;39928.1600971222
1402;3430;21.7726;39949.6067962646
1403;3431;27.5182;39971.3793964386
1404;3432;32.4212;39998.8975963593
1405;3433;28.8709;40031.3187961578
1406;3434;29.1493;40060.1896953583
1407;3435;24.8325;40089.3389949799
1408;3436;28.492;40114.1714954376
1409;3437;25.3326;40142.6634960175
1410;3438;35.7317;40167.9960956573
1411;3439;33.6047;40203.7277965546
1412;3440;30.2391;40237.3324947357
1413;3441;33.4921;40267.5715942383
1414;3442;31.1436;40301.0636940002
1415;3443;40.3217;40332.2072944641
1416;3444;30.1825;40372.5289955139
1417;3445;24.9431;40402.7114963531
1418;3446;27.4858;40427.6545963287
1419;3447;32.0581;40455.1403961182
1420;3448;35.4855;40487.1984977722
1421;3449;33.3108;40522.6839981079
1422;3450;28.1179;40555.9947967529
1423;3451;24.3929;40584.1126976013
1424;3452;25.5479;40608.5055980682
1425;3453;30.2457;40634.0534973145
1426;3454;34.2234;40664.2991981506
1427;3455;32.5082;40698.5225982666
1428;3456;29.6445;40731.0307998657
1429;3457;24.8193;40760.6753005981
1430;3458;29.1742;40785.494600296
1431;3459;41.2351;40814.668800354
1432;3460;30.5767;40855.9039001465
1433;3461;26.0406;40886.4806003571
1434;3462;30.8605;40912.5212001801
1435;3463;27.4906;40943.3817005157
1436;3464;40.1662;40970.8723011017
1437;3465;29.9671;41011.0384998322
1438;3466;26.5571;41041.0055999756
1439;3467;24.2299;41067.5627002716
1440;3468;29.6661;41091.7926006317
1441;3469;37.0859;41121.4587001801
1442;3470;32.3792;41158.5445995331
1443;3471;30.1817;41190.9237995148
1444;3472;24.7939;41221.1054992676
1445;3473;24.9919;41245.8993988037
1446;3474;28.5733;41270.8912982941
1447;3475;47.8082;41299.464597702
1448;3476;31.9739;41347.2727985382
1449;3477;29.3199;41379.2466983795
1450;3478;24.8462;41408.5665988922
1451;3479;30.5916;41433.4127979279
1452;3480;38.245;41464.0043983459
1453;3481;33.3389;41502.2493972778
1454;3482;35.5044;41535.5882987976
1455;3483;29.6365;41571.0926971436
1456;3484;25.9858;41600.7291965485
1457;3485;36.1133;41626.7149963379
1458;3486;29.8237;41662.8282966614
1459;3487;29.9908;41692.6519966125
1460;3488;24.9418;41722.6427974701
1461;3489;24.568;41747.5845966339
1462;3490;31.2482;41772.1525974274
1463;3491;41.1795;41803.4007968903
1464;3492;30.7917;41844.5802974701
1465;3493;29.7232;41875.3719978333
1466;3494;26.9999;41905.0951976776
1467;3495;32.5393;41932.0950984955
1468;3496;34.3037;41964.6343975067
1469;3497;34.9125;41998.9380970001
1470;3498;30.4866;42033.8505954742
1471;3499;23.5401;42064.3371963501
1472;3500;25.0054;42087.8772964478
1473;3501;29.4097;42112.8826961517
1474;3502;34.3527;42142.2923965454
1475;3503;29.5901;42176.6450958252
1476;3504;23.2894;42206.2351951599
1477;3505;26.9529;42229.5245952606
1478;3506;27.6559;42256.4774951935
1479;3507;26.8124;42284.1333942413
1480;3508;48.7717;42310.9457950592
1481;3509;32.6685;42359.7174930573
1482;3510;29.7814;42392.3859920502
1483;3511;27.2236;42422.1673927307
1484;3512;26.1382;42449.3909931183
1485;3513;48.3613;42475.5291938782
1486;3514;31.9112;42523.8904953003
1487;3515;33.1517;42555.80169487
1488;3516;27.1574;42588.9533939362
1489;3517;32.6856;42616.1107940674
1490;3518;33.3085;42648.7963943481
1491;3519;28.6746;42682.1048927307
1492;3520;27.8823;42710.7794933319
1493;3521;23.5893;42738.6617927551
1494;3522;24.1291;42762.2510929108
1495;3523;23.8438;42786.3801937103
1496;3524;38.7179;42810.2239933014
1497;3525;27.878;42848.9418926239
1498;3526;32.7345;42876.8198928833
1499;3527;27.5567;42909.5543937683
1500;3528;28.9553;42937.1110935211
1501;3529;34.5393;42966.0663928986
1502;3530;29.552;43000.6056919098
1503;3531;28.0707;43030.1576919556
1504;3532;23.6681;43058.2283916473
1505;3533;23.8743;43081.8964920044
1506;3534;23.7485;43105.7707920074
1507;3535;34.4744;43129.5192928314
1508;3536;30.056;43163.9936923981
1509;3537;28.5263;43194.0496921539
1510;3538;23.2778;43222.5759925842
1511;3539;23.5078;43245.8537921906
1512;3540;23.4935;43269.3615913391
1513;3541;40.8993;43292.855091095
1514;3542;32.1549;43333.7543907166
1515;3543;27.4287;43365.9092903137
1516;3544;28.9601;43393.3379898071
1517;3545;26.592;43422.2980899811
1518;3546;36.6558;43448.890089035
1519;3547;29.1906;43485.5458889008
1520;3548;27.8924;43514.7364883423
1521;3549;26.1732;43542.6288890839
1522;3550;26.6242;43568.8020896912
1523;3551;30.0007;43595.4262905121
1524;3552;34.3886;43625.426990509
1525;3553;29.1105;43659.8155899048
1526;3554;23.3536;43688.9260902405
1527;3555;28.4632;43712.2796897888
1528;3556;26.3135;43740.7428894043
1529;3557;23.8925;43767.056388855
1530;3558;38.5634;43790.9488887787
1531;3559;27.5564;43829.5122890472
1532;3560;30.5131;43857.0686893463
1533;3561;28.9012;43887.5817890167
1534;3562;29.5408;43916.4829883575
1535;3563;34.6932;43946.0237884521
