Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
793;7279;3.9174;2456.16309523582
794;7280;1.9628;2460.08049511909
795;7281;2.411;2462.04329514503
796;7282;2.4913;2464.45429515839
797;7283;2.527;2466.94559526443
798;7284;2.3357;2469.47259521484
799;7285;3.0983;2471.80829524994
800;7286;3.346;2474.9065952301
801;7287;2.2903;2478.25259518623
802;7288;1.7818;2480.54289507866
803;7289;2.5227;2482.32469511032
804;7290;2.8936;2484.84739518166
805;7291;2.5541;2487.74099516869
806;7292;3.3372;2490.29509520531
807;7293;2.4805;2493.63229513168
808;7294;2.9815;2496.11279511452
809;7295;2.2318;2499.09429502487
810;7296;2.3464;2501.32609510422
811;7297;2.1547;2503.67249512672
812;7298;2.5191;2505.82719516754
813;7299;3.1821;2508.34629511833
814;7300;1.9414;2511.52839517593
815;7301;2.5769;2513.46979522705
816;7302;3.5278;2516.04669523239
817;7303;1.9248;2519.57449531555
818;7304;2.3715;2521.49929535389
819;7305;2.455;2523.87079536915
820;7306;3.3912;2526.32579529285
821;7307;1.8932;2529.71699535847
822;7308;2.555;2531.61019539833
823;7309;3.1818;2534.16519546509
824;7310;3.4476;2537.3469953537
825;7311;2.0912;2540.79459524155
826;7312;2.975;2542.88579535484
827;7313;14.189;2545.86079525948
828;7314;9.8682;2560.04979538918
829;7315;2.2065;2569.9179956913
830;7316;2.7201;2572.12449574471
831;7317;4.5303;2574.8445956707
832;7318;2.0971;2579.37489581108
833;7319;3.7145;2581.47199583054
834;7320;2.5215;2585.18649578094
835;7321;2.5713;2587.70799589157
836;7322;4.0302;2590.27929592133
837;7323;2.644;2594.3094959259
838;7324;4.0995;2596.95349597931
839;7325;2.3706;2601.0529961586
840;7326;2.635;2603.42359614372
841;7327;3.6133;2606.05859613419
842;7328;2.7942;2609.67189621925
843;7329;2.477;2612.4660961628
844;7330;4.1055;2614.94309616089
845;7331;2.2867;2619.04859638214
846;7332;3.444;2621.33529639244
847;7333;3.237;2624.77929639816
848;7334;3.9359;2628.01629638672
849;7335;7.9526;2631.95219635963
850;7336;6.9462;2639.90479636192
851;7337;2.9307;2646.85099625587
852;7338;2.9215;2649.78169631958
853;7339;3.8643;2652.70319628716
854;7340;3.3521;2656.56749629974
855;7341;1.927;2659.91959619522
856;7342;2.8928;2661.846596241
857;7343;2.5089;2664.73939633369
858;7344;2.6041;2667.24829626083
859;7345;3.1578;2669.85239624977
860;7346;2.903;2673.01019620895
861;7347;3.885;2675.91319608688
862;7348;2.5264;2679.79819607735
863;7349;2.7533;2682.32459616661
864;7350;2.8326;2685.07789611816
865;7351;2.8114;2687.91049599648
866;7352;3.3025;2690.72189593315
867;7353;3.2097;2694.02439594269
868;7354;15.3181;2697.23409605026
869;7355;2.0067;2712.55219602585
870;7356;3.6265;2714.55889606476
871;7357;3.1408;2718.18539595604
872;7358;3.399;2721.32619595528
873;7359;3.4111;2724.7251958847
874;7360;1.9471;2728.13629579544
875;7361;2.4445;2730.08339583874
876;7362;3.8808;2732.52789580822
877;7363;3.5108;2736.40869581699
878;7364;1.98;2739.91949570179
879;7365;3.0405;2741.89949572086
880;7366;2.4278;2744.93999564648
881;7367;2.6272;2747.36779558659
882;7368;3.4985;2749.99499547482
883;7369;2.9082;2753.49349558353
884;7370;4.1129;2756.40169560909
885;7371;2.0026;2760.51459538937
886;7372;2.3466;2762.51719534397
887;7373;3.2538;2764.86379539967
888;7374;2.5966;2768.11759531498
889;7375;2.2428;2770.71419537067
890;7376;3.4239;2772.956995368
891;7377;3.552;2776.380895257
892;7378;2.1086;2779.93289530277
893;7379;3.2155;2782.04149520397
894;7380;3.0059;2785.2569950819
895;7381;2.0896;2788.26289498806
896;7382;3.372;2790.35249507427
897;7383;2.5069;2793.72449505329
898;7384;4.0024;2796.23139512539
899;7385;2.2308;2800.23379504681
900;7386;2.5167;2802.46459496021
901;7387;2.5772;2804.98129498959
902;7388;3.3379;2807.5584949255
903;7389;2.628;2810.89639484882
904;7390;3.1371;2813.5243948698
905;7391;3.6722;2816.66149485111
906;7392;1.7878;2820.33369481564
907;7393;3.2381;2822.12149477005
908;7394;2.6194;2825.35959482193
909;7395;2.379;2827.97899484634
910;7396;2.8952;2830.35799479485
911;7397;3.1181;2833.25319480896
912;7398;3.6994;2836.37129473686
913;7399;2.2283;2840.07069468498
914;7400;2.6637;2842.29899477959
915;7401;3.3444;2844.96269488335
916;7402;15.6458;2848.30709481239
917;7403;3.8061;2863.95289444923
918;7404;2.2303;2867.7589943409
919;7405;2.9196;2869.98929429054
920;7406;2.8796;2872.90889430046
921;7407;4.2526;2875.78849434853
922;7408;2.5361;2880.04109454155
923;7409;1.9882;2882.57719445229
924;7410;2.9806;2884.56539440155
925;7411;2.3729;2887.54599428177
926;7412;3.0096;2889.91889429092
927;7413;3.0533;2892.92849421501
928;7414;3.6613;2895.98179411888
929;7415;2.097;2899.64309406281
930;7416;3.0814;2901.74009394646
931;7417;2.7261;2904.82149386406
932;7418;3.2244;2907.54759383202
933;7419;2.6443;2910.7719938755
934;7420;2.4018;2913.41629385948
935;7421;4.2462;2915.8180937767
936;7422;8.2878;2920.06429386139
937;7423;2.7208;2928.35209369659
938;7424;2.4151;2931.07289361954
939;7425;3.1667;2933.48799371719
940;7426;3.9331;2936.65469360352
941;7427;4.0923;2940.58779358864
942;7428;7.7262;2944.68009352684
943;7429;3.0362;2952.4062936306
944;7430;3.71;2955.44249367714
945;7431;2.7706;2959.15249371529
946;7432;2.3171;2961.92309379578
947;7433;2.4147;2964.24019384384
948;7434;3.9975;2966.65489387512
949;7435;2.4595;2970.6523938179
950;7436;4.8056;2973.11189389229
951;7437;3.596;2977.91749405861
952;7438;5.3677;2981.51349401474
953;7439;2.0518;2986.88119411469
954;7440;25.0025;2988.93299412727
955;7441;19.431;3013.93549466133
956;7442;5.431;3033.36649441719
957;7443;5.4049;3038.79749417305
958;7444;2.015;3044.20239424706
959;7445;2.7449;3046.21739435196
960;7446;3.0481;3048.96229434013
961;7447;2.8915;3052.01039433479
962;7448;2.7863;3054.90189433098
963;7449;2.0874;3057.6881942749
964;7450;2.3573;3059.77559423447
965;7451;5.4791;3062.13289427757
966;7452;2.6262;3067.61199402809
967;7453;2.2981;3070.2381939888
968;7454;2.3877;3072.53629398346
969;7455;3.5696;3074.92399406433
970;7456;4.3901;3078.49359416962
971;7457;2.7348;3082.88369417191
972;7458;4.6713;3085.61849427223
973;7459;2.6452;3090.28979420662
974;7460;4.7721;3092.93499422073
975;7461;3.9186;3097.7070941925
976;7462;4.2867;3101.6256942749
977;7463;2.6821;3105.91239404678
978;7464;4.9944;3108.59449410439
979;7465;2.5105;3113.5888941288
980;7466;9.0725;3116.09939408302
981;7467;13.2021;3125.1718943119
982;7468;15.3766;3138.37399411201
983;7469;6.3912;3153.75059437752
984;7470;5.454;3160.14179444313
985;7471;25.9019;3165.59579443932
986;7472;7.0704;3191.49769377708
987;7473;11.0967;3198.56809353828
988;7474;6.0917;3209.66479325294
989;7475;12.1108;3215.75649333
990;7476;51.1383;3227.86729311943
991;7477;5.9364;3279.0055911541
992;7478;23.7907;3284.94199109077
993;7479;3.6621;3308.7326900959
994;7480;1.9376;3312.39479017258
995;7481;2.7115;3314.33239018917
996;7482;15.546;3317.0438901186
997;7483;2.3211;3332.58988964558
998;7484;3.3475;3334.91098964214
999;7485;2.3682;3338.25848972797
1000;7486;2.1023;3340.62668979168
1001;7487;2.3727;3342.72898972034
1002;7488;2.2573;3345.10168969631
1003;7489;2.4644;3347.35898959637
1004;7490;2.6443;3349.82338964939
1005;7491;2.3126;3352.46768963337
1006;7492;3.3254;3354.78028953075
1007;7493;2.1535;3358.10568940639
1008;7494;2.4622;3360.2591894865
1009;7495;2.5495;3362.72138941288
1010;7496;2.6661;3365.27088940144
1011;7497;2.8588;3367.93698942661
1012;7498;1.7718;3370.795789361
1013;7499;2.5465;3372.5675894022
1014;7500;3.7197;3375.11408936977
1015;7501;2.7199;3378.83378946781
1016;7502;1.9745;3381.55368936062
1017;7503;2.3529;3383.52818930149
1018;7504;2.2875;3385.88108932972
1019;7505;2.4555;3388.16858923435
1020;7506;3.2156;3390.62408912182
1021;7507;1.9839;3393.83968913555
1022;7508;3.4601;3395.82358908653
1023;7509;2.155;3399.28368902206
1024;7510;2.4732;3401.43868899345
1025;7511;2.8716;3403.91188907623
1026;7512;2.0274;3406.78348898888
1027;7513;3.2627;3408.81088900566
1028;7514;1.9141;3412.07358908653
1029;7515;2.4773;3413.98768913746
1030;7516;3.5039;3416.46498906612
1031;7517;1.8527;3419.96888911724
1032;7518;2.5099;3421.82158911228
1033;7519;2.8719;3424.33148920536
1034;7520;2.6287;3427.20338928699
1035;7521;2.2399;3429.83208930492
1036;7522;2.6929;3432.07198941708
1037;7523;3.2491;3434.76488935947
1038;7524;1.9078;3438.01398932934
1039;7525;2.7074;3439.92178928852
1040;7526;2.4508;3442.62918937206
1041;7527;2.2218;3445.07998931408
1042;7528;2.5524;3447.30178940296
1043;7529;3.0737;3449.85418951511
1044;7530;1.84;3452.92788946629
1045;7531;4.1897;3454.76788949966
1046;7532;2.286;3458.95758962631
1047;7533;2.4437;3461.24358963966
1048;7534;2.9089;3463.68728971481
1049;7535;2.2674;3466.59618973732
1050;7536;14.1494;3468.86358976364
1051;7537;3.4164;3483.01298952103
1052;7538;2.0828;3486.42938947678
1053;7539;2.5132;3488.51218938828
1054;7540;2.7891;3491.02538943291
1055;7541;2.3874;3493.81448936462
1056;7542;3.4196;3496.2018892765
1057;7543;2.1468;3499.62148928642
1058;7544;2.4029;3501.76828932762
1059;7545;2.2397;3504.17118930817
1060;7546;2.4396;3506.41088938713
1061;7547;2.5601;3508.85048937798
1062;7548;2.2846;3511.41058945656
1063;7549;2.5848;3513.69518947601
1064;7550;3.6507;3516.27998948097
1065;7551;2.0555;3519.93068957329
1066;7552;2.5543;3521.98618960381
1067;7553;3.0021;3524.54048967361
1068;7554;1.8491;3527.54258966446
1069;7555;2.4795;3529.39168965816
1070;7556;2.5977;3531.87118971348
1071;7557;3.5201;3534.46888959408
1072;7558;2.0685;3537.98898947239
1073;7559;3.0688;3540.05748951435
1074;7560;2.4096;3543.12628948689
1075;7561;2.2374;3545.53588950634
1076;7562;2.5008;3547.77328956127
1077;7563;2.7054;3550.2740894556
1078;7564;2.4139;3552.97948944569
1079;7565;3.2902;3555.39338934422
1080;7566;1.989;3558.68358933926
1081;7567;2.233;3560.67258930206
1082;7568;2.258;3562.90558934212
1083;7569;2.6459;3565.16358923912
1084;7570;2.9778;3567.80948925018
1085;7571;1.7114;3570.78728914261
1086;7572;2.3715;3572.49868917465
1087;7573;3.6122;3574.87018918991
1088;7574;1.7772;3578.48238921165
1089;7575;2.5223;3580.25958919525
1090;7576;2.5903;3582.78188920021
1091;7577;2.3811;3585.37218928337
1092;7578;3.1312;3587.75328922272
1093;7579;2.0773;3590.88448929787
1094;7580;2.3043;3592.96178936958
1095;7581;3.4897;3595.26608943939
1096;7582;2.2012;3598.75578951836
1097;7583;2.6244;3600.95698952675
1098;7584;2.235;3603.58138942719
1099;7585;2.4737;3605.81638932228
1100;7586;2.6006;3608.29008936882
1101;7587;2.3987;3610.89068937302
1102;7588;2.4638;3613.28938937187
1103;7589;3.582;3615.75318932533
1104;7590;13.329;3619.3351893425
1105;7591;2.6089;3632.66418886185
1106;7592;3.2042;3635.27308893204
1107;7593;7.2611;3638.47728896141
1108;7594;2.808;3645.73838877678
1109;7595;2.8824;3648.54638886452
1110;7596;2.6228;3651.42878890038
1111;7597;2.4122;3654.05158901215
1112;7598;4.8196;3656.46378898621
1113;7599;2.0338;3661.28338909149
1114;7600;2.9744;3663.3171889782
1115;7601;5.7771;3666.29158902168
1116;7602;5.186;3672.06868910789
1117;7603;3.4053;3677.2546889782
1118;7604;4.884;3680.65998888016
1119;7605;2.9307;3685.54398870468
1120;7606;4.4233;3688.47468876839
1121;7607;3.1178;3692.89798855782
1122;7608;5.9054;3696.01578855515
1123;7609;2.1135;3701.92118835449
1124;7610;6.0651;3704.03468823433
1125;7611;2.5444;3710.09978842735
1126;7612;5.165;3712.64418840408
1127;7613;6.1214;3717.80918836594
1128;7614;2.4207;3723.93058824539
1129;7615;2.5051;3726.35128831863
1130;7616;5.2648;3728.85638833046
1131;7617;2.4545;3734.12118840218
1132;7618;5.9994;3736.57568836212
1133;7619;1.9515;3742.57508850098
1134;7620;4.8731;3744.52658843994
1135;7621;2.54;3749.39968824387
1136;7622;4.7302;3751.93968820572
1137;7623;3.6192;3756.66988801956
1138;7624;4.6005;3760.28908801079
1139;7625;2.8415;3764.8895881176
1140;7626;2.843;3767.73108816147
1141;7627;16.14;3770.57408809662
1142;7628;3.4932;3786.71408748627
1143;7629;2.1656;3790.20728754997
1144;7630;5.3634;3792.37288761139
1145;7631;6.7214;3797.73628759384
1146;7632;2.7285;3804.45768737793
1147;7633;4.7849;3807.1861872673
1148;7634;2.5928;3811.97108745575
1149;7635;6.5146;3814.56388735771
1150;7636;2.2556;3821.07848715782
1151;7637;3.3737;3823.33408713341
1152;7638;2.8987;3826.7077870369
1153;7639;3.2303;3829.60648703575
1154;7640;26.8575;3832.8367869854
1155;7641;3.8993;3859.69428706169
1156;7642;2.2215;3863.59358716011
1157;7643;5.3656;3865.81508708
1158;7644;5.2032;3871.1806871891
1159;7645;3.6208;3876.38388705254
1160;7646;2.7063;3880.00468707085
1161;7647;2.9732;3882.71098709106
1162;7648;2.7516;3885.68418717384
1163;7649;5.2028;3888.43578720093
1164;7650;2.7846;3893.63858699799
1165;7651;6.4353;3896.42318701744
1166;7652;2.6095;3902.85848689079
1167;7653;5.1521;3905.46798682213
1168;7654;2.006;3910.62008690834
1169;7655;5.178;3912.6260869503
1170;7656;5.7366;3917.8040869236
1171;7657;15.808;3923.54068684578
1172;7658;4.5519;3939.34868645668
1173;7659;2.1403;3943.90058636665
1174;7660;2.7364;3946.04088640213
1175;7661;3.8292;3948.77728629112
1176;7662;1.9485;3952.6064863205
1177;7663;3.4376;3954.55498635769
1178;7664;2.8386;3957.99258625507
1179;7665;2.6241;3960.83118617535
1180;7666;2.365;3963.45528614521
1181;7667;2.7503;3965.82028615475
1182;7668;2.8868;3968.57058608532
1183;7669;2.7617;3971.45738613605
1184;7670;2.7165;3974.21908605099
1185;7671;3.3519;3976.93558609486
1186;7672;1.9523;3980.28748619556
1187;7673;2.8678;3982.23978614807
1188;7674;2.5555;3985.1075861454
1189;7675;2.3626;3987.66308617592
1190;7676;3.1669;3990.02568626404
1191;7677;1.8978;3993.19258618355
1192;7678;3.3507;3995.09038615227
1193;7679;2.2326;3998.44108605385
1194;7680;2.4691;4000.67368602753
1195;7681;2.3723;4003.142786026
1196;7682;2.4019;4005.51508593559
1197;7683;2.5768;4007.91698598862
1198;7684;2.7738;4010.49378609657
1199;7685;1.7905;4013.26758599281
1200;7686;3.6529;4015.05808603764
1201;7687;2.0108;4018.71098601818
1202;7688;2.5326;4020.72178590298
1203;7689;3.2257;4023.25438582897
1204;7690;1.9363;4026.48008573055
1205;7691;2.374;4028.41638576984
1206;7692;3.0102;4030.79038584232
1207;7693;2.8114;4033.80058586597
1208;7694;2.7385;4036.61198580265
1209;7695;2.1161;4039.35048568249
1210;7696;2.3283;4041.46658575535
1211;7697;2.1522;4043.79488575459
1212;7698;3.1082;4045.94708573818
1213;7699;2.4193;4049.05528581142
1214;7700;2.5326;4051.47458589077
1215;7701;2.1972;4054.00718581676
1216;7702;3.7511;4056.20438587666
1217;7703;1.8921;4059.95548593998
1218;7704;2.5149;4061.84758591652
1219;7705;2.5901;4064.36248588562
1220;7706;2.4965;4066.95258593559
1221;7707;2.2656;4069.44908595085
1222;7708;3.1117;4071.7146859169
1223;7709;14.4007;4074.82638597488
1224;7710;2.4102;4089.22708559036
1225;7711;2.7599;4091.63728547096
1226;7712;3.0214;4094.39718556404
1227;7713;3.1141;4097.41858553886
1228;7714;2.1011;4100.53268551826
1229;7715;2.2899;4102.63378548622
1230;7716;2.7311;4104.92368555069
1231;7717;2.6871;4107.65478563309
1232;7718;2.6228;4110.34188556671
1233;7719;2.4352;4112.96468567848
1234;7720;3.5294;4115.39988565445
1235;7721;2.3822;4118.92928576469
1236;7722;1.8244;4121.31148576736
1237;7723;2.5247;4123.13588571548
1238;7724;3.2814;4125.66058564186
1239;7725;1.7572;4128.94198560715
1240;7726;2.4707;4130.69918560982
1241;7727;3.1356;4133.16988563538
1242;7728;2.7275;4136.3054857254
1243;7729;7.9953;4139.03298568726
1244;7730;2.8524;4147.02828550339
1245;7731;2.6234;4149.88068556786
1246;7732;2.4527;4152.50408554077
1247;7733;4.5683;4154.95678544044
1248;7734;3.3652;4159.5250852108
1249;7735;2.8566;4162.89028525352
1250;7736;3.057;4165.74688529968
1251;7737;2.4858;4168.80388522148
1252;7738;3.3169;4171.28968524933
1253;7739;3.3071;4174.60658526421
1254;7740;1.8982;4177.91368532181
1255;7741;2.5498;4179.8118853569
1256;7742;3.2128;4182.36168527603
1257;7743;2.4836;4185.57448530197
1258;7744;2.4354;4188.05808520317
1259;7745;2.9961;4190.49348521233
1260;7746;2.2525;4193.48958516121
1261;7747;3.5115;4195.74208521843
1262;7748;2.16;4199.25358510017
1263;7749;2.5863;4201.413585186
1264;7750;2.9699;4203.99988508224
1265;7751;2.0102;4206.96978497505
1266;7752;2.6318;4208.9799849987
1267;7753;2.247;4211.611784935
1268;7754;2.3981;4213.85878491402
1269;7755;3.7287;4216.25688481331
1270;7756;2.2104;4219.98558473587
1271;7757;3.0768;4222.19598484039
1272;7758;14.4537;4225.27278494835
1273;7759;4.0087;4239.72648501396
1274;7760;2.0678;4243.73518490791
1275;7761;2.4816;4245.80298495293
1276;7762;2.9501;4248.28458499908
1277;7763;2.5234;4251.23468494415
1278;7764;2.3217;4253.75808501244
1279;7765;4.0161;4256.07978510857
1280;7766;1.9615;4260.09588503838
1281;7767;2.3652;4262.05738508701
1282;7768;2.7163;4264.42258512974
1283;7769;3.1271;4267.13888514042
1284;7770;1.9597;4270.26598513126
1285;7771;2.5763;4272.22568511963
1286;7772;3.5733;4274.80198502541
1287;7773;1.7749;4278.3752849102
1288;7774;2.7217;4280.15018486977
1289;7775;2.7981;4282.87188482285
1290;7776;2.3094;4285.6699848175
1291;7777;5.1908;4287.97938489914
1292;7778;2.7457;4293.17018508911
1293;7779;6.1078;4295.91588497162
1294;7780;13.377;4302.02368497849
1295;7781;3.6148;4315.40068483353
1296;7782;3.9811;4319.01548480988
1297;7783;3.3603;4322.99658489227
1298;7784;4.6394;4326.35688495636
1299;7785;25.3803;4330.9962849617
1300;7786;7.3058;4356.37658548355
1301;7787;2.1827;4363.68238544464
1302;7788;5.1471;4365.86508536339
1303;7789;2.5691;4371.01218533516
1304;7790;5.9477;4373.58128523827
1305;7791;17.4322;4379.52898526192
1306;7792;3.2728;4396.96118474007
1307;7793;5.4797;4400.23398470879
1308;7794;5.3954;4405.71368479729
1309;7795;2.5133;4411.10908484459
1310;7796;5.0959;4413.62238478661
1311;7797;25.534;4418.71828484535
1312;7798;3.0571;4444.25228524208
1313;7799;5.3941;4447.30938529968
1314;7800;2.9174;4452.70348548889
1315;7801;6.1143;4455.62088537216
1316;7802;4.9191;4461.73518514633
1317;7803;3.4106;4466.65428495407
1318;7804;4.9728;4470.06488490105
1319;7805;3.2258;4475.03768467903
1320;7806;4.3268;4478.26348471642
1321;7807;2.8978;4482.59028458595
1322;7808;2.7505;4485.48808455467
1323;7809;2.5568;4488.23858451843
1324;7810;2.6824;4490.79538440704
1325;7811;2.4213;4493.47778439522
1326;7812;7.3229;4495.89908432961
1327;7813;4.5626;4503.22198414803
1328;7814;2.7496;4507.78458428383
1329;7815;2.3944;4510.53418421745
1330;7816;2.5146;4512.92858409882
1331;7817;3.7376;4515.44318413734
1332;7818;4.3084;4519.18078422546
1333;7819;3.1241;4523.48918437958
1334;7820;2.6007;4526.61328434944
1335;7821;2.7151;4529.21398425102
1336;7822;13.8175;4531.92908430099
1337;7823;4.0765;4545.74658441544
1338;7824;2.3737;4549.8230843544
1339;7825;2.6601;4552.19678425789
1340;7826;3.5768;4554.8568842411
1341;7827;2.7434;4558.43368434906
1342;7828;1.9731;4561.17708444595
1343;7829;2.5876;4563.15018439293
1344;7830;2.8724;4565.73778438568
1345;7831;2.6091;4568.61018443108
1346;7832;2.4378;4571.21928453445
1347;7833;3.1558;4573.65708446503
1348;7834;3.6169;4576.81288456917
1349;7835;1.9317;4580.42978453636
1350;7836;2.5982;4582.36148452759
1351;7837;2.2913;4584.95968461037
1352;7838;2.9949;4587.25098466873
1353;7839;2.2078;4590.24588465691
1354;7840;2.5074;4592.45368456841
1355;7841;3.3665;4594.96108460426
1356;7842;2.135;4598.32758450508
1357;7843;2.8175;4600.46258449554
1358;7844;2.4768;4603.28008437157
1359;7845;2.4489;4605.75688433647
1360;7846;2.9263;4608.20578432083
1361;7847;2.4684;4611.13208436966
1362;7848;2.6358;4613.60048437119
1363;7849;3.5498;4616.23628425598
1364;7850;2.0088;4619.78608417511
1365;7851;2.7033;4621.79488420486
1366;7852;2.8634;4624.4981842041
1367;7853;3.0048;4627.36158418655
1368;7854;2.5583;4630.36638426781
1369;7855;2.4009;4632.92468428612
1370;7856;3.3352;4635.3255841732
1371;7857;2.5367;4638.66078424454
1372;7858;8.5985;4641.19748425484
1373;7859;2.9786;4649.79598450661
1374;7860;2.5103;4652.77458453178
1375;7861;3.5032;4655.28488445282
1376;7862;2.5875;4658.78808450699
1377;7863;2.4707;4661.37558460236
1378;7864;3.0197;4663.84628462791
1379;7865;2.0862;4666.86598467827
1380;7866;2.3221;4668.95218467712
1381;7867;2.7319;4671.27428460121
1382;7868;2.7144;4674.00618457794
1383;7869;3.4401;4676.72058463097
1384;7870;2.0219;4680.16068458557
1385;7871;13.3592;4682.18258452415
1386;7872;3.53;4695.54178404808
1387;7873;2.906;4699.07178401947
1388;7874;2.7739;4701.97778391838
1389;7875;2.7732;4704.75168395042
1390;7876;3.4138;4707.52488398552
1391;7877;1.9233;4710.93868398666
1392;7878;2.5179;4712.86198401451
1393;7879;4.1657;4715.37988400459
1394;7880;2.4244;4719.54558396339
1395;7881;1.9526;4721.96998405457
1396;7882;2.7223;4723.92258405685
1397;7883;2.779;4726.6448841095
1398;7884;2.3532;4729.42388415337
1399;7885;2.9046;4731.77708411217
1400;7886;3.4101;4734.68168401718
1401;7887;1.9986;4738.0917840004
1402;7888;2.7877;4740.0903840065
1403;7889;2.4218;4742.87808394432
1404;7890;2.2855;4745.29988384247
1405;7891;3.3523;4747.58538389206
1406;7892;3.0273;4750.93768382072
1407;7893;1.9249;4753.96498370171
1408;7894;3.878;4755.88988363743
1409;7895;2.0594;4759.76788365841
1410;7896;2.3921;4761.82728374004
1411;7897;2.6237;4764.21938383579
1412;7898;5.3177;4766.84308373928
1413;7899;2.6353;4772.16078364849
1414;7900;5.9395;4774.79608356953
1415;7901;2.1416;4780.73558342457
1416;7902;4.835;4782.87718331814
1417;7903;3.0644;4787.71218335629
1418;7904;5.0857;4790.77658331394
1419;7905;3.1738;4795.86228334904
1420;7906;4.5623;4799.03608334064
1421;7907;24.148;4803.59838354588
1422;7908;26.2268;4827.74638426304
1423;7909;16.4185;4853.97318327427
1424;7910;5.5016;4870.39168417454
1425;7911;3.2783;4875.8932839632
1426;7912;4.8674;4879.17158401012
1427;7913;2.7043;4884.0389841795
1428;7914;5.5399;4886.74328410625
1429;7915;2.7128;4892.2831839323
1430;7916;6.2111;4894.99598395824
1431;7917;2.1563;4901.20708405972
1432;7918;5.4953;4903.36338412762
1433;7919;2.6054;4908.85868394375
1434;7920;5.3895;4911.4640840292
1435;7921;5.8334;4916.85358417034
1436;7922;2.3885;4922.68698394299
1437;7923;2.5863;4925.07548391819
1438;7924;4.828;4927.66178381443
1439;7925;2.7778;4932.48978388309
1440;7926;4.2423;4935.26758396626
1441;7927;26.9956;4939.50988399982
1442;7928;5.3705;4966.50548374653
1443;7929;2.1263;4971.87598383427
1444;7930;5.2054;4974.00228393078
1445;7931;3.6868;4979.20768392086
1446;7932;4.8919;4982.89448392391
1447;7933;2.7321;4987.78638398647
1448;7934;5.5771;4990.51848399639
1449;7935;3.7461;4996.0955837965
1450;7936;4.8662;4999.84168374538
1451;7937;15.9537;5004.70788371563
1452;7938;3.7705;5020.66158378124
1453;7939;4.648;5024.43208372593
1454;7940;2.9389;5029.08008348942
1455;7941;6.4011;5032.01898348331
1456;7942;5.5721;5038.42008364201
1457;7943;2.2174;5043.99218380451
1458;7944;2.8739;5046.20958387852
1459;7945;5.1821;5049.08348381519
1460;7946;4.9987;5054.26558363438
1461;7947;4.0308;5059.26428377628
1462;7948;4.2029;5063.29508364201
1463;7949;3.3087;5067.49798357487
1464;7950;4.4249;5070.80668365955
1465;7951;3.6769;5075.23158371449
1466;7952;4.3741;5078.90848362446
1467;7953;2.5075;5083.28258383274
1468;7954;2.6329;5085.79008376598
1469;7955;2.4748;5088.4229837656
1470;7956;3.4192;5090.89778387547
1471;7957;1.9576;5094.31698381901
1472;7958;3.4588;5096.27458381653
1473;7959;2.0456;5099.73338389397
1474;7960;4.8988;5101.77898383141
1475;7961;2.9013;5106.67778372765
1476;7962;2.5414;5109.57908368111
1477;7963;3.062;5112.12048363686
1478;7964;3.1511;5115.1824836731
1479;7965;1.9422;5118.33358359337
1480;7966;2.436;5120.27578353882
1481;7967;2.8187;5122.71178364754
1482;7968;2.6139;5125.53048372269
1483;7969;2.3188;5128.1443836689
1484;7970;2.6254;5130.46318364143
1485;7971;2.5714;5133.08858370781
1486;7972;3.3926;5135.65998363495
1487;7973;2.7464;5139.05258369446
1488;7974;7.389;5141.79898357391
1489;7975;2.8885;5149.18798351288
1490;7976;2.4478;5152.07648348808
1491;7977;3.4887;5154.52428340912
1492;7978;13.7835;5158.01298332214
1493;7979;3.1793;5171.79648303986
1494;7980;3.2427;5174.97578310966
1495;7981;1.929;5178.21848320961
1496;7982;2.7666;5180.14748322964
1497;7983;2.8083;5182.91408312321
1498;7984;2.8412;5185.72238314152
1499;7985;3.5671;5188.5635830164
1500;7986;2.3144;5192.13068306446
1501;7987;2.7696;5194.44508302212
1502;7988;4.0975;5197.21468293667
1503;7989;2.9978;5201.31218278408
1504;7990;2.2303;5204.30998265743
1505;7991;3.2136;5206.54028260708
1506;7992;2.6941;5209.75388252735
1507;7993;3.2344;5212.44798243046
1508;7994;3.8421;5215.68238246441
1509;7995;2.3108;5219.52448236942
1510;7996;2.617;5221.83528244495
1511;7997;3.0691;5224.45228254795
1512;7998;2.9792;5227.52138245106
1513;7999;2.0091;5230.50058233738
1514;8000;2.6412;5232.50968229771
1515;8001;3.4305;5235.15088236332
1516;8002;1.9392;5238.58138239384
1517;8003;2.9844;5240.52058243752
1518;8004;2.4853;5243.50498247147
1519;8005;3.0138;5245.99028253555
1520;8006;2.3077;5249.00408244133
1521;8007;2.9996;5251.31178236008
1522;8008;1.8672;5254.3113822937
1523;8009;4.0654;5256.17858231068
1524;8010;1.9419;5260.24398243427
1525;8011;2.5118;5262.18588244915
1526;8012;2.8058;5264.69768249989
1527;8013;2.4077;5267.50348246098
1528;8014;2.3455;5269.91118252277
1529;8015;2.3817;5272.25668251514
1530;8016;3.9615;5274.63838255405
1531;8017;2.4575;5278.59988248348
1532;8018;2.8468;5281.05738246441
1533;8019;2.718;5283.90418255329
1534;8020;2.3301;5286.62218248844
1535;8021;2.4241;5288.95228254795
1536;8022;2.699;5291.37638247013
1537;8023;2.467;5294.07538235188
1538;8024;3.8603;5296.5423823595
1539;8025;2.6455;5300.40268242359
1540;8026;1.858;5303.04818236828
1541;8027;2.3662;5304.90618240833
1542;8028;3.0481;5307.27238237858
