Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
785;3929;10.9129;6441.71038627625
786;3930;6.7248;6452.62328624725
787;3931;11.1621;6459.34808635712
788;3932;6.374;6470.51018619537
789;3933;6.3674;6476.88418626785
790;3934;10.6967;6483.25158643723
791;3935;6.5589;6493.94828653336
792;3936;11.486;6500.50718641281
793;3937;6.6166;6511.99318647385
794;3938;11.2351;6518.60978651047
795;3939;6.914;6529.84488630295
796;3940;6.8839;6536.75888633728
797;3941;11.3444;6543.64278650284
798;3942;6.2405;6554.98718690872
799;3943;11.5324;6561.22768688202
800;3944;6.5258;6572.76008701324
801;3945;11.1223;6579.28588676453
802;3946;6.8213;6590.40818691254
803;3947;6.6096;6597.22948694229
804;3948;11.4752;6603.83908700943
805;3949;6.8948;6615.31428670883
806;3950;11.219;6622.20908689499
807;3951;6.7351;6633.42808675766
808;3952;11.115;6640.16318655014
809;3953;6.6481;6651.27818632126
810;3954;10.9263;6657.92628622055
811;3955;6.4446;6668.85258626938
812;3956;6.4142;6675.29718637466
813;3957;11.0869;6681.71138620377
814;3958;6.7265;6692.79828596115
815;3959;12.0336;6699.52478599548
816;3960;7.7362;6711.558385849
817;3961;12.0205;6719.2945857048
818;3962;7.7546;6731.31508588791
819;3963;10.1172;6739.06968593597
820;3964;16.6183;6749.18688583374
821;3965;16.6313;6765.80518531799
822;3966;12.472;6782.43648529053
823;3967;6.764;6794.9084854126
824;3968;12.4363;6801.67248535156
825;3969;6.4061;6814.10878562927
826;3970;13.6642;6820.51488542557
827;3971;6.9729;6834.17908525467
828;3972;11.2095;6841.15198516846
829;3973;6.1896;6852.36148548126
830;3974;10.7431;6858.55108547211
831;3975;6.5813;6869.29418563843
832;3976;6.5334;6875.87548542023
833;3977;11.4409;6882.40888547897
834;3978;6.5671;6893.84978532791
835;3979;11.0536;6900.41688537598
836;3980;6.2026;6911.47048568726
837;3981;7.1676;6917.67308568954
838;3982;10.5401;6924.84068584442
839;3983;6.3446;6935.38078594208
840;3984;10.8431;6941.72538614273
841;3985;6.7191;6952.56848573685
842;3986;10.9068;6959.28758573532
843;3987;6.1533;6970.1943860054
844;3988;6.3358;6976.3476858139
845;3989;11.2137;6982.6834859848
846;3990;6.4689;6993.8971862793
847;3991;10.9641;7000.366086483
848;3992;6.4267;7011.33018636703
849;3993;11.0579;7017.75688648224
850;3994;6.8348;7028.81478691101
851;3995;6.7392;7035.64958667755
852;3996;10.9624;7042.38878679276
853;3997;6.5845;7053.35118722916
854;3998;11.1602;7059.93568706512
855;3999;6.5818;7071.09588718414
856;4000;6.336;7077.67768716812
857;4001;10.5971;7084.01368713379
858;4002;6.2519;7094.61078739166
859;4003;11.1019;7100.86268758774
860;4004;6.4475;7111.96458768845
861;4005;11.1936;7118.41208744049
862;4006;6.4346;7129.60568714142
863;4007;6.7835;7136.04028701782
864;4008;12.0232;7142.82378721237
865;4009;6.4212;7154.84698724747
866;4010;11.4727;7161.26818704605
867;4011;6.8557;7172.74088716507
868;4012;11.2608;7179.59658718109
869;4013;6.273;7190.85738754272
870;4014;6.3858;7197.13038730621
871;4015;12.0636;7203.51618719101
872;4016;6.3647;7215.5797867775
873;4017;11.1856;7221.94448661804
874;4018;7.2953;7233.1300868988
875;4019;11.8898;7240.42538690567
876;4020;6.8957;7252.31518697739
877;4021;11.9461;7259.21088695526
878;4022;12.2584;7271.15698719025
879;4023;10.7551;7283.41538715363
880;4024;6.5187;7294.17048740387
881;4025;11.0499;7300.6891875267
882;4026;6.7211;7311.73908758163
883;4027;11.0015;7318.46018743515
884;4028;6.3228;7329.46168756485
885;4029;6.5682;7335.7844877243
886;4030;11.2029;7342.35268783569
887;4031;6.4239;7353.55558776855
888;4032;10.9606;7359.97948789597
889;4033;6.562;7370.94008779526
890;4034;6.5593;7377.50208759308
891;4035;11.0656;7384.06138753891
892;4036;6.899;7395.12698793411
893;4037;12.1259;7402.02598810196
894;4038;6.8126;7414.15188837051
895;4039;11.496;7420.96448850632
896;4040;6.9512;7432.46048879623
897;4041;11.7819;7439.41168880463
898;4042;6.4379;7451.19358921051
899;4043;6.4644;7457.63148927689
900;4044;10.9735;7464.09588909149
901;4045;6.5326;7475.06938934326
902;4046;10.8964;7481.60198926926
903;4047;6.4097;7492.49838876724
904;4048;11.1591;7498.90808868408
905;4049;6.89;7510.06718826294
906;4050;6.5757;7516.95718812943
907;4051;10.5961;7523.53288793564
908;4052;6.6069;7534.12898778915
909;4053;10.8811;7540.7358880043
910;4054;6.6699;7551.61698770523
911;4055;10.7044;7558.28688764572
912;4056;6.6767;7568.99128770828
913;4057;6.5476;7575.66798782349
914;4058;10.7511;7582.21558761597
915;4059;6.6728;7592.96668720245
916;4060;12.3977;7599.63948726654
917;4061;6.6854;7612.03718757629
918;4062;11.3171;7618.72258758545
919;4063;7.0107;7630.03968715668
920;4064;6.4979;7637.05038690567
921;4065;11.5866;7643.54828691483
922;4066;6.6632;7655.13488721848
923;4067;11.5799;7661.79808712006
924;4068;6.8287;7673.37798690796
925;4069;12.0388;7680.20668697357
926;4070;6.6002;7692.24548721313
927;4071;11.083;7698.84568738937
928;4072;6.5817;7709.92868757248
929;4073;6.4674;7716.51038742065
930;4074;11.2015;7722.97778749466
931;4075;6.5667;7734.17928743362
932;4076;12.7336;7740.74598741531
933;4077;6.7264;7753.47958707809
934;4078;11.4924;7760.20598697662
935;4079;12.932;7771.698387146
936;4080;11.5493;7784.63038730621
937;4081;6.6154;7796.1796875
938;4082;11.7042;7802.79508733749
939;4083;7.0853;7814.49928712845
940;4084;11.1832;7821.58458709717
941;4085;6.8256;7832.76778697968
942;4086;11.5128;7839.59338712692
943;4087;6.7129;7851.1061873436
944;4088;10.6932;7857.81908750534
945;4089;6.7276;7868.51228761673
946;4090;6.6104;7875.23988771439
947;4091;11.3971;7881.85028791428
948;4092;6.5776;7893.24738740921
949;4093;11.395;7899.8249874115
950;4094;6.8162;7911.21998691559
951;4095;11.6402;7918.0361866951
952;4096;7.0288;7929.67638635635
953;4097;6.4848;7936.70518636703
954;4098;12.1217;7943.18998622894
955;4099;6.9301;7955.31168651581
956;4100;11.8205;7962.24178647995
957;4101;6.6548;7974.06228685379
958;4102;11.1927;7980.71708679199
959;4103;6.4217;7991.90978717804
960;4104;11.7129;7998.3314871788
961;4105;6.3994;8010.04438734055
962;4106;7.0136;8016.44378709793
963;4107;10.6097;8023.45738697052
964;4108;6.9472;8034.06708717346
965;4109;10.8614;8041.01428699493
966;4110;6.6487;8051.87568664551
967;4111;11.6711;8058.52438640594
968;4112;6.896;8070.19548606873
969;4113;7.3898;8077.09148597717
970;4114;10.9688;8084.48128604889
971;4115;6.646;8095.45008563995
972;4116;11.9884;8102.0960855484
973;4117;7.1149;8114.08448505402
974;4118;11.4705;8121.19938516617
975;4119;6.7168;8132.66988515854
976;4120;11.3882;8139.3866853714
977;4121;6.8547;8150.77488517761
978;4122;7.4067;8157.62958526611
979;4123;10.961;8165.03628540039
980;4124;6.8715;8175.9972858429
981;4125;11.406;8182.86878585815
982;4126;7.2374;8194.27478599548
983;4127;11.992;8201.51218605042
984;4128;6.8798;8213.50418567657
985;4129;11.1353;8220.38398551941
986;4130;6.7846;8231.51928520203
987;4131;11.0312;8238.30388498306
988;4132;7.1011;8249.335085392
989;4133;7.3343;8256.43618535995
990;4134;12.5186;8263.77048540115
991;4135;11.8079;8276.28908491135
992;4136;13.0337;8288.09698534012
993;4137;11.1048;8301.13068532944
994;4138;6.9078;8312.23548555374
995;4139;11.0449;8319.14328575134
996;4140;7.1656;8330.18818569183
997;4141;7.1986;8337.35378551483
998;4142;12.2993;8344.5523853302
999;4143;7.055;8356.85168552399
1000;4144;11.2877;8363.90668535233
1001;4145;6.8159;8375.19438505173
1002;4146;10.9895;8382.01028490067
1003;4147;6.3583;8392.99978494644
1004;4148;11.8346;8399.35808515549
1005;4149;6.5289;8411.19268465042
1006;4150;11.8118;8417.72158479691
1007;4151;6.5288;8429.53338479996
1008;4152;6.4146;8436.06218481064
1009;4153;11.9557;8442.47678470612
1010;4154;6.6792;8454.43248462677
1011;4155;12.0139;8461.11168479919
1012;4156;6.949;8473.12558460236
1013;4157;12.7542;8480.0745844841
1014;4158;7.1984;8492.82878446579
1015;4159;12.1523;8500.02718448639
1016;4160;6.8831;8512.17948436737
1017;4161;12.2945;8519.06258440018
1018;4162;6.9719;8531.35708475113
1019;4163;11.2919;8538.3289847374
1020;4164;6.5044;8549.62088441849
1021;4165;7.1119;8556.12528419495
1022;4166;11.5721;8563.2371840477
1023;4167;7.3033;8574.80928373337
1024;4168;11.2166;8582.11258363724
1025;4169;7.526;8593.32918405533
1026;4170;13.306;8600.85518407822
1027;4171;6.4223;8614.16118383408
1028;4172;20.2867;8620.58348369598
1029;4173;11.2086;8640.87018299103
1030;4174;6.7551;8652.07878303528
1031;4175;11.568;8658.83388280869
1032;4176;7.3838;8670.40188264847
1033;4177;11.2493;8677.78568267822
1034;4178;19.7709;8689.03498268127
1035;4179;11.3565;8708.80588340759
1036;4180;11.6597;8720.16238307953
1037;4181;7.0943;8731.82208347321
1038;4182;11.0446;8738.91638326645
1039;4183;6.5468;8749.96098279953
1040;4184;6.8687;8756.5077829361
1041;4185;12.2374;8763.37648296356
1042;4186;6.4199;8775.61388301849
1043;4187;18.5076;8782.03378295898
1044;4188;11.3373;8800.54138374329
1045;4189;6.5791;8811.87868404388
1046;4190;11.0156;8818.45778417587
1047;4191;6.4041;8829.47338438034
1048;4192;7.0007;8835.87748432159
1049;4193;12.4173;8842.87818431854
1050;4194;6.6775;8855.29548454285
1051;4195;12.0351;8861.97298431396
1052;4196;6.6366;8874.00808429718
1053;4197;11.205;8880.64468431473
1054;4198;6.7028;8891.84968423843
1055;4199;11.1209;8898.55248403549
1056;4200;6.2199;8909.67338418961
1057;4201;6.9113;8915.89328432083
1058;4202;11.8839;8922.80458450317
1059;4203;6.1263;8934.68848419189
1060;4204;10.7577;8940.81478404999
1061;4205;6.4636;8951.57248401642
1062;4206;10.9115;8958.03608417511
1063;4207;6.5764;8968.94758415222
1064;4208;7.2614;8975.52398395538
1065;4209;11.1087;8982.78538370132
1066;4210;6.6243;8993.89408349991
1067;4211;12.7227;9000.51838350296
1068;4212;6.4296;9013.24108362198
1069;4213;11.9569;9019.67068338394
1070;4214;6.961;9031.62758302689
1071;4215;11.2684;9038.58858299255
1072;4216;7.2904;9049.85698318481
1073;4217;6.781;9057.14738321304
1074;4218;11.9899;9063.92838335037
1075;4219;6.6211;9075.91828298569
1076;4220;11.4067;9082.53938293457
1077;4221;6.7027;9093.94608306885
1078;4222;11.647;9100.64878320694
1079;4223;6.5829;9112.29578351974
1080;4224;12.0448;9118.87868356705
1081;4225;7.0958;9130.92348337173
1082;4226;11.288;9138.01928329468
1083;4227;7.1164;9149.30728340149
1084;4228;6.5841;9156.4236831665
1085;4229;11.2832;9163.0077829361
1086;4230;6.2558;9174.29098320007
1087;4231;12.4747;9180.54678297043
1088;4232;6.5104;9193.02148294449
1089;4233;11.6055;9199.53188276291
1090;4234;6.8496;9211.13738298416
1091;4235;11.186;9217.98698282242
1092;4236;6.3907;9229.17298269272
1093;4237;6.6581;9235.56368255615
1094;4238;12.4393;9242.22178268433
1095;4239;6.7798;9254.66108226776
1096;4240;12.1528;9261.44088220596
1097;4241;6.6584;9273.59368181229
1098;4242;11.3583;9280.25208187103
1099;4243;12.59;9291.61038208008
1100;4244;11.7873;9304.20038223267
1101;4245;6.6339;9315.98768234253
1102;4246;11.7764;9322.62158250809
1103;4247;7.0273;9334.39798212051
1104;4248;10.9897;9341.4252820015
1105;4249;8.0107;9352.41498231888
1106;4250;12.0094;9360.42568254471
1107;4251;6.9337;9372.43508291245
1108;4252;11.3986;9379.36878299713
1109;4253;6.8228;9390.76738262177
1110;4254;6.5844;9397.59018278122
1111;4255;11.7579;9404.17458295822
1112;4256;6.649;9415.93248319626
1113;4257;12.0956;9422.58148336411
1114;4258;6.4082;9434.67708349228
1115;4259;11.581;9441.08528327942
1116;4260;6.5393;9452.66628360748
1117;4261;11.86;9459.20558357239
1118;4262;6.3241;9471.06558322906
1119;4263;6.9016;9477.38968324661
1120;4264;11.4882;9484.29128313065
1121;4265;6.8832;9495.77948331833
1122;4266;12.6886;9502.66268348694
1123;4267;6.4555;9515.35128307343
1124;4268;12.2178;9521.80678319931
1125;4269;6.7735;9534.02458333969
1126;4270;11.215;9540.79808330536
1127;4271;6.632;9552.01308345795
1128;4272;11.2229;9558.64508342743
1129;4273;7.0389;9569.86798381805
1130;4274;6.7441;9576.90688371658
1131;4275;11.4253;9583.65098381042
1132;4276;6.8005;9595.0762834549
1133;4277;11.9755;9601.87678337097
1134;4278;6.9357;9613.85228347778
1135;4279;11.8671;9620.78798341751
1136;4280;7.1735;9632.65508317947
1137;4281;11.7898;9639.82858324051
1138;4282;6.5522;9651.61838293076
1139;4283;11.0539;9658.1705827713
1140;4284;7.1289;9669.22448253632
1141;4285;7.9037;9676.35338258743
1142;4286;11.1684;9684.25708246231
1143;4287;6.6062;9695.4254822731
1144;4288;11.9496;9702.0316824913
1145;4289;6.7811;9713.98128271103
1146;4290;12.0105;9720.76238250732
1147;4291;7.8969;9732.77288246155
1148;4292;11.421;9740.66978263855
1149;4293;6.8682;9752.09078216553
1150;4294;11.1084;9758.95898199081
1151;4295;7.1275;9770.06738233566
1152;4296;6.9461;9777.19488239288
1153;4297;11.5987;9784.14098215103
1154;4298;13.062;9795.73968172073
1155;4299;11.4719;9808.80168199539
1156;4300;11.5569;9820.27358198166
1157;4301;6.8181;9831.83048200607
1158;4302;11.7859;9838.64858198166
1159;4303;6.4491;9850.43448209763
1160;4304;6.5834;9856.88358211517
1161;4305;11.5723;9863.46698188782
1162;4306;7.0391;9875.03928184509
1163;4307;11.2021;9882.07838201523
1164;4308;6.9109;9893.28048181534
1165;4309;11.4201;9900.1913819313
1166;4310;6.6372;9911.6114821434
1167;4311;11.6067;9918.24868202209
1168;4312;7.3438;9929.85538196564
1169;4313;6.6541;9937.19918203354
1170;4314;13.2936;9943.85328197479
1171;4315;7.3716;9957.14688205719
1172;4316;11.7608;9964.51848220825
1173;4317;14.3575;9976.27928256989
1174;4318;11.5957;9990.63678264618
1175;4319;12.826;10002.2324829102
1176;4320;7.424;10015.0584831238
1177;4321;11.8233;10022.4824829102
1178;4322;16.2956;10034.3057832718
1179;4323;11.3498;10050.6013841629
1180;4324;12.1464;10061.9511842728
1181;4325;6.8416;10074.0975837708
1182;4326;11.4226;10080.939183712
1183;4327;6.7458;10092.3617835045
1184;4328;11.3602;10099.1075835228
1185;4329;6.6953;10110.4677834511
1186;4330;6.8946;10117.1630835533
1187;4331;11.3049;10124.0576834679
1188;4332;6.9149;10135.3625836372
1189;4333;11.8416;10142.2774834633
1190;4334;7.0743;10154.1190838814
1191;4335;11.4238;10161.1933836937
1192;4336;6.8835;10172.6171832085
1193;4337;11.4488;10179.5006833076
1194;4338;6.7499;10190.9494833946
1195;4339;7.1492;10197.6993832588
1196;4340;11.5638;10204.8485832214
1197;4341;6.6156;10216.4123830795
1198;4342;11.1608;10223.0279831886
1199;4343;6.8367;10234.1887831688
1200;4344;11.0244;10241.0254831314
1201;4345;7.0336;10252.0498828888
1202;4346;12.3311;10259.0834827423
1203;4347;6.9569;10271.4145822525
1204;4348;12.6637;10278.3714823723
1205;4349;14.4361;10291.035182476
1206;4350;14.7139;10305.4712824821
1207;4351;11.0016;10320.1851820946
1208;4352;7.8282;10331.1867823601
1209;4353;10.9744;10339.0149822235
1210;4354;5.6865;10349.9893817902
1211;4355;5.2465;10355.6758818626
1212;4356;10.2834;10360.9223818779
1213;4357;5.3186;10371.2057814598
1214;4358;5.1227;10376.5243816376
1215;4359;10.0467;10381.647081852
1216;4360;5.4471;10391.6937813759
1217;4361;5.2012;10397.1408815384
1218;4362;10.5395;10402.3420815468
1219;4363;5.2316;10412.8815817833
1220;4364;10.2974;10418.113181591
1221;4365;5.4878;10428.4105811119
1222;4366;5.6259;10433.8983812332
1223;4367;9.8812;10439.5242810249
1224;4368;5.2731;10449.4054808617
1225;4369;5.166;10454.678580761
1226;4370;10.632;10459.8445806503
1227;4371;5.2321;10470.4765806198
1228;4372;5.0479;10475.7086806297
1229;4373;10.1422;10480.7565808296
1230;4374;5.1138;10490.8987803459
1231;4375;5.2545;10496.0125803947
1232;4376;11.2854;10501.267080307
1233;4377;5.6254;10512.5524806976
1234;4378;11.4239;10518.177880764
1235;4379;5.4116;10529.6017804146
1236;4380;5.0667;10535.0133805275
1237;4381;9.705;10540.0800805092
1238;4382;5.2767;10549.7850804329
1239;4383;5.2746;10555.0617804527
1240;4384;11.0035;10560.3363804817
1241;4385;5.3014;10571.3398804665
1242;4386;5.2469;10576.6412806511
1243;4387;10.0489;10581.8881807327
1244;4388;5.3973;10591.9370803833
1245;4389;5.1492;10597.3343801498
1246;4390;11.7415;10602.4835801125
1247;4391;5.2506;10614.2250800133
1248;4392;10.7297;10619.4756798744
1249;4393;5.3766;10630.2053799629
1250;4394;5.3881;10635.5819797516
1251;4395;10.0203;10640.9700798988
1252;4396;5.4425;10650.9903798103
1253;4397;5.4579;10656.4328799248
1254;4398;10.7794;10661.8907799721
1255;4399;5.491;10672.6701798439
1256;4400;10.1995;10678.1611800194
1257;4401;5.3694;10688.3606801033
1258;4402;5.1586;10693.7300801277
1259;4403;9.8558;10698.8886799812
1260;4404;5.2238;10708.7444796562
1261;4405;5.3971;10713.9682798386
1262;4406;11.0407;10719.3653798103
1263;4407;5.4624;10730.4060797691
1264;4408;5.9626;10735.8684797287
1265;4409;9.7938;10741.831079483
1266;4410;5.2146;10751.624879837
1267;4411;4.9364;10756.8394799232
1268;4412;10.7689;10761.7758798599
1269;4413;5.287;10772.5447797775
1270;4414;10.7637;10777.8317799568
1271;4415;5.1656;10788.5954794884
1272;4416;5.4604;10793.7610793114
1273;4417;9.3382;10799.2214794159
1274;4418;11.737;10808.5596790314
1275;4419;10.1474;10820.2966785431
1276;4420;5.4422;10830.4440784454
1277;4421;5.5784;10835.8862786293
1278;4422;9.9481;10841.4646787643
1279;4423;5.2816;10851.4127788544
1280;4424;5.34;10856.6943788528
1281;4425;10.7499;10862.0343790054
1282;4426;5.5728;10872.7842788696
1283;4427;9.8028;10878.3570790291
1284;4428;5.2113;10888.1598792076
1285;4429;5.6534;10893.3711791039
1286;4430;9.8214;10899.0245790482
1287;4431;5.4569;10908.8459787369
1288;4432;5.0567;10914.3028788567
1289;4433;10.4447;10919.3595786095
1290;4434;5.3316;10929.8042788506
1291;4435;5.539;10935.1358790398
1292;4436;9.9673;10940.6748790741
1293;4437;5.6897;10950.6421794891
1294;4438;5.1264;10956.3318796158
1295;4439;10.047;10961.4582796097
1296;4440;5.5213;10971.505279541
1297;4441;5.2107;10977.02657938
1298;4442;10.451;10982.2372794151
1299;4443;5.2744;10992.6882796288
1300;4444;9.8909;10997.9626793861
1301;4445;5.3911;11007.8535790443
1302;4446;5.379;11013.2446789742
1303;4447;9.9406;11018.6236791611
1304;4448;5.8389;11028.5642795563
1305;4449;5.2302;11034.4031796455
1306;4450;10.3043;11039.6333794594
1307;4451;6.8329;11049.9376797676
1308;4452;6.2418;11056.7705798149
1309;4453;10.4086;11063.0123796463
1310;4454;5.4749;11073.4209794998
1311;4455;10.6678;11078.8958792686
1312;4456;5.4837;11089.5636792183
1313;4457;5.9944;11095.0473790169
1314;4458;9.7623;11101.0417790413
1315;4459;5.5022;11110.8040785789
1316;4460;5.1467;11116.3062787056
1317;4461;10.4384;11121.452978611
1318;4462;5.6134;11131.8913788795
1319;4463;5.5637;11137.504778862
1320;4464;11.006;11143.0684790611
1321;4465;5.432;11154.0744786263
1322;4466;11.0869;11159.5064787865
1323;4467;5.5795;11170.5933785439
1324;4468;5.2787;11176.1728787422
1325;4469;10.8354;11181.4515786171
1326;4470;5.6261;11192.2869782448
1327;4471;10.3256;11197.9130783081
1328;4472;5.553;11208.2386779785
1329;4473;6.1412;11213.7916779518
1330;4474;11.0279;11219.9328780174
1331;4475;5.418;11230.9607777596
1332;4476;5.5844;11236.3787779808
1333;4477;9.8922;11241.9631781578
1334;4478;5.3583;11251.8553776741
1335;4479;5.3222;11257.2136778831
1336;4480;10.4662;11262.5358777046
1337;4481;5.2624;11273.0020775795
1338;4482;10.2937;11278.2644777298
1339;4483;5.4391;11288.558177948
1340;4484;5.8192;11293.9972777367
1341;4485;9.7773;11299.8164777756
1342;4486;10.91;11309.5937776566
1343;4487;10.8871;11320.503777504
1344;4488;5.6917;11331.3908777237
1345;4489;5.7227;11337.0825777054
1346;4490;10.7483;11342.8052778244
1347;4491;6.0091;11353.5535774231
1348;4492;10.246;11359.5626773834
1349;4493;5.527;11369.8086776733
1350;4494;5.3066;11375.3356776237
1351;4495;10.986;11380.6422777176
1352;4496;5.9381;11391.6282777786
1353;4497;5.4106;11397.5663776398
1354;4498;11.7882;11402.9769778252
1355;4499;5.7225;11414.7651782036
1356;4500;11.804;11420.487678051
1357;4501;5.8447;11432.2916779518
1358;4502;10.1155;11438.1363778114
1359;4503;5.5026;11448.2518782616
1360;4504;5.5133;11453.7544784546
1361;4505;10.0521;11459.2677783966
1362;4506;5.5377;11469.3198785782
1363;4507;5.4358;11474.8575787544
1364;4508;11.3453;11480.29337883
1365;4509;6.0264;11491.6386785507
1366;4510;5.439;11497.66507864
1367;4511;10.7673;11503.1040787697
1368;4512;5.6616;11513.8713784218
1369;4513;11.1437;11519.5329785347
1370;4514;6.1972;11530.6766781807
1371;4515;5.552;11536.8738780022
1372;4516;10.7151;11542.4258780479
1373;4517;5.3338;11553.1409783363
1374;4518;11.287;11558.4747781754
1375;4519;5.7305;11569.7617778778
1376;4520;5.8996;11575.4922780991
1377;4521;10.7247;11581.3918781281
1378;4522;5.6729;11592.1165781021
1379;4523;10.6622;11597.789478302
1380;4524;5.8278;11608.4516782761
1381;4525;5.5618;11614.2794780731
1382;4526;11.1908;11619.8412780762
1383;4527;5.7059;11631.0320777893
1384;4528;6.1915;11636.7379779816
1385;4529;10.5013;11642.9294781685
1386;4530;5.7286;11653.4307780266
1387;4531;9.98;11659.1593780518
1388;4532;5.5201;11669.139377594
1389;4533;5.4942;11674.6594777107
1390;4534;10.2594;11680.1536774635
1391;4535;5.516;11690.4130778313
1392;4536;5.9506;11695.9290776253
1393;4537;10.6529;11701.8796777725
1394;4538;5.6837;11712.5325775146
1395;4539;10.9685;11718.2162775993
1396;4540;5.9042;11729.1847777367
1397;4541;5.5056;11735.0889778137
1398;4542;9.9675;11740.5945777893
1399;4543;5.4491;11750.5620775223
1400;4544;6.0109;11756.0111775398
1401;4545;10.6193;11762.0220775604
1402;4546;5.5527;11772.641377449
1403;4547;11.0919;11778.1940774918
1404;4548;5.7658;11789.2859773636
1405;4549;5.5956;11795.0517773628
1406;4550;9.7029;11800.647377491
1407;4551;10.8;11810.3502774239
1408;4552;10.4025;11821.1502776146
1409;4553;5.7329;11831.5527777672
1410;4554;6.2045;11837.2856779099
1411;4555;10.7897;11843.4901781082
1412;4556;5.5825;11854.2798776627
1413;4557;10.3142;11859.8623776436
1414;4558;5.9271;11870.1765780449
1415;4559;5.3127;11876.1036782265
1416;4560;9.9302;11881.4163780212
1417;4561;5.3253;11891.3465776443
1418;4562;5.4608;11896.671877861
1419;4563;10.5707;11902.1326780319
1420;4564;5.6717;11912.7033777237
1421;4565;10.105;11918.3750777245
1422;4566;6.6364;11928.4800772667
1423;4567;6.1861;11935.1164770126
1424;4568;10.0164;11941.3025770187
1425;4569;5.3075;11951.318977356
1426;4570;5.2167;11956.6264772415
1427;4571;10.6909;11961.8431773186
1428;4572;5.5528;11972.5340771675
1429;4573;10.5373;11978.086877346
1430;4574;5.5291;11988.6241774559
1431;4575;5.6714;11994.1532773972
1432;4576;9.9805;11999.8246774673
1433;4577;5.4634;12009.8051776886
1434;4578;5.3734;12015.2685775757
1435;4579;10.8641;12020.641977787
1436;4580;6.2151;12031.5060772896
1437;4581;5.7906;12037.7211771011
1438;4582;12.2237;12043.5117769241
1439;4583;5.4421;12055.7354764938
1440;4584;21.112;12061.1775765419
1441;4585;10.3628;12082.2895760536
1442;4586;5.3502;12092.6523756981
1443;4587;10.3836;12098.0025758743
1444;4588;5.7181;12108.3861761093
1445;4589;5.9722;12114.1042761803
1446;4590;22.5685;12120.0764760971
1447;4591;10.9871;12142.6449766159
1448;4592;6.4006;12153.6320762634
1449;4593;11.5773;12160.0326762199
1450;4594;5.8687;12171.6099762917
1451;4595;5.9776;12177.4786763191
1452;4596;9.8733;12183.4562764168
1453;4597;5.8745;12193.3295760155
1454;4598;9.6592;12199.2040758133
1455;4599;5.4733;12208.863275528
1456;4600;5.0692;12214.3365755081
1457;4601;10.3363;12219.405775547
1458;4602;5.4047;12229.7420754433
1459;4603;6.2978;12235.1467752457
1460;4604;10.6894;12241.4445753098
1461;4605;5.3421;12252.133975029
1462;4606;5.6543;12257.4760751724
1463;4607;10.8689;12263.1303753853
1464;4608;5.4459;12273.9992756844
1465;4609;11.5937;12279.4451756477
1466;4610;5.4804;12291.0388760567
1467;4611;5.4407;12296.5192761421
1468;4612;11.5429;12301.9599761963
1469;4613;11.5482;12313.5028762817
1470;4614;9.7801;12325.0510759354
1471;4615;5.8752;12334.8311758041
1472;4616;9.7047;12340.7063755989
1473;4617;5.5223;12350.4110751152
1474;4618;5.2288;12355.9333748817
1475;4619;10.7032;12361.1621747017
1476;4620;5.2597;12371.865375042
1477;4621;5.7377;12377.1250748634
1478;4622;11.2926;12382.8627748489
1479;4623;5.7842;12394.155374527
1480;4624;10.2285;12399.9395747185
1481;4625;5.6057;12410.1680750847
1482;4626;5.4436;12415.7737751007
1483;4627;11.629;12421.2173752785
1484;4628;5.6183;12432.8463749886
1485;4629;10.1402;12438.4646749496
1486;4630;5.6104;12448.6048746109
1487;4631;5.3734;12454.2152748108
1488;4632;10.2347;12459.5886750221
1489;4633;5.5944;12469.8233752251
1490;4634;5.4758;12475.4177751541
1491;4635;10.413;12480.8935751915
1492;4636;5.529;12491.3065752983
1493;4637;5.6564;12496.8355751038
1494;4638;10.6287;12502.4919753075
1495;4639;5.3965;12513.1206755638
1496;4640;10.6699;12518.5171756744
1497;4641;5.4446;12529.1870756149
1498;4642;5.8016;12534.6316757202
1499;4643;9.9268;12540.4332756996
1500;4644;5.7286;12550.3600754738
1501;4645;5.6142;12556.088675499
1502;4646;10.5502;12561.7028756142
1503;4647;5.7312;12572.2530751228
1504;4648;10.3122;12577.984275341
1505;4649;5.4059;12588.2964749336
1506;4650;5.7006;12593.7023749352
1507;4651;10.1141;12599.4029750824
1508;4652;5.3925;12609.517074585
1509;4653;5.6029;12614.9095745087
1510;4654;10.621;12620.5124745369
1511;4655;5.5164;12631.1334748268
1512;4656;5.5483;12636.6498746872
1513;4657;10.2306;12642.1981744766
1514;4658;5.4768;12652.4287748337
1515;4659;10.1588;12657.9055747986
1516;4660;5.3917;12668.0643749237
1517;4661;5.6576;12673.4560747147
1518;4662;11.3441;12679.1136746407
1519;4663;5.6536;12690.4577746391
1520;4664;5.3667;12696.111374855
1521;4665;10.1384;12701.4780750275
1522;4666;5.684;12711.6164751053
1523;4667;5.5792;12717.3004751205
1524;4668;10.8165;12722.8796749115
1525;4669;6.4922;12733.6961746216
1526;4670;10.2666;12740.1883745193
1527;4671;6.1681;12750.4549741745
1528;4672;5.4861;12756.6230740547
1529;4673;10.8808;12762.1091742516
1530;4674;5.5176;12772.9899744987
1531;4675;10.0602;12778.5075745583
1532;4676;5.592;12788.5677742958
1533;4677;5.4804;12794.1597743034
1534;4678;10.5462;12799.6401743889
1535;4679;5.2655;12810.1863741875
1536;4680;10.9261;12815.4518742561
