Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
799;5027;1.7501;2013.44039654732
800;5028;1.9265;2015.19049656391
801;5029;2.0287;2017.11699652672
802;5030;1.8562;2019.14569664001
803;5031;1.6358;2021.0018966198
804;5032;2.2068;2022.6376966238
805;5033;2.3346;2024.84449660778
806;5034;2.1946;2027.17909657955
807;5035;1.8233;2029.37369668484
808;5036;2.0136;2031.19699668884
809;5037;1.8965;2033.21059679985
810;5038;2.0874;2035.10709679127
811;5039;1.9393;2037.19449675083
812;5040;2.073;2039.13379669189
813;5041;2.3376;2041.20679664612
814;5042;2.1437;2043.54439663887
815;5043;1.7396;2045.68809652328
816;5044;1.9953;2047.42769646645
817;5045;2.0923;2049.422996521
818;5046;1.6617;2051.5152964592
819;5047;1.6155;2053.1769964695
820;5048;1.8307;2054.79249644279
821;5049;2.4717;2056.62319648266
822;5050;2.0257;2059.09489643574
823;5051;1.6488;2061.12059652805
824;5052;2.0865;2062.7693965435
825;5053;1.9444;2064.85589647293
826;5054;2.4262;2066.80029642582
827;5055;1.7056;2069.22649633884
828;5056;1.6849;2070.93209636211
829;5057;2.0156;2072.61699640751
830;5058;1.9914;2074.63259637356
831;5059;1.7584;2076.62399637699
832;5060;1.8493;2078.38239634037
833;5061;1.7457;2080.23169636726
834;5062;2.3289;2081.97739636898
835;5063;1.8074;2084.30629646778
836;5064;1.7971;2086.11369645596
837;5065;1.8931;2087.91079640388
838;5066;1.977;2089.80389642715
839;5067;1.836;2091.78089642525
840;5068;1.7177;2093.61689639091
841;5069;1.868;2095.33459639549
842;5070;2.4701;2097.20259642601
843;5071;2.1576;2099.67269635201
844;5072;2.7359;2101.830296278
845;5073;2.7731;2104.56619620323
846;5074;2.6444;2107.33929610252
847;5075;2.1137;2109.98369598389
848;5076;1.6882;2112.09739589691
849;5077;1.915;2113.78559589386
850;5078;1.9353;2115.70059585571
851;5079;1.9458;2117.63589584827
852;5080;2.2767;2119.58169579506
853;5081;3.0268;2121.8583958149
854;5082;1.9768;2124.88519573212
855;5083;2.0125;2126.86199569702
856;5084;1.8383;2128.87449574471
857;5085;1.8536;2130.71279573441
858;5086;1.808;2132.56639575958
859;5087;2.1635;2134.37439572811
860;5088;1.8301;2136.53789579868
861;5089;1.8647;2138.36799573898
862;5090;1.7875;2140.23269569874
863;5091;2.191;2142.02019572258
864;5092;1.7649;2144.21119570732
865;5093;1.9568;2145.97609567642
866;5094;1.9934;2147.9328956604
867;5095;2.0833;2149.92629563808
868;5096;1.8226;2152.00959575176
869;5097;1.7491;2153.83219575882
870;5098;1.825;2155.58129572868
871;5099;1.9342;2157.40629577637
872;5100;1.8308;2159.34049582481
873;5101;1.6588;2161.17129576206
874;5102;2.4203;2162.83009576797
875;5103;2.4729;2165.25039577484
876;5104;2.7481;2167.72329568863
877;5105;2.0614;2170.47139573097
878;5106;2.0616;2172.53279566765
879;5107;1.9566;2174.59439563751
880;5108;2.1341;2176.5509955883
881;5109;2.339;2178.68509554863
882;5110;2.5482;2181.02409553528
883;5111;2.7475;2183.57229542732
884;5112;2.0157;2186.3197953701
885;5113;2.4607;2188.33549547195
886;5114;2.7084;2190.79619550705
887;5115;2.1005;2193.50459551811
888;5116;1.799;2195.60509562492
889;5117;3.2867;2197.40409564972
890;5118;2.5327;2200.69079566002
891;5119;2.7965;2203.22349572182
892;5120;2.8315;2206.01999568939
893;5121;2.4319;2208.8514957428
894;5122;2.4374;2211.28339576721
895;5123;2.7414;2213.72079586983
896;5124;2.7167;2216.46219587326
897;5125;2.4174;2219.17889595032
898;5126;2.6852;2221.59629583359
899;5127;2.5839;2224.28149580956
900;5128;2.7346;2226.86539578438
901;5129;2.3993;2229.59999585152
902;5130;2.4582;2231.99929594994
903;5131;2.402;2234.45749592781
904;5132;1.9116;2236.85949587822
905;5133;2.6148;2238.77109587193
906;5134;2.3444;2241.38589584827
907;5135;2.8315;2243.73029577732
908;5136;2.3725;2246.56179583073
909;5137;2.7369;2248.93429577351
910;5138;2.3382;2251.67119586468
911;5139;2.2357;2254.00939595699
912;5140;2.6888;2256.24509584904
913;5141;2.5902;2258.93389594555
914;5142;2.3627;2261.52409589291
915;5143;2.0928;2263.88679587841
916;5144;2.1097;2265.97959578037
917;5145;2.2583;2268.0892957449
918;5146;1.8666;2270.34759581089
919;5147;1.8842;2272.21419584751
920;5148;2.538;2274.09839582443
921;5149;1.8791;2276.63639593124
922;5150;1.7489;2278.51549589634
923;5151;1.9933;2280.26439583302
924;5152;2.8167;2282.25769579411
925;5153;2.4294;2285.07439577579
926;5154;2.3089;2287.50379574299
927;5155;2.6379;2289.81269562244
928;5156;2.4728;2292.45059549809
929;5157;2.0083;2294.92339551449
930;5158;2.3096;2296.93169558048
931;5159;2.6805;2299.24129545689
932;5160;2.6479;2301.9217954874
933;5161;2.2549;2304.56969559193
934;5162;8.1477;2306.82459557056
935;5163;2.7925;2314.97229588032
936;5164;2.5573;2317.76479589939
937;5165;1.9443;2320.32209599018
938;5166;3.083;2322.26639592648
939;5167;2.2076;2325.34939587116
940;5168;2.3904;2327.55699574947
941;5169;2.289;2329.94739568233
942;5170;2.1094;2332.23639571667
943;5171;1.802;2334.34579575062
944;5172;1.7257;2336.14779579639
945;5173;2.4051;2337.87349581718
946;5174;2.1785;2340.27859592438
947;5175;2.9525;2342.45709586143
948;5176;1.8616;2345.40959596634
949;5177;2.3068;2347.27119600773
950;5178;2.2082;2349.57799589634
951;5179;2.4142;2351.78619587421
952;5180;2.0297;2354.20039594173
953;5181;2.1651;2356.23009598255
954;5182;2.1876;2358.39519608021
955;5183;1.896;2360.58279597759
956;5184;2.5478;2362.47879600525
957;5185;2.5109;2365.02659606934
958;5186;2.9256;2367.53749608994
959;5187;2.0696;2370.46309614182
960;5188;2.1482;2372.5326962471
961;5189;2.2814;2374.6808962822
962;5190;2.0328;2376.96229624748
963;5191;1.9027;2378.99509620667
964;5192;2.2171;2380.89779615402
965;5193;3.0911;2383.11489605904
966;5194;2.4532;2386.20599603653
967;5195;2.8652;2388.65919613838
968;5196;2.2052;2391.52439618111
969;5197;1.8035;2393.729596138
970;5198;1.8583;2395.53309607506
971;5199;2.1154;2397.39139604568
972;5200;2.6989;2399.5067961216
973;5201;3.0153;2402.20569610596
974;5202;2.5029;2405.22099614143
975;5203;3.4185;2407.72389602661
976;5204;2.4193;2411.14239597321
977;5205;2.3201;2413.56169605255
978;5206;2.6575;2415.8817961216
979;5207;2.3804;2418.53929615021
980;5208;2.5789;2420.91969609261
981;5209;2.8939;2423.49859619141
982;5210;2.4502;2426.39249610901
983;5211;2.4167;2428.84269618988
984;5212;2.2458;2431.2593960762
985;5213;2.9649;2433.50519609451
986;5214;2.3027;2436.4700961113
987;5215;2.6881;2438.77279615402
988;5216;2.5305;2441.46089625359
989;5217;2.4484;2443.99139618874
990;5218;3.5038;2446.43979620934
991;5219;2.9545;2449.94359612465
992;5220;2.7705;2452.89809608459
993;5221;2.4431;2455.66859602928
994;5222;2.9001;2458.11169600487
995;5223;2.3716;2461.01179599762
996;5224;2.4153;2463.38339591026
997;5225;2.0266;2465.79869580269
998;5226;1.9201;2467.82529568672
999;5227;1.7775;2469.7453956604
1000;5228;2.3053;2471.52289569378
1001;5229;2.9616;2473.82819569111
1002;5230;2.8046;2476.78979575634
1003;5231;2.8753;2479.59439575672
1004;5232;3.0675;2482.46969568729
1005;5233;2.3386;2485.53719556332
1006;5234;2.3431;2487.87579548359
1007;5235;2.1639;2490.21889555454
1008;5236;2.2112;2492.38279545307
1009;5237;2.0406;2494.59399545193
1010;5238;1.9812;2496.63459551334
1011;5239;2.2747;2498.61579549313
1012;5240;2.7002;2500.8904954195
1013;5241;2.5647;2503.59069550037
1014;5242;2.7254;2506.1553953886
1015;5243;3.0136;2508.88079535961
1016;5244;2.551;2511.89439547062
1017;5245;2.9138;2514.44539535046
1018;5246;2.5983;2517.3591953516
1019;5247;2.3452;2519.95749533176
1020;5248;3.2144;2522.30269539356
1021;5249;2.559;2525.51709544659
1022;5250;2.4608;2528.07609546185
1023;5251;2.2662;2530.53689539433
1024;5252;2.335;2532.80309545994
1025;5253;2.009;2535.13809549809
1026;5254;2.279;2537.14709556103
1027;5255;3.11;2539.4260956049
1028;5256;3.3537;2542.53609549999
1029;5257;2.2973;2545.88979542255
1030;5258;3.0172;2548.18709552288
1031;5259;2.7602;2551.20429551601
1032;5260;3.1749;2553.96449553967
1033;5261;3.4334;2557.1393955946
1034;5262;3.0597;2560.57279551029
1035;5263;3.3477;2563.6324955225
1036;5264;3.5875;2566.9801954031
1037;5265;3.3331;2570.56769549847
1038;5266;4.0109;2573.90079557896
1039;5267;3.7487;2577.91169559956
1040;5268;3.8678;2581.66039550304
1041;5269;3.5118;2585.52819550037
1042;5270;3.4916;2589.03999555111
1043;5271;3.3542;2592.53159558773
1044;5272;2.9799;2595.88579547405
1045;5273;2.9048;2598.86569535732
1046;5274;3.3895;2601.77049529552
1047;5275;2.7893;2605.15999519825
1048;5276;3.2455;2607.94929516315
1049;5277;2.3595;2611.19479525089
1050;5278;2.4464;2613.55429518223
1051;5279;3.4032;2616.00069510937
1052;5280;2.6775;2619.40389502048
1053;5281;3.0461;2622.08139503002
1054;5282;2.9096;2625.12749493122
1055;5283;2.8104;2628.03709495068
1056;5284;3.8202;2630.84749495983
1057;5285;3.1422;2634.66769492626
1058;5286;2.8552;2637.8098949194
1059;5287;3.2374;2640.66509497166
1060;5288;2.8336;2643.90249502659
1061;5289;2.9707;2646.73609507084
1062;5290;2.8508;2649.7067950964
1063;5291;2.5935;2652.55759513378
1064;5292;2.6618;2655.15109503269
1065;5293;5.4207;2657.81289494038
1066;5294;7.8501;2663.23359501362
1067;5295;2.0762;2671.08369505405
1068;5296;2.5429;2673.15989506245
1069;5297;3.0078;2675.7027951479
1070;5298;2.8217;2678.71059525013
1071;5299;3.474;2681.53229534626
1072;5300;2.3845;2685.00629532337
1073;5301;2.5735;2687.39079535007
1074;5302;3.0283;2689.96429526806
1075;5303;2.5816;2692.99259531498
1076;5304;2.4781;2695.57419526577
1077;5305;3.42;2698.05229532719
1078;5306;2.4554;2701.47229540348
1079;5307;2.6843;2703.92769539356
1080;5308;2.4607;2706.61199533939
1081;5309;3.2285;2709.07269537449
1082;5310;2.4278;2712.30119526386
1083;5311;2.6601;2714.72899520397
1084;5312;2.7871;2717.38909518719
1085;5313;2.4884;2720.17619526386
1086;5314;3.786;2722.66459524632
1087;5315;2.929;2726.45059525967
1088;5316;2.4493;2729.37959516048
1089;5317;2.5168;2731.82889521122
1090;5318;2.682;2734.34569513798
1091;5319;3.0584;2737.02769505978
1092;5320;3.7214;2740.08609497547
1093;5321;3.2724;2743.80749499798
1094;5322;3.5545;2747.07989490032
1095;5323;3.5048;2750.63439500332
1096;5324;2.7928;2754.13919508457
1097;5325;3.386;2756.93199503422
1098;5326;2.8723;2760.3179949522
1099;5327;2.8944;2763.19029486179
1100;5328;3.1848;2766.08469474316
1101;5329;3.0832;2769.26949465275
1102;5330;3.1345;2772.35269463062
1103;5331;2.9239;2775.48719465733
1104;5332;2.3074;2778.41109454632
1105;5333;2.4234;2780.71849453449
1106;5334;3.5029;2783.14189445972
1107;5335;2.9722;2786.6447943449
1108;5336;2.6184;2789.61699426174
1109;5337;2.3899;2792.23539435863
1110;5338;2.2788;2794.62529432774
1111;5339;2.9257;2796.90409433842
1112;5340;2.452;2799.82979428768
1113;5341;3.3354;2802.28179419041
1114;5342;2.3129;2805.61719429493
1115;5343;8.3723;2807.93009436131
1116;5344;2.608;2816.30239450932
1117;5345;2.4725;2818.91039454937
1118;5346;2.5691;2821.3828946352
1119;5347;3.3207;2823.95199453831
1120;5348;2.8841;2827.2726944685
1121;5349;2.3314;2830.15679442883
1122;5350;3.195;2832.48819434643
1123;5351;2.6875;2835.68319427967
1124;5352;3.1472;2838.37069427967
1125;5353;3.7242;2841.51789438725
1126;5354;2.8035;2845.24209439754
1127;5355;3.9177;2848.0455943346
1128;5356;2.6909;2851.96329438686
1129;5357;2.4301;2854.65419447422
1130;5358;2.4419;2857.08429443836
1131;5359;3.1483;2859.52619445324
1132;5360;3.124;2862.67449438572
1133;5361;2.7316;2865.7984944582
1134;5362;2.3733;2868.53009450436
1135;5363;2.7252;2870.90339457989
1136;5364;2.7132;2873.62859451771
1137;5365;2.4051;2876.34179461002
1138;5366;3.1381;2878.74689471722
1139;5367;2.8019;2881.88499462605
1140;5368;2.0249;2884.68689453602
1141;5369;1.9452;2886.71179449558
1142;5370;2.0113;2888.65699446201
1143;5371;2.5401;2890.66829454899
1144;5372;2.8399;2893.20839464664
1145;5373;2.4212;2896.04829466343
1146;5374;2.8432;2898.46949470043
1147;5375;2.7223;2901.31269466877
1148;5376;3.1811;2904.03499472141
1149;5377;2.296;2907.21609461308
1150;5378;2.4095;2909.51209461689
1151;5379;2.0853;2911.92159450054
1152;5380;2.238;2914.00689446926
1153;5381;2.3211;2916.24489438534
1154;5382;2.6478;2918.5659943819
1155;5383;2.2629;2921.21379435062
1156;5384;3.6954;2923.47669422626
1157;5385;2.8317;2927.17209422588
1158;5386;3.0315;2930.00379431248
1159;5387;2.4408;2933.03529441357
1160;5388;2.3624;2935.47609436512
1161;5389;2.9223;2937.83849442005
1162;5390;3.0809;2940.76079452038
1163;5391;2.592;2943.84169447422
1164;5392;2.5726;2946.43369448185
1165;5393;3.2722;2949.0062943697
1166;5394;2.8863;2952.27849447727
1167;5395;2.9323;2955.16479456425
1168;5396;2.7941;2958.09709465504
1169;5397;2.6642;2960.89119470119
1170;5398;3.0209;2963.55539476871
1171;5399;3.8022;2966.57629477978
1172;5400;2.9621;2970.37849485874
1173;5401;3.1379;2973.34059488773
1174;5402;2.1904;2976.47849476337
1175;5403;2.2327;2978.66889464855
1176;5404;2.3202;2980.90159475803
1177;5405;2.8715;2983.22179472446
1178;5406;2.4841;2986.09329473972
1179;5407;3.2561;2988.5773948431
1180;5408;2.9697;2991.83349478245
1181;5409;2.2029;2994.80319488049
1182;5410;2.6962;2997.00609481335
1183;5411;2.0317;2999.7022947073
1184;5412;3.2191;3001.73399460316
1185;5413;2.5527;3004.95309460163
1186;5414;3.3891;3007.50579464436
1187;5415;2.1537;3010.89489471912
1188;5416;2.3418;3013.04859483242
1189;5417;2.2918;3015.39039480686
1190;5418;2.8326;3017.68219482899
1191;5419;2.8101;3020.5147947073
1192;5420;3.3305;3023.32489478588
1193;5421;2.0847;3026.65539467335
1194;5422;2.5887;3028.74009478092
1195;5423;2.5496;3031.328794837
1196;5424;2.5362;3033.87839472294
1197;5425;2.9062;3036.41459476948
1198;5426;2.7938;3039.32079470158
1199;5427;3.32;3042.11459457874
1200;5428;2.5011;3045.43459451199
1201;5429;2.8647;3047.93569457531
1202;5430;3.7893;3050.80039465427
1203;5431;3.3728;3054.58969461918
1204;5432;3.2211;3057.96249449253
1205;5433;2.1331;3061.18359458447
1206;5434;2.5015;3063.31669461727
1207;5435;2.4499;3065.81819450855
1208;5436;2.825;3068.26809442043
1209;5437;2.3345;3071.09309446812
1210;5438;2.1722;3073.4275945425
1211;5439;2.2467;3075.59979450703
1212;5440;2.0909;3077.84649455547
1213;5441;2.2185;3079.93739449978
1214;5442;2.798;3082.15589439869
1215;5443;1.9618;3084.95389449596
1216;5444;2.0375;3086.91569447517
1217;5445;2.542;3088.95319437981
1218;5446;2.2027;3091.49519443512
1219;5447;1.937;3093.69789433479
1220;5448;2.2828;3095.63489437103
1221;5449;2.5912;3097.91769433022
1222;5450;2.4746;3100.50889420509
1223;5451;2.4377;3102.98349428177
1224;5452;2.3056;3105.42119431496
1225;5453;2.1953;3107.72679424286
1226;5454;1.9814;3109.92209434509
1227;5455;1.7488;3111.90349435806
1228;5456;2.575;3113.65229439735
1229;5457;2.8999;3116.22729444504
1230;5458;2.3133;3119.1271944046
1231;5459;1.7887;3121.44049429893
1232;5460;2.2747;3123.22919428349
1233;5461;1.9823;3125.50389420986
1234;5462;1.8984;3127.48619425297
1235;5463;2.0964;3129.38459420204
1236;5464;1.7666;3131.48099422455
1237;5465;1.966;3133.24759423733
1238;5466;1.8849;3135.21359419823
1239;5467;1.6787;3137.0984941721
1240;5468;1.9059;3138.77719414234
1241;5469;2.0105;3140.68309414387
1242;5470;2.4147;3142.69359409809
1243;5471;2.3378;3145.10829412937
1244;5472;2.539;3147.44609415531
1245;5473;2.6396;3149.98509418964
1246;5474;2.6197;3152.62469422817
1247;5475;2.6632;3155.24439418316
1248;5476;2.7249;3157.90759408474
1249;5477;2.5959;3160.63249409199
1250;5478;3.169;3163.22839415073
1251;5479;2.8159;3166.39739406109
1252;5480;2.3333;3169.21329414845
1253;5481;2.2933;3171.5465940237
1254;5482;3.173;3173.83989393711
1255;5483;2.526;3177.01289403439
1256;5484;2.2512;3179.53889405727
1257;5485;2.9704;3181.79009401798
1258;5486;2.6843;3184.76049411297
1259;5487;2.7336;3187.4447940588
1260;5488;2.9447;3190.17839396
1261;5489;2.4005;3193.12309396267
1262;5490;2.1241;3195.5235940218
1263;5491;2.8329;3197.64769399166
1264;5492;2.5447;3200.48059403896
1265;5493;2.9597;3203.02529394627
1266;5494;3.5356;3205.98499405384
1267;5495;4.5863;3209.52059400082
1268;5496;3.4063;3214.10689389706
1269;5497;2.6021;3217.51319396496
1270;5498;1.9059;3220.11529386044
1271;5499;3.4694;3222.02119386196
1272;5500;2.5878;3225.49059379101
1273;5501;2.1655;3228.07839381695
1274;5502;2.2157;3230.24389374256
1275;5503;2.8651;3232.45959365368
1276;5504;2.8247;3235.3246935606
1277;5505;2.551;3238.14939343929
1278;5506;2.4438;3240.70039331913
1279;5507;3.0487;3243.14419329166
1280;5508;2.3814;3246.19289338589
1281;5509;2.9774;3248.57429349422
1282;5510;2.559;3251.55169355869
1283;5511;2.4697;3254.11069357395
1284;5512;2.9258;3256.58039367199
1285;5513;3.4292;3259.50619375706
1286;5514;3.4144;3262.93539369106
1287;5515;2.8025;3266.34979379177
1288;5516;2.6186;3269.15229380131
1289;5517;2.3887;3271.77089369297
1290;5518;2.6701;3274.15959370136
1291;5519;2.4715;3276.82969367504
1292;5520;2.5858;3279.30119359493
1293;5521;3.2672;3281.88699352741
1294;5522;2.6111;3285.15419352055
1295;5523;2.2962;3287.76529347897
1296;5524;3.091;3290.06149351597
1297;5525;2.4364;3293.15249359608
1298;5526;2.1869;3295.58889353275
1299;5527;2.6794;3297.77579343319
1300;5528;2.6712;3300.45519340038
1301;5529;3.2721;3303.12639343739
1302;5530;2.9663;3306.39849340916
1303;5531;8.1057;3309.36479341984
1304;5532;2.8671;3317.47049295902
1305;5533;2.1324;3320.3375929594
1306;5534;3.1147;3322.46999299526
1307;5535;2.8969;3325.58469307423
1308;5536;3.3116;3328.48159301281
1309;5537;2.9601;3331.79319298267
1310;5538;2.6893;3334.75329291821
1311;5539;2.7377;3337.44259297848
1312;5540;2.952;3340.18029296398
1313;5541;3.4167;3343.13229286671
1314;5542;2.8667;3346.54899275303
1315;5543;2.9358;3349.41569268703
1316;5544;3.0077;3352.35149276257
1317;5545;2.763;3355.359192729
1318;5546;2.8263;3358.12219274044
1319;5547;2.7851;3360.94849264622
1320;5548;3.1369;3363.73359262943
1321;5549;2.9508;3366.87049257755
1322;5550;2.8438;3369.82129251957
1323;5551;2.9617;3372.66509258747
1324;5552;3.2135;3375.62679255009
1325;5553;3.1732;3378.84029257298
1326;5554;3.2036;3382.01349246502
1327;5555;2.3887;3385.21709239483
1328;5556;2.7045;3387.60579240322
1329;5557;3.0217;3390.31029236317
1330;5558;2.7573;3393.33199226856
1331;5559;2.5489;3396.08929216862
1332;5560;2.782;3398.63819205761
1333;5561;2.9847;3401.42019212246
1334;5562;2.9713;3404.40489208698
1335;5563;3.2087;3407.37619197369
1336;5564;2.6734;3410.58489191532
1337;5565;2.4613;3413.25829184055
1338;5566;2.8404;3415.71959173679
1339;5567;2.9447;3418.55999171734
1340;5568;3.5939;3421.50469172001
1341;5569;3.1477;3425.0985916853
1342;5570;2.7905;3428.24629175663
1343;5571;3.3807;3431.03679168224
1344;5572;2.6913;3434.41749155521
1345;5573;2.3894;3437.10879147053
1346;5574;3.5336;3439.49819147587
1347;5575;3.0801;3443.0317915678
1348;5576;2.6058;3446.11189162731
1349;5577;3.0701;3448.71769154072
1350;5578;2.5744;3451.78779160976
1351;5579;2.9707;3454.36219155788
1352;5580;3.0645;3457.33289158344
1353;5581;2.4535;3460.3973916769
1354;5582;2.5814;3462.85089170933
1355;5583;2.8927;3465.43229162693
1356;5584;2.7115;3468.32499158382
1357;5585;2.4117;3471.03649151325
1358;5586;2.3854;3473.44819152355
1359;5587;2.5537;3475.83359158039
1360;5588;2.4128;3478.38729155064
1361;5589;2.5946;3480.80009162426
1362;5590;2.9168;3483.39469158649
1363;5591;2.6034;3486.31149160862
1364;5592;2.9728;3488.91489160061
1365;5593;2.7407;3491.88769161701
1366;5594;2.2033;3494.6283916235
1367;5595;5.9454;3496.83169162273
1368;5596;6.1128;3502.77709138393
1369;5597;3.5606;3508.88989150524
1370;5598;2.5415;3512.45049154758
1371;5599;3.5056;3514.99199163914
1372;5600;2.9564;3518.49759161472
1373;5601;2.3959;3521.45399153233
1374;5602;3.4631;3523.84989154339
1375;5603;2.4698;3527.3129914999
1376;5604;2.99;3529.78279149532
1377;5605;3.0702;3532.77279150486
1378;5606;2.7485;3535.84299147129
1379;5607;2.6214;3538.59149158001
1380;5608;2.8145;3541.21289145947
1381;5609;3.5716;3544.02739155293
1382;5610;3.0444;3547.59899151325
1383;5611;2.9517;3550.64339148998
1384;5612;2.1933;3553.59509146214
1385;5613;2.5976;3555.78839147091
1386;5614;2.7544;3558.38599145412
1387;5615;2.9103;3561.140391469
1388;5616;3.342;3564.0506914854
1389;5617;3.0611;3567.39269149303
1390;5618;2.5916;3570.45379149914
1391;5619;2.5945;3573.04539144039
1392;5620;3.8062;3575.63989150524
1393;5621;3.1584;3579.44609153271
1394;5622;2.8786;3582.60449159145
1395;5623;2.25;3585.48309147358
1396;5624;2.545;3587.73309147358
1397;5625;3.4378;3590.27809154987
1398;5626;2.5559;3593.71589148045
1399;5627;2.4661;3596.27179157734
1400;5628;2.6524;3598.73789155483
1401;5629;2.5356;3601.39029157162
1402;5630;3.2384;3603.92589151859
1403;5631;3.5607;3607.16429150105
1404;5632;2.4551;3610.72499144077
1405;5633;2.7215;3613.18009150028
1406;5634;3.4647;3615.90159142017
1407;5635;2.9236;3619.36629140377
1408;5636;3.7345;3622.28989136219
1409;5637;2.949;3626.02439129353
1410;5638;3.0918;3628.97339117527
1411;5639;3.0274;3632.06519114971
1412;5640;2.4795;3635.0925911665
1413;5641;2.928;3637.57209122181
1414;5642;3.8346;3640.50009119511
1415;5643;3.1266;3644.33469116688
1416;5644;3.0721;3647.46129119396
1417;5645;2.8928;3650.53339111805
1418;5646;2.8637;3653.42619121075
1419;5647;3.3479;3656.28989112377
1420;5648;3.0279;3659.63779103756
1421;5649;4.015;3662.6656910181
1422;5650;2.8673;3666.68069088459
1423;5651;3.5101;3669.54799091816
1424;5652;3.1183;3673.05809080601
1425;5653;3.0249;3676.1763907671
1426;5654;2.5981;3679.20129072666
1427;5655;3.3709;3681.79939067364
1428;5656;3.2439;3685.17029058933
1429;5657;3.2578;3688.41419064999
1430;5658;2.6681;3691.67199075222
1431;5659;2.8011;3694.34009063244
1432;5660;2.8765;3697.14119064808
1433;5661;3.2881;3700.01769053936
1434;5662;3.4007;3703.30579054356
1435;5663;3.3703;3706.70649063587
1436;5664;3.1957;3710.07679069042
1437;5665;2.808;3713.27249062061
1438;5666;3.1789;3716.08049070835
1439;5667;3.048;3719.25939071178
1440;5668;3.3272;3722.30739080906
1441;5669;2.6492;3725.63459074497
1442;5670;2.7175;3728.28379070759
1443;5671;2.7918;3731.00129067898
1444;5672;3.0764;3733.7930907011
1445;5673;2.8528;3736.86949074268
1446;5674;3.4258;3739.72229063511
1447;5675;3.311;3743.14809072018
1448;5676;3.0712;3746.4590908289
1449;5677;3.268;3749.53029072285
1450;5678;2.3877;3752.79829061031
1451;5679;3.1878;3755.18599069118
1452;5680;2.9919;3758.37379062176
1453;5681;2.9601;3761.36569058895
1454;5682;3.4751;3764.32579052448
1455;5683;2.7806;3767.80089056492
1456;5684;2.3565;3770.58149063587
1457;5685;2.5869;3772.93799054623
1458;5686;2.7782;3775.52489054203
1459;5687;2.7123;3778.30309045315
1460;5688;3.3188;3781.01539051533
1461;5689;2.8627;3784.33419048786
1462;5690;2.4548;3787.19689047337
1463;5691;2.6182;3789.65169036388
1464;5692;2.4905;3792.26989042759
1465;5693;2.3909;3794.76039040089
1466;5694;2.853;3797.15129029751
1467;5695;2.491;3800.00429022312
1468;5696;3.0053;3802.49529016018
1469;5697;2.3844;3805.50059020519
1470;5698;3.0439;3807.88499009609
1471;5699;7.6835;3810.92889010906
1472;5700;2.9756;3818.61238992214
1473;5701;3.0914;3821.58798992634
1474;5702;2.1595;3824.6793898344
1475;5703;3.0893;3826.83888971806
1476;5704;2.3668;3829.92818963528
1477;5705;2.8109;3832.29498970509
1478;5706;2.3488;3835.105889678
1479;5707;2.2291;3837.45468962193
1480;5708;2.5407;3839.68378961086
1481;5709;3.24;3842.22448956966
1482;5710;2.7981;3845.4644895792
1483;5711;2.5686;3848.26258957386
1484;5712;2.3942;3850.83118951321
1485;5713;2.3308;3853.2253895998
1486;5714;2.6855;3855.55618965626
1487;5715;3.1294;3858.2416895628
1488;5716;2.1097;3861.37108957767
1489;5717;2.9724;3863.4807895422
1490;5718;2.6905;3866.45318949223
1491;5719;2.4124;3869.14368951321
1492;5720;2.2842;3871.55608952045
1493;5721;2.8022;3873.84028947353
1494;5722;2.6242;3876.6424895525
1495;5723;2.5974;3879.26668965816
1496;5724;3.1441;3881.86408960819
1497;5725;2.1431;3885.00818955898
1498;5726;2.611;3887.15128958225
1499;5727;2.7489;3889.76228964329
1500;5728;2.6559;3892.51118957996
1501;5729;2.3908;3895.16708958149
1502;5730;2.8671;3897.55788958073
1503;5731;2.5895;3900.42498958111
1504;5732;2.8828;3903.01448953152
1505;5733;2.4016;3905.89728963375
1506;5734;2.9018;3908.29888951778
1507;5735;2.2456;3911.20068943501
1508;5736;2.4219;3913.44628942013
1509;5737;2.4585;3915.86818945408
1510;5738;2.4461;3918.32668936253
1511;5739;2.8511;3920.77278935909
1512;5740;3.1365;3923.62388932705
1513;5741;2.2605;3926.76038920879
1514;5742;2.3767;3929.02088916302
1515;5743;2.3924;3931.39758908749
1516;5744;2.0417;3933.78998911381
1517;5745;1.7763;3935.83168900013
1518;5746;2.0437;3937.60798895359
1519;5747;2.0337;3939.65168893337
1520;5748;2.702;3941.68538892269
1521;5749;2.175;3944.38738882542
1522;5750;2.1012;3946.56238877773
1523;5751;2.4909;3948.66358888149
1524;5752;1.9441;3951.15448892117
1525;5753;2.3031;3953.09858894348
1526;5754;2.4865;3955.40168905258
1527;5755;2.6895;3957.88818907738
1528;5756;2.2411;3960.57768917084
1529;5757;2.6346;3962.8187892437
1530;5758;2.6125;3965.45338916779
1531;5759;3.1471;3968.0658891201
1532;5760;2.4491;3971.21298909187
1533;5761;2.4777;3973.66208910942
1534;5762;2.5225;3976.13978910446
1535;5763;2.1404;3978.66228914261
1536;5764;2.2191;3980.80268907547
1537;5765;3.0387;3983.02178907394
1538;5766;2.1539;3986.0604891777
1539;5767;2.7074;3988.21438908577
1540;5768;2.6394;3990.92178916931
1541;5769;2.0714;3993.56118917465
1542;5770;2.0083;3995.63258910179
1543;5771;2.7919;3997.64088916779
1544;5772;2.9666;4000.4327890873
1545;5773;2.667;4003.39938902855
1546;5774;2.3113;4006.06638908386
1547;5775;2.7458;4008.37768912315
