Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
791;5830;3.4565;3386.50319600105
792;5831;3.2213;3389.95969605446
793;5832;3.055;3393.18099594116
794;5833;3.524;3396.23599600792
795;5834;6.1717;3399.75999593735
796;5835;3.3601;3405.93169593811
797;5836;3.5579;3409.29179596901
798;5837;3.3757;3412.84969592094
799;5838;4.0863;3416.22539591789
800;5839;5.565;3420.31169581413
801;5840;3.9894;3425.87669587135
802;5841;3.4851;3429.86609578133
803;5842;3.9063;3433.35119581223
804;5843;3.2144;3437.25749588013
805;5844;6.1493;3440.47189593315
806;5845;3.6527;3446.62119603157
807;5846;4.1607;3450.27389597893
808;5847;3.1004;3454.43459582329
809;5848;4.1749;3457.5349957943
810;5849;6.3849;3461.70989584923
811;5850;3.3419;3468.09479594231
812;5851;3.4121;3471.43669605255
813;5852;4.2657;3474.84879612923
814;5853;11.9126;3479.11449599266
815;5854;4.1621;3491.02709555626
816;5855;3.3008;3495.18919539452
817;5856;7.6956;3498.48999547958
818;5857;4.9559;3506.18559551239
819;5858;3.2131;3511.14149570465
820;5859;4.2065;3514.35459566116
821;5860;6.4276;3518.56109571457
822;5861;29.8518;3524.98869562149
823;5862;28.2486;3554.84049463272
824;5863;28.1039;3583.08909463882
825;5864;14.2876;3611.1929936409
826;5865;7.8357;3625.4805932045
827;5866;5.1979;3633.31629323959
828;5867;7.8014;3638.51419305801
829;5868;4.0535;3646.31559324265
830;5869;4.5859;3650.36909341812
831;5870;3.9392;3654.95499324799
832;5871;7.8396;3658.89419317245
833;5872;4.4007;3666.73379325867
834;5873;4.5031;3671.13449335098
835;5874;4.5418;3675.63759326935
836;5875;6.8178;3680.17939329147
837;5876;4.1396;3686.99719333649
838;5877;3.9569;3691.1367931366
839;5878;3.7613;3695.09369301796
840;5879;5.8951;3698.85499310493
841;5880;3.2486;3704.75009322166
842;5881;3.5202;3707.99869322777
843;5882;3.4546;3711.51889324188
844;5883;3.7543;3714.97349333763
845;5884;5.5809;3718.72779321671
846;5885;3.5516;3724.30869340897
847;5886;3.7513;3727.86029338837
848;5887;3.5655;3731.61159348488
849;5888;3.1669;3735.17709350586
850;5889;3.6619;3738.34399342537
851;5890;5.9776;3742.00589346886
852;5891;3.7417;3747.98349356651
853;5892;3.1356;3751.72519350052
854;5893;3.2183;3754.86079359055
855;5894;3.9897;3758.07909369469
856;5895;5.494;3762.06879377365
857;5896;3.2688;3767.56279373169
858;5897;3.3853;3770.83159375191
859;5898;3.9128;3774.21689367294
860;5899;3.5685;3778.12969374657
861;5900;6.0177;3781.69819378853
862;5901;3.4159;3787.71589398384
863;5902;3.3447;3791.13179397583
864;5903;3.1921;3794.47649407387
865;5904;3.4714;3797.66859412193
866;5905;5.6749;3801.13999414444
867;5906;4.3901;3806.81489419937
868;5907;3.3063;3811.20499420166
869;5908;3.576;3814.51129412651
870;5909;3.2827;3818.08729410172
871;5910;6.0262;3821.36999416351
872;5911;3.2201;3827.39619398117
873;5912;3.381;3830.61629390717
874;5913;3.3402;3833.99729394913
875;5914;3.433;3837.33749389648
876;5915;5.5889;3840.77049398422
877;5916;3.398;3846.35939407349
878;5917;4.5304;3849.75739407539
879;5918;3.3717;3854.28779387474
880;5919;3.3808;3857.65949392319
881;5920;6.3077;3861.04029393196
882;5921;3.5814;3867.34799408913
883;5922;3.1246;3870.92939400673
884;5923;3.7969;3874.05399394035
885;5924;3.5097;3877.8508939743
886;5925;5.9235;3881.36059403419
887;5926;3.2774;3887.28409409523
888;5927;4.1064;3890.56149411201
889;5928;3.3972;3894.66789412498
890;5929;4.548;3898.06509423256
891;5930;5.9831;3902.61309409142
892;5931;3.7843;3908.59619402885
893;5932;3.1623;3912.38049411774
894;5933;3.5174;3915.5427942276
895;5934;5.4083;3919.06019425392
896;5935;3.2308;3924.46849417686
897;5936;3.3288;3927.69929409027
898;5937;3.4733;3931.02809405327
899;5938;3.5364;3934.50139403343
900;5939;3.3472;3938.03779411316
901;5940;6.1045;3941.38499403
902;5941;3.9086;3947.48949384689
903;5942;3.2843;3951.39809393883
904;5943;3.4052;3954.68239402771
905;5944;3.4557;3958.08759403229
906;5945;5.8841;3961.54329395294
907;5946;3.4528;3967.42739391327
908;5947;3.2655;3970.88019394875
909;5948;3.3277;3974.14569401741
910;5949;3.6336;3977.47339391708
911;5950;6.2663;3981.10699391365
912;5951;3.5349;3987.37329411507
913;5952;3.6779;3990.90819406509
914;5953;3.3694;3994.58609414101
915;5954;3.69;3997.95549416542
916;5955;5.449;4001.64549422264
917;5956;3.9586;4007.09449410439
918;5957;3.3169;4011.05309414864
919;5958;3.5704;4014.36999416351
920;5959;3.3666;4017.94039416313
921;5960;5.9566;4021.30699419975
922;5961;3.3645;4027.26359438896
923;5962;3.3618;4030.62809443474
924;5963;3.2633;4033.98989439011
925;5964;3.5292;4037.25319433212
926;5965;5.7006;4040.78239440918
927;5966;3.9574;4046.48299455643
928;5967;3.2142;4050.44039463997
929;5968;3.3676;4053.65459465981
930;5969;3.557;4057.02219462395
931;5970;5.3097;4060.57919454575
932;5971;3.4651;4065.88889455795
933;5972;3.5502;4069.35399460793
934;5973;3.236;4072.90419459343
935;5974;3.4302;4076.14019465446
936;5975;5.6608;4079.57039475441
937;5976;3.8343;4085.23119473457
938;5977;3.5849;4089.06549477577
939;5978;3.2148;4092.65039467812
940;5979;3.2243;4095.8651945591
941;5980;5.9963;4099.08949446678
942;5981;4.05;4105.08579468727
943;5982;3.5053;4109.13579487801
944;5983;9.1894;4112.64109492302
945;5984;6.2049;4121.83049464226
946;5985;3.3076;4128.03539443016
947;5986;4.3452;4131.34299445152
948;5987;3.6324;4135.68819451332
949;5988;5.9625;4139.32059454918
950;5989;3.2194;4145.28309464455
951;5990;3.9348;4148.50249457359
952;5991;3.034;4152.43729448318
953;5992;3.4197;4155.47129440308
954;5993;6.1347;4158.89099431038
955;5994;3.7111;4165.02569413185
956;5995;3.2123;4168.73679423332
957;5996;3.62;4171.9490942955
958;5997;3.855;4175.56909418106
959;5998;5.7764;4179.42409420013
960;5999;3.722;4185.2004942894
961;6000;3.4687;4188.92249417305
962;6001;4.2114;4192.39119410515
963;6002;3.5274;4196.60259413719
964;6003;13.6691;4200.12999415398
965;6004;4.6936;4213.79909396172
966;6005;6.4932;4218.49269413948
967;6006;4.8013;4224.98589396477
968;6007;4.7539;4229.7871940136
969;6008;4.0768;4234.54109406471
970;6009;7.7114;4238.61789393425
971;6010;4.9289;4246.32929396629
972;6011;4.0829;4251.25819373131
973;6012;5.7922;4255.34109377861
974;6013;7.5386;4261.13329386711
975;6014;4.3237;4268.67189383507
976;6015;4.8185;4272.99559378624
977;6016;4.1538;4277.8140938282
978;6017;7.1314;4281.96789383888
979;6018;5.542;4289.09929394722
980;6019;4.6575;4294.64129376411
981;6020;7.3446;4299.29879355431
982;6021;4.3343;4306.64339375496
983;6022;4.5387;4310.97769379616
984;6023;4.0248;4315.51639389992
985;6024;7.8149;4319.54119372368
986;6025;4.766;4327.3560936451
987;6026;4.0613;4332.1220934391
988;6027;4.9327;4336.18339323997
989;6028;7.4584;4341.11609339714
990;6029;4.3521;4348.57449316978
991;6030;4.7446;4352.92659306526
992;6031;4.9181;4357.67119288445
993;6032;6.3283;4362.58929276466
994;6033;5.2865;4368.9175927639
995;6034;4.5905;4374.20409274101
996;6035;7.7291;4378.79459261894
997;6036;4.4627;4386.52369236946
998;6037;4.5775;4390.9863922596
999;6038;5.1064;4395.56389212608
1000;6039;7.5393;4400.67029213905
1001;6040;5.5461;4408.20959210396
1002;6041;7.2205;4413.75569224358
1003;6042;31.0496;4420.97619223595
1004;6043;8.8579;4452.02579283714
1005;6044;8.9797;4460.88369250298
1006;6045;6.6228;4469.86339259148
1007;6046;5.4991;4476.48619246483
1008;6047;11.0053;4481.98529267311
1009;6048;7.3864;4492.99059224129
1010;6049;9.2352;4500.37699198723
1011;6050;6.2436;4509.61219191551
1012;6051;4.3614;4515.85579180717
1013;6052;8.788;4520.21719193459
1014;6053;6.357;4529.0051920414
1015;6054;7.1323;4535.36219191551
1016;6055;8.5894;4542.49449181557
1017;6056;7.3095;4551.08389210701
1018;6057;6.2698;4558.39339232445
1019;6058;9.4589;4564.6631925106
1020;6059;6.5892;4574.12209296227
1021;6060;6.1429;4580.7112929821
1022;6061;4.6025;4586.85419297218
1023;6062;27.938;4591.45669293404
1024;6063;13.0294;4619.39469265938
1025;6064;4.4885;4632.4240925312
1026;6065;3.9866;4636.91259264946
1027;6066;6.885;4640.89919257164
1028;6067;4.9514;4647.78419232368
1029;6068;3.8365;4652.73559212685
1030;6069;4.2666;4656.57209205627
1031;6070;6.6261;4660.83869218826
1032;6071;3.9487;4667.46479225159
1033;6072;4.4581;4671.41349220276
1034;6073;4.0913;4675.87159204483
1035;6074;7.2075;4679.96289205551
1036;6075;6.487;4687.17039203644
1037;6076;4.4184;4693.65739202499
1038;6077;4.2299;4698.07579183578
1039;6078;6.2314;4702.30569171906
1040;6079;4.6541;4708.53709173203
1041;6080;4.016;4713.19119167328
1042;6081;4.0591;4717.20719146729
1043;6082;6.4975;4721.26629161835
1044;6083;4.1426;4727.76379156113
1045;6084;4.2819;4731.90639162064
1046;6085;3.9537;4736.18829154968
1047;6086;6.8236;4740.1419916153
1048;6087;4.5013;4746.96559143066
1049;6088;3.7991;4751.46689128876
1050;6089;4.6837;4755.26599121094
1051;6090;6.4949;4759.94969129562
1052;6091;4.3826;4766.44459104538
1053;6092;4.2953;4770.82719087601
1054;6093;4.1904;4775.12249088287
1055;6094;6.6915;4779.31289100647
1056;6095;4.3427;4786.00439119339
1057;6096;4.4053;4790.34709119797
1058;6097;4.1097;4794.75239133835
1059;6098;7.2711;4798.86209154129
1060;6099;5.3112;4806.13319158554
1061;6100;4.0856;4811.44439172745
1062;6101;4.0748;4815.52999162674
1063;6102;7.1475;4819.60479164124
1064;6103;4.0812;4826.75229167938
1065;6104;4.4802;4830.83349180222
1066;6105;4.0636;4835.31369161606
1067;6106;6.5832;4839.37729167938
1068;6107;4.2634;4845.96049165726
1069;6108;4.1251;4850.22389173508
1070;6109;5.0536;4854.34899187088
1071;6110;7.163;4859.40259170532
1072;6111;4.5425;4866.56559181213
1073;6112;3.9588;4871.10809183121
1074;6113;4.4109;4875.06689190865
1075;6114;7.0182;4879.47779202461
1076;6115;4.0142;4886.49599194527
1077;6116;3.9713;4890.51019215584
1078;6117;4.393;4894.48149204254
1079;6118;6.9985;4898.87449216843
1080;6119;4.305;4905.87299203873
1081;6120;4.1633;4910.17799186707
1082;6121;4.6295;4914.34129190445
1083;6122;6.5849;4918.97079181671
1084;6123;4.4626;4925.55569171906
1085;6124;4.2069;4930.01829147339
1086;6125;3.9668;4934.22519159317
1087;6126;4.5828;4938.19199156761
1088;6127;6.6868;4942.77479147911
1089;6128;3.9742;4949.46159148216
1090;6129;4.4447;4953.43579149246
1091;6130;4.3801;4957.88049125671
1092;6131;6.6608;4962.26059103012
1093;6132;4.3214;4968.92139101028
1094;6133;4.476;4973.24279117584
1095;6134;6.7841;4977.718791008
1096;6135;9.108;4984.50289106369
1097;6136;6.5683;4993.61089086533
1098;6137;8.9444;5000.17919063568
1099;6138;6.5898;5009.12359046936
1100;6139;6.5279;5015.71339035034
1101;6140;8.3877;5022.24129056931
1102;6141;7.2344;5030.62899065018
1103;6142;30.1833;5037.86339044571
1104;6143;39.7928;5068.04669046402
1105;6144;8.2557;5107.83949136734
1106;6145;4.6653;5116.09519147873
1107;6146;13.9931;5120.76049137115
1108;6147;5.1513;5134.75359153748
1109;6148;7.5232;5139.90489149094
1110;6149;4.2756;5147.42809152603
1111;6150;4.6134;5151.70369148254
1112;6151;4.5702;5156.317091465
1113;6152;7.7579;5160.88729143143
1114;6153;5.0637;5168.64519119263
1115;6154;4.4637;5173.70889139175
1116;6155;5.204;5178.17259120941
1117;6156;7.7784;5183.3765912056
1118;6157;4.7911;5191.1549911499
1119;6158;5.3944;5195.94609117508
1120;6159;7.7133;5201.34049129486
1121;6160;5.0641;5209.05379104614
1122;6161;4.4166;5214.11789083481
1123;6162;8.6037;5218.53449058533
1124;6163;4.1261;5227.13819026947
1125;6164;4.7994;5231.26429033279
1126;6165;4.8022;5236.06369018555
1127;6166;7.6806;5240.86589002609
1128;6167;5.461;5248.54649019241
1129;6168;5.7051;5254.00749015808
1130;6169;7.8939;5259.71259021759
1131;6170;4.1757;5267.60649013519
1132;6171;4.7852;5271.78219032288
1133;6172;4.3784;5276.56739044189
1134;6173;7.4127;5280.94579029083
1135;6174;6.1381;5288.35849046707
1136;6175;5.5297;5294.49659061432
1137;6176;7.6467;5300.02629041672
1138;6177;4.2524;5307.67299032211
1139;6178;5.1626;5311.92539024353
1140;6179;4.412;5317.08799028397
1141;6180;7.2804;5321.49999046326
1142;6181;5.0571;5328.7803902626
1143;6182;3.984;5333.83749008179
1144;6183;5.0665;5337.82149004936
1145;6184;7.9022;5342.88799023628
1146;6185;4.9187;5350.79018998146
1147;6186;4.2565;5355.70889019966
1148;6187;9.4233;5359.96538996696
1149;6188;5.6975;5369.38868975639
1150;6189;9.7632;5375.08618950844
1151;6190;8.3688;5384.84938931465
1152;6191;5.7141;5393.21818947792
1153;6192;7.9586;5398.93228936195
1154;6193;5.4792;5406.8908894062
1155;6194;4.3994;5412.37008929253
1156;6195;4.6142;5416.76948904991
1157;6196;7.3564;5421.38368916512
1158;6197;4.5119;5428.74008917809
1159;6198;5.0255;5433.25198912621
1160;6199;5.96;5438.27748894691
1161;6200;6.9237;5444.23748898506
1162;6201;3.9545;5451.16118884087
1163;6202;4.6942;5455.11568880081
1164;6203;7.6579;5459.80988883972
1165;6204;4.2025;5467.46778869629
1166;6205;4.557;5471.67028856277
1167;6206;4.5026;5476.22728872299
1168;6207;6.5456;5480.72988891602
1169;6208;5.0099;5487.27548885345
1170;6209;4.0347;5492.28538894653
1171;6210;4.5181;5496.32008886337
1172;6211;7.2217;5500.83818864822
1173;6212;4.2565;5508.05988883972
1174;6213;4.1353;5512.31638860703
1175;6214;4.2208;5516.45168876648
1176;6215;7.2833;5520.67248868942
1177;6216;4.713;5527.95578861237
1178;6217;4.1759;5532.66878843307
1179;6218;5.1493;5536.84468841553
1180;6219;7.6052;5541.99398851395
1181;6220;4.2068;5549.59918832779
1182;6221;4.8145;5553.80598831177
1183;6222;8.3828;5558.62048816681
1184;6223;4.9905;5567.00328826904
1185;6224;4.3687;5571.99378824234
1186;6225;4.0745;5576.36248826981
1187;6226;7.0279;5580.43698835373
1188;6227;4.1241;5587.46488857269
1189;6228;4.8803;5591.58898878098
1190;6229;4.7079;5596.46928882599
1191;6230;6.6955;5601.17718887329
1192;6231;5.664;5607.87268877029
1193;6232;4.3791;5613.53668880463
1194;6233;4.7304;5617.91578865051
1195;6234;11.9738;5622.64618873596
1196;6235;4.095;5634.61998844147
1197;6236;7.9603;5638.71498823166
1198;6237;5.2923;5646.67528820038
1199;6238;4.1479;5651.96758842468
1200;6239;4.5495;5656.11548852921
1201;6240;6.7584;5660.66498851776
1202;6241;4.3421;5667.42338848114
1203;6242;4.3948;5671.76548862457
1204;6243;4.2643;5676.16028881073
1205;6244;7.0068;5680.42458868027
1206;6245;4.5054;5687.43138885498
1207;6246;4.406;5691.9367890358
1208;6247;4.6781;5696.34278917313
1209;6248;7.1028;5701.02088928223
1210;6249;4.7842;5708.12368917465
1211;6250;6.1464;5712.90788936615
1212;6251;10.3928;5719.05428934097
1213;6252;5.395;5729.44708967209
1214;6253;5.6824;5734.84208965302
1215;6254;10.826;5740.52448940277
1216;6255;5.5612;5751.35048961639
1217;6256;6.5499;5756.9116897583
1218;6257;9.5414;5763.46158981323
1219;6258;5.0956;5773.00298976898
1220;6259;4.9501;5778.09858989716
1221;6260;8.1393;5783.04868984222
1222;6261;4.6284;5791.1879901886
1223;6262;5.1529;5795.81639003754
1224;6263;6.9712;5800.9692902565
1225;6264;4.1159;5807.94049024582
1226;6265;4.6718;5812.05639028549
1227;6266;4.531;5816.72819042206
1228;6267;6.988;5821.25919055939
1229;6268;4.311;5828.24719047546
1230;6269;4.0707;5832.55819034576
1231;6270;4.0985;5836.62889051437
1232;6271;7.0116;5840.72739028931
1233;6272;4.5797;5847.73899030685
1234;6273;3.9704;5852.31869029999
1235;6274;4.7724;5856.28909039497
1236;6275;7.8901;5861.06149029732
1237;6276;4.2157;5868.95159029961
1238;6277;4.4462;5873.16729044914
1239;6278;4.5044;5877.61349034309
1240;6279;6.7777;5882.11789011955
1241;6280;4.5113;5888.89559006691
1242;6281;4.2691;5893.40689015388
1243;6282;4.4783;5897.67599034309
1244;6283;6.7465;5902.1542904377
1245;6284;4.25;5908.90079045296
1246;6285;4.5399;5913.15079045296
1247;6286;4.3574;5917.69069027901
1248;6287;7.1449;5922.0480902195
1249;6288;4.5545;5929.19299006462
1250;6289;4.2125;5933.74749016762
1251;6290;4.3881;5937.95999026299
1252;6291;7.0041;5942.34809041023
1253;6292;4.9177;5949.35219025612
1254;6293;4.2477;5954.26989006996
1255;6294;6.861;5958.51759028435
1256;6295;4.6981;5965.37859034538
1257;6296;4.1271;5970.07669043541
1258;6297;4.7676;5974.20379042625
1259;6298;6.8881;5978.97139048576
1260;6299;4.4339;5985.85949063301
1261;6300;4.3709;5990.29339051247
1262;6301;4.1458;5994.66429066658
1263;6302;7.6093;5998.81009078026
1264;6303;4.4;6006.41939091682
1265;6304;4.2021;6010.81939101219
1266;6305;4.5685;6015.0214908123
1267;6306;6.7213;6019.58999085426
1268;6307;4.0059;6026.31129097939
1269;6308;4.5835;6030.31719088554
1270;6309;4.4292;6034.90069079399
1271;6310;6.9025;6039.32989096642
1272;6311;4.3207;6046.232391119
1273;6312;4.0071;6050.55309128761
1274;6313;4.3553;6054.5601913929
1275;6314;6.9985;6058.91549134254
1276;6315;4.2079;6065.91399121284
1277;6316;4.3459;6070.12189126015
1278;6317;4.4211;6074.46779131889
1279;6318;7.6305;6078.88889145851
1280;6319;4.5523;6086.51939129829
1281;6320;5.0832;6091.07169127464
1282;6321;5.3114;6096.15489125252
1283;6322;7.4013;6101.46629118919
1284;6323;4.3782;6108.86759114265
1285;6324;4.2173;6113.24579119682
1286;6325;4.0065;6117.46309113503
1287;6326;6.9689;6121.46959090233
1288;6327;9.5706;6128.43849110603
1289;6328;4.9236;6138.009090662
1290;6329;6.3419;6142.93269085884
1291;6330;4.448;6149.27459073067
1292;6331;4.2523;6153.72259068489
1293;6332;4.0702;6157.9748904705
1294;6333;6.5414;6162.04509043694
1295;6334;4.2208;6168.58649039268
1296;6335;4.5073;6172.80729031563
1297;6336;4.13;6177.31459021568
1298;6337;6.9694;6181.44459033012
1299;6338;4.4152;6188.41399025917
1300;6339;4.4376;6192.82919001579
1301;6340;4.4939;6197.2667901516
1302;6341;6.9338;6201.76068997383
1303;6342;4.3222;6208.69449019432
1304;6343;4.1453;6213.01669001579
1305;6344;5.3964;6217.16198992729
1306;6345;6.877;6222.55838990211
1307;6346;4.2537;6229.43538975716
1308;6347;4.2986;6233.68908953667
1309;6348;4.2684;6237.98768973351
1310;6349;6.4407;6242.25608992577
1311;6350;4.7353;6248.69678997993
1312;6351;4.6649;6253.43209004402
1313;6352;4.3446;6258.09698987007
1314;6353;6.7924;6262.44159007072
1315;6354;4.2749;6269.23398995399
1316;6355;4.1583;6273.50888991356
1317;6356;4.4062;6277.6671898365
1318;6357;6.5681;6282.0733897686
1319;6358;4.3761;6288.64148974419
1320;6359;4.0836;6293.01758980751
1321;6360;5.4798;6297.10118985176
1322;6361;6.6712;6302.58099007607
1323;6362;4.3632;6309.25218987465
1324;6363;4.5295;6313.61539006233
1325;6364;4.5831;6318.14489006996
1326;6365;7.1048;6322.72798991203
1327;6366;4.8239;6329.8327896595
1328;6367;4.0976;6334.65668988228
1329;6368;6.8714;6338.75428986549
1330;6369;4.6642;6345.62568974495
1331;6370;4.7115;6350.28988957405
1332;6371;6.0495;6355.0013897419
1333;6372;7.8583;6361.05088973045
1334;6373;4.7699;6368.9091899395
1335;6374;4.6712;6373.67908978462
1336;6375;4.3979;6378.35028958321
1337;6376;7.3635;6382.74818968773
1338;6377;5.2638;6390.11168980598
1339;6378;4.4362;6395.37548995018
1340;6379;7.3308;6399.81169009209
1341;6380;4.5555;6407.14249014854
1342;6381;4.0795;6411.69799017906
1343;6382;4.4005;6415.77749037743
1344;6383;7.2518;6420.17799019814
1345;6384;4.294;6427.42979025841
1346;6385;4.374;6431.72379040718
1347;6386;4.4675;6436.09779047966
1348;6387;7.6526;6440.56529068947
1349;6388;5.5169;6448.21789050102
1350;6389;5.4411;6453.73479056358
1351;6390;7.1853;6459.17589068413
1352;6391;4.6899;6466.36119055748
1353;6392;4.3043;6471.0510904789
1354;6393;4.2445;6475.35539031029
1355;6394;6.9851;6479.5998904705
1356;6395;4.7865;6486.58499026299
1357;6396;4.1804;6491.3714902401
1358;6397;4.1018;6495.55189013481
1359;6398;7.449;6499.65369009972
1360;6399;4.3402;6507.10268998146
1361;6400;4.0531;6511.44288992882
1362;6401;4.9027;6515.49599003792
1363;6402;6.8029;6520.39868998528
1364;6403;4.4573;6527.20158982277
1365;6404;4.3688;6531.65889000893
1366;6405;4.4078;6536.0276901722
1367;6406;6.8065;6540.4354903698
1368;6407;4.84;6547.24199032784
1369;6408;4.3095;6552.08199048042
1370;6409;4.4972;6556.39149069786
1371;6410;6.6594;6560.88869071007
1372;6411;4.0247;6567.54809069633
1373;6412;4.1531;6571.57279086113
1374;6413;4.1517;6575.72589087486
1375;6414;7.1974;6579.8775908947
1376;6415;4.2531;6587.07499098778
1377;6416;4.0831;6591.32809090614
1378;6417;4.3562;6595.41119074821
1379;6418;7.0245;6599.76739096642
1380;6419;4.7009;6606.7918908596
1381;6420;4.2237;6611.49279093742
1382;6421;4.4109;6615.71649098396
1383;6422;6.876;6620.12739109993
1384;6423;4.3581;6627.00339102745
1385;6424;9.8164;6631.36149096489
1386;6425;8.1568;6641.17789053917
1387;6426;4.3558;6649.33469080925
1388;6427;4.5163;6653.69049096107
1389;6428;4.4188;6658.20679116249
1390;6429;7.0959;6662.62559103966
1391;6430;4.5255;6669.7214910984
1392;6431;4.23;6674.24699091911
1393;6432;4.2765;6678.47699093819
1394;6433;7.424;6682.75349116325
1395;6434;4.563;6690.17749094963
1396;6435;4.1972;6694.74049115181
1397;6436;7.2362;6698.93769097328
1398;6437;4.4512;6706.17389082909
1399;6438;4.4133;6710.62509083748
1400;6439;4.6556;6715.03839087486
1401;6440;6.996;6719.69399094582
1402;6441;4.7211;6726.6899907589
1403;6442;4.5688;6731.41109061241
1404;6443;4.4266;6735.97989058495
1405;6444;7.9356;6740.40649056435
1406;6445;5.4005;6748.34209036827
1407;6446;4.4673;6753.74259018898
1408;6447;4.307;6758.20989012718
1409;6448;7.12;6762.5168902874
1410;6449;4.2912;6769.63689017296
1411;6450;4.5812;6773.92809033394
1412;6451;4.6569;6778.50929045677
1413;6452;7.1276;6783.16619038582
1414;6453;4.3706;6790.29379057884
1415;6454;4.2893;6794.66439080238
1416;6455;7.8954;6798.95369076729
1417;6456;4.4991;6806.84909081459
1418;6457;4.3728;6811.34819102287
1419;6458;4.4086;6815.72099089622
1420;6459;6.7466;6820.12959074974
1421;6460;4.4751;6826.8761909008
1422;6461;4.2785;6831.35129094124
1423;6462;4.0825;6835.62979102135
1424;6463;6.957;6839.71229100227
1425;6464;4.7157;6846.66929078102
1426;6465;4.1745;6851.38499093056
1427;6466;4.5969;6855.55949091911
1428;6467;7.2692;6860.15639090538
1429;6468;4.5315;6867.42559075356
1430;6469;4.307;6871.95709061623
1431;6470;4.4484;6876.26409077644
1432;6471;6.763;6880.71249079704
1433;6472;4.4882;6887.47549080849
1434;6473;4.4937;6891.96369099617
1435;6474;4.2233;6896.45739102364
1436;6475;6.7653;6900.6806910038
1437;6476;5.784;6907.44599080086
1438;6477;4.5636;6913.22999072075
1439;6478;3.9849;6917.79359078407
1440;6479;6.9214;6921.77849078178
1441;6480;4.8355;6928.69989085197
1442;6481;4.2481;6933.53539061546
1443;6482;4.5769;6937.78349041939
1444;6483;6.6112;6942.36039042473
1445;6484;4.5337;6948.97159028053
1446;6485;4.2137;6953.50529026985
1447;6486;4.1315;6957.71899008751
1448;6487;6.5495;6961.85048985481
1449;6488;4.427;6968.39998984337
1450;6489;4.8716;6972.82698988914
1451;6490;4.2706;6977.69859004021
1452;6491;6.6442;6981.96918988228
1453;6492;4.5228;6988.61338973045
1454;6493;4.1233;6993.13618969917
1455;6494;4.5425;6997.2594897747
1456;6495;7.0772;7001.80198979378
1457;6496;4.3024;7008.87918972969
1458;6497;4.1221;7013.18158984184
1459;6498;4.5398;7017.30368971825
1460;6499;7.159;7021.84348988533
1461;6500;4.471;7029.00248980522
1462;6501;4.1646;7033.47348999977
1463;6502;4.3023;7037.63808989525
1464;6503;6.769;7041.9403898716
1465;6504;4.4733;7048.709389925
1466;6505;4.2013;7053.18268990517
1467;6506;4.4883;7057.38399004936
1468;6507;7.4752;7061.87228989601
1469;6508;4.2579;7069.34749007225
1470;6509;4.492;7073.60538983345
1471;6510;4.5056;7078.09738993645
1472;6511;6.9919;7082.60298991203
1473;6512;4.6889;7089.59488987923
1474;6513;4.0977;7094.28378987312
1475;6514;4.3273;7098.38148999214
1476;6515;7.4199;7102.70879006386
1477;6516;4.3672;7110.12869000435
1478;6517;4.6296;7114.49588990211
1479;6518;6.8333;7119.12548995018
1480;6519;4.6127;7125.95879006386
1481;6520;4.4405;7130.57149004936
1482;6521;10.1919;7135.01198983192
1483;6522;7.0439;7145.20389008522
1484;6523;4.2251;7152.24779009819
1485;6524;4.3388;7156.47289013863
1486;6525;6.7407;7160.81169009209
1487;6526;4.1534;7167.55238986015
1488;6527;4.837;7171.70578980446
1489;6528;4.3785;7176.54278969765
1490;6529;6.9114;7180.92128968239
1491;6530;4.7871;7187.8326895237
1492;6531;4.0411;7192.61978936195
1493;6532;4.5358;7196.66088938713
1494;6533;6.6109;7201.19668936729
1495;6534;4.3507;7207.80758929253
1496;6535;4.2878;7212.15828919411
1497;6536;4.4016;7216.44608902931
1498;6537;7.194;7220.84768891335
1499;6538;4.4206;7228.04168868065
1500;6539;4.3966;7232.46228861809
1501;6540;4.3999;7236.85888838768
1502;6541;7.353;7241.25878834724
1503;6542;4.5339;7248.61178851128
1504;6543;4.1164;7253.14568829536
1505;6544;4.3741;7257.26208806038
1506;6545;7.5274;7261.63618826866
1507;6546;4.3894;7269.16358828545
1508;6547;4.3444;7273.55298829079
1509;6548;3.98;7277.89738821983
1510;6549;7.0162;7281.87738823891
1511;6550;4.3828;7288.89358830452
1512;6551;4.2214;7293.27638840675
1513;6552;4.5862;7297.49778819084
1514;6553;6.7452;7302.08398795128
1515;6554;4.1353;7308.82918810844
1516;6555;4.5796;7312.9644882679
1517;6556;4.0426;7317.54408812523
1518;6557;6.4825;7321.58668828011
1519;6558;4.463;7328.0691883564
1520;6559;4.3556;7332.53218817711
1521;6560;4.0142;7336.88778805733
1522;6561;6.906;7340.9019882679
1523;6562;5.0667;7347.80798840523
1524;6563;3.9556;7352.87468838692
1525;6564;4.5946;7356.83028841019
1526;6565;6.5939;7361.42488861084
1527;6566;4.0783;7368.01878881454
1528;6567;4.5556;7372.09708881378
1529;6568;4.09;7376.6526889801
1530;6569;6.9802;7380.74268913269
1531;6570;4.5459;7387.72288894653
1532;6571;4.2139;7392.26878881454
1533;6572;4.2463;7396.48268890381
1534;6573;6.938;7400.7289891243
1535;6574;4.3677;7407.66698932648
1536;6575;4.1157;7412.03468942642
1537;6576;4.2668;7416.15038919449
1538;6577;6.8395;7420.41718912125
1539;6578;4.3402;7427.25668907166
1540;6579;4.0589;7431.59688901901
