Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
785;3521;9.3834;6800.25558805466
786;3522;4.9361;6809.63898801804
787;3523;4.8698;6814.57508802414
788;3524;9.4789;6819.44488811493
789;3525;5.3588;6828.92378807068
790;3526;5.4386;6834.28258800507
791;3527;10.3377;6839.72118806839
792;3528;5.1075;6850.05888795853
793;3529;5.1676;6855.16638803482
794;3530;10.7129;6860.3339881897
795;3531;4.8901;6871.04688835144
796;3532;4.9747;6875.93698835373
797;3533;22.6749;6880.91168832779
798;3534;9.9668;6903.58658838272
799;3535;5.8758;6913.55338811874
800;3536;11.3912;6919.4291882515
801;3537;5.3544;6930.82038831711
802;3538;5.9157;6936.17478847504
803;3539;9.7323;6942.09048843384
804;3540;5.6917;6951.82278823853
805;3541;11.0486;6957.51448822021
806;3542;5.6166;6968.56308841705
807;3543;5.1957;6974.17968845367
808;3544;12.2882;6979.37538862228
809;3545;6.0008;6991.6635890007
810;3546;10.7595;6997.66438913345
811;3547;5.6332;7008.42388868332
812;3548;4.9676;7014.05708885193
813;3549;11.4294;7019.0246887207
814;3550;5.1316;7030.45408916473
815;3551;16.6242;7035.58568906784
816;3552;11.7739;7052.20988988876
817;3553;10.5611;7063.98378992081
818;3554;5.8234;7074.54488992691
819;3555;11.9863;7080.36828994751
820;3556;5.8534;7092.35458946228
821;3557;10.5144;7098.20798921585
822;3558;5.4381;7108.72238874435
823;3559;5.5612;7114.1604886055
824;3560;15.281;7119.72168874741
825;3561;5.3184;7135.00268888474
826;3562;10.9072;7140.32108879089
827;3563;9.9043;7151.22828865051
828;3564;11.9649;7161.13258838654
829;3565;10.0906;7173.09748840332
830;3566;15.9872;7183.18808841705
831;3567;20.9348;7199.17528820038
832;3568;13.2652;7220.11008739471
833;3569;5.9585;7233.37528705597
834;3570;11.6105;7239.33378696442
835;3571;5.8907;7250.94428730011
836;3572;10.4302;7256.83498716354
837;3573;5.5605;7267.26518678665
838;3574;5.6193;7272.82568693161
839;3575;9.7918;7278.44498682022
840;3576;5.5061;7288.23678636551
841;3577;5.3757;7293.74288654327
842;3578;9.4144;7299.11858654022
843;3579;5.2864;7308.53298664093
844;3580;5.0408;7313.81938648224
845;3581;9.397;7318.86018657684
846;3582;4.9643;7328.25718688965
847;3583;5.0464;7333.22148704529
848;3584;10.8081;7338.26788711548
849;3585;5.0259;7349.07598686218
850;3586;16.1612;7354.10188674927
851;3587;9.7023;7370.26308631897
852;3588;11.0486;7379.96538639069
853;3589;5.2432;7391.01398658752
854;3590;5.1018;7396.25718641281
855;3591;9.557;7401.35898637772
856;3592;5.2264;7410.91598653793
857;3593;5.2101;7416.14238643646
858;3594;10.6309;7421.35248661041
859;3595;5.1603;7431.98338699341
860;3596;11.28;7437.14368677139
861;3597;5.1142;7448.42368650436
862;3598;5.0232;7453.53788661957
863;3599;9.0694;7458.56108665466
864;3600;5.1324;7467.63048648834
865;3601;5.1062;7472.7628865242
866;3602;10.6748;7477.8690867424
867;3603;4.9544;7488.54388666153
868;3604;5.5284;7493.49828672409
869;3605;10.7787;7499.0266866684
870;3606;15.7927;7509.80538654327
871;3607;10.6041;7525.59808635712
872;3608;4.8862;7536.20218658447
873;3609;10.1287;7541.08838653564
874;3610;4.8633;7551.21708679199
875;3611;5.2054;7556.08038663864
876;3612;9.6604;7561.28578662872
877;3613;5.7164;7570.94618701935
878;3614;9.235;7576.66258716583
879;3615;5.0546;7585.89758682251
880;3616;4.716;7590.95218658447
881;3617;5.1265;7595.66818666458
882;3618;10.3671;7600.79468679428
883;3619;4.991;7611.16178655624
884;3620;4.9668;7616.15278673172
885;3621;14.7206;7621.11958694458
886;3622;5.4372;7635.84018707275
887;3623;9.8718;7641.27738714218
888;3624;5.4679;7651.14918756485
889;3625;5.4516;7656.6170873642
890;3626;21.251;7662.06868743896
891;3627;10.7173;7683.31968688965
892;3628;5.1612;7694.03698730469
893;3629;9.9971;7699.19818735123
894;3630;5.1129;7709.19528722763
895;3631;5.3527;7714.3081870079
896;3632;10.1761;7719.66088676453
897;3633;5.4596;7729.83698654175
898;3634;5.5264;7735.29658651352
899;3635;10.6302;7740.82298660278
900;3636;5.5017;7751.45318698883
901;3637;11.3699;7756.9548869133
902;3638;5.5993;7768.32478666306
903;3639;5.0007;7773.92408657074
904;3640;9.8931;7778.92478656769
905;3641;5.3237;7788.81788635254
906;3642;5.8825;7794.14158630371
907;3643;10.7581;7800.02408647537
908;3644;5.7634;7810.78218603134
909;3645;17.1632;7816.54558610916
910;3646;10.1679;7833.70878648758
911;3647;9.4379;7843.87668657303
912;3648;4.9332;7853.31458616257
913;3649;10.9377;7858.24778604507
914;3650;5.0598;7869.18548631668
915;3651;5.2522;7874.24528646469
916;3652;11.1916;7879.49748659134
917;3653;5.383;7890.68908643723
918;3654;5.601;7896.07208633423
919;3655;10.6659;7901.67308616638
920;3656;5.4174;7912.33898639679
921;3657;9.4718;7917.75638628006
922;3658;5.8896;7927.22818613052
923;3659;5.2005;7933.11778593063
924;3660;11.3332;7938.31828594208
925;3661;5.0514;7949.65148544312
926;3662;5.6573;7954.70288562775
927;3663;11.3712;7960.36018562317
928;3664;17.3234;7971.73138523102
929;3665;11.4402;7989.05478572845
930;3666;9.6841;8000.49498558044
931;3667;5.6455;8010.17908573151
932;3668;5.822;8015.82458591461
933;3669;11.0849;8021.64658594131
934;3670;5.7789;8032.73148584366
935;3671;11.2688;8038.51038599014
936;3672;5.5387;8049.77918577194
937;3673;5.5084;8055.3178858757
938;3674;10.6219;8060.82628583908
939;3675;5.3967;8071.44818544388
940;3676;10.4511;8076.84488534927
941;3677;5.4233;8087.2959856987
942;3678;4.8159;8092.71928548813
943;3679;9.2191;8097.53518533707
944;3680;4.99;8106.75428533554
945;3681;4.9974;8111.74428510666
946;3682;10.2916;8116.74168491364
947;3683;20.7376;8127.03328514099
948;3684;9.7202;8147.77088546753
949;3685;9.2491;8157.49108505249
950;3686;5.0558;8166.74018478394
951;3687;4.9999;8171.79598474503
952;3688;10.0049;8176.79588460922
953;3689;5.0453;8186.80078458786
954;3690;4.7436;8191.84608459473
955;3691;5.3553;8196.58968448639
956;3692;10.1561;8201.94498443604
957;3693;4.8588;8212.10108470917
958;3694;9.0959;8216.95988464355
959;3695;5.3813;8226.05578422546
960;3696;4.9236;8231.437084198
961;3697;5.4319;8236.36068439484
962;3698;8.9884;8241.79258441925
963;3699;5.0002;8250.78098392487
964;3700;5.7399;8255.78118371964
965;3701;10.5281;8261.52108383179
966;3702;6.1487;8272.04918384552
967;3703;22.0613;8278.19788360596
968;3704;11.1261;8300.25918388367
969;3705;6.3084;8311.38528347015
970;3706;12.2995;8317.69368362427
971;3707;6.3608;8329.99318313599
972;3708;5.9519;8336.35398292542
973;3709;9.6187;8342.30588293076
974;3710;5.5557;8351.92458295822
975;3711;9.3112;8357.48028278351
976;3712;5.0175;8366.79148292542
977;3713;4.9533;8371.80898284912
978;3714;9.1807;8376.76228284836
979;3715;5.0082;8385.94298315048
980;3716;5.3174;8390.95118331909
981;3717;5.2179;8396.26858329773
982;3718;9.087;8401.48648309708
983;3719;4.9617;8410.57348299026
984;3720;4.6913;8415.53518295288
985;3721;9.494;8420.22648286819
986;3722;16.0459;8429.72048330307
987;3723;10.0798;8445.76638364792
988;3724;5.3269;8455.84618330002
989;3725;9.1885;8461.17308330536
990;3726;4.7641;8470.36158370972
991;3727;5.302;8475.12568378448
992;3728;10.0023;8480.42768383026
993;3729;5.5446;8490.42998409271
994;3730;5.1399;8495.97458410263
995;3731;11.0116;8501.11448431015
996;3732;4.9246;8512.12608385086
997;3733;9.2016;8517.05068397522
998;3734;4.8989;8526.25228404999
999;3735;4.8532;8531.15118408203
1000;3736;5.9453;8536.00438404083
1001;3737;9.0027;8541.94968414307
1002;3738;4.7402;8550.95238399506
1003;3739;4.8918;8555.69258403778
1004;3740;9.3079;8560.58438396454
1005;3741;4.7801;8569.89228439331
1006;3742;4.728;8574.67238426208
1007;3743;10.7111;8579.40038442612
1008;3744;19.1746;8590.11148405075
1009;3745;13.2813;8609.28608465195
1010;3746;11.7258;8622.56738424301
1011;3747;15.7973;8634.29318380356
1012;3748;8.4965;8650.0904841423
1013;3749;12.2283;8658.58698415756
1014;3750;8.1125;8670.81528425217
1015;3751;12.1471;8678.9277844429
1016;3752;8.2538;8691.07488393784
1017;3753;11.8752;8699.32868432999
1018;3754;38.6013;8711.20388460159
1019;3755;18.5534;8749.80518388748
1020;3756;10.7228;8768.35858392715
1021;3757;11.2958;8779.08138418198
1022;3758;5.8608;8790.37718439102
1023;3759;6.2937;8796.23798418045
1024;3760;9.7325;8802.53168439865
1025;3761;5.012;8812.26418447495
1026;3762;9.7243;8817.27618455887
1027;3763;5.431;8827.00048494339
1028;3764;4.9913;8832.43148469925
1029;3765;9.2692;8837.4227848053
1030;3766;5.3716;8846.69198513031
1031;3767;5.1021;8852.06358528137
1032;3768;8.9159;8857.16568517685
1033;3769;5.055;8866.08158540726
1034;3770;4.9252;8871.1365852356
1035;3771;4.603;8876.0617852211
1036;3772;9.3761;8880.66478538513
1037;3773;4.7343;8890.04088497162
1038;3774;5.2381;8894.77518510818
1039;3775;22.242;8900.01328516006
1040;3776;9.3859;8922.2552857399
1041;3777;5.1193;8931.64118528366
1042;3778;9.9462;8936.76048517227
1043;3779;5.1969;8946.70668554306
1044;3780;5.3731;8951.90358543396
1045;3781;9.1388;8957.27668523788
1046;3782;4.8108;8966.41548490524
1047;3783;4.7857;8971.22628498077
1048;3784;5.1994;8976.01198482513
1049;3785;9.1746;8981.21138477325
1050;3786;5.1304;8990.38598442078
1051;3787;5.2969;8995.51638460159
1052;3788;9.8324;9000.81328439713
1053;3789;5.5736;9010.64568471909
1054;3790;4.8531;9016.21928453445
1055;3791;10.2754;9021.07238435745
1056;3792;4.9765;9031.3477845192
1057;3793;5.1662;9036.32428455353
1058;3794;9.4168;9041.49048471451
1059;3795;15.8503;9050.9072842598
1060;3796;9.8593;9066.757584095
1061;3797;5.1248;9076.61688375473
1062;3798;9.761;9081.74168395996
1063;3799;5.0057;9091.50268363953
1064;3800;5.0169;9096.50838375092
1065;3801;9.1421;9101.52528381348
1066;3802;5.3739;9110.66738414764
1067;3803;5.0444;9116.04128408432
1068;3804;9.4949;9121.08568429947
1069;3805;5.2626;9130.58058404922
1070;3806;8.9242;9135.84318399429
1071;3807;9.4211;9144.76738405228
1072;3808;13.0326;9154.18848371506
1073;3809;10.5342;9167.22108411789
1074;3810;9.7031;9177.75528383255
1075;3811;5.9376;9187.45838403702
1076;3812;6.3383;9193.39598417282
1077;3813;10.4237;9199.7342839241
1078;3814;16.6157;9210.15798425674
1079;3815;12.0839;9226.77368402481
1080;3816;10.9687;9238.8575835228
1081;3817;5.8489;9249.82628393173
1082;3818;5.8263;9255.67518377304
1083;3819;9.9091;9261.50148391724
1084;3820;5.7345;9271.41058349609
1085;3821;9.7182;9277.14508342743
1086;3822;5.5927;9286.86328315735
1087;3823;5.8308;9292.45598316193
1088;3824;9.7132;9298.28678321838
1089;3825;6.004;9307.99998283386
1090;3826;5.6249;9314.00398302078
1091;3827;10.0279;9319.62888288498
1092;3828;5.6601;9329.65678262711
1093;3829;5.9702;9335.31688261032
1094;3830;10.3633;9341.28708267212
1095;3831;6.0076;9351.65038299561
1096;3832;10.2817;9357.65798282623
1097;3833;16.6391;9367.93968296051
1098;3834;10.8219;9384.5787820816
1099;3835;5.6677;9395.40068244934
1100;3836;10.1627;9401.06838226318
1101;3837;5.3929;9411.23108196259
1102;3838;5.7434;9416.62398195267
1103;3839;10.1602;9422.36738204956
1104;3840;5.9293;9432.52758216858
1105;3841;10.5337;9438.45688199997
1106;3842;5.8725;9448.99058198929
1107;3843;5.9752;9454.86308193207
1108;3844;10.8896;9460.83828210831
1109;3845;5.5689;9471.72788190842
1110;3846;9.4453;9477.29678201675
1111;3847;5.6441;9486.74208211899
1112;3848;5.7989;9492.3861823082
1113;3849;10.9004;9498.18508243561
1114;3850;5.6704;9509.08548259735
1115;3851;5.7124;9514.75588274002
1116;3852;21.0319;9520.46828269958
1117;3853;10.1699;9541.50018310547
1118;3854;5.8977;9551.67008304596
1119;3855;10.156;9557.56778287888
1120;3856;5.9104;9567.7237830162
1121;3857;5.9636;9573.63418292999
1122;3858;9.8374;9579.59778308868
1123;3859;5.8837;9589.43518352509
1124;3860;5.5719;9595.31888341904
1125;3861;10.6757;9600.89078330994
1126;3862;5.7554;9611.56648349762
1127;3863;10.2808;9617.32188367844
1128;3864;5.8326;9627.60268354416
1129;3865;5.9506;9633.43528366089
1130;3866;15.0284;9639.38588380814
1131;3867;5.8362;9654.41428422928
1132;3868;11.2244;9660.25048398972
1133;3869;16.6222;9671.47488355637
1134;3870;9.7845;9688.09708356857
1135;3871;10.8201;9697.88158369064
1136;3872;5.7512;9708.70168352127
1137;3873;6.0566;9714.4528837204
1138;3874;11.142;9720.50948381424
1139;3875;6.1847;9731.6514840126
1140;3876;10.9442;9737.83618402481
1141;3877;5.8122;9748.78038358688
1142;3878;5.8513;9754.59258365631
1143;3879;9.9532;9760.44388341904
1144;3880;5.8297;9770.39708375931
1145;3881;6.2002;9776.22678375244
1146;3882;9.9578;9782.42698383331
1147;3883;6.3684;9792.38478374481
1148;3884;11.1144;9798.75318384171
1149;3885;5.8967;9809.86758375168
1150;3886;5.8449;9815.76428365707
1151;3887;21.7387;9821.6091837883
1152;3888;9.9409;9843.347884655
1153;3889;6.5023;9853.28878450394
1154;3890;11.6148;9859.79108428955
1155;3891;5.6017;9871.40588378906
1156;3892;10.0051;9877.00758361816
1157;3893;6.0728;9887.01268386841
1158;3894;5.846;9893.08548402786
1159;3895;10.9976;9898.93148422241
1160;3896;5.6329;9909.92908382416
1161;3897;5.9496;9915.56198358536
1162;3898;10.4043;9921.51158380508
1163;3899;6.4937;9931.91588354111
1164;3900;10.8611;9938.40958356857
1165;3901;6.0978;9949.27068376541
1166;3902;5.9304;9955.3684835434
1167;3903;10.1912;9961.29888343811
1168;3904;6.0229;9971.49008369446
1169;3905;21.935;9977.51298379898
1170;3906;10.1059;9999.44798326492
1171;3907;6.0509;10009.5538830757
1172;3908;5.6189;10015.6047830582
1173;3909;10.6204;10021.2236828804
1174;3910;5.8772;10031.8440833092
1175;3911;10.9957;10037.7212834358
1176;3912;6.0928;10048.7169833183
1177;3913;6.5243;10054.8097834587
1178;3914;11.1786;10061.3340835571
1179;3915;6.1958;10072.5126838684
1180;3916;11.3939;10078.708483696
1181;3917;6.0501;10090.1023836136
1182;3918;6.3856;10096.1524834633
1183;3919;11.2215;10102.5380835533
1184;3920;6.2816;10113.75958395
1185;3921;11.664;10120.0411839485
1186;3922;16.6718;10131.705183506
1187;3923;14.6121;10148.3769841194
1188;3924;10.4734;10162.9890837669
1189;3925;5.9566;10173.4624838829
1190;3926;10.1992;10179.4190840721
1191;3927;6.0448;10189.6182837486
1192;3928;6.2881;10195.6630835533
1193;3929;10.736;10201.9511833191
1194;3930;5.9492;10212.6871833801
1195;3931;11.0422;10218.6363835335
1196;3932;6.0209;10229.678583622
1197;3933;5.9495;10235.6994833946
1198;3934;10.6296;10241.6489834785
1199;3935;5.9906;10252.2785830498
1200;3936;10.465;10258.2691831589
1201;3937;6.2168;10268.7341833115
1202;3938;6.2733;10274.9509835243
1203;3939;10.1394;10281.2242836952
1204;3940;17.1297;10291.3636832237
1205;3941;10.283;10308.4933829308
1206;3942;10.6111;10318.7763829231
1207;3943;6.1887;10329.38748312
1208;3944;6.2172;10335.5761833191
1209;3945;10.8807;10341.7933831215
1210;3946;5.9888;10352.6740832329
1211;3947;9.8248;10358.6628832817
1212;3948;6.5959;10368.4876828194
1213;3949;5.8804;10375.0835828781
1214;3950;10.4187;10380.9639830589
1215;3951;6.0024;10391.3826832771
1216;3952;10.6166;10397.3850831985
1217;3953;6.0293;10408.0016832352
1218;3954;5.9232;10414.030983448
1219;3955;10.3121;10419.9541835785
1220;3956;6.0934;10430.266283989
1221;3957;6.0891;10436.3596839905
1222;3958;21.9723;10442.4487838745
1223;3959;10.118;10464.4210834503
1224;3960;6.1647;10474.5390834808
1225;3961;11.6707;10480.7037835121
1226;3962;6.2428;10492.3744835854
1227;3963;10.8874;10498.6172833443
1228;3964;6.2085;10509.5046830177
1229;3965;5.8713;10515.7131829262
1230;3966;10.8822;10521.5844831467
1231;3967;6.1209;10532.4666833878
1232;3968;10.4014;10538.5875835419
1233;3969;5.9574;10548.9889831543
1234;3970;6.5428;10554.9463829994
1235;3971;10.615;10561.4891829491
1236;3972;5.8373;10572.1041827202
1237;3973;11.5853;10577.9414825439
1238;3974;6.3517;10589.5267829895
1239;3975;17.0577;10595.8784828186
1240;3976;10.223;10612.9361820221
1241;3977;10.8743;10623.1591815948
1242;3978;6.0959;10634.0334815979
1243;3979;11.3469;10640.1293816566
1244;3980;10.7984;10651.4762816429
1245;3981;10.5982;10662.2746815681
1246;3982;5.7974;10672.8728814125
1247;3983;10.7239;10678.6702814102
1248;3984;5.8617;10689.3941812515
1249;3985;6.6361;10695.2558813095
1250;3986;9.9361;10701.8919811249
1251;3987;6.135;10711.828081131
1252;3988;10.1751;10717.963080883
1253;3989;5.9794;10728.1381812096
1254;3990;6.2374;10734.1175813675
1255;3991;10.12;10740.3549814224
1256;3992;17.133;10750.474981308
1257;3993;10.7266;10767.6079807281
1258;3994;9.8606;10778.3345804214
1259;3995;5.911;10788.1951799393
1260;3996;6.1711;10794.1061797142
1261;3997;9.7276;10800.2772798538
1262;3998;5.7808;10810.0048799515
1263;3999;6.2956;10815.7856798172
1264;4000;11.3935;10822.0812797546
1265;4001;6.417;10833.4747800827
1266;4002;10.8169;10839.8917798996
1267;4003;6.5937;10850.7086801529
1268;4004;10.6349;10857.302380085
1269;4005;5.9654;10867.9372801781
1270;4006;5.7753;10873.902680397
1271;4007;9.9309;10879.677980423
1272;4008;6.4286;10889.608880043
1273;4009;6.3543;10896.0374798775
1274;4010;11.0833;10902.3917798996
1275;4011;5.808;10913.4750795364
1276;4012;10.8901;10919.2830796242
1277;4013;6.0534;10930.1731791496
1278;4014;6.2388;10936.2265791893
1279;4015;11.0234;10942.4653792381
1280;4016;5.9604;10953.4887795448
1281;4017;10.0651;10959.4491796494
1282;4018;7.2464;10969.5142793655
1283;4019;11.1589;10976.760679245
1284;4020;6.3725;10987.9195795059
1285;4021;6.0964;10994.2920794487
1286;4022;10.7012;11000.3884792328
1287;4023;5.8686;11011.0896787643
1288;4024;10.8243;11016.958278656
1289;4025;6.8679;11027.7825784683
1290;4026;6.3527;11034.650478363
1291;4027;11.3891;11041.0031781197
1292;4028;6.6829;11052.3922781944
1293;4029;12.2618;11059.0751781464
1294;4030;6.4789;11071.3369779587
1295;4031;12.1848;11077.8158779144
1296;4032;5.8512;11090.0006780624
1297;4033;5.8182;11095.8518781662
1298;4034;10.1623;11101.6700782776
1299;4035;5.703;11111.8323783875
1300;4036;11.0337;11117.5353784561
1301;4037;5.8931;11128.5690784454
1302;4038;6.8136;11134.4621782303
1303;4039;9.577;11141.2757782936
1304;4040;5.3659;11150.8527779579
1305;4041;10.9406;11156.2186779976
1306;4042;9.9202;11167.1592783928
1307;4043;8.7106;11177.0794787407
1308;4044;5.4128;11185.79007864
1309;4045;5.6887;11191.2028784752
1310;4046;10.3135;11196.8915786743
1311;4047;5.7767;11207.2050790787
1312;4048;5.6143;11212.9817790985
1313;4049;9.5134;11218.5960788727
1314;4050;5.6326;11228.1094789505
1315;4051;5.7966;11233.7420787811
1316;4052;9.9521;11239.5386786461
1317;4053;5.6247;11249.4907784462
1318;4054;5.9798;11255.1154785156
1319;4055;9.1516;11261.0952782631
1320;4056;5.7652;11270.2468781471
1321;4057;5.7293;11276.0120782852
1322;4058;9.9873;11281.7413783073
1323;4059;5.7241;11291.7286782265
1324;4060;10.3819;11297.4527783394
1325;4061;5.8455;11307.8346781731
1326;4062;5.6021;11313.6801781654
1327;4063;9.5856;11319.2822780609
1328;4064;5.7538;11328.8678779602
1329;4065;5.7988;11334.6216778755
1330;4066;9.0905;11340.4204778671
1331;4067;5.6155;11349.5109777451
1332;4068;5.658;11355.1264777184
1333;4069;9.346;11360.7844777107
1334;4070;5.6396;11370.1304774284
1335;4071;5.6197;11375.7700772285
1336;4072;9.6153;11381.3897771835
1337;4073;5.8683;11391.0050773621
1338;4074;10.0725;11396.8733773232
1339;4075;5.6407;11406.945877552
1340;4076;5.7967;11412.5865774155
1341;4077;9.3087;11418.3832774162
1342;4078;5.4848;11427.6919770241
1343;4079;5.5814;11433.176776886
1344;4080;10.7588;11438.7581768036
1345;4081;5.6551;11449.5169763565
1346;4082;5.7632;11455.1720762253
1347;4083;9.5414;11460.9352760315
1348;4084;5.8466;11470.4766759872
1349;4085;5.7065;11476.3232760429
1350;4086;10.4072;11482.0297760963
1351;4087;5.7517;11492.436975956
1352;4088;10.3409;11498.1886758804
1353;4089;5.6738;11508.5295763016
1354;4090;5.5983;11514.2033762932
1355;4091;9.76;11519.8016762733
1356;4092;6.0369;11529.5616765022
1357;4093;5.7632;11535.5985765457
1358;4094;9.4816;11541.3617763519
1359;4095;5.8361;11550.8433761597
1360;4096;9.844;11556.6794762611
1361;4097;5.9537;11566.5234761238
1362;4098;5.8857;11572.4771761894
1363;4099;9.4403;11578.3628759384
1364;4100;5.656;11587.8031759262
1365;4101;6.1238;11593.4591760635
1366;4102;10.1544;11599.5829758644
1367;4103;6.4754;11609.7373757362
1368;4104;5.4901;11616.2127757072
1369;4105;11.3987;11621.7028756142
1370;4106;5.7937;11633.1015753746
1371;4107;9.9702;11638.8952755928
1372;4108;5.6981;11648.8654751778
1373;4109;5.8351;11654.5635752678
1374;4110;13.1696;11660.3986754417
1375;4111;5.7925;11673.5682749748
1376;4112;9.8516;11679.3607749939
1377;4113;5.6404;11689.2123746872
1378;4114;5.959;11694.8527746201
1379;4115;9.6268;11700.8117747307
1380;4116;5.6292;11710.4385743141
1381;4117;5.4334;11716.0677742958
1382;4118;9.9487;11721.5011744499
1383;4119;5.9809;11731.4498744011
1384;4120;10.0408;11737.4307742119
1385;4121;5.734;11747.4715743065
1386;4122;6.6103;11753.2055745125
1387;4123;10.4036;11759.8158745766
1388;4124;5.5832;11770.2194743156
1389;4125;5.9751;11775.8026742935
1390;4126;10.0643;11781.777774334
1391;4127;5.8828;11791.8420739174
1392;4128;9.9344;11797.7248740196
1393;4129;5.8466;11807.6592736244
1394;4130;5.5438;11813.5058736801
1395;4131;9.4293;11819.0496735573
1396;4132;16.5861;11828.4789738655
1397;4133;9.8558;11845.0650734901
1398;4134;5.974;11854.9208731651
1399;4135;11.1078;11860.8948731422
1400;4136;5.678;11872.0026726723
1401;4137;9.6627;11877.6806726456
1402;4138;5.778;11887.343372345
1403;4139;6.2761;11893.1213722229
1404;4140;10.0521;11899.3974723816
1405;4141;6.0711;11909.4495725632
1406;4142;5.7357;11915.5206723213
1407;4143;11.1984;11921.2563724518
1408;4144;5.8071;11932.4547719955
1409;4145;9.9935;11938.2618718147
1410;4146;5.5584;11948.2553715706
1411;4147;6.2868;11953.8137717247
1412;4148;10.8239;11960.1005716324
1413;4149;5.842;11970.9244718552
1414;4150;9.6473;11976.7664718628
1415;4151;17.0124;11986.4137716293
1416;4152;11.4351;12003.4261713028
1417;4153;6.4535;12014.8612709045
1418;4154;10.3997;12021.3147706985
1419;4155;5.9622;12031.7144708633
1420;4156;10.0109;12037.6766710281
1421;4157;5.6997;12047.6875705719
1422;4158;5.9805;12053.3872704506
1423;4159;10.5166;12059.3677706718
1424;4160;5.6728;12069.884370327
1425;4161;5.6238;12075.5571703911
1426;4162;10.9121;12081.180970192
1427;4163;5.7024;12092.0930700302
1428;4164;10.55;12097.7954702377
1429;4165;6.0924;12108.3454704285
1430;4166;6.041;12114.4378705025
1431;4167;11.7359;12120.4788703918
1432;4168;5.979;12132.2147703171
1433;4169;20.499;12138.1937704086
1434;4170;10.5931;12158.6927709579
1435;4171;9.4027;12169.2858705521
1436;4172;10.0135;12178.6885709763
1437;4173;5.9545;12188.7020711899
1438;4174;5.9393;12194.6565713882
1439;4175;10.8471;12200.5958714485
1440;4176;5.775;12211.4429717064
1441;4177;9.7098;12217.2179718018
1442;4178;5.6572;12226.9277715683
1443;4179;5.6801;12232.5849714279
1444;4180;10.2514;12238.2650713921
1445;4181;5.8446;12248.516471386
1446;4182;5.7418;12254.3610715866
1447;4183;9.7998;12260.102871418
1448;4184;5.825;12269.9026713371
1449;4185;5.4976;12275.7276711464
1450;4186;11.077;12281.225271225
1451;4187;16.8566;12292.3022708893
1452;4188;9.8621;12309.158870697
1453;4189;10.086;12319.0209703445
1454;4190;6.0084;12329.106970787
1455;4191;6.048;12335.1153707504
1456;4192;10.4852;12341.1633706093
1457;4193;5.7107;12351.6485705376
1458;4194;10.4454;12357.3592705727
1459;4195;6.0972;12367.8046708107
1460;4196;5.7645;12373.9018707275
1461;4197;10.0701;12379.6663708687
1462;4198;6.2529;12389.7364706993
1463;4199;6.487;12395.9893708229
1464;4200;11.1284;12402.4763708115
1465;4201;6.2156;12413.6047706604
1466;4202;10.2485;12419.8203706741
1467;4203;5.8129;12430.0688705444
1468;4204;5.7973;12435.8817706108
1469;4205;9.9434;12441.6790704727
1470;4206;16.6243;12451.6224708557
1471;4207;9.5807;12468.2467708588
1472;4208;10.9708;12477.8274707794
1473;4209;5.9162;12488.7982711792
1474;4210;5.9795;12494.7144713402
1475;4211;9.6399;12500.6939711571
1476;4212;5.676;12510.3338713646
1477;4213;5.787;12516.0098714828
1478;4214;9.9547;12521.7968716621
1479;4215;6.3249;12531.7515711784
1480;4216;10.0761;12538.0764713287
1481;4217;6.0003;12548.1525716782
1482;4218;5.8685;12554.1528716087
1483;4219;10.1285;12560.0213713646
1484;4220;5.821;12570.1498713493
1485;4221;6.2998;12575.9708714485
1486;4222;10.799;12582.2706713676
1487;4223;5.8795;12593.069671154
1488;4224;9.82;12598.9491710663
1489;4225;16.7885;12608.7691707611
1490;4226;10.1588;12625.5576705933
1491;4227;5.5463;12635.7164707184
1492;4228;9.7096;12641.2627706528
1493;4229;5.9982;12650.9723711014
1494;4230;11.3448;12656.9705710411
1495;4231;5.9555;12668.3153710365
1496;4232;9.2621;12674.2708711624
1497;4233;10.182;12683.5329713821
1498;4234;5.6726;12693.7149715424
1499;4235;9.766;12699.3875713348
1500;4236;5.9546;12709.1535711288
1501;4237;5.7521;12715.1081709862
1502;4238;10.1571;12720.860270977
1503;4239;5.769;12731.0173707008
1504;4240;10.2004;12736.7863707542
1505;4241;5.6874;12746.9867711067
1506;4242;6.5332;12752.6741709709
1507;4243;21.6521;12759.2073707581
1508;4244;9.7068;12780.8594703674
1509;4245;5.909;12790.5662698746
1510;4246;6.126;12796.4752697945
1511;4247;11.1939;12802.601269722
1512;4248;5.9081;12813.7951698303
1513;4249;11.3278;12819.7032699585
1514;4250;6.095;12831.0310697556
1515;4251;9.9192;12837.1260695457
1516;4252;5.8341;12847.0452694893
1517;4253;6.1887;12852.8793692589
1518;4254;10.706;12859.068069458
1519;4255;5.9653;12869.7740697861
1520;4256;5.7642;12875.7393698692
1521;4257;10.8375;12881.5035700798
1522;4258;5.6465;12892.3410696983
1523;4259;10.6797;12897.987569809
1524;4260;5.9548;12908.6672697067
1525;4261;17.0522;12914.6220698357
1526;4262;10.6253;12931.674270153
1527;4263;10.6323;12942.2995705605
1528;4264;6.2666;12952.9318709373
1529;4265;9.8282;12959.1984710693
1530;4266;5.7116;12969.0266714096
1531;4267;5.7111;12974.7382712364
1532;4268;10.4818;12980.4493713379
1533;4269;5.8337;12990.9311714172
1534;4270;9.9815;12996.7648715973
1535;4271;5.9689;13006.7463712692
1536;4272;6.0118;13012.7152714729
