Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;2875;21.1581;15442.1937456131
784;2876;16.6827;15463.3518457413
785;2877;16.5707;15480.0345449448
786;2878;17.1179;15496.6052446365
787;2879;16.4435;15513.7231454849
788;2880;18.943;15530.1666460037
789;2881;17.5715;15549.1096467972
790;2882;16.488;15566.6811475754
791;2883;17.0443;15583.1691484451
792;2884;16.7924;15600.2134485245
793;2885;16.9264;15617.0058488846
794;2886;17.2463;15633.9322481155
795;2887;8.2009;15651.1785478592
796;2888;18.7736;15659.379447937
797;2889;18.06;15678.1530475616
798;2890;32.1252;15696.2130470276
799;2891;17.8306;15728.3382453918
800;2892;18.5409;15746.1688461304
801;2893;16.0206;15764.7097454071
802;2894;16.5968;15780.7303447723
803;2895;19.3374;15797.3271446228
804;2896;16.7742;15816.6645450592
805;2897;19.4447;15833.4387454987
806;2898;29.9543;15852.8834457397
807;2899;17.4521;15882.8377456665
808;2900;17.6738;15900.2898464203
809;2901;18.9986;15917.9636459351
810;2902;17.0867;15936.9622459412
811;2903;24.1906;15954.0489463806
812;2904;17.7931;15978.2395458221
813;2905;19.226;15996.0326461792
814;2906;30.6112;16015.2586460114
815;2907;19.3398;16045.869846344
816;2908;17.6748;16065.209646225
817;2909;19.3707;16082.8844470978
818;2910;17.6767;16102.255147934
819;2911;19.5792;16119.931848526
820;2912;20.363;16139.5110492706
821;2913;17.1269;16159.8740501404
822;2914;28.4148;16177.0009498596
823;2915;21.0047;16205.4157505035
824;2916;17.9362;16226.4204502106
825;2917;17.5313;16244.3566493988
826;2918;17.3089;16261.8879489899
827;2919;17.1154;16279.196849823
828;2920;17.085;16296.3122501373
829;2921;17.6637;16313.3972492218
830;2922;21.2861;16331.0609493256
831;2923;21.295;16352.3470497131
832;2924;19.9657;16373.6420497894
833;2925;17.4896;16393.607749939
834;2926;7.8515;16411.0973491669
835;2927;17.8995;16418.9488492012
836;2928;17.1611;16436.8483490944
837;2929;17.2238;16454.009449482
838;2930;11.8689;16471.2332501411
839;2931;32.4987;16483.1021504402
840;2932;24.2557;16515.6008496284
841;2933;20.6112;16539.8565487862
842;2934;17.6907;16560.4677491188
843;2935;17.1314;16578.1584496498
844;2936;17.6343;16595.2898488045
845;2937;17.1663;16612.9241490364
846;2938;8.0588;16630.0904488564
847;2939;28.4039;16638.1492486
848;2940;17.3951;16666.5531487465
849;2941;16.8651;16683.9482483864
850;2942;20.0709;16700.813349247
851;2943;17.2532;16720.8842492104
852;2944;21.6585;16738.1374497414
853;2945;18.6636;16759.7959504128
854;2946;17.0178;16778.459549427
855;2947;30.2721;16795.4773488045
856;2948;19.7961;16825.7494492531
857;2949;17.1814;16845.5455498695
858;2950;17.5747;16862.7269501686
859;2951;17.5205;16880.3016495705
860;2952;21.1031;16897.8221497536
861;2953;17.0067;16918.9252495766
862;2954;16.7453;16935.9319500923
863;2955;27.379;16952.6772503853
864;2956;21.1064;16980.0562500954
865;2957;19.949;17001.1626496315
866;2958;17.5509;17021.1116490364
867;2959;19.2812;17038.662548542
868;2960;17.0824;17057.943748951
869;2961;19.3369;17075.0261483192
870;2962;17.0291;17094.3630490303
871;2963;19.0007;17111.3921494484
872;2964;17.5186;17130.3928494453
873;2965;16.3414;17147.9114499092
874;2966;16.7249;17164.2528500557
875;2967;16.7909;17180.9777493477
876;2968;16.3232;17197.7686486244
877;2969;19.5732;17214.0918488503
878;2970;19.1926;17233.6650490761
879;2971;19.7911;17252.8576493263
880;2972;27.7389;17272.6487488747
881;2973;17.5134;17300.3876481056
882;2974;17.4753;17317.9010472298
883;2975;16.9826;17335.376347065
884;2976;16.6324;17352.3589463234
885;2977;7.8787;17368.9913468361
886;2978;17.6958;17376.8700466156
887;2979;16.9979;17394.5658473969
888;2980;7.8405;17411.563747406
889;2981;17.8815;17419.4042472839
890;2982;28.7538;17437.2857475281
891;2983;16.8962;17466.0395469666
892;2984;23.2999;17482.9357471466
893;2985;19.5526;17506.2356472015
894;2986;17.3381;17525.7882480621
895;2987;17.8901;17543.1263484955
896;2988;20.4337;17561.0164489746
897;2989;20.1101;17581.4501495361
898;2990;30.2331;17601.5602493286
899;2991;18.2716;17631.7933483124
900;2992;18.7049;17650.0649490356
901;2993;20.398;17668.7698497772
902;2994;19.4293;17689.1678504944
903;2995;19.0268;17708.5971508026
904;2996;17.2781;17727.6239509583
905;2997;16.8776;17744.9020500183
906;2998;30.149;17761.7796497345
907;2999;19.4875;17791.9286499023
908;3000;19.1833;17811.4161491394
909;3001;18.9596;17830.5994491577
910;3002;17.0473;17849.5590496063
911;3003;17.6494;17866.6063499451
912;3004;16.9886;17884.2557506561
913;3005;17.4066;17901.2443504333
914;3006;28.0869;17918.6509494781
915;3007;17.5109;17946.7378501892
916;3008;17.3606;17964.2487506866
917;3009;17.2549;17981.6093502045
918;3010;28.9264;17998.8642501831
919;3011;19.1881;18027.7906494141
920;3012;21.4023;18046.9787502289
921;3013;18.3055;18068.3810501099
922;3014;30.2259;18086.6865501404
923;3015;22.0667;18116.9124507904
924;3016;18.7164;18138.9791507721
925;3017;20.778;18157.6955509186
926;3018;18.7169;18178.4735507965
927;3019;18.1714;18197.1904506683
928;3020;18.0816;18215.3618507385
929;3021;19.6348;18233.4434509277
930;3022;28.9481;18253.078250885
931;3023;18.5751;18282.0263500214
932;3024;19.891;18300.6014499664
933;3025;18.3416;18320.4924507141
934;3026;18.8279;18338.8340511322
935;3027;17.4087;18357.6619510651
936;3028;17.944;18375.0706501007
937;3029;18.134;18393.0146503448
938;3030;20.3469;18411.148651123
939;3031;19.6588;18431.4955501556
940;3032;20.3997;18451.1543502808
941;3033;17.3853;18471.5540504456
942;3034;19.4121;18488.9393501282
943;3035;21.3854;18508.3514499664
944;3036;17.6881;18529.7368507385
945;3037;17.5709;18547.4249515533
946;3038;28.4056;18564.9958515167
947;3039;20.3847;18593.4014511108
948;3040;18.1918;18613.786151886
949;3041;8.7377;18631.9779510498
950;3042;18.2838;18640.7156505585
951;3043;18.1734;18658.9994506836
952;3044;18.9968;18677.1728515625
953;3045;18.1769;18696.1696510315
954;3046;18.4733;18714.3465518951
955;3047;32.516;18732.8198509216
956;3048;20.9499;18765.335849762
957;3049;17.6828;18786.2857494354
958;3050;17.874;18803.9685497284
959;3051;17.9244;18821.8425502777
960;3052;17.4898;18839.7669506073
961;3053;19.8725;18857.2567501068
962;3054;17.5566;18877.1292495728
963;3055;28.9007;18894.6858501434
964;3056;20.5502;18923.5865497589
965;3057;17.999;18944.1367492676
966;3058;20.6714;18962.1357498169
967;3059;18.0374;18982.8071498871
968;3060;19.3545;19000.8445491791
969;3061;22.4825;19020.199048996
970;3062;20.661;19042.6815490723
971;3063;28.844;19063.3425483704
972;3064;19.9293;19092.186548233
973;3065;18.9277;19112.1158485413
974;3066;21.3421;19131.043548584
975;3067;21.7377;19152.3856487274
976;3068;18.9348;19174.1233482361
977;3069;20.904;19193.0581474304
978;3070;33.3613;19213.962146759
979;3071;19.533;19247.3234481812
980;3072;18.9277;19266.8564472198
981;3073;19.1514;19285.7841472626
982;3074;19.0205;19304.935546875
983;3075;20.9482;19323.9560470581
984;3076;18.9665;19344.9042472839
985;3077;18.8542;19363.8707466125
986;3078;30.2706;19382.7249469757
987;3079;23.3018;19412.9955463409
988;3080;19.1411;19436.2973461151
989;3081;18.6918;19455.4384460449
990;3082;18.7138;19474.1302452087
991;3083;19.1962;19492.844045639
992;3084;8.9058;19512.0402450562
993;3085;24.2431;19520.9460449219
994;3086;34.014;19545.1891441345
995;3087;24.8194;19579.2031440735
996;3088;19.6884;19604.0225448608
997;3089;19.4909;19623.7109451294
998;3090;21.5905;19643.2018451691
999;3091;19.0355;19664.792345047
1000;3092;19.4986;19683.8278446198
1001;3093;30.931;19703.3264446259
1002;3094;24.3812;19734.2574443817
1003;3095;21.1018;19758.6386451721
1004;3096;18.9724;19779.7404441833
1005;3097;19.5472;19798.7128448486
1006;3098;19.3553;19818.2600440979
1007;3099;21.958;19837.6153450012
1008;3100;29.3298;19859.5733451843
1009;3101;19.3456;19888.9031448364
1010;3102;18.9903;19908.2487449646
1011;3103;21.6754;19927.2390441895
1012;3104;21.7849;19948.9144439697
1013;3105;22.0508;19970.699344635
1014;3106;22.6304;19992.7501449585
1015;3107;31.3271;20015.3805446625
1016;3108;23.2252;20046.7076454163
1017;3109;22.2633;20069.9328460693
1018;3110;20.1533;20092.1961460114
1019;3111;25.4183;20112.349445343
1020;3112;19.2575;20137.7677459717
1021;3113;22.2955;20157.0252456665
1022;3114;30.5536;20179.3207454681
1023;3115;22.4622;20209.8743457794
1024;3116;22.0665;20232.3365459442
1025;3117;23.2342;20254.4030456543
1026;3118;18.6749;20277.6372451782
1027;3119;19.2903;20296.3121452332
1028;3120;22.1027;20315.6024456024
1029;3121;30.4532;20337.7051448822
1030;3122;19.0402;20368.1583442688
1031;3123;18.8261;20387.1985435486
1032;3124;18.3948;20406.0246429443
1033;3125;19.7477;20424.4194431305
1034;3126;19.5596;20444.167142868
1035;3127;20.9308;20463.7267436981
1036;3128;19.1326;20484.6575431824
1037;3129;31.9896;20503.7901439667
1038;3130;26.97;20535.7797431946
1039;3131;26.8005;20562.7497425079
1040;3132;22.56;20589.5502433777
1041;3133;19.2467;20612.1102428436
1042;3134;19.3005;20631.3569431305
1043;3135;21.7226;20650.6574440002
1044;3136;38.9892;20672.3800430298
1045;3137;22.2161;20711.3692436218
1046;3138;22.5322;20733.5853443146
1047;3139;22.2103;20756.1175441742
1048;3140;19.523;20778.3278446198
1049;3141;22.6226;20797.8508453369
1050;3142;21.756;20820.4734458923
1051;3143;32.2402;20842.2294464111
1052;3144;23.7446;20874.4696464539
1053;3145;19.1575;20898.2142467499
1054;3146;18.8509;20917.3717460632
1055;3147;21.9614;20936.2226467133
1056;3148;19.662;20958.1840457916
1057;3149;21.4568;20977.8460464478
1058;3150;33.4717;20999.3028469086
1059;3151;23.8958;21032.7745456696
1060;3152;19.9417;21056.6703453064
1061;3153;22.1562;21076.6120452881
1062;3154;20.3715;21098.768245697
1063;3155;18.9396;21119.1397457123
1064;3156;19.1386;21138.0793457031
1065;3157;29.9579;21157.2179450989
1066;3158;22.4291;21187.1758441925
1067;3159;18.9038;21209.6049442291
1068;3160;18.4243;21228.5087432861
1069;3161;18.2519;21246.9330425262
1070;3162;18.6743;21265.1849422455
1071;3163;19.3263;21283.8592414856
1072;3164;18.1573;21303.185541153
1073;3165;29.1806;21321.3428401947
1074;3166;21.4927;21350.5234394073
1075;3167;17.7186;21372.0161399841
1076;3168;20.798;21389.7347393036
1077;3169;18.4029;21410.5327396393
1078;3170;21.4484;21428.9356403351
1079;3171;18.1118;21450.3840408325
1080;3172;19.2599;21468.4958400726
1081;3173;29.5761;21487.755739212
1082;3174;22.9949;21517.3318386078
1083;3175;18.324;21540.3267383575
1084;3176;18.6284;21558.6507377625
1085;3177;22.1644;21577.2791385651
1086;3178;20.1335;21599.4435386658
1087;3179;17.7833;21619.5770378113
1088;3180;18.1472;21637.3603382111
1089;3181;28.5376;21655.5075378418
1090;3182;19.0153;21684.0451374054
1091;3183;18.7098;21703.0604381561
1092;3184;18.3289;21721.7702388763
1093;3185;18.4714;21740.0991382599
1094;3186;18.5796;21758.5705375671
1095;3187;17.7918;21777.1501369476
1096;3188;21.4164;21794.9419364929
1097;3189;30.1458;21816.358335495
1098;3190;18.7147;21846.5041351318
1099;3191;18.9691;21865.2188358307
1100;3192;21.1145;21884.1879348755
1101;3193;18.3149;21905.3024349213
1102;3194;20.8491;21923.6173343658
1103;3195;20.2113;21944.4664344788
1104;3196;18.0016;21964.677734375
1105;3197;30.6535;21982.6793346405
1106;3198;33.3654;22013.3328342438
1107;3199;20.5588;22046.6982326508
1108;3200;21.2037;22067.2570323944
1109;3201;22.9792;22088.4607315063
1110;3202;20.4019;22111.4399318695
1111;3203;19.4944;22131.8418312073
1112;3204;29.7176;22151.3362312317
1113;3205;22.7907;22181.0538311005
1114;3206;19.1105;22203.8445301056
1115;3207;19.3284;22222.9550304413
1116;3208;18.9922;22242.2834300995
1117;3209;18.6633;22261.2756309509
1118;3210;18.7885;22279.9389305115
1119;3211;18.8377;22298.7274303436
1120;3212;29.5595;22317.5651302338
1121;3213;20.1593;22347.1246299744
1122;3214;18.8482;22367.2839298248
1123;3215;18.4776;22386.1321296692
1124;3216;19.2182;22404.6097297668
1125;3217;18.3984;22423.8279304504
1126;3218;18.9646;22442.2263298035
1127;3219;18.7121;22461.1909294128
1128;3220;31.1321;22479.9030284882
1129;3221;20.7914;22511.0351276398
1130;3222;17.9196;22531.8265266418
1131;3223;18.3299;22549.7461261749
1132;3224;18.4918;22568.0760269165
1133;3225;18.0183;22586.5678272247
1134;3226;21.8611;22604.5861263275
1135;3227;18.8056;22626.4472255707
1136;3228;29.3838;22645.2528247833
1137;3229;22.7478;22674.6366252899
1138;3230;19.1805;22697.3844261169
1139;3231;19.432;22716.5649261475
1140;3232;18.6318;22735.996925354
1141;3233;18.9936;22754.6287250519
1142;3234;18.4921;22773.6223258972
1143;3235;9.9458;22792.1144256592
1144;3236;31.8965;22802.0602254868
1145;3237;23.9525;22833.9567251205
1146;3238;18.4988;22857.9092245102
1147;3239;20.2328;22876.4080247879
1148;3240;18.3171;22896.6408243179
1149;3241;18.5169;22914.9579248428
1150;3242;18.8638;22933.4748239517
1151;3243;20.4557;22952.3386240005
1152;3244;21.9013;22972.7943239212
1153;3245;18.2675;22994.6956243515
1154;3246;18.5981;23012.9631242752
1155;3247;10.2405;23031.5612249374
1156;3248;18.7957;23041.8017253876
1157;3249;18.4383;23060.5974254608
1158;3250;18.6947;23079.0357246399
1159;3251;18.3672;23097.730424881
1160;3252;34.8346;23116.0976257324
1161;3253;18.8373;23150.9322242737
1162;3254;19.2523;23169.7695236206
1163;3255;18.2866;23189.0218238831
1164;3256;18.0605;23207.308423996
1165;3257;18.4072;23225.3689231873
1166;3258;18.3142;23243.7761230469
1167;3259;18.3242;23262.0903224945
1168;3260;29.1963;23280.414522171
1169;3261;21.0856;23309.6108226776
1170;3262;20.0563;23330.6964225769
1171;3263;18.5287;23350.7527217865
1172;3264;18.0177;23369.2814216614
1173;3265;18.1813;23387.2991218567
1174;3266;20.0328;23405.4804210663
1175;3267;18.4981;23425.5132217407
1176;3268;28.4459;23444.0113220215
1177;3269;21.5767;23472.4572219849
1178;3270;18.3832;23494.0339221954
1179;3271;21.0547;23512.4171218872
1180;3272;18.3642;23533.4718227386
1181;3273;9.3648;23551.8360233307
1182;3274;19.6904;23561.2008237839
1183;3275;19.6855;23580.8912229538
1184;3276;28.7843;23600.5767221451
1185;3277;23.0178;23629.3610219955
1186;3278;21.995;23652.378821373
1187;3279;19.8286;23674.3738222122
1188;3280;18.1808;23694.202422142
1189;3281;18.177;23712.3832216263
1190;3282;9.6322;23730.5602216721
1191;3283;18.7244;23740.1924219131
1192;3284;31.3801;23758.9168214798
1193;3285;21.1455;23790.29692173
1194;3286;18.5817;23811.4424219131
1195;3287;17.6409;23830.0241212845
1196;3288;18.0405;23847.6650209427
1197;3289;17.4935;23865.7055215836
1198;3290;18.2467;23883.1990213394
1199;3291;18.7734;23901.4457216263
1200;3292;31.3017;23920.2191209793
1201;3293;20.3667;23951.5208215714
1202;3294;18.1581;23971.8875207901
1203;3295;18.6023;23990.0456209183
1204;3296;19.9823;24008.6479215622
1205;3297;18.687;24028.6302213669
1206;3298;19.942;24047.3172216415
1207;3299;20.3982;24067.259221077
1208;3300;30.2279;24087.6574201584
1209;3301;21.9277;24117.8853197098
1210;3302;23.5966;24139.8130197525
1211;3303;20.8533;24163.4096193314
1212;3304;20.063;24184.262919426
1213;3305;20.615;24204.3259191513
1214;3306;20.2809;24224.9409189224
1215;3307;31.1996;24245.2218179703
1216;3308;23.1621;24276.42141819
1217;3309;18.2021;24299.5835180283
1218;3310;19.4265;24317.785618782
1219;3311;19.8644;24337.2121191025
1220;3312;19.7101;24357.0765199661
1221;3313;19.5244;24376.7866201401
1222;3314;28.0927;24396.3110208511
1223;3315;18.5614;24424.403719902
1224;3316;18.1806;24442.9651193619
1225;3317;18.1456;24461.1457185745
1226;3318;19.9029;24479.2913179398
1227;3319;19.0056;24499.1942186356
1228;3320;19.722;24518.1998186111
1229;3321;17.5826;24537.9218187332
1230;3322;28.3762;24555.5044183731
1231;3323;19.237;24583.8806180954
1232;3324;20.7484;24603.1176176071
1233;3325;20.1945;24623.8660173416
1234;3326;22.1078;24644.0605173111
1235;3327;21.1689;24666.1683168411
1236;3328;20.6379;24687.3372163773
1237;3329;30.8574;24707.9751157761
1238;3330;23.7287;24738.8325147629
1239;3331;19.779;24762.5612154007
1240;3332;20.2446;24782.3402147293
1241;3333;18.0648;24802.5848150253
1242;3334;17.7072;24820.6496152878
1243;3335;18.2259;24838.3568143845
1244;3336;17.6723;24856.5827150345
1245;3337;29.7775;24874.2550153732
1246;3338;18.543;24904.0325155258
1247;3339;20.6865;24922.5755147934
1248;3340;19.6467;24943.2620153427
1249;3341;17.5607;24962.9087152481
1250;3342;18.0044;24980.469414711
1251;3343;20.7618;24998.4738149643
1252;3344;18.1397;25019.2356157303
1253;3345;28.4792;25037.3753156662
1254;3346;18.0229;25065.8545160294
1255;3347;18.6975;25083.877415657
1256;3348;17.866;25102.5749158859
1257;3349;17.681;25120.4409151077
1258;3350;17.8046;25138.1219148636
1259;3351;22.4373;25155.9265146255
1260;3352;18.7863;25178.3638143539
1261;3353;28.7895;25197.1501150131
1262;3354;18.3909;25225.939614296
1263;3355;17.6512;25244.3305139542
1264;3356;17.8103;25261.981713295
1265;3357;17.9097;25279.792014122
1266;3358;18.275;25297.7017145157
1267;3359;20.0315;25315.9767141342
1268;3360;17.8269;25336.0082139969
1269;3361;28.4621;25353.8351144791
1270;3362;17.881;25382.2972135544
1271;3363;18.4452;25400.1782140732
1272;3364;17.7446;25418.6234140396
1273;3365;18.1;25436.3680143356
1274;3366;17.933;25454.4680147171
1275;3367;17.9605;25472.4010152817
1276;3368;9.9575;25490.3615159988
1277;3369;20.47;25500.3190155029
1278;3370;28.8398;25520.7890148163
1279;3371;18.1613;25549.6288146973
1280;3372;17.8995;25567.7901153564
1281;3373;18.8908;25585.6896152496
1282;3374;19.7706;25604.5804157257
1283;3375;19.1407;25624.3510150909
1284;3376;17.9837;25643.4917144775
1285;3377;22.5375;25661.4754142761
1286;3378;40.2542;25684.0129146576
1287;3379;24.1748;25724.2671146393
1288;3380;18.3365;25748.4419155121
1289;3381;18.4129;25766.7784156799
1290;3382;18.2701;25785.1913146973
1291;3383;18.237;25803.4614143372
1292;3384;18.5182;25821.6984138489
1293;3385;21.3249;25840.2166137695
1294;3386;17.9876;25861.541513443
1295;3387;18.0115;25879.5291137695
1296;3388;18.7367;25897.5406131744
1297;3389;18.4573;25916.2773132324
1298;3390;18.3326;25934.7346134186
1299;3391;18.3596;25953.0672130585
1300;3392;11.4769;25971.4268131256
1301;3393;19.9457;25982.9037132263
1302;3394;22.7259;26002.8494129181
1303;3395;27.9621;26025.5753135681
1304;3396;22.5794;26053.5374126434
1305;3397;20.6562;26076.1168117523
1306;3398;21.8844;26096.7730121613
1307;3399;22.5931;26118.6574115753
1308;3400;20.1622;26141.2505111694
1309;3401;21.8637;26161.4127101898
1310;3402;24.0961;26183.2764110565
1311;3403;20.8642;26207.37251091
1312;3404;19.3997;26228.2367115021
1313;3405;19.7035;26247.6364116669
1314;3406;19.2657;26267.3399124146
1315;3407;18.3614;26286.6056118011
1316;3408;19.4281;26304.9670124054
1317;3409;18.6449;26324.3951129913
1318;3410;20.4973;26343.0400123596
1319;3411;18.5842;26363.537311554
1320;3412;18.674;26382.1215114594
1321;3413;20.2182;26400.7955112457
1322;3414;19.1574;26421.0137119293
1323;3415;20.6265;26440.1711120605
1324;3416;18.4523;26460.7976112366
1325;3417;29.1411;26479.2499103546
1326;3418;21.6308;26508.3910102844
1327;3419;18.797;26530.0218105316
1328;3420;18.8979;26548.8188114166
1329;3421;19.4253;26567.7167110443
1330;3422;21.2697;26587.1420116425
1331;3423;19.9319;26608.4117107391
1332;3424;18.3194;26628.3436107635
1333;3425;28.4349;26646.6630115509
1334;3426;22.2099;26675.0979118347
1335;3427;22.0484;26697.3078117371
1336;3428;19.0086;26719.356212616
1337;3429;18.9932;26738.364812851
1338;3430;20.9224;26757.3580131531
1339;3431;18.3933;26778.280412674
1340;3432;30.1385;26796.6737117767
1341;3433;19.0031;26826.8122119904
1342;3434;19.8735;26845.8153114319
1343;3435;18.3395;26865.6888122559
1344;3436;19.0948;26884.0283126831
1345;3437;20.8029;26903.1231117249
1346;3438;15.6594;26923.9260120392
1347;3439;16.5514;26939.5854120255
1348;3440;28.7522;26956.1368112564
1349;3441;16.2554;26984.8890104294
1350;3442;15.533;27001.1444101334
1351;3443;15.7997;27016.6774101257
1352;3444;15.0859;27032.4771099091
1353;3445;6.8103;27047.5630102158
1354;3446;16.3731;27054.3733100891
1355;3447;6.9752;27070.7464103699
1356;3448;18.8042;27077.7216105461
1357;3449;19.5013;27096.5258097649
1358;3450;26.0245;27116.0271105766
1359;3451;16.5658;27142.0516104698
1360;3452;18.3031;27158.617410183
1361;3453;17.6164;27176.9205107689
1362;3454;15.7533;27194.5369105339
1363;3455;10.6909;27210.290210247
1364;3456;16.7333;27220.981110096
1365;3457;15.5404;27237.7144093513
1366;3458;15.8702;27253.2548089027
1367;3459;17.751;27269.1250090599
1368;3460;16.6002;27286.8760085106
1369;3461;15.2723;27303.4762091637
1370;3462;15.9377;27318.7485089302
1371;3463;17.8459;27334.6862092018
1372;3464;18.0433;27352.5321087837
1373;3465;6.8097;27370.5754094124
1374;3466;18.3196;27377.3851094246
1375;3467;15.2262;27395.7047085762
1376;3468;6.6817;27410.93090868
1377;3469;18.4708;27417.6126084328
1378;3470;29.4667;27436.0834088326
1379;3471;18.0802;27465.5501084328
1380;3472;18.3575;27483.6303086281
1381;3473;17.6466;27501.9878087044
1382;3474;16.1178;27519.6344094276
1383;3475;16.5157;27535.7522091866
1384;3476;7.2858;27552.2679085732
1385;3477;18.0651;27559.5537085533
1386;3478;16.1225;27577.6188082695
1387;3479;26.5749;27593.7413077354
1388;3480;16.2851;27620.3162074089
1389;3481;17.862;27636.6013064384
1390;3482;19.4712;27654.4633059502
1391;3483;17.0438;27673.9345049858
1392;3484;7.2362;27690.9783053398
1393;3485;17.4432;27698.2145051956
1394;3486;22.4228;27715.6577043533
1395;3487;18.2551;27738.0805044174
1396;3488;29.8676;27756.3356046677
1397;3489;16.5602;27786.203204155
1398;3490;16.4518;27802.7634038925
1399;3491;16.022;27819.2152032852
1400;3492;16.0162;27835.2372026443
1401;3493;7.274;27851.2534017563
1402;3494;16.6115;27858.5274019241
1403;3495;15.8646;27875.1389017105
1404;3496;6.6123;27891.0035018921
1405;3497;16.5841;27897.6158018112
1406;3498;29.5175;27914.1999025345
1407;3499;17.0896;27943.7174024582
1408;3500;16.6658;27960.8070020676
1409;3501;16.7913;27977.4728021622
1410;3502;17.6783;27994.2641019821
1411;3503;6.6937;28011.9424028397
1412;3504;16.7789;28018.6361026764
1413;3505;16.5451;28035.4150028229
1414;3506;7.557;28051.9601020813
1415;3507;17.0301;28059.5171022415
1416;3508;27.1894;28076.5472021103
1417;3509;18.7259;28103.7366018295
1418;3510;17.7403;28122.4625024796
1419;3511;18.3834;28140.2028017044
1420;3512;18.4477;28158.5862016678
1421;3513;16.5905;28177.0339021683
1422;3514;19.2493;28193.6244020462
1423;3515;17.1481;28212.8737020493
1424;3516;27.1228;28230.0218019485
1425;3517;20.931;28257.1446027756
1426;3518;16.5014;28278.0756025314
1427;3519;16.5383;28294.5770025253
1428;3520;7.2865;28311.1153020859
1429;3521;18.58;28318.401802063
1430;3522;17.1547;28336.9818019867
1431;3523;18.986;28354.1365013123
1432;3524;16.4126;28373.1225013733
1433;3525;18.9429;28389.5351009369
1434;3526;17.7402;28408.4780006409
1435;3527;19.5161;28426.2182006836
1436;3528;16.262;28445.7343006134
1437;3529;18.4222;28461.9962997437
1438;3530;16.5637;28480.4184989929
1439;3531;18.6173;28496.9821987152
1440;3532;16.6919;28515.5994987488
1441;3533;7.2897;28532.2913990021
1442;3534;28.3556;28539.5810990334
1443;3535;18.9793;28567.9366993904
1444;3536;16.3171;28586.9159989357
1445;3537;16.4703;28603.2330994606
1446;3538;18.5185;28619.703400135
1447;3539;16.2745;28638.2218995094
1448;3540;16.498;28654.4963994026
1449;3541;6.8987;28670.9943985939
1450;3542;16.9093;28677.8930983543
1451;3543;27.3104;28694.8023982048
1452;3544;19.6569;28722.112798214
1453;3545;20.7151;28741.7696986198
1454;3546;17.4736;28762.4847979546
1455;3547;16.7023;28779.9583983421
1456;3548;16.6487;28796.6606974602
1457;3549;16.8538;28813.3093981743
1458;3550;7.3268;28830.1631979942
1459;3551;16.7937;28837.4899978638
1460;3552;30.1516;28854.2836971283
1461;3553;16.4168;28884.4352970123
1462;3554;18.8579;28900.8520965576
1463;3555;16.8431;28919.7099971771
1464;3556;18.703;28936.5530967712
1465;3557;16.2669;28955.2560958862
1466;3558;7.1548;28971.5229949951
1467;3559;16.5664;28978.6777949333
1468;3560;16.1815;28995.2441954613
1469;3561;17.5349;29011.4256949425
1470;3562;16.6451;29028.9605956078
1471;3563;16.083;29045.6056952477
1472;3564;19.0158;29061.6886954308
1473;3565;19.1462;29080.7044959068
1474;3566;18.9231;29099.8506960869
1475;3567;18.3858;29118.7737956047
1476;3568;16.2963;29137.1595950127
1477;3569;16.6671;29153.4558959007
1478;3570;17.9228;29170.1229968071
1479;3571;17.6551;29188.0457968712
1480;3572;19.9912;29205.70089674
1481;3573;16.8788;29225.6920962334
1482;3574;22.446;29242.5708956718
1483;3575;15.9205;29265.0168948174
1484;3576;16.7917;29280.937394619
1485;3577;20.1382;29297.7290949821
1486;3578;19.567;29317.867295742
1487;3579;19.9836;29337.4342951775
1488;3580;16.6705;29357.4178957939
1489;3581;18.7647;29374.0883955956
1490;3582;15.9603;29392.8530955315
1491;3583;6.9107;29408.8133950233
1492;3584;19.0184;29415.7240948677
1493;3585;18.2574;29434.74249506
1494;3586;17.4566;29452.9998955727
1495;3587;6.9501;29470.4564957619
1496;3588;19.3585;29477.4065957069
1497;3589;27.2241;29496.7650952339
1498;3590;19.1837;29523.9891953468
1499;3591;16.6262;29543.1728959084
1500;3592;16.175;29559.7990956306
1501;3593;18.9636;29575.9740948677
1502;3594;18.7387;29594.9376950264
1503;3595;16.4512;29613.6763958931
1504;3596;6.7341;29630.1275963783
1505;3597;17.3045;29636.8616962433
1506;3598;26.983;29654.1661968231
1507;3599;16.2644;29681.1491966248
1508;3600;19.3942;29697.4135971069
1509;3601;17.0341;29716.8077964783
1510;3602;19.0181;29733.8418960571
1511;3603;20.4176;29752.8599967957
1512;3604;20.6276;29773.2775974274
1513;3605;18.4609;29793.9051971436
1514;3606;17.5537;29812.3660964966
1515;3607;17.1091;29829.91979599
1516;3608;16.4613;29847.0288963318
1517;3609;17.76;29863.490196228
1518;3610;16.6843;29881.2501964569
1519;3611;18.9694;29897.9344959259
1520;3612;18.3966;29916.9038963318
1521;3613;16.1255;29935.3004970551
1522;3614;6.6902;29951.4259967804
1523;3615;16.6538;29958.1161966324
1524;3616;28.0985;29974.7699956894
1525;3617;19.2933;30002.8684949875
1526;3618;16.8482;30022.1617956161
1527;3619;26.9774;30039.0099954605
1528;3620;21.6766;30065.9873952866
1529;3621;18.7215;30087.6639947891
1530;3622;19.5721;30106.3854951859
1531;3623;31.4817;30125.9575948715
1532;3624;23.5264;30157.4392938614
1533;3625;17.6295;30180.9656934738
1534;3626;20.2837;30198.5951929092
1535;3627;18.7243;30218.8788919449
1536;3628;21.8683;30237.6031923294
