Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;26592;28.6728;32804.9877262115
784;26593;41.7183;32833.6605262756
785;26594;32.4973;32875.3788261414
786;26595;34.5324;32907.8761253357
787;26596;24.7824;32942.4085235596
788;26597;27.4693;32967.1909236908
789;26598;45.3278;32994.6602230072
790;26599;42.336;33039.9880237579
791;26600;37.0406;33082.3240222931
792;26601;36.5425;33119.3646221161
793;26602;48.9884;33155.9071216583
794;26603;38.0386;33204.8955211639
795;26604;29.8946;33242.9341220856
796;26605;35.987;33272.8287220001
797;26606;46.6396;33308.8157215118
798;26607;35.0742;33355.4553203583
799;26608;32.9943;33390.5295200348
800;26609;26.5626;33423.5238208771
801;26610;32.1396;33450.0864200592
802;26611;41.6945;33482.2260189056
803;26612;32.7305;33523.9205188751
804;26613;37.2836;33556.6510181427
805;26614;32.5579;33593.9346179962
806;26615;31.8904;33626.4925174713
807;26616;38.2828;33658.3829174042
808;26617;31.4593;33696.6657161713
809;26618;31.1753;33728.1250152588
810;26619;26.5675;33759.3003158569
811;26620;31.8661;33785.8678150177
812;26621;40.6456;33817.733915329
813;26622;35.4629;33858.3795146942
814;26623;30.558;33893.8424129486
815;26624;26.6161;33924.4004135132
816;26625;32.6134;33951.0165138245
817;26626;40.0196;33983.6299133301
818;26627;32.51;34023.6495132446
819;26628;155.4727;34056.1595115662
820;26629;63.8058;34211.6322135925
821;26630;46.7658;34275.4380149841
822;26631;39.652;34322.2038154602
823;26632;46.6427;34361.8558158875
824;26633;39.429;34408.4985160828
825;26634;28.1248;34447.9275169373
826;26635;22.5193;34476.0523166656
827;26636;21.7888;34498.5716171265
828;26637;36.525;34520.3604164124
829;26638;28.7737;34556.8854179382
830;26639;21.7473;34585.6591186523
831;26640;22.722;34607.4064178467
832;26641;30.6463;34630.1284179688
833;26642;22.1538;34660.7747173309
834;26643;32.5567;34682.9285163879
835;26644;41.1643;34715.4852180481
836;26645;32.061;34756.6495170593
837;26646;31.0509;34788.7105178833
838;26647;29.1004;34819.7614173889
839;26648;41.4245;34848.8618164063
840;26649;32.1817;34890.286315918
841;26650;26.0713;34922.4680175781
842;26651;33.7495;34948.5393180847
843;26652;24.7261;34982.2888183594
844;26653;35.2301;35007.0149173737
845;26654;31.9833;35042.245016098
846;26655;30.755;35074.2283153534
847;26656;25.9047;35104.9833145142
848;26657;29.8277;35130.8880138397
849;26658;38.8384;35160.715713501
850;26659;34.0835;35199.5541152954
851;26660;35.4087;35233.6376152039
852;26661;32.0123;35269.0463142395
853;26662;28.5589;35301.0586128235
854;26663;45.2647;35329.6175136566
855;26664;30.763;35374.8822116852
856;26665;24.3441;35405.6452121735
857;26666;31.3763;35429.9893112183
858;26667;25.0813;35461.36561203
859;26668;35.36;35486.4469127655
860;26669;31.1148;35521.8069133759
861;26670;31.5738;35552.9217128754
862;26671;24.9899;35584.4955120087
863;26672;29.8984;35609.4854125977
864;26673;38.1553;35639.3838119507
865;26674;32.4545;35677.5391120911
866;26675;30.2157;35709.9936103821
867;26676;30.4178;35740.2093105316
868;26677;30.3579;35770.6271095276
869;26678;40.457;35800.9850101471
870;26679;31.2616;35841.4420108795
871;26680;33.4289;35872.7036113739
872;26681;25.5849;35906.1325130463
873;26682;32.6646;35931.7174129486
874;26683;35.707;35964.3820133209
875;26684;35.4087;36000.0890140533
876;26685;30.852;36035.497713089
877;26686;24.4046;36066.3497123718
878;26687;31.5045;36090.7543125153
879;26688;35.2406;36122.2588119507
880;26689;32.2419;36157.4994125366
881;26690;33.1787;36189.7413139343
882;26691;25.3972;36222.9200134277
883;26692;36.2746;36248.3172130585
884;26693;37.169;36284.5918140411
885;26694;31.3499;36321.7608127594
886;26695;33.8827;36353.1107120514
887;26696;26.4493;36386.9934101105
888;26697;30.6947;36413.4427108765
889;26698;36.1476;36444.1374111176
890;26699;30.1923;36480.2850093842
891;26700;30.6133;36510.4773101807
892;26701;29.7409;36541.0906105042
893;26702;31.4294;36570.8315105438
894;26703;37.0647;36602.2609100342
895;26704;31.2605;36639.3256111145
896;26705;31.7353;36670.5861110687
897;26706;57.6403;36702.3214111328
898;26707;84.5591;36759.9617118835
899;26708;59.4132;36844.520816803
900;26709;63.6166;36903.9340171814
901;26710;46.4976;36967.550617218
902;26711;35.1857;37014.0482177734
903;26712;31.9705;37049.2339172363
904;26713;28.7168;37081.204416275
905;26714;33.218;37109.9212169647
906;26715;37.8557;37143.1392154694
907;26716;30.3304;37180.9949169159
908;26717;31.4898;37211.3253173828
909;26718;28.1458;37242.8151168823
910;26719;36.2058;37270.9609165192
911;26720;38.2583;37307.1667156219
912;26721;30.1236;37345.4250164032
913;26722;29.5957;37375.5486164093
914;26723;25.3784;37405.1443157196
915;26724;30.3533;37430.5227165222
916;26725;36.8886;37460.8760166168
917;26726;28.4684;37497.7646160126
918;26727;27.9486;37526.2330150604
919;26728;29.2285;37554.1816158295
920;26729;23.4983;37583.4101161957
921;26730;23.7267;37606.908416748
922;26731;44.7397;37630.6351165771
923;26732;40.3297;37675.3748168945
924;26733;34.5937;37715.7045173645
925;26734;32.2356;37750.2982177734
926;26735;48.0119;37782.5338172913
927;26736;43.922;37830.545715332
928;26737;38.1507;37874.467716217
929;26738;38.7817;37912.6184158325
930;26739;59.0914;37951.4001159668
931;26740;42.6618;38010.4915161133
932;26741;38.763;38053.1533164978
933;26742;35.2983;38091.9163169861
934;26743;40.2087;38127.2146186829
935;26744;37.7292;38167.4233169556
936;26745;35.5534;38205.1525154114
937;26746;34.9469;38240.7059135437
938;26747;30.9598;38275.6528129578
939;26748;42.6256;38306.612613678
940;26749;37.4596;38349.2382125854
941;26750;27.4418;38386.6978111267
942;26751;33.9082;38414.1396102905
943;26752;32.1261;38448.0478096008
944;26753;34.1512;38480.1739082336
945;26754;31.372;38514.3251075745
946;26755;26.6064;38545.6971073151
947;26756;30.9723;38572.3035068512
948;26757;26.1099;38603.275806427
949;26758;28.2288;38629.3857059479
950;26759;37.884;38657.6145057678
951;26760;31.333;38695.4985046387
952;26761;23.3952;38726.8315048218
953;26762;28.683;38750.2267055511
954;26763;30.9205;38778.9097061157
955;26764;50.1969;38809.8302059174
956;26765;32.9197;38860.0271053314
957;26766;33.4029;38892.946805954
958;26767;24.1423;38926.3497066498
959;26768;28.7912;38950.4920063019
960;26769;33.9179;38979.2832069397
961;26770;28.2593;39013.2011070251
962;26771;26.6202;39041.4604072571
963;26772;27.899;39068.0806064606
964;26773;23.1531;39095.9796066284
965;26774;26.6961;39119.1327056885
966;26775;36.8224;39145.8288059235
967;26776;31.0685;39182.6512050629
968;26777;27.8522;39213.7197055817
969;26778;26.9768;39241.5719051361
970;26779;31.1859;39268.5487041473
971;26780;34.7933;39299.7346038818
972;26781;39.7345;39334.5279045105
973;26782;31.8787;39374.2624053955
974;26783;27.3656;39406.1411056519
975;26784;34.2029;39433.5067062378
976;26785;42.2409;39467.7096061707
977;26786;30.7031;39509.950504303
978;26787;23.8169;39540.6536045074
979;26788;27.374;39564.4705047607
980;26789;29.6255;39591.8445053101
981;26790;38.8059;39621.4700050354
982;26791;33.4131;39660.2759056091
983;26792;33.2877;39693.6890068054
984;26793;25.197;39726.9767074585
985;26794;32.6862;39752.173707962
986;26795;37.683;39784.8599071503
987;26796;29.1094;39822.5429058075
988;26797;35.8055;39851.652305603
989;26798;27.9502;39887.4578056335
990;26799;30.8809;39915.4080047607
991;26800;36.9059;39946.2889041901
992;26801;29.9813;39983.1948032379
993;26802;30.0694;40013.1761035919
994;26803;25.1175;40043.2455043793
995;26804;39.9347;40068.3630046844
996;26805;43.0628;40108.2977046967
997;26806;30.1214;40151.3605060577
998;26807;23.998;40181.4819068909
999;26808;27.2087;40205.4799060822
1000;26809;30.2734;40232.6886062622
1001;26810;36.4851;40262.9620056152
1002;26811;28.8937;40299.4471054077
1003;26812;29.5148;40328.3408050537
1004;26813;29.068;40357.8556041718
1005;26814;27.0751;40386.9236049652
1006;26815;45.0291;40413.9987049103
1007;26816;32.5048;40459.027803421
1008;26817;29.1265;40491.5326023102
1009;26818;26.6992;40520.6591014862
1010;26819;27.1197;40547.3583011627
1011;26820;43.8731;40574.4780006409
1012;26821;32.5594;40618.3511009216
1013;26822;46.7667;40650.9104995728
1014;26823;42.6492;40697.6772003174
1015;26824;51.9198;40740.3264007568
1016;26825;51.1964;40792.2462005615
1017;26826;33.0401;40843.4426002502
1018;26827;41.0476;40876.4827003479
1019;26828;44.3592;40917.5303001404
1020;26829;32.9451;40961.8894996643
1021;26830;34.2918;40994.8345985413
1022;26831;34.3163;41029.1263999939
1023;26832;27.8217;41063.4426994324
1024;26833;42.4761;41091.2643985748
1025;26834;33.969;41133.7404994965
1026;26835;34.2639;41167.7095012665
1027;26836;24.591;41201.9734020233
1028;26837;25.2992;41226.5644016266
1029;26838;44.6398;41251.8636016846
1030;26839;33.5154;41296.50340271
1031;26840;33.7966;41330.0188026428
1032;26841;25.3461;41363.8154029846
1033;26842;35.1698;41389.1615028381
1034;26843;37.8604;41424.3313026428
1035;26844;34.4522;41462.1917037964
1036;26845;31.8575;41496.643901825
1037;26846;30.8109;41528.5014019012
1038;26847;27.8785;41559.3123016357
1039;26848;37.7332;41587.1908016205
1040;26849;31.3584;41624.9240016937
1041;26850;38.3084;41656.2824020386
1042;26851;38.3737;41694.590801239
1043;26852;37.5331;41732.9645004272
1044;26853;51.2078;41770.4976005554
1045;26854;38.2091;41821.7053985596
1046;26855;37.8102;41859.9144973755
1047;26856;47.665;41897.724697113
1048;26857;45.7499;41945.3896980286
1049;26858;40.962;41991.1395988464
1050;26859;33.0725;42032.101600647
1051;26860;28.8712;42065.1740989685
1052;26861;32.2168;42094.04529953
1053;26862;38.7199;42126.2621002197
1054;26863;38.8183;42164.9819984436
1055;26864;32.85;42203.8002967834
1056;26865;46.817;42236.6502952576
1057;26866;49.2904;42283.4672966003
1058;26867;40.6189;42332.7576980591
1059;26868;33.1011;42373.3765983582
1060;26869;33.3737;42406.4776992798
1061;26870;42.9113;42439.851398468
1062;26871;30.0431;42482.7626991272
1063;26872;29.6419;42512.8057994843
1064;26873;28.5944;42542.4476985931
1065;26874;33.3647;42571.042098999
1066;26875;39.9144;42604.4067993164
1067;26876;31.5836;42644.3211975098
1068;26877;34.1025;42675.9047966003
1069;26878;32.9417;42710.0072975159
1070;26879;27.3255;42742.9489974976
1071;26880;42.4687;42770.2744979858
1072;26881;38.9471;42812.7431983948
1073;26882;31.3904;42851.6902999878
1074;26883;22.6482;42883.0806999207
1075;26884;25.0065;42905.7288990021
1076;26885;48.2622;42930.7353992462
1077;26886;33.2773;42978.9975986481
1078;26887;31.0603;43012.2749004364
1079;26888;22.7779;43043.3352012634
1080;26889;26.2616;43066.1131019592
1081;26890;41.7065;43092.3747024536
1082;26891;32.5372;43134.0812034607
1083;26892;27.9799;43166.6184043884
1084;26893;31.053;43194.5983047485
1085;26894;27.2836;43225.651304245
1086;26895;38.1217;43252.9349040985
1087;26896;33.1802;43291.0566043854
1088;26897;25.2535;43324.2368030548
1089;26898;30.8903;43349.4903030396
1090;26899;21.3796;43380.3806037903
1091;26900;22.4941;43401.7602043152
1092;26901;32.813;43424.2543048859
1093;26902;36.9353;43457.0673046112
1094;26903;30.9785;43494.0026035309
1095;26904;25.9315;43524.9811038971
1096;26905;27.6427;43550.9126033783
1097;26906;32.9366;43578.5553035736
1098;26907;29.0432;43611.4919033051
1099;26908;22.4329;43640.5351028442
1100;26909;22.3782;43662.9680023193
1101;26910;22.7551;43685.3462028503
1102;26911;28.2511;43708.1013031006
1103;26912;33.7144;43736.3524036407
1104;26913;27.4735;43770.0668048859
1105;26914;22.9638;43797.540304184
1106;26915;22.5355;43820.5041046143
1107;26916;23.0498;43843.039604187
1108;26917;22.2934;43866.0894050598
1109;26918;37.4358;43888.3828048706
1110;26919;23.5762;43925.8186035156
1111;26920;28.4155;43949.3948040009
1112;26921;27.547;43977.8103046417
1113;26922;22.2529;44005.3573036194
1114;26923;27.4084;44027.6102027893
1115;26924;34.0926;44055.0186023712
1116;26925;28.9603;44089.1112041473
1117;26926;23.06;44118.0715045929
1118;26927;22.9454;44141.1315040588
1119;26928;21.8525;44164.0769042969
1120;26929;26.512;44185.9294033051
1121;26930;41.4609;44212.4414024353
1122;26931;32.1781;44253.9023017883
1123;26932;26.7414;44286.0804023743
1124;26933;28.285;44312.8218021393
1125;26934;25.2313;44341.1068019867
1126;26935;36.5277;44366.3381023407
1127;26936;31.3808;44402.8658008575
1128;26937;27.3797;44434.2466011047
1129;26938;24.813;44461.6263008118
1130;26939;31.209;44486.4393005371
1131;26940;41.1148;44517.6483001709
1132;26941;30.856;44558.7630996704
1133;26942;29.6138;44589.6190986633
1134;26943;24.8774;44619.2328987122
1135;26944;23.0739;44644.1102981567
1136;26945;25.2541;44667.1841983795
1137;26946;38.6468;44692.4382991791
1138;26947;30.4803;44731.085100174
1139;26948;22.5963;44761.5653991699
1140;26949;25.7071;44784.161699295
1141;26950;28.0397;44809.8687992096
1142;26951;33.1643;44837.908498764
1143;26952;45.6782;44871.0727977753
1144;26953;30.7708;44916.7509975433
1145;26954;22.7481;44947.5217971802
1146;26955;31.0294;44970.2698974609
1147;26956;31.8951;45001.2992973328
1148;26957;39.3496;45033.1943969727
1149;26958;28.7978;45072.5439987183
1150;26959;25.8045;45101.3417987823
1151;26960;22.9701;45127.1462993622
1152;26961;30.3714;45150.116399765
1153;26962;22.4186;45180.4878005981
1154;26963;33.3532;45202.9064006805
1155;26964;31.2424;45236.2595996857
1156;26965;26.8282;45267.5019989014
1157;26966;33.6943;45294.330198288
1158;26967;32.5685;45328.0244998932
1159;26968;36.0778;45360.593000412
1160;26969;31.2428;45396.6708011627
1161;26970;31.2044;45427.9136009216
1162;26971;25.4486;45459.1180000305
1163;26972;26.7968;45484.5666007996
1164;26973;49.0298;45511.363401413
1165;26974;28.6644;45560.393201828
1166;26975;30.2395;45589.0576019287
1167;26976;25.2795;45619.2971019745
1168;26977;25.8479;45644.5766010284
1169;26978;41.4407;45670.4245014191
1170;26979;28.6415;45711.8652019501
1171;26980;25.001;45740.5067024231
1172;26981;25.3324;45765.5077018738
1173;26982;30.9369;45790.8401012421
1174;26983;35.7312;45821.7770004272
1175;26984;31.4168;45857.5082015991
1176;26985;30.3593;45888.9250011444
1177;26986;22.5849;45919.2843017578
1178;26987;26.182;45941.8692016602
1179;26988;27.9343;45968.0512008667
1180;26989;33.1062;45995.9855003357
1181;26990;34.9082;46029.0917015076
1182;26991;23.8265;46063.9999008179
1183;26992;29.2529;46087.8264007568
1184;26993;22.1469;46117.0792999268
1185;26994;22.1241;46139.2262001038
1186;26995;32.3685;46161.3502998352
1187;26996;28.2796;46193.7187995911
1188;26997;22.4051;46221.9983997345
1189;26998;22.7384;46244.4034996033
1190;26999;22.223;46267.1418991089
1191;27000;26.4807;46289.3648986816
1192;27001;34.9931;46315.8455982208
1193;27002;30.702;46350.8386974335
1194;27003;22.1027;46381.5406970978
1195;27004;25.2372;46403.6433963776
1196;27005;28.2324;46428.8805961609
1197;27006;25.8596;46457.1129951477
1198;27007;36.7601;46482.9725952148
1199;27008;31.2884;46519.7326965332
1200;27009;36.0585;46551.0210971832
1201;27010;26.6223;46587.0795955658
1202;27011;27.8331;46613.7018947601
1203;27012;35.7342;46641.5349941254
1204;27013;28.5841;46677.2691936493
1205;27014;25.5224;46705.8532943726
1206;27015;26.9771;46731.3756942749
1207;27016;22.6823;46758.3527946472
1208;27017;22.7602;46781.0350952148
1209;27018;32.9328;46803.7952957153
1210;27019;31.135;46836.7280960083
1211;27020;36.9648;46867.8630962372
1212;27021;23.2778;46904.8278980255
1213;27022;31.0389;46928.1056976318
1214;27023;38.4089;46959.1445980072
1215;27024;29.4151;46997.5534992218
1216;27025;23.2957;47026.9685993195
1217;27026;27.9082;47050.2642993927
1218;27027;29.7047;47078.172498703
1219;27028;28.8116;47107.877199173
1220;27029;33.1503;47136.6887989044
1221;27030;28.8003;47169.8390979767
1222;27031;21.4249;47198.6393985748
1223;27032;21.8644;47220.0642986298
1224;27033;23.0494;47241.9286994934
1225;27034;20.8895;47264.978099823
1226;27035;22.2728;47285.8675994873
1227;27036;38.3947;47308.1403999329
1228;27037;24.7805;47346.5350990295
1229;27038;29.8422;47371.3155994415
1230;27039;25.4399;47401.1577987671
1231;27040;22.305;47426.5976982117
1232;27041;30.3603;47448.9026985168
1233;27042;35.9929;47479.2629985809
1234;27043;29.8012;47515.2558994293
1235;27044;21.5269;47545.057100296
1236;27045;22.2865;47566.5839996338
1237;27046;30.4664;47588.8704986572
1238;27047;21.6285;47619.3368988037
1239;27048;33.0007;47640.9653987885
1240;27049;30.7713;47673.9660968781
1241;27050;21.7086;47704.7373962402
1242;27051;21.0975;47726.4459953308
1243;27052;24.6491;47747.5434951782
1244;27053;28.8177;47772.1925945282
1245;27054;34.7166;47801.0102939606
1246;27055;28.3815;47835.7268924713
1247;27056;21.5873;47864.1083927155
1248;27057;24.9092;47885.6956920624
1249;27058;29.8153;47910.6048927307
1250;27059;24.5907;47940.4201927185
1251;27060;34.3554;47965.010892868
1252;27061;30.2913;47999.3662929535
1253;27062;27.072;48029.6575927734
1254;27063;25.7534;48056.729593277
1255;27064;24.2855;48082.4829940796
1256;27065;26.7883;48106.7684936523
1257;27066;40.8411;48133.5567932129
1258;27067;30.6155;48174.3978919983
1259;27068;24.1786;48205.0133914948
1260;27069;27.323;48229.191991806
1261;27070;20.7591;48256.5149917603
1262;27071;25.2809;48277.2740917206
1263;27072;31.4113;48302.5549907684
1264;27073;27.2662;48333.9662914276
1265;27074;21.679;48361.2324905396
1266;27075;21.7181;48382.911491394
1267;27076;21.3257;48404.6295909882
1268;27077;21.3022;48425.955291748
1269;27078;24.5302;48447.2574920654
1270;27079;37.8543;48471.7876911163
1271;27080;28.913;48509.641992569
1272;27081;23.8486;48538.5549926758
1273;27082;26.861;48562.4035930634
1274;27083;30.4903;48589.2645931244
1275;27084;26.6633;48619.7548923492
1276;27085;32.6275;48646.4181919098
1277;27086;30.1084;48679.0456905365
1278;27087;29.5648;48709.1540908813
1279;27088;21.0826;48738.7188911438
1280;27089;20.9908;48759.8014907837
1281;27090;20.6566;48780.7922916412
1282;27091;32.2479;48801.448890686
1283;27092;27.1492;48833.6967887878
1284;27093;21.6505;48860.8459892273
1285;27094;27.93;48882.4964885712
1286;27095;27.6843;48910.4264888763
1287;27096;22.1178;48938.1107883453
1288;27097;34.3729;48960.2285881042
1289;27098;27.9298;48994.6014862061
1290;27099;24.972;49022.5312862396
1291;27100;22.577;49047.5032863617
1292;27101;29.7205;49070.080286026
1293;27102;23.6574;49099.8007850647
1294;27103;42.839;49123.4581851959
1295;27104;31.2181;49166.2971858978
1296;27105;30.2983;49197.5152854919
1297;27106;28.0214;49227.8135852814
1298;27107;24.4342;49255.834985733
1299;27108;33.4847;49280.2691860199
1300;27109;27.1501;49313.7538852692
1301;27110;22.9966;49340.9039859772
1302;27111;21.888;49363.9005851746
1303;27112;22.8567;49385.7885856628
1304;27113;27.1633;49408.6452846527
1305;27114;33.1095;49435.8085842133
1306;27115;28.3617;49468.9180850983
1307;27116;25.8885;49497.2797851563
1308;27117;25.0091;49523.1682853699
1309;27118;26.9205;49548.1773853302
1310;27119;22.3919;49575.0978851318
1311;27120;33.0733;49597.4897842407
1312;27121;33.558;49630.5630836487
1313;27122;26.4145;49664.1210823059
1314;27123;27.303;49690.5355815887
1315;27124;22.8489;49717.8385810852
1316;27125;22.1187;49740.6874809265
1317;27126;33.915;49762.806180954
1318;27127;30.6662;49796.7211818695
1319;27128;23.1544;49827.3873825073
1320;27129;27.4696;49850.5417823792
1321;27130;26.0855;49878.0113830566
1322;27131;25.9373;49904.0968837738
1323;27132;37.9739;49930.0341835022
1324;27133;29.0956;49968.0080833435
1325;27134;22.6538;49997.1036834717
1326;27135;22.9736;50019.7574825287
1327;27136;22.9586;50042.7310829163
1328;27137;23.6507;50065.6896820068
1329;27138;40.5335;50089.3403816223
1330;27139;27.7963;50129.8738822937
1331;27140;31.4286;50157.6701812744
1332;27141;28.7214;50189.0987815857
1333;27142;23.0375;50217.8201808929
1334;27143;32.4263;50240.8576812744
1335;27144;28.0397;50273.2839813232
1336;27145;22.6206;50301.3236808777
1337;27146;22.3471;50323.9442806244
1338;27147;22.7107;50346.2913799286
1339;27148;28.3657;50369.00207901
1340;27149;32.5841;50397.3677787781
1341;27150;30.5783;50429.951877594
1342;27151;22.7982;50460.5301780701
1343;27152;24.7316;50483.3283786774
1344;27153;33.1934;50508.0599784851
1345;27154;23.512;50541.2533798218
1346;27155;33.0538;50564.765378952
1347;27156;28.5319;50597.8191776276
1348;27157;22.494;50626.3510780334
1349;27158;28.2799;50648.8450775146
1350;27159;29.3433;50677.1249771118
1351;27160;23.1904;50706.4682769775
1352;27161;43.5777;50729.6586761475
1353;27162;31.7798;50773.2363777161
1354;27163;26.0236;50805.0161781311
1355;27164;27.179;50831.0397777557
1356;27165;26.0068;50858.2187786102
1357;27166;40.4991;50884.2255783081
1358;27167;29.9473;50924.7246780396
1359;27168;31.1686;50954.6719779968
1360;27169;26.3483;50985.8405780792
1361;27170;32.6753;51012.1888771057
1362;27171;37.0084;51044.8641777039
1363;27172;31.8304;51081.8725776672
1364;27173;30.7888;51113.7029781342
1365;27174;28.0174;51144.49177742
1366;27175;29.4293;51172.5091781616
1367;27176;41.6454;51201.9384784698
1368;27177;33.25;51243.5838794708
1369;27178;29.6942;51276.8338794708
1370;27179;25.8436;51306.5280799866
1371;27180;29.034;51332.371679306
1372;27181;34.0311;51361.4056797028
1373;27182;30.2468;51395.4367809296
1374;27183;27.6802;51425.6835803986
1375;27184;32.094;51453.3637809753
1376;27185;27.0674;51485.4577827454
1377;27186;41.5207;51512.525182724
1378;27187;32.1899;51554.0458812714
1379;27188;26.673;51586.2357807159
1380;27189;31.0024;51612.9087810516
1381;27190;26.6347;51643.9111804962
1382;27191;42.5033;51670.5458812714
1383;27192;37.0277;51713.0491809845
1384;27193;30.3781;51750.0768795013
1385;27194;23.4452;51780.4549789429
1386;27195;26.1752;51803.9001789093
1387;27196;39.3881;51830.075378418
1388;27197;29.1791;51869.4634780884
1389;27198;26.3065;51898.642578125
1390;27199;22.7817;51924.9490776062
1391;27200;28.1458;51947.7307777405
1392;27201;26.8954;51975.8765773773
1393;27202;37.4195;52002.7719764709
1394;27203;28.4271;52040.1914749146
1395;27204;30.7825;52068.6185741425
1396;27205;26.6783;52099.4010734558
1397;27206;23.0153;52126.0793743134
1398;27207;30.4612;52149.0946750641
1399;27208;34.5222;52179.5558757782
1400;27209;34.9581;52214.0780773163
1401;27210;28.4164;52249.0361766815
1402;27211;23.1808;52277.4525756836
1403;27212;22.4667;52300.6333751678
1404;27213;22.8698;52323.1000747681
1405;27214;33.2297;52345.9698753357
1406;27215;29.2653;52379.1995735168
1407;27216;31.1425;52408.4648742676
1408;27217;26.0806;52439.6073741913
1409;27218;22.8958;52465.6879749298
1410;27219;31.0028;52488.5837745667
1411;27220;37.8025;52519.5865745544
1412;27221;28.623;52557.3890762329
1413;27222;23.4918;52586.0120754242
1414;27223;27.2847;52609.5038757324
1415;27224;23.0013;52636.7885761261
1416;27225;22.2857;52659.7898769379
1417;27226;34.6152;52682.0755767822
1418;27227;34.1062;52716.690776825
1419;27228;28.4483;52750.7969779968
1420;27229;26.0754;52779.2452774048
1421;27230;22.2969;52805.3206768036
1422;27231;30.9975;52827.6175765991
1423;27232;33.1712;52858.6150760651
1424;27233;40.3506;52891.7862758636
1425;27234;34.5408;52932.1368770599
1426;27235;26.561;52966.6776752472
1427;27236;32.2013;52993.2386760712
1428;27237;37.2206;53025.4399776459
1429;27238;34.9023;53062.660577774
1430;27239;33.1341;53097.5628795624
1431;27240;33.2767;53130.6969776154
1432;27241;25.8313;53163.9736766815
1433;27242;43.9466;53189.804977417
1434;27243;42.1179;53233.75157547
1435;27244;31.3133;53275.8694763184
1436;27245;25.5462;53307.1827754974
1437;27246;30.2066;53332.728975296
1438;27247;36.7536;53362.9355754852
1439;27248;33.5492;53399.6891765594
1440;27249;31.0036;53433.2383747101
1441;27250;28.2867;53464.241973877
1442;27251;34.9398;53492.528673172
1443;27252;39.7429;53527.4684734344
1444;27253;31.5694;53567.2113742828
1445;27254;30.9271;53598.7807750702
1446;27255;33.5465;53629.7078742981
1447;27256;25.7408;53663.2543754578
1448;27257;44.5306;53688.9951763153
1449;27258;34.5828;53733.5257778168
1450;27259;39.2491;53768.1085796356
1451;27260;22.5717;53807.3576793671
1452;27261;30.132;53829.9293785095
1453;27262;32.8825;53860.061378479
1454;27263;30.8267;53892.9438781738
1455;27264;24.0928;53923.7705783844
1456;27265;30.1557;53947.8633785248
1457;27266;23.6187;53978.0190792084
1458;27267;24.3729;54001.6377792358
1459;27268;35.4483;54026.010679245
1460;27269;30.6242;54061.458978653
1461;27270;30.7561;54092.0831794739
1462;27271;23.112;54122.8392791748
1463;27272;20.8733;54145.9512786865
1464;27273;20.8357;54166.8245792389
1465;27274;37.1579;54187.6602783203
1466;27275;20.6528;54224.8181800842
1467;27276;21.1823;54245.4709796906
1468;27277;21.2206;54266.6532802582
1469;27278;35.7431;54287.8738803864
1470;27279;21.6273;54323.616979599
1471;27280;40.4678;54345.2442798615
1472;27281;29.0857;54385.7120800018
1473;27282;27.424;54414.7977790833
1474;27283;20.6947;54442.2217788696
1475;27284;20.495;54462.9164791107
1476;27285;21.7758;54483.41147995
1477;27286;31.3747;54505.1872806549
1478;27287;27.855;54536.5619812012
1479;27288;21.6753;54564.4169807434
1480;27289;21.3554;54586.0922813416
1481;27290;20.5059;54607.447681427
1482;27291;26.0391;54627.9535808563
1483;27292;23.2258;54653.9926815033
1484;27293;35.5445;54677.2184810638
1485;27294;29.8639;54712.7629795074
1486;27295;21.5223;54742.6268787384
1487;27296;21.1956;54764.1491794586
1488;27297;21.6688;54785.3447799683
1489;27298;26.0565;54807.0135803223
1490;27299;40.6871;54833.0700798035
1491;27300;29.9443;54873.7571792603
1492;27301;29.2531;54903.7014789581
1493;27302;27.7282;54932.9545783997
1494;27303;22.8459;54960.6827774048
1495;27304;35.3285;54983.5286769867
1496;27305;28.4188;55018.857175827
1497;27306;24.7093;55047.275976181
1498;27307;26.3542;55071.9852752686
1499;27308;21.8556;55098.3394756317
1500;27309;24.3424;55120.1950759888
1501;27310;35.3813;55144.5374755859
1502;27311;27.7517;55179.9187736511
1503;27312;27.0866;55207.6704730988
1504;27313;22.1893;55234.7570724487
1505;27314;21.3313;55256.9463729858
1506;27315;21.6098;55278.2776737213
1507;27316;35.3081;55299.8874740601
1508;27317;34.6361;55335.1955757141
1509;27318;27.7435;55369.8316764832
1510;27319;25.4818;55397.575176239
1511;27320;21.5083;55423.0569763184
1512;27321;22.3023;55444.5652770996
1513;27322;32.4268;55466.8675765991
1514;27323;28.045;55499.2943763733
1515;27324;22.0498;55527.3393764496
1516;27325;27.2603;55549.3891773224
1517;27326;25.3026;55576.649477005
1518;27327;22.5777;55601.9520778656
1519;27328;32.799;55624.5297775269
1520;27329;28.8076;55657.3287773132
1521;27330;23.3534;55686.1363773346
1522;27331;30.5915;55709.4897766113
1523;27332;21.6474;55740.0812759399
1524;27333;22.1837;55761.7286758423
1525;27334;32.0056;55783.9123764038
1526;27335;31.5101;55815.9179763794
1527;27336;26.1668;55847.4280757904
1528;27337;28.2653;55873.5948753357
1529;27338;21.7444;55901.8601760864
1530;27339;21.7554;55923.6045761108
1531;27340;33.1639;55945.3599758148
1532;27341;28.5125;55978.5238742828
1533;27342;25.9323;56007.0363750458
1534;27343;28.8468;56032.9686756134
1535;27344;25.1189;56061.8154754639
1536;27345;22.7965;56086.9343757629
