Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
787;8330;4.3095;4496.06579065323
788;8331;7.0241;4500.37529087067
789;8332;4.3492;4507.39939069748
790;8333;4.4717;4511.74859046936
791;8334;4.1246;4516.22029066086
792;8335;7.1172;4520.34489059448
793;8336;4.94;4527.46209049225
794;8337;4.3823;4532.40209054947
795;8338;7.7092;4536.78439044952
796;8339;15.2369;4544.49359035492
797;8340;6.8282;4559.73049068451
798;8341;4.6453;4566.55869054794
799;8342;4.1844;4571.20399045944
800;8343;4.8971;4575.38839054108
801;8344;6.5675;4580.28549051285
802;8345;4.385;4586.85299062729
803;8346;4.348;4591.23799037933
804;8347;4.1301;4595.58599042892
805;8348;6.8583;4599.71609020233
806;8349;4.3406;4606.57439041138
807;8350;4.2425;4610.91499042511
808;8351;4.4023;4615.15749025345
809;8352;7.1825;4619.55979013443
810;8353;4.5018;4626.74229001999
811;8354;4.3225;4631.24409008026
812;8355;4.5014;4635.56658983231
813;8356;6.7195;4640.0679898262
814;8357;4.1742;4646.78748989105
815;8358;4.7168;4650.96168994904
816;8359;4.4421;4655.6784901619
817;8360;7.1666;4660.12059020996
818;8361;4.4935;4667.28718996048
819;8362;10.2592;4671.78068971634
820;8363;7.5498;4682.03988981247
821;8364;4.2772;4689.5896897316
822;8365;4.642;4693.86688995361
823;8366;18.2041;4698.50889015198
824;8367;7.7718;4716.71298980713
825;8368;4.8305;4724.48478984833
826;8369;4.6767;4729.31528997421
827;8370;5.1137;4733.99199008942
828;8371;7.344;4739.10569000244
829;8372;4.7166;4746.44968986511
830;8373;5.0911;4751.16628980637
831;8374;7.2822;4756.25739002228
832;8375;4.6592;4763.5395898819
833;8376;4.7438;4768.19879007339
834;8377;4.337;4772.94259023666
835;8378;7.1975;4777.27959012985
836;8379;4.5318;4784.4770898819
837;8380;4.2796;4789.00888967514
838;8381;4.7887;4793.28848981857
839;8382;7.1004;4798.07718992233
840;8383;4.2616;4805.17758989334
841;8384;4.3127;4809.43918991089
842;8385;4.017;4813.75188970566
843;8386;6.7894;4817.76888990402
844;8387;4.8948;4824.55829000473
845;8388;4.3333;4829.45309019089
846;8389;4.4035;4833.78639030457
847;8390;6.9063;4838.18989038467
848;8391;4.6399;4845.09619045258
849;8392;15.5209;4849.7360906601
850;8393;7.5854;4865.25699043274
851;8394;4.5989;4872.84239053726
852;8395;7.5983;4877.44129037857
853;8396;4.8797;4885.03959035873
854;8397;4.2705;4889.9192905426
855;8398;4.4926;4894.18979072571
856;8399;7.3356;4898.68239068985
857;8400;4.2826;4906.01799058914
858;8401;4.4141;4910.30059051514
859;8402;4.2609;4914.71469068527
860;8403;7.6464;4918.97559070587
861;8404;4.2969;4926.62199068069
862;8405;4.2251;4930.91889047623
863;8406;4.6658;4935.14399051666
864;8407;6.8664;4939.80979061127
865;8408;4.0731;4946.67619037628
866;8409;4.4519;4950.74929046631
867;8410;4.4094;4955.20119047165
868;8411;7.5819;4959.61059045792
869;8412;5.5271;4967.1924905777
870;8413;4.2941;4972.71959066391
871;8414;7.404;4977.01369047165
872;8415;4.5212;4984.4176902771
873;8416;4.3317;4988.93889045715
874;8417;5.0834;4993.27059030533
875;8418;7.6128;4998.35399007797
876;8419;15.4712;5005.96679019928
877;8420;6.9936;5021.4379901886
878;8421;4.5966;5028.43159008026
879;8422;4.5092;5033.02819013596
880;8423;6.806;5037.53739023209
881;8424;4.8809;5044.34338998795
882;8425;4.0692;5049.2242898941
883;8426;4.3747;5053.29348993301
884;8427;7.4688;5057.66819000244
885;8428;4.1284;5065.13699007034
886;8429;4.3582;5069.26538991928
887;8430;4.4524;5073.62358999252
888;8431;7.2671;5078.07599020004
889;8432;4.5866;5085.34309005737
890;8433;4.2671;5089.92968988419
891;8434;4.4228;5094.19678974152
892;8435;6.6934;5098.6195898056
893;8436;4.3952;5105.31298971176
894;8437;4.7186;5109.70818948746
895;8438;4.1578;5114.42678928375
896;8439;7.0531;5118.58458948135
897;8440;4.3192;5125.63768959045
898;8441;4.0673;5129.95688962936
899;8442;4.5175;5134.0241894722
900;8443;6.9738;5138.5416893959
901;8444;4.3709;5145.51548957825
902;8445;4.6149;5149.88638973236
903;8446;4.47;5154.50128984451
904;8447;18.3175;5158.9712896347
905;8448;12.6164;5177.28878879547
906;8449;4.4494;5189.90518856049
907;8450;4.5151;5194.35458850861
908;8451;7.2999;5198.86968851089
909;8452;4.6917;5206.16958856583
910;8453;4.8086;5210.86128854752
911;8454;4.2716;5215.6698884964
912;8455;7.253;5219.94148826599
913;8456;4.8281;5227.19448804855
914;8457;4.4613;5232.02258825302
915;8458;7.198;5236.48388814926
916;8459;4.418;5243.68188810349
917;8460;4.2596;5248.09988832474
918;8461;4.3692;5252.35948848724
919;8462;7.0608;5256.72868824005
920;8463;4.4525;5263.78948831558
921;8464;4.3666;5268.24198818207
922;8465;4.5335;5272.60858821869
923;8466;7.3816;5277.14208841324
924;8467;4.6607;5284.52368831635
925;8468;4.3097;5289.18438816071
926;8469;4.3198;5293.49408817291
927;8470;6.864;5297.81388807297
928;8471;4.4814;5304.67788791656
929;8472;15.5366;5309.15928792953
930;8473;7.3572;5324.69588804245
931;8474;4.3197;5332.05308818817
932;8475;7.372;5336.37278795242
933;8476;4.3194;5343.74478816986
934;8477;4.2606;5348.06418800354
935;8478;4.6204;5352.32478809357
936;8479;6.8937;5356.9451880455
937;8480;4.3859;5363.83888816833
938;8481;4.5634;5368.22478818893
939;8482;4.7172;5372.78818798065
940;8483;7.1897;5377.50538778305
941;8484;4.9829;5384.6950879097
942;8485;5.0098;5389.67798805237
943;8486;4.5028;5394.68778800964
944;8487;7.4718;5399.19058799744
945;8488;4.4452;5406.6623878479
946;8489;4.4198;5411.10758781433
947;8490;4.3061;5415.52738761902
948;8491;7.5324;5419.83348751068
949;8492;4.4025;5427.36588764191
950;8493;4.4658;5431.76838779449
951;8494;4.4239;5436.234187603
952;8495;7.0244;5440.65808773041
953;8496;4.4669;5447.68248748779
954;8497;4.3402;5452.14938735962
955;8498;6.9117;5456.48958730698
956;8499;15.4156;5463.40128707886
957;8500;7.1966;5478.81688690186
958;8501;4.5871;5486.01348686218
959;8502;4.249;5490.60058689117
960;8503;4.563;5494.84958696365
961;8504;7.5238;5499.41258716583
962;8505;4.4096;5506.93638706207
963;8506;4.3822;5511.34598684311
964;8507;4.1526;5515.72818660736
965;8508;7.4413;5519.88078641891
966;8509;4.9958;5527.32208633423
967;8510;4.2108;5532.31788635254
968;8511;7.2451;5536.52868652344
969;8512;4.2976;5543.7737865448
970;8513;4.6058;5548.07138633728
971;8514;4.4391;5552.67718648911
972;8515;7.2124;5557.11628627777
973;8516;4.3618;5564.32868623734
974;8517;4.8718;5568.69048643112
975;8518;4.2304;5573.56228637695
976;8519;7.2629;5577.7926864624
977;8520;4.7167;5585.05558633804
978;8521;4.1937;5589.7722864151
979;8522;4.3087;5593.96598625183
980;8523;6.9214;5598.27468633652
981;8524;4.2527;5605.19608640671
982;8525;4.5416;5609.4487862587
983;8526;15.0421;5613.99038600922
984;8527;7.2537;5629.03248596191
985;8528;7.1251;5636.28618574142
986;8529;4.5644;5643.41128587723
987;8530;4.3134;5647.9756860733
988;8531;4.4773;5652.28908586502
989;8532;6.7913;5656.7663860321
990;8533;4.3864;5663.55768585205
991;8534;4.3984;5667.94408607483
992;8535;4.3197;5672.34248590469
993;8536;7.1481;5676.66218566895
994;8537;10.1711;5683.81028556824
995;8538;4.9544;5693.98138523102
996;8539;7.1389;5698.93578529358
997;8540;4.4191;5706.07468509674
998;8541;4.9761;5710.49378490448
999;8542;11.6844;5715.46988487244
1000;8543;7.7596;5727.15428447723
1001;8544;5.7296;5734.91388463974
1002;8545;7.8956;5740.64348459244
1003;8546;5.2596;5748.53908443451
1004;8547;4.8519;5753.79868459702
1005;8548;8.2936;5758.65058469772
1006;8549;16.1124;5766.94418478012
1007;8550;7.6706;5783.05658483505
1008;8551;5.3254;5790.72718477249
1009;8552;4.8489;5796.05258464813
1010;8553;8.2818;5800.90148448944
1011;8554;4.7904;5809.18328475952
1012;8555;4.8288;5813.97368478775
1013;8556;8.075;5818.80248498917
1014;8557;4.8718;5826.87748479843
1015;8558;4.5807;5831.74928474426
1016;8559;7.7687;5836.32998466492
1017;8560;4.7859;5844.09868478775
1018;8561;5.0099;5848.88458490372
1019;8562;4.7233;5853.8944849968
1020;8563;7.3496;5858.61778497696
1021;8564;5.0367;5865.96738481522
1022;8565;4.5844;5871.0040845871
1023;8566;4.7263;5875.5884847641
1024;8567;7.4934;5880.31478452682
1025;8568;4.7419;5887.80818462372
1026;8569;4.9346;5892.55008459091
1027;8570;7.5975;5897.48468446732
1028;8571;4.5274;5905.08218431473
1029;8572;5.1319;5909.60958433151
1030;8573;4.8219;5914.74148416519
1031;8574;18.4291;5919.56338405609
1032;8575;7.3971;5937.99248409271
1033;8576;4.8304;5945.38958406448
1034;8577;4.873;5950.21998405457
1035;8578;4.7858;5955.09298419952
1036;8579;8.1196;5959.87878417969
1037;8580;4.9349;5967.99838447571
1038;8581;4.6953;5972.93328428268
1039;8582;8.4451;5977.62858438492
1040;8583;4.9694;5986.07368421555
1041;8584;4.9925;5991.04308414459
1042;8585;4.6238;5996.03558397293
1043;8586;7.5115;6000.6593837738
1044;8587;4.9979;6008.17088365555
1045;8588;4.6411;6013.1687836647
1046;8589;7.96;6017.80988359451
1047;8590;4.7533;6025.76988363266
1048;8591;4.9413;6030.52318382263
1049;8592;4.8488;6035.46448373795
1050;8593;7.5101;6040.31328392029
1051;8594;4.7338;6047.82338380814
1052;8595;4.8453;6052.55718374252
1053;8596;7.2209;6057.40248394012
1054;8597;4.6646;6064.62338399887
1055;8598;4.8648;6069.28798389435
1056;8599;16.348;6074.1527838707
1057;8600;7.7527;6090.50078344345
1058;8601;7.5982;6098.25348329544
1059;8602;4.6451;6105.8516831398
1060;8603;4.914;6110.49678325653
1061;8604;4.761;6115.41078329086
1062;8605;7.6913;6120.17178344727
1063;8606;4.5975;6127.86308336258
1064;8607;5.0469;6132.46058320999
1065;8608;7.7928;6137.50748300552
1066;8609;4.9409;6145.30028295517
1067;8610;4.7804;6150.24118280411
1068;8611;4.952;6155.02158260345
1069;8612;7.6402;6159.9735827446
1070;8613;4.7724;6167.61378288269
1071;8614;4.9343;6172.38618278503
1072;8615;7.9741;6177.32048273087
1073;8616;10.8403;6185.29458284378
1074;8617;4.7537;6196.1348824501
1075;8618;7.7592;6200.88858222961
1076;8619;4.9329;6208.64778232574
1077;8620;4.8126;6213.58068227768
1078;8621;7.8775;6218.39328241348
1079;8622;16.0646;6226.2707824707
1080;8623;8.1923;6242.33538246155
1081;8624;4.8492;6250.52768230438
1082;8625;5.0271;6255.37688207626
1083;8626;7.9185;6260.40398216248
1084;8627;4.8893;6268.32248210907
1085;8628;5.0447;6273.21178197861
1086;8629;7.7384;6278.25648212433
1087;8630;5.1208;6285.99488210678
1088;8631;4.8758;6291.11568212509
1089;8632;4.5733;6295.99148225784
1090;8633;7.8608;6300.56478214264
1091;8634;5.0919;6308.42558193207
1092;8635;4.8067;6313.51748180389
1093;8636;8.3396;6318.3241815567
1094;8637;4.9337;6326.66378116608
1095;8638;4.7951;6331.59748125076
1096;8639;7.6345;6336.39258146286
1097;8640;4.6453;6344.02708148956
1098;8641;4.7311;6348.67238140106
1099;8642;4.6273;6353.40348148346
1100;8643;7.6436;6358.03078126907
1101;8644;4.9839;6365.6743812561
1102;8645;4.5754;6370.65828132629
1103;8646;4.6687;6375.23368120193
1104;8647;18.6622;6379.90238142014
1105;8648;7.3417;6398.56458044052
1106;8649;4.8327;6405.90628051758
1107;8650;4.8559;6410.73898029327
1108;8651;4.5803;6415.59488010406
1109;8652;7.3652;6420.17517995834
1110;8653;4.7439;6427.54038000107
1111;8654;4.757;6432.2842798233
1112;8655;7.9186;6437.04127979279
1113;8656;4.5746;6444.95987987518
1114;8657;4.7177;6449.53448009491
1115;8658;4.909;6454.25218009949
1116;8659;7.5136;6459.16118001938
1117;8660;4.9155;6466.67477989197
1118;8661;4.97;6471.590280056
1119;8662;7.6774;6476.56027984619
1120;8663;4.9314;6484.23767995834
1121;8664;4.8244;6489.16907978058
1122;8665;4.7839;6493.9934797287
1123;8666;7.305;6498.77737951279
1124;8667;4.9224;6506.08237934113
1125;8668;4.8489;6511.00477933884
1126;8669;4.7717;6515.85367918015
1127;8670;7.3377;6520.62537908554
1128;8671;4.743;6527.96307897568
1129;8672;15.5886;6532.7060790062
1130;8673;7.9424;6548.29467916489
1131;8674;4.985;6556.23707914352
1132;8675;7.8383;6561.22207927704
1133;8676;4.7802;6569.06037902832
1134;8677;4.7493;6573.8405790329
1135;8678;8.0518;6578.58987903595
1136;8679;4.8714;6586.64167881012
1137;8680;4.6715;6591.51307868958
1138;8681;4.7992;6596.18457889557
1139;8682;7.5463;6600.98377895355
1140;8683;4.8735;6608.53007888794
1141;8684;4.5702;6613.40357875824
1142;8685;7.6098;6617.97377872467
1143;8686;5.115;6625.58357858658
1144;8687;5.0381;6630.6985783577
1145;8688;4.522;6635.73667812347
1146;8689;7.2944;6640.25867795944
1147;8690;4.6289;6647.55307817459
1148;8691;4.7053;6652.18197822571
1149;8692;7.3401;6656.88727807999
1150;8693;4.7985;6664.22737789154
1151;8694;4.8847;6669.02587795258
1152;8695;4.7011;6673.91057777405
1153;8696;7.7429;6678.61167764664
1154;8697;20.7589;6686.35457754135
1155;8698;7.8812;6707.11347723007
1156;8699;4.6284;6714.9946770668
1157;8700;7.6971;6719.62307691574
1158;8701;4.8439;6727.32017707825
1159;8702;4.6898;6732.16407728195
1160;8703;7.1772;6736.85387706757
1161;8704;4.7206;6744.03107690811
1162;8705;4.4957;6748.75167703629
1163;8706;4.7184;6753.24737691879
1164;8707;7.5005;6757.96577692032
1165;8708;4.9677;6765.4662771225
1166;8709;5.0474;6770.43397712708
1167;8710;5.1915;6775.48137712479
1168;8711;7.5127;6780.67287731171
1169;8712;5.0339;6788.18557739258
1170;8713;5.1607;6793.21947717667
1171;8714;8.0914;6798.38017702103
1172;8715;4.8791;6806.47157716751
1173;8716;5.2333;6811.3506770134
1174;8717;7.8642;6816.58397722244
1175;8718;4.7679;6824.44817733765
1176;8719;4.7301;6829.21607732773
1177;8720;4.8406;6833.9461774826
1178;8721;18.8593;6838.78677749634
1179;8722;7.5951;6857.64607810974
1180;8723;4.9212;6865.24117803574
1181;8724;5.1836;6870.16237783432
1182;8725;4.8658;6875.3459777832
1183;8726;7.8672;6880.21177768707
1184;8727;4.8257;6888.07897758484
1185;8728;5.2123;6892.90467739105
1186;8729;7.3352;6898.11697721481
1187;8730;4.6237;6905.45217704773
1188;8731;4.7688;6910.07587718964
1189;8732;4.6298;6914.84467697144
1190;8733;7.9299;6919.47447681427
1191;8734;4.7577;6927.40437698364
1192;8735;4.5721;6932.16207695007
1193;8736;7.5844;6936.73417711258
1194;8737;5.2758;6944.31857728958
1195;8738;4.6904;6949.59437704086
1196;8739;4.8591;6954.28477716446
1197;8740;7.8975;6959.14387702942
1198;8741;4.7464;6967.04137706757
1199;8742;4.9683;6971.78777694702
1200;8743;7.7111;6976.75607681274
1201;8744;4.8185;6984.46717691422
1202;8745;15.584;6989.28567695618
1203;8746;7.583;7004.86967658997
1204;8747;4.7439;7012.45267677307
1205;8748;7.62;7017.19657659531
1206;8749;5.1978;7024.81657648087
1207;8750;4.8182;7030.01437664032
1208;8751;4.8947;7034.83257675171
1209;8752;7.4937;7039.72727680206
1210;8753;4.7153;7047.22097682953
1211;8754;4.888;7051.93627691269
1212;8755;7.3633;7056.82427692413
1213;8756;5.0317;7064.18757677078
1214;8757;4.7947;7069.21927690506
1215;8758;4.8974;7074.01397705078
1216;8759;7.935;7078.91137695313
1217;8760;4.8608;7086.8463768959
1218;8761;4.7696;7091.70717668533
1219;8762;7.8255;7096.47677659988
1220;8763;4.6451;7104.30227661133
1221;8764;4.7078;7108.94737672806
1222;8765;4.8824;7113.65517663956
1223;8766;7.4736;7118.53757667542
1224;8767;4.9326;7126.01117658615
1225;8768;4.8162;7130.94377660751
1226;8769;4.7894;7135.75997638702
1227;8770;18.346;7140.54937648773
1228;8771;8.1454;7158.89537715912
1229;8772;5.0119;7167.04077720642
1230;8773;4.5882;7172.05267715454
1231;8774;8.2565;7176.64087724686
1232;8775;4.6962;7184.897377491
1233;8776;9.9393;7189.59357738495
1234;8777;7.5639;7199.53287696838
1235;8778;4.8407;7207.09677696228
1236;8779;4.8596;7211.93747711182
1237;8780;7.74;7216.79707717896
1238;8781;4.9317;7224.53707695007
1239;8782;4.6017;7229.46877670288
1240;8783;5.0651;7234.07047653198
1241;8784;7.3871;7239.13557672501
1242;8785;5.0071;7246.52267694473
1243;8786;5.0168;7251.52977705002
1244;8787;7.2879;7256.54657697678
1245;8788;4.6962;7263.83447694778
1246;8789;4.8189;7268.53067684174
1247;8790;4.6484;7273.34957695007
1248;8791;7.6039;7277.99797677994
1249;8792;5.0001;7285.60187673569
1250;8793;16.012;7290.60197687149
1251;8794;7.107;7306.61397600174
1252;8795;4.7713;7313.72097587585
1253;8796;7.3811;7318.49227571487
1254;8797;4.7815;7325.87337589264
1255;8798;4.9406;7330.65487575531
1256;8799;4.9715;7335.59547567368
1257;8800;7.4024;7340.56697559357
1258;8801;4.7734;7347.96937561035
1259;8802;4.6169;7352.74277544022
1260;8803;7.7065;7357.35967540741
1261;8804;5.037;7365.06617546082
1262;8805;4.5902;7370.10317564011
1263;8806;5.1054;7374.69337558746
1264;8807;7.8772;7379.79877567291
1265;8808;4.4716;7387.67597579956
1266;8809;4.9223;7392.14757585526
1267;8810;7.4908;7397.06987571716
1268;8811;4.6909;7404.56067562103
1269;8812;4.9299;7409.25157546997
1270;8813;4.5319;7414.18147563934
1271;8814;7.7895;7418.71337556839
1272;8815;5.055;7426.50287532806
1273;8816;4.6247;7431.5578751564
1274;8817;4.702;7436.18257522583
1275;8818;17.9302;7440.88457536697
1276;8819;7.7065;7458.81477594376
1277;8820;4.6379;7466.52127599716
1278;8821;4.6335;7471.1591758728
1279;8822;5.0761;7475.79267597198
1280;8823;7.847;7480.86877584457
1281;8824;4.6496;7488.71577596664
1282;8825;4.7831;7493.36537599564
1283;8826;7.9107;7498.14847612381
1284;8827;4.6902;7506.05917596817
1285;8828;4.5931;7510.74937582016
1286;8829;4.6002;7515.34247589111
1287;8830;7.8385;7519.94267606735
1288;8831;4.9084;7527.78117609024
1289;8832;4.9927;7532.68957614899
1290;8833;7.7778;7537.68227624893
1291;8834;4.5928;7545.46007633209
1292;8835;5.0759;7550.05287647247
1293;8836;4.8192;7555.12877655029
1294;8837;7.5228;7559.9479765892
1295;8838;4.8695;7567.47077655792
1296;8839;4.5716;7572.34027671814
1297;8840;7.8335;7576.91187667847
1298;8841;5.0247;7584.74537658691
1299;8842;4.7896;7589.77007675171
1300;8843;16.1423;7594.55967664719
1301;8844;8.368;7610.70197629929
1302;8845;8.1074;7619.0699763298
1303;8846;4.938;7627.17737627029
1304;8847;4.7543;7632.11537647247
1305;8848;7.6295;7636.86967658997
1306;8849;4.8347;7644.49917650223
1307;8850;4.9304;7649.3338766098
1308;8851;4.6787;7654.26427650452
1309;8852;8.2517;7658.94297647476
1310;8853;5.164;7667.19467687607
1311;8854;5.4468;7672.3586769104
1312;8855;7.429;7677.8054766655
1313;8856;5.2645;7685.23447656631
1314;8857;10.8466;7690.49897670746
1315;8858;7.8225;7701.34557628632
1316;8859;5.0586;7709.16807603836
1317;8860;4.8747;7714.22667598724
1318;8861;14.3852;7719.10137605667
1319;8862;4.0112;7733.48657560349
1320;8863;6.5623;7737.49777555466
1321;8864;4.2197;7744.06007575989
1322;8865;15.0615;7748.27977561951
1323;8866;6.6944;7763.34127521515
1324;8867;4.5689;7770.03567504883
1325;8868;5.2081;7774.60457515717
1326;8869;6.9429;7779.81267499924
1327;8870;4.839;7786.75557518005
1328;8871;4.3938;7791.59457540512
1329;8872;4.1669;7795.98837518692
1330;8873;7.236;7800.15527534485
1331;8874;4.0189;7807.39127540588
1332;8875;4.1456;7811.41017532349
1333;8876;3.8779;7815.55577516556
1334;8877;7.3335;7819.43367505074
1335;8878;4.1017;7826.76717495918
1336;8879;3.9945;7830.86887478828
1337;8880;4.5692;7834.86337471008
1338;8881;6.8749;7839.43257474899
1339;8882;4.1843;7846.30747461319
1340;8883;4.5117;7850.49177455902
1341;8884;3.9421;7855.00347471237
1342;8885;7.1285;7858.94557476044
1343;8886;4.4018;7866.07407474518
1344;8887;4.0921;7870.47587490082
1345;8888;4.319;7874.56797504425
1346;8889;7.2014;7878.88697481155
1347;8890;4.19;7886.08837461472
1348;8891;4.0845;7890.27837467194
1349;8892;4.1046;7894.3628745079
1350;8893;18.4596;7898.4674744606
1351;8894;7.293;7916.92707490921
1352;8895;4.2033;7924.22007465363
1353;8896;4.4712;7928.42337465286
1354;8897;4.3792;7932.89457464218
1355;8898;6.9973;7937.27377462387
1356;8899;4.3089;7944.27107477188
1357;8900;4.0882;7948.57997465134
1358;8901;4.2779;7952.66817474365
1359;8902;6.9962;7956.94607496262
1360;8903;4.1076;7963.9422750473
1361;8904;4.231;7968.0498752594
1362;8905;3.8944;7972.28087520599
1363;8906;4.1752;7976.17527508736
1364;8907;6.5646;7980.35047507286
1365;8908;4.2167;7986.91507506371
1366;8909;4.3186;7991.13177514076
1367;8910;4.1225;7995.45037531853
1368;8911;7.2642;7999.57287526131
1369;8912;4.2426;8006.83707547188
1370;8913;4.2256;8011.07967543602
1371;8914;4.2304;8015.3052752018
1372;8915;7.3245;8019.53567528725
1373;8916;4.3195;8026.86017537117
1374;8917;3.9931;8031.17967534065
1375;8918;4.159;8035.17277526855
1376;8919;7.1844;8039.33177518845
1377;8920;3.9642;8046.51617527008
1378;8921;15.3997;8050.48037528992
1379;8922;7.3499;8065.88007545471
1380;8923;4.2065;8073.22997522354
1381;8924;7.2163;8077.43647527695
1382;8925;4.4262;8084.65277528763
1383;8926;4.0145;8089.07897520065
1384;8927;4.493;8093.0934753418
1385;8928;7.1143;8097.58647537231
1386;8929;4.092;8104.70077514648
1387;8930;4.2647;8108.79277515411
1388;8931;4.057;8113.05747509003
1389;8932;7.0584;8117.11447525024
1390;8933;4.3558;8124.17287540436
1391;8934;4.0457;8128.52867555618
1392;8935;4.6836;8132.57437562943
1393;8936;7.1054;8137.25797557831
1394;8937;4.1904;8144.36337566376
1395;8938;4.3865;8148.55377578735
1396;8939;4.1455;8152.9402756691
1397;8940;6.8167;8157.0857758522
1398;8941;4.2354;8163.90247583389
1399;8942;4.2431;8168.13787603378
1400;8943;4.047;8172.3809762001
1401;8944;7.3571;8176.42797613144
1402;8945;4.4848;8183.78507614136
1403;8946;4.0917;8188.26987600327
1404;8947;9.8208;8192.36157608032
1405;8948;17.7659;8202.1823759079
1406;8949;7.131;8219.9482755661
1407;8950;4.8548;8227.07927560806
1408;8951;3.9295;8231.93407583237
1409;8952;4.4206;8235.86357593536
1410;8953;6.8569;8240.2841758728
1411;8954;4.0703;8247.14107608795
1412;8955;4.1635;8251.21137619019
1413;8956;4.118;8255.37487602234
1414;8957;7.0492;8259.49287605286
1415;8958;4.4054;8266.54207611084
1416;8959;3.9544;8270.94747591019
1417;8960;4.2577;8274.90187597275
1418;8961;6.8621;8279.15957593918
1419;8962;4.4306;8286.02167606354
1420;8963;4.4757;8290.45227622986
1421;8964;4.2613;8294.92797613144
1422;8965;7.1649;8299.18927621841
1423;8966;4.3564;8306.35417604446
1424;8967;4.2596;8310.71057605743
1425;8968;3.9805;8314.97017621994
1426;8969;7.547;8318.95067620277
1427;8970;4.2722;8326.49767613411
1428;8971;4.0336;8330.76987624168
1429;8972;4.3173;8334.8034760952
1430;8973;6.9265;8339.12077593803
1431;8974;4.0262;8346.04727578163
1432;8975;4.2908;8350.07347559929
1433;8976;15.0905;8354.36427569389
1434;8977;6.7491;8369.45477557182
1435;8978;4.4444;8376.20387578011
1436;8979;6.5816;8380.64827561378
1437;8980;4.2307;8387.22987580299
1438;8981;4.2591;8391.46057581902
1439;8982;4.3208;8395.71967577934
1440;8983;7.2386;8400.04047560692
1441;8984;4.0688;8407.27907538414
1442;8985;4.3806;8411.34787535667
1443;8986;4.1288;8415.72847533226
1444;8987;6.9411;8419.85727524757
1445;8988;4.2394;8426.79837536812
1446;8989;4.1064;8431.03777527809
1447;8990;4.034;8435.14417529106
1448;8991;7.3099;8439.17817521095
1449;8992;4.1855;8446.48807501793
1450;8993;4.3082;8450.67357516289
1451;8994;3.9974;8454.98177504539
1452;8995;7.2953;8458.97917509079
1453;8996;4.3921;8466.27447509766
1454;8997;3.893;8470.66657495499
1455;8998;4.4546;8474.55957484245
1456;8999;7.0978;8479.01417469978
1457;9000;4.1372;8486.11197447777
1458;9001;4.4832;8490.24917435646
1459;9002;4.1967;8494.7323744297
1460;9003;7.1968;8498.92907452583
1461;9004;15.6767;8506.12587428093
1462;9005;7.0792;8521.8025739193
1463;9006;4.4113;8528.88177371025
1464;9007;4.4957;8533.29307389259
1465;9008;7.0883;8537.7887737751
1466;9009;4.1707;8544.87707352638
1467;9010;4.3451;8549.04777359962
1468;9011;4.3796;8553.39287352562
1469;9012;7.2118;8557.77247357368
1470;9013;4.3191;8564.9842736721
1471;9014;4.7663;8569.30337357521
1472;9015;4.3665;8574.06967377663
1473;9016;7.3432;8578.43617367744
1474;9017;4.5895;8585.7793738842
1475;9018;4.2263;8590.36887383461
1476;9019;4.3866;8594.59517359734
1477;9020;7.0825;8598.98177361488
1478;9021;4.2147;8606.06427359581
1479;9022;4.1129;8610.27897381783
1480;9023;4.32;8614.3918735981
1481;9024;6.9491;8618.71187376976
1482;9025;4.412;8625.66097378731
1483;9026;4.1455;8630.0729739666
1484;9027;4.6745;8634.2184741497
1485;9028;6.921;8638.89297413826
1486;9029;4.318;8645.81397414207
1487;9030;4.3266;8650.13197398186
1488;9031;4.1246;8654.45857405663
1489;9032;18.2427;8658.58317399025
1490;9033;7.6468;8676.82587456703
1491;9034;4.5765;8684.47267460823
1492;9035;4.0314;8689.0491745472
1493;9036;9.4693;8693.0805747509
1494;9037;7.3545;8702.54987502098
1495;9038;5.0351;8709.90437483788
1496;9039;4.1386;8714.93947482109
1497;9040;7.5771;8719.07807469368
1498;9041;4.4841;8726.65517449379
1499;9042;3.9536;8731.13927435875
1500;9043;4.2808;8735.09287428856
1501;9044;7.3069;8739.37367415428
1502;9045;3.949;8746.6805741787
1503;9046;4.2672;8750.62957406044
1504;9047;4.4079;8754.89677405357
1505;9048;7.146;8759.30467391014
1506;9049;4.1656;8766.45067381859
1507;9050;3.9517;8770.61627364159
1508;9051;4.1931;8774.56797361374
1509;9052;7.0983;8778.76107358932
1510;9053;4.2545;8785.85937356949
1511;9054;4.2462;8790.11387348175
1512;9055;4.0106;8794.36007356644
1513;9056;6.658;8798.37067365646
1514;9057;4.0128;8805.02867364883
1515;9058;15.6417;8809.04147386551
1516;9059;7.3546;8824.68317365646
1517;9060;4.4646;8832.03777360916
1518;9061;7.3321;8836.50237369537
1519;9062;4.7087;8843.83447360992
1520;9063;4.2034;8848.54317378998
1521;9064;4.2547;8852.74657392502
1522;9065;7.0301;8857.00127410889
1523;9066;4.062;8864.03137397766
1524;9067;4.2188;8868.09337377548
1525;9068;4.0012;8872.31217384338
1526;9069;7.1611;8876.31337404251
1527;9070;4.5673;8883.47447395325
1528;9071;4.1224;8888.04177379608
1529;9072;4.4575;8892.16417360306
1530;9073;7.1579;8896.62167358398
1531;9074;4.1269;8903.77957344055
1532;9075;4.1522;8907.90647363663
1533;9076;4.8856;8912.05867385864
1534;9077;6.9183;8916.94427394867
1535;9078;4.1007;8923.86257410049
1536;9079;4.147;8927.96327400208
