Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;3190;27.1186;21263.3753232956
784;3191;23.543;21290.4939241409
785;3192;25.5552;21314.0369234085
786;3193;24.5278;21339.5921239853
787;3194;30.918;21364.1199235916
788;3195;25.0393;21395.0379228592
789;3196;20.5281;21420.0772218704
790;3197;21.4593;21440.6053209305
791;3198;20.5579;21462.064620018
792;3199;26.16;21482.6225194931
793;3200;31.2369;21508.7825193405
794;3201;22.1935;21540.0194196701
795;3202;20.8637;21562.2129201889
796;3203;27.0498;21583.0766210556
797;3204;21.4849;21610.1264219284
798;3205;23.1103;21631.6113214493
799;3206;22.5805;21654.7216215134
800;3207;21.9371;21677.3021211624
801;3208;21.6406;21699.2392206192
802;3209;21.2573;21720.8798208237
803;3210;25.4688;21742.1371202469
804;3211;28.7255;21767.605919838
805;3212;21.4897;21796.3314199448
806;3213;22.1799;21817.8211202621
807;3214;26.8132;21840.0010194778
808;3215;33.1807;21866.8142194748
809;3216;30.9663;21899.9949178696
810;3217;35.734;21930.9612169266
811;3218;33.7521;21966.6952180862
812;3219;34.4953;22000.4473161697
813;3220;34.98;22034.9426164627
814;3221;32.913;22069.9226160049
815;3222;26.8898;22102.8356142044
816;3223;27.8196;22129.7254133224
817;3224;26.4098;22157.5450124741
818;3225;35.2052;22183.9548120499
819;3226;26.1574;22219.1600122452
820;3227;35.4417;22245.3174123764
821;3228;25.304;22280.7591123581
822;3229;29.6404;22306.0631132126
823;3230;22.3009;22335.7035131454
824;3231;32.3115;22358.0044126511
825;3232;34.8136;22390.3159132004
826;3233;31.4785;22425.1295118332
827;3234;29.4603;22456.6080121994
828;3235;29.0727;22486.068312645
829;3236;31.6635;22515.1410131454
830;3237;34.5443;22546.8045129776
831;3238;27.1404;22581.3488130569
832;3239;27.2413;22608.4892129898
833;3240;26.8293;22635.7305135727
834;3241;24.8628;22662.5598134995
835;3242;35.6427;22687.4226140976
836;3243;35.6971;22723.0653142929
837;3244;31.1063;22758.7624158859
838;3245;31.3916;22789.8687162399
839;3246;32.1381;22821.2603158951
840;3247;36.2496;22853.3984155655
841;3248;32.9862;22889.6480150223
842;3249;23.0432;22922.6342134476
843;3250;35.4331;22945.6774129868
844;3251;30.471;22981.1105146408
845;3252;36.8963;23011.5815153122
846;3253;48.0538;23048.4778165817
847;3254;28.5918;23096.5316152573
848;3255;29.006;23125.123415947
849;3256;29.0744;23154.1294164658
850;3257;31.6684;23183.2038164139
851;3258;22.1458;23214.8722162247
852;3259;21.9981;23237.0180158615
853;3260;21.9715;23259.0161161423
854;3261;23.8158;23280.987616539
855;3262;28.2651;23304.8034162521
856;3263;21.8023;23333.0685167313
857;3264;22.9656;23354.8708162308
858;3265;21.6467;23377.8364152908
859;3266;22.1917;23399.4831151962
860;3267;22.8733;23421.6748151779
861;3268;28.3052;23444.5481157303
862;3269;22.2504;23472.8533163071
863;3270;21.4631;23495.1037168503
864;3271;23.8215;23516.5668172836
865;3272;22.235;23540.3883180618
866;3273;27.707;23562.6233186722
867;3274;30.0334;23590.3303194046
868;3275;21.0406;23620.3637189865
869;3276;23.611;23641.4043188095
870;3277;31.9415;23665.0153188705
871;3278;22.1314;23696.9568185806
872;3279;23.8816;23719.0882177353
873;3280;27.0902;23742.9698171616
874;3281;22.8059;23770.0600175858
875;3282;22.0258;23792.8659181595
876;3283;22.4442;23814.8917188644
877;3284;21.5922;23837.3359193802
878;3285;22.4992;23858.9281187057
879;3286;21.8569;23881.4273195267
880;3287;28.2782;23903.2842187881
881;3288;23.1349;23931.5624189377
882;3289;23.6395;23954.6973180771
883;3290;21.4323;23978.3368177414
884;3291;22.432;23999.769118309
885;3292;23.2291;24022.2011175156
886;3293;28.1053;24045.4302167892
887;3294;28.1191;24073.5355157852
888;3295;23.0798;24101.6546163559
889;3296;28.2587;24124.734416008
890;3297;25.5398;24152.9931154251
891;3298;21.1636;24178.532916069
892;3299;23.1308;24199.6965150833
893;3300;23.5574;24222.8273153305
894;3301;28.0776;24246.3847150803
895;3302;23.5847;24274.4623155594
896;3303;23.4376;24298.0470151901
897;3304;22.3513;24321.4846143723
898;3305;28.4384;24343.8359136581
899;3306;22.9155;24372.2743139267
900;3307;22.1745;24395.1898145676
901;3308;24.0076;24417.3643140793
902;3309;24.1447;24441.3719148636
903;3310;29.1442;24465.5166139603
904;3311;21.7824;24494.6608133316
905;3312;23.8147;24516.4432134628
906;3313;22.7351;24540.2579126358
907;3314;31.441;24562.9930124283
908;3315;29.4234;24594.434012413
909;3316;30.7925;24623.8574132919
910;3317;25.8059;24654.6499128342
911;3318;22.6048;24680.4558134079
912;3319;29.1216;24703.0606126785
913;3320;23.8107;24732.1822118759
914;3321;22.8075;24755.9929113388
915;3322;23.4287;24778.800412178
916;3323;23.3198;24802.2291116714
917;3324;30.2989;24825.5489110947
918;3325;24.0649;24855.8478116989
919;3326;23.3411;24879.9127111435
920;3327;27.3608;24903.2538118362
921;3328;22.1145;24930.6146116257
922;3329;21.8391;24952.7291116714
923;3330;24.1226;24974.5682115555
924;3331;22.858;24998.6908121109
925;3332;21.8559;25021.5488119125
926;3333;29.594;25043.4047117233
927;3334;23.4671;25072.998711586
928;3335;28.0838;25096.4658117294
929;3336;29.4143;25124.5496110916
930;3337;23.1307;25153.9639101028
931;3338;25.736;25177.0946092606
932;3339;21.6938;25202.8306093216
933;3340;28.6413;25224.5244092941
934;3341;24.1758;25253.1657094955
935;3342;23.3715;25277.341509819
936;3343;23.2028;25300.7130098343
937;3344;33.107;25323.915810585
938;3345;22.9202;25357.0228090286
939;3346;22.7105;25379.9430093765
940;3347;24.8452;25402.6535100937
941;3348;27.2343;25427.4987096786
942;3349;21.1988;25454.7330102921
943;3350;22.9483;25475.9318094254
944;3351;22.3722;25498.8801088333
945;3352;21.9967;25521.2523088455
946;3353;29.7822;25543.2490091324
947;3354;21.8011;25573.031208992
948;3355;20.8657;25594.8323087692
949;3356;29.0193;25615.6980085373
950;3357;29.3789;25644.7173089981
951;3358;23.8526;25674.0962095261
952;3359;22.0776;25697.9488096237
953;3360;21.5461;25720.0264101028
954;3361;21.8888;25741.5725107193
955;3362;28.3664;25763.4613103867
956;3363;21.741;25791.8277101517
957;3364;25.3457;25813.5687093735
958;3365;22.0186;25838.9144086838
959;3366;22.3174;25860.9330091476
960;3367;29.9445;25883.2504091263
961;3368;24.8819;25913.1949090958
962;3369;21.8208;25938.0768098831
963;3370;21.9535;25959.8976106644
964;3371;22.8041;25981.851111412
965;3372;27.6816;26004.6552114487
966;3373;22.2025;26032.3368120193
967;3374;22.3956;26054.539311409
968;3375;23.1411;26076.9349107742
969;3376;21.8523;26100.076010704
970;3377;28.1635;26121.928311348
971;3378;31.3557;26150.0918111801
972;3379;21.9222;26181.4475107193
973;3380;29.2686;26203.3697099686
974;3381;22.2432;26232.6383104324
975;3382;22.6899;26254.8815107346
976;3383;21.4831;26277.5714101791
977;3384;25.2203;26299.0545110703
978;3385;30.9378;26324.2748117447
979;3386;22.7797;26355.2126111984
980;3387;23.6362;26377.992310524
981;3388;21.6068;26401.6285104752
982;3389;30.214;26423.2353105545
983;3390;23.6099;26453.4493112564
984;3391;23.7161;26477.0592107773
985;3392;22.2715;26500.77531147
986;3393;29.8278;26523.0468111038
987;3394;22.5369;26552.8746118546
988;3395;23.4891;26575.4115114212
989;3396;25.0823;26598.9006109238
990;3397;33.2555;26623.9829111099
991;3398;23.5699;26657.2384119034
992;3399;22.0627;26680.8083124161
993;3400;25.4615;26702.8710126877
994;3401;28.8418;26728.3325128555
995;3402;23.2152;26757.1743135452
996;3403;22.7113;26780.3895139694
997;3404;31.9172;26803.1008138657
998;3405;33.1258;26835.0180139542
999;3406;27.2822;26868.1438150406
1000;3407;22.5826;26895.4260149002
1001;3408;23.2542;26918.0086145401
1002;3409;22.2828;26941.2628145218
1003;3410;28.4118;26963.5456151962
1004;3411;23.1588;26991.9574155807
1005;3412;22.3674;27015.1162157059
1006;3413;23.7905;27037.4836149216
1007;3414;21.5803;27061.2741155624
1008;3415;23.1953;27082.8544149399
1009;3416;27.9392;27106.0497140884
1010;3417;27.1796;27133.9889135361
1011;3418;22.9052;27161.168513298
1012;3419;31.1368;27184.0737123489
1013;3420;21.7811;27215.2105131149
1014;3421;23.8932;27236.9916124344
1015;3422;21.3033;27260.884812355
1016;3423;22.4234;27282.1881132126
1017;3424;28.3613;27304.6115140915
1018;3425;28.598;27332.9728136063
1019;3426;21.4112;27361.570813179
1020;3427;29.7962;27382.9820127487
1021;3428;26.2025;27412.7782125473
1022;3429;22.3874;27438.980711937
1023;3430;23.6586;27461.3681116104
1024;3431;26.6135;27485.0267114639
1025;3432;21.1469;27511.640212059
1026;3433;22.157;27532.787112236
1027;3434;27.2395;27554.944111824
1028;3435;23.6323;27582.1836118698
1029;3436;33.5282;27605.815911293
1030;3437;26.8937;27639.3441095352
1031;3438;28.9936;27666.2378091812
1032;3439;25.3807;27695.2314100266
1033;3440;22.1335;27720.6121091843
1034;3441;23.3248;27742.7456083298
1035;3442;28.1675;27766.0704088211
1036;3443;24.5476;27794.2379083633
1037;3444;24.6734;27818.7855081558
1038;3445;27.8827;27843.4589090347
1039;3446;21.3198;27871.3416090012
1040;3447;25.6395;27892.6614084244
1041;3448;21.6074;27918.3009080887
1042;3449;22.2917;27939.9083089828
1043;3450;21.2959;27962.200009346
1044;3451;28.6341;27983.4959096909
1045;3452;20.9702;28012.1300096512
1046;3453;23.0356;28033.1002092361
1047;3454;22.015;28056.1358098984
1048;3455;22.3823;28078.150809288
1049;3456;22.3526;28100.5331087112
1050;3457;22.9368;28122.8857088089
1051;3458;30.8963;28145.822508812
1052;3459;21.7063;28176.7188081741
1053;3460;21.7165;28198.4251089096
1054;3461;21.0245;28220.1416082382
1055;3462;20.5575;28241.1661081314
1056;3463;23.0667;28261.7236089706
1057;3464;27.0708;28284.7903089523
1058;3465;21.3947;28311.8611097336
1059;3466;21.4716;28333.2558088303
1060;3467;23.0751;28354.7274084091
1061;3468;21.2956;28377.8025083542
1062;3469;21.4852;28399.0981092453
1063;3470;24.6885;28420.5833101273
1064;3471;27.6823;28445.2718095779
1065;3472;22.6687;28472.9541101456
1066;3473;21.3361;28495.6228094101
1067;3474;21.8717;28516.9589090347
1068;3475;21.4481;28538.8306093216
1069;3476;20.6057;28560.2787084579
1070;3477;24.7055;28580.8844079971
1071;3478;27.2884;28605.5899076462
1072;3479;21.7138;28632.8783082962
1073;3480;29.5661;28654.5921087265
1074;3481;27.2454;28684.1582078934
1075;3482;21.4578;28711.4036073685
1076;3483;21.7829;28732.86140728
1077;3484;21.3375;28754.6443071365
1078;3485;21.5345;28775.9818067551
1079;3486;21.0801;28797.5163068771
1080;3487;21.7823;28818.596405983
1081;3488;23.4256;28840.3787050247
1082;3489;27.3763;28863.8043050766
1083;3490;23.4105;28891.1806058884
1084;3491;22.2355;28914.5911054611
1085;3492;20.859;28936.8266057968
1086;3493;21.989;28957.6856050491
1087;3494;20.6005;28979.6746053696
1088;3495;25.5328;29000.2751054764
1089;3496;27.9701;29025.8079061508
1090;3497;20.6093;29053.7780065536
1091;3498;22.0419;29074.3873071671
1092;3499;20.9566;29096.4292078018
1093;3500;21.4856;29117.385807991
1094;3501;21.3053;29138.8714075089
1095;3502;25.5793;29160.1767072678
1096;3503;29.7884;29185.7560071945
1097;3504;21.6571;29215.5444078445
1098;3505;21.2622;29237.201508522
1099;3506;23.6475;29258.4637079239
1100;3507;21.0901;29282.1112070084
1101;3508;27.0681;29303.2013063431
1102;3509;21.8718;29330.2694063187
1103;3510;20.7418;29352.1412057877
1104;3511;21.2967;29372.8830060959
1105;3512;20.6012;29394.1797056198
1106;3513;21.1098;29414.7809057236
1107;3514;20.794;29435.8907060623
1108;3515;22.0905;29456.6847066879
1109;3516;20.9812;29478.7752065659
1110;3517;22.3562;29499.7564058304
1111;3518;20.6494;29522.1126050949
1112;3519;22.1599;29542.762005806
1113;3520;27.0085;29564.9219064713
1114;3521;23.0128;29591.9304056168
1115;3522;22.5968;29614.9432058334
1116;3523;22.059;29637.5400056839
1117;3524;21.2201;29659.5990056992
1118;3525;26.459;29680.819106102
1119;3526;27.0832;29707.2781057358
1120;3527;21.7957;29734.3613061905
1121;3528;21.3509;29756.1570062637
1122;3529;21.4032;29777.5079069138
1123;3530;21.071;29798.9111070633
1124;3531;23.871;29819.9821062088
1125;3532;26.9966;29843.8531064987
1126;3533;21.1334;29870.8497056961
1127;3534;20.9075;29891.9831056595
1128;3535;21.0692;29912.8906049728
1129;3536;21.205;29933.9598054886
1130;3537;20.3048;29955.1648054123
1131;3538;24.371;29975.4696054459
1132;3539;24.1095;29999.8406057358
1133;3540;35.5069;30023.9501066208
1134;3541;23.8551;30059.4570074081
1135;3542;28.3875;30083.3121080399
1136;3543;21.8239;30111.6996088028
1137;3544;22.0263;30133.5235090256
1138;3545;20.9433;30155.5498094559
1139;3546;22.4511;30176.4931097031
1140;3547;30.8117;30198.9442090988
1141;3548;28.0787;30229.7559099197
1142;3549;21.2142;30257.8346090317
1143;3550;20.6364;30279.0488080978
1144;3551;21.2649;30299.6852083206
1145;3552;20.7124;30320.9501085281
1146;3553;20.7217;30341.6625089645
1147;3554;21.5652;30362.3842096329
1148;3555;26.7086;30383.9494104385
1149;3556;21.3457;30410.6580095291
1150;3557;21.0092;30432.0037088394
1151;3558;21.8766;30453.0129079819
1152;3559;22.9867;30474.8895082474
1153;3560;20.9795;30497.8762083054
1154;3561;21.3995;30518.8557081223
1155;3562;21.1444;30540.2552080154
1156;3563;20.7927;30561.3996076584
1157;3564;20.8673;30582.1923074722
1158;3565;25.7977;30603.0596075058
1159;3566;21.8868;30628.8573083878
1160;3567;20.6169;30650.7441091537
1161;3568;22.8614;30671.3610086441
1162;3569;20.5567;30694.2224092484
1163;3570;26.3627;30714.7791090012
1164;3571;20.8854;30741.1418085098
1165;3572;20.4857;30762.0272092819
1166;3573;21.068;30782.5129098892
1167;3574;25.2546;30803.5809106827
1168;3575;22.2598;30828.8355112076
1169;3576;27.7289;30851.0953111649
1170;3577;24.911;30878.8242101669
1171;3578;28.2152;30903.735209465
1172;3579;24.5706;30931.9504098892
1173;3580;23.8643;30956.5210103989
1174;3581;23.7146;30980.385310173
1175;3582;28.6044;31004.0999097824
1176;3583;27.5657;31032.7043104172
1177;3584;23.9521;31060.2700109482
1178;3585;28.7137;31084.222111702
1179;3586;22.2857;31112.9358110428
1180;3587;29.781;31135.2215108871
1181;3588;30.1813;31165.0025110245
1182;3589;22.678;31195.1838102341
1183;3590;30.5092;31217.8618097305
1184;3591;32.2217;31248.371008873
1185;3592;23.8381;31280.592707634
1186;3593;31.2232;31304.4308080673
1187;3594;24.9995;31335.6540079117
1188;3595;22.9101;31360.6535081863
1189;3596;29.2427;31383.5636072159
1190;3597;22.6767;31412.8063077927
1191;3598;24.3029;31435.4830083847
1192;3599;23.1408;31459.785908699
1193;3600;29.8555;31482.9267091751
1194;3601;22.9637;31512.7822084427
1195;3602;22.9852;31535.7459077835
1196;3603;23.7028;31558.7311086655
1197;3604;23.4865;31582.4339094162
1198;3605;28.3836;31605.9204092026
1199;3606;24.3211;31634.3040094376
1200;3607;26.8629;31658.6251096725
1201;3608;28.5281;31685.4880094528
1202;3609;25.7271;31714.0161085129
1203;3610;27.4219;31739.7432088852
1204;3611;29.3806;31767.1651086807
1205;3612;26.1235;31796.5457086563
1206;3613;23.0442;31822.6692094803
1207;3614;32.5741;31845.7134084702
1208;3615;22.6917;31878.2875089645
1209;3616;28.2805;31900.9792089462
1210;3617;34.8814;31929.2597093582
1211;3618;31.6299;31964.1411104202
1212;3619;25.6548;31995.7710103989
1213;3620;23.2647;32021.4258108139
1214;3621;32.2532;32044.6905107498
1215;3622;23.1128;32076.9437112808
1216;3623;24.1852;32100.056511879
1217;3624;34.0315;32124.2417116165
1218;3625;23.5987;32158.2732133865
1219;3626;23.3312;32181.8719129562
1220;3627;30.6106;32205.2031126022
1221;3628;23.6119;32235.8137121201
1222;3629;28.2658;32259.4256124496
1223;3630;29.8859;32287.6914129257
1224;3631;23.5368;32317.5773134232
1225;3632;23.448;32341.1141138077
1226;3633;28.8415;32364.5621137619
1227;3634;23.1587;32393.4036130905
1228;3635;24.378;32416.5623121262
1229;3636;23.529;32440.9403123856
1230;3637;31.2657;32464.4693117142
1231;3638;24.3631;32495.7350111008
1232;3639;26.2944;32520.0981111526
1233;3640;31.2376;32546.3925104141
1234;3641;24.5967;32577.6301107407
1235;3642;29.9472;32602.226811409
1236;3643;33.679;32632.1740121841
1237;3644;32.7472;32665.8530130386
1238;3645;25.6016;32698.6002130508
1239;3646;33.9191;32724.2018136978
1240;3647;28.7073;32758.1209154129
1241;3648;34.005;32786.8282155991
1242;3649;23.8026;32820.8332166672
1243;3650;34.8642;32844.6358175278
1244;3651;23.8166;32879.5000181198
1245;3652;29.1262;32903.3166189194
1246;3653;22.8316;32932.4428186417
1247;3654;24.5412;32955.2744188309
1248;3655;26.3993;32979.8156194687
1249;3656;29.5648;33006.2149190903
1250;3657;24.4132;33035.7797193527
1251;3658;23.3012;33060.1929197311
1252;3659;29.8108;33083.4941205978
1253;3660;27.742;33113.3049211502
1254;3661;26.5509;33141.04692173
1255;3662;30.0311;33167.5978212357
1256;3663;24.4728;33197.6289205551
1257;3664;25.9237;33222.1017198563
1258;3665;30.1181;33248.0254201889
1259;3666;24.8379;33278.1435194016
1260;3667;34.5318;33302.9814195633
1261;3668;25.2493;33337.5132188797
1262;3669;23.547;33362.7625188828
1263;3670;31.5579;33386.3095197678
1264;3671;24.8486;33417.8674192429
1265;3672;24.3149;33442.7160196304
1266;3673;29.6962;33467.030919075
1267;3674;24.0564;33496.7271184921
1268;3675;24.7634;33520.7835187912
1269;3676;32.7923;33545.5469179153
1270;3677;23.0381;33578.3392190933
1271;3678;24.2726;33601.3773183823
1272;3679;29.4674;33625.6499185562
1273;3680;23.9987;33655.1173181534
1274;3681;24.3106;33679.1160173416
1275;3682;29.2679;33703.4266176224
1276;3683;24.6706;33732.6945180893
1277;3684;25.0833;33757.3651189804
1278;3685;25.7147;33782.4484186172
1279;3686;34.4259;33808.1631193161
1280;3687;25.4936;33842.5890188217
1281;3688;30.2393;33868.0826196671
1282;3689;23.9769;33898.3219194412
1283;3690;23.93;33922.2988195419
1284;3691;31.9506;33946.2288198471
1285;3692;27.613;33978.1794195175
1286;3693;29.2576;34005.7924203873
1287;3694;25.625;34035.0500211716
1288;3695;23.9141;34060.6750211716
1289;3696;30.3827;34084.5891218185
1290;3697;25.2839;34114.971821785
1291;3698;24.0738;34140.2557210922
1292;3699;32.5479;34164.3295202255
1293;3700;25.3981;34196.8774213791
1294;3701;28.9038;34222.2755212784
1295;3702;30.269;34251.1793203354
1296;3703;25.0846;34281.4483194351
1297;3704;36.5276;34306.5329198837
1298;3705;35.2278;34343.0605192184
1299;3706;24.4921;34378.2883176804
1300;3707;23.4766;34402.7804174423
1301;3708;30.2402;34426.2570180893
1302;3709;24.1833;34456.497218132
1303;3710;23.3366;34480.6805181503
1304;3711;29.6624;34504.0171175003
1305;3712;24.4088;34533.6795167923
1306;3713;24.8889;34558.0883169174
1307;3714;31.4266;34582.9772176743
1308;3715;24.6184;34614.4038171768
1309;3716;26.4916;34639.0222177505
1310;3717;30.9223;34665.5138177872
1311;3718;23.7217;34696.4361181259
1312;3719;23.8924;34720.1578187943
1313;3720;29.8125;34744.0502195358
1314;3721;24.7593;34773.8627195358
1315;3722;23.5753;34798.6220197678
1316;3723;27.7697;34822.1973199844
1317;3724;37.0194;34849.9670190811
1318;3725;38.1258;34886.9864206314
1319;3726;28.925;34925.1122217178
1320;3727;22.7627;34954.0372209549
1321;3728;23.5021;34976.7999200821
1322;3729;24.2789;35000.3020200729
1323;3730;29.1986;35024.5809202194
1324;3731;23.2036;35053.7795209885
1325;3732;23.7165;35076.9831209183
1326;3733;23.6468;35100.6996202469
1327;3734;29.0048;35124.3464193344
1328;3735;22.3297;35153.3512201309
1329;3736;24.4346;35175.6809206009
1330;3737;24.6019;35200.115521431
1331;3738;32.158;35224.7174215317
1332;3739;23.2287;35256.8754224777
1333;3740;23.3502;35280.1041231155
1334;3741;28.8819;35303.4543237686
1335;3742;26.9019;35332.336224556
1336;3743;28.9705;35359.2381238937
1337;3744;32.2902;35388.2086229324
1338;3745;21.9847;35420.4988222122
1339;3746;22.9344;35442.4835214615
1340;3747;28.6116;35465.41792202
1341;3748;22.8399;35494.0295228958
1342;3749;23.4159;35516.8694219589
1343;3750;24.7183;35540.2853212357
1344;3751;29.2853;35565.0036211014
1345;3752;22.6511;35594.2889204025
1346;3753;23.8676;35616.9400205612
1347;3754;25.3482;35640.8076200485
1348;3755;28.7658;35666.1558198929
1349;3756;25.2603;35694.921620369
1350;3757;23.4693;35720.1819200516
1351;3758;28.3344;35743.651219368
1352;3759;23.1715;35771.985619545
1353;3760;21.7878;35795.1571187973
1354;3761;25.4563;35816.9449186325
1355;3762;23.3426;35842.401219368
1356;3763;38.1914;35865.7438192368
1357;3764;32.5758;35903.9352178574
1358;3765;23.927;35936.511015892
1359;3766;26.4732;35960.4380159378
1360;3767;29.0751;35986.9112157822
1361;3768;23.4702;36015.9863157272
1362;3769;26.5766;36039.4565153122
1363;3770;29.4325;36066.0331144333
1364;3771;23.4726;36095.4656152725
1365;3772;24.7171;36118.9382143021
1366;3773;29.593;36143.6553144455
1367;3774;25.0978;36173.2483148575
1368;3775;23.711;36198.3461141586
1369;3776;23.3622;36222.0571146011
1370;3777;29.8246;36245.4193143845
1371;3778;24.0212;36275.2439146042
1372;3779;23.5955;36299.2651147842
1373;3780;23.3319;36322.8606138229
1374;3781;35.4629;36346.1925134659
1375;3782;29.6807;36381.6554117203
1376;3783;28.9734;36411.3361120224
1377;3784;26.2064;36440.3095121384
1378;3785;30.5386;36466.515912056
1379;3786;25.4885;36497.0545110703
1380;3787;26.933;36522.5430116653
1381;3788;29.4305;36549.4760122299
1382;3789;23.2997;36578.9065122604
1383;3790;22.7307;36602.2062120438
1384;3791;32.5542;36624.9369115829
1385;3792;24.5305;36657.4911108017
1386;3793;27.2149;36682.0216112137
1387;3794;32.7239;36709.2365102768
1388;3795;23.9903;36741.9604101181
1389;3796;33.0543;36765.950709343
1390;3797;23.3171;36799.0050077438
1391;3798;26.1867;36822.3221082687
1392;3799;29.8113;36848.5088090897
1393;3800;24.9235;36878.3201093674
1394;3801;34.0484;36903.2436094284
1395;3802;27.4529;36937.2920103073
1396;3803;30.8861;36964.7449102402
1397;3804;23.4553;36995.6310110092
1398;3805;25.7072;37019.0863103867
1399;3806;30.5631;37044.7935094833
1400;3807;24.6977;37075.3566102982
1401;3808;23.3444;37100.0543107986
1402;3809;30.6592;37123.3987112045
1403;3810;24.8245;37154.0579118729
1404;3811;26.0168;37178.8824110031
1405;3812;35.9578;37204.8992109299
1406;3813;27.6203;37240.857008934
1407;3814;31.3445;37268.477309227
1408;3815;25.3355;37299.821808815
1409;3816;32.2298;37325.1573095322
1410;3817;23.5103;37357.3871107101
1411;3818;24.0238;37380.8974103928
1412;3819;36.6014;37404.921210289
1413;3820;25.6849;37441.522608757
1414;3821;29.1979;37467.2075090408
1415;3822;24.6752;37496.4054098129
1416;3823;24.1262;37521.0806093216
1417;3824;30.0403;37545.2068090439
1418;3825;24.856;37575.2471094131
1419;3826;26.3218;37600.1031084061
1420;3827;31.7858;37626.424908638
1421;3828;24.2445;37658.2107076645
1422;3829;23.0241;37682.455206871
1423;3830;31.1603;37705.479306221
1424;3831;24.4323;37736.6396055222
1425;3832;26.4954;37761.0719060898
1426;3833;31.5609;37787.5673055649
1427;3834;24.2286;37819.1282052994
1428;3835;28.5221;37843.3568048477
1429;3836;24.2369;37871.8789052963
1430;3837;23.9048;37896.1158056259
1431;3838;29.0266;37920.020606041
1432;3839;32.6574;37949.047205925
1433;3840;23.8042;37981.7046041489
1434;3841;29.6674;38005.5088033676
1435;3842;24.8337;38035.1762037277
1436;3843;25.788;38060.0099039078
1437;3844;28.146;38085.7979040146
1438;3845;22.9488;38113.943903923
1439;3846;23.4604;38136.8927030563
1440;3847;23.4982;38160.353102684
1441;3848;28.3775;38183.8513021469
1442;3849;23.9331;38212.228802681
1443;3850;24.1315;38236.1619024277
1444;3851;23.6836;38260.2934026718
1445;3852;29.7992;38283.9770021439
1446;3853;23.3996;38313.7762022018
1447;3854;25.7417;38337.1758012772
1448;3855;25.894;38362.9175004959
1449;3856;28.3292;38388.8114995956
1450;3857;27.8807;38417.1407003403
1451;3858;32.9337;38445.021399498
1452;3859;24.1562;38477.9551000595
1453;3860;22.4367;38502.1113004684
1454;3861;28.8356;38524.5480012894
1455;3862;23.3647;38553.3836011887
1456;3863;22.7293;38576.748301506
1457;3864;23.8395;38599.4776010513
1458;3865;27.8568;38623.3171014786
1459;3866;26.0193;38651.1739015579
1460;3867;24.1933;38677.1932020187
1461;3868;23.9989;38701.3865022659
1462;3869;30.851;38725.3854017258
1463;3870;31.4075;38756.2364015579
1464;3871;38.538;38787.6439008713
1465;3872;31.4862;38826.1818990707
1466;3873;30.1501;38857.6680994034
1467;3874;34.8309;38887.8182001114
1468;3875;24.4697;38922.6490983963
1469;3876;37.1248;38947.1187982559
1470;3877;28.3447;38984.2435998917
1471;3878;23.0624;39012.5882997513
1472;3879;24.7114;39035.6507005692
1473;3880;22.6189;39060.3620996475
1474;3881;28.8637;39082.9809999466
1475;3882;26.1917;39111.8447008133
1476;3883;22.7437;39138.036400795
1477;3884;22.9198;39160.7801008224
1478;3885;36.6673;39183.6999006271
1479;3886;23.2469;39220.3672018051
1480;3887;32.4281;39243.6141023636
1481;3888;23.0767;39276.0422029495
1482;3889;23.6134;39299.1189031601
1483;3890;29.5017;39322.7323026657
1484;3891;28.3065;39352.2340021133
1485;3892;28.679;39380.5405015945
1486;3893;30.4992;39409.219502449
1487;3894;28.7086;39439.71870327
1488;3895;34.5191;39468.4273023605
1489;3896;30.3189;39502.9464025497
1490;3897;22.8947;39533.2653017044
1491;3898;25.7823;39556.1600008011
1492;3899;27.7711;39581.9422998428
1493;3900;31.0338;39609.7133989334
1494;3901;31.8271;39640.7471990585
1495;3902;41.7511;39672.5742998123
1496;3903;32.2634;39714.3253984451
1497;3904;33.0752;39746.5887994766
1498;3905;22.5772;39779.6639986038
1499;3906;26.2066;39802.2411985397
1500;3907;28.1876;39828.4477987289
1501;3908;30.7631;39856.6353979111
1502;3909;33.3124;39887.3984975815
1503;3910;24.2274;39920.7108983994
1504;3911;36.0679;39944.9382982254
1505;3912;33.1966;39981.0061998367
1506;3913;40.6038;40014.2027978897
1507;3914;32.7957;40054.806599617
1508;3915;30.2082;40087.6022996902
1509;3916;22.714;40117.810500145
1510;3917;23.0803;40140.5245008469
1511;3918;35.8052;40163.6048002243
1512;3919;27.0392;40199.4099988937
1513;3920;33.9318;40226.4491987228
1514;3921;24.1511;40260.3809995651
1515;3922;35.2937;40284.5320997238
1516;3923;21.9331;40319.8258008957
1517;3924;33.3185;40341.7589006424
1518;3925;35.2791;40375.0774011612
1519;3926;32.7489;40410.3564996719
1520;3927;30.6059;40443.1054010391
1521;3928;25.8753;40473.7113008499
1522;3929;29.3036;40499.5866003036
1523;3930;30.1073;40528.8902006149
1524;3931;23.7445;40558.9975004196
1525;3932;27.0236;40582.7419996262
1526;3933;29.0453;40609.7655992508
1527;3934;22.9716;40638.8108987808
1528;3935;22.1964;40661.7824983597
1529;3936;27.826;40683.9788980484
1530;3937;25.8282;40711.804898262
1531;3938;33.0545;40737.6330976486
1532;3939;33.4167;40770.6875982285
1533;3940;28.4454;40804.1042966843
1534;3941;22.9856;40832.5496969223
1535;3942;27.4607;40855.5352964401
1536;3943;31.3252;40882.9959955215
