Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
785;3749;5.6195;7137.60878276825
786;3750;16.672;7143.22828292847
787;3751;10.1231;7159.90028381348
788;3752;9.8014;7170.02338409424
789;3753;5.3758;7179.82478427887
790;3754;5.4836;7185.20058441162
791;3755;10.4904;7190.68418455124
792;3756;5.4863;7201.17458486557
793;3757;11.4904;7206.66088485718
794;3758;5.5495;7218.15128517151
795;3759;5.3962;7223.70078516006
796;3760;9.6929;7229.09698534012
797;3761;5.5694;7238.7898850441
798;3762;5.5318;7244.35928487778
799;3763;10.2141;7249.89108467102
800;3764;5.5131;7260.10518455505
801;3765;10.1323;7265.6182847023
802;3766;5.5406;7275.75058507919
803;3767;5.4488;7281.29118490219
804;3768;10.3341;7286.73998498917
805;3769;17.1877;7297.07408475876
806;3770;11.3036;7314.26178503036
807;3771;10.2597;7325.56538534164
808;3772;6.0578;7335.82508516312
809;3773;5.4706;7341.88288497925
810;3774;10.4239;7347.35348510742
811;3775;5.3862;7357.777384758
812;3776;5.6649;7363.16358470917
813;3777;10.1463;7368.82848453522
814;3778;5.4752;7378.97478485107
815;3779;5.5854;7384.44998502731
816;3780;10.6315;7390.03538513184
817;3781;5.5091;7400.66688537598
818;3782;9.9743;7406.1759853363
819;3783;5.4408;7416.15028572083
820;3784;5.566;7421.5910859108
821;3785;9.9269;7427.15708589554
822;3786;5.6491;7437.08398580551
823;3787;11.6569;7442.73308563232
824;3788;22.4722;7454.38998603821
825;3789;11.1019;7476.86218643188
826;3790;9.9794;7487.96408653259
827;3791;5.7844;7497.94348621368
828;3792;5.9344;7503.72788619995
829;3793;9.6931;7509.66228628159
830;3794;5.7716;7519.35538625717
831;3795;5.6209;7525.12698602676
832;3796;10.5343;7530.74788618088
833;3797;5.4306;7541.28218603134
834;3798;10.3838;7546.71278619766
835;3799;5.4643;7557.09658575058
836;3800;5.8944;7562.56088590622
837;3801;9.7583;7568.455286026
838;3802;5.8667;7578.21358585358
839;3803;5.8943;7584.080286026
840;3804;10.5311;7589.97458600998
841;3805;6.2552;7600.50568628311
842;3806;22.1602;7606.76088619232
843;3807;10.8069;7628.92108631134
844;3808;5.6392;7639.72798633575
845;3809;6.0477;7645.36718654633
846;3810;11.3542;7651.41488647461
847;3811;5.6412;7662.76908683777
848;3812;10.2749;7668.41028690338
849;3813;5.5724;7678.68518733978
850;3814;5.2321;7684.25758743286
851;3815;11.5097;7689.48968744278
852;3816;5.3263;7700.99938726425
853;3817;11.5892;7706.32568740845
854;3818;6.1326;7717.91488742828
855;3819;5.7719;7724.04748725891
856;3820;11.0771;7729.81938743591
857;3821;5.5241;7740.89648723602
858;3822;10.4934;7746.42058706284
859;3823;17.3589;7756.91398668289
860;3824;10.3349;7774.27288675308
861;3825;6.0626;7784.60778665543
862;3826;11.4245;7790.67038679123
863;3827;6.2969;7802.09488630295
864;3828;10.6385;7808.39178609848
865;3829;6.0522;7819.0302863121
866;3830;5.7159;7825.08248615265
867;3831;10.3925;7830.79838609695
868;3832;5.596;7841.19088602066
869;3833;11.7938;7846.78688621521
870;3834;5.6001;7858.58068656921
871;3835;5.7869;7864.18078660965
872;3836;9.6447;7869.96768665314
873;3837;5.82;7879.61238670349
874;3838;5.4519;7885.43238687515
875;3839;10.3676;7890.88428688049
876;3840;5.9609;7901.25188732147
877;3841;21.8436;7907.21278715134
878;3842;9.7111;7929.05638647079
879;3843;6.9298;7938.76748609543
880;3844;16.6539;7945.697286129
881;3845;5.4589;7962.35118627548
882;3846;10.6042;7967.81008625031
883;3847;5.7119;7978.41428661346
884;3848;5.9361;7984.12618637085
885;3849;11.2394;7990.06228637695
886;3850;5.8835;8001.30168628693
887;3851;10.9949;8007.18518638611
888;3852;6.5128;8018.18008613586
889;3853;5.8366;8024.69288635254
890;3854;17.5505;8030.52948617935
891;3855;11.2467;8048.0799870491
892;3856;17.2906;8059.32668733597
893;3857;11.5186;8076.61728715897
894;3858;10.754;8088.13588666916
895;3859;6.2974;8098.88988637924
896;3860;7.1637;8105.18728637695
897;3861;11.2417;8112.35098648071
898;3862;6.5514;8123.59268665314
899;3863;10.9782;8130.14408683777
900;3864;6.6363;8141.12228679657
901;3865;10.9581;8147.75858688354
902;3866;6.4593;8158.71668720245
903;3867;6.2988;8165.17598724365
904;3868;12.3155;8171.47478723526
905;3869;6.7977;8183.79028749466
906;3870;11.9541;8190.58798742294
907;3871;8.3027;8202.54208707809
908;3872;23.7599;8210.84478712082
909;3873;10.9718;8234.60468626022
910;3874;12.0812;8245.57648611069
911;3875;6.9099;8257.65768575668
912;3876;7.4681;8264.56758594513
913;3877;11.9069;8272.03568601608
914;3878;6.7931;8283.94258642197
915;3879;10.8784;8290.73568630219
916;3880;7.0786;8301.61408615112
917;3881;11.6096;8308.69268608093
918;3882;6.77;8320.30228614807
919;3883;10.7466;8327.072286129
920;3884;6.5581;8337.81888628006
921;3885;6.4073;8344.37698602676
922;3886;10.6912;8350.78428602219
923;3887;17.7405;8361.47548627853
924;3888;11.6268;8379.21598577499
925;3889;11.8091;8390.84278535843
926;3890;7.3025;8402.65188550949
927;3891;11.8155;8409.95438528061
928;3892;6.6435;8421.76988554001
929;3893;11.1541;8428.41338539124
930;3894;7.0024;8439.56748580933
931;3895;17.1109;8446.56988573074
932;3896;6.6742;8463.68078660965
933;3897;11.1204;8470.35498666763
934;3898;6.2068;8481.47538709641
935;3899;11.362;8487.68218708038
936;3900;7.1445;8499.0441865921
937;3901;10.9407;8506.18868637085
938;3902;18.5232;8517.12938594818
939;3903;12.2338;8535.6525850296
940;3904;11.2858;8547.88638496399
941;3905;6.7779;8559.17218494415
942;3906;11.9063;8565.95008516312
943;3907;6.5843;8577.85638475418
944;3908;6.7279;8584.44068479538
945;3909;12.3502;8591.16858482361
946;3910;6.5616;8603.51878452301
947;3911;11.0601;8610.08038473129
948;3912;6.2855;8621.14048433304
949;3913;11.9411;8627.42598438263
950;3914;6.2864;8639.36708450317
951;3915;10.6391;8645.65348434448
952;3916;6.4314;8656.29258441925
953;3917;6.6695;8662.72398424149
954;3918;20.9823;8669.3934841156
955;3919;11.2148;8690.37578392029
956;3920;7.1939;8701.59058380127
957;3921;10.3735;8708.78448390961
958;3922;6.8741;8719.15798377991
959;3923;10.4312;8726.03208398819
960;3924;6.6084;8736.46328401566
961;3925;7.0158;8743.07168388367
962;3926;10.6597;8750.0874838829
963;3927;6.5348;8760.74718427658
964;3928;10.7768;8767.28198432922
965;3929;6.7258;8778.05878448486
966;3930;6.7734;8784.78458452225
967;3931;10.721;8791.55798435211
968;3932;6.7957;8802.27898406982
969;3933;11.3271;8809.07468414307
970;3934;17.7668;8820.40178394318
971;3935;10.6967;8838.16858386993
972;3936;10.8591;8848.86528396606
973;3937;6.5072;8859.72438430786
974;3938;11.2374;8866.23158407211
975;3939;6.4401;8877.46898412704
976;3940;6.4427;8883.90908432007
977;3941;10.7347;8890.35178422928
978;3942;7.1168;8901.08648443222
979;3943;10.4725;8908.20328426361
980;3944;6.4662;8918.67578411102
981;3945;6.9993;8925.1419839859
982;3946;10.934;8932.14128398895
983;3947;6.2871;8943.07528400421
984;3948;15.673;8949.36238384247
985;3949;6.5747;8965.03538417816
986;3950;21.8705;8971.61008405685
987;3951;11.8025;8993.48058462143
988;3952;6.4679;9005.28308439255
989;3953;10.8302;9011.75098419189
990;3954;6.6448;9022.58118438721
991;3955;11.0844;9029.22598457336
992;3956;6.373;9040.31038475037
993;3957;11.3801;9046.68338489532
994;3958;6.5671;9058.06348514557
995;3959;6.6539;9064.63058519363
996;3960;11.7036;9071.28448534012
997;3961;6.9246;9082.98808526993
998;3962;11.1545;9089.91268539429
999;3963;6.4429;9101.06718540192
1000;3964;11.0455;9107.51008558273
1001;3965;6.5105;9118.55558538437
1002;3966;17.8315;9125.06608533859
1003;3967;10.8148;9142.89758443832
1004;3968;11.341;9153.71238470078
1005;3969;6.3739;9165.05338430405
1006;3970;11.7919;9171.42728424072
1007;3971;6.7918;9183.21918392181
1008;3972;11.4628;9190.01098394394
1009;3973;7.2748;9201.47378396988
1010;3974;11.1438;9208.74858379364
1011;3975;7.0996;9219.89238357544
1012;3976;11.5272;9226.9919834137
1013;3977;7.2232;9238.51918315887
1014;3978;11.8999;9245.74238300323
1015;3979;7.3854;9257.64228343964
1016;3980;7.2468;9265.02768325806
1017;3981;11.2617;9272.27448320389
1018;3982;17.9169;9283.5361828804
1019;3983;11.3208;9301.45308351517
1020;3984;12.2075;9312.77388334274
1021;3985;7.2367;9324.98138284683
1022;3986;12.2621;9332.21808290482
1023;3987;6.9316;9344.48018312454
1024;3988;11.5803;9351.41178321838
1025;3989;6.8214;9362.9920835495
1026;3990;12.3084;9369.81348371506
1027;3991;6.4571;9382.12188386917
1028;3992;12.157;9388.57898378372
1029;3993;7.0625;9400.73598337173
1030;3994;12.1008;9407.79848337173
1031;3995;7.2586;9419.89928293228
1032;3996;12.1073;9427.15788269043
1033;3997;18.0139;9439.26518249512
1034;3998;16.8552;9457.27908325195
1035;3999;11.9831;9474.1342830658
1036;4000;11.6442;9486.11738300323
1037;4001;6.6767;9497.76158332825
1038;4002;6.393;9504.43828344345
1039;4003;11.4224;9510.83128356934
1040;4004;7.0578;9522.25368309021
1041;4005;10.7531;9529.31148290634
1042;4006;6.2796;9540.06458330154
1043;4007;11.5098;9546.34418344498
1044;4008;6.5208;9557.85398340225
1045;4009;6.7525;9564.37478351593
1046;4010;12.0372;9571.12728357315
1047;4011;6.5229;9583.16448354721
1048;4012;21.5054;9589.68738365173
1049;4013;10.4386;9611.19278335571
1050;4014;6.5182;9621.6313829422
1051;4015;11.2974;9628.14958286285
1052;4016;6.4154;9639.44698238373
1053;4017;10.6551;9645.86238241196
1054;4018;6.3816;9656.51748228073
1055;4019;6.6137;9662.89908218384
1056;4020;10.5182;9669.51278209686
1057;4021;6.4583;9680.03098201752
1058;4022;10.4896;9686.4892821312
1059;4023;6.2659;9696.97888231277
1060;4024;6.701;9703.24478244781
1061;4025;10.2061;9709.94578266144
1062;4026;6.2199;9720.15188217163
1063;4027;10.0404;9726.37178230286
1064;4028;6.7413;9736.41218185425
1065;4029;17.4875;9743.1534819603
1066;4030;10.6861;9760.64098119736
1067;4031;10.4213;9771.32708120346
1068;4032;6.6149;9781.74838113785
1069;4033;12.0854;9788.36328125
1070;4034;7.3561;9800.44868087769
1071;4035;11.0446;9807.80478096008
1072;4036;7.114;9818.84938049316
1073;4037;10.5521;9825.96338033676
1074;4038;6.8981;9836.51548051834
1075;4039;7.7079;9843.41358041763
1076;4040;10.6384;9851.12148046494
1077;4041;7.017;9861.75988054276
1078;4042;10.8682;9868.77688074112
1079;4043;6.8597;9879.64508104324
1080;4044;10.795;9886.50478124619
1081;4045;18.178;9897.29978132248
1082;4046;11.5476;9915.47778081894
1083;4047;11.2476;9927.02538061142
1084;4048;7.1199;9938.27298021317
1085;4049;7.2328;9945.39287996292
1086;4050;11.3688;9952.62567996979
1087;4051;11.807;9963.99448013306
1088;4052;9.9486;9975.80148029327
1089;4053;11.2397;9985.75008010864
1090;4054;7.111;9996.98978042603
1091;4055;6.5007;10004.1007804871
1092;4056;9.9422;10010.601480484
1093;4057;6.3252;10020.543680191
1094;4058;9.6451;10026.8688802719
1095;4059;14.234;10036.5139799118
1096;4060;22.0005;10050.7479801178
1097;4061;11.0977;10072.7484798431
1098;4062;6.75;10083.8461799622
1099;4063;10.2893;10090.5961799622
1100;4064;6.581;10100.8854799271
1101;4065;10.2811;10107.4664797783
1102;4066;6.5317;10117.7475800514
1103;4067;6.7105;10124.2792801857
1104;4068;10.8312;10130.9897799492
1105;4069;6.7508;10141.8209795952
1106;4070;10.7223;10148.5717797279
1107;4071;6.5949;10159.2940793037
1108;4072;10.6947;10165.888979435
1109;4073;6.879;10176.5836796761
1110;4074;6.472;10183.462679863
1111;4075;11.5544;10189.934679985
1112;4076;18.1809;10201.4890804291
1113;4077;9.8484;10219.6699810028
1114;4078;11.3761;10229.5183811188
1115;4079;6.4861;10240.8944807053
1116;4080;10.8247;10247.3805809021
1117;4081;6.8957;10258.2052812576
1118;4082;6.6594;10265.1009812355
1119;4083;11.481;10271.7603812218
1120;4084;7.4123;10283.2413811684
1121;4085;10.4665;10290.6536812782
1122;4086;6.8214;10301.1201815605
1123;4087;11.0734;10307.9415817261
1124;4088;6.6614;10319.0149812698
1125;4089;10.3694;10325.6763811111
1126;4090;6.7298;10336.0457811356
1127;4091;6.3906;10342.775580883
1128;4092;10.867;10349.1661810875
1129;4093;18.0399;10360.0331807137
1130;4094;9.9879;10378.0730805397
1131;4095;10.9666;10388.06098032
1132;4096;6.8405;10399.0275807381
1133;4097;10.8959;10405.868080616
1134;4098;6.8212;10416.7639803886
1135;4099;6.7616;10423.5851802826
1136;4100;10.0148;10430.3467803001
1137;4101;6.9733;10440.3615803719
1138;4102;10.2782;10447.334880352
1139;4103;6.8196;10457.6130805016
1140;4104;13.2528;10464.4326806068
1141;4105;11.0296;10477.6854805946
1142;4106;10.3469;10488.7150807381
1143;4107;7.6216;10499.0619807243
1144;4108;10.7285;10506.6835808754
1145;4109;17.9761;10517.4120812416
1146;4110;10.8233;10535.3881802559
1147;4111;10.2359;10546.2114806175
1148;4112;6.5841;10556.4473805428
1149;4113;7.7421;10563.0314803123
1150;4114;9.9702;10570.7735800743
1151;4115;6.3927;10580.7437796593
1152;4116;11.4349;10587.1364798546
1153;4117;6.0989;10598.5713801384
1154;4118;6.3331;10604.6702799797
1155;4119;10.8101;10611.0033798218
1156;4120;6.0959;10621.8134794235
1157;4121;10.1487;10627.9093794823
1158;4122;6.2791;10638.0580792427
1159;4123;6.3469;10644.337179184
1160;4124;10.0495;10650.6840791702
1161;4125;6.974;10660.7335786819
1162;4126;21.7094;10667.7075786591
1163;4127;10.1615;10689.4169788361
1164;4128;6.3664;10699.5784788132
1165;4129;10.3158;10705.9448785782
1166;4130;6.7539;10716.2606782913
1167;4131;6.4108;10723.0145783424
1168;4132;10.9082;10729.4253783226
1169;4133;6.3;10740.3335785866
1170;4134;10.833;10746.6335787773
1171;4135;6.4009;10757.4665789604
1172;4136;6.4261;10763.8674788475
1173;4137;10.9201;10770.2935786247
1174;4138;6.2478;10781.2136788368
1175;4139;11.0153;10787.4614787102
1176;4140;6.1436;10798.4767785072
1177;4141;6.3483;10804.6203784943
1178;4142;11.2061;10810.9686784744
1179;4143;19.2416;10822.1747779846
1180;4144;10.4735;10841.4163780212
1181;4145;9.8781;10851.889878273
1182;4146;6.6886;10861.7679786682
1183;4147;10.0443;10868.4565787315
1184;4148;7.0341;10878.5008788109
1185;4149;9.737;10885.5349788666
1186;4150;6.3783;10895.2719783783
1187;4151;6.4243;10901.6502785683
1188;4152;12.0443;10908.0745787621
1189;4153;7.1631;10920.1188788414
1190;4154;10.2166;10927.2819786072
1191;4155;7.0066;10937.4985790253
1192;4156;7.5187;10944.5051789284
1193;4157;10.1897;10952.0238790512
1194;4158;6.5536;10962.2135791779
1195;4159;15.4921;10968.7671790123
1196;4160;18.2983;10984.2592787743
1197;4161;10.319;11002.5575785637
1198;4162;10.6131;11012.8765788078
1199;4163;6.703;11023.4896788597
1200;4164;11.7751;11030.1926789284
1201;4165;6.7633;11041.9677786827
1202;4166;10.9511;11048.7310786247
1203;4167;6.2498;11059.6821789742
1204;4168;12.3063;11065.9319791794
1205;4169;7.179;11078.2382793427
1206;4170;8.2587;11085.4172792435
1207;4171;11.8328;11093.6759796143
1208;4172;7.5753;11105.5087795258
1209;4173;10.4505;11113.0840797424
1210;4174;7.8539;11123.534579277
1211;4175;10.6109;11131.3884792328
1212;4176;18.8414;11141.999379158
1213;4177;10.5988;11160.8407793045
1214;4178;12.646;11171.43957901
1215;4179;6.7888;11184.0855789185
1216;4180;10.5697;11190.8743786812
1217;4181;7.3298;11201.4440789223
1218;4182;11.0156;11208.7738790512
1219;4183;7.1906;11219.7894792557
1220;4184;11.4888;11226.980079174
1221;4185;7.3644;11238.4688792229
1222;4186;11.3118;11245.8332791328
1223;4187;7.2349;11257.1450791359
1224;4188;6.4741;11264.3799791336
1225;4189;10.8525;11270.8540792465
1226;4190;7.3817;11281.7065792084
1227;4191;12.9056;11289.0882792473
1228;4192;17.9586;11301.9938788414
1229;4193;13.7195;11319.952477932
1230;4194;13.1369;11333.67197752
1231;4195;13.8527;11346.8088774681
1232;4196;8.7392;11360.6615777016
1233;4197;12.3547;11369.4007773399
1234;4198;6.8314;11381.7554774284
1235;4199;11.7841;11388.586877346
1236;4200;6.5885;11400.3709769249
1237;4201;11.8963;11406.9594769478
1238;4202;7.1304;11418.8557772636
1239;4203;10.9586;11425.9861774445
1240;4204;7.0853;11436.9447774887
1241;4205;7.4223;11444.0300774574
1242;4206;10.5234;11451.4523773193
1243;4207;18.8783;11461.975777626
1244;4208;17.9368;11480.8540773392
1245;4209;10.8985;11498.7908773422
1246;4210;10.9907;11509.6893777847
1247;4211;6.4218;11520.6800775528
1248;4212;10.4525;11527.1018776894
1249;4213;6.487;11537.5543780327
1250;4214;6.5015;11544.0413780212
1251;4215;10.5206;11550.5428781509
1252;4216;6.2662;11561.0634784698
1253;4217;10.2909;11567.3296785355
1254;4218;6.1082;11577.6205787659
1255;4219;6.6621;11583.7287788391
1256;4220;10.7256;11590.3908786774
1257;4221;6.8208;11601.11647892
1258;4222;10.5122;11607.9372787476
1259;4223;17.0387;11618.4494791031
1260;4224;10.1479;11635.4881792068
1261;4225;10.0038;11645.6360788345
1262;4226;6.6626;11655.6398792267
1263;4227;6.3839;11662.3024792671
1264;4228;10.8183;11668.6863794327
1265;4229;6.1352;11679.5046796799
1266;4230;10.2055;11685.6398797035
1267;4231;6.0098;11695.8453793526
1268;4232;6.5397;11701.8551793098
1269;4233;11.2861;11708.3948793411
1270;4234;6.2451;11719.6809797287
1271;4235;10.0095;11725.9260797501
1272;4236;6.2057;11735.9355792999
1273;4237;6.4597;11742.1412792206
1274;4238;11.3167;11748.6009793282
1275;4239;6.8674;11759.9176793098
1276;4240;10.8793;11766.7850794792
1277;4241;17.5784;11777.6643795967
1278;4242;11.0638;11795.2427792549
1279;4243;12.2156;11806.306579113
1280;4244;6.832;11818.5221791267
1281;4245;6.8952;11825.3541789055
1282;4246;10.8382;11832.2493786812
1283;4247;6.6864;11843.0875782967
1284;4248;11.6213;11849.7739782333
1285;4249;7.2149;11861.395277977
1286;4250;12.4739;11868.6101779938
1287;4251;6.8086;11881.0840778351
1288;4252;10.498;11887.892677784
1289;4253;6.5982;11898.3906779289
1290;4254;6.9485;11904.9888777733
1291;4255;11.6542;11911.9373779297
1292;4256;6.5359;11923.5915775299
1293;4257;21.9714;11930.1274776459
1294;4258;11.3059;11952.0988769531
1295;4259;6.7947;11963.4047765732
1296;4260;11.0995;11970.1994767189
1297;4261;11.5743;11981.2989764214
1298;4262;11.2616;11992.8732762337
1299;4263;6.2061;12004.1348757744
1300;4264;10.3655;12010.3409757614
1301;4265;6.7881;12020.7064762115
1302;4266;10.6785;12027.4945759773
1303;4267;13.428;12038.1730761528
1304;4268;10.8759;12051.6010756493
1305;4269;8.0214;12062.4769759178
1306;4270;11.1633;12070.4983763695
1307;4271;17.6783;12081.66167593
1308;4272;11.4196;12099.3399767876
1309;4273;11.2288;12110.7595763206
1310;4274;6.4647;12121.9883761406
1311;4275;11.9229;12128.4530763626
1312;4276;6.6987;12140.3759765625
1313;4277;11.4507;12147.0746765137
1314;4278;7.2619;12158.5253763199
1315;4279;10.8306;12165.787276268
1316;4280;7.003;12176.6178760529
1317;4281;6.9004;12183.6208758354
1318;4282;11.8195;12190.5212759972
1319;4283;6.6946;12202.3407759666
1320;4284;11.6392;12209.0353760719
1321;4285;6.8677;12220.6745762825
1322;4286;10.7319;12227.5422763824
1323;4287;17.6562;12238.2741765976
1324;4288;11.5483;12255.9303770065
1325;4289;10.9872;12267.478676796
1326;4290;6.5465;12278.4658765793
1327;4291;7.0483;12285.0123767853
1328;4292;10.5524;12292.0606765747
1329;4293;6.7403;12302.61307621
1330;4294;10.8483;12309.3533763885
1331;4295;6.9113;12320.2016763687
1332;4296;10.7614;12327.1129765511
1333;4297;6.5597;12337.8743767738
1334;4298;6.7738;12344.434076786
1335;4299;10.6455;12351.2078766823
1336;4300;6.8424;12361.8533768654
1337;4301;10.7672;12368.6957769394
1338;4302;6.4563;12379.4629764557
1339;4303;11.114;12385.9192762375
1340;4304;17.8219;12397.0332765579
1341;4305;10.7953;12414.855175972
1342;4306;10.7025;12425.650475502
1343;4307;6.8157;12436.3529758453
1344;4308;7.0607;12443.1686758995
1345;4309;10.5587;12450.2293758392
1346;4310;7.1227;12460.7880754471
1347;4311;11.27;12467.9107756615
1348;4312;6.4344;12479.1807751656
1349;4313;15.8669;12485.6151752472
1350;4314;7.1981;12501.4820747375
1351;4315;10.7892;12508.6801748276
1352;4316;6.7656;12519.4693746567
1353;4317;10.7265;12526.2349748611
1354;4318;6.8957;12536.9614744186
1355;4319;7.3279;12543.8571743965
1356;4320;21.5471;12551.1850743294
1357;4321;11.4009;12572.7321743965
1358;4322;6.7697;12584.1330742836
1359;4323;11.1113;12590.902774334
1360;4324;6.8879;12602.0140738487
1361;4325;11.7687;12608.9019737244
1362;4326;6.6454;12620.6706733704
1363;4327;12.3801;12627.3160734177
1364;4328;6.4655;12639.6961736679
1365;4329;11.505;12646.1616735458
1366;4330;7.082;12657.6666736603
1367;4331;6.6045;12664.748673439
1368;4332;11.3782;12671.3531732559
1369;4333;6.9799;12682.7313728333
1370;4334;10.8639;12689.7112727165
1371;4335;6.6612;12700.5751729012
1372;4336;21.1684;12707.2363729477
1373;4337;11.0608;12728.4047727585
1374;4338;6.8944;12739.4655723572
1375;4339;10.8709;12746.359972477
1376;4340;7.0233;12757.2308726311
1377;4341;6.7767;12764.254172802
1378;4342;10.8705;12771.0308728218
1379;4343;6.855;12781.9013724327
1380;4344;11.5917;12788.7563724518
1381;4345;6.9191;12800.348072052
1382;4346;11.4001;12807.2671718597
1383;4347;6.6218;12818.6672716141
1384;4348;6.9045;12825.2890715599
1385;4349;11.1011;12832.1935715675
1386;4350;6.5736;12843.2946715355
1387;4351;11.9392;12849.8682713509
1388;4352;17.8714;12861.8074717522
1389;4353;11.0351;12879.6788725853
1390;4354;11.68;12890.7139725685
1391;4355;6.8481;12902.3939728737
1392;4356;11.1739;12909.2420730591
1393;4357;6.6289;12920.4159727097
1394;4358;11.0059;12927.0448727608
1395;4359;6.648;12938.0507731438
1396;4360;6.8263;12944.6987729073
1397;4361;10.8334;12951.5250730515
1398;4362;6.5983;12962.3584728241
1399;4363;11.8598;12968.9567728043
1400;4364;6.2965;12980.816573143
1401;4365;16.7786;12987.113073349
1402;4366;6.9773;13003.8916740417
1403;4367;11.2303;13010.8689742088
1404;4368;18.7281;13022.0992741585
1405;4369;11.0905;13040.8273739815
1406;4370;10.9196;13051.9178738594
1407;4371;6.9155;13062.8374733925
1408;4372;10.9706;13069.7529735565
1409;4373;7.1765;13080.7235736847
1410;4374;11.0867;13087.9000735283
1411;4375;6.9266;13098.9867739677
1412;4376;11.1438;13105.9133739471
1413;4377;6.8867;13117.0571737289
1414;4378;7.0475;13123.9438738823
1415;4379;11.1962;13130.9913740158
1416;4380;6.9838;13142.1875743866
1417;4381;10.7747;13149.171374321
1418;4382;7.3487;13159.9460744858
1419;4383;11.6192;13167.2947745323
1420;4384;17.7389;13178.9139742851
1421;4385;11.7913;13196.6528735161
1422;4386;11.737;13208.444173336
1423;4387;6.6952;13220.1811728477
1424;4388;10.8885;13226.8763728142
1425;4389;6.7254;13237.7648730278
1426;4390;6.9101;13244.4902729988
1427;4391;11.0514;13251.400372982
1428;4392;6.7556;13262.4517731667
1429;4393;11.2816;13269.2073731422
1430;4394;7.029;13280.4889731407
1431;4395;11.3407;13287.5179729462
1432;4396;7.004;13298.8586730957
1433;4397;12.083;13305.8626732826
1434;4398;7.4317;13317.9456734657
1435;4399;7.0748;13325.3773732185
1436;4400;22.1766;13332.452173233
1437;4401;11.5423;13354.6287727356
1438;4402;11.4023;13366.1710729599
1439;4403;6.7574;13377.5733728409
1440;4404;7.1586;13384.3307728767
1441;4405;11.1098;13391.4893727303
1442;4406;6.7169;13402.599173069
1443;4407;11.8225;13409.3160729408
1444;4408;6.9018;13421.1385731697
1445;4409;11.7027;13428.0403733253
1446;4410;6.8964;13439.7430729866
1447;4411;12.5838;13446.6394729614
1448;4412;7.1104;13459.2232732773
1449;4413;11.0043;13466.3336734772
1450;4414;6.9569;13477.3379735947
1451;4415;17.768;13484.2948737144
1452;4416;16.3011;13502.0628733635
1453;4417;11.0915;13518.3639731407
1454;4418;10.9735;13529.455473423
1455;4419;7.6747;13540.4289736748
1456;4420;11.8698;13548.1036734581
1457;4421;6.9476;13559.9734730721
1458;4422;11.1316;13566.9210729599
1459;4423;6.7152;13578.0526733398
1460;4424;7.7293;13584.7678732872
1461;4425;10.7996;13592.4971733093
1462;4426;6.6711;13603.2967729568
1463;4427;11.1503;13609.9678730965
1464;4428;6.7143;13621.1181731224
1465;4429;11.9161;13627.832473278
1466;4430;17.7391;13639.7485728264
1467;4431;11.004;13657.4876723289
1468;4432;10.737;13668.491672039
1469;4433;7.0806;13679.2286715508
1470;4434;11.4191;13686.3092713356
1471;4435;6.8105;13697.7283711433
1472;4436;6.7732;13704.5388712883
1473;4437;11.4061;13711.3120713234
1474;4438;6.7463;13722.7181715965
1475;4439;11.6269;13729.464471817
1476;4440;7.5453;13741.0913715363
1477;4441;11.4896;13748.6366715431
1478;4442;6.832;13760.1262717247
1479;4443;11.4179;13766.9582715034
1480;4444;7.1122;13778.3761715889
1481;4445;7.3459;13785.4883713722
1482;4446;23.3635;13792.834271431
1483;4447;12.6779;13816.1977720261
1484;4448;11.1977;13828.8756723404
1485;4449;7.1129;13840.0733718872
1486;4450;12.2854;13847.1862716675
1487;4451;6.6386;13859.4716720581
1488;4452;11.4677;13866.1102719307
1489;4453;7.0588;13877.5779719353
1490;4454;7.1144;13884.6367721558
1491;4455;11.9981;13891.7511720657
1492;4456;6.7569;13903.7492723465
1493;4457;11.0051;13910.5061721802
1494;4458;6.7823;13921.5112724304
1495;4459;11.5663;13928.2935724258
1496;4460;6.9149;13939.859872818
1497;4461;22.3861;13946.774772644
1498;4462;11.0433;13969.1608734131
1499;4463;6.7133;13980.2041730881
1500;4464;11.9995;13986.9174728394
1501;4465;6.8846;13998.916973114
1502;4466;17.7966;14005.8015732765
1503;4467;7.157;14023.5981736183
1504;4468;11.5686;14030.7551736832
1505;4469;14.797;14042.3237733841
1506;4470;10.5673;14057.1207733154
1507;4471;10.5966;14067.6880731583
1508;4472;6.7644;14078.2846727371
1509;4473;6.5895;14085.0490727425
1510;4474;11.04;14091.6385726929
1511;4475;21.108;14102.6785726547
1512;4476;12.1659;14123.7865724564
1513;4477;11.2973;14135.9524726868
1514;4478;11.5666;14147.2497730255
1515;4479;6.9917;14158.8163728714
1516;4480;10.963;14165.8080730438
1517;4481;6.7541;14176.7710733414
1518;4482;6.673;14183.5251731873
1519;4483;10.7581;14190.1981730461
1520;4484;6.4114;14200.9562726021
1521;4485;10.68;14207.3676724434
1522;4486;6.0843;14218.0476727486
1523;4487;6.5442;14224.1319727898
1524;4488;11.0681;14230.6761727333
1525;4489;6.7596;14241.7442727089
1526;4490;11.0162;14248.5038728714
1527;4491;17.3645;14259.520072937
1528;4492;10.8608;14276.8845729828
1529;4493;10.8568;14287.7453727722
1530;4494;6.3036;14298.6021728516
1531;4495;6.9117;14304.905772686
1532;4496;11.0967;14311.8174724579
1533;4497;6.2666;14322.9141721725
1534;4498;10.7805;14329.1807723045
1535;4499;6.3855;14339.9612727165
1536;4500;12.3907;14346.3467726707
