Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
796;7947;3.2728;2316.8088914156
797;7948;2.5078;2320.08169138432
798;7949;2.6268;2322.58949148655
799;7950;8.6;2325.21629154682
800;7951;2.6486;2333.81629192829
801;7952;2.9945;2336.46489202976
802;7953;2.5381;2339.45939195156
803;7954;2.7194;2341.99749195576
804;7955;3.5752;2344.7168918848
805;7956;3.0574;2348.29209196568
806;7957;2.0724;2351.34949195385
807;7958;2.6534;2353.42189204693
808;7959;2.4113;2356.07529199123
809;7960;2.5003;2358.48659193516
810;7961;3.3078;2360.98689186573
811;7962;2.6727;2364.29469192028
812;7963;3.7671;2366.96739184856
813;7964;2.0586;2370.73449194431
814;7965;2.7029;2372.7930918932
815;7966;2.7262;2375.49599182606
816;7967;2.9515;2378.22219192982
817;7968;2.7987;2381.17369186878
818;7969;3.3105;2383.97239196301
819;7970;3.2283;2387.28289186954
820;7971;1.9655;2390.51119196415
821;7972;2.6275;2392.47669196129
822;7973;2.8738;2395.10419201851
823;7974;2.6371;2397.9779920578
824;7975;2.6835;2400.61509203911
825;7976;2.6696;2403.29859209061
826;7977;3.537;2405.96819210052
827;7978;2.1394;2409.5051920414
828;7979;2.6769;2411.64459204674
829;7980;3.1302;2414.32149195671
830;7981;1.9162;2417.45169186592
831;7982;2.7089;2419.36789190769
832;7983;2.4136;2422.07679188251
833;7984;2.5889;2424.49039185047
834;7985;3.992;2427.07929193974
835;7986;1.8942;2431.07129204273
836;7987;2.765;2432.96549201012
837;7988;2.7765;2435.73049211502
838;7989;2.4498;2438.50699210167
839;7990;2.6887;2440.95679211617
840;7991;3.2698;2443.64549207687
841;7992;3.7677;2446.91529202461
842;7993;2.0614;2450.68299198151
843;7994;2.6896;2452.74439191818
844;7995;2.7239;2455.43399190903
845;7996;3.3692;2458.15789198875
846;7997;2.0278;2461.52709197998
847;7998;2.4744;2463.55489206314
848;7999;3.814;2466.02929210663
849;8000;2.0938;2469.84329199791
850;8001;2.7973;2471.93709206581
851;8002;3.5395;2474.73439216614
852;8003;2.0345;2478.27389216423
853;8004;2.6127;2480.30839204788
854;8005;2.542;2482.92109203339
855;8006;4.2538;2485.4630920887
856;8007;2.1257;2489.71689200401
857;8008;2.8124;2491.84259200096
858;8009;2.734;2494.65499210358
859;8010;2.7706;2497.38899207115
860;8011;3.3382;2500.15959215164
861;8012;2.1419;2503.49779224396
862;8013;3.5713;2505.63969230652
863;8014;2.0334;2509.21099233627
864;8015;2.7078;2511.24439239502
865;8016;2.7655;2513.95219230652
866;8017;2.4707;2516.71769237518
867;8018;2.9895;2519.18839240074
868;8019;2.9114;2522.17789244652
869;8020;3.6985;2525.08929252625
870;8021;2.1795;2528.78779244423
871;8022;2.5985;2530.96729254723
872;8023;3.4309;2533.56579256058
873;8024;2.1471;2536.99669265747
874;8025;2.6266;2539.14379262924
875;8026;2.8709;2541.77039265633
876;8027;2.7164;2544.64129257202
877;8028;3.5364;2547.35769248009
878;8029;1.9596;2550.89409255981
879;8030;2.8812;2552.85369253159
880;8031;2.474;2555.73489260674
881;8032;2.6194;2558.20889258385
882;8033;3.0511;2560.82829260826
883;8034;3.4588;2563.8793926239
884;8035;3.2799;2567.33819270134
885;8036;2.0331;2570.61809277534
886;8037;2.6192;2572.6511926651
887;8038;2.7599;2575.27039265633
888;8039;2.6053;2578.0302927494
889;8040;2.9412;2580.63559269905
890;8041;3.0362;2583.57679271698
891;8042;4.2329;2586.61299276352
892;8043;2.0139;2590.84589290619
893;8044;2.9959;2592.85979294777
894;8045;2.6774;2595.85569286346
895;8046;2.7089;2598.53309297562
896;8047;2.7732;2601.24199295044
897;8048;2.7112;2604.01519298553
898;8049;3.7729;2606.72639298439
899;8050;2.1653;2610.49929308891
900;8051;2.6409;2612.66459298134
901;8052;2.5025;2615.30549287796
902;8053;2.6869;2617.80799293518
903;8054;2.7342;2620.49489283562
904;8055;3.3214;2623.22909283638
905;8056;3.2952;2626.55049276352
906;8057;2.1197;2629.845692873
907;8058;2.5514;2631.96539282799
908;8059;2.6431;2634.5167927742
909;8060;2.9974;2637.15989279747
910;8061;2.8743;2640.15729284286
911;8062;2.876;2643.03159284592
912;8063;3.7021;2645.90759277344
913;8064;2.7779;2649.60969281197
914;8065;2.0376;2652.38759279251
915;8066;2.572;2654.42519283295
916;8067;2.3552;2656.99719285965
917;8068;2.7592;2659.35239291191
918;8069;2.8541;2662.11159300804
919;8070;3.7856;2664.96569299698
920;8071;2.0808;2668.75129294395
921;8072;2.55;2670.83209300041
922;8073;2.4034;2673.38209295273
923;8074;3.636;2675.78549289703
924;8075;2.1636;2679.42149281502
925;8076;2.6569;2681.58509278297
926;8077;2.713;2684.24199271202
927;8078;4.023;2686.95499277115
928;8079;2.1794;2690.97799253464
929;8080;2.9597;2693.15739250183
930;8081;3.2466;2696.11709260941
931;8082;1.8816;2699.36369252205
932;8083;2.6953;2701.24529254436
933;8084;3.3273;2703.9405926466
934;8085;2.3931;2707.26789271832
935;8086;3.2643;2709.66099274158
936;8087;2.7307;2712.92529284954
937;8088;2.465;2715.65599286556
938;8089;2.7066;2718.12099277973
939;8090;2.4961;2720.82759273052
940;8091;2.5452;2723.32369267941
941;8092;4.3119;2725.86889278889
942;8093;1.8954;2730.18079292774
943;8094;2.5769;2732.07619297504
944;8095;2.9029;2734.65309298038
945;8096;2.7003;2737.55599296093
946;8097;2.8683;2740.25629293919
947;8098;3.2575;2743.12459290028
948;8099;3.6796;2746.38209283352
949;8100;1.9204;2750.0616928339
950;8101;3.0913;2751.98209285736
951;8102;3.0094;2755.07339286804
952;8103;2.563;2758.08279275894
953;8104;2.7793;2760.6457927227
954;8105;3.2494;2763.42509269714
955;8106;3.0903;2766.67449259758
956;8107;2.0923;2769.76479268074
957;8108;2.5327;2771.85709261894
958;8109;2.4764;2774.38979268074
959;8110;3.0588;2776.86619257927
960;8111;3.2147;2779.92499256134
961;8112;1.856;2783.13969254494
962;8113;4.2568;2784.99569249153
963;8114;2.7772;2789.25249266624
964;8115;2.5715;2792.02969264984
965;8116;2.856;2794.60119271278
966;8117;1.8238;2797.45719265938
967;8118;2.7099;2799.28099262714
968;8119;3.0771;2801.99089252949
969;8120;3.6065;2805.06799256802
970;8121;1.912;2808.67449247837
971;8122;3.2442;2810.58649241924
972;8123;2.6039;2813.83069241047
973;8124;2.5958;2816.43459236622
974;8125;2.8341;2819.03039228916
975;8126;2.4806;2821.86449229717
976;8127;3.3895;2824.34509217739
977;8128;8.7577;2827.73459208012
978;8129;2.421;2836.49229204655
979;8130;2.5837;2838.91329205036
980;8131;3.4301;2841.496991992
981;8132;3.2195;2844.92709195614
982;8133;2.2813;2848.14659202099
983;8134;2.7834;2850.42789208889
984;8135;3.0301;2853.21129214764
985;8136;2.4921;2856.24139225483
986;8137;2.5809;2858.73349225521
987;8138;3.0056;2861.31439220905
988;8139;2.6446;2864.31999218464
989;8140;3.735;2866.96459209919
990;8141;1.9774;2870.69959199429
991;8142;2.742;2872.67699193954
992;8143;3.1578;2875.41899204254
993;8144;2.6226;2878.57679200172
994;8145;2.5486;2881.19939208031
995;8146;2.6666;2883.74799203873
996;8147;3.8241;2886.41459202766
997;8148;1.8216;2890.23869204521
998;8149;2.9048;2892.06029200554
999;8150;3.7323;2894.96509194374
1000;8151;1.9261;2898.69739198685
1001;8152;2.7592;2900.62349200249
1002;8153;2.672;2903.38269209862
1003;8154;3.6497;2906.05469202995
1004;8155;2.178;2909.70439195633
1005;8156;2.7051;2911.88239192963
1006;8157;2.5749;2914.58749198914
1007;8158;3.7318;2917.16239190102
1008;8159;2.0725;2920.89419198036
1009;8160;2.5515;2922.96669197083
1010;8161;4.1014;2925.51819205284
1011;8162;2.7816;2929.61959195137
1012;8163;1.8387;2932.40119194984
1013;8164;2.7759;2934.23989188671
1014;8165;2.9055;2937.0157917738
1015;8166;2.5853;2939.92129170895
1016;8167;2.7177;2942.50659167767
1017;8168;3.846;2945.22429168224
1018;8169;1.9127;2949.07029163837
1019;8170;2.7141;2950.98299157619
1020;8171;2.624;2953.69709146023
1021;8172;2.5709;2956.32109153271
1022;8173;3.5016;2958.89199149609
1023;8174;2.0801;2962.39359152317
1024;8175;2.6618;2964.47369158268
1025;8176;3.8608;2967.13549149036
1026;8177;2.1001;2970.99629151821
1027;8178;2.6879;2973.09639155865
1028;8179;2.5922;2975.78429162502
1029;8180;3.6593;2978.37649166584
1030;8181;1.837;2982.03579175472
1031;8182;2.8056;2983.87279176712
1032;8183;4.014;2986.67839169502
1033;8184;2.0778;2990.69239163399
1034;8185;3.1068;2992.77019166946
1035;8186;2.6668;2995.87699174881
1036;8187;2.5027;2998.54379177094
1037;8188;2.6748;3001.04649186134
1038;8189;2.7253;3003.72129178047
1039;8190;3.7033;3006.4465918541
1040;8191;1.9701;3010.14989185333
1041;8192;2.5783;3012.11999189854
1042;8193;2.4252;3014.69829189777
1043;8194;3.2135;3017.12349188328
1044;8195;2.0863;3020.33699190617
1045;8196;2.7685;3022.42329180241
1046;8197;3.7627;3025.19179189205
1047;8198;1.9985;3028.95449197292
1048;8199;2.5008;3030.95299196243
1049;8200;2.5238;3033.45379185677
1050;8201;2.7587;3035.97759175301
1051;8202;2.7228;3038.73629164696
1052;8203;2.5331;3041.45909166336
1053;8204;2.6776;3043.99219155312
1054;8205;3.578;3046.66979146004
1055;8206;1.8237;3050.2477915287
1056;8207;3.1164;3052.07149147987
1057;8208;2.7509;3055.18789148331
1058;8209;2.6447;3057.93879151344
1059;8210;3.5219;3060.5834915638
1060;8211;1.9581;3064.10539150238
1061;8212;3.9825;3066.06349146366
1062;8213;1.9909;3070.04599153996
1063;8214;2.4786;3072.03689157963
1064;8215;2.5841;3074.5154916048
1065;8216;2.8589;3077.09959161282
1066;8217;2.4813;3079.95849168301
1067;8218;2.5525;3082.43979156017
1068;8219;4.0236;3084.99229156971
1069;8220;2.7408;3089.01589167118
1070;8221;2.1203;3091.75669157505
1071;8222;2.7604;3093.8769916296
1072;8223;2.7974;3096.63739168644
1073;8224;3.1015;3099.43479168415
1074;8225;4.0536;3102.53629171848
1075;8226;3.0896;3106.58989155293
1076;8227;2.9187;3109.67949163914
1077;8228;1.9659;3112.59819161892
1078;8229;2.7518;3114.56409156322
1079;8230;2.668;3117.3158916235
1080;8231;3.0229;3119.98389160633
1081;8232;3.2559;3123.00679171085
1082;8233;3.3449;3126.26269161701
1083;8234;2.2126;3129.60759150982
1084;8235;2.6042;3131.82019150257
1085;8236;3.3442;3134.42439138889
1086;8237;2.446;3137.76859128475
1087;8238;2.7347;3140.21459138393
1088;8239;2.7836;3142.94929134846
1089;8240;3.7755;3145.73289144039
1090;8241;1.9254;3149.50839149952
1091;8242;3.1312;3151.43379151821
1092;8243;2.5802;3154.56499159336
1093;8244;2.3882;3157.14519155025
1094;8245;2.9739;3159.53339159489
1095;8246;2.6256;3162.50729167461
1096;8247;3.6173;3165.13289177418
1097;8248;2.8395;3168.75019180775
1098;8249;1.9495;3171.58969175816
1099;8250;2.4847;3173.53919172287
1100;8251;2.5552;3176.02389168739
1101;8252;2.6713;3178.57909178734
1102;8253;2.5467;3181.25039172173
1103;8254;2.5417;3183.79709172249
1104;8255;3.5498;3186.33879160881
1105;8256;2.4084;3189.88859152794
1106;8257;3.0439;3192.29699158669
1107;8258;2.9985;3195.34089159966
1108;8259;2.4925;3198.33939170837
1109;8260;2.5985;3200.83189177513
1110;8261;3.3259;3203.43039178848
1111;8262;3.0594;3206.7562918663
1112;8263;3.133;3209.81569194794
1113;8264;2.0169;3212.94869184494
1114;8265;2.6636;3214.9655919075
1115;8266;2.6295;3217.62919187546
1116;8267;2.9479;3220.25869178772
1117;8268;3.4684;3223.20659184456
1118;8269;3.292;3226.67499184608
1119;8270;1.9383;3229.9669919014
1120;8271;2.5938;3231.90529191494
1121;8272;3.8509;3234.49909198284
1122;8273;2.0235;3238.34999191761
1123;8274;2.915;3240.37349188328
1124;8275;3.2472;3243.28849184513
1125;8276;3.6687;3246.53569185734
1126;8277;2.7334;3250.20439183712
1127;8278;2.8518;3252.93779194355
1128;8279;2.6193;3255.78959190845
1129;8280;1.9298;3258.40889179707
1130;8281;2.792;3260.33869183064
1131;8282;2.5702;3263.13069188595
1132;8283;3.7884;3265.70089185238
1133;8284;2.3327;3269.48929178715
1134;8285;2.9264;3271.82199180126
1135;8286;2.9711;3274.74839174747
1136;8287;2.8434;3277.71949183941
1137;8288;2.6277;3280.56289184093
1138;8289;3.3496;3283.19059193134
1139;8290;3.4694;3286.54019200802
1140;8291;2.0276;3290.00959193707
1141;8292;2.707;3292.03719198704
1142;8293;2.7951;3294.7441920042
1143;8294;2.4882;3297.53929197788
1144;8295;2.5958;3300.02749192715
1145;8296;3.1538;3302.62329185009
1146;8297;3.7313;3305.77709186077
1147;8298;2.0652;3309.50839173794
1148;8299;2.7238;3311.57359182835
1149;8300;2.6348;3314.29739177227
1150;8301;2.7702;3316.93219172955
1151;8302;2.7507;3319.70239174366
1152;8303;3.1101;3322.45309174061
1153;8304;3.2051;3325.56319177151
1154;8305;7.6432;3328.76829183102
1155;8306;3.0819;3336.41149175167
1156;8307;2.6583;3339.49339163303
1157;8308;2.8314;3342.15169155598
1158;8309;4.0841;3344.98309147358
1159;8310;2.0273;3349.06719124317
1160;8311;2.9226;3351.09449112415
1161;8312;2.7288;3354.01709115505
1162;8313;2.5027;3356.74589121342
1163;8314;2.7103;3359.24859130383
1164;8315;3.7726;3361.95889127254
1165;8316;3.345;3365.73149120808
1166;8317;2.8818;3369.07649123669
1167;8318;2.5622;3371.95829117298
1168;8319;1.8173;3374.52049124241
1169;8320;3.9006;3376.33779120445
1170;8321;1.9383;3380.23839116096
1171;8322;2.8055;3382.17669117451
1172;8323;3.6671;3384.98219120502
1173;8324;2.423;3388.64929115772
1174;8325;2.8427;3391.072291255
1175;8326;3.8342;3393.91499125957
1176;8327;2.0708;3397.74919116497
1177;8328;2.7819;3399.81999123096
1178;8329;3.4823;3402.60189116001
1179;8330;3.0388;3406.08419120312
1180;8331;1.9981;3409.12299120426
1181;8332;2.8243;3411.1210912466
1182;8333;2.5601;3413.94539129734
1183;8334;2.6404;3416.50549137592
1184;8335;2.8573;3419.14589130878
1185;8336;3.1604;3422.00319135189
1186;8337;3.3191;3425.16359126568
1187;8338;2.3513;3428.48269116879
1188;8339;2.4945;3430.83399116993
1189;8340;2.5627;3433.32849109173
1190;8341;3.9251;3435.89119112492
1191;8342;2.0296;3439.81629121304
1192;8343;2.7767;3441.84589111805
1193;8344;2.9525;3444.62259113789
1194;8345;3.5683;3447.57509124279
1195;8346;2.138;3451.14339125156
1196;8347;2.606;3453.28139126301
1197;8348;2.5806;3455.8873912096
1198;8349;3.5126;3458.46799123287
1199;8350;2.0452;3461.98059117794
1200;8351;2.6168;3464.02579128742
1201;8352;3.6708;3466.64259135723
1202;8353;2.0641;3470.31339132786
1203;8354;2.7454;3472.37749135494
1204;8355;2.6584;3475.12289130688
1205;8356;2.7279;3477.78129136562
1206;8357;2.553;3480.50919139385
1207;8358;2.6977;3483.06219136715
1208;8359;4.2454;3485.7598913908
1209;8360;2.155;3490.00529134274
1210;8361;2.7969;3492.16029131413
1211;8362;3.3688;3494.95719134808
1212;8363;1.9334;3498.32599127293
1213;8364;2.7491;3500.25939130783
1214;8365;3.5904;3503.00849127769
1215;8366;3.3357;3506.59889125824
1216;8367;2.0853;3509.93459129333
1217;8368;2.7917;3512.01989126205
1218;8369;3.3464;3514.81159114838
1219;8370;2.8304;3518.15799117088
1220;8371;2.3449;3520.98839116096
1221;8372;2.6822;3523.33329105377
1222;8373;4.3028;3526.01549100876
1223;8374;1.8741;3530.31829118729
1224;8375;2.5731;3532.19239115715
1225;8376;4.1013;3534.76549124718
1226;8377;2.0197;3538.8667910099
1227;8378;2.6996;3540.88649106026
1228;8379;2.9365;3543.58609104156
1229;8380;3.6155;3546.52259111404
1230;8381;2.1316;3550.13809108734
1231;8382;2.9468;3552.26969099045
1232;8383;2.6189;3555.21649098396
1233;8384;2.5873;3557.83539104462
1234;8385;3.6557;3560.4226911068
1235;8386;2.0349;3564.07839107513
1236;8387;3.7375;3566.11329102516
1237;8388;2.6881;3569.85079097748
1238;8389;2.724;3572.53889107704
1239;8390;3.2428;3575.26289105415
1240;8391;2.036;3578.50569105148
1241;8392;2.71;3580.54169106483
1242;8393;2.6782;3583.25169110298
1243;8394;3.8534;3585.92989110947
1244;8395;2.7406;3589.78329110146
1245;8396;2.0198;3592.52389121056
1246;8397;2.6031;3594.54369115829
1247;8398;2.7374;3597.14679121971
1248;8399;2.6501;3599.88419127464
1249;8400;3.0162;3602.5342912674
1250;8401;3.5412;3605.55049133301
1251;8402;2.6686;3609.09169125557
1252;8403;2.2257;3611.76029133797
1253;8404;2.5011;3613.98599123955
1254;8405;2.5334;3616.48709130287
1255;8406;3.4101;3619.02049136162
1256;8407;2.0633;3622.43059134483
1257;8408;2.7355;3624.49389123917
1258;8409;4.4551;3627.22939133644
1259;8410;2.8179;3631.68449139595
1260;8411;11.0291;3634.50239133835
1261;8412;3.7394;3645.53149175644
1262;8413;2.2775;3649.27089166641
1263;8414;3.0153;3651.54839158058
1264;8415;2.6988;3654.56369161606
1265;8416;2.4755;3657.26249170303
1266;8417;2.9756;3659.73799180984
1267;8418;3.6167;3662.71359181404
1268;8419;3.1367;3666.33029174805
1269;8420;2.3865;3669.46699166298
1270;8421;2.5522;3671.85349154472
1271;8422;2.6398;3674.40569162369
1272;8423;3.3249;3677.0454916954
1273;8424;2.5933;3680.37039160728
1274;8425;2.6772;3682.96369171143
1275;8426;4.3584;3685.64089179039
1276;8427;2.3216;3689.9992916584
1277;8428;2.9684;3692.32089161873
1278;8429;3.2273;3695.28929162025
1279;8430;2.4705;3698.51659154892
1280;8431;2.7788;3700.98709154129
1281;8432;3.2311;3703.76589155197
1282;8433;3.8798;3706.99699163437
1283;8434;2.956;3710.87679171562
1284;8435;2.236;3713.83279180527
1285;8436;2.819;3716.0687918663
1286;8437;3.0045;3718.88779187202
1287;8438;2.7657;3721.89229178429
1288;8439;3.4054;3724.65799188614
1289;8440;3.3565;3728.0633919239
1290;8441;1.8512;3731.41989183426
1291;8442;2.7567;3733.27109181881
1292;8443;3.5734;3736.02779185772
1293;8444;2.0622;3739.60119187832
1294;8445;2.8583;3741.66339194775
1295;8446;12.6783;3744.52169191837
1296;8447;4.0775;3757.19999182224
1297;8448;3.5625;3761.27749168873
1298;8449;4.239;3764.83999168873
1299;8450;3.1952;3769.07899153233
1300;8451;2.5779;3772.27419149876
1301;8452;2.7939;3774.85209143162
1302;8453;3.3577;3777.64599144459
1303;8454;3.1738;3781.00369155407
1304;8455;2.9179;3784.17749154568
1305;8456;4.0998;3787.09539163113
1306;8457;2.1669;3791.19519174099
1307;8458;3.0168;3793.3620916605
1308;8459;3.5684;3796.37889158726
1309;8460;2.1344;3799.94729149342
1310;8461;3.0762;3802.08169138432
1311;8462;3.6226;3805.15789139271
1312;8463;2.1769;3808.78049147129
1313;8464;3.7749;3810.95739138126
1314;8465;2.7372;3814.73229134083
1315;8466;3.9882;3817.46949136257
1316;8467;2.1394;3821.45769131184
1317;8468;2.7487;3823.59709131718
1318;8469;4.4502;3826.34579122066
1319;8470;8.0613;3830.79599130154
1320;8471;3.8365;3838.85729157925
1321;8472;2.9178;3842.69379150867
1322;8473;3.6106;3845.61159145832
1323;8474;2.0052;3849.22219145298
1324;8475;2.8105;3851.22739136219
1325;8476;2.8259;3854.03789126873
1326;8477;2.9008;3856.86379134655
1327;8478;3.9011;3859.76459133625
1328;8479;2.3125;3863.66569125652
1329;8480;4.3335;3865.97819125652
1330;8481;2.2123;3870.31169116497
1331;8482;2.7733;3872.52399122715
1332;8483;3.0572;3875.29729115963
1333;8484;2.8623;3878.35449111462
1334;8485;2.5827;3881.21679103374
1335;8486;2.6112;3883.79949104786
1336;8487;4.6314;3886.41069114208
1337;8488;2.515;3891.04209125042
1338;8489;3.2291;3893.55709135532
1339;8490;3.523;3896.78619134426
1340;8491;2.2288;3900.30919134617
1341;8492;3.0294;3902.53799140453
1342;8493;3.7534;3905.56739151478
1343;8494;2.2136;3909.32079160213
1344;8495;2.8027;3911.53439152241
1345;8496;2.6373;3914.33709156513
1346;8497;2.7419;3916.97439157963
1347;8498;2.8961;3919.71629154682
1348;8499;2.8532;3922.61239159107
1349;8500;4.1056;3925.46559154987
1350;8501;2.3627;3929.57119143009
1351;8502;2.7175;3931.9338914156
1352;8503;2.9889;3934.65139138699
1353;8504;2.8944;3937.6402913332
1354;8505;2.6839;3940.53469121456
1355;8506;3.8964;3943.21859109402
1356;8507;2.9628;3947.11499106884
1357;8508;2.8124;3950.07779109478
1358;8509;2.5652;3952.8901911974
1359;8510;2.6008;3955.4553912878
1360;8511;3.326;3958.05619132519
1361;8512;3.0438;3961.38219130039
1362;8513;2.0749;3964.42599117756
1363;8514;3.7776;3966.50089108944
1364;8515;2.2614;3970.27849113941
1365;8516;2.6982;3972.53989112377
1366;8517;2.9034;3975.23809111118
1367;8518;2.6778;3978.14149105549
1368;8519;3.3657;3980.8192909956
1369;8520;2.3244;3984.18499100208
1370;8521;3.834;3986.5093909502
1371;8522;2.0093;3990.34339082241
1372;8523;2.9077;3992.35269081593
1373;8524;3.2599;3995.26039087772
1374;8525;2.5885;3998.5202909708
1375;8526;3.5068;4001.10879099369
1376;8527;3.3643;4004.61559092999
1377;8528;3.1911;4007.97989094257
1378;8529;2.1312;4011.1709908247
1379;8530;2.5573;4013.30219089985
1380;8531;2.7691;4015.85949099064
1381;8532;3.0845;4018.62859094143
1382;8533;3.2929;4021.71309101582
1383;8534;3.2213;4025.00599110126
1384;8535;2.3355;4028.22729098797
1385;8536;2.7259;4030.56279098988
1386;8537;2.9461;4033.28869092464
1387;8538;3.058;4036.23479092121
1388;8539;2.5519;4039.29279100895
1389;8540;2.8078;4041.84469091892
1390;8541;3.567;4044.65249097347
1391;8542;4.1503;4048.21949088573
1392;8543;2.275;4052.36979091167
1393;8544;2.5844;4054.64479100704
1394;8545;3.0461;4057.22919094563
1395;8546;3.2836;4060.27529084682
1396;8547;3.1839;4063.55889093876
1397;8548;3.5922;4066.74279081821
1398;8549;2.6687;4070.33499085903
1399;8550;2.7228;4073.00369083881
1400;8551;3.1247;4075.72649085522
1401;8552;2.9501;4078.85119092464
1402;8553;2.5009;4081.80129086971
1403;8554;3.5918;4084.30219089985
1404;8555;3.5659;4087.89399087429
1405;8556;2.9024;4091.45989096165
1406;8557;3.0363;4094.36229097843
1407;8558;3.2577;4097.39859092236
1408;8559;2.9582;4100.65629088879
1409;8560;2.1349;4103.61449086666
1410;8561;3.8334;4105.74939095974
1411;8562;2.3174;4109.5827909708
1412;8563;2.8802;4111.90019094944
1413;8564;2.4973;4114.78039085865
1414;8565;3.4978;4117.27769076824
1415;8566;2.9261;4120.77549064159
1416;8567;2.0173;4123.70159065723
1417;8568;3.9964;4125.71889054775
1418;8569;2.6987;4129.71529042721
1419;8570;2.6864;4132.41399037838
1420;8571;2.3221;4135.10039031506
1421;8572;2.6353;4137.42249023914
1422;8573;2.5284;4140.05779016018
1423;8574;3.5182;4142.58619010448
1424;8575;3.1483;4146.10439002514
1425;8576;1.9196;4149.25268995762
1426;8577;2.9384;4151.17228996754
1427;8578;3.2881;4154.11068999767
1428;8579;2.9053;4157.39879000187
1429;8580;2.9622;4160.30408990383
1430;8581;2.618;4163.26628983021
1431;8582;3.9074;4165.88428986073
1432;8583;2.2745;4169.79168975353
1433;8584;2.7125;4172.06618964672
1434;8585;2.7859;4174.77868974209
1435;8586;3.1718;4177.56458961964
1436;8587;2.6148;4180.73638951778
1437;8588;2.7516;4183.35118949413
1438;8589;4.0805;4186.10278952122
1439;8590;2.6379;4190.1832896471
1440;8591;2.1354;4192.82118952274
1441;8592;2.7588;4194.95658957958
1442;8593;3.5142;4197.71538960934
1443;8594;2.4177;4201.22958958149
1444;8595;3.1507;4203.64728963375
1445;8596;3.8304;4206.79798972607
1446;8597;2.2526;4210.62838971615
1447;8598;2.546;4212.88098967075
1448;8599;2.7925;4215.42698967457
1449;8600;3.0459;4218.21948969364
1450;8601;2.592;4221.26538980007
1451;8602;3.2913;4223.8573898077
1452;8603;3.436;4227.14868986607
1453;8604;2.844;4230.58468997478
1454;8605;1.9523;4233.42869007587
1455;8606;2.9762;4235.38099002838
1456;8607;3.3114;4238.35719013214
1457;8608;2.1057;4241.66859006882
1458;8609;3.0163;4243.77429008484
1459;8610;3.6901;4246.79059004784
1460;8611;2.6847;4250.48069000244
1461;8612;2.9868;4253.16539001465
1462;8613;3.2998;4256.15218997002
1463;8614;2.1929;4259.45198988914
1464;8615;2.8641;4261.64488983154
1465;8616;2.6236;4264.50898981094
1466;8617;3.757;4267.13258981705
1467;8618;3.1296;4270.88958978653
1468;8619;1.9401;4274.01918983459
1469;8620;2.667;4275.9592897892
1470;8621;2.8351;4278.62628984451
1471;8622;2.4953;4281.46138978004
1472;8623;2.6248;4283.95668983459
1473;8624;4.0638;4286.58148980141
1474;8625;1.9204;4290.6452896595
1475;8626;4.2676;4292.56568968296
1476;8627;2.2068;4296.83328974247
1477;8628;2.8692;4299.04008972645
1478;8629;3.1971;4301.90928971767
1479;8630;3.8486;4305.10638964176
1480;8631;2.25;4308.9549895525
1481;8632;2.7519;4311.2049895525
1482;8633;2.5903;4313.95688951015
1483;8634;2.6739;4316.54718959332
1484;8635;3.3284;4319.22108948231
1485;8636;2.1946;4322.54948937893
1486;8637;3.0286;4324.74408948421
1487;8638;4.0362;4327.77268946171
1488;8639;8.0199;4331.80888950825
1489;8640;3.5115;4339.82878983021
1490;8641;4.0794;4343.34028971195
1491;8642;4.3558;4347.41968977451
1492;8643;3.3542;4351.77548992634
1493;8644;2.1202;4355.12968981266
1494;8645;3.0226;4357.24988973141
1495;8646;3.6361;4360.27248966694
1496;8647;2.9195;4363.90858972073
1497;8648;3.7997;4366.82808959484
1498;8649;2.4025;4370.62778961658
1499;8650;2.7348;4373.03028953075
1500;8651;2.7502;4375.76508963108
1501;8652;3.3601;4378.51528966427
1502;8653;2.5193;4381.87538969517
1503;8654;2.8025;4384.39468967915
1504;8655;4.0833;4387.19718968868
1505;8656;2.0824;4391.28048980236
1506;8657;3.2033;4393.3628898859
1507;8658;2.77;4396.56618988514
1508;8659;2.863;4399.33618986607
1509;8660;3.034;4402.19918978214
1510;8661;3.7686;4405.23318970203
1511;8662;3.0352;4409.00178968906
1512;8663;2.1988;4412.03698956966
1513;8664;2.6233;4414.23578965664
1514;8665;3.0058;4416.85908973217
1515;8666;3.5468;4419.86488974094
1516;8667;3.5834;4423.41168963909
1517;8668;3.2526;4426.99508965015
1518;8669;2.0411;4430.24768960476
1519;8670;2.8348;4432.28878962994
1520;8671;3.1507;4435.1235896349
1521;8672;2.7903;4438.27428972721
1522;8673;2.6257;4441.06458961964
1523;8674;3.3267;4443.69028961658
1524;8675;3.7802;4447.01698958874
1525;8676;2.2527;4450.79718959332
1526;8677;2.7011;4453.04988968372
1527;8678;3.1507;4455.75098979473
1528;8679;2.07;4458.90168988705
1529;8680;2.8461;4460.97168982029
1530;8681;2.7179;4463.81778991222
1531;8682;3.6051;4466.53568994999
1532;8683;3.2644;4470.14078986645
1533;8684;2.0805;4473.40518987179
1534;8685;2.6665;4475.48568975925
1535;8686;2.7758;4478.15218985081
1536;8687;2.7114;4480.92798984051
1537;8688;2.718;4483.63938987255
1538;8689;3.9437;4486.3573898077
1539;8690;2.0053;4490.30108988285
1540;8691;2.9495;4492.30638992786
1541;8692;3.3373;4495.25589001179
1542;8693;2.5852;4498.59319007397
1543;8694;3.1096;4501.1783901453
1544;8695;2.7556;4504.28799021244
