Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;2883;14.7552;8788.98747444153
784;2884;24.0662;8803.74267482758
785;2885;13.1584;8827.80887508392
786;2886;6.4764;8840.96727466583
787;2887;14.6909;8847.44367456436
788;2888;6.9656;8862.1345744133
789;2889;14.9745;8869.10017442703
790;2890;12.927;8884.07467412949
791;2891;7.011;8897.00167417526
792;2892;12.99;8904.01267433167
793;2893;7.0531;8917.00267410278
794;2894;12.7838;8924.05577421188
795;2895;6.3544;8936.83957433701
796;2896;13.5262;8943.19397449493
797;2897;17.3209;8956.72017478943
798;2898;13.1894;8974.04107475281
799;2899;12.9665;8987.23047447205
800;2900;6.664;9000.19697475433
801;2901;12.8585;9006.86097478867
802;2902;6.4806;9019.71947431564
803;2903;13.3453;9026.20007419586
804;2904;6.6505;9039.54537391663
805;2905;14.7624;9046.19587373734
806;2906;6.5173;9060.9582734108
807;2907;13.5839;9067.47557353973
808;2908;6.6897;9081.05947303772
809;2909;12.7501;9087.74917316437
810;2910;6.7221;9100.49927330017
811;2911;25.7499;9107.22137308121
812;2912;18.3651;9132.97127389908
813;2913;13.6273;9151.33637475967
814;2914;12.6592;9164.96367502213
815;2915;6.6492;9177.62287473679
816;2916;13.2264;9184.2720746994
817;2917;6.73;9197.49847507477
818;2918;12.6071;9204.22847509384
819;2919;6.627;9216.83557462692
820;2920;12.661;9223.46257448196
821;2921;6.3413;9236.12357473373
822;2922;6.8745;9242.46487474442
823;2923;13.3373;9249.33937454224
824;2924;17.6411;9262.67667484283
825;2925;13.4278;9280.31777477264
826;2926;12.864;9293.74557495117
827;2927;12.7508;9306.60957527161
828;2928;6.3691;9319.36037540436
829;2929;13.2288;9325.7294754982
830;2930;6.9404;9338.95827531815
831;2931;12.9424;9345.89867544174
832;2932;6.7778;9358.84107542038
833;2933;12.6956;9365.61887550354
834;2934;6.5145;9378.31447505951
835;2935;13.3981;9384.82897520065
836;2936;6.6885;9398.22707509995
837;2937;13.2982;9404.91557502747
838;2938;17.698;9418.21377468109
839;2939;13.1187;9435.91177463531
840;2940;13.2187;9449.03047466278
841;2941;6.5817;9462.24917507172
842;2942;13.3454;9468.83087491989
843;2943;6.93;9482.17627477646
844;2944;12.7314;9489.1062746048
845;2945;6.6041;9501.83767414093
846;2946;13.0217;9508.44177389145
847;2947;6.5471;9521.46347379684
848;2948;14.6818;9528.01057386398
849;2949;12.8575;9542.69237375259
850;2950;6.7536;9555.54987382889
851;2951;7.0673;9562.30347394943
852;2952;24.1274;9569.37077379227
853;2953;13.122;9593.49817323685
854;2954;12.8538;9606.62017297745
855;2955;6.7049;9619.47397279739
856;2956;13.692;9626.1788725853
857;2957;10.6287;9639.8708729744
858;2958;14.8858;9650.49957323074
859;2959;13.7492;9665.38537359238
860;2960;6.7473;9679.13457345963
861;2961;13.7678;9685.88187360764
862;2962;6.5191;9699.64967393875
863;2963;12.9452;9706.16877412796
864;2964;6.5679;9719.11397409439
865;2965;25.1761;9725.68187427521
866;2966;13.8065;9750.85797405243
867;2967;13.3022;9764.6644744873
868;2968;6.767;9777.96667480469
869;2969;13.4005;9784.73367500305
870;2970;6.9622;9798.1341753006
871;2971;12.5484;9805.09637546539
872;2972;6.5669;9817.64477539063
873;2973;13.1146;9824.21167516708
874;2974;6.609;9837.32627534866
875;2975;13.0728;9843.93527555466
876;2976;6.6215;9857.00807523727
877;2977;12.7867;9863.62957525253
878;2978;18.4344;9876.41627550125
879;2979;13.3708;9894.85067605972
880;2980;13.3792;9908.22147607803
881;2981;6.4105;9921.60067605972
882;2982;12.8133;9928.01117610931
883;2983;6.7736;9940.82447624207
884;2984;14.7318;9947.59807634354
885;2985;6.4658;9962.32987642288
886;2986;13.6686;9968.79567623138
887;2987;6.7528;9982.46427631378
888;2988;14.8091;9989.21707630157
889;2989;12.3367;10004.0261764526
890;2990;6.3523;10016.3628768921
891;2991;13.5661;10022.7151770592
892;2992;17.5459;10036.2812771797
893;2993;12.6922;10053.8271775246
894;2994;13.1428;10066.5193772316
895;2995;6.3758;10079.6621775627
896;2996;13.6249;10086.0379776955
897;2997;14.0563;10099.6628775597
898;2998;13.0445;10113.7191777229
899;2999;15.0295;10126.7636780739
900;3000;11.4024;10141.7931780815
901;3001;14.724;10153.1955780983
902;3002;12.9532;10167.9195780754
903;3003;8.0254;10180.8727784157
904;3004;23.7897;10188.8981785774
905;3005;13.7212;10212.6878781319
906;3006;14.2204;10226.4090781212
907;3007;6.8489;10240.6294779778
908;3008;13.2459;10247.4783778191
909;3009;6.7203;10260.7242779732
910;3010;13.9378;10267.4445781708
911;3011;7.2444;10281.3823785782
912;3012;14.8231;10288.6267786026
913;3013;14.1783;10303.4498786926
914;3014;6.7512;10317.6281785965
915;3015;12.8769;10324.3793787956
916;3016;7.1438;10337.2562785149
917;3017;23.79;10344.4000782967
918;3018;15.0314;10368.1900773048
919;3019;13.738;10383.2214770317
920;3020;7.1905;10396.9594769478
921;3021;12.7856;10404.1499767303
922;3022;7.1093;10416.9355764389
923;3023;13.2757;10424.0448765755
924;3024;7.0569;10437.3205761909
925;3025;13.1134;10444.3774762154
926;3026;6.877;10457.490875721
927;3027;13.1623;10464.367875576
928;3028;6.9411;10477.5301756859
929;3029;12.9965;10484.4712758064
930;3030;17.5532;10497.4677758217
931;3031;12.9844;10515.0209755898
932;3032;12.5362;10528.0053753853
933;3033;7.0148;10540.541574955
934;3034;13.2863;10547.5563750267
935;3035;7.1145;10560.8426747322
936;3036;14.9419;10567.957174778
937;3037;15.3821;10582.8990750313
938;3038;7.909;10598.2811751366
939;3039;14.0516;10606.1901750565
940;3040;7.1525;10620.241774559
941;3041;13.2754;10627.3942747116
942;3042;6.9501;10640.6696748734
943;3043;30.0534;10647.6197748184
944;3044;14.2251;10677.6731748581
945;3045;14.1111;10691.8982744217
946;3046;13.1563;10706.0093746185
947;3047;7.4198;10719.1656742096
948;3048;14.2876;10726.5854740143
949;3049;7.6893;10740.8730735779
950;3050;13.5699;10748.5623736382
951;3051;7.6549;10762.1322731972
952;3052;13.5589;10769.7871732712
953;3053;13.7643;10783.3460731506
954;3054;7.3336;10797.110373497
955;3055;25.3898;10804.4439735413
956;3056;14.3311;10829.8337726593
957;3057;12.9629;10844.1648721695
958;3058;7.5438;10857.1277723312
959;3059;13.6285;10864.6715722084
960;3060;6.9916;10878.3000721931
961;3061;13.9184;10885.2916722298
962;3062;7.3146;10899.2100720406
963;3063;14.8053;10906.5246720314
964;3064;7.1507;10921.3299717903
965;3065;13.7891;10928.4806718826
966;3066;7.6999;10942.2697715759
967;3067;13.8678;10949.9696717262
968;3068;23.9604;10963.8374714851
969;3069;15.7572;10987.7978711128
970;3070;13.2015;11003.5550713539
971;3071;6.9361;11016.7565712929
972;3072;13.2008;11023.692671299
973;3073;6.7871;11036.893471241
974;3074;12.9313;11043.6805710793
975;3075;6.8981;11056.6118712425
976;3076;13.0632;11063.5099711418
977;3077;7.4811;11076.5731711388
978;3078;16.2828;11084.0542712212
979;3079;7.4451;11100.3370718956
980;3080;13.9274;11107.7821717262
981;3081;18.4625;11121.7095713615
982;3082;13.6004;11140.1720709801
983;3083;17.5231;11153.7724709511
984;3084;14.8272;11171.2955708504
985;3085;13.1628;11186.1227707863
986;3086;7.2165;11199.2855706215
987;3087;14.9168;11206.5020704269
988;3088;7.6988;11221.4188699722
989;3089;15.4255;11229.1176700592
990;3090;12.697;11244.5431699753
991;3091;7.1718;11257.2401695251
992;3092;15.0239;11264.4119696617
993;3093;18.6485;11279.4358696938
994;3094;13.6291;11298.0843701363
995;3095;13.3464;11311.7134699821
996;3096;12.8103;11325.0598702431
997;3097;7.583;11337.8701701164
998;3098;13.1409;11345.4531702995
999;3099;7.1293;11358.5940699577
1000;3100;13.2374;11365.7233700752
1001;3101;7.8013;11378.9607701302
1002;3102;13.4199;11386.762070179
1003;3103;7.436;11400.1819701195
1004;3104;13.6283;11407.6179699898
1005;3105;7.5495;11421.2462697029
1006;3106;13.335;11428.7957696915
1007;3107;18.4863;11442.1307697296
1008;3108;15.3086;11460.6170692444
1009;3109;13.4396;11475.9256696701
1010;3110;14.704;11489.3652696609
1011;3111;12.8088;11504.0692691803
1012;3112;7.7301;11516.878068924
1013;3113;13.6235;11524.6081690788
1014;3114;7.6763;11538.2316689491
1015;3115;13.4781;11545.907968998
1016;3116;7.1611;11559.386068821
1017;3117;13.6931;11566.5471687317
1018;3118;7.4561;11580.2402687073
1019;3119;13.1373;11587.6963686943
1020;3120;20.5623;11600.833668232
1021;3121;15.5848;11621.3959679604
1022;3122;15.3543;11636.9807677269
1023;3123;14.4362;11652.3350672722
1024;3124;19.4039;11666.7712674141
1025;3125;13.7983;11686.1751675606
1026;3126;8.0134;11699.97346735
1027;3127;14.8955;11707.9868674278
1028;3128;14.2694;11722.8823676109
1029;3129;8.1557;11737.1517672539
1030;3130;13.6469;11745.3074669838
1031;3131;18.6799;11758.9543671608
1032;3132;12.9783;11777.6342663765
1033;3133;12.587;11790.6125664711
1034;3134;12.4657;11803.1995663643
1035;3135;6.6976;11815.6652665138
1036;3136;6.7076;11822.3628664017
1037;3137;12.9437;11829.0704665184
1038;3138;7.2069;11842.0141663551
1039;3139;13.6693;11849.2210664749
1040;3140;14.5417;11862.8903665543
1041;3141;9.5198;11877.4320669174
1042;3142;14.299;11886.9518671036
1043;3143;7.5502;11901.25086689
1044;3144;15.6704;11908.8010668755
1045;3145;24.3984;11924.4714665413
1046;3146;12.4247;11948.8698658943
1047;3147;6.5042;11961.2945656776
1048;3148;13.7026;11967.7987656593
1049;3149;7.0552;11981.5013651848
1050;3150;14.2098;11988.5565652847
1051;3151;13.8071;12002.7663650513
1052;3152;6.8867;12016.5734653473
1053;3153;13.0089;12023.4601655006
1054;3154;6.6146;12036.4690651894
1055;3155;15.2924;12043.0836653709
1056;3156;6.8822;12058.376065731
1057;3157;13.0596;12065.2582654953
1058;3158;17.6523;12078.3178653717
1059;3159;13.9099;12095.9701652527
1060;3160;13.8652;12109.8800649643
1061;3161;12.8237;12123.745265007
1062;3162;6.3227;12136.5689649582
1063;3163;12.9291;12142.8916649818
1064;3164;6.7742;12155.8207650185
1065;3165;6.8706;12162.5949649811
1066;3166;16.805;12169.4655647278
1067;3167;12.4369;12186.270565033
1068;3168;7.2437;12198.7074651718
1069;3169;12.713;12205.9511651993
1070;3170;6.6271;12218.6641654968
1071;3171;13.1453;12225.2912654877
1072;3172;17.4699;12238.4365653992
1073;3173;12.8399;12255.9064655304
1074;3174;13.4393;12268.7463655472
1075;3175;6.7584;12282.1856651306
1076;3176;14.0871;12288.944065094
1077;3177;12.077;12303.031165123
1078;3178;6.7176;12315.1081647873
1079;3179;6.9136;12321.8257646561
1080;3180;12.9923;12328.739364624
1081;3181;6.7341;12341.7316646576
1082;3182;12.6552;12348.4657645226
1083;3183;6.7084;12361.1209645271
1084;3184;12.8604;12367.8293642998
1085;3185;6.4552;12380.6897644997
1086;3186;14.0146;12387.144964695
1087;3187;17.3524;12401.1595644951
1088;3188;14.0168;12418.5119643211
1089;3189;13.5535;12432.5287642479
1090;3190;13.2434;12446.0822644234
1091;3191;6.459;12459.3256640434
1092;3192;12.3775;12465.7846641541
1093;3193;6.7276;12478.1621637344
1094;3194;12.9076;12484.8897638321
1095;3195;6.896;12497.7973642349
1096;3196;13.5628;12504.6933641434
1097;3197;6.8497;12518.2561645508
1098;3198;14.3636;12525.1058645248
1099;3199;7.2513;12539.4694643021
1100;3200;12.48;12546.7207641602
1101;3201;17.3495;12559.2007637024
1102;3202;13.3147;12576.5502643585
1103;3203;12.6986;12589.8649644852
1104;3204;6.6355;12602.5635643005
1105;3205;12.9074;12609.1990642548
1106;3206;7.1518;12622.106464386
1107;3207;13.2746;12629.2582645416
1108;3208;6.693;12642.5328645706
1109;3209;12.7614;12649.2258644104
1110;3210;6.5952;12661.9872646332
1111;3211;12.9229;12668.582464695
1112;3212;10.9044;12681.5053648949
1113;3213;13.5252;12692.4097647667
1114;3214;12.4173;12705.9349646568
1115;3215;18.0173;12718.3522648811
1116;3216;13.3928;12736.3695645332
1117;3217;13.5047;12749.7623648643
1118;3218;12.0046;12763.2670645714
1119;3219;6.5953;12775.2716641426
1120;3220;7.0589;12781.8669643402
1121;3221;12.7704;12788.9258642197
1122;3222;7.1601;12801.696264267
1123;3223;13.5851;12808.8563642502
1124;3224;7.0505;12822.4414644241
1125;3225;13.7306;12829.4919643402
1126;3226;12.2359;12843.2225646973
1127;3227;6.868;12855.4584646225
1128;3228;6.9387;12862.326464653
1129;3229;23.7615;12869.2651648521
1130;3230;14.5957;12893.026664257
1131;3231;12.833;12907.622364521
1132;3232;7.1988;12920.4553647041
1133;3233;12.9547;12927.6541647911
1134;3234;6.7303;12940.6088643074
1135;3235;12.6019;12947.339164257
1136;3236;6.6895;12959.9410643578
1137;3237;13.4568;12966.6305642128
1138;3238;7.2931;12980.0873637199
1139;3239;13.0633;12987.3804636002
1140;3240;6.9208;13000.4437637329
1141;3241;13.2743;13007.364563942
1142;3242;17.7652;13020.6388635635
1143;3243;12.9921;13038.4040632248
1144;3244;13.0905;13051.3961629868
1145;3245;12.9125;13064.4866628647
1146;3246;6.9121;13077.3991632462
1147;3247;13.0345;13084.3112630844
1148;3248;6.9768;13097.3457632065
1149;3249;12.8368;13104.3225631714
1150;3250;7.0156;13117.159362793
1151;3251;13.2283;13124.1749629974
1152;3252;6.7539;13137.403263092
1153;3253;12.9536;13144.1571631432
1154;3254;6.7767;13157.110763073
1155;3255;12.7222;13163.8874630928
1156;3256;18.2256;13176.6096634865
1157;3257;17.7872;13194.8352627754
1158;3258;13.5526;13212.6224617958
1159;3259;13.3694;13226.1750617027
1160;3260;7.664;13239.5444617271
1161;3261;12.7697;13247.2084617615
1162;3262;6.9633;13259.9781618118
1163;3263;14.3725;13266.9414615631
1164;3264;7.2462;13281.3139619827
1165;3265;14.3604;13288.5601620674
1166;3266;13.0369;13302.9205622673
1167;3267;7.0775;13315.957461834
1168;3268;13.1117;13323.0349617004
1169;3269;18.0925;13336.1466617584
1170;3270;13.1318;13354.2391624451
1171;3271;13.2699;13367.3709621429
1172;3272;7.6852;13380.6408624649
1173;3273;14.2913;13388.3260626793
1174;3274;6.9539;13402.6173624992
1175;3275;13.8472;13409.5712623596
1176;3276;13.3231;13423.4184627533
1177;3277;7.164;13436.7415628433
1178;3278;13.4614;13443.9055628777
1179;3279;6.7802;13457.3669629097
1180;3280;12.9817;13464.1471629143
1181;3281;6.733;13477.1288628578
1182;3282;13.4951;13483.8618626595
1183;3283;17.8002;13497.3569626808
1184;3284;13.0494;13515.1571621895
1185;3285;12.5228;13528.2065625191
1186;3286;7.1869;13540.729362011
1187;3287;12.7219;13547.9162621498
1188;3288;6.8508;13560.6381621361
1189;3289;13.3854;13567.4889621735
1190;3290;7.4725;13580.8743619919
1191;3291;12.7177;13588.3468618393
1192;3292;6.9818;13601.0645618439
1193;3293;13.5259;13608.0463619232
1194;3294;6.8229;13621.5722618103
1195;3295;12.9193;13628.3951616287
1196;3296;7.0188;13641.3144617081
1197;3297;23.7657;13648.3332614899
1198;3298;12.7045;13672.0989608765
1199;3299;14.2865;13684.8034610748
1200;3300;10.7346;13699.0899610519
1201;3301;13.357;13709.8245611191
1202;3302;13.2301;13723.18156147
1203;3303;6.9457;13736.4116611481
1204;3304;13.3661;13743.3573613167
1205;3305;7.0848;13756.723461628
1206;3306;12.8979;13763.8082613945
1207;3307;6.8409;13776.7061610222
1208;3308;13.1451;13783.5470609665
1209;3309;7.1083;13796.6921606064
1210;3310;24.0919;13803.8004608154
1211;3311;13.015;13827.8923606873
1212;3312;7.5065;13840.9073610306
1213;3313;14.5646;13848.4138607979
1214;3314;12.9593;13862.9784607887
1215;3315;6.9791;13875.9377608299
1216;3316;13.5019;13882.9168605804
1217;3317;7.3921;13896.4187602997
1218;3318;13.3186;13903.810860157
1219;3319;6.8279;13917.1294598579
1220;3320;12.9846;13923.9573597908
1221;3321;7.0734;13936.9419598579
1222;3322;13.2069;13944.0153598785
1223;3323;18.2671;13957.2222595215
1224;3324;13.9228;13975.489358902
1225;3325;13.7292;13989.4121589661
1226;3326;13.1053;14003.1413593292
1227;3327;6.949;14016.2466592789
1228;3328;12.9509;14023.1956591606
1229;3329;7.0278;14036.1465592384
1230;3330;13.6981;14043.1743593216
1231;3331;7.1417;14056.8724594116
1232;3332;13.0011;14064.0141592026
1233;3333;7.1214;14077.0152587891
1234;3334;13.7718;14084.1366586685
1235;3335;6.878;14097.9084587097
1236;3336;19.7201;14104.7864584923
1237;3337;23.5562;14124.5065588951
1238;3338;13.2012;14148.0627589226
1239;3339;6.8637;14161.2639584541
1240;3340;15.1545;14168.1276583672
1241;3341;13.1191;14183.2821583748
1242;3342;6.7854;14196.4012579918
1243;3343;16.993;14203.1866579056
1244;3344;7.0072;14220.1796579361
1245;3345;13.3201;14227.1868577003
1246;3346;6.9688;14240.506957531
1247;3347;13.1943;14247.4757575989
1248;3348;6.6256;14260.6700572968
1249;3349;13.4427;14267.2956571579
1250;3350;17.7765;14280.7383575439
1251;3351;14.7451;14298.5148582458
1252;3352;12.6426;14313.2599582672
1253;3353;12.8548;14325.9025583267
1254;3354;6.663;14338.757358551
1255;3355;13.0107;14345.4203586578
1256;3356;7.2071;14358.4310588837
1257;3357;13.3708;14365.6381587982
1258;3358;6.7521;14379.0089588165
1259;3359;12.7081;14385.7610588074
1260;3360;6.9242;14398.4691591263
1261;3361;13.0873;14405.3933591843
1262;3362;7.0645;14418.4806594849
1263;3363;13.0598;14425.5451593399
1264;3364;17.1517;14438.6049594879
1265;3365;13.2088;14455.7566585541
1266;3366;14.3027;14468.9654588699
1267;3367;13.962;14483.2681589127
1268;3368;7.4541;14497.2301588058
1269;3369;12.6715;14504.6842589378
1270;3370;6.7563;14517.3557591438
1271;3371;12.6422;14524.1120591164
1272;3372;6.5471;14536.7542586327
1273;3373;13.0655;14543.3013586998
1274;3374;7.0356;14556.3668589592
1275;3375;14.2632;14563.4024591446
1276;3376;6.698;14577.6656589508
1277;3377;13.2886;14584.363658905
1278;3378;18.4714;14597.652258873
1279;3379;13.4562;14616.1236581802
1280;3380;12.4017;14629.5798578262
1281;3381;6.9975;14641.9815578461
1282;3382;12.9536;14648.9790577888
1283;3383;6.785;14661.9326577187
1284;3384;14.5528;14668.7176575661
1285;3385;14.712;14683.2704577446
1286;3386;6.8923;14697.9824576378
1287;3387;16.8077;14704.8747577667
1288;3388;6.8684;14721.6824569702
1289;3389;13.1534;14728.5508570671
1290;3390;7.1745;14741.7042574883
1291;3391;23.9342;14748.8787574768
1292;3392;12.5594;14772.8129577637
1293;3393;12.6245;14785.3723573685
1294;3394;7.4857;14797.9968576431
1295;3395;14.5437;14805.4825577736
1296;3396;6.6571;14820.0262579918
1297;3397;13.211;14826.6833581924
1298;3398;6.993;14839.8943586349
1299;3399;14.887;14846.8873586655
1300;3400;6.7945;14861.7743587494
1301;3401;13.0079;14868.5688586235
1302;3402;7.0151;14881.5767588615
1303;3403;12.6199;14888.5918588638
1304;3404;18.3375;14901.2117586136
1305;3405;14.3955;14919.5492582321
1306;3406;12.9767;14933.9447584152
1307;3407;13.0554;14946.9214582443
1308;3408;6.9357;14959.976858139
1309;3409;14.7033;14966.9125580788
1310;3410;6.9775;14981.6158576012
1311;3411;12.3474;14988.593357563
1312;3412;6.7309;15000.9407572746
1313;3413;12.8944;15007.6716570854
1314;3414;6.9289;15020.5660567284
1315;3415;12.9321;15027.4949564934
1316;3416;6.6035;15040.4270567894
1317;3417;12.3471;15047.0305566788
1318;3418;17.9423;15059.3776569366
1319;3419;13.5107;15077.3199577332
1320;3420;12.7856;15090.830657959
1321;3421;12.7863;15103.6162576675
1322;3422;6.6921;15116.402557373
1323;3423;12.6031;15123.0946574211
1324;3424;6.6893;15135.6977572441
1325;3425;7.6134;15142.3870573044
1326;3426;13.3463;15150.0004572868
1327;3427;12.3054;15163.346757412
1328;3428;6.7241;15175.6521573067
1329;3429;6.6768;15182.3762574196
1330;3430;12.6415;15189.0530571938
1331;3431;6.7814;15201.6945567131
1332;3432;16.5796;15208.4759569168
1333;3433;24.413;15225.0555562973
1334;3434;13.3931;15249.4685564041
1335;3435;12.7515;15262.861656189
1336;3436;6.9172;15275.6131563187
1337;3437;6.9967;15282.5303564072
1338;3438;12.9328;15289.5270562172
1339;3439;7.1654;15302.4598565102
1340;3440;13.2356;15309.6252565384
1341;3441;12.8926;15322.8608560562
1342;3442;6.8444;15335.7534561157
1343;3443;7.128;15342.5978560448
1344;3444;13.2533;15349.7258558273
1345;3445;12.4571;15362.9791555405
1346;3446;17.9916;15375.436255455
1347;3447;14.4413;15393.4278554916
1348;3448;12.6816;15407.8691558838
1349;3449;7.4644;15420.5507555008
1350;3450;14.123;15428.0151553154
1351;3451;6.9401;15442.1381554604
1352;3452;13.1311;15449.0782556534
1353;3453;7.6289;15462.2093553543
1354;3454;13.8675;15469.8382554054
1355;3455;13.5936;15483.7057557106
1356;3456;7.5485;15497.2993559837
1357;3457;14.6745;15504.8478560448
1358;3458;7.0229;15519.5223555565
1359;3459;24.4364;15526.545255661
1360;3460;13.2329;15550.9816551208
1361;3461;15.5181;15564.2145547867
1362;3462;7.7326;15579.7326545715
1363;3463;17.4656;15587.4652547836
1364;3464;12.6351;15604.9308538437
1365;3465;6.8369;15617.5659542084
1366;3466;12.5474;15624.4028539658
1367;3467;7.2233;15636.9502534866
1368;3468;12.7967;15644.1735534668
1369;3469;6.9581;15656.9702529907
1370;3470;13.0661;15663.9283528328
1371;3471;18.2603;15676.9944529533
1372;3472;12.6016;15695.254752636
1373;3473;12.4322;15707.8563523293
1374;3474;11.8643;15720.2885527611
1375;3475;12.996;15732.1528525352
1376;3476;13.1924;15745.1488528252
1377;3477;7.1481;15758.3412528038
1378;3478;12.9984;15765.4893527031
1379;3479;8.2465;15778.4877524376
1380;3480;13.8684;15786.7342524529
1381;3481;6.8965;15800.6026520729
1382;3482;14.7615;15807.4991521835
1383;3483;7.2945;15822.2606525421
1384;3484;24.5365;15829.5551524162
1385;3485;12.5144;15854.0916514397
1386;3486;12.7414;15866.6060509682
1387;3487;7.5039;15879.3474507332
1388;3488;12.9404;15886.8513507843
1389;3489;7.1531;15899.7917509079
1390;3490;12.669;15906.9448509216
1391;3491;6.9258;15919.6138505936
1392;3492;13.0927;15926.5396504402
1393;3493;6.8755;15939.6323504448
1394;3494;12.7094;15946.507850647
1395;3495;6.9416;15959.217250824
1396;3496;13.853;15966.1588506699
1397;3497;17.7307;15980.0118503571
1398;3498;14.7633;15997.7425498962
1399;3499;14.418;16012.5058498383
1400;3500;13.3309;16026.9238500595
1401;3501;6.8681;16040.2547502518
1402;3502;12.4419;16047.1228504181
1403;3503;6.9957;16059.5647506714
1404;3504;13.017;16066.5604505539
1405;3505;7.443;16079.5774507523
1406;3506;13.0031;16087.020450592
1407;3507;7.3377;16100.0235509872
1408;3508;12.622;16107.3612508774
1409;3509;6.9521;16119.983250618
1410;3510;13.2409;16126.9353504181
1411;3511;17.5558;16140.1762504578
1412;3512;12.8887;16157.732049942
1413;3513;13.36;16170.6207494736
1414;3514;12.9968;16183.9807491302
1415;3515;7.3574;16196.9775495529
1416;3516;14.6869;16204.3349494934
1417;3517;6.8337;16219.0218496323
1418;3518;16.9715;16225.8555498123
1419;3519;13.1387;16242.827050209
1420;3520;7.5927;16255.9657497406
1421;3521;14.309;16263.5584497452
1422;3522;6.6745;16277.8674497604
1423;3523;13.4038;16284.541949749
1424;3524;18.089;16297.9457497597
1425;3525;13.3903;16316.0347504616
1426;3526;15.5104;16329.4250502586
1427;3527;12.7445;16344.9354500771
1428;3528;6.6851;16357.6799502373
1429;3529;14.4346;16364.3650503159
1430;3530;7.3571;16378.7996501923
1431;3531;13.6298;16386.1567502022
1432;3532;6.8541;16399.786550045
1433;3533;12.4792;16406.6406497955
1434;3534;6.7881;16419.1198501587
1435;3535;13.4393;16425.9079499245
1436;3536;7.0076;16439.3472495079
1437;3537;12.3653;16446.3548493385
1438;3538;18.4691;16458.7201495171
1439;3539;12.9596;16477.1892485619
1440;3540;12.7494;16490.1488480568
1441;3541;12.6062;16502.8982481956
1442;3542;7.112;16515.5044484138
1443;3543;7.0153;16522.6164484024
1444;3544;12.5598;16529.6317481995
1445;3545;7.0099;16542.1915483475
1446;3546;12.9796;16549.2014484406
1447;3547;8.8925;16562.1810483932
1448;3548;12.3903;16571.073548317
1449;3549;12.9207;16583.463848114
1450;3550;7.1039;16596.3845481873
1451;3551;13.9069;16603.488448143
1452;3552;17.5642;16617.3953485489
1453;3553;12.6177;16634.9595479965
1454;3554;11.8747;16647.5772476196
1455;3555;6.6851;16659.4519472122
1456;3556;12.7053;16666.1370472908
1457;3557;7.1401;16678.8423476219
1458;3558;12.9095;16685.9824476242
1459;3559;7.2549;16698.8919477463
1460;3560;12.8248;16706.1468477249
1461;3561;6.6911;16718.9716472626
1462;3562;13.0779;16725.6627473831
1463;3563;11.2404;16738.740647316
1464;3564;14.1029;16749.9810476303
1465;3565;12.3462;16764.0839471817
1466;3566;18.2995;16776.430147171
1467;3567;13.1828;16794.7296466827
1468;3568;12.1917;16807.9124469757
1469;3569;7.2168;16820.1041469574
1470;3570;13.9285;16827.3209471703
1471;3571;6.6783;16841.2494473457
1472;3572;12.3418;16847.9277472496
1473;3573;6.6657;16860.2695469856
1474;3574;13.1701;16866.9352469444
1475;3575;6.7242;16880.1053471565
1476;3576;13.375;16886.8295469284
1477;3577;7.3552;16900.2045469284
1478;3578;12.6131;16907.5597467422
1479;3579;7.1951;16920.1728467941
1480;3580;25.4069;16927.3679466248
1481;3581;13.8826;16952.7748470306
1482;3582;12.8827;16966.6574468613
1483;3583;7.6099;16979.5401468277
1484;3584;12.4964;16987.1500468254
1485;3585;6.9498;16999.6464467049
1486;3586;12.1615;17006.5962467194
1487;3587;6.8233;17018.7577466965
1488;3588;13.0392;17025.5810465813
1489;3589;7.0903;17038.6202464104
1490;3590;12.724;17045.7105464935
1491;3591;6.8545;17058.4345464706
1492;3592;12.6281;17065.2890462875
1493;3593;17.9157;17077.9171466827
1494;3594;12.4467;17095.8328456879
1495;3595;13.069;17108.279545784
1496;3596;7.3747;17121.3485460281
1497;3597;12.8149;17128.7232460976
1498;3598;7.1642;17141.5381464958
1499;3599;13.1926;17148.7023463249
1500;3600;7.3142;17161.8949465752
1501;3601;13.0225;17169.2091464996
1502;3602;6.8913;17182.2316465378
1503;3603;13.3963;17189.1229467392
1504;3604;6.7274;17202.5192470551
1505;3605;14.8125;17209.2466468811
1506;3606;13.8312;17224.0591468811
1507;3607;18.9281;17237.8903465271
1508;3608;16.5309;17256.818447113
1509;3609;12.8302;17273.3493461609
1510;3610;13.7171;17286.1795463562
1511;3611;7.0307;17299.8966464996
1512;3612;12.798;17306.9273467064
1513;3613;6.8557;17319.7253470421
1514;3614;13.1724;17326.5810470581
1515;3615;7.0936;17339.753446579
1516;3616;14.1184;17346.8470463753
1517;3617;6.6136;17360.9654459953
1518;3618;13.1778;17367.5790457726
1519;3619;7.4002;17380.7568459511
1520;3620;25.087;17388.1570458412
1521;3621;12.8751;17413.2440457344
1522;3622;13.1454;17426.1191458702
1523;3623;7.2254;17439.2645459175
1524;3624;12.3864;17446.4899458885
1525;3625;6.9382;17458.8763461113
1526;3626;13.5122;17465.8145461082
1527;3627;7.35;17479.3267464638
1528;3628;13.473;17486.6767463684
1529;3629;7.4854;17500.1497459412
1530;3630;13.1113;17507.6351461411
1531;3631;7.2453;17520.7464456558
1532;3632;13.2482;17527.991745472
1533;3633;17.652;17541.2399458885
1534;3634;15.3089;17558.8919463158
1535;3635;12.5576;17574.2008461952
1536;3636;13.1692;17586.7584462166
