Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
783;6672;19.3225;17024.7521254048
784;6673;18.1855;17044.0746256337
785;6674;18.4965;17062.2601248249
786;6675;20.6251;17080.7566248402
787;6676;29.1846;17101.3817240223
788;6677;29.3886;17130.5663248524
789;6678;20.6257;17159.9549242482
790;6679;34.5788;17180.5806242451
791;6680;24.4425;17215.1594244465
792;6681;20.9077;17239.6019236073
793;6682;18.377;17260.5096231923
794;6683;18.5481;17278.886624001
795;6684;18.5048;17297.4347235188
796;6685;18.293;17315.9395243153
797;6686;31.1119;17334.2325235829
798;6687;19.3752;17365.3444239125
799;6688;19.2053;17384.7196241841
800;6689;20.7615;17403.9249235615
801;6690;18.1153;17424.6864229664
802;6691;18.0766;17442.8017221913
803;6692;18.8685;17460.8783213124
804;6693;19.0349;17479.7468210682
805;6694;29.3043;17498.7817217335
806;6695;22.0779;17528.0860220417
807;6696;18.4264;17550.1639219746
808;6697;18.6713;17568.5903212056
809;6698;18.4946;17587.2616220936
810;6699;14.2842;17605.7562223896
811;6700;19.4442;17620.0404221043
812;6701;18.0307;17639.48462262
813;6702;28.807;17657.5153233036
814;6703;25.9108;17686.3223225102
815;6704;23.2381;17712.2331215367
816;6705;21.1122;17735.4712215886
817;6706;19.3545;17756.5834213719
818;6707;21.3662;17775.9379211888
819;6708;22.036;17797.3041206822
820;6709;31.1799;17819.3401199803
821;6710;23.6963;17850.520019196
822;6711;19.3271;17874.2163197026
823;6712;19.7571;17893.5434204563
824;6713;19.4909;17913.300519608
825;6714;19.6018;17932.7914196476
826;6715;19.7178;17952.3932186589
827;6716;30.8611;17972.1110187992
828;6717;20.0518;18002.9721180424
829;6718;19.793;18023.0239178166
830;6719;20.26;18042.8169170842
831;6720;19.5189;18063.076917313
832;6721;19.3959;18082.5958172306
833;6722;19.3411;18101.991717957
834;6723;26.1832;18121.3328186497
835;6724;34.2622;18147.5160194859
836;6725;20.4118;18181.7782188877
837;6726;20.5264;18202.1900192723
838;6727;19.4145;18222.7164188847
839;6728;20.2668;18242.1309181675
840;6729;19.0549;18262.3977180943
841;6730;21.7866;18281.45261731
842;6731;30.9964;18303.2392174229
843;6732;23.5288;18334.235618256
844;6733;20.3882;18357.764417313
845;6734;19.4251;18378.1526180729
846;6735;19.7654;18397.5777183995
847;6736;21.4196;18417.3431183323
848;6737;21.1995;18438.7627178654
849;6738;31.6293;18459.9622169957
850;6739;24.3294;18491.5915161595
851;6740;19.1796;18515.9209152684
852;6741;19.6763;18535.1005150303
853;6742;19.0646;18554.7768150792
854;6743;19.8578;18573.84141507
855;6744;19.353;18593.6992146
856;6745;30.2019;18613.0522152409
857;6746;25.1638;18643.2541157231
858;6747;23.8568;18668.417915009
859;6748;21.4974;18692.2747150883
860;6749;18.9593;18713.7721153721
861;6750;19.9577;18732.7314144596
862;6751;19.2787;18752.689115189
863;6752;29.5804;18771.9678150639
864;6753;19.649;18801.5482155308
865;6754;18.8135;18821.1972156987
866;6755;18.9724;18840.0107151493
867;6756;19.0994;18858.9831158146
868;6757;19.2779;18878.0825153813
869;6758;20.2912;18897.3604160771
870;6759;19.2917;18917.6516167149
871;6760;29.5061;18936.9433170781
872;6761;23.8192;18966.449416779
873;6762;19.6843;18990.2686172947
874;6763;19.6151;19009.9529167637
875;6764;18.9905;19029.5680176243
876;6765;19.3953;19048.5585171208
877;6766;21.3238;19067.9538170323
878;6767;29.8549;19089.2776161656
879;6768;20.3506;19119.1325165257
880;6769;19.8188;19139.4831158146
881;6770;24.545;19159.3019157872
882;6771;21.8967;19183.8469158635
883;6772;21.9743;19205.7436157688
884;6773;24.0006;19227.7179161534
885;6774;30.4826;19251.7185169682
886;6775;19.5907;19282.2011162266
887;6776;20.6267;19301.7918163761
888;6777;18.846;19322.4185158238
889;6778;19.0427;19341.2645164952
890;6779;19.8919;19360.307216309
891;6780;19.6385;19380.1991154179
892;6781;19.3673;19399.8376156315
893;6782;29.9342;19419.2049156651
894;6783;23.57;19449.139115952
895;6784;19.0776;19472.7091156468
896;6785;18.7912;19491.7867161259
897;6786;19.137;19510.5779167637
898;6787;18.6309;19529.714915894
899;6788;19.5153;19548.3458153233
900;6789;19.1081;19567.861116074
901;6790;28.8719;19586.9692169651
902;6791;20.0456;19615.8411175236
903;6792;19.1493;19635.8867184147
904;6793;19.0993;19655.0360180363
905;6794;24.3805;19674.1353184208
906;6795;26.5584;19698.5158192143
907;6796;16.2722;19725.0742184147
908;6797;27.1225;19741.3464180455
909;6798;21.3237;19768.4689175114
910;6799;18.1599;19789.7926174626
911;6800;17.8562;19807.9525181279
912;6801;9.1073;19825.8087173924
913;6802;17.549;19834.9160171971
914;6803;17.2574;19852.4650169834
915;6804;16.561;19869.7224174961
916;6805;7.8164;19886.2834183201
917;6806;29.4983;19894.0998183712
918;6807;18.9364;19923.5981189236
919;6808;17.254;19942.5345183834
920;6809;17.3243;19959.7885180935
921;6810;16.7369;19977.1128188595
922;6811;17.3364;19993.8497191891
923;6812;17.6034;20011.1861182675
924;6813;16.8315;20028.7895175442
925;6814;17.9801;20045.6210166439
926;6815;18.6103;20063.6011172757
927;6816;17.1175;20082.2114173397
928;6817;16.8872;20099.3289176449
929;6818;17.4185;20116.2161170468
930;6819;17.132;20133.634617947
931;6820;17.1948;20150.7666179165
932;6821;17.154;20167.9614173397
933;6822;12.6075;20185.1154166684
934;6823;29.0746;20197.7229167446
935;6824;21.6942;20226.7975169644
936;6825;17.4894;20248.4917174801
937;6826;7.6259;20265.9811183438
938;6827;18.5808;20273.6070181355
939;6828;18.0276;20292.1878172383
940;6829;17.9298;20310.215416573
941;6830;17.3728;20328.1452166066
942;6831;7.4211;20345.5180174336
943;6832;28.9242;20352.9391175732
944;6833;17.5946;20381.8633176312
945;6834;17.9559;20399.4579183087
946;6835;18.2191;20417.4138185009
947;6836;17.4513;20435.6329175457
948;6837;17.601;20453.0842172131
949;6838;17.1148;20470.6852170452
950;6839;17.3947;20487.8000165448
951;6840;18.3961;20505.1947156414
952;6841;18.7252;20523.590814732
953;6842;17.4594;20542.3160153851
954;6843;18.007;20559.7754155621
955;6844;17.804;20577.7824155316
956;6845;18.0429;20595.5864163861
957;6846;17.7064;20613.6293164715
958;6847;18.1341;20631.3357163891
959;6848;17.7594;20649.4698163494
960;6849;31.0316;20667.2292157635
961;6850;25.9046;20698.2608148083
962;6851;19.2992;20724.1654149517
963;6852;18.8528;20743.4646150097
964;6853;19.9859;20762.317415379
965;6854;18.0881;20782.3033162579
966;6855;18.9858;20800.3914166912
967;6856;28.3866;20819.3772164807
968;6857;23.2486;20847.7638169751
969;6858;19.2712;20871.0124169812
970;6859;18.6132;20890.2836171612
971;6860;19.1465;20908.8968163952
972;6861;17.8995;20928.043316029
973;6862;7.7324;20945.9428159222
974;6863;18.399;20953.6752158627
975;6864;29.0832;20972.0742160305
976;6865;18.7205;21001.1574164852
977;6866;17.8496;21019.8779155239
978;6867;18.9931;21037.7275153622
979;6868;17.5758;21056.7206145748
980;6869;17.4379;21074.2964145169
981;6870;18.1975;21091.7343150601
982;6871;18.1638;21109.931815289
983;6872;28.744;21128.0956145748
984;6873;18.4234;21156.8396140561
985;6874;18.1341;21175.263014935
986;6875;18.3889;21193.3971148953
987;6876;23.4735;21211.7860156521
988;6877;18.5469;21235.2595149502
989;6878;18.1774;21253.8064147457
990;6879;17.7519;21271.9838153347
991;6880;28.9915;21289.735715054
992;6881;20.0295;21318.7272159085
993;6882;27.6847;21338.7567149624
994;6883;25.464;21366.4414149746
995;6884;20.8014;21391.9054156765
996;6885;20.8145;21412.7068149075
997;6886;21.4888;21433.5213157162
998;6887;31.34;21455.010115765
999;6888;25.4988;21486.3501159176
1000;6889;20.3186;21511.8489161953
1001;6890;20.3842;21532.1675158963
1002;6891;20.4899;21552.5517150387
1003;6892;20.4411;21573.0416156277
1004;6893;20.0542;21593.4827147946
1005;6894;31.2051;21613.5369140133
1006;6895;20.5291;21644.7420131192
1007;6896;20.7259;21665.2711135373
1008;6897;20.501;21685.9970141873
1009;6898;32.7925;21706.498013638
1010;6899;25.5767;21739.2905131802
1011;6900;31.497;21764.8672133908
1012;6901;25.9593;21796.3642131314
1013;6902;22.2443;21822.3235122189
1014;6903;20.1979;21844.5678130612
1015;6904;20.4704;21864.7657138333
1016;6905;19.6117;21885.2361136898
1017;6906;20.3685;21904.8478137478
1018;6907;33.7823;21925.2163135037
1019;6908;25.0531;21958.9986125454
1020;6909;20.4719;21984.0517131314
1021;6910;21.1458;22004.523612164
1022;6911;20.4805;22025.6694118008
1023;6912;20.2907;22046.1499110684
1024;6913;24.6719;22066.4406100735
1025;6914;30.8873;22091.112509869
1026;6915;20.9911;22121.9998103604
1027;6916;20.3278;22142.9909106717
1028;6917;20.7725;22163.3187114224
1029;6918;20.5213;22184.0912105069
1030;6919;20.5514;22204.612509869
1031;6920;20.6238;22225.1639091
1032;6921;37.2605;22245.7877093777
1033;6922;26.3261;22283.0482074246
1034;6923;25.9927;22309.3743068203
1035;6924;20.5264;22335.3670073971
1036;6925;20.343;22355.8934070095
1037;6926;19.8878;22376.2364074215
1038;6927;32.1657;22396.1242076382
1039;6928;25.7671;22428.2899066433
1040;6929;20.225;22454.0570060238
1041;6930;20.7126;22474.2820064053
1042;6931;20.0529;22494.9946071133
1043;6932;20.3531;22515.0475074276
1044;6933;20.872;22535.4006072506
1045;6934;30.792;22556.2726069912
1046;6935;25.2137;22587.0646068081
1047;6936;22.1044;22612.2783061489
1048;6937;21.6637;22634.3827067837
1049;6938;21.986;22656.0464068875
1050;6939;21.5898;22678.0324069485
1051;6940;22.0888;22699.6222068295
1052;6941;37.4291;22721.7110072598
1053;6942;31.165;22759.1401072964
1054;6943;25.9446;22790.3051063046
1055;6944;21.1696;22816.2497054562
1056;6945;20.6164;22837.4193049893
1057;6946;21.1449;22858.0357047543
1058;6947;31.7526;22879.1806041226
1059;6948;28.5837;22910.9332038388
1060;6949;21.9436;22939.5169040188
1061;6950;20.0042;22961.4605037197
1062;6951;21.3115;22981.4647037014
1063;6952;23.5426;23002.7762042508
1064;6953;20.464;23026.3188048825
1065;6954;35.3165;23046.7828055844
1066;6955;21.795;23082.0993072018
1067;6956;19.7302;23103.8943072781
1068;6957;21.6465;23123.6245070919
1069;6958;19.6009;23145.2710067257
1070;6959;20.2659;23164.8719073758
1071;6960;20.7402;23185.137807034
1072;6961;30.5334;23205.8780070767
1073;6962;25.6061;23236.4114066586
1074;6963;25.0341;23262.017506741
1075;6964;25.7839;23287.0516063198
1076;6965;20.4381;23312.8355056271
1077;6966;20.5052;23333.2736064419
1078;6967;20.5625;23353.7788058743
1079;6968;31.8294;23374.3413058743
1080;6969;21.2618;23406.1707049832
1081;6970;24.6;23427.4325057492
1082;6971;20.7111;23452.0325061306
1083;6972;20.621;23472.7436057553
1084;6973;19.7614;23493.3646060452
1085;6974;20.4746;23513.126006268
1086;6975;30.2588;23533.6006061062
1087;6976;21.9279;23563.8594066128
1088;6977;19.7424;23585.7873069271
1089;6978;20.3915;23605.5297061428
1090;6979;20.4523;23625.9212066159
1091;6980;28.171;23646.3735057339
1092;6981;20.4174;23674.5445052609
1093;6982;31.0402;23694.961905621
1094;6983;27.5501;23726.0021049008
1095;6984;23.6639;23753.5522052273
1096;6985;24.2995;23777.2161056027
1097;6986;19.7004;23801.5156051144
1098;6987;18.8749;23821.2160045132
1099;6988;19.198;23840.0909053311
1100;6989;30.0278;23859.2889052853
1101;6990;25.9297;23889.3167048916
1102;6991;19.1339;23915.2464057431
1103;6992;19.5039;23934.3803054318
1104;6993;19.5605;23953.8842059597
1105;6994;18.6004;23973.444705151
1106;6995;18.9014;23992.0451041684
1107;6996;28.1907;24010.9465037808
1108;6997;20.1389;24039.1372043118
1109;6998;19.9579;24059.2761050686
1110;6999;18.7504;24079.2340041623
1111;7000;18.903;24097.9844047055
1112;7001;19.0784;24116.8874045834
1113;7002;18.6164;24135.9658042416
1114;7003;19.4538;24154.5822040066
1115;7004;29.1454;24174.036004208
1116;7005;20.4003;24203.1814033017
1117;7006;19.3944;24223.5817023739
1118;7007;19.45;24242.9761020169
1119;7008;19.3129;24262.4261027798
1120;7009;23.8446;24281.739003323
1121;7010;21.2662;24305.5836040005
1122;7011;32.9043;24326.8498031124
1123;7012;19.7764;24359.7541038021
1124;7013;19.221;24379.5305034146
1125;7014;18.8596;24398.751504086
1126;7015;19.4166;24417.6111041531
1127;7016;19.309;24437.0277034268
1128;7017;18.5432;24456.336703442
1129;7018;19.2213;24474.8799029812
1130;7019;28.8826;24494.1012031063
1131;7020;19.5708;24522.9838038906
1132;7021;19.5808;24542.5546046719
1133;7022;19.1861;24562.1354037747
1134;7023;19.3159;24581.3215037808
1135;7024;18.8897;24600.6374045834
1136;7025;18.3057;24619.5271045193
1137;7026;19.1517;24637.8328048214
1138;7027;29.0322;24656.9845038876
1139;7028;19.8309;24686.0167037472
1140;7029;19.0255;24705.8476039395
1141;7030;19.2227;24724.8731032833
1142;7031;18.814;24744.0958034024
1143;7032;20.166;24762.9098025784
1144;7033;24.6991;24783.0758029446
1145;7034;35.534;24807.774903439
1146;7035;20.8862;24843.3089038357
1147;7036;19.2569;24864.1951037869
1148;7037;19.7009;24883.4520045742
1149;7038;18.8856;24903.1529036984
1150;7039;19.6343;24922.0385028347
1151;7040;18.8784;24941.6728030667
1152;7041;30.0449;24960.5512038693
1153;7042;24.4238;24990.5961028561
1154;7043;19.7629;25015.0199023709
1155;7044;20.1951;25034.7828017697
1156;7045;19.3649;25054.977902554
1157;7046;19.8902;25074.342803143
1158;7047;19.4295;25094.2330028042
1159;7048;30.0831;25113.6625033841
1160;7049;19.9899;25143.7456027493
1161;7050;20.2954;25163.7355033383
1162;7051;19.8923;25184.0309039578
1163;7052;19.0211;25203.9232036099
1164;7053;19.2755;25222.9443027005
1165;7054;19.6912;25242.2198020443
1166;7055;19.5183;25261.9110023007
1167;7056;30.6677;25281.4293014035
1168;7057;37.0572;25312.0970012173
1169;7058;25.4955;25349.1542026028
1170;7059;19.8939;25374.6497031674
1171;7060;19.2911;25394.543603085
1172;7061;20.4329;25413.8347026333
1173;7062;31.352;25434.2676021084
1174;7063;20.721;25465.6196013913
1175;7064;19.4367;25486.3406020626
1176;7065;19.6068;25505.7773028836
1177;7066;19.523;25525.3841029629
1178;7067;19.7775;25544.9071036801
1179;7068;20.2292;25564.6846038327
1180;7069;29.4717;25584.9138041958
1181;7070;26.478;25614.3855048642
1182;7071;20.1881;25640.863505505
1183;7072;19.0917;25661.0516063198
1184;7073;19.8682;25680.1433059201
1185;7074;20.4487;25700.0115062222
1186;7075;20.2534;25720.4602061734
1187;7076;37.184;25740.713606976
1188;7077;26.7811;25777.8976050839
1189;7078;20.0032;25804.6787044033
1190;7079;25.5854;25824.6819049343
1191;7080;25.5915;25850.267304562
1192;7081;19.4484;25875.8588038906
1193;7082;30.2192;25895.3072043881
1194;7083;21.626;25925.5264045224
1195;7084;24.7616;25947.152403973
1196;7085;20.1382;25971.9140044674
1197;7086;19.6892;25992.0522052273
1198;7087;19.6743;26011.7414046749
1199;7088;20.9221;26031.4157039151
1200;7089;30.7551;26052.3378039822
1201;7090;20.3616;26083.0929042324
1202;7091;19.8381;26103.4545051083
1203;7092;20.1118;26123.2926055416
1204;7093;20.1489;26143.4044047818
1205;7094;19.5881;26163.5533038601
1206;7095;22.3163;26183.1414042935
1207;7096;33.3047;26205.457703732
1208;7097;26.0484;26238.762402676
1209;7098;20.0467;26264.810803555
1210;7099;19.8082;26284.8575030789
1211;7100;20.8328;26304.6657039151
1212;7101;25.8192;26325.4985038266
1213;7102;27.7873;26351.3177043423
1214;7103;29.7505;26379.1050044522
1215;7104;24.9807;26408.8555041775
1216;7105;19.8719;26433.8362037167
1217;7106;19.1033;26453.7081042752
1218;7107;20.175;26472.8114043698
1219;7108;18.7936;26492.9864036068
1220;7109;18.6995;26511.7800036892
1221;7110;29.8255;26530.4795028195
1222;7111;19.2374;26560.3050033078
1223;7112;19.9749;26579.5424033627
1224;7113;19.1602;26599.5173026547
1225;7114;18.6225;26618.6775027737
1226;7115;19.0861;26637.3000022396
1227;7116;19.0583;26656.3861018643
1228;7117;19.1285;26675.4444018826
1229;7118;28.5772;26694.5729018673
1230;7119;20.7495;26723.1501018032
1231;7120;18.4429;26743.8996020779
1232;7121;18.3796;26762.3425017819
1233;7122;19.203;26780.7221023068
1234;7123;19.4632;26799.9251014218
1235;7124;19.8106;26819.3883010373
1236;7125;24.4368;26839.198901318
1237;7126;30.4208;26863.6357013211
1238;7127;24.9371;26894.0565005764
1239;7128;18.89;26918.9936000332
1240;7129;18.4836;26937.8835994229
1241;7130;19.5377;26956.3672000393
1242;7131;18.7168;26975.9049006924
1243;7132;17.779;26994.6217013821
1244;7133;18.8344;27012.4007007107
1245;7134;29.5946;27031.2351008877
1246;7135;19.8042;27060.8297015652
1247;7136;18.9484;27080.633900784
1248;7137;20.2377;27099.5823012814
1249;7138;18.5078;27119.8200007901
1250;7139;21.8999;27138.3277999386
1251;7140;19.4521;27160.227700375
1252;7141;18.4443;27179.6798011288
1253;7142;28.6577;27198.1241008267
1254;7143;22.9713;27226.7818004116
1255;7144;18.722;27249.7531005368
1256;7145;18.6616;27268.4751006588
1257;7146;18.1484;27287.1367007717
1258;7147;7.0721;27305.2851001248
1259;7148;19.3842;27312.3572002873
1260;7149;19.0311;27331.7413994297
1261;7150;36.3848;27350.7724987492
1262;7151;23.0146;27387.1572987065
1263;7152;18.6043;27410.1718994603
1264;7153;18.0745;27428.7761990055
1265;7154;18.689;27446.8506981358
1266;7155;7.1814;27465.5396973118
1267;7156;20.7748;27472.7210971341
1268;7157;18.616;27493.495896481
1269;7158;28.981;27512.1118957028
1270;7159;18.6704;27541.0928946957
1271;7160;18.7725;27559.7632953152
1272;7161;18.7735;27578.5357943997
1273;7162;19.2664;27597.3092948422
1274;7163;18.7422;27616.5756942257
1275;7164;18.341;27635.3178950772
1276;7165;18.2315;27653.6588946804
1277;7166;28.9659;27671.8903953061
1278;7167;19.0446;27700.8562957272
1279;7168;18.561;27719.9008952603
1280;7169;18.4742;27738.4618960842
1281;7170;25.4081;27756.9360953793
1282;7171;20.5323;27782.3441955075
1283;7172;19.7108;27802.8764945492
1284;7173;30.2458;27822.5872947201
1285;7174;30.464;27852.8330947384
1286;7175;21.9454;27883.2970954403
1287;7176;20.8379;27905.2424956784
1288;7177;20.0874;27926.0803958401
1289;7178;19.8502;27946.1677962765
1290;7179;20.29;27966.0179969296
1291;7180;31.0001;27986.3079959378
1292;7181;25.0838;28017.3080951199
1293;7182;19.9907;28042.3918944821
1294;7183;20.3422;28062.3825942501
1295;7184;19.9937;28082.7247935757
1296;7185;19.5857;28102.7184936032
1297;7186;21.4774;28122.3041926846
1298;7187;30.1212;28143.7815925106
1299;7188;25.4383;28173.9027930722
1300;7189;21.2208;28199.3410922512
1301;7190;19.6094;28220.561892651
1302;7191;19.6779;28240.1712924466
1303;7192;20.214;28259.8491927609
1304;7193;20.6794;28280.0631934628
1305;7194;31.1781;28300.7425929531
1306;7195;25.4972;28331.9206935391
1307;7196;27.0273;28357.4178935513
1308;7197;21.4459;28384.4451934323
1309;7198;21.6148;28405.8910933957
1310;7199;26.6111;28427.5058928952
1311;7200;32.7687;28454.1169921383
1312;7201;25.512;28486.8856917843
1313;7202;20.0555;28512.3976909146
1314;7203;20.8958;28532.4531909451
1315;7204;19.8214;28553.3489905819
1316;7205;20.7705;28573.1703902707
1317;7206;20.2871;28593.9408904538
1318;7207;30.7538;28614.227990292
1319;7208;20.3146;28644.9817897305
1320;7209;20.4986;28665.2963897213
1321;7210;23.6139;28685.7949897274
1322;7211;25.0667;28709.4088889584
1323;7212;20.605;28734.4755889401
1324;7213;19.8112;28755.0805884823
1325;7214;20.8036;28774.8917876706
1326;7215;20.0816;28795.6953879818
1327;7216;22.8711;28815.776988171
1328;7217;20.0645;28838.6480876431
1329;7218;25.1532;28858.7125884518
1330;7219;20.9134;28883.8657886013
1331;7220;20.307;28904.7791892514
1332;7221;20.2486;28925.0861884579
1333;7222;19.7467;28945.334788464
1334;7223;20.176;28965.0814887509
1335;7224;20.2109;28985.257489346
1336;7225;19.9367;29005.468388699
1337;7226;20.2685;29025.4050895199
1338;7227;19.5881;29045.6735888943
1339;7228;19.7137;29065.2616893277
1340;7229;20.3444;29084.9753886685
1341;7230;20.1047;29105.3197890744
1342;7231;20.7636;29125.4244891629
1343;7232;19.9807;29146.1880885586
1344;7233;20.1449;29166.1687880978
1345;7234;22.3097;29186.3136874661
1346;7235;24.7144;29208.6233874783
1347;7236;20.7108;29233.3377868161
1348;7237;19.2648;29254.048586987
1349;7238;20.5861;29273.313386105
1350;7239;20.0487;29293.8994857296
1351;7240;20.066;29313.9481860623
1352;7241;19.9328;29334.014186047
1353;7242;19.9121;29353.94698634
1354;7243;26.1694;29373.8590861782
1355;7244;24.5145;29400.0284854397
1356;7245;20.1957;29424.542985104
1357;7246;20.0498;29444.7386847958
1358;7247;19.2403;29464.7884856686
1359;7248;19.816;29484.0287848935
1360;7249;19.6485;29503.8447848782
1361;7250;19.7774;29523.4932853207
1362;7251;19.0782;29543.2706843838
1363;7252;20.0661;29562.3488837704
1364;7253;19.1079;29582.4149829373
1365;7254;19.1265;29601.5228835568
1366;7255;20.1412;29620.6493827328
1367;7256;19.4664;29640.7905818447
1368;7257;19.0747;29660.2569819912
1369;7258;19.7346;29679.3316813931
1370;7259;19.7008;29699.0662814602
1371;7260;19.793;29718.7670814022
1372;7261;19.0896;29738.5600806698
1373;7262;26.2974;29757.6496802792
1374;7263;19.0248;29783.9470798001
1375;7264;17.6648;29802.971879147
1376;7265;20.1221;29820.6366797909
1377;7266;18.7507;29840.758780621
1378;7267;19.9604;29859.5094806179
1379;7268;26.1551;29879.4698802456
1380;7269;22.648;29905.6249801144
1381;7270;22.2299;29928.2729808316
1382;7271;19.3882;29950.5028811917
1383;7272;19.2441;29969.8910819516
1384;7273;18.9822;29989.1351825222
1385;7274;19.2852;30008.1173831448
1386;7275;24.4643;30027.4025832638
1387;7276;19.9507;30051.8668834195
1388;7277;24.6454;30071.8175841793
1389;7278;19.1566;30096.462983273
1390;7279;19.9356;30115.6195823178
1391;7280;19.2294;30135.5551825985
1392;7281;19.5352;30154.7845832333
1393;7282;18.5846;30174.3197833523
1394;7283;23.5882;30192.9043838009
1395;7284;19.3009;30216.4925834164
1396;7285;18.0423;30235.793482922
1397;7286;20.7437;30253.8357821926
1398;7287;17.9258;30274.5794822201
1399;7288;19.2137;30292.5052825436
1400;7289;17.691;30311.7189818844
1401;7290;18.3566;30329.4099818692
1402;7291;17.8471;30347.7665816769
1403;7292;7.1198;30365.6136809811
1404;7293;19.4407;30372.7334810719
1405;7294;24.447;30392.1741816029
1406;7295;19.6127;30416.6211821064
1407;7296;21.1454;30436.2338816151
1408;7297;18.4401;30457.3792807087
1409;7298;18.4437;30475.8193804249
1410;7299;18.0513;30494.2630812153
1411;7300;20.7538;30512.3143812642
1412;7301;18.3074;30533.0681807026
1413;7302;28.783;30551.3755804524
1414;7303;19.5465;30580.1585794911
1415;7304;18.5986;30599.7050787434
1416;7305;18.6971;30618.303679131
1417;7306;18.3564;30637.0007788166
1418;7307;18.9975;30655.3571783528
1419;7308;18.776;30674.3546778187
1420;7309;18.6905;30693.1306768879
1421;7310;28.7371;30711.8211771473
1422;7311;19.0191;30740.5582777485
1423;7312;18.9415;30759.5773779377
1424;7313;18.5067;30778.5188776478
1425;7314;18.5918;30797.0255781636
1426;7315;21.4545;30815.6173788533
1427;7316;18.529;30837.0718790516
1428;7317;18.5954;30855.6008783802
1429;7318;28.644;30874.1962782368
1430;7319;26.1941;30902.8402773365
1431;7320;24.8793;30929.0343767628
1432;7321;17.8914;30953.9136759266
1433;7322;18.2129;30971.8050753102
1434;7323;19.1905;30990.0179754719
1435;7324;19.43;31009.2084757313
1436;7325;28.5248;31028.6384760365
1437;7326;19.3702;31057.1632753834
1438;7327;18.5185;31076.5334745869
1439;7328;18.0715;31095.0519739613
1440;7329;18.6676;31113.1234747395
1441;7330;18.8076;31131.7910753712
1442;7331;18.7874;31150.5986753926
1443;7332;18.264;31169.3860746846
1444;7333;28.6778;31187.6500746235
1445;7334;19.5618;31216.3278738484
1446;7335;18.1124;31235.8896738514
1447;7336;18.7763;31254.0020739064
1448;7337;18.4414;31272.7783743367
1449;7338;18.7217;31291.2197748646
1450;7339;18.0243;31309.9414755329
1451;7340;20.7477;31327.9657751545
1452;7341;28.444;31348.7134748921
1453;7342;18.5506;31377.1574751362
1454;7343;18.156;31395.7080751881
1455;7344;23.9721;31413.8640753254
1456;7345;20.3853;31437.8361746296
1457;7346;18.6312;31458.2214743122
1458;7347;18.3086;31476.8526751027
1459;7348;18.7282;31495.1612745747
1460;7349;28.767;31513.8894735798
1461;7350;19.3932;31542.6564737782
1462;7351;18.8304;31562.0496736988
1463;7352;18.1909;31580.8800741658
1464;7353;18.4624;31599.0709749684
1465;7354;18.4944;31617.5333754048
1466;7355;17.8769;31636.0277754292
1467;7356;18.2809;31653.9046751484
1468;7357;29.883;31672.1855741963
1469;7358;19.2058;31702.0685736164
1470;7359;18.5081;31721.2743727192
1471;7360;18.898;31739.7824732289
1472;7361;25.9306;31758.680473946
1473;7362;20.8187;31784.6110731587
1474;7363;20.8409;31805.4297739491
1475;7364;30.9624;31826.2706743702
1476;7365;28.0884;31857.2330748066
1477;7366;20.4146;31885.3214746937
1478;7367;21.6376;31905.736075066
1479;7368;32.947;31927.3736750111
1480;7369;23.614;31960.3206736073
1481;7370;31.8101;31983.9346739277
1482;7371;26.4363;32015.7447744831
1483;7372;20.4289;32042.1810747609
1484;7373;21.3;32062.6099745259
1485;7374;21.7141;32083.9099737629
1486;7375;20.7359;32105.624073647
1487;7376;21.0558;32126.3599745259
1488;7377;37.6376;32147.4157740101
1489;7378;20.9552;32185.0533739552
1490;7379;21.5697;32206.0085741505
1491;7380;24.8102;32227.5782743916
1492;7381;20.5869;32252.3884741291
1493;7382;21;32272.9753748402
1494;7383;20.9097;32293.9753748402
1495;7384;31.9528;32314.8850752339
1496;7385;26.3754;32346.8378759846
1497;7386;20.7051;32373.2132765278
1498;7387;20.3039;32393.9183756337
1499;7388;21.4133;32414.2222753987
1500;7389;25.1826;32435.6355749592
1501;7390;21.2454;32460.8181749806
1502;7391;31.6367;32482.0635744557
1503;7392;27.3395;32513.7002741322
1504;7393;21.5051;32541.0397745594
1505;7394;21.1418;32562.5448748097
1506;7395;24.0345;32583.6866747364
1507;7396;26.1666;32607.7211748585
1508;7397;31.4117;32633.8877741322
1509;7398;22.1118;32665.2994734272
1510;7399;25.7572;32687.4112726673
1511;7400;21.9905;32713.1684729084
1512;7401;20.733;32735.1589724049
1513;7402;21.2271;32755.8919722065
1514;7403;20.7565;32777.1190725788
1515;7404;32.1886;32797.875572823
1516;7405;27.2882;32830.0641714558
1517;7406;21.601;32857.3523718342
1518;7407;21.674;32878.9533716664
1519;7408;21.8699;32900.6273714527
1520;7409;21.1783;32922.4972712025
1521;7410;25.8865;32943.67557206
1522;7411;37.6241;32969.562071465
1523;7412;27.6256;33007.1861711964
1524;7413;21.3281;33034.8117720112
1525;7414;21.872;33056.1398722157
1526;7415;22.1606;33078.0118719563
1527;7416;25.1544;33100.1724726185
1528;7417;31.9684;33125.3268724903
1529;7418;27.0254;33157.2952715382
1530;7419;21.2864;33184.3206716999
1531;7420;21.8804;33205.6070715412
1532;7421;26.1484;33227.4874712452
1533;7422;21.6063;33253.6358705983
1534;7423;22.2832;33275.2421709523
1535;7424;33.7661;33297.5253702626
1536;7425;27.5334;33331.291468285
1537;7426;24.8804;33358.8248678669
